timestamp,actual,predicted
2024-10-20 22:00:00+02:00,100.23,107.590004
2024-10-20 23:00:00+02:00,95.56,84.08669
2024-10-21 00:00:00+02:00,92.0,82.208176
2024-10-21 01:00:00+02:00,85.23,79.53772
2024-10-21 02:00:00+02:00,70.0,74.33055
2024-10-21 03:00:00+02:00,64.0,63.65675
2024-10-21 04:00:00+02:00,64.0,65.026855
2024-10-21 05:00:00+02:00,70.0,71.64126
2024-10-21 06:00:00+02:00,90.71,79.07374
2024-10-21 07:00:00+02:00,105.01,98.96034
2024-10-21 08:00:00+02:00,125.89,107.608505
2024-10-21 09:00:00+02:00,103.9,121.637024
2024-10-21 10:00:00+02:00,88.77,85.65591
2024-10-21 11:00:00+02:00,81.5,73.70816
2024-10-21 12:00:00+02:00,73.29,74.877754
2024-10-21 13:00:00+02:00,69.0,70.09916
2024-10-21 14:00:00+02:00,67.04,69.085205
2024-10-21 15:00:00+02:00,67.88,72.32728
2024-10-21 16:00:00+02:00,70.47,79.73064
2024-10-21 17:00:00+02:00,90.22,87.99667
2024-10-21 18:00:00+02:00,103.41,114.72176
2024-10-21 19:00:00+02:00,158.4,127.13285
2024-10-21 20:00:00+02:00,181.0,152.64426
2024-10-21 21:00:00+02:00,126.39,149.54253
2024-10-21 22:00:00+02:00,103.37,112.79957
2024-10-21 23:00:00+02:00,95.56,100.98514
2024-10-22 00:00:00+02:00,80.85,95.77624
2024-10-22 01:00:00+02:00,70.0,78.750725
2024-10-22 02:00:00+02:00,63.79,66.60625
2024-10-22 03:00:00+02:00,69.4,61.93159
2024-10-22 04:00:00+02:00,60.0,72.66565
2024-10-22 05:00:00+02:00,70.0,64.741615
2024-10-22 06:00:00+02:00,75.97,78.67749
2024-10-22 07:00:00+02:00,102.17,85.10278
2024-10-22 08:00:00+02:00,123.02,108.11048
2024-10-22 09:00:00+02:00,105.5,119.36876
2024-10-22 10:00:00+02:00,93.02,90.2371
2024-10-22 11:00:00+02:00,55.4,80.063255
2024-10-22 12:00:00+02:00,53.54,45.114754
2024-10-22 13:00:00+02:00,50.24,52.568047
2024-10-22 14:00:00+02:00,53.54,50.10554
2024-10-22 15:00:00+02:00,53.54,57.450745
2024-10-22 16:00:00+02:00,52.5,65.68582
2024-10-22 17:00:00+02:00,74.99,71.30264
2024-10-22 18:00:00+02:00,95.91,99.534454
2024-10-22 19:00:00+02:00,124.71,117.83825
2024-10-22 20:00:00+02:00,112.02,131.15555
2024-10-22 21:00:00+02:00,100.0,109.68661
2024-10-22 22:00:00+02:00,95.78,92.28659
2024-10-22 23:00:00+02:00,88.35,87.86103
2024-10-23 00:00:00+02:00,75.56,81.18087
2024-10-23 01:00:00+02:00,79.25,64.70232
2024-10-23 02:00:00+02:00,71.0,75.07809
2024-10-23 03:00:00+02:00,64.32,71.91096
2024-10-23 04:00:00+02:00,64.29,71.30102
2024-10-23 05:00:00+02:00,65.0,74.04142
2024-10-23 06:00:00+02:00,84.98,77.60997
2024-10-23 07:00:00+02:00,102.1,97.76678
2024-10-23 08:00:00+02:00,134.71,107.420616
2024-10-23 09:00:00+02:00,110.06,127.0466
2024-10-23 10:00:00+02:00,85.0,93.65527
2024-10-23 11:00:00+02:00,65.0,75.529106
2024-10-23 12:00:00+02:00,64.08,58.150917
2024-10-23 13:00:00+02:00,56.58,67.014565
2024-10-23 14:00:00+02:00,56.08,57.984493
2024-10-23 15:00:00+02:00,59.99,62.713352
2024-10-23 16:00:00+02:00,63.4,74.50888
2024-10-23 17:00:00+02:00,71.99,82.30813
2024-10-23 18:00:00+02:00,103.41,98.71959
2024-10-23 19:00:00+02:00,155.8,124.42787
2024-10-23 20:00:00+02:00,145.97,143.48705
2024-10-23 21:00:00+02:00,121.89,129.84132
2024-10-23 22:00:00+02:00,99.87,112.24121
2024-10-23 23:00:00+02:00,93.16,98.77982
2024-10-24 00:00:00+02:00,74.9,92.128876
2024-10-24 01:00:00+02:00,65.15,72.912575
2024-10-24 02:00:00+02:00,62.08,62.162685
2024-10-24 03:00:00+02:00,62.08,59.302326
2024-10-24 04:00:00+02:00,62.29,64.4533
2024-10-24 05:00:00+02:00,66.3,66.259415
2024-10-24 06:00:00+02:00,71.76,73.1814
2024-10-24 07:00:00+02:00,90.01,81.170494
2024-10-24 08:00:00+02:00,120.01,97.46489
2024-10-24 09:00:00+02:00,98.15,115.138275
2024-10-24 10:00:00+02:00,69.17,82.20633
2024-10-24 11:00:00+02:00,60.0,51.739506
2024-10-24 12:00:00+02:00,50.24,42.60748
2024-10-24 13:00:00+02:00,43.54,42.055344
2024-10-24 14:00:00+02:00,30.01,35.746796
2024-10-24 15:00:00+02:00,24.55,27.10261
2024-10-24 16:00:00+02:00,47.44,27.394932
2024-10-24 17:00:00+02:00,60.4,65.45879
2024-10-24 18:00:00+02:00,79.36,85.03835
2024-10-24 19:00:00+02:00,110.16,110.158646
2024-10-24 20:00:00+02:00,101.35,122.06467
2024-10-24 21:00:00+02:00,92.98,95.10353
2024-10-24 22:00:00+02:00,75.72,85.544785
2024-10-24 23:00:00+02:00,67.0,71.99287
2024-10-25 00:00:00+02:00,57.0,61.68284
2024-10-25 01:00:00+02:00,55.0,42.499012
2024-10-25 02:00:00+02:00,43.5,45.21716
2024-10-25 03:00:00+02:00,44.0,37.03834
2024-10-25 04:00:00+02:00,49.0,41.168324
2024-10-25 05:00:00+02:00,41.0,53.338722
2024-10-25 06:00:00+02:00,56.5,45.409744
2024-10-25 07:00:00+02:00,70.1,69.52228
2024-10-25 08:00:00+02:00,90.3,77.94551
2024-10-25 09:00:00+02:00,79.64,89.50729
2024-10-25 10:00:00+02:00,70.0,65.051895
2024-10-25 11:00:00+02:00,60.0,58.355896
2024-10-25 12:00:00+02:00,55.83,50.84226
2024-10-25 13:00:00+02:00,54.0,48.963818
2024-10-25 14:00:00+02:00,50.0,50.301315
2024-10-25 15:00:00+02:00,42.0,47.386547
2024-10-25 16:00:00+02:00,40.0,43.719013
2024-10-25 17:00:00+02:00,53.9,51.61561
2024-10-25 18:00:00+02:00,70.57,77.71746
2024-10-25 19:00:00+02:00,102.17,92.21546
2024-10-25 20:00:00+02:00,103.06,109.659874
2024-10-25 21:00:00+02:00,90.5,92.993835
2024-10-25 22:00:00+02:00,79.03,82.43963
2024-10-25 23:00:00+02:00,74.0,73.179535
2024-10-26 00:00:00+02:00,67.82,68.07557
2024-10-26 01:00:00+02:00,56.29,61.435944
2024-10-26 02:00:00+02:00,50.0,50.299603
2024-10-26 03:00:00+02:00,42.76,44.7953
2024-10-26 04:00:00+02:00,42.9,34.0829
2024-10-26 05:00:00+02:00,41.94,37.314777
2024-10-26 06:00:00+02:00,50.1,36.53622
2024-10-26 07:00:00+02:00,56.5,51.49274
2024-10-26 08:00:00+02:00,57.82,56.07721
2024-10-26 09:00:00+02:00,65.56,54.92349
2024-10-26 10:00:00+02:00,56.08,53.829063
2024-10-26 11:00:00+02:00,44.99,34.15282
2024-10-26 12:00:00+02:00,25.1,29.321182
2024-10-26 13:00:00+02:00,25.1,15.76908
2024-10-26 14:00:00+02:00,16.41,22.801987
2024-10-26 15:00:00+02:00,5.01,16.099768
2024-10-26 16:00:00+02:00,5.01,11.6904335
2024-10-26 17:00:00+02:00,40.0,20.99511
2024-10-26 18:00:00+02:00,57.4,65.318054
2024-10-26 19:00:00+02:00,90.98,75.333786
2024-10-26 20:00:00+02:00,83.3,97.88265
2024-10-26 21:00:00+02:00,66.25,74.51519
2024-10-26 22:00:00+02:00,68.22,63.401672
2024-10-26 23:00:00+02:00,75.0,64.78096
2024-10-27 00:00:00+02:00,87.71,67.78969
2024-10-27 01:00:00+02:00,83.31,75.25909
2024-10-27 02:00:00+02:00,82.23,71.53303
2024-10-27 02:00:00+01:00,80.68,74.9943
2024-10-27 03:00:00+01:00,81.3,80.81079
2024-10-27 04:00:00+01:00,80.68,81.635704
2024-10-27 05:00:00+01:00,70.0,80.9604
2024-10-27 06:00:00+01:00,80.0,72.512695
2024-10-27 07:00:00+01:00,86.24,81.5055
2024-10-27 08:00:00+01:00,81.3,83.17487
2024-10-27 09:00:00+01:00,64.36,69.89617
2024-10-27 10:00:00+01:00,54.72,44.742035
2024-10-27 11:00:00+01:00,42.5,45.110104
2024-10-27 12:00:00+01:00,39.99,32.54669
2024-10-27 13:00:00+01:00,40.0,36.004436
2024-10-27 14:00:00+01:00,55.19,38.811787
2024-10-27 15:00:00+01:00,44.99,59.74668
2024-10-27 16:00:00+01:00,63.97,49.77749
2024-10-27 17:00:00+01:00,81.25,76.625885
2024-10-27 18:00:00+01:00,96.27,92.65407
2024-10-27 19:00:00+01:00,128.7,101.38304
2024-10-27 20:00:00+01:00,115.51,115.03169
2024-10-27 21:00:00+01:00,107.36,98.76518
2024-10-27 22:00:00+01:00,90.58,94.68945
2024-10-27 23:00:00+01:00,102.99,80.94196
2024-10-28 00:00:00+01:00,60.61,91.18379
2024-10-28 01:00:00+01:00,50.31,50.430294
2024-10-28 02:00:00+01:00,49.0,46.554302
2024-10-28 03:00:00+01:00,43.1,50.06252
2024-10-28 04:00:00+01:00,43.92,45.737225
2024-10-28 05:00:00+01:00,49.2,58.07675
2024-10-28 06:00:00+01:00,65.78,64.740425
2024-10-28 07:00:00+01:00,86.74,80.96925
2024-10-28 08:00:00+01:00,98.94,95.652885
2024-10-28 09:00:00+01:00,68.39,93.48213
2024-10-28 10:00:00+01:00,60.61,55.346157
2024-10-28 11:00:00+01:00,51.99,59.84514
2024-10-28 12:00:00+01:00,50.24,47.306168
2024-10-28 13:00:00+01:00,51.97,47.89401
2024-10-28 14:00:00+01:00,51.97,53.35773
2024-10-28 15:00:00+01:00,52.51,56.834534
2024-10-28 16:00:00+01:00,84.89,60.882664
2024-10-28 17:00:00+01:00,115.57,103.610466
2024-10-28 18:00:00+01:00,149.48,122.25365
2024-10-28 19:00:00+01:00,133.66,140.01775
2024-10-28 20:00:00+01:00,115.73,120.617744
2024-10-28 21:00:00+01:00,110.49,104.579254
2024-10-28 22:00:00+01:00,98.61,102.2089
2024-10-28 23:00:00+01:00,81.25,89.67822
2024-10-29 00:00:00+01:00,70.0,76.060165
2024-10-29 01:00:00+01:00,65.14,54.43516
2024-10-29 02:00:00+01:00,56.21,60.0801
2024-10-29 03:00:00+01:00,49.28,55.25552
2024-10-29 04:00:00+01:00,49.04,50.149662
2024-10-29 05:00:00+01:00,58.4,56.3528
2024-10-29 06:00:00+01:00,70.84,69.14722
2024-10-29 07:00:00+01:00,83.09,83.76676
2024-10-29 08:00:00+01:00,91.36,90.62097
2024-10-29 09:00:00+01:00,72.4,87.188515
2024-10-29 10:00:00+01:00,73.61,61.74649
2024-10-29 11:00:00+01:00,71.1,69.413956
2024-10-29 12:00:00+01:00,71.1,70.11416
2024-10-29 13:00:00+01:00,71.0,70.54106
2024-10-29 14:00:00+01:00,70.84,73.77404
2024-10-29 15:00:00+01:00,71.1,75.43812
2024-10-29 16:00:00+01:00,73.61,78.69816
2024-10-29 17:00:00+01:00,74.7,88.155525
2024-10-29 18:00:00+01:00,85.0,90.282394
2024-10-29 19:00:00+01:00,93.34,94.46389
2024-10-29 20:00:00+01:00,98.61,90.173035
2024-10-29 21:00:00+01:00,90.0,88.955185
2024-10-29 22:00:00+01:00,83.22,80.52076
2024-10-29 23:00:00+01:00,68.7,72.57694
2024-10-30 00:00:00+01:00,66.0,58.025322
2024-10-30 01:00:00+01:00,55.0,53.111652
2024-10-30 02:00:00+01:00,52.99,47.926937
2024-10-30 03:00:00+01:00,44.6,51.139282
2024-10-30 04:00:00+01:00,40.0,49.29846
2024-10-30 05:00:00+01:00,52.5,48.644733
2024-10-30 06:00:00+01:00,68.68,69.80846
2024-10-30 07:00:00+01:00,76.04,82.79554
2024-10-30 08:00:00+01:00,90.25,85.898056
2024-10-30 09:00:00+01:00,85.0,87.49565
2024-10-30 10:00:00+01:00,69.7,72.41694
2024-10-30 11:00:00+01:00,69.57,65.801704
2024-10-30 12:00:00+01:00,73.05,70.93745
2024-10-30 13:00:00+01:00,73.52,73.19014
2024-10-30 14:00:00+01:00,69.57,75.07285
2024-10-30 15:00:00+01:00,72.65,74.34317
2024-10-30 16:00:00+01:00,86.81,81.143715
2024-10-30 17:00:00+01:00,102.3,99.78134
2024-10-30 18:00:00+01:00,145.0,113.78839
2024-10-30 19:00:00+01:00,143.36,136.70897
2024-10-30 20:00:00+01:00,143.36,126.252914
2024-10-30 21:00:00+01:00,132.33,127.84183
2024-10-30 22:00:00+01:00,99.8,119.360504
2024-10-30 23:00:00+01:00,91.71,95.92555
2024-10-31 00:00:00+01:00,80.0,89.227425
2024-10-31 01:00:00+01:00,76.79,75.97021
2024-10-31 02:00:00+01:00,75.0,76.12029
2024-10-31 03:00:00+01:00,72.59,76.930595
2024-10-31 04:00:00+01:00,70.99,77.69187
2024-10-31 05:00:00+01:00,77.0,80.59839
2024-10-31 06:00:00+01:00,88.39,90.004555
2024-10-31 07:00:00+01:00,117.05,101.41487
2024-10-31 08:00:00+01:00,121.58,123.56941
2024-10-31 09:00:00+01:00,102.8,113.93127
2024-10-31 10:00:00+01:00,93.2,90.939064
2024-10-31 11:00:00+01:00,85.04,89.811516
2024-10-31 12:00:00+01:00,88.91,86.12867
2024-10-31 13:00:00+01:00,85.31,89.570786
2024-10-31 14:00:00+01:00,85.51,87.13147
2024-10-31 15:00:00+01:00,95.5,90.674095
2024-10-31 16:00:00+01:00,113.0,104.62838
2024-10-31 17:00:00+01:00,130.0,121.249916
2024-10-31 18:00:00+01:00,134.14,134.95998
2024-10-31 19:00:00+01:00,135.01,133.877
2024-10-31 20:00:00+01:00,148.72,127.13207
2024-10-31 21:00:00+01:00,134.34,133.98755
2024-10-31 22:00:00+01:00,115.2,121.853615
2024-10-31 23:00:00+01:00,102.0,108.73731
2024-11-01 00:00:00+01:00,86.48,101.153755
2024-11-01 01:00:00+01:00,81.71,86.28913
2024-11-01 02:00:00+01:00,75.0,82.82615
2024-11-01 03:00:00+01:00,70.7,78.74103
2024-11-01 04:00:00+01:00,70.68,77.60986
2024-11-01 05:00:00+01:00,71.66,78.85866
2024-11-01 06:00:00+01:00,73.84,84.22382
2024-11-01 07:00:00+01:00,78.0,86.22979
2024-11-01 08:00:00+01:00,73.09,89.53499
2024-11-01 09:00:00+01:00,70.0,76.18733
2024-11-01 10:00:00+01:00,66.71,67.10679
2024-11-01 11:00:00+01:00,47.8,61.622105
2024-11-01 12:00:00+01:00,49.99,39.98306
2024-11-01 13:00:00+01:00,50.24,46.368797
2024-11-01 14:00:00+01:00,60.0,46.562405
2024-11-01 15:00:00+01:00,70.43,65.17426
2024-11-01 16:00:00+01:00,83.76,77.38313
2024-11-01 17:00:00+01:00,105.48,94.974266
2024-11-01 18:00:00+01:00,125.88,114.14478
2024-11-01 19:00:00+01:00,120.01,120.80786
2024-11-01 20:00:00+01:00,119.7,110.17173
2024-11-01 21:00:00+01:00,110.75,110.48382
2024-11-01 22:00:00+01:00,101.09,102.05519
2024-11-01 23:00:00+01:00,95.65,92.90807
2024-11-02 00:00:00+01:00,96.28,87.815216
2024-11-02 01:00:00+01:00,91.56,84.73907
2024-11-02 02:00:00+01:00,88.93,81.81998
2024-11-02 03:00:00+01:00,86.0,80.00423
2024-11-02 04:00:00+01:00,86.85,76.58534
2024-11-02 05:00:00+01:00,85.62,81.88974
2024-11-02 06:00:00+01:00,93.14,85.91752
2024-11-02 07:00:00+01:00,100.11,95.008736
2024-11-02 08:00:00+01:00,101.16,100.4412
2024-11-02 09:00:00+01:00,88.93,95.99452
2024-11-02 10:00:00+01:00,77.89,74.61295
2024-11-02 11:00:00+01:00,71.77,67.21171
2024-11-02 12:00:00+01:00,74.63,66.6516
2024-11-02 13:00:00+01:00,69.84,75.19657
2024-11-02 14:00:00+01:00,72.34,72.59938
2024-11-02 15:00:00+01:00,70.63,79.23223
2024-11-02 16:00:00+01:00,85.0,79.78221
2024-11-02 17:00:00+01:00,105.82,102.97779
2024-11-02 18:00:00+01:00,114.64,122.29892
2024-11-02 19:00:00+01:00,114.64,124.33143
2024-11-02 20:00:00+01:00,112.46,110.30147
2024-11-02 21:00:00+01:00,111.54,108.292984
2024-11-02 22:00:00+01:00,106.28,104.83122
2024-11-02 23:00:00+01:00,100.61,97.34603
2024-11-03 00:00:00+01:00,101.19,92.245865
2024-11-03 01:00:00+01:00,91.36,86.92228
2024-11-03 02:00:00+01:00,85.51,81.37204
2024-11-03 03:00:00+01:00,85.0,78.88399
2024-11-03 04:00:00+01:00,76.25,82.50843
2024-11-03 05:00:00+01:00,75.12,74.378784
2024-11-03 06:00:00+01:00,84.18,73.81122
2024-11-03 07:00:00+01:00,87.14,84.169556
2024-11-03 08:00:00+01:00,77.89,82.50931
2024-11-03 09:00:00+01:00,40.1,66.03741
2024-11-03 10:00:00+01:00,30.0,20.506622
2024-11-03 11:00:00+01:00,19.99,25.252655
2024-11-03 12:00:00+01:00,7.4,16.390354
2024-11-03 13:00:00+01:00,24.77,9.949634
2024-11-03 14:00:00+01:00,25.1,34.053024
2024-11-03 15:00:00+01:00,30.3,34.936306
2024-11-03 16:00:00+01:00,65.97,43.79305
2024-11-03 17:00:00+01:00,94.73,89.673706
2024-11-03 18:00:00+01:00,116.67,110.70314
2024-11-03 19:00:00+01:00,114.01,120.399376
2024-11-03 20:00:00+01:00,111.04,107.26297
2024-11-03 21:00:00+01:00,102.54,103.22492
2024-11-03 22:00:00+01:00,100.2,93.221565
2024-11-03 23:00:00+01:00,95.24,87.185326
2024-11-04 00:00:00+01:00,92.04,82.21066
2024-11-04 01:00:00+01:00,89.96,78.348854
2024-11-04 02:00:00+01:00,90.07,78.792244
2024-11-04 03:00:00+01:00,83.82,81.25073
2024-11-04 04:00:00+01:00,85.36,82.569595
2024-11-04 05:00:00+01:00,89.89,88.61068
2024-11-04 06:00:00+01:00,104.14,97.98191
2024-11-04 07:00:00+01:00,121.54,113.86576
2024-11-04 08:00:00+01:00,124.08,124.605774
2024-11-04 09:00:00+01:00,118.04,118.31372
2024-11-04 10:00:00+01:00,99.88,102.93849
2024-11-04 11:00:00+01:00,93.32,91.90205
2024-11-04 12:00:00+01:00,91.39,89.43292
2024-11-04 13:00:00+01:00,90.1,91.63003
2024-11-04 14:00:00+01:00,92.4,94.02319
2024-11-04 15:00:00+01:00,109.64,96.80637
2024-11-04 16:00:00+01:00,120.94,118.001816
2024-11-04 17:00:00+01:00,135.24,132.57098
2024-11-04 18:00:00+01:00,160.54,143.52078
2024-11-04 19:00:00+01:00,151.52,151.80655
2024-11-04 20:00:00+01:00,123.0,134.79422
2024-11-04 21:00:00+01:00,118.28,118.022995
2024-11-04 22:00:00+01:00,118.28,115.73394
2024-11-04 23:00:00+01:00,109.64,111.239494
2024-11-05 00:00:00+01:00,101.47,101.77761
2024-11-05 01:00:00+01:00,94.0,93.94674
2024-11-05 02:00:00+01:00,90.43,91.061
2024-11-05 03:00:00+01:00,90.89,91.03434
2024-11-05 04:00:00+01:00,91.1,95.930244
2024-11-05 05:00:00+01:00,101.47,99.87331
2024-11-05 06:00:00+01:00,115.17,112.251526
2024-11-05 07:00:00+01:00,124.09,123.92795
2024-11-05 08:00:00+01:00,133.14,127.082886
2024-11-05 09:00:00+01:00,118.23,127.72815
2024-11-05 10:00:00+01:00,105.87,102.98896
2024-11-05 11:00:00+01:00,95.28,97.45066
2024-11-05 12:00:00+01:00,94.92,93.341286
2024-11-05 13:00:00+01:00,99.25,95.77559
2024-11-05 14:00:00+01:00,109.5,102.446
2024-11-05 15:00:00+01:00,111.33,111.5408
2024-11-05 16:00:00+01:00,115.54,114.71462
2024-11-05 17:00:00+01:00,123.62,124.73606
2024-11-05 18:00:00+01:00,193.0,135.58878
2024-11-05 19:00:00+01:00,186.2,162.28421
2024-11-05 20:00:00+01:00,154.45,151.94312
2024-11-05 21:00:00+01:00,126.63,136.67061
2024-11-05 22:00:00+01:00,121.28,123.50018
2024-11-05 23:00:00+01:00,112.23,119.91749
2024-11-06 00:00:00+01:00,123.04,109.87642
2024-11-06 01:00:00+01:00,119.23,115.22685
2024-11-06 02:00:00+01:00,117.98,110.89573
2024-11-06 03:00:00+01:00,116.03,112.552986
2024-11-06 04:00:00+01:00,110.43,114.35153
2024-11-06 05:00:00+01:00,112.53,112.476295
2024-11-06 06:00:00+01:00,119.23,118.40965
2024-11-06 07:00:00+01:00,125.01,124.73986
2024-11-06 08:00:00+01:00,128.89,125.92504
2024-11-06 09:00:00+01:00,119.23,123.473404
2024-11-06 10:00:00+01:00,100.34,101.478226
2024-11-06 11:00:00+01:00,92.33,88.37149
2024-11-06 12:00:00+01:00,88.0,90.26737
2024-11-06 13:00:00+01:00,90.0,87.9771
2024-11-06 14:00:00+01:00,86.0,92.44159
2024-11-06 15:00:00+01:00,92.58,91.67886
2024-11-06 16:00:00+01:00,105.8,102.66006
2024-11-06 17:00:00+01:00,125.0,122.52315
2024-11-06 18:00:00+01:00,171.89,142.59296
2024-11-06 19:00:00+01:00,167.02,161.35759
2024-11-06 20:00:00+01:00,135.18,140.82552
2024-11-06 21:00:00+01:00,124.65,123.89691
2024-11-06 22:00:00+01:00,117.39,119.41378
2024-11-06 23:00:00+01:00,116.16,111.62123
2024-11-07 00:00:00+01:00,106.54,108.5742
2024-11-07 01:00:00+01:00,95.72,98.950676
2024-11-07 02:00:00+01:00,94.01,90.86222
2024-11-07 03:00:00+01:00,99.32,92.24239
2024-11-07 04:00:00+01:00,100.2,100.59307
2024-11-07 05:00:00+01:00,107.61,102.744286
2024-11-07 06:00:00+01:00,109.9,112.67651
2024-11-07 07:00:00+01:00,122.76,115.28183
2024-11-07 08:00:00+01:00,127.51,126.18322
2024-11-07 09:00:00+01:00,120.04,121.36767
2024-11-07 10:00:00+01:00,105.6,102.58788
2024-11-07 11:00:00+01:00,95.0,92.726776
2024-11-07 12:00:00+01:00,90.0,91.43257
2024-11-07 13:00:00+01:00,90.0,90.23894
2024-11-07 14:00:00+01:00,92.0,91.4965
2024-11-07 15:00:00+01:00,106.87,96.56183
2024-11-07 16:00:00+01:00,119.16,115.94741
2024-11-07 17:00:00+01:00,122.98,129.2054
2024-11-07 18:00:00+01:00,151.49,137.65225
2024-11-07 19:00:00+01:00,144.66,151.26236
2024-11-07 20:00:00+01:00,130.99,130.19962
2024-11-07 21:00:00+01:00,124.48,123.498886
2024-11-07 22:00:00+01:00,115.31,118.86581
2024-11-07 23:00:00+01:00,111.73,110.54329
2024-11-08 00:00:00+01:00,103.48,106.04181
2024-11-08 01:00:00+01:00,104.0,96.74751
2024-11-08 02:00:00+01:00,98.78,96.97059
2024-11-08 03:00:00+01:00,98.78,95.86518
2024-11-08 04:00:00+01:00,98.8,100.1556
2024-11-08 05:00:00+01:00,103.23,102.1528
2024-11-08 06:00:00+01:00,112.09,109.12044
2024-11-08 07:00:00+01:00,126.56,117.35421
2024-11-08 08:00:00+01:00,130.37,128.25468
2024-11-08 09:00:00+01:00,124.1,123.35008
2024-11-08 10:00:00+01:00,117.34,111.72993
2024-11-08 11:00:00+01:00,110.94,107.504364
2024-11-08 12:00:00+01:00,105.59,105.331795
2024-11-08 13:00:00+01:00,106.81,105.27955
2024-11-08 14:00:00+01:00,112.53,108.27138
2024-11-08 15:00:00+01:00,122.8,115.89212
2024-11-08 16:00:00+01:00,127.74,127.130844
2024-11-08 17:00:00+01:00,129.88,131.9161
2024-11-08 18:00:00+01:00,133.58,134.79146
2024-11-08 19:00:00+01:00,134.28,135.62917
2024-11-08 20:00:00+01:00,134.28,127.11701
2024-11-08 21:00:00+01:00,132.28,126.52206
2024-11-08 22:00:00+01:00,127.74,124.09046
2024-11-08 23:00:00+01:00,123.76,118.87722
2024-11-09 00:00:00+01:00,115.7,115.7087
2024-11-09 01:00:00+01:00,115.7,107.476715
2024-11-09 02:00:00+01:00,98.96,108.993454
2024-11-09 03:00:00+01:00,98.96,95.19503
2024-11-09 04:00:00+01:00,98.41,94.85142
2024-11-09 05:00:00+01:00,100.17,101.90636
2024-11-09 06:00:00+01:00,104.31,102.18847
2024-11-09 07:00:00+01:00,109.87,108.40583
2024-11-09 08:00:00+01:00,114.1,113.54676
2024-11-09 09:00:00+01:00,114.6,111.95745
2024-11-09 10:00:00+01:00,109.97,104.45316
2024-11-09 11:00:00+01:00,106.4,98.64804
2024-11-09 12:00:00+01:00,100.37,97.43219
2024-11-09 13:00:00+01:00,96.8,94.13149
2024-11-09 14:00:00+01:00,93.23,92.809944
2024-11-09 15:00:00+01:00,90.2,94.68852
2024-11-09 16:00:00+01:00,114.08,94.15936
2024-11-09 17:00:00+01:00,130.04,122.304146
2024-11-09 18:00:00+01:00,133.34,138.10675
2024-11-09 19:00:00+01:00,134.86,137.34909
2024-11-09 20:00:00+01:00,128.32,129.4972
2024-11-09 21:00:00+01:00,117.96,123.74202
2024-11-09 22:00:00+01:00,114.53,113.46915
2024-11-09 23:00:00+01:00,110.1,108.199135
2024-11-10 00:00:00+01:00,104.99,101.61133
2024-11-10 01:00:00+01:00,102.28,91.11973
2024-11-10 02:00:00+01:00,97.69,93.742615
2024-11-10 03:00:00+01:00,92.52,90.47424
2024-11-10 04:00:00+01:00,90.0,90.65024
2024-11-10 05:00:00+01:00,89.18,88.33946
2024-11-10 06:00:00+01:00,95.09,88.97181
2024-11-10 07:00:00+01:00,102.45,96.02169
2024-11-10 08:00:00+01:00,97.95,101.221344
2024-11-10 09:00:00+01:00,82.78,89.09733
2024-11-10 10:00:00+01:00,65.2,64.98641
2024-11-10 11:00:00+01:00,50.0,56.60472
2024-11-10 12:00:00+01:00,48.4,44.428898
2024-11-10 13:00:00+01:00,49.01,47.24456
2024-11-10 14:00:00+01:00,49.01,57.09113
2024-11-10 15:00:00+01:00,50.24,59.543873
2024-11-10 16:00:00+01:00,83.2,63.939686
2024-11-10 17:00:00+01:00,116.0,104.07875
2024-11-10 18:00:00+01:00,127.99,128.58385
2024-11-10 19:00:00+01:00,128.02,129.7658
2024-11-10 20:00:00+01:00,125.31,121.55409
2024-11-10 21:00:00+01:00,115.28,120.297035
2024-11-10 22:00:00+01:00,111.1,108.481026
2024-11-10 23:00:00+01:00,108.02,103.226456
2024-11-11 00:00:00+01:00,109.0,97.4295
2024-11-11 01:00:00+01:00,101.71,96.54403
2024-11-11 02:00:00+01:00,99.39,90.50498
2024-11-11 03:00:00+01:00,85.38,90.386024
2024-11-11 04:00:00+01:00,80.66,83.6589
2024-11-11 05:00:00+01:00,80.2,83.48307
2024-11-11 06:00:00+01:00,84.1,88.914696
2024-11-11 07:00:00+01:00,105.72,95.233635
2024-11-11 08:00:00+01:00,109.0,114.48506
2024-11-11 09:00:00+01:00,79.9,104.362015
2024-11-11 10:00:00+01:00,50.24,67.0083
2024-11-11 11:00:00+01:00,45.2,35.36218
2024-11-11 12:00:00+01:00,33.49,38.915867
2024-11-11 13:00:00+01:00,15.2,30.804857
2024-11-11 14:00:00+01:00,7.0,19.742815
2024-11-11 15:00:00+01:00,5.0,17.572382
2024-11-11 16:00:00+01:00,65.63,20.56866
2024-11-11 17:00:00+01:00,106.7,101.70504
2024-11-11 18:00:00+01:00,115.89,124.915375
2024-11-11 19:00:00+01:00,116.86,118.74509
2024-11-11 20:00:00+01:00,109.69,108.84292
2024-11-11 21:00:00+01:00,96.73,99.96706
2024-11-11 22:00:00+01:00,88.92,86.5853
2024-11-11 23:00:00+01:00,78.2,77.32297
2024-11-12 00:00:00+01:00,65.0,66.63941
2024-11-12 01:00:00+01:00,49.97,49.25283
2024-11-12 02:00:00+01:00,49.78,37.725765
2024-11-12 03:00:00+01:00,45.38,41.84654
2024-11-12 04:00:00+01:00,31.24,40.369846
2024-11-12 05:00:00+01:00,49.84,31.05326
2024-11-12 06:00:00+01:00,70.2,58.15516
