timestamp,actual,predicted
2024-10-20 14:00:00+00:00,0.03,2.746451
2024-10-20 15:00:00+00:00,8.64,10.091505
2024-10-20 16:00:00+00:00,64.82,40.86729
2024-10-20 17:00:00+00:00,99.87,103.33279
2024-10-20 18:00:00+00:00,125.01,109.28814
2024-10-20 19:00:00+00:00,125.89,106.40576
2024-10-20 20:00:00+00:00,100.23,104.731224
2024-10-20 21:00:00+00:00,95.56,86.31745
2024-10-20 22:00:00+00:00,92.0,83.63287
2024-10-20 23:00:00+00:00,85.23,80.46084
2024-10-21 00:00:00+00:00,70.0,71.3905
2024-10-21 01:00:00+00:00,64.0,64.18789
2024-10-21 02:00:00+00:00,64.0,60.416817
2024-10-21 03:00:00+00:00,70.0,68.385284
2024-10-21 04:00:00+00:00,90.71,79.61866
2024-10-21 05:00:00+00:00,105.01,99.486336
2024-10-21 06:00:00+00:00,125.89,105.871
2024-10-21 07:00:00+00:00,103.9,112.67409
2024-10-21 08:00:00+00:00,88.77,76.95819
2024-10-21 09:00:00+00:00,81.5,66.12093
2024-10-21 10:00:00+00:00,73.29,70.176735
2024-10-21 11:00:00+00:00,69.0,67.142624
2024-10-21 12:00:00+00:00,67.04,63.570805
2024-10-21 13:00:00+00:00,67.88,64.5994
2024-10-21 14:00:00+00:00,70.47,73.363335
2024-10-21 15:00:00+00:00,90.22,84.32063
2024-10-21 16:00:00+00:00,103.41,114.80921
2024-10-21 17:00:00+00:00,158.4,126.09954
2024-10-21 18:00:00+00:00,181.0,148.86151
2024-10-21 19:00:00+00:00,126.39,144.28094
2024-10-21 20:00:00+00:00,103.37,107.7871
2024-10-21 21:00:00+00:00,95.56,95.51881
2024-10-21 22:00:00+00:00,80.85,90.91737
2024-10-21 23:00:00+00:00,70.0,79.27826
2024-10-22 00:00:00+00:00,63.79,66.34997
2024-10-22 01:00:00+00:00,69.4,63.119648
2024-10-22 02:00:00+00:00,60.0,67.506195
2024-10-22 03:00:00+00:00,70.0,63.218834
2024-10-22 04:00:00+00:00,75.97,79.20488
2024-10-22 05:00:00+00:00,102.17,88.10103
2024-10-22 06:00:00+00:00,123.02,104.77326
2024-10-22 07:00:00+00:00,105.5,108.83005
2024-10-22 08:00:00+00:00,93.02,80.37814
2024-10-22 09:00:00+00:00,55.4,68.32518
2024-10-22 10:00:00+00:00,53.54,42.33794
2024-10-22 11:00:00+00:00,50.24,48.473328
2024-10-22 12:00:00+00:00,53.54,47.3608
2024-10-22 13:00:00+00:00,53.54,54.50029
2024-10-22 14:00:00+00:00,52.5,61.697113
2024-10-22 15:00:00+00:00,74.99,68.4226
2024-10-22 16:00:00+00:00,95.91,98.56191
2024-10-22 17:00:00+00:00,124.71,117.86106
2024-10-22 18:00:00+00:00,112.02,125.70133
2024-10-22 19:00:00+00:00,100.0,101.56538
2024-10-22 20:00:00+00:00,95.78,89.07883
2024-10-22 21:00:00+00:00,88.35,87.98237
2024-10-22 22:00:00+00:00,75.56,83.08293
2024-10-22 23:00:00+00:00,79.25,69.94936
2024-10-23 00:00:00+00:00,71.0,73.29302
2024-10-23 01:00:00+00:00,64.32,71.69153
2024-10-23 02:00:00+00:00,64.29,65.501205
2024-10-23 03:00:00+00:00,65.0,69.28577
2024-10-23 04:00:00+00:00,84.98,76.72696
2024-10-23 05:00:00+00:00,102.1,95.971855
2024-10-23 06:00:00+00:00,134.71,102.60262
2024-10-23 07:00:00+00:00,110.06,115.35547
2024-10-23 08:00:00+00:00,85.0,82.65904
2024-10-23 09:00:00+00:00,65.0,61.963673
2024-10-23 10:00:00+00:00,64.08,56.391716
2024-10-23 11:00:00+00:00,56.58,62.781597
2024-10-23 12:00:00+00:00,56.08,57.25736
2024-10-23 13:00:00+00:00,59.99,58.036133
2024-10-23 14:00:00+00:00,63.4,66.254875
2024-10-23 15:00:00+00:00,71.99,77.13342
2024-10-23 16:00:00+00:00,103.41,96.13063
2024-10-23 17:00:00+00:00,155.8,121.82064
2024-10-23 18:00:00+00:00,145.97,142.83179
2024-10-23 19:00:00+00:00,121.89,123.073654
2024-10-23 20:00:00+00:00,99.87,107.02574
2024-10-23 21:00:00+00:00,93.16,94.740486
2024-10-23 22:00:00+00:00,74.9,88.267006
2024-10-23 23:00:00+00:00,65.15,73.49773
2024-10-24 00:00:00+00:00,62.08,61.178326
2024-10-24 01:00:00+00:00,62.08,60.391975
2024-10-24 02:00:00+00:00,62.29,60.996986
2024-10-24 03:00:00+00:00,66.3,65.50114
2024-10-24 04:00:00+00:00,71.76,76.42015
2024-10-24 05:00:00+00:00,90.01,84.79774
2024-10-24 06:00:00+00:00,120.01,95.7176
2024-10-24 07:00:00+00:00,98.15,105.37239
2024-10-24 08:00:00+00:00,69.17,72.18869
2024-10-24 09:00:00+00:00,60.0,45.828484
2024-10-24 10:00:00+00:00,50.24,43.814976
2024-10-24 11:00:00+00:00,43.54,44.717354
2024-10-24 12:00:00+00:00,30.01,37.450596
2024-10-24 13:00:00+00:00,24.55,28.013052
2024-10-24 14:00:00+00:00,47.44,27.529608
2024-10-24 15:00:00+00:00,60.4,65.074844
2024-10-24 16:00:00+00:00,79.36,91.26329
2024-10-24 17:00:00+00:00,110.16,109.57009
2024-10-24 18:00:00+00:00,101.35,115.12175
2024-10-24 19:00:00+00:00,92.98,91.75305
2024-10-24 20:00:00+00:00,75.72,84.91543
2024-10-24 21:00:00+00:00,67.0,70.960625
2024-10-24 22:00:00+00:00,57.0,62.86547
2024-10-24 23:00:00+00:00,55.0,48.64109
2024-10-25 00:00:00+00:00,43.5,47.15986
2024-10-25 01:00:00+00:00,44.0,39.305737
2024-10-25 02:00:00+00:00,49.0,39.66448
2024-10-25 03:00:00+00:00,41.0,52.71398
2024-10-25 04:00:00+00:00,56.5,52.48811
2024-10-25 05:00:00+00:00,70.1,72.825386
2024-10-25 06:00:00+00:00,90.3,80.32773
2024-10-25 07:00:00+00:00,79.64,85.806984
2024-10-25 08:00:00+00:00,70.0,63.046684
2024-10-25 09:00:00+00:00,60.0,56.617397
2024-10-25 10:00:00+00:00,55.83,51.31053
2024-10-25 11:00:00+00:00,54.0,50.40572
2024-10-25 12:00:00+00:00,50.0,50.11287
2024-10-25 13:00:00+00:00,42.0,48.211964
2024-10-25 14:00:00+00:00,40.0,45.40846
2024-10-25 15:00:00+00:00,53.9,53.162178
2024-10-25 16:00:00+00:00,70.57,78.01232
2024-10-25 17:00:00+00:00,102.17,91.384224
2024-10-25 18:00:00+00:00,103.06,105.698006
2024-10-25 19:00:00+00:00,90.5,90.39141
2024-10-25 20:00:00+00:00,79.03,80.9356
2024-10-25 21:00:00+00:00,74.0,71.76584
2024-10-25 22:00:00+00:00,67.82,68.44991
2024-10-25 23:00:00+00:00,56.29,65.28647
2024-10-26 00:00:00+00:00,50.0,51.243084
2024-10-26 01:00:00+00:00,42.76,40.73593
2024-10-26 02:00:00+00:00,42.9,34.997974
2024-10-26 03:00:00+00:00,41.94,34.476654
2024-10-26 04:00:00+00:00,50.1,36.64546
2024-10-26 05:00:00+00:00,56.5,50.365677
2024-10-26 06:00:00+00:00,57.82,54.172855
2024-10-26 07:00:00+00:00,65.56,50.437866
2024-10-26 08:00:00+00:00,56.08,44.22882
2024-10-26 09:00:00+00:00,44.99,32.08657
2024-10-26 10:00:00+00:00,25.1,30.201439
2024-10-26 11:00:00+00:00,25.1,18.642805
2024-10-26 12:00:00+00:00,16.41,20.683529
2024-10-26 13:00:00+00:00,5.01,16.238575
2024-10-26 14:00:00+00:00,5.01,10.09851
2024-10-26 15:00:00+00:00,40.0,17.095251
2024-10-26 16:00:00+00:00,57.4,68.77303
2024-10-26 17:00:00+00:00,90.98,85.33331
2024-10-26 18:00:00+00:00,83.3,97.68616
2024-10-26 19:00:00+00:00,66.25,78.48611
2024-10-26 20:00:00+00:00,68.22,67.954666
2024-10-26 21:00:00+00:00,75.0,67.70325
2024-10-26 22:00:00+00:00,87.71,70.30769
2024-10-26 23:00:00+00:00,83.31,78.74346
2024-10-27 00:00:00+00:00,82.23,70.28445
2024-10-27 01:00:00+00:00,80.68,71.77452
2024-10-27 02:00:00+00:00,81.3,72.01435
2024-10-27 03:00:00+00:00,80.68,73.84423
2024-10-27 04:00:00+00:00,70.0,75.60033
2024-10-27 05:00:00+00:00,80.0,67.299286
2024-10-27 06:00:00+00:00,86.24,75.2929
2024-10-27 07:00:00+00:00,81.3,78.46919
2024-10-27 08:00:00+00:00,64.36,59.73197
2024-10-27 09:00:00+00:00,54.72,39.744007
2024-10-27 10:00:00+00:00,42.5,39.74924
2024-10-27 11:00:00+00:00,39.99,31.621943
2024-10-27 12:00:00+00:00,40.0,31.919744
2024-10-27 13:00:00+00:00,55.19,36.13288
2024-10-27 14:00:00+00:00,44.99,59.886765
2024-10-27 15:00:00+00:00,63.97,53.406437
2024-10-27 16:00:00+00:00,81.25,80.188095
2024-10-27 17:00:00+00:00,96.27,97.42443
2024-10-27 18:00:00+00:00,128.7,99.953445
2024-10-27 19:00:00+00:00,115.51,109.86935
2024-10-27 20:00:00+00:00,107.36,97.60475
2024-10-27 21:00:00+00:00,90.58,92.45599
2024-10-27 22:00:00+00:00,102.99,79.9644
2024-10-27 23:00:00+00:00,60.61,84.47551
2024-10-28 00:00:00+00:00,50.31,48.531536
2024-10-28 01:00:00+00:00,49.0,40.237583
2024-10-28 02:00:00+00:00,43.1,41.457474
2024-10-28 03:00:00+00:00,43.92,47.7455
2024-10-28 04:00:00+00:00,49.2,55.73109
2024-10-28 05:00:00+00:00,65.78,63.70823
2024-10-28 06:00:00+00:00,86.74,81.768196
2024-10-28 07:00:00+00:00,98.94,94.28186
2024-10-28 08:00:00+00:00,68.39,85.4597
2024-10-28 09:00:00+00:00,60.61,52.099403
2024-10-28 10:00:00+00:00,51.99,55.19902
2024-10-28 11:00:00+00:00,50.24,48.20153
2024-10-28 12:00:00+00:00,51.97,50.040375
2024-10-28 13:00:00+00:00,51.97,55.595333
2024-10-28 14:00:00+00:00,52.51,59.952103
2024-10-28 15:00:00+00:00,84.89,65.38049
2024-10-28 16:00:00+00:00,115.57,102.00188
2024-10-28 17:00:00+00:00,149.48,122.37917
2024-10-28 18:00:00+00:00,133.66,135.64003
2024-10-28 19:00:00+00:00,115.73,112.907394
2024-10-28 20:00:00+00:00,110.49,100.53998
2024-10-28 21:00:00+00:00,98.61,99.958374
2024-10-28 22:00:00+00:00,81.25,87.95806
2024-10-28 23:00:00+00:00,70.0,71.4507
2024-10-29 00:00:00+00:00,65.14,56.219788
2024-10-29 01:00:00+00:00,56.21,60.968887
2024-10-29 02:00:00+00:00,49.28,54.384014
2024-10-29 03:00:00+00:00,49.04,50.703556
2024-10-29 04:00:00+00:00,58.4,58.80507
2024-10-29 05:00:00+00:00,70.84,71.1931
2024-10-29 06:00:00+00:00,83.09,86.025215
2024-10-29 07:00:00+00:00,91.36,88.344444
2024-10-29 08:00:00+00:00,72.4,80.56226
2024-10-29 09:00:00+00:00,73.61,56.934486
2024-10-29 10:00:00+00:00,71.1,65.88175
2024-10-29 11:00:00+00:00,71.1,68.16442
2024-10-29 12:00:00+00:00,71.0,69.0468
2024-10-29 13:00:00+00:00,70.84,72.665054
2024-10-29 14:00:00+00:00,71.1,74.676025
2024-10-29 15:00:00+00:00,73.61,80.056656
2024-10-29 16:00:00+00:00,74.7,88.887314
2024-10-29 17:00:00+00:00,85.0,90.33634
2024-10-29 18:00:00+00:00,93.34,90.15996
2024-10-29 19:00:00+00:00,98.61,87.81028
2024-10-29 20:00:00+00:00,90.0,88.29917
2024-10-29 21:00:00+00:00,83.22,77.97831
2024-10-29 22:00:00+00:00,68.7,67.32
2024-10-29 23:00:00+00:00,66.0,54.386024
2024-10-30 00:00:00+00:00,55.0,51.369045
2024-10-30 01:00:00+00:00,52.99,46.08405
2024-10-30 02:00:00+00:00,44.6,45.338863
2024-10-30 03:00:00+00:00,40.0,45.594765
2024-10-30 04:00:00+00:00,52.5,48.13332
2024-10-30 05:00:00+00:00,68.68,66.832855
2024-10-30 06:00:00+00:00,76.04,80.97057
2024-10-30 07:00:00+00:00,90.25,81.47302
2024-10-30 08:00:00+00:00,85.0,77.230995
2024-10-30 09:00:00+00:00,69.7,67.64045
2024-10-30 10:00:00+00:00,69.57,61.529514
2024-10-30 11:00:00+00:00,73.05,64.8419
2024-10-30 12:00:00+00:00,73.52,68.29018
2024-10-30 13:00:00+00:00,69.57,72.345604
2024-10-30 14:00:00+00:00,72.65,72.2432
2024-10-30 15:00:00+00:00,86.81,79.5283
2024-10-30 16:00:00+00:00,102.3,97.66712
2024-10-30 17:00:00+00:00,145.0,111.27275
2024-10-30 18:00:00+00:00,143.36,131.84303
2024-10-30 19:00:00+00:00,143.36,119.715576
2024-10-30 20:00:00+00:00,132.33,121.92524
2024-10-30 21:00:00+00:00,99.8,112.35886
2024-10-30 22:00:00+00:00,91.71,90.24119
2024-10-30 23:00:00+00:00,80.0,83.30541
2024-10-31 00:00:00+00:00,76.79,71.188644
2024-10-31 01:00:00+00:00,75.0,74.41251
2024-10-31 02:00:00+00:00,72.59,72.365715
2024-10-31 03:00:00+00:00,70.99,75.71869
2024-10-31 04:00:00+00:00,77.0,80.54279
2024-10-31 05:00:00+00:00,88.39,88.413414
2024-10-31 06:00:00+00:00,117.05,97.37011
2024-10-31 07:00:00+00:00,121.58,113.905045
2024-10-31 08:00:00+00:00,102.8,101.61724
2024-10-31 09:00:00+00:00,93.2,83.60774
2024-10-31 10:00:00+00:00,85.04,84.815216
2024-10-31 11:00:00+00:00,88.91,81.00912
2024-10-31 12:00:00+00:00,85.31,85.43388
2024-10-31 13:00:00+00:00,85.51,85.01298
2024-10-31 14:00:00+00:00,95.5,89.914795
2024-10-31 15:00:00+00:00,113.0,103.73644
2024-10-31 16:00:00+00:00,130.0,118.62433
2024-10-31 17:00:00+00:00,134.14,130.86488
2024-10-31 18:00:00+00:00,135.01,126.97929
2024-10-31 19:00:00+00:00,148.72,119.248856
2024-10-31 20:00:00+00:00,134.34,127.8167
2024-10-31 21:00:00+00:00,115.2,115.04253
2024-10-31 22:00:00+00:00,102.0,102.43898
2024-10-31 23:00:00+00:00,86.48,94.23171
2024-11-01 00:00:00+00:00,81.71,81.8852
2024-11-01 01:00:00+00:00,75.0,79.19868
2024-11-01 02:00:00+00:00,70.7,73.19527
2024-11-01 03:00:00+00:00,70.68,73.625275
2024-11-01 04:00:00+00:00,71.66,78.6396
2024-11-01 05:00:00+00:00,73.84,82.99368
2024-11-01 06:00:00+00:00,78.0,83.37258
2024-11-01 07:00:00+00:00,73.09,83.992096
2024-11-01 08:00:00+00:00,70.0,69.13685
2024-11-01 09:00:00+00:00,66.71,62.48897
2024-11-01 10:00:00+00:00,47.8,63.741627
2024-11-01 11:00:00+00:00,49.99,48.707787
2024-11-01 12:00:00+00:00,50.24,53.982826
2024-11-01 13:00:00+00:00,60.0,58.677513
2024-11-01 14:00:00+00:00,70.43,72.95301
2024-11-01 15:00:00+00:00,83.76,84.44162
2024-11-01 16:00:00+00:00,105.48,100.79626
2024-11-01 17:00:00+00:00,125.88,117.52886
2024-11-01 18:00:00+00:00,120.01,121.9529
2024-11-01 19:00:00+00:00,119.7,107.74569
2024-11-01 20:00:00+00:00,110.75,107.87392
2024-11-01 21:00:00+00:00,101.09,99.27888
2024-11-01 22:00:00+00:00,95.65,90.32411
2024-11-01 23:00:00+00:00,96.28,85.37488
2024-11-02 00:00:00+00:00,91.56,83.68069
2024-11-02 01:00:00+00:00,88.93,80.64812
2024-11-02 02:00:00+00:00,86.0,78.94754
2024-11-02 03:00:00+00:00,86.85,77.87781
2024-11-02 04:00:00+00:00,85.62,82.3252
2024-11-02 05:00:00+00:00,93.14,82.260704
2024-11-02 06:00:00+00:00,100.11,88.37575
2024-11-02 07:00:00+00:00,101.16,91.81648
2024-11-02 08:00:00+00:00,88.93,84.1372
2024-11-02 09:00:00+00:00,77.89,63.043457
2024-11-02 10:00:00+00:00,71.77,61.497055
2024-11-02 11:00:00+00:00,74.63,61.712288
2024-11-02 12:00:00+00:00,69.84,68.8864
2024-11-02 13:00:00+00:00,72.34,68.6531
2024-11-02 14:00:00+00:00,70.63,74.406525
2024-11-02 15:00:00+00:00,85.0,78.52416
2024-11-02 16:00:00+00:00,105.82,103.70214
2024-11-02 17:00:00+00:00,114.64,118.84535
2024-11-02 18:00:00+00:00,114.64,114.87882
2024-11-02 19:00:00+00:00,112.46,105.237595
2024-11-02 20:00:00+00:00,111.54,106.154495
2024-11-02 21:00:00+00:00,106.28,101.98362
2024-11-02 22:00:00+00:00,100.61,94.23122
2024-11-02 23:00:00+00:00,101.19,89.022224
2024-11-03 00:00:00+00:00,91.36,84.88648
2024-11-03 01:00:00+00:00,85.51,79.760086
2024-11-03 02:00:00+00:00,85.0,71.6421
2024-11-03 03:00:00+00:00,76.25,74.812904
2024-11-03 04:00:00+00:00,75.12,70.85864
2024-11-03 05:00:00+00:00,84.18,70.089294
2024-11-03 06:00:00+00:00,87.14,79.289986
2024-11-03 07:00:00+00:00,77.89,78.204956
2024-11-03 08:00:00+00:00,40.1,56.984947
2024-11-03 09:00:00+00:00,30.0,22.006937
2024-11-03 10:00:00+00:00,19.99,21.912771
2024-11-03 11:00:00+00:00,7.4,15.307881
2024-11-03 12:00:00+00:00,24.77,9.072635
2024-11-03 13:00:00+00:00,25.1,25.804432
2024-11-03 14:00:00+00:00,30.3,32.664883
2024-11-03 15:00:00+00:00,65.97,41.454735
2024-11-03 16:00:00+00:00,94.73,95.38574
2024-11-03 17:00:00+00:00,116.67,115.949326
2024-11-03 18:00:00+00:00,114.01,114.25817
2024-11-03 19:00:00+00:00,111.04,103.67756
2024-11-03 20:00:00+00:00,102.54,103.3562
2024-11-03 21:00:00+00:00,100.2,93.40656
2024-11-03 22:00:00+00:00,95.24,86.62284
2024-11-03 23:00:00+00:00,92.04,80.95318
2024-11-04 00:00:00+00:00,89.96,75.111305
2024-11-04 01:00:00+00:00,90.07,80.29799
2024-11-04 02:00:00+00:00,83.82,80.92026
2024-11-04 03:00:00+00:00,85.36,82.46811
2024-11-04 04:00:00+00:00,89.89,89.9993
2024-11-04 05:00:00+00:00,104.14,96.73952
2024-11-04 06:00:00+00:00,121.54,108.855965
2024-11-04 07:00:00+00:00,124.08,115.82107
2024-11-04 08:00:00+00:00,118.04,106.76728
2024-11-04 09:00:00+00:00,99.88,94.99949
2024-11-04 10:00:00+00:00,93.32,87.32055
2024-11-04 11:00:00+00:00,91.39,85.0047
2024-11-04 12:00:00+00:00,90.1,89.28671
2024-11-04 13:00:00+00:00,92.4,90.944435
2024-11-04 14:00:00+00:00,109.64,94.78432
2024-11-04 15:00:00+00:00,120.94,113.42464
2024-11-04 16:00:00+00:00,135.24,127.076035
2024-11-04 17:00:00+00:00,160.54,136.44612
2024-11-04 18:00:00+00:00,151.52,142.07779
2024-11-04 19:00:00+00:00,123.0,129.25641
2024-11-04 20:00:00+00:00,118.28,114.45573
2024-11-04 21:00:00+00:00,118.28,111.37475
2024-11-04 22:00:00+00:00,109.64,107.231636
2024-11-04 23:00:00+00:00,101.47,98.97718
2024-11-05 00:00:00+00:00,94.0,91.899734
2024-11-05 01:00:00+00:00,90.43,90.94583
2024-11-05 02:00:00+00:00,90.89,86.88473
2024-11-05 03:00:00+00:00,91.1,91.59892
2024-11-05 04:00:00+00:00,101.47,97.67923
2024-11-05 05:00:00+00:00,115.17,107.72017
2024-11-05 06:00:00+00:00,124.09,116.55436
2024-11-05 07:00:00+00:00,133.14,118.8327
2024-11-05 08:00:00+00:00,118.23,115.41199
2024-11-05 09:00:00+00:00,105.87,95.25041
2024-11-05 10:00:00+00:00,95.28,92.52177
2024-11-05 11:00:00+00:00,94.92,88.70107
2024-11-05 12:00:00+00:00,99.25,91.7189
2024-11-05 13:00:00+00:00,109.5,97.827354
2024-11-05 14:00:00+00:00,111.33,106.10107
2024-11-05 15:00:00+00:00,115.54,110.871414
2024-11-05 16:00:00+00:00,123.62,121.90018
2024-11-05 17:00:00+00:00,193.0,131.9243
2024-11-05 18:00:00+00:00,186.2,160.45074
2024-11-05 19:00:00+00:00,154.45,144.84282
2024-11-05 20:00:00+00:00,126.63,131.99092
2024-11-05 21:00:00+00:00,121.28,118.70923
2024-11-05 22:00:00+00:00,112.23,113.97284
2024-11-05 23:00:00+00:00,123.04,105.29794
2024-11-06 00:00:00+00:00,119.23,113.52388
2024-11-06 01:00:00+00:00,117.98,110.68733
2024-11-06 02:00:00+00:00,116.03,107.41435
2024-11-06 03:00:00+00:00,110.43,108.597466
2024-11-06 04:00:00+00:00,112.53,109.35607
2024-11-06 05:00:00+00:00,119.23,113.04317
2024-11-06 06:00:00+00:00,125.01,118.19914
2024-11-06 07:00:00+00:00,128.89,120.008514
2024-11-06 08:00:00+00:00,119.23,112.13611
2024-11-06 09:00:00+00:00,100.34,92.1149
2024-11-06 10:00:00+00:00,92.33,85.16163
2024-11-06 11:00:00+00:00,88.0,86.31589
2024-11-06 12:00:00+00:00,90.0,84.58138
2024-11-06 13:00:00+00:00,86.0,89.54472
2024-11-06 14:00:00+00:00,92.58,88.64897
2024-11-06 15:00:00+00:00,105.8,101.76487
2024-11-06 16:00:00+00:00,125.0,122.27831
2024-11-06 17:00:00+00:00,171.89,139.57957
2024-11-06 18:00:00+00:00,167.02,154.5747
2024-11-06 19:00:00+00:00,135.18,134.67163
2024-11-06 20:00:00+00:00,124.65,121.55674
2024-11-06 21:00:00+00:00,117.39,116.60491
2024-11-06 22:00:00+00:00,116.16,108.26382
2024-11-06 23:00:00+00:00,106.54,105.293915
2024-11-07 00:00:00+00:00,95.72,96.04894
2024-11-07 01:00:00+00:00,94.01,90.536865
2024-11-07 02:00:00+00:00,99.32,87.73746
2024-11-07 03:00:00+00:00,100.2,95.69368
2024-11-07 04:00:00+00:00,107.61,100.35126
2024-11-07 05:00:00+00:00,109.9,106.804436
2024-11-07 06:00:00+00:00,122.76,109.02706
2024-11-07 07:00:00+00:00,127.51,117.252304
2024-11-07 08:00:00+00:00,120.04,108.420876
2024-11-07 09:00:00+00:00,105.6,91.87709
2024-11-07 10:00:00+00:00,95.0,88.460075
2024-11-07 11:00:00+00:00,90.0,85.98251
2024-11-07 12:00:00+00:00,90.0,85.019325
2024-11-07 13:00:00+00:00,92.0,87.520874
2024-11-07 14:00:00+00:00,106.87,94.2942
2024-11-07 15:00:00+00:00,119.16,110.84273
2024-11-07 16:00:00+00:00,122.98,125.51847
2024-11-07 17:00:00+00:00,151.49,133.45732
2024-11-07 18:00:00+00:00,144.66,141.52469
2024-11-07 19:00:00+00:00,130.99,125.351616
2024-11-07 20:00:00+00:00,124.48,121.10486
2024-11-07 21:00:00+00:00,115.31,114.4119
2024-11-07 22:00:00+00:00,111.73,105.70422
2024-11-07 23:00:00+00:00,103.48,100.02378
2024-11-08 00:00:00+00:00,104.0,93.09192
2024-11-08 01:00:00+00:00,98.78,95.809814
2024-11-08 02:00:00+00:00,98.78,91.29925
2024-11-08 03:00:00+00:00,98.8,94.6648
2024-11-08 04:00:00+00:00,103.23,98.10201
2024-11-08 05:00:00+00:00,112.09,102.81557
2024-11-08 06:00:00+00:00,126.56,109.51996
2024-11-08 07:00:00+00:00,130.37,117.92223
2024-11-08 08:00:00+00:00,124.1,110.5197
2024-11-08 09:00:00+00:00,117.34,101.223404
2024-11-08 10:00:00+00:00,110.94,100.07609
2024-11-08 11:00:00+00:00,105.59,99.45311
2024-11-08 12:00:00+00:00,106.81,99.67487
2024-11-08 13:00:00+00:00,112.53,102.29286
2024-11-08 14:00:00+00:00,122.8,109.490295
2024-11-08 15:00:00+00:00,127.74,119.13575
2024-11-08 16:00:00+00:00,129.88,126.085236
2024-11-08 17:00:00+00:00,133.58,129.67258
2024-11-08 18:00:00+00:00,134.28,129.00572
2024-11-08 19:00:00+00:00,134.28,121.75145
2024-11-08 20:00:00+00:00,132.28,121.82593
2024-11-08 21:00:00+00:00,127.74,117.55216
2024-11-08 22:00:00+00:00,123.76,111.51008
2024-11-08 23:00:00+00:00,115.7,107.304886
2024-11-09 00:00:00+00:00,115.7,101.915375
2024-11-09 01:00:00+00:00,98.96,101.29114
2024-11-09 02:00:00+00:00,98.96,90.27237
2024-11-09 03:00:00+00:00,98.41,92.04632
2024-11-09 04:00:00+00:00,100.17,94.82952
2024-11-09 05:00:00+00:00,104.31,96.01898
2024-11-09 06:00:00+00:00,109.87,98.65502
2024-11-09 07:00:00+00:00,114.1,101.55516
2024-11-09 08:00:00+00:00,114.6,98.609474
2024-11-09 09:00:00+00:00,109.97,93.34296
2024-11-09 10:00:00+00:00,106.4,91.71634
2024-11-09 11:00:00+00:00,100.37,90.35797
2024-11-09 12:00:00+00:00,96.8,86.748405
2024-11-09 13:00:00+00:00,93.23,86.97572
2024-11-09 14:00:00+00:00,90.2,89.04588
2024-11-09 15:00:00+00:00,114.08,89.01033
2024-11-09 16:00:00+00:00,130.04,116.71272
2024-11-09 17:00:00+00:00,133.34,129.73538
2024-11-09 18:00:00+00:00,134.86,123.90201
2024-11-09 19:00:00+00:00,128.32,119.807945
2024-11-09 20:00:00+00:00,117.96,117.18508
2024-11-09 21:00:00+00:00,114.53,107.67476
2024-11-09 22:00:00+00:00,110.1,101.82915
2024-11-09 23:00:00+00:00,104.99,96.11034
2024-11-10 00:00:00+00:00,102.28,87.979004
2024-11-10 01:00:00+00:00,97.69,89.16826
2024-11-10 02:00:00+00:00,92.52,81.79954
2024-11-10 03:00:00+00:00,90.0,82.062584
2024-11-10 04:00:00+00:00,89.18,82.796715
2024-11-10 05:00:00+00:00,95.09,83.5564
2024-11-10 06:00:00+00:00,102.45,89.59999
2024-11-10 07:00:00+00:00,97.95,93.461525
2024-11-10 08:00:00+00:00,82.78,77.57649
2024-11-10 09:00:00+00:00,65.2,56.020035
2024-11-10 10:00:00+00:00,50.0,50.917324
2024-11-10 11:00:00+00:00,48.4,39.349823
2024-11-10 12:00:00+00:00,49.01,40.564026
2024-11-10 13:00:00+00:00,49.01,51.18364
2024-11-10 14:00:00+00:00,50.24,55.777634
2024-11-10 15:00:00+00:00,83.2,62.98534
2024-11-10 16:00:00+00:00,116.0,109.483154
2024-11-10 17:00:00+00:00,127.99,126.26256
2024-11-10 18:00:00+00:00,128.02,119.46508
2024-11-10 19:00:00+00:00,125.31,115.66362
2024-11-10 20:00:00+00:00,115.28,116.113235
2024-11-10 21:00:00+00:00,111.1,104.97603
2024-11-10 22:00:00+00:00,108.02,98.77641
2024-11-10 23:00:00+00:00,109.0,93.33156
2024-11-11 00:00:00+00:00,101.71,89.39926
2024-11-11 01:00:00+00:00,99.39,89.52257
2024-11-11 02:00:00+00:00,85.38,85.52476
2024-11-11 03:00:00+00:00,80.66,81.24723
2024-11-11 04:00:00+00:00,80.2,84.27725
2024-11-11 05:00:00+00:00,84.1,87.51845
2024-11-11 06:00:00+00:00,105.72,94.4781
2024-11-11 07:00:00+00:00,109.0,109.33218
2024-11-11 08:00:00+00:00,79.9,93.46801
2024-11-11 09:00:00+00:00,50.24,55.35667
2024-11-11 10:00:00+00:00,45.2,35.4671
2024-11-11 11:00:00+00:00,33.49,37.42954
2024-11-11 12:00:00+00:00,15.2,29.660622
2024-11-11 13:00:00+00:00,7.0,19.212093
2024-11-11 14:00:00+00:00,5.0,15.527062
2024-11-11 15:00:00+00:00,65.63,23.365719
2024-11-11 16:00:00+00:00,106.7,109.27681
2024-11-11 17:00:00+00:00,115.89,130.9037
2024-11-11 18:00:00+00:00,116.86,116.63768
2024-11-11 19:00:00+00:00,109.69,108.608154
2024-11-11 20:00:00+00:00,96.73,103.545044
2024-11-11 21:00:00+00:00,88.92,90.53463
2024-11-11 22:00:00+00:00,78.2,77.837524
2024-11-11 23:00:00+00:00,65.0,65.16098
