timestamp,actual,predicted
2024-10-21 03:00:00+02:00,96.0,99.41607
2024-10-21 04:00:00+02:00,96.0,102.566345
2024-10-21 05:00:00+02:00,97.16,105.78404
2024-10-21 06:00:00+02:00,121.95,108.99262
2024-10-21 07:00:00+02:00,164.74,132.69827
2024-10-21 08:00:00+02:00,171.89,166.1191
2024-10-21 09:00:00+02:00,164.26,162.29312
2024-10-21 10:00:00+02:00,136.68,151.31554
2024-10-21 11:00:00+02:00,120.0,128.05756
2024-10-21 12:00:00+02:00,105.1,117.05543
2024-10-21 13:00:00+02:00,105.1,108.042046
2024-10-21 14:00:00+02:00,112.11,111.78708
2024-10-21 15:00:00+02:00,117.76,121.418846
2024-10-21 16:00:00+02:00,131.91,130.84903
2024-10-21 17:00:00+02:00,163.01,146.81837
2024-10-21 18:00:00+02:00,173.1,171.53354
2024-10-21 19:00:00+02:00,178.09,174.01689
2024-10-21 20:00:00+02:00,158.81,168.71625
2024-10-21 21:00:00+02:00,126.85,138.59991
2024-10-21 22:00:00+02:00,117.45,117.964935
2024-10-21 23:00:00+02:00,110.54,115.06734
2024-10-22 00:00:00+02:00,103.15,111.54879
2024-10-22 01:00:00+02:00,102.19,103.61869
2024-10-22 02:00:00+02:00,100.0,101.853096
2024-10-22 03:00:00+02:00,100.0,104.756996
2024-10-22 04:00:00+02:00,100.0,108.5091
2024-10-22 05:00:00+02:00,102.37,112.39424
2024-10-22 06:00:00+02:00,119.0,116.727394
2024-10-22 07:00:00+02:00,160.0,133.96481
2024-10-22 08:00:00+02:00,166.0,170.36774
2024-10-22 09:00:00+02:00,153.61,157.93506
2024-10-22 10:00:00+02:00,131.68,139.29523
2024-10-22 11:00:00+02:00,114.21,120.6049
2024-10-22 12:00:00+02:00,102.63,109.67682
2024-10-22 13:00:00+02:00,101.81,104.75009
2024-10-22 14:00:00+02:00,107.33,110.34519
2024-10-22 15:00:00+02:00,116.0,122.05328
2024-10-22 16:00:00+02:00,124.38,135.54
2024-10-22 17:00:00+02:00,150.0,148.1471
2024-10-22 18:00:00+02:00,163.8,170.5843
2024-10-22 19:00:00+02:00,166.0,171.03012
2024-10-22 20:00:00+02:00,142.98,160.31265
2024-10-22 21:00:00+02:00,119.61,129.77895
2024-10-22 22:00:00+02:00,116.35,113.37758
2024-10-22 23:00:00+02:00,108.0,114.55688
2024-10-23 00:00:00+02:00,99.35,108.31803
2024-10-23 01:00:00+02:00,96.86,98.54409
2024-10-23 02:00:00+02:00,96.0,97.83563
2024-10-23 03:00:00+02:00,95.71,99.92046
2024-10-23 04:00:00+02:00,96.45,103.42384
2024-10-23 05:00:00+02:00,96.0,107.28542
2024-10-23 06:00:00+02:00,113.2,109.571236
2024-10-23 07:00:00+02:00,157.73,129.3346
2024-10-23 08:00:00+02:00,172.49,167.11995
2024-10-23 09:00:00+02:00,155.86,162.33868
2024-10-23 10:00:00+02:00,130.0,137.31447
2024-10-23 11:00:00+02:00,114.37,114.227425
2024-10-23 12:00:00+02:00,109.46,107.03839
2024-10-23 13:00:00+02:00,109.46,106.0984
2024-10-23 14:00:00+02:00,114.38,113.60954
2024-10-23 15:00:00+02:00,114.94,124.615105
2024-10-23 16:00:00+02:00,116.97,131.4272
2024-10-23 17:00:00+02:00,135.48,139.91927
2024-10-23 18:00:00+02:00,165.0,157.9986
2024-10-23 19:00:00+02:00,168.18,172.36961
2024-10-23 20:00:00+02:00,132.05,160.4866
2024-10-23 21:00:00+02:00,112.5,122.50701
2024-10-23 22:00:00+02:00,109.46,109.6948
2024-10-23 23:00:00+02:00,103.87,110.35555
2024-10-24 00:00:00+02:00,104.14,105.70582
2024-10-24 01:00:00+02:00,97.83,102.22918
2024-10-24 02:00:00+02:00,94.03,97.05897
2024-10-24 03:00:00+02:00,95.0,97.71196
2024-10-24 04:00:00+02:00,92.75,101.58263
2024-10-24 05:00:00+02:00,93.75,104.26045
2024-10-24 06:00:00+02:00,121.0,107.03801
2024-10-24 07:00:00+02:00,142.38,133.55934
2024-10-24 08:00:00+02:00,162.01,150.09927
2024-10-24 09:00:00+02:00,142.0,156.70154
2024-10-24 10:00:00+02:00,125.17,125.33236
2024-10-24 11:00:00+02:00,112.75,111.89415
2024-10-24 12:00:00+02:00,105.46,106.04866
2024-10-24 13:00:00+02:00,104.17,103.263275
2024-10-24 14:00:00+02:00,107.79,108.387184
2024-10-24 15:00:00+02:00,112.0,115.970535
2024-10-24 16:00:00+02:00,113.77,124.72841
2024-10-24 17:00:00+02:00,131.8,130.51071
2024-10-24 18:00:00+02:00,168.18,148.92323
2024-10-24 19:00:00+02:00,178.89,173.59598
2024-10-24 20:00:00+02:00,144.38,165.78468
2024-10-24 21:00:00+02:00,115.0,126.32121
2024-10-24 22:00:00+02:00,116.35,110.06606
2024-10-24 23:00:00+02:00,107.54,114.86915
2024-10-25 00:00:00+02:00,102.97,106.7602
2024-10-25 01:00:00+02:00,97.0,101.22308
2024-10-25 02:00:00+02:00,95.95,96.74978
2024-10-25 03:00:00+02:00,95.93,99.21006
2024-10-25 04:00:00+02:00,95.91,102.96034
2024-10-25 05:00:00+02:00,95.0,105.85117
2024-10-25 06:00:00+02:00,117.85,107.786224
2024-10-25 07:00:00+02:00,143.07,132.0238
2024-10-25 08:00:00+02:00,162.54,150.21658
2024-10-25 09:00:00+02:00,145.1,156.22986
2024-10-25 10:00:00+02:00,128.32,128.86111
2024-10-25 11:00:00+02:00,120.0,114.39099
2024-10-25 12:00:00+02:00,114.49,111.67704
2024-10-25 13:00:00+02:00,110.95,110.22307
2024-10-25 14:00:00+02:00,113.31,112.57679
2024-10-25 15:00:00+02:00,114.29,120.27061
2024-10-25 16:00:00+02:00,121.34,125.35732
2024-10-25 17:00:00+02:00,132.27,137.36217
2024-10-25 18:00:00+02:00,159.6,149.13364
2024-10-25 19:00:00+02:00,168.8,168.36365
2024-10-25 20:00:00+02:00,143.76,161.05763
2024-10-25 21:00:00+02:00,125.21,127.55019
2024-10-25 22:00:00+02:00,113.55,116.301025
2024-10-25 23:00:00+02:00,108.3,111.24196
2024-10-26 00:00:00+02:00,118.57,107.99048
2024-10-26 01:00:00+02:00,109.14,114.81433
2024-10-26 02:00:00+02:00,105.1,103.24925
2024-10-26 03:00:00+02:00,104.3,104.4844
2024-10-26 04:00:00+02:00,101.46,107.41267
2024-10-26 05:00:00+02:00,101.46,107.19466
2024-10-26 06:00:00+02:00,111.46,109.83511
2024-10-26 07:00:00+02:00,120.77,122.49964
2024-10-26 08:00:00+02:00,135.93,128.61508
2024-10-26 09:00:00+02:00,130.39,136.35408
2024-10-26 10:00:00+02:00,115.0,117.491425
2024-10-26 11:00:00+02:00,110.0,103.299934
2024-10-26 12:00:00+02:00,98.79,102.29436
2024-10-26 13:00:00+02:00,90.9,97.39982
2024-10-26 14:00:00+02:00,88.79,95.62281
2024-10-26 15:00:00+02:00,95.28,100.19813
2024-10-26 16:00:00+02:00,110.0,111.34101
2024-10-26 17:00:00+02:00,131.9,128.54716
2024-10-26 18:00:00+02:00,158.26,148.15186
2024-10-26 19:00:00+02:00,159.25,165.25931
2024-10-26 20:00:00+02:00,138.0,151.55345
2024-10-26 21:00:00+02:00,122.0,126.37449
2024-10-26 22:00:00+02:00,111.46,117.201035
2024-10-26 23:00:00+02:00,105.0,112.10817
2024-10-28 00:00:00+01:00,107.38,109.20373
2024-10-28 01:00:00+01:00,105.1,107.36991
2024-10-28 02:00:00+01:00,99.1,103.64888
2024-10-28 03:00:00+01:00,97.71,101.10722
2024-10-28 04:00:00+01:00,100.28,103.600914
2024-10-28 05:00:00+01:00,102.7,108.16464
2024-10-28 06:00:00+01:00,120.98,113.92027
2024-10-28 07:00:00+01:00,125.04,131.54295
2024-10-28 08:00:00+01:00,122.61,126.73303
2024-10-28 09:00:00+01:00,112.9,117.22035
2024-10-28 10:00:00+01:00,106.81,107.0202
2024-10-28 11:00:00+01:00,105.1,105.10473
2024-10-28 12:00:00+01:00,98.88,105.09703
2024-10-28 13:00:00+01:00,103.12,105.01611
2024-10-28 14:00:00+01:00,115.73,113.174965
2024-10-28 15:00:00+01:00,127.0,129.46448
2024-10-28 16:00:00+01:00,149.14,146.14351
2024-10-28 17:00:00+01:00,161.0,165.9824
2024-10-28 18:00:00+01:00,173.35,165.2311
2024-10-28 19:00:00+01:00,184.65,165.23413
2024-10-28 20:00:00+01:00,159.01,164.01201
2024-10-28 21:00:00+01:00,133.5,137.50398
2024-10-28 22:00:00+01:00,123.0,121.454285
2024-10-28 23:00:00+01:00,107.38,116.28607
2024-10-29 00:00:00+01:00,117.15,106.72075
2024-10-29 01:00:00+01:00,111.46,111.65186
2024-10-29 02:00:00+01:00,111.46,105.77103
2024-10-29 03:00:00+01:00,110.0,109.697174
2024-10-29 04:00:00+01:00,111.46,112.980194
2024-10-29 05:00:00+01:00,115.57,117.97924
2024-10-29 06:00:00+01:00,130.15,124.56428
2024-10-29 07:00:00+01:00,152.5,140.82793
2024-10-29 08:00:00+01:00,153.7,150.16275
2024-10-29 09:00:00+01:00,130.6,139.61949
2024-10-29 10:00:00+01:00,120.34,116.609116
2024-10-29 11:00:00+01:00,113.65,114.41854
2024-10-29 12:00:00+01:00,105.89,112.65656
2024-10-29 13:00:00+01:00,109.26,111.2479
2024-10-29 14:00:00+01:00,122.3,120.89229
2024-10-29 15:00:00+01:00,134.78,141.27647
2024-10-29 16:00:00+01:00,164.46,160.37392
2024-10-29 17:00:00+01:00,160.0,185.35388
2024-10-29 18:00:00+01:00,165.92,167.64574
2024-10-29 19:00:00+01:00,179.0,166.14146
2024-10-29 20:00:00+01:00,145.85,167.60078
2024-10-29 21:00:00+01:00,126.0,131.51056
2024-10-29 22:00:00+01:00,122.0,119.472694
2024-10-29 23:00:00+01:00,115.11,117.69007
2024-10-30 00:00:00+01:00,123.39,112.40158
2024-10-30 01:00:00+01:00,125.98,117.00267
2024-10-30 02:00:00+01:00,115.03,117.82465
2024-10-30 03:00:00+01:00,113.0,111.877975
2024-10-30 04:00:00+01:00,110.0,115.75426
2024-10-30 05:00:00+01:00,119.62,116.75966
2024-10-30 06:00:00+01:00,132.0,128.94675
2024-10-30 07:00:00+01:00,167.08,143.10994
2024-10-30 08:00:00+01:00,154.09,164.67929
2024-10-30 09:00:00+01:00,125.6,137.0821
2024-10-30 10:00:00+01:00,116.87,110.31671
2024-10-30 11:00:00+01:00,110.64,110.047005
2024-10-30 12:00:00+01:00,102.71,109.34981
2024-10-30 13:00:00+01:00,106.7,105.94844
2024-10-30 14:00:00+01:00,113.27,116.87512
2024-10-30 15:00:00+01:00,127.57,130.43817
2024-10-30 16:00:00+01:00,162.94,152.28575
2024-10-30 17:00:00+01:00,160.0,185.04294
2024-10-30 18:00:00+01:00,184.65,166.92763
2024-10-30 19:00:00+01:00,188.46,180.43275
2024-10-30 20:00:00+01:00,141.87,171.42494
2024-10-30 21:00:00+01:00,127.39,126.11985
2024-10-30 22:00:00+01:00,126.39,120.57901
2024-10-30 23:00:00+01:00,122.86,121.17882
2024-10-31 00:00:00+01:00,105.38,117.500694
2024-10-31 01:00:00+01:00,100.0,103.08038
2024-10-31 02:00:00+01:00,99.63,100.39066
2024-10-31 03:00:00+01:00,96.91,103.34819
2024-10-31 04:00:00+01:00,99.35,104.38374
2024-10-31 05:00:00+01:00,103.34,110.25568
2024-10-31 06:00:00+01:00,122.58,118.3024
2024-10-31 07:00:00+01:00,133.43,136.74649
2024-10-31 08:00:00+01:00,134.09,137.41034
2024-10-31 09:00:00+01:00,114.13,121.742966
2024-10-31 10:00:00+01:00,105.7,100.421425
2024-10-31 11:00:00+01:00,98.7,99.57297
2024-10-31 12:00:00+01:00,88.91,97.36072
2024-10-31 13:00:00+01:00,93.09,93.34532
2024-10-31 14:00:00+01:00,100.55,104.59781
2024-10-31 15:00:00+01:00,115.0,118.00652
2024-10-31 16:00:00+01:00,141.14,139.93707
2024-10-31 17:00:00+01:00,140.0,169.5821
2024-10-31 18:00:00+01:00,145.34,152.18332
2024-10-31 19:00:00+01:00,154.09,150.81673
2024-10-31 20:00:00+01:00,129.51,147.42636
2024-10-31 21:00:00+01:00,120.0,116.54822
2024-10-31 22:00:00+01:00,112.0,113.750725
2024-10-31 23:00:00+01:00,103.0,108.864944
2024-11-01 00:00:00+01:00,99.09,103.6911
2024-11-01 01:00:00+01:00,97.23,96.48247
2024-11-01 02:00:00+01:00,99.89,97.122856
2024-11-01 03:00:00+01:00,102.0,101.26999
2024-11-01 04:00:00+01:00,98.9,105.71527
2024-11-01 05:00:00+01:00,96.26,105.57659
2024-11-01 06:00:00+01:00,95.71,108.74956
2024-11-01 07:00:00+01:00,101.52,110.58952
2024-11-01 08:00:00+01:00,101.91,110.45136
2024-11-01 09:00:00+01:00,95.43,96.628334
2024-11-01 10:00:00+01:00,91.22,87.63752
2024-11-01 11:00:00+01:00,91.25,88.33287
2024-11-01 12:00:00+01:00,91.29,91.60746
2024-11-01 13:00:00+01:00,92.12,94.924835
2024-11-01 14:00:00+01:00,100.02,100.33228
2024-11-01 15:00:00+01:00,107.57,113.34236
2024-11-01 16:00:00+01:00,128.72,128.54234
2024-11-01 17:00:00+01:00,132.82,151.60222
2024-11-01 18:00:00+01:00,138.95,140.78476
2024-11-01 19:00:00+01:00,140.0,139.35753
2024-11-01 20:00:00+01:00,115.45,131.26524
2024-11-01 21:00:00+01:00,113.0,106.56923
2024-11-01 22:00:00+01:00,105.52,107.627556
2024-11-01 23:00:00+01:00,99.63,102.805565
2024-11-02 00:00:00+01:00,108.12,100.1523
2024-11-02 01:00:00+01:00,109.25,102.09295
2024-11-02 02:00:00+01:00,106.43,100.92224
2024-11-02 03:00:00+01:00,102.64,102.0098
2024-11-02 04:00:00+01:00,105.1,102.09074
2024-11-02 05:00:00+01:00,100.7,106.70674
2024-11-02 06:00:00+01:00,105.85,105.76135
2024-11-02 07:00:00+01:00,115.03,112.06547
2024-11-02 08:00:00+01:00,115.22,113.451256
2024-11-02 09:00:00+01:00,115.0,103.822586
2024-11-02 10:00:00+01:00,106.43,100.26538
2024-11-02 11:00:00+01:00,103.08,96.25054
2024-11-02 12:00:00+01:00,101.46,96.86366
2024-11-02 13:00:00+01:00,101.91,98.40917
2024-11-02 14:00:00+01:00,105.04,103.09444
2024-11-02 15:00:00+01:00,115.0,113.80425
2024-11-02 16:00:00+01:00,134.9,132.64253
2024-11-02 17:00:00+01:00,145.13,153.75732
2024-11-02 18:00:00+01:00,153.45,149.48285
2024-11-02 19:00:00+01:00,141.33,147.0896
2024-11-02 20:00:00+01:00,129.92,131.15071
2024-11-02 21:00:00+01:00,115.0,119.698395
2024-11-02 22:00:00+01:00,106.43,111.80961
2024-11-02 23:00:00+01:00,104.26,107.32244
2024-11-03 00:00:00+01:00,105.7,106.2525
2024-11-03 01:00:00+01:00,107.38,104.47026
2024-11-03 02:00:00+01:00,100.0,103.095825
2024-11-03 03:00:00+01:00,103.04,99.355415
2024-11-03 04:00:00+01:00,107.3,104.645134
2024-11-03 05:00:00+01:00,102.68,109.310555
2024-11-03 06:00:00+01:00,106.75,106.46105
2024-11-03 07:00:00+01:00,107.37,112.1989
2024-11-03 08:00:00+01:00,107.0,108.08066
2024-11-03 09:00:00+01:00,100.19,99.820366
2024-11-03 10:00:00+01:00,86.11,93.16246
2024-11-03 11:00:00+01:00,83.53,85.90946
2024-11-03 12:00:00+01:00,87.46,87.036095
2024-11-03 13:00:00+01:00,86.79,93.15958
2024-11-03 14:00:00+01:00,100.86,95.10964
2024-11-03 15:00:00+01:00,113.08,113.523605
2024-11-03 16:00:00+01:00,125.93,132.25584
2024-11-03 17:00:00+01:00,134.59,144.71655
2024-11-03 18:00:00+01:00,145.33,141.82422
2024-11-03 19:00:00+01:00,148.0,142.78395
2024-11-03 20:00:00+01:00,134.92,137.10555
2024-11-03 21:00:00+01:00,116.04,123.5771
2024-11-03 22:00:00+01:00,115.48,113.17017
2024-11-03 23:00:00+01:00,110.0,113.433876
2024-11-04 00:00:00+01:00,107.0,109.75296
2024-11-04 01:00:00+01:00,106.58,105.26458
2024-11-04 02:00:00+01:00,105.0,103.27427
2024-11-04 03:00:00+01:00,102.68,102.35059
2024-11-04 04:00:00+01:00,101.0,104.697174
2024-11-04 05:00:00+01:00,105.0,107.87335
2024-11-04 06:00:00+01:00,131.08,113.42123
2024-11-04 07:00:00+01:00,152.71,138.11513
2024-11-04 08:00:00+01:00,152.71,146.6802
2024-11-04 09:00:00+01:00,131.08,136.14743
2024-11-04 10:00:00+01:00,116.78,115.98357
2024-11-04 11:00:00+01:00,109.39,108.96357
2024-11-04 12:00:00+01:00,103.16,108.82875
2024-11-04 13:00:00+01:00,104.65,107.82851
2024-11-04 14:00:00+01:00,115.88,114.40393
2024-11-04 15:00:00+01:00,136.87,133.49736
2024-11-04 16:00:00+01:00,170.68,160.14598
2024-11-04 17:00:00+01:00,170.0,185.51657
2024-11-04 18:00:00+01:00,177.15,170.37546
2024-11-04 19:00:00+01:00,177.15,170.68517
2024-11-04 20:00:00+01:00,152.75,163.12451
2024-11-04 21:00:00+01:00,127.0,137.31494
2024-11-04 22:00:00+01:00,117.39,118.476074
2024-11-04 23:00:00+01:00,113.0,115.3413
2024-11-05 00:00:00+01:00,107.58,112.70568
2024-11-05 01:00:00+01:00,102.3,105.74674
2024-11-05 02:00:00+01:00,100.67,101.64014
2024-11-05 03:00:00+01:00,100.56,103.49714
2024-11-05 04:00:00+01:00,100.39,107.71182
2024-11-05 05:00:00+01:00,105.47,110.7895
2024-11-05 06:00:00+01:00,123.65,117.89197
2024-11-05 07:00:00+01:00,134.75,137.10239
2024-11-05 08:00:00+01:00,133.14,138.59581
2024-11-05 09:00:00+01:00,118.23,124.422424
2024-11-05 10:00:00+01:00,106.8,106.44767
2024-11-05 11:00:00+01:00,103.01,101.23759
2024-11-05 12:00:00+01:00,96.69,103.9007
2024-11-05 13:00:00+01:00,99.25,102.0424
2024-11-05 14:00:00+01:00,109.74,110.17884
2024-11-05 15:00:00+01:00,133.02,129.89229
2024-11-05 16:00:00+01:00,155.56,160.33008
2024-11-05 17:00:00+01:00,175.0,176.9724
2024-11-05 18:00:00+01:00,193.0,176.06473
2024-11-05 19:00:00+01:00,186.2,180.60217
2024-11-05 20:00:00+01:00,154.45,166.71997
2024-11-05 21:00:00+01:00,133.02,135.10721
2024-11-05 22:00:00+01:00,117.84,121.28298
2024-11-05 23:00:00+01:00,114.06,114.199104
2024-11-06 00:00:00+01:00,110.3,112.81262
2024-11-06 01:00:00+01:00,105.11,106.38681
2024-11-06 02:00:00+01:00,105.11,102.50281
2024-11-06 03:00:00+01:00,105.1,105.40905
2024-11-06 04:00:00+01:00,105.01,109.22819
2024-11-06 05:00:00+01:00,109.0,112.20671
2024-11-06 06:00:00+01:00,125.0,120.035324
2024-11-06 07:00:00+01:00,131.61,137.60709
2024-11-06 08:00:00+01:00,144.44,137.47173
2024-11-06 09:00:00+01:00,131.61,136.48732
2024-11-06 10:00:00+01:00,118.27,117.48415
2024-11-06 11:00:00+01:00,115.76,111.32179
2024-11-06 12:00:00+01:00,111.0,115.82534
2024-11-06 13:00:00+01:00,114.66,114.51373
2024-11-06 14:00:00+01:00,123.72,124.79385
2024-11-06 15:00:00+01:00,131.61,142.26955
2024-11-06 16:00:00+01:00,150.49,157.71756
2024-11-06 17:00:00+01:00,155.0,174.53206
2024-11-06 18:00:00+01:00,171.89,163.02557
2024-11-06 19:00:00+01:00,167.02,171.53218
2024-11-06 20:00:00+01:00,139.0,155.81209
2024-11-06 21:00:00+01:00,131.6,125.62751
2024-11-06 22:00:00+01:00,118.7,122.32284
2024-11-06 23:00:00+01:00,115.94,113.75354
2024-11-07 00:00:00+01:00,110.1,113.70898
2024-11-07 01:00:00+01:00,103.56,104.40516
2024-11-07 02:00:00+01:00,100.41,100.47451
2024-11-07 03:00:00+01:00,100.52,102.33286
2024-11-07 04:00:00+01:00,103.68,106.05609
2024-11-07 05:00:00+01:00,115.75,111.979546
2024-11-07 06:00:00+01:00,125.0,124.943924
2024-11-07 07:00:00+01:00,141.61,134.80133
2024-11-07 08:00:00+01:00,149.1,143.39458
2024-11-07 09:00:00+01:00,119.12,141.04036
2024-11-07 10:00:00+01:00,119.12,108.7633
2024-11-07 11:00:00+01:00,118.41,114.88471
2024-11-07 12:00:00+01:00,113.03,116.96841
2024-11-07 13:00:00+01:00,116.0,114.46937
2024-11-07 14:00:00+01:00,122.49,124.27014
2024-11-07 15:00:00+01:00,138.85,137.37978
2024-11-07 16:00:00+01:00,160.74,159.34036
2024-11-07 17:00:00+01:00,167.84,176.69324
2024-11-07 18:00:00+01:00,170.0,169.63945
2024-11-07 19:00:00+01:00,173.77,166.23431
2024-11-07 20:00:00+01:00,135.0,161.5983
2024-11-07 21:00:00+01:00,119.12,122.85637
2024-11-07 22:00:00+01:00,115.5,115.776
2024-11-07 23:00:00+01:00,108.38,113.031746
2024-11-08 00:00:00+01:00,104.06,108.98891
2024-11-08 01:00:00+01:00,100.89,101.82047
2024-11-08 02:00:00+01:00,99.06,99.73485
2024-11-08 03:00:00+01:00,98.77,102.01206
2024-11-08 04:00:00+01:00,100.31,105.32751
2024-11-08 05:00:00+01:00,105.15,109.52599
2024-11-08 06:00:00+01:00,119.26,116.72764
2024-11-08 07:00:00+01:00,130.0,130.1059
2024-11-08 08:00:00+01:00,135.91,133.95023
2024-11-08 09:00:00+01:00,124.1,131.2326
2024-11-08 10:00:00+01:00,117.34,113.55548
2024-11-08 11:00:00+01:00,110.94,112.37863
2024-11-08 12:00:00+01:00,105.59,110.91494
2024-11-08 13:00:00+01:00,106.81,109.52982
2024-11-08 14:00:00+01:00,114.0,116.95773
2024-11-08 15:00:00+01:00,122.8,130.02858
2024-11-08 16:00:00+01:00,135.39,143.15546
2024-11-08 17:00:00+01:00,150.0,154.12581
2024-11-08 18:00:00+01:00,160.0,155.45917
2024-11-08 19:00:00+01:00,167.08,156.54979
2024-11-08 20:00:00+01:00,123.37,154.40329
2024-11-08 21:00:00+01:00,117.92,112.47168
2024-11-08 22:00:00+01:00,117.55,114.45286
2024-11-08 23:00:00+01:00,113.19,112.78065
2024-11-09 00:00:00+01:00,111.54,109.75669
2024-11-09 01:00:00+01:00,110.89,107.78839
2024-11-09 02:00:00+01:00,105.1,105.06065
2024-11-09 03:00:00+01:00,104.43,103.42617
2024-11-09 04:00:00+01:00,102.4,106.35267
2024-11-09 05:00:00+01:00,104.48,107.78178
2024-11-09 06:00:00+01:00,113.68,111.866776
2024-11-09 07:00:00+01:00,122.58,121.00707
2024-11-09 08:00:00+01:00,123.85,124.25838
2024-11-09 09:00:00+01:00,124.36,117.46663
2024-11-09 10:00:00+01:00,117.48,112.154434
2024-11-09 11:00:00+01:00,113.54,107.767975
2024-11-09 12:00:00+01:00,106.88,108.08041
2024-11-09 13:00:00+01:00,108.0,106.656784
2024-11-09 14:00:00+01:00,110.18,114.20092
2024-11-09 15:00:00+01:00,122.12,123.63902
2024-11-09 16:00:00+01:00,134.0,141.6373
2024-11-09 17:00:00+01:00,145.43,150.89746
2024-11-09 18:00:00+01:00,150.0,151.35405
2024-11-09 19:00:00+01:00,145.0,147.30548
2024-11-09 20:00:00+01:00,129.62,137.94785
2024-11-09 21:00:00+01:00,122.87,120.84364
2024-11-09 22:00:00+01:00,120.0,118.54804
2024-11-09 23:00:00+01:00,114.77,117.226616
2024-11-10 00:00:00+01:00,125.0,113.93322
2024-11-10 01:00:00+01:00,120.0,117.180725
2024-11-10 02:00:00+01:00,116.03,111.84893
2024-11-10 03:00:00+01:00,116.05,110.67429
2024-11-10 04:00:00+01:00,116.32,114.0298
2024-11-10 05:00:00+01:00,116.1,116.38035
2024-11-10 06:00:00+01:00,117.51,118.296234
2024-11-10 07:00:00+01:00,114.43,122.43893
2024-11-10 08:00:00+01:00,110.53,116.58641
2024-11-10 09:00:00+01:00,111.04,108.37572
2024-11-10 10:00:00+01:00,109.74,105.92135
2024-11-10 11:00:00+01:00,110.13,104.58043
2024-11-10 12:00:00+01:00,110.92,107.84897
2024-11-10 13:00:00+01:00,106.3,111.96889
2024-11-10 14:00:00+01:00,109.72,112.31552
2024-11-10 15:00:00+01:00,123.91,122.03211
2024-11-10 16:00:00+01:00,130.12,139.38197
2024-11-10 17:00:00+01:00,143.0,142.00587
2024-11-10 18:00:00+01:00,144.52,147.20583
2024-11-10 19:00:00+01:00,138.44,141.67966
2024-11-10 20:00:00+01:00,127.7,133.17073
2024-11-10 21:00:00+01:00,125.87,120.90392
2024-11-10 22:00:00+01:00,123.8,120.54411
2024-11-10 23:00:00+01:00,114.32,119.16646
2024-11-11 00:00:00+01:00,109.72,112.88837
2024-11-11 01:00:00+01:00,103.89,106.06562
2024-11-11 02:00:00+01:00,100.06,100.59973
2024-11-11 03:00:00+01:00,99.18,98.98945
2024-11-11 04:00:00+01:00,99.29,102.113
2024-11-11 05:00:00+01:00,105.33,105.46163
2024-11-11 06:00:00+01:00,125.0,113.85036
2024-11-11 07:00:00+01:00,140.37,134.3052
2024-11-11 08:00:00+01:00,149.07,141.03606
2024-11-11 09:00:00+01:00,127.61,139.60735
2024-11-11 10:00:00+01:00,125.07,116.83151
2024-11-11 11:00:00+01:00,122.23,120.71907
2024-11-11 12:00:00+01:00,117.99,122.017914
2024-11-11 13:00:00+01:00,118.91,121.52682
2024-11-11 14:00:00+01:00,128.06,127.18731
2024-11-11 15:00:00+01:00,149.59,142.19484
2024-11-11 16:00:00+01:00,151.0,166.8275
2024-11-11 17:00:00+01:00,154.47,163.03627
2024-11-11 18:00:00+01:00,156.7,158.67776
2024-11-11 19:00:00+01:00,158.28,154.22913
2024-11-11 20:00:00+01:00,136.94,149.37823
2024-11-11 21:00:00+01:00,127.28,126.88968
2024-11-11 22:00:00+01:00,125.0,120.98579
2024-11-11 23:00:00+01:00,120.0,120.13563
2024-11-12 00:00:00+01:00,116.59,116.07867
2024-11-12 01:00:00+01:00,111.18,110.78491
2024-11-12 02:00:00+01:00,111.6,106.45863
2024-11-12 03:00:00+01:00,111.6,110.83964
2024-11-12 04:00:00+01:00,115.27,114.8068
2024-11-12 05:00:00+01:00,121.89,121.19142
2024-11-12 06:00:00+01:00,140.0,129.8225
2024-11-12 07:00:00+01:00,168.14,148.7588
2024-11-12 08:00:00+01:00,175.05,166.74454
2024-11-12 09:00:00+01:00,160.0,161.71288
2024-11-12 10:00:00+01:00,145.52,144.44872
2024-11-12 11:00:00+01:00,130.74,137.28038
2024-11-12 12:00:00+01:00,130.64,129.51802
2024-11-12 13:00:00+01:00,140.0,135.9064
2024-11-12 14:00:00+01:00,145.0,149.13335
2024-11-12 15:00:00+01:00,152.11,158.17686
2024-11-12 16:00:00+01:00,155.0,170.1207
2024-11-12 17:00:00+01:00,168.52,167.87088
2024-11-12 18:00:00+01:00,161.84,173.20372
2024-11-12 19:00:00+01:00,159.5,159.87254
2024-11-12 20:00:00+01:00,146.6,153.77036
2024-11-12 21:00:00+01:00,135.49,136.8488
2024-11-12 22:00:00+01:00,128.47,128.9862
2024-11-12 23:00:00+01:00,119.46,124.33962
2024-11-13 00:00:00+01:00,118.93,117.734665
2024-11-13 01:00:00+01:00,113.2,115.083595
2024-11-13 02:00:00+01:00,108.9,109.90589
2024-11-13 03:00:00+01:00,110.52,110.68252
2024-11-13 04:00:00+01:00,112.89,116.25658
2024-11-13 05:00:00+01:00,123.01,121.0915
2024-11-13 06:00:00+01:00,131.23,133.31927
2024-11-13 07:00:00+01:00,146.15,144.13194
2024-11-13 08:00:00+01:00,156.9,155.92416
2024-11-13 09:00:00+01:00,142.15,158.84924
2024-11-13 10:00:00+01:00,131.23,137.79683
2024-11-13 11:00:00+01:00,127.0,132.66353
2024-11-13 12:00:00+01:00,126.42,132.69852
