timestamp,actual,predicted
2024-10-24 22:00:00+02:00,3.62,57.770508
2024-10-24 23:00:00+02:00,3.43,57.69763
2024-10-25 00:00:00+02:00,2.87,57.60901
2024-10-25 01:00:00+02:00,2.42,57.331593
2024-10-25 02:00:00+02:00,2.12,57.432446
2024-10-25 03:00:00+02:00,2.0,57.60976
2024-10-25 04:00:00+02:00,2.1,57.838634
2024-10-25 05:00:00+02:00,2.65,58.134766
2024-10-25 06:00:00+02:00,2.86,58.47246
2024-10-25 07:00:00+02:00,3.07,58.831684
2024-10-25 08:00:00+02:00,3.21,59.19388
2024-10-25 09:00:00+02:00,3.2,59.489746
2024-10-25 10:00:00+02:00,3.2,59.656036
2024-10-25 11:00:00+02:00,3.21,59.554115
2024-10-25 12:00:00+02:00,3.24,59.4916
2024-10-25 13:00:00+02:00,3.31,59.408794
2024-10-25 14:00:00+02:00,3.29,59.28152
2024-10-25 15:00:00+02:00,3.33,59.226223
2024-10-25 16:00:00+02:00,3.19,58.955288
2024-10-25 17:00:00+02:00,3.31,58.594334
2024-10-25 18:00:00+02:00,3.3,58.24493
2024-10-25 19:00:00+02:00,3.07,57.976757
2024-10-25 20:00:00+02:00,2.89,57.793312
2024-10-25 21:00:00+02:00,2.94,57.669167
2024-10-25 22:00:00+02:00,3.05,57.557343
2024-10-25 23:00:00+02:00,3.02,57.452698
2024-10-26 00:00:00+02:00,2.97,57.330334
2024-10-26 01:00:00+02:00,3.15,56.18515
2024-10-26 02:00:00+02:00,3.54,55.622524
2024-10-26 03:00:00+02:00,3.91,55.39966
2024-10-26 04:00:00+02:00,4.44,55.37221
2024-10-26 05:00:00+02:00,5.14,55.45877
2024-10-26 06:00:00+02:00,5.2,55.615852
2024-10-26 07:00:00+02:00,5.89,55.794827
2024-10-26 08:00:00+02:00,6.37,56.035408
2024-10-26 09:00:00+02:00,8.28,56.357517
2024-10-26 10:00:00+02:00,7.12,56.75553
2024-10-26 11:00:00+02:00,6.77,56.80199
2024-10-26 12:00:00+02:00,6.24,56.887608
2024-10-26 13:00:00+02:00,5.71,56.932217
2024-10-26 14:00:00+02:00,5.13,56.87162
2024-10-26 15:00:00+02:00,4.78,56.638866
2024-10-26 16:00:00+02:00,4.04,56.391994
2024-10-26 17:00:00+02:00,3.59,55.771812
2024-10-26 18:00:00+02:00,3.14,55.023926
2024-10-26 19:00:00+02:00,2.91,54.276176
2024-10-26 20:00:00+02:00,2.73,53.63585
2024-10-26 21:00:00+02:00,2.58,53.121433
2024-10-26 22:00:00+02:00,2.41,52.69583
2024-10-26 23:00:00+02:00,2.18,52.32588
2024-10-27 00:00:00+02:00,0.7,52.059017
2024-10-27 01:00:00+02:00,0.01,51.564922
2024-10-27 02:00:00+02:00,-0.05,51.710854
2024-10-27 02:00:00+01:00,-0.11,51.959946
2024-10-27 03:00:00+01:00,-0.48,52.20123
2024-10-27 04:00:00+01:00,-0.81,52.487274
2024-10-27 05:00:00+01:00,-1.01,52.70123
2024-10-27 06:00:00+01:00,-1.63,52.80112
2024-10-27 07:00:00+01:00,-1.0,52.816605
2024-10-27 08:00:00+01:00,-0.8,52.828556
2024-10-27 09:00:00+01:00,-0.54,52.852177
2024-10-27 10:00:00+01:00,-0.48,52.876255
2024-10-27 11:00:00+01:00,-0.11,52.86832
2024-10-27 12:00:00+01:00,-0.09,52.84145
2024-10-27 13:00:00+01:00,-0.08,52.81947
2024-10-27 14:00:00+01:00,-0.07,52.75915
2024-10-27 15:00:00+01:00,-0.02,52.663994
2024-10-27 16:00:00+01:00,0.0,52.550632
2024-10-27 17:00:00+01:00,0.01,52.50559
2024-10-27 18:00:00+01:00,0.43,52.574814
2024-10-27 19:00:00+01:00,0.0,52.723682
2024-10-27 20:00:00+01:00,-0.02,52.844627
2024-10-27 21:00:00+01:00,-0.48,52.908928
2024-10-27 22:00:00+01:00,-1.0,52.852596
2024-10-27 23:00:00+01:00,-2.0,52.667946
2024-10-28 00:00:00+01:00,-2.47,52.66012
2024-10-28 01:00:00+01:00,-2.73,53.03868
2024-10-28 02:00:00+01:00,-3.0,54.129826
2024-10-28 03:00:00+01:00,-2.96,55.063065
2024-10-28 04:00:00+01:00,-2.1,55.7611
2024-10-28 05:00:00+01:00,-0.81,56.278175
2024-10-28 06:00:00+01:00,0.01,56.65564
2024-10-28 07:00:00+01:00,2.18,56.988007
2024-10-28 08:00:00+01:00,2.6,57.36266
2024-10-28 09:00:00+01:00,2.75,57.629013
2024-10-28 10:00:00+01:00,2.9,57.683094
2024-10-28 11:00:00+01:00,2.91,57.83967
2024-10-28 12:00:00+01:00,2.9,57.940678
2024-10-28 13:00:00+01:00,2.8,57.930614
2024-10-28 14:00:00+01:00,2.75,57.895596
2024-10-28 15:00:00+01:00,2.73,57.572247
2024-10-28 16:00:00+01:00,2.76,57.1713
2024-10-28 17:00:00+01:00,2.74,56.81873
2024-10-28 18:00:00+01:00,2.67,56.46412
2024-10-28 19:00:00+01:00,2.7,56.09188
2024-10-28 20:00:00+01:00,2.41,55.75303
2024-10-28 21:00:00+01:00,2.19,55.50794
2024-10-28 22:00:00+01:00,2.1,55.412903
2024-10-28 23:00:00+01:00,1.99,55.444633
2024-10-29 00:00:00+01:00,2.17,55.44867
2024-10-29 01:00:00+01:00,2.13,55.593975
2024-10-29 02:00:00+01:00,2.15,56.22703
2024-10-29 03:00:00+01:00,2.38,56.90386
2024-10-29 04:00:00+01:00,2.87,57.486977
2024-10-29 05:00:00+01:00,3.37,57.95401
2024-10-29 06:00:00+01:00,3.69,58.38742
2024-10-29 07:00:00+01:00,3.97,58.802
2024-10-29 08:00:00+01:00,3.99,59.289753
2024-10-29 09:00:00+01:00,3.92,59.80265
2024-10-29 10:00:00+01:00,3.86,60.2228
2024-10-29 11:00:00+01:00,3.97,60.561825
2024-10-29 12:00:00+01:00,3.77,60.81378
2024-10-29 13:00:00+01:00,3.48,60.906406
2024-10-29 14:00:00+01:00,3.07,60.878433
2024-10-29 15:00:00+01:00,2.79,60.52978
2024-10-29 16:00:00+01:00,2.24,59.81107
2024-10-29 17:00:00+01:00,1.87,58.946743
2024-10-29 18:00:00+01:00,1.09,58.180893
2024-10-29 19:00:00+01:00,0.67,57.50501
2024-10-29 20:00:00+01:00,-0.01,56.924564
2024-10-29 21:00:00+01:00,-0.11,56.50001
2024-10-29 22:00:00+01:00,-0.81,56.225372
2024-10-29 23:00:00+01:00,-2.0,56.047028
2024-10-30 00:00:00+01:00,-1.94,55.945232
2024-10-30 01:00:00+01:00,-1.75,55.989872
2024-10-30 02:00:00+01:00,-1.93,56.4846
2024-10-30 03:00:00+01:00,-2.01,57.031044
2024-10-30 04:00:00+01:00,-1.74,57.560715
2024-10-30 05:00:00+01:00,-0.67,58.021225
2024-10-30 06:00:00+01:00,0.01,58.409786
2024-10-30 07:00:00+01:00,2.04,58.751503
2024-10-30 08:00:00+01:00,5.25,59.109207
2024-10-30 09:00:00+01:00,3.76,59.323666
2024-10-30 10:00:00+01:00,3.22,59.317883
2024-10-30 11:00:00+01:00,3.06,59.288635
2024-10-30 12:00:00+01:00,1.97,59.07047
2024-10-30 13:00:00+01:00,1.6,59.1
2024-10-30 14:00:00+01:00,1.93,59.04073
2024-10-30 15:00:00+01:00,2.07,58.91227
2024-10-30 16:00:00+01:00,3.25,58.778168
2024-10-30 17:00:00+01:00,5.85,58.661186
2024-10-30 18:00:00+01:00,3.07,58.568825
2024-10-30 19:00:00+01:00,3.03,58.525333
2024-10-30 20:00:00+01:00,2.64,58.55193
2024-10-30 21:00:00+01:00,2.1,58.55953
2024-10-30 22:00:00+01:00,2.02,58.611687
2024-10-30 23:00:00+01:00,1.91,58.625313
2024-10-31 00:00:00+01:00,0.99,58.52397
2024-10-31 01:00:00+01:00,1.18,58.367188
2024-10-31 02:00:00+01:00,2.03,58.71074
2024-10-31 03:00:00+01:00,2.96,59.115356
2024-10-31 04:00:00+01:00,3.6,59.451447
2024-10-31 05:00:00+01:00,4.89,59.775917
2024-10-31 06:00:00+01:00,8.9,60.12612
2024-10-31 07:00:00+01:00,9.46,60.60353
2024-10-31 08:00:00+01:00,9.75,61.150433
2024-10-31 09:00:00+01:00,10.94,61.662575
2024-10-31 10:00:00+01:00,13.32,62.08692
2024-10-31 11:00:00+01:00,13.13,62.28674
2024-10-31 12:00:00+01:00,11.9,62.59393
2024-10-31 13:00:00+01:00,11.02,62.815292
2024-10-31 14:00:00+01:00,10.99,63.108223
2024-10-31 15:00:00+01:00,10.75,63.087063
2024-10-31 16:00:00+01:00,10.8,62.920567
2024-10-31 17:00:00+01:00,11.7,62.718266
2024-10-31 18:00:00+01:00,10.91,62.496693
2024-10-31 19:00:00+01:00,10.12,62.24491
2024-10-31 20:00:00+01:00,8.8,61.973244
2024-10-31 21:00:00+01:00,6.23,61.69719
2024-10-31 22:00:00+01:00,4.99,61.38991
2024-10-31 23:00:00+01:00,3.9,61.07107
2024-11-01 00:00:00+01:00,1.71,60.702183
2024-11-01 01:00:00+01:00,1.5,60.665367
2024-11-01 02:00:00+01:00,1.15,61.20582
2024-11-01 03:00:00+01:00,1.02,61.72359
2024-11-01 04:00:00+01:00,0.99,62.10375
2024-11-01 05:00:00+01:00,1.12,62.287666
2024-11-01 06:00:00+01:00,2.15,62.270317
2024-11-01 07:00:00+01:00,3.17,62.138695
2024-11-01 08:00:00+01:00,3.28,62.00253
2024-11-01 09:00:00+01:00,2.65,61.948204
2024-11-01 10:00:00+01:00,2.48,61.889828
2024-11-01 11:00:00+01:00,2.18,61.85988
2024-11-01 12:00:00+01:00,2.17,61.921104
2024-11-01 13:00:00+01:00,2.15,61.915375
2024-11-01 14:00:00+01:00,2.19,61.84358
2024-11-01 15:00:00+01:00,2.51,61.69513
2024-11-01 16:00:00+01:00,2.34,61.39608
2024-11-01 17:00:00+01:00,2.83,61.048843
2024-11-01 18:00:00+01:00,3.0,60.5757
2024-11-01 19:00:00+01:00,2.21,59.989906
2024-11-01 20:00:00+01:00,1.59,59.318756
2024-11-01 21:00:00+01:00,1.2,58.784927
2024-11-01 22:00:00+01:00,0.66,58.29971
2024-11-01 23:00:00+01:00,0.0,57.88111
2024-11-02 00:00:00+01:00,-0.08,57.514534
2024-11-02 01:00:00+01:00,-0.52,56.39409
2024-11-02 02:00:00+01:00,-0.53,55.8608
2024-11-02 03:00:00+01:00,-0.69,55.5403
2024-11-02 04:00:00+01:00,-0.56,55.368664
2024-11-02 05:00:00+01:00,-0.48,55.307438
2024-11-02 06:00:00+01:00,0.0,55.32299
2024-11-02 07:00:00+01:00,1.11,55.39833
2024-11-02 08:00:00+01:00,0.77,55.5461
2024-11-02 09:00:00+01:00,1.53,55.71356
2024-11-02 10:00:00+01:00,1.73,55.896027
2024-11-02 11:00:00+01:00,1.58,55.90457
2024-11-02 12:00:00+01:00,1.34,56.004692
2024-11-02 13:00:00+01:00,1.82,56.101437
2024-11-02 14:00:00+01:00,2.14,56.319218
2024-11-02 15:00:00+01:00,2.82,56.375847
2024-11-02 16:00:00+01:00,5.01,56.209385
2024-11-02 17:00:00+01:00,8.89,55.928543
2024-11-02 18:00:00+01:00,6.24,55.681793
2024-11-02 19:00:00+01:00,3.69,55.47806
2024-11-02 20:00:00+01:00,3.13,55.353268
2024-11-02 21:00:00+01:00,3.1,55.353462
2024-11-02 22:00:00+01:00,2.54,55.358074
2024-11-02 23:00:00+01:00,2.39,55.327217
2024-11-03 00:00:00+01:00,3.5,55.276947
2024-11-03 01:00:00+01:00,3.46,55.016132
2024-11-03 02:00:00+01:00,3.31,55.325523
2024-11-03 03:00:00+01:00,3.17,55.7354
2024-11-03 04:00:00+01:00,3.27,56.218594
2024-11-03 05:00:00+01:00,3.38,56.70362
2024-11-03 06:00:00+01:00,3.45,57.196564
2024-11-03 07:00:00+01:00,4.6,57.72709
2024-11-03 08:00:00+01:00,4.86,58.286236
2024-11-03 09:00:00+01:00,4.96,58.789455
2024-11-03 10:00:00+01:00,4.95,59.154305
2024-11-03 11:00:00+01:00,4.9,59.33513
2024-11-03 12:00:00+01:00,4.65,59.296585
2024-11-03 13:00:00+01:00,4.14,59.01382
2024-11-03 14:00:00+01:00,3.92,58.45873
2024-11-03 15:00:00+01:00,3.91,57.64011
2024-11-03 16:00:00+01:00,4.23,56.6898
2024-11-03 17:00:00+01:00,5.07,55.824722
2024-11-03 18:00:00+01:00,5.31,55.170784
2024-11-03 19:00:00+01:00,4.73,54.738697
2024-11-03 20:00:00+01:00,4.01,54.45637
2024-11-03 21:00:00+01:00,3.97,54.289036
2024-11-03 22:00:00+01:00,3.85,54.17693
2024-11-03 23:00:00+01:00,3.43,54.125492
2024-11-04 00:00:00+01:00,3.01,54.12399
2024-11-04 01:00:00+01:00,3.27,54.61623
2024-11-04 02:00:00+01:00,3.87,55.795578
2024-11-04 03:00:00+01:00,5.3,56.82785
2024-11-04 04:00:00+01:00,6.29,57.75737
2024-11-04 05:00:00+01:00,12.1,58.59851
2024-11-04 06:00:00+01:00,20.38,59.574715
2024-11-04 07:00:00+01:00,29.49,60.812035
2024-11-04 08:00:00+01:00,29.47,62.436096
2024-11-04 09:00:00+01:00,32.56,64.11992
2024-11-04 10:00:00+01:00,32.56,65.89192
2024-11-04 11:00:00+01:00,32.59,67.5474
2024-11-04 12:00:00+01:00,29.68,68.99691
2024-11-04 13:00:00+01:00,30.73,70.00318
2024-11-04 14:00:00+01:00,30.46,70.69198
2024-11-04 15:00:00+01:00,37.37,70.89654
2024-11-04 16:00:00+01:00,46.37,71.09714
2024-11-04 17:00:00+01:00,58.75,71.49823
2024-11-04 18:00:00+01:00,53.64,72.230865
2024-11-04 19:00:00+01:00,34.74,72.55075
2024-11-04 20:00:00+01:00,26.82,71.967705
2024-11-04 21:00:00+01:00,25.99,71.06897
2024-11-04 22:00:00+01:00,20.55,70.12792
2024-11-04 23:00:00+01:00,14.92,69.04384
2024-11-05 00:00:00+01:00,8.37,67.82277
2024-11-05 01:00:00+01:00,4.46,67.1316
2024-11-05 02:00:00+01:00,4.18,66.892624
2024-11-05 03:00:00+01:00,3.82,66.614
2024-11-05 04:00:00+01:00,3.91,66.25766
2024-11-05 05:00:00+01:00,12.89,65.83124
2024-11-05 06:00:00+01:00,24.56,65.577286
2024-11-05 07:00:00+01:00,33.51,65.69081
2024-11-05 08:00:00+01:00,32.31,66.09602
2024-11-05 09:00:00+01:00,28.29,66.487656
2024-11-05 10:00:00+01:00,25.35,66.71793
2024-11-05 11:00:00+01:00,22.73,66.77686
2024-11-05 12:00:00+01:00,23.03,66.60576
2024-11-05 13:00:00+01:00,23.47,66.30475
2024-11-05 14:00:00+01:00,25.14,65.89124
2024-11-05 15:00:00+01:00,29.51,65.46889
2024-11-05 16:00:00+01:00,34.11,65.140976
2024-11-05 17:00:00+01:00,46.11,64.87486
2024-11-05 18:00:00+01:00,35.79,64.851555
2024-11-05 19:00:00+01:00,18.03,64.41503
2024-11-05 20:00:00+01:00,18.07,63.61752
2024-11-05 21:00:00+01:00,17.76,63.10922
2024-11-05 22:00:00+01:00,10.98,62.74114
2024-11-05 23:00:00+01:00,6.82,62.300457
2024-11-06 00:00:00+01:00,4.5,61.830334
2024-11-06 01:00:00+01:00,3.78,61.49585
2024-11-06 02:00:00+01:00,3.98,61.897533
2024-11-06 03:00:00+01:00,4.66,62.54296
2024-11-06 04:00:00+01:00,5.33,63.222355
2024-11-06 05:00:00+01:00,10.95,63.90537
2024-11-06 06:00:00+01:00,17.63,64.75558
2024-11-06 07:00:00+01:00,23.0,65.75567
2024-11-06 08:00:00+01:00,25.6,66.87804
2024-11-06 09:00:00+01:00,22.77,67.91066
2024-11-06 10:00:00+01:00,19.52,68.53708
2024-11-06 11:00:00+01:00,17.59,68.45499
2024-11-06 12:00:00+01:00,18.17,68.26861
2024-11-06 13:00:00+01:00,19.47,68.23296
2024-11-06 14:00:00+01:00,20.54,67.81325
2024-11-06 15:00:00+01:00,17.56,67.160065
2024-11-06 16:00:00+01:00,24.63,66.23656
2024-11-06 17:00:00+01:00,37.86,65.463875
2024-11-06 18:00:00+01:00,25.57,65.01388
2024-11-06 19:00:00+01:00,20.48,64.271545
2024-11-06 20:00:00+01:00,15.27,63.591698
2024-11-06 21:00:00+01:00,13.22,62.921787
2024-11-06 22:00:00+01:00,11.41,62.357365
2024-11-06 23:00:00+01:00,6.85,61.857487
2024-11-07 00:00:00+01:00,4.0,61.263096
2024-11-07 01:00:00+01:00,2.63,60.7029
2024-11-07 02:00:00+01:00,1.72,60.840202
2024-11-07 03:00:00+01:00,1.18,61.219955
2024-11-07 04:00:00+01:00,2.14,61.665424
2024-11-07 05:00:00+01:00,7.26,62.065254
2024-11-07 06:00:00+01:00,12.55,62.266174
2024-11-07 07:00:00+01:00,17.1,62.606125
2024-11-07 08:00:00+01:00,17.18,63.146786
2024-11-07 09:00:00+01:00,16.57,63.550896
2024-11-07 10:00:00+01:00,16.67,63.726917
2024-11-07 11:00:00+01:00,16.39,63.77808
2024-11-07 12:00:00+01:00,16.27,63.787968
2024-11-07 13:00:00+01:00,16.71,63.78844
2024-11-07 14:00:00+01:00,16.45,63.76742
2024-11-07 15:00:00+01:00,17.64,63.719055
2024-11-07 16:00:00+01:00,24.46,63.68937
2024-11-07 17:00:00+01:00,31.09,63.76955
2024-11-07 18:00:00+01:00,25.0,63.86221
2024-11-07 19:00:00+01:00,24.55,63.65846
2024-11-07 20:00:00+01:00,20.42,63.3501
2024-11-07 21:00:00+01:00,19.14,62.934788
2024-11-07 22:00:00+01:00,14.38,62.50922
2024-11-07 23:00:00+01:00,10.32,61.948902
2024-11-08 00:00:00+01:00,8.62,61.24365
2024-11-08 01:00:00+01:00,5.51,60.684135
2024-11-08 02:00:00+01:00,3.99,60.760944
2024-11-08 03:00:00+01:00,3.91,60.915127
2024-11-08 04:00:00+01:00,3.92,61.14486
2024-11-08 05:00:00+01:00,5.09,61.370834
2024-11-08 06:00:00+01:00,10.58,61.603485
2024-11-08 07:00:00+01:00,13.49,61.94845
2024-11-08 08:00:00+01:00,14.12,62.40968
2024-11-08 09:00:00+01:00,13.48,62.875748
2024-11-08 10:00:00+01:00,8.14,63.21437
2024-11-08 11:00:00+01:00,12.44,63.27647
2024-11-08 12:00:00+01:00,11.41,63.325916
2024-11-08 13:00:00+01:00,6.47,63.222233
2024-11-08 14:00:00+01:00,5.83,62.90942
2024-11-08 15:00:00+01:00,7.0,62.531254
2024-11-08 16:00:00+01:00,7.51,62.12669
2024-11-08 17:00:00+01:00,4.87,61.699863
2024-11-08 18:00:00+01:00,6.03,61.26512
2024-11-08 19:00:00+01:00,3.9,60.893196
2024-11-08 20:00:00+01:00,3.33,60.473362
2024-11-08 21:00:00+01:00,3.06,60.117718
2024-11-08 22:00:00+01:00,2.57,59.75362
2024-11-08 23:00:00+01:00,1.98,59.380592
2024-11-09 00:00:00+01:00,0.09,59.07407
2024-11-09 01:00:00+01:00,0.1,57.97966
2024-11-09 02:00:00+01:00,0.62,57.51151
2024-11-09 03:00:00+01:00,1.23,57.31003
2024-11-09 04:00:00+01:00,2.04,57.284836
2024-11-09 05:00:00+01:00,2.63,57.369804
2024-11-09 06:00:00+01:00,4.29,57.44267
2024-11-09 07:00:00+01:00,6.35,57.50047
2024-11-09 08:00:00+01:00,9.37,57.589527
2024-11-09 09:00:00+01:00,14.91,57.740334
2024-11-09 10:00:00+01:00,18.18,58.018642
2024-11-09 11:00:00+01:00,21.88,58.382267
2024-11-09 12:00:00+01:00,25.52,58.811592
2024-11-09 13:00:00+01:00,28.21,59.226604
2024-11-09 14:00:00+01:00,29.14,59.58504
2024-11-09 15:00:00+01:00,35.69,59.89225
2024-11-09 16:00:00+01:00,43.44,60.394314
2024-11-09 17:00:00+01:00,50.33,61.223293
2024-11-09 18:00:00+01:00,54.27,62.406937
2024-11-09 19:00:00+01:00,61.18,63.720226
2024-11-09 20:00:00+01:00,49.54,65.16428
2024-11-09 21:00:00+01:00,56.6,65.96351
2024-11-09 22:00:00+01:00,54.16,66.715645
2024-11-09 23:00:00+01:00,46.46,67.01336
2024-11-10 00:00:00+01:00,49.54,66.798134
2024-11-10 01:00:00+01:00,50.07,66.700775
2024-11-10 02:00:00+01:00,46.14,67.8065
2024-11-10 03:00:00+01:00,43.62,68.86457
2024-11-10 04:00:00+01:00,40.44,69.77634
2024-11-10 05:00:00+01:00,35.61,70.3817
2024-11-10 06:00:00+01:00,40.34,70.64739
2024-11-10 07:00:00+01:00,42.31,71.25036
2024-11-10 08:00:00+01:00,44.12,72.101074
2024-11-10 09:00:00+01:00,43.61,72.965195
2024-11-10 10:00:00+01:00,43.45,73.79309
2024-11-10 11:00:00+01:00,43.33,74.814445
2024-11-10 12:00:00+01:00,43.03,75.83427
2024-11-10 13:00:00+01:00,43.09,76.7558
2024-11-10 14:00:00+01:00,42.25,77.692444
2024-11-10 15:00:00+01:00,42.07,78.43322
2024-11-10 16:00:00+01:00,38.73,78.81832
2024-11-10 17:00:00+01:00,41.27,78.56885
2024-11-10 18:00:00+01:00,42.46,78.092834
2024-11-10 19:00:00+01:00,40.03,77.36024
2024-11-10 20:00:00+01:00,40.19,76.14846
2024-11-10 21:00:00+01:00,43.0,74.78059
2024-11-10 22:00:00+01:00,40.7,73.4956
2024-11-10 23:00:00+01:00,40.46,72.19069
2024-11-11 00:00:00+01:00,31.76,71.01624
2024-11-11 01:00:00+01:00,32.83,71.71718
2024-11-11 02:00:00+01:00,31.93,73.319
2024-11-11 03:00:00+01:00,32.57,74.88305
2024-11-11 04:00:00+01:00,36.12,76.335335
2024-11-11 05:00:00+01:00,39.67,77.75687
2024-11-11 06:00:00+01:00,39.13,79.25574
2024-11-11 07:00:00+01:00,46.71,80.62484
2024-11-11 08:00:00+01:00,110.95,82.4039
2024-11-11 09:00:00+01:00,97.32,88.7471
2024-11-11 10:00:00+01:00,79.76,93.905334
2024-11-11 11:00:00+01:00,74.46,97.47919
2024-11-11 12:00:00+01:00,72.98,100.36267
2024-11-11 13:00:00+01:00,77.47,103.285194
2024-11-11 14:00:00+01:00,69.93,106.41544
2024-11-11 15:00:00+01:00,72.9,108.29049
2024-11-11 16:00:00+01:00,67.16,109.57944
2024-11-11 17:00:00+01:00,61.2,109.07624
2024-11-11 18:00:00+01:00,43.95,106.88573
2024-11-11 19:00:00+01:00,39.93,102.14338
2024-11-11 20:00:00+01:00,37.4,97.12794
2024-11-11 21:00:00+01:00,30.91,92.274826
2024-11-11 22:00:00+01:00,26.53,87.772804
2024-11-11 23:00:00+01:00,24.52,84.206604
2024-11-12 00:00:00+01:00,19.8,81.24082
2024-11-12 01:00:00+01:00,19.16,79.52012
2024-11-12 02:00:00+01:00,17.46,79.20402
2024-11-12 03:00:00+01:00,17.95,79.037766
2024-11-12 04:00:00+01:00,18.81,78.93877
2024-11-12 05:00:00+01:00,19.88,78.79423
2024-11-12 06:00:00+01:00,23.55,78.644485
2024-11-12 07:00:00+01:00,32.44,78.58586
2024-11-12 08:00:00+01:00,13.72,78.737305
2024-11-12 09:00:00+01:00,20.01,77.11132
2024-11-12 10:00:00+01:00,14.94,75.74732
2024-11-12 11:00:00+01:00,15.28,74.33573
2024-11-12 12:00:00+01:00,17.91,73.34787
2024-11-12 13:00:00+01:00,18.01,72.68501
2024-11-12 14:00:00+01:00,18.62,72.02945
2024-11-12 15:00:00+01:00,21.43,71.3965
2024-11-12 16:00:00+01:00,26.32,70.8022
2024-11-12 17:00:00+01:00,32.86,70.31586
2024-11-12 18:00:00+01:00,31.91,69.96155
2024-11-12 19:00:00+01:00,24.6,69.26033
2024-11-12 20:00:00+01:00,21.22,67.97646
2024-11-12 21:00:00+01:00,20.11,66.61982
2024-11-12 22:00:00+01:00,16.89,65.35547
2024-11-12 23:00:00+01:00,17.49,64.13723
2024-11-13 00:00:00+01:00,7.51,63.089317
2024-11-13 01:00:00+01:00,6.71,61.804
2024-11-13 02:00:00+01:00,4.83,61.442123
2024-11-13 03:00:00+01:00,3.63,61.429665
2024-11-13 04:00:00+01:00,3.64,61.691265
2024-11-13 05:00:00+01:00,5.83,61.941357
2024-11-13 06:00:00+01:00,9.99,62.18164
2024-11-13 07:00:00+01:00,11.92,62.49898
2024-11-13 08:00:00+01:00,15.28,62.909172
2024-11-13 09:00:00+01:00,15.61,63.63555
2024-11-13 10:00:00+01:00,13.83,64.19437
2024-11-13 11:00:00+01:00,12.77,64.49088
2024-11-13 12:00:00+01:00,11.61,64.56411
2024-11-13 13:00:00+01:00,11.82,64.46062
2024-11-13 14:00:00+01:00,12.02,64.258095
2024-11-13 15:00:00+01:00,12.77,63.92216
2024-11-13 16:00:00+01:00,14.64,63.532097
2024-11-13 17:00:00+01:00,8.63,63.2067
2024-11-13 18:00:00+01:00,19.1,62.68313
2024-11-13 19:00:00+01:00,12.96,62.343773
2024-11-13 20:00:00+01:00,5.82,61.827923
2024-11-13 21:00:00+01:00,3.64,61.277966
2024-11-13 22:00:00+01:00,0.76,60.743385
2024-11-13 23:00:00+01:00,0.03,60.388214
2024-11-14 00:00:00+01:00,-0.12,60.053017
2024-11-14 01:00:00+01:00,-0.2,59.78343
2024-11-14 02:00:00+01:00,-0.12,60.107533
2024-11-14 03:00:00+01:00,-0.1,60.59499
2024-11-14 04:00:00+01:00,-0.07,61.12934
2024-11-14 05:00:00+01:00,0.01,61.576874
2024-11-14 06:00:00+01:00,0.04,61.92715
2024-11-14 07:00:00+01:00,0.94,62.219437
2024-11-14 08:00:00+01:00,1.94,62.517994
2024-11-14 09:00:00+01:00,2.13,62.684055
2024-11-14 10:00:00+01:00,2.15,62.76312
2024-11-14 11:00:00+01:00,2.11,62.7468
2024-11-14 12:00:00+01:00,2.02,62.625973
2024-11-14 13:00:00+01:00,1.95,62.43447
2024-11-14 14:00:00+01:00,1.9,62.136948
2024-11-14 15:00:00+01:00,2.15,61.724815
2024-11-14 16:00:00+01:00,2.34,61.301815
2024-11-14 17:00:00+01:00,3.06,60.828373
2024-11-14 18:00:00+01:00,3.34,60.49078
2024-11-14 19:00:00+01:00,2.94,60.259895
2024-11-14 20:00:00+01:00,2.17,60.107933
2024-11-14 21:00:00+01:00,2.17,60.028484
2024-11-14 22:00:00+01:00,2.15,59.90198
2024-11-14 23:00:00+01:00,2.14,59.69112
2024-11-15 00:00:00+01:00,0.76,59.418335
2024-11-15 01:00:00+01:00,0.07,59.124775
2024-11-15 02:00:00+01:00,0.01,59.317204
2024-11-15 03:00:00+01:00,0.2,59.57435
2024-11-15 04:00:00+01:00,0.46,59.904167
2024-11-15 05:00:00+01:00,1.41,60.290035
2024-11-15 06:00:00+01:00,1.89,60.65263
2024-11-15 07:00:00+01:00,4.17,60.9038
2024-11-15 08:00:00+01:00,6.54,60.96924
2024-11-15 09:00:00+01:00,6.19,60.967438
2024-11-15 10:00:00+01:00,5.82,60.935604
2024-11-15 11:00:00+01:00,4.06,60.89858
2024-11-15 12:00:00+01:00,2.48,60.794247
2024-11-15 13:00:00+01:00,2.19,60.62249
2024-11-15 14:00:00+01:00,2.57,60.479824
2024-11-15 15:00:00+01:00,2.32,60.23713
2024-11-15 16:00:00+01:00,2.33,59.919106
2024-11-15 17:00:00+01:00,2.16,59.668564
2024-11-15 18:00:00+01:00,1.84,59.48468
2024-11-15 19:00:00+01:00,1.55,59.4826
2024-11-15 20:00:00+01:00,0.01,59.549294
2024-11-15 21:00:00+01:00,-0.24,59.583122
2024-11-15 22:00:00+01:00,-0.85,59.543526
2024-11-15 23:00:00+01:00,-1.46,59.372135
2024-11-16 00:00:00+01:00,-0.9,59.08684
2024-11-16 01:00:00+01:00,-0.9,57.75108
2024-11-16 02:00:00+01:00,-1.47,57.079216
2024-11-16 03:00:00+01:00,-1.38,56.807304
2024-11-16 04:00:00+01:00,-1.27,56.78583
