timestamp,actual,predicted
2024-10-24 14:00:00+01:00,24.55,33.294247
2024-10-24 15:00:00+01:00,47.44,33.45885
2024-10-24 16:00:00+01:00,60.4,69.85519
2024-10-24 17:00:00+01:00,79.36,82.27327
2024-10-24 18:00:00+01:00,110.16,103.19604
2024-10-24 19:00:00+01:00,101.35,120.50413
2024-10-24 20:00:00+01:00,92.98,92.434364
2024-10-24 21:00:00+01:00,75.72,84.598114
2024-10-24 22:00:00+01:00,67.0,69.51165
2024-10-24 23:00:00+01:00,57.0,62.438812
2024-10-25 00:00:00+01:00,55.83,50.643524
2024-10-25 01:00:00+01:00,43.5,53.68805
2024-10-25 02:00:00+01:00,44.0,45.222427
2024-10-25 03:00:00+01:00,49.0,50.385105
2024-10-25 04:00:00+01:00,41.0,60.24106
2024-10-25 05:00:00+01:00,56.5,45.5542
2024-10-25 06:00:00+01:00,70.1,69.37305
2024-10-25 07:00:00+01:00,90.3,79.65289
2024-10-25 08:00:00+01:00,79.64,95.81732
2024-10-25 09:00:00+01:00,70.0,67.03075
2024-10-25 10:00:00+01:00,60.0,54.683807
2024-10-25 11:00:00+01:00,55.83,49.533607
2024-10-25 12:00:00+01:00,54.0,51.904778
2024-10-25 13:00:00+01:00,50.0,53.753174
2024-10-25 14:00:00+01:00,42.0,53.626205
2024-10-25 15:00:00+01:00,40.0,50.293888
2024-10-25 16:00:00+01:00,53.9,56.68867
2024-10-25 17:00:00+01:00,70.57,73.938515
2024-10-25 18:00:00+01:00,102.17,94.301865
2024-10-25 19:00:00+01:00,103.06,116.89553
2024-10-25 20:00:00+01:00,90.5,95.29183
2024-10-25 21:00:00+01:00,79.03,81.662415
2024-10-25 22:00:00+01:00,74.0,72.27436
2024-10-25 23:00:00+01:00,67.82,70.29837
2024-10-26 00:00:00+01:00,56.29,63.89311
2024-10-26 01:00:00+01:00,50.0,56.083447
2024-10-26 02:00:00+01:00,42.76,51.333187
2024-10-26 03:00:00+01:00,42.9,50.194763
2024-10-26 04:00:00+01:00,41.94,53.06045
2024-10-26 05:00:00+01:00,50.1,51.185226
2024-10-26 06:00:00+01:00,56.5,61.04692
2024-10-26 07:00:00+01:00,57.82,64.975044
2024-10-26 08:00:00+01:00,65.56,64.41232
2024-10-26 09:00:00+01:00,56.08,63.09028
2024-10-26 10:00:00+01:00,48.43,47.98136
2024-10-26 11:00:00+01:00,44.15,43.71952
2024-10-26 12:00:00+01:00,25.1,41.59043
2024-10-26 13:00:00+01:00,16.41,20.816515
2024-10-26 14:00:00+01:00,5.01,12.914018
2024-10-26 15:00:00+01:00,5.01,11.391589
2024-10-26 16:00:00+01:00,40.0,12.690439
2024-10-26 17:00:00+01:00,57.4,56.793404
2024-10-26 18:00:00+01:00,90.98,80.35342
2024-10-26 19:00:00+01:00,83.3,105.79163
2024-10-26 20:00:00+01:00,66.25,78.95385
2024-10-26 21:00:00+01:00,68.22,61.158047
2024-10-26 22:00:00+01:00,75.0,63.546406
2024-10-26 23:00:00+01:00,87.71,68.68284
2024-10-27 00:00:00+01:00,83.31,78.74858
2024-10-27 01:00:00+01:00,82.23,72.69458
2024-10-27 01:00:00+00:00,80.68,61.807987
2024-10-27 02:00:00+00:00,81.3,95.7677
2024-10-27 03:00:00+00:00,80.68,80.56323
2024-10-27 04:00:00+00:00,70.0,79.42143
2024-10-27 05:00:00+00:00,80.0,72.567604
2024-10-27 06:00:00+00:00,86.24,83.858604
2024-10-27 07:00:00+00:00,81.3,87.310326
2024-10-27 08:00:00+00:00,64.36,78.10185
2024-10-27 09:00:00+00:00,54.72,45.54073
2024-10-27 10:00:00+00:00,42.5,43.701805
2024-10-27 11:00:00+00:00,39.99,31.160585
2024-10-27 12:00:00+00:00,40.0,29.907923
2024-10-27 13:00:00+00:00,55.19,35.819386
2024-10-27 14:00:00+00:00,44.99,58.25739
2024-10-27 15:00:00+00:00,63.97,53.731102
2024-10-27 16:00:00+00:00,81.25,87.16826
2024-10-27 17:00:00+00:00,96.27,105.56434
2024-10-27 18:00:00+00:00,128.7,110.69536
2024-10-27 19:00:00+00:00,115.51,124.38365
2024-10-27 20:00:00+00:00,107.36,102.88652
2024-10-27 21:00:00+00:00,90.58,97.04245
2024-10-27 22:00:00+00:00,102.99,82.57849
2024-10-27 23:00:00+00:00,60.61,96.84588
2024-10-28 00:00:00+00:00,50.31,50.891273
2024-10-28 01:00:00+00:00,49.0,49.936306
2024-10-28 02:00:00+00:00,43.1,52.364655
2024-10-28 03:00:00+00:00,43.92,50.26645
2024-10-28 04:00:00+00:00,49.2,55.026566
2024-10-28 05:00:00+00:00,65.78,61.67185
2024-10-28 06:00:00+00:00,86.74,77.39053
2024-10-28 07:00:00+00:00,92.6,93.25952
2024-10-28 08:00:00+00:00,68.39,89.86412
2024-10-28 09:00:00+00:00,60.61,51.5742
2024-10-28 10:00:00+00:00,51.99,53.48364
2024-10-28 11:00:00+00:00,50.24,44.803425
2024-10-28 12:00:00+00:00,51.97,47.056995
2024-10-28 13:00:00+00:00,51.97,58.280174
2024-10-28 14:00:00+00:00,52.51,61.10097
2024-10-28 15:00:00+00:00,84.89,65.70501
2024-10-28 16:00:00+00:00,115.57,107.79713
2024-10-28 17:00:00+00:00,149.48,126.23213
2024-10-28 18:00:00+00:00,133.66,143.33911
2024-10-28 19:00:00+00:00,115.73,119.172455
2024-10-28 20:00:00+00:00,110.49,98.13168
2024-10-28 21:00:00+00:00,98.61,99.164474
2024-10-28 22:00:00+00:00,81.25,86.33579
2024-10-28 23:00:00+00:00,70.0,70.79567
2024-10-29 00:00:00+00:00,65.14,57.59032
2024-10-29 01:00:00+00:00,56.21,60.093346
2024-10-29 02:00:00+00:00,49.28,55.974392
2024-10-29 03:00:00+00:00,49.04,55.082367
2024-10-29 04:00:00+00:00,58.4,61.274406
2024-10-29 05:00:00+00:00,70.84,70.649864
2024-10-29 06:00:00+00:00,83.09,84.49912
2024-10-29 07:00:00+00:00,91.36,91.10946
2024-10-29 08:00:00+00:00,72.4,87.28548
2024-10-29 09:00:00+00:00,73.61,58.942917
2024-10-29 10:00:00+00:00,71.1,64.4021
2024-10-29 11:00:00+00:00,71.1,65.19469
2024-10-29 12:00:00+00:00,71.0,69.61819
2024-10-29 13:00:00+00:00,70.84,73.72887
2024-10-29 14:00:00+00:00,71.1,77.9768
2024-10-29 15:00:00+00:00,73.61,80.57043
2024-10-29 16:00:00+00:00,74.7,87.92639
2024-10-29 17:00:00+00:00,85.0,85.664696
2024-10-29 18:00:00+00:00,93.34,99.582634
2024-10-29 19:00:00+00:00,98.61,93.69478
2024-10-29 20:00:00+00:00,90.0,89.605644
2024-10-29 21:00:00+00:00,83.22,80.49437
2024-10-29 22:00:00+00:00,68.7,72.68167
2024-10-29 23:00:00+00:00,66.0,60.66132
2024-10-30 00:00:00+00:00,55.0,56.94566
2024-10-30 01:00:00+00:00,52.99,49.33262
2024-10-30 02:00:00+00:00,44.6,53.002205
2024-10-30 03:00:00+00:00,47.95,50.847813
2024-10-30 04:00:00+00:00,52.5,59.671024
2024-10-30 05:00:00+00:00,68.68,66.539955
2024-10-30 06:00:00+00:00,76.04,82.29657
2024-10-30 07:00:00+00:00,90.25,85.99679
2024-10-30 08:00:00+00:00,85.0,88.71089
2024-10-30 09:00:00+00:00,69.7,72.38142
2024-10-30 10:00:00+00:00,69.57,60.567093
2024-10-30 11:00:00+00:00,73.05,65.628975
2024-10-30 12:00:00+00:00,73.52,71.46652
2024-10-30 13:00:00+00:00,69.57,74.107544
2024-10-30 14:00:00+00:00,72.65,74.82732
2024-10-30 15:00:00+00:00,86.81,82.1156
2024-10-30 16:00:00+00:00,102.3,100.61871
2024-10-30 17:00:00+00:00,145.0,114.02387
2024-10-30 18:00:00+00:00,143.36,141.6977
2024-10-30 19:00:00+00:00,143.36,125.64898
2024-10-30 20:00:00+00:00,132.33,125.70976
2024-10-30 21:00:00+00:00,99.8,117.07364
2024-10-30 22:00:00+00:00,91.71,88.7448
2024-10-30 23:00:00+00:00,80.0,85.149506
2024-10-31 00:00:00+00:00,76.79,70.146805
2024-10-31 01:00:00+00:00,75.0,72.669395
2024-10-31 02:00:00+00:00,72.59,74.001976
2024-10-31 03:00:00+00:00,70.99,76.62143
2024-10-31 04:00:00+00:00,77.0,79.53973
2024-10-31 05:00:00+00:00,88.39,87.2793
2024-10-31 06:00:00+00:00,107.36,98.49714
2024-10-31 07:00:00+00:00,121.58,112.98293
2024-10-31 08:00:00+00:00,102.8,114.95564
2024-10-31 09:00:00+00:00,93.2,86.07068
2024-10-31 10:00:00+00:00,85.04,83.8762
2024-10-31 11:00:00+00:00,88.91,79.41184
2024-10-31 12:00:00+00:00,85.31,87.533356
2024-10-31 13:00:00+00:00,85.51,84.69852
2024-10-31 14:00:00+00:00,95.5,90.769005
2024-10-31 15:00:00+00:00,113.0,108.20947
2024-10-31 16:00:00+00:00,130.0,123.904564
2024-10-31 17:00:00+00:00,134.14,135.2857
2024-10-31 18:00:00+00:00,135.01,134.44019
2024-10-31 19:00:00+00:00,148.72,126.06459
2024-10-31 20:00:00+00:00,134.34,135.70221
2024-10-31 21:00:00+00:00,115.2,117.58682
2024-10-31 22:00:00+00:00,102.0,103.05149
2024-10-31 23:00:00+00:00,86.48,94.295494
2024-11-01 00:00:00+00:00,81.71,79.11015
2024-11-01 01:00:00+00:00,75.0,83.18046
2024-11-01 02:00:00+00:00,70.7,77.13077
2024-11-01 03:00:00+00:00,70.68,77.58432
2024-11-01 04:00:00+00:00,71.66,79.868835
2024-11-01 05:00:00+00:00,73.84,82.97469
2024-11-01 06:00:00+00:00,78.0,84.873085
2024-11-01 07:00:00+00:00,73.09,87.21521
2024-11-01 08:00:00+00:00,70.0,76.14743
2024-11-01 09:00:00+00:00,66.71,68.59939
2024-11-01 10:00:00+00:00,47.8,64.72125
2024-11-01 11:00:00+00:00,49.99,49.131493
2024-11-01 12:00:00+00:00,50.24,58.13101
2024-11-01 13:00:00+00:00,60.0,58.962288
2024-11-01 14:00:00+00:00,70.43,70.83408
2024-11-01 15:00:00+00:00,83.76,83.61796
2024-11-01 16:00:00+00:00,105.48,98.89088
2024-11-01 17:00:00+00:00,125.88,116.1358
2024-11-01 18:00:00+00:00,120.01,128.43443
2024-11-01 19:00:00+00:00,119.7,111.730385
2024-11-01 20:00:00+00:00,110.75,111.90091
2024-11-01 21:00:00+00:00,101.09,99.91391
2024-11-01 22:00:00+00:00,95.65,90.004166
2024-11-01 23:00:00+00:00,96.28,87.870926
2024-11-02 00:00:00+00:00,91.56,85.92694
2024-11-02 01:00:00+00:00,88.93,86.95847
2024-11-02 02:00:00+00:00,86.0,83.907684
2024-11-02 03:00:00+00:00,86.85,84.95395
2024-11-02 04:00:00+00:00,85.62,87.844765
2024-11-02 05:00:00+00:00,93.14,87.37951
2024-11-02 06:00:00+00:00,100.11,95.26618
2024-11-02 07:00:00+00:00,101.16,100.021935
2024-11-02 08:00:00+00:00,88.93,96.8269
2024-11-02 09:00:00+00:00,77.89,74.20117
2024-11-02 10:00:00+00:00,71.77,65.81538
2024-11-02 11:00:00+00:00,74.63,63.952225
2024-11-02 12:00:00+00:00,69.84,72.10953
2024-11-02 13:00:00+00:00,72.34,69.749344
2024-11-02 14:00:00+00:00,70.63,78.04588
2024-11-02 15:00:00+00:00,85.0,82.388626
2024-11-02 16:00:00+00:00,105.82,105.95772
2024-11-02 17:00:00+00:00,114.64,124.00936
2024-11-02 18:00:00+00:00,114.64,124.19703
2024-11-02 19:00:00+00:00,112.46,112.85391
2024-11-02 20:00:00+00:00,111.54,110.287224
2024-11-02 21:00:00+00:00,106.28,106.50179
2024-11-02 22:00:00+00:00,100.61,99.31297
2024-11-02 23:00:00+00:00,101.19,94.2534
2024-11-03 00:00:00+00:00,91.36,94.19085
2024-11-03 01:00:00+00:00,85.51,83.83479
2024-11-03 02:00:00+00:00,85.0,78.999466
2024-11-03 03:00:00+00:00,76.25,82.88795
2024-11-03 04:00:00+00:00,75.12,74.53215
2024-11-03 05:00:00+00:00,84.18,74.3794
2024-11-03 06:00:00+00:00,87.14,85.98743
2024-11-03 07:00:00+00:00,77.89,85.343575
2024-11-03 08:00:00+00:00,40.1,70.74814
2024-11-03 09:00:00+00:00,30.0,38.85741
2024-11-03 10:00:00+00:00,19.99,21.558603
2024-11-03 11:00:00+00:00,7.4,16.880604
2024-11-03 12:00:00+00:00,24.77,10.788796
2024-11-03 13:00:00+00:00,25.1,19.56039
2024-11-03 14:00:00+00:00,30.3,31.596237
2024-11-03 15:00:00+00:00,65.97,42.202717
2024-11-03 16:00:00+00:00,94.73,93.739624
2024-11-03 17:00:00+00:00,116.67,112.5245
2024-11-03 18:00:00+00:00,114.01,120.39748
2024-11-03 19:00:00+00:00,111.04,109.73804
2024-11-03 20:00:00+00:00,102.54,103.820465
2024-11-03 21:00:00+00:00,100.2,94.35219
2024-11-03 22:00:00+00:00,95.24,90.816986
2024-11-03 23:00:00+00:00,92.04,87.22832
2024-11-04 00:00:00+00:00,89.96,78.61088
2024-11-04 01:00:00+00:00,90.07,84.28568
2024-11-04 02:00:00+00:00,83.82,86.38782
2024-11-04 03:00:00+00:00,85.36,83.75519
2024-11-04 04:00:00+00:00,89.89,89.12727
2024-11-04 05:00:00+00:00,104.14,94.12419
2024-11-04 06:00:00+00:00,121.15,108.1684
2024-11-04 07:00:00+00:00,120.75,119.23037
2024-11-04 08:00:00+00:00,118.04,111.95961
2024-11-04 09:00:00+00:00,99.88,103.61448
2024-11-04 10:00:00+00:00,93.32,89.89244
2024-11-04 11:00:00+00:00,91.39,89.62611
2024-11-04 12:00:00+00:00,90.1,92.742455
2024-11-04 13:00:00+00:00,92.4,95.272095
2024-11-04 14:00:00+00:00,109.64,100.92933
2024-11-04 15:00:00+00:00,120.94,119.6351
2024-11-04 16:00:00+00:00,135.24,130.58633
2024-11-04 17:00:00+00:00,160.54,139.27519
2024-11-04 18:00:00+00:00,151.52,150.68057
2024-11-04 19:00:00+00:00,123.0,134.84512
2024-11-04 20:00:00+00:00,118.28,113.11084
2024-11-04 21:00:00+00:00,118.28,113.59352
2024-11-04 22:00:00+00:00,109.64,110.41153
2024-11-04 23:00:00+00:00,101.47,98.97595
2024-11-05 00:00:00+00:00,94.0,93.0969
2024-11-05 01:00:00+00:00,90.43,86.64366
2024-11-05 02:00:00+00:00,90.89,86.76303
2024-11-05 03:00:00+00:00,91.1,93.85268
2024-11-05 04:00:00+00:00,101.47,96.52661
2024-11-05 05:00:00+00:00,115.17,108.782135
2024-11-05 06:00:00+00:00,124.09,119.77309
2024-11-05 07:00:00+00:00,133.14,122.85455
2024-11-05 08:00:00+00:00,118.23,124.87693
2024-11-05 09:00:00+00:00,105.87,102.20978
2024-11-05 10:00:00+00:00,95.28,96.576805
2024-11-05 11:00:00+00:00,94.92,89.96455
2024-11-05 12:00:00+00:00,99.25,92.77931
2024-11-05 13:00:00+00:00,109.5,102.111824
2024-11-05 14:00:00+00:00,111.33,112.48791
2024-11-05 15:00:00+00:00,115.54,115.95974
2024-11-05 16:00:00+00:00,123.62,124.92252
2024-11-05 17:00:00+00:00,193.0,132.93584
2024-11-05 18:00:00+00:00,186.2,166.46985
2024-11-05 19:00:00+00:00,154.45,152.87015
2024-11-05 20:00:00+00:00,126.63,135.64935
2024-11-05 21:00:00+00:00,121.28,120.85292
2024-11-05 22:00:00+00:00,112.23,118.914406
2024-11-05 23:00:00+00:00,123.04,107.307205
2024-11-06 00:00:00+00:00,119.23,118.320366
2024-11-06 01:00:00+00:00,117.98,112.19696
2024-11-06 02:00:00+00:00,116.03,115.1244
2024-11-06 03:00:00+00:00,110.43,117.277306
2024-11-06 04:00:00+00:00,112.53,115.40348
2024-11-06 05:00:00+00:00,119.23,119.253654
2024-11-06 06:00:00+00:00,125.01,124.90465
2024-11-06 07:00:00+00:00,128.89,125.90483
2024-11-06 08:00:00+00:00,119.23,124.50591
2024-11-06 09:00:00+00:00,100.34,106.74031
2024-11-06 10:00:00+00:00,92.33,87.73949
2024-11-06 11:00:00+00:00,88.0,86.67453
2024-11-06 12:00:00+00:00,90.0,86.521034
2024-11-06 13:00:00+00:00,86.0,92.57999
2024-11-06 14:00:00+00:00,92.58,92.8372
2024-11-06 15:00:00+00:00,105.8,107.62459
2024-11-06 16:00:00+00:00,125.0,124.89806
2024-11-06 17:00:00+00:00,171.89,142.49304
2024-11-06 18:00:00+00:00,167.02,165.09544
2024-11-06 19:00:00+00:00,135.18,145.9199
2024-11-06 20:00:00+00:00,124.65,123.07138
2024-11-06 21:00:00+00:00,117.39,120.838455
2024-11-06 22:00:00+00:00,116.16,111.77839
2024-11-06 23:00:00+00:00,106.54,110.52902
2024-11-07 00:00:00+00:00,95.72,98.9389
2024-11-07 01:00:00+00:00,94.01,90.55467
2024-11-07 02:00:00+00:00,99.32,92.482254
2024-11-07 03:00:00+00:00,100.2,101.813095
2024-11-07 04:00:00+00:00,107.61,102.57894
2024-11-07 05:00:00+00:00,109.9,112.19262
2024-11-07 06:00:00+00:00,122.76,112.87883
2024-11-07 07:00:00+00:00,127.51,122.88171
2024-11-07 08:00:00+00:00,120.04,120.63261
2024-11-07 09:00:00+00:00,105.6,102.34687
2024-11-07 10:00:00+00:00,95.0,91.37853
2024-11-07 11:00:00+00:00,90.0,87.062454
2024-11-07 12:00:00+00:00,90.0,88.89716
2024-11-07 13:00:00+00:00,92.0,92.606804
2024-11-07 14:00:00+00:00,106.87,100.1361
2024-11-07 15:00:00+00:00,119.16,120.64163
2024-11-07 16:00:00+00:00,122.98,132.59486
2024-11-07 17:00:00+00:00,151.49,136.21022
2024-11-07 18:00:00+00:00,144.66,154.74239
2024-11-07 19:00:00+00:00,130.99,134.73277
2024-11-07 20:00:00+00:00,124.48,124.49747
2024-11-07 21:00:00+00:00,115.31,119.138115
2024-11-07 22:00:00+00:00,111.73,109.52913
2024-11-07 23:00:00+00:00,103.48,106.217514
2024-11-08 00:00:00+00:00,104.0,97.77101
2024-11-08 01:00:00+00:00,98.78,101.43822
2024-11-08 02:00:00+00:00,98.78,97.69599
2024-11-08 03:00:00+00:00,98.8,103.02363
2024-11-08 04:00:00+00:00,103.23,103.83529
2024-11-08 05:00:00+00:00,112.09,108.78688
2024-11-08 06:00:00+00:00,126.56,115.450874
2024-11-08 07:00:00+00:00,130.37,125.260124
2024-11-08 08:00:00+00:00,124.1,122.680954
2024-11-08 09:00:00+00:00,117.34,112.7725
2024-11-08 10:00:00+00:00,110.94,106.076775
2024-11-08 11:00:00+00:00,105.59,101.75188
2024-11-08 12:00:00+00:00,106.81,100.96462
2024-11-08 13:00:00+00:00,112.53,107.136856
2024-11-08 14:00:00+00:00,122.8,116.29632
2024-11-08 15:00:00+00:00,127.74,127.8412
2024-11-08 16:00:00+00:00,129.88,133.5856
2024-11-08 17:00:00+00:00,133.58,137.62172
2024-11-08 18:00:00+00:00,134.28,140.17659
2024-11-08 19:00:00+00:00,134.28,130.71606
2024-11-08 20:00:00+00:00,132.28,128.73178
2024-11-08 21:00:00+00:00,127.74,126.535934
2024-11-08 22:00:00+00:00,123.76,121.51295
2024-11-08 23:00:00+00:00,115.7,118.8467
2024-11-09 00:00:00+00:00,115.7,110.277855
2024-11-09 01:00:00+00:00,98.96,114.23641
2024-11-09 02:00:00+00:00,98.96,97.527405
2024-11-09 03:00:00+00:00,98.41,103.8254
2024-11-09 04:00:00+00:00,100.17,103.33373
2024-11-09 05:00:00+00:00,104.31,104.666565
2024-11-09 06:00:00+00:00,109.87,108.15481
2024-11-09 07:00:00+00:00,114.1,112.14489
2024-11-09 08:00:00+00:00,114.6,111.26822
2024-11-09 09:00:00+00:00,109.97,104.495705
2024-11-09 10:00:00+00:00,106.4,97.810196
2024-11-09 11:00:00+00:00,100.37,95.993004
2024-11-09 12:00:00+00:00,96.8,94.0147
2024-11-09 13:00:00+00:00,93.23,93.96001
2024-11-09 14:00:00+00:00,90.2,95.57152
2024-11-09 15:00:00+00:00,114.08,99.14475
2024-11-09 16:00:00+00:00,130.04,127.00149
2024-11-09 17:00:00+00:00,133.34,138.41388
2024-11-09 18:00:00+00:00,134.86,137.1426
2024-11-09 19:00:00+00:00,128.32,132.09554
2024-11-09 20:00:00+00:00,117.96,124.89042
2024-11-09 21:00:00+00:00,114.53,115.23502
2024-11-09 22:00:00+00:00,110.1,110.9129
2024-11-09 23:00:00+00:00,104.99,105.43612
2024-11-10 00:00:00+00:00,102.28,98.569916
2024-11-10 01:00:00+00:00,97.69,97.11927
2024-11-10 02:00:00+00:00,92.52,91.4532
2024-11-10 03:00:00+00:00,90.0,92.275566
2024-11-10 04:00:00+00:00,89.18,91.08938
2024-11-10 05:00:00+00:00,95.09,91.68587
2024-11-10 06:00:00+00:00,102.45,98.565315
2024-11-10 07:00:00+00:00,97.95,103.4215
2024-11-10 08:00:00+00:00,82.78,93.50702
2024-11-10 09:00:00+00:00,65.2,70.29701
2024-11-10 10:00:00+00:00,50.0,56.521973
2024-11-10 11:00:00+00:00,48.4,48.067776
2024-11-10 12:00:00+00:00,49.01,50.65188
2024-11-10 13:00:00+00:00,49.01,55.40017
2024-11-10 14:00:00+00:00,50.24,57.576397
2024-11-10 15:00:00+00:00,83.2,64.24723
2024-11-10 16:00:00+00:00,116.0,105.54078
2024-11-10 17:00:00+00:00,127.99,127.62518
2024-11-10 18:00:00+00:00,128.02,128.0214
2024-11-10 19:00:00+00:00,125.31,121.48902
2024-11-10 20:00:00+00:00,115.28,118.815735
2024-11-10 21:00:00+00:00,111.1,107.93766
2024-11-10 22:00:00+00:00,108.02,105.266335
2024-11-10 23:00:00+00:00,109.0,100.99461
2024-11-11 00:00:00+00:00,101.71,98.9746
2024-11-11 01:00:00+00:00,99.39,95.05322
2024-11-11 02:00:00+00:00,85.38,94.43332
2024-11-11 03:00:00+00:00,80.66,85.564064
2024-11-11 04:00:00+00:00,80.2,86.04099
2024-11-11 05:00:00+00:00,84.1,86.81428
2024-11-11 06:00:00+00:00,105.72,91.272415
2024-11-11 07:00:00+00:00,109.0,110.74295
2024-11-11 08:00:00+00:00,79.9,104.700714
2024-11-11 09:00:00+00:00,50.24,68.09144
2024-11-11 10:00:00+00:00,45.2,43.3851
2024-11-11 11:00:00+00:00,33.49,46.746147
2024-11-11 12:00:00+00:00,15.2,39.779884
2024-11-11 13:00:00+00:00,33.27,18.88575
2024-11-11 14:00:00+00:00,48.04,48.60572
2024-11-11 15:00:00+00:00,65.63,71.945366
2024-11-11 16:00:00+00:00,106.7,93.143005
2024-11-11 17:00:00+00:00,115.89,127.51855
2024-11-11 18:00:00+00:00,116.86,121.10137
2024-11-11 19:00:00+00:00,109.69,111.54979
2024-11-11 20:00:00+00:00,96.73,101.02313
2024-11-11 21:00:00+00:00,88.92,87.92239
2024-11-11 22:00:00+00:00,78.2,80.979706
2024-11-11 23:00:00+00:00,65.0,68.58331
2024-11-12 00:00:00+00:00,49.97,57.14193
2024-11-12 01:00:00+00:00,49.78,44.93801
2024-11-12 02:00:00+00:00,45.38,48.81581
2024-11-12 03:00:00+00:00,31.24,48.294792
2024-11-12 04:00:00+00:00,49.84,27.967451
2024-11-12 05:00:00+00:00,70.2,64.14018
2024-11-12 06:00:00+00:00,102.66,80.503
2024-11-12 07:00:00+00:00,102.67,105.643814
2024-11-12 08:00:00+00:00,69.98,92.95705
2024-11-12 09:00:00+00:00,4.31,51.78668
2024-11-12 10:00:00+00:00,3.32,16.736008
2024-11-12 11:00:00+00:00,3.32,10.057359
2024-11-12 12:00:00+00:00,3.32,10.106844
2024-11-12 13:00:00+00:00,4.31,10.634513
2024-11-12 14:00:00+00:00,11.01,12.096604
2024-11-12 15:00:00+00:00,66.02,23.555485
2024-11-12 16:00:00+00:00,102.67,102.79254
2024-11-12 17:00:00+00:00,115.06,122.15161
2024-11-12 18:00:00+00:00,120.76,120.28625
2024-11-12 19:00:00+00:00,128.86,111.50502
2024-11-12 20:00:00+00:00,120.28,114.41528
2024-11-12 21:00:00+00:00,119.92,101.81343
2024-11-12 22:00:00+00:00,113.87,103.894646
2024-11-12 23:00:00+00:00,100.13,96.219666
2024-11-13 00:00:00+00:00,99.47,84.831764
2024-11-13 01:00:00+00:00,99.12,87.10362
2024-11-13 02:00:00+00:00,95.33,91.3401
2024-11-13 03:00:00+00:00,91.82,91.43657
2024-11-13 04:00:00+00:00,94.9,92.28589
2024-11-13 05:00:00+00:00,104.09,100.89131
2024-11-13 06:00:00+00:00,120.0,108.812584
2024-11-13 07:00:00+00:00,121.76,120.41446
2024-11-13 08:00:00+00:00,120.86,112.515785
2024-11-13 09:00:00+00:00,104.09,100.309616
2024-11-13 10:00:00+00:00,84.9,80.99473
2024-11-13 11:00:00+00:00,82.99,75.66087
2024-11-13 12:00:00+00:00,83.2,81.707825
2024-11-13 13:00:00+00:00,84.9,84.996346
2024-11-13 14:00:00+00:00,95.97,93.614006
2024-11-13 15:00:00+00:00,112.35,110.49132
2024-11-13 16:00:00+00:00,116.28,127.38443
2024-11-13 17:00:00+00:00,121.28,128.76457
2024-11-13 18:00:00+00:00,132.18,127.96055
2024-11-13 19:00:00+00:00,133.61,127.549774
2024-11-13 20:00:00+00:00,119.8,122.61839
2024-11-13 21:00:00+00:00,115.88,108.45203
2024-11-13 22:00:00+00:00,100.0,106.67999
2024-11-14 23:00:00+00:00,111.6,88.96516
2024-11-15 00:00:00+00:00,107.31,109.181854
2024-11-15 01:00:00+00:00,107.43,102.25381
2024-11-15 02:00:00+00:00,104.05,104.821106
2024-11-15 03:00:00+00:00,104.81,106.280846
2024-11-15 04:00:00+00:00,109.55,108.9957
2024-11-15 05:00:00+00:00,130.98,114.21136
2024-11-15 06:00:00+00:00,141.66,131.3631
2024-11-15 07:00:00+00:00,147.22,134.28427
2024-11-15 08:00:00+00:00,138.36,133.50917
2024-11-15 09:00:00+00:00,131.25,121.96791
2024-11-15 10:00:00+00:00,125.6,116.64373
2024-11-15 11:00:00+00:00,120.47,114.24967
2024-11-15 12:00:00+00:00,119.54,113.994675
2024-11-15 13:00:00+00:00,120.0,117.04569
2024-11-15 14:00:00+00:00,119.55,119.5243
2024-11-15 15:00:00+00:00,128.7,122.90414
2024-11-15 16:00:00+00:00,139.68,132.9748
2024-11-15 17:00:00+00:00,138.66,139.12547
2024-11-15 18:00:00+00:00,134.05,134.48471
2024-11-15 19:00:00+00:00,133.85,128.79248
2024-11-15 20:00:00+00:00,134.19,127.15753
2024-11-15 21:00:00+00:00,126.69,124.75382
2024-11-15 22:00:00+00:00,114.08,117.177185
2024-11-15 23:00:00+00:00,104.59,105.04774
2024-11-16 00:00:00+00:00,99.0,97.215416
2024-11-16 01:00:00+00:00,94.5,96.96778
2024-11-16 02:00:00+00:00,92.28,91.03761
2024-11-16 03:00:00+00:00,92.37,93.92763
2024-11-16 04:00:00+00:00,91.98,95.671
2024-11-16 05:00:00+00:00,93.99,95.27225
2024-11-16 06:00:00+00:00,104.52,97.900925
2024-11-16 07:00:00+00:00,114.32,105.730804
2024-11-16 08:00:00+00:00,116.0,109.61335
2024-11-16 09:00:00+00:00,112.2,101.90908
2024-11-16 10:00:00+00:00,104.0,96.332794
2024-11-16 11:00:00+00:00,101.49,92.48343
2024-11-16 12:00:00+00:00,99.54,94.86768
2024-11-16 13:00:00+00:00,101.51,95.963425
2024-11-16 14:00:00+00:00,109.05,103.099945
2024-11-16 15:00:00+00:00,120.64,113.45053
2024-11-16 16:00:00+00:00,131.22,128.43523
2024-11-16 17:00:00+00:00,134.0,134.82405
2024-11-16 18:00:00+00:00,135.74,132.13725
2024-11-16 19:00:00+00:00,138.2,130.4999
2024-11-16 20:00:00+00:00,139.0,129.74033
2024-11-16 21:00:00+00:00,131.79,127.90725
2024-11-16 22:00:00+00:00,130.0,120.39172
