timestamp,actual,predicted
2024-10-20 16:00:00+00:00,60.0,57.379326
2024-10-20 17:00:00+00:00,47.44,65.42233
2024-10-20 18:00:00+00:00,35.09,64.54515
2024-10-20 19:00:00+00:00,21.72,55.505753
2024-10-20 20:00:00+00:00,12.66,42.851845
2024-10-20 21:00:00+00:00,2.02,31.005272
2024-10-20 22:00:00+00:00,-0.1,21.503553
2024-10-20 23:00:00+00:00,-0.1,13.5482025
2024-10-21 00:00:00+00:00,-0.14,7.915646
2024-10-21 01:00:00+00:00,-0.08,7.2427335
2024-10-21 02:00:00+00:00,0.0,13.705085
2024-10-21 03:00:00+00:00,3.45,26.141275
2024-10-21 04:00:00+00:00,61.96,41.08374
2024-10-21 05:00:00+00:00,104.13,57.3714
2024-10-21 06:00:00+00:00,120.35,72.27767
2024-10-21 07:00:00+00:00,103.9,82.82144
2024-10-21 08:00:00+00:00,91.0,86.4707
2024-10-21 09:00:00+00:00,84.91,84.55784
2024-10-21 10:00:00+00:00,80.0,80.84447
2024-10-21 11:00:00+00:00,83.15,78.170685
2024-10-21 12:00:00+00:00,83.19,78.812805
2024-10-21 13:00:00+00:00,95.82,82.97706
2024-10-21 14:00:00+00:00,116.57,89.574524
2024-10-21 15:00:00+00:00,130.04,97.12632
2024-10-21 16:00:00+00:00,212.15,104.33075
2024-10-21 17:00:00+00:00,188.35,110.96699
2024-10-21 18:00:00+00:00,128.18,111.962746
2024-10-21 19:00:00+00:00,100.56,105.25763
2024-10-21 20:00:00+00:00,97.79,95.35271
2024-10-21 21:00:00+00:00,92.97,86.3326
2024-10-21 22:00:00+00:00,89.42,79.814644
2024-10-21 23:00:00+00:00,87.04,75.53981
2024-10-22 00:00:00+00:00,84.33,73.30318
2024-10-22 01:00:00+00:00,83.6,72.74068
2024-10-22 02:00:00+00:00,83.02,78.26167
2024-10-22 03:00:00+00:00,86.0,87.43337
2024-10-22 04:00:00+00:00,98.14,97.82107
2024-10-22 05:00:00+00:00,150.0,107.86639
2024-10-22 06:00:00+00:00,163.01,116.92342
2024-10-22 07:00:00+00:00,113.37,121.95114
2024-10-22 08:00:00+00:00,98.79,117.214554
2024-10-22 09:00:00+00:00,88.53,103.57138
2024-10-22 10:00:00+00:00,77.61,88.32854
2024-10-22 11:00:00+00:00,70.88,77.393906
2024-10-22 12:00:00+00:00,71.93,74.5151
2024-10-22 13:00:00+00:00,81.8,80.4994
2024-10-22 14:00:00+00:00,103.11,93.6182
2024-10-22 15:00:00+00:00,107.45,109.258224
2024-10-22 16:00:00+00:00,139.92,121.404205
2024-10-22 17:00:00+00:00,158.32,127.36529
2024-10-22 18:00:00+00:00,114.28,124.379974
2024-10-22 19:00:00+00:00,99.59,111.74709
2024-10-22 20:00:00+00:00,95.73,97.10203
2024-10-22 21:00:00+00:00,88.35,85.23495
2024-10-22 22:00:00+00:00,81.16,77.4417
2024-10-22 23:00:00+00:00,83.78,74.69226
2024-10-23 00:00:00+00:00,83.53,73.73155
2024-10-23 01:00:00+00:00,85.81,73.81611
2024-10-23 02:00:00+00:00,83.69,79.758354
2024-10-23 03:00:00+00:00,90.64,88.97842
2024-10-23 04:00:00+00:00,104.72,98.9922
2024-10-23 05:00:00+00:00,137.49,108.254944
2024-10-23 06:00:00+00:00,162.41,115.345345
2024-10-23 07:00:00+00:00,127.69,118.60875
2024-10-23 08:00:00+00:00,102.2,114.624985
2024-10-23 09:00:00+00:00,91.24,104.443054
2024-10-23 10:00:00+00:00,82.36,92.6039
2024-10-23 11:00:00+00:00,77.07,84.6343
2024-10-23 12:00:00+00:00,75.42,82.6425
2024-10-23 13:00:00+00:00,84.2,87.06837
2024-10-23 14:00:00+00:00,97.37,96.3384
2024-10-23 15:00:00+00:00,139.97,106.14648
2024-10-23 16:00:00+00:00,205.36,114.07994
2024-10-23 17:00:00+00:00,176.0,118.8437
2024-10-23 18:00:00+00:00,113.16,117.21289
2024-10-23 19:00:00+00:00,101.22,107.53079
2024-10-23 20:00:00+00:00,102.93,95.80997
2024-10-23 21:00:00+00:00,93.16,85.52981
2024-10-23 22:00:00+00:00,86.76,77.8078
2024-10-23 23:00:00+00:00,80.11,73.379234
2024-10-24 00:00:00+00:00,78.1,70.46562
2024-10-24 01:00:00+00:00,75.67,68.77897
2024-10-24 02:00:00+00:00,76.07,73.7373
2024-10-24 03:00:00+00:00,80.17,82.98085
2024-10-24 04:00:00+00:00,100.35,93.49429
2024-10-24 05:00:00+00:00,141.86,103.18082
2024-10-24 06:00:00+00:00,165.39,111.14656
2024-10-24 07:00:00+00:00,114.77,115.37401
2024-10-24 08:00:00+00:00,98.31,110.33452
2024-10-24 09:00:00+00:00,89.03,96.13264
2024-10-24 10:00:00+00:00,80.0,81.50262
2024-10-24 11:00:00+00:00,75.08,73.29893
2024-10-24 12:00:00+00:00,75.13,73.720345
2024-10-24 13:00:00+00:00,87.27,82.12923
2024-10-24 14:00:00+00:00,106.15,95.57875
2024-10-24 15:00:00+00:00,123.58,109.10249
2024-10-24 16:00:00+00:00,136.37,119.20968
2024-10-24 17:00:00+00:00,116.04,123.28657
2024-10-24 18:00:00+00:00,96.61,117.21507
2024-10-24 19:00:00+00:00,93.29,103.2116
2024-10-24 20:00:00+00:00,111.46,89.34129
2024-10-24 21:00:00+00:00,83.61,79.55149
2024-10-24 22:00:00+00:00,82.5,72.90589
2024-10-24 23:00:00+00:00,82.07,69.3336
2024-10-25 00:00:00+00:00,79.69,67.7619
2024-10-25 01:00:00+00:00,82.6,66.917175
2024-10-25 02:00:00+00:00,84.47,72.29128
2024-10-25 03:00:00+00:00,94.59,81.48682
2024-10-25 04:00:00+00:00,103.43,91.76847
2024-10-25 05:00:00+00:00,120.03,100.81677
2024-10-25 06:00:00+00:00,143.2,107.41251
2024-10-25 07:00:00+00:00,118.74,110.18654
2024-10-25 08:00:00+00:00,105.14,105.19335
2024-10-25 09:00:00+00:00,90.71,93.84902
2024-10-25 10:00:00+00:00,79.14,81.42277
2024-10-25 11:00:00+00:00,76.17,73.09661
2024-10-25 12:00:00+00:00,79.9,72.85741
2024-10-25 13:00:00+00:00,94.2,80.194016
2024-10-25 14:00:00+00:00,110.5,91.84723
2024-10-25 15:00:00+00:00,145.48,104.26917
2024-10-25 16:00:00+00:00,209.41,115.21626
2024-10-25 17:00:00+00:00,176.36,123.025475
2024-10-25 18:00:00+00:00,121.68,121.33194
2024-10-25 19:00:00+00:00,113.69,110.75697
2024-10-25 20:00:00+00:00,111.49,99.00197
2024-10-25 21:00:00+00:00,104.22,89.602905
2024-10-25 22:00:00+00:00,109.95,83.23895
2024-10-25 23:00:00+00:00,104.5,80.756805
2024-10-26 00:00:00+00:00,102.7,79.70803
2024-10-26 01:00:00+00:00,102.5,76.00649
2024-10-26 02:00:00+00:00,99.23,77.8973
2024-10-26 03:00:00+00:00,100.3,83.01457
2024-10-26 04:00:00+00:00,105.26,88.78758
2024-10-26 05:00:00+00:00,118.29,93.17605
2024-10-26 06:00:00+00:00,126.0,95.63252
2024-10-26 07:00:00+00:00,121.96,95.98724
2024-10-26 08:00:00+00:00,97.0,92.06064
2024-10-26 09:00:00+00:00,78.19,82.5788
2024-10-26 10:00:00+00:00,66.11,72.05984
2024-10-26 11:00:00+00:00,62.23,64.83622
2024-10-26 12:00:00+00:00,62.7,64.57663
2024-10-26 13:00:00+00:00,75.78,71.42323
2024-10-26 14:00:00+00:00,95.63,83.122856
2024-10-26 15:00:00+00:00,124.98,96.28762
2024-10-26 16:00:00+00:00,151.65,108.06865
2024-10-26 17:00:00+00:00,118.94,115.73769
2024-10-26 18:00:00+00:00,101.0,112.9851
2024-10-26 19:00:00+00:00,106.4,102.488655
2024-10-26 20:00:00+00:00,110.1,91.14795
2024-10-26 21:00:00+00:00,85.38,82.07747
2024-10-26 22:00:00+00:00,91.56,74.822205
2024-10-26 23:00:00+00:00,84.0,71.69862
2024-10-27 00:00:00+00:00,82.23,69.538795
2024-10-27 01:00:00+00:00,80.43,67.036316
2024-10-27 02:00:00+00:00,81.12,68.68045
2024-10-27 03:00:00+00:00,77.08,72.51428
2024-10-27 04:00:00+00:00,81.7,76.395
2024-10-27 05:00:00+00:00,91.3,79.188095
2024-10-27 06:00:00+00:00,88.25,80.62956
2024-10-27 07:00:00+00:00,84.68,79.986465
2024-10-27 08:00:00+00:00,66.72,76.09944
2024-10-27 09:00:00+00:00,54.72,68.049416
2024-10-27 10:00:00+00:00,42.5,57.866863
2024-10-27 11:00:00+00:00,39.99,47.942635
2024-10-27 12:00:00+00:00,40.0,45.001442
2024-10-27 13:00:00+00:00,63.38,49.879803
2024-10-27 14:00:00+00:00,101.88,62.06524
2024-10-27 15:00:00+00:00,117.8,77.83859
2024-10-27 16:00:00+00:00,147.25,92.49452
2024-10-27 17:00:00+00:00,150.71,102.68167
2024-10-27 18:00:00+00:00,130.48,104.07196
2024-10-27 19:00:00+00:00,118.1,97.928085
2024-10-27 20:00:00+00:00,111.39,89.08136
2024-10-27 21:00:00+00:00,109.96,80.59142
2024-10-27 22:00:00+00:00,102.99,73.86735
2024-10-27 23:00:00+00:00,93.67,68.62278
2024-10-28 00:00:00+00:00,89.38,64.2747
2024-10-28 01:00:00+00:00,84.14,64.60339
2024-10-28 02:00:00+00:00,79.4,70.55604
2024-10-28 03:00:00+00:00,79.89,80.27266
2024-10-28 04:00:00+00:00,94.12,91.22372
2024-10-28 05:00:00+00:00,94.3,102.40392
2024-10-28 06:00:00+00:00,111.1,110.37921
2024-10-28 07:00:00+00:00,111.28,113.880035
2024-10-28 08:00:00+00:00,102.92,111.29649
2024-10-28 09:00:00+00:00,94.42,103.07276
2024-10-28 10:00:00+00:00,94.51,93.89922
2024-10-28 11:00:00+00:00,91.09,88.522125
2024-10-28 12:00:00+00:00,96.75,88.21376
2024-10-28 13:00:00+00:00,108.27,92.50296
2024-10-28 14:00:00+00:00,117.18,99.2646
2024-10-28 15:00:00+00:00,116.65,107.60691
2024-10-28 16:00:00+00:00,140.0,114.419556
2024-10-28 17:00:00+00:00,149.99,118.32376
2024-10-28 18:00:00+00:00,144.44,115.95237
2024-10-28 19:00:00+00:00,120.1,107.678825
2024-10-28 20:00:00+00:00,109.9,97.68297
2024-10-28 21:00:00+00:00,108.58,88.834114
2024-10-28 22:00:00+00:00,101.02,81.96023
2024-10-28 23:00:00+00:00,97.69,77.14649
2024-10-29 00:00:00+00:00,95.7,71.77692
2024-10-29 01:00:00+00:00,94.08,68.91103
2024-10-29 02:00:00+00:00,92.92,74.07978
2024-10-29 03:00:00+00:00,94.62,84.861145
2024-10-29 04:00:00+00:00,107.05,97.582954
2024-10-29 05:00:00+00:00,120.32,109.38288
2024-10-29 06:00:00+00:00,146.29,118.40361
2024-10-29 07:00:00+00:00,144.7,123.49739
2024-10-29 08:00:00+00:00,127.07,122.83792
2024-10-29 09:00:00+00:00,118.7,117.18503
2024-10-29 10:00:00+00:00,110.81,110.20159
2024-10-29 11:00:00+00:00,104.09,105.42244
2024-10-29 12:00:00+00:00,113.46,104.66514
2024-10-29 13:00:00+00:00,129.24,108.83531
2024-10-29 14:00:00+00:00,158.3,116.89384
2024-10-29 15:00:00+00:00,192.07,125.7362
2024-10-29 16:00:00+00:00,261.07,132.72911
2024-10-29 17:00:00+00:00,247.0,137.29836
2024-10-29 18:00:00+00:00,196.85,136.54382
2024-10-29 19:00:00+00:00,136.39,129.41022
2024-10-29 20:00:00+00:00,119.9,118.5027
2024-10-29 21:00:00+00:00,113.74,108.03068
2024-10-29 22:00:00+00:00,98.72,99.980484
2024-10-29 23:00:00+00:00,97.0,94.240166
2024-10-30 00:00:00+00:00,95.3,90.662994
2024-10-30 01:00:00+00:00,93.06,89.52644
2024-10-30 02:00:00+00:00,91.32,95.20243
2024-10-30 03:00:00+00:00,92.76,104.72316
2024-10-30 04:00:00+00:00,99.87,115.013084
2024-10-30 05:00:00+00:00,117.0,123.852806
2024-10-30 06:00:00+00:00,129.33,130.18423
2024-10-30 07:00:00+00:00,132.05,132.64874
2024-10-30 08:00:00+00:00,119.9,129.9124
2024-10-30 09:00:00+00:00,108.93,122.56776
2024-10-30 10:00:00+00:00,104.23,114.02307
2024-10-30 11:00:00+00:00,98.34,108.0602
2024-10-30 12:00:00+00:00,102.15,106.40269
2024-10-30 13:00:00+00:00,105.78,110.14593
2024-10-30 14:00:00+00:00,118.81,117.02642
2024-10-30 15:00:00+00:00,149.79,123.733086
2024-10-30 16:00:00+00:00,181.0,128.8013
2024-10-30 17:00:00+00:00,185.51,130.44028
2024-10-30 18:00:00+00:00,157.02,125.65423
2024-10-30 19:00:00+00:00,129.76,115.43634
2024-10-30 20:00:00+00:00,115.76,104.125786
2024-10-30 21:00:00+00:00,111.16,94.84477
2024-10-30 22:00:00+00:00,108.92,88.41947
2024-10-30 23:00:00+00:00,101.68,85.00017
2024-10-31 00:00:00+00:00,95.71,82.675995
2024-10-31 01:00:00+00:00,93.75,81.79725
2024-10-31 02:00:00+00:00,91.87,87.13994
2024-10-31 03:00:00+00:00,94.45,95.90297
2024-10-31 04:00:00+00:00,99.22,105.227356
2024-10-31 05:00:00+00:00,116.68,113.05099
2024-10-31 06:00:00+00:00,132.09,118.573135
2024-10-31 07:00:00+00:00,131.76,120.708885
2024-10-31 08:00:00+00:00,120.76,117.836395
2024-10-31 09:00:00+00:00,103.48,110.90053
2024-10-31 10:00:00+00:00,96.33,102.39158
2024-10-31 11:00:00+00:00,88.91,95.71628
2024-10-31 12:00:00+00:00,91.55,93.60718
2024-10-31 13:00:00+00:00,97.48,96.61006
2024-10-31 14:00:00+00:00,109.28,103.31966
2024-10-31 15:00:00+00:00,121.89,111.21889
2024-10-31 16:00:00+00:00,129.29,117.99219
2024-10-31 17:00:00+00:00,138.7,119.8919
2024-10-31 18:00:00+00:00,131.1,114.65158
2024-10-31 19:00:00+00:00,110.0,104.68846
2024-10-31 20:00:00+00:00,107.0,93.350685
2024-10-31 21:00:00+00:00,107.4,84.28865
2024-10-31 22:00:00+00:00,101.72,77.94802
2024-10-31 23:00:00+00:00,127.0,73.65428
2024-11-01 00:00:00+00:00,116.0,72.1745
2024-11-01 01:00:00+00:00,99.93,71.13003
2024-11-01 02:00:00+00:00,87.53,76.3503
2024-11-01 03:00:00+00:00,75.94,85.05732
2024-11-01 04:00:00+00:00,82.03,94.00044
2024-11-01 05:00:00+00:00,89.4,101.24043
2024-11-01 06:00:00+00:00,103.0,105.694786
2024-11-01 07:00:00+00:00,109.1,107.144936
2024-11-01 08:00:00+00:00,115.0,104.70127
2024-11-01 09:00:00+00:00,104.0,98.82946
2024-11-01 10:00:00+00:00,100.0,91.981476
2024-11-01 11:00:00+00:00,91.0,87.59296
2024-11-01 12:00:00+00:00,100.0,87.412346
2024-11-01 13:00:00+00:00,110.0,92.91267
2024-11-01 14:00:00+00:00,119.18,102.709595
2024-11-01 15:00:00+00:00,128.75,112.049545
2024-11-01 16:00:00+00:00,131.4,118.30314
2024-11-01 17:00:00+00:00,135.49,119.51684
2024-11-01 18:00:00+00:00,118.9,114.893715
2024-11-01 19:00:00+00:00,113.68,105.66222
2024-11-01 20:00:00+00:00,105.0,95.80721
2024-11-01 21:00:00+00:00,102.41,87.4926
2024-11-01 22:00:00+00:00,109.9,81.43213
2024-11-01 23:00:00+00:00,95.85,77.62277
2024-11-02 00:00:00+00:00,91.36,74.958
2024-11-02 01:00:00+00:00,88.77,69.01737
2024-11-02 02:00:00+00:00,86.0,68.390236
2024-11-02 03:00:00+00:00,86.85,70.916504
2024-11-02 04:00:00+00:00,90.76,75.064735
2024-11-02 05:00:00+00:00,96.5,79.97211
2024-11-02 06:00:00+00:00,100.11,84.14917
2024-11-02 07:00:00+00:00,101.16,86.97996
2024-11-02 08:00:00+00:00,108.2,87.5852
2024-11-02 09:00:00+00:00,90.78,83.72201
2024-11-02 10:00:00+00:00,90.74,76.11696
2024-11-02 11:00:00+00:00,87.01,70.31402
2024-11-02 12:00:00+00:00,88.97,70.02616
2024-11-02 13:00:00+00:00,100.97,76.69911
2024-11-02 14:00:00+00:00,116.88,88.79206
2024-11-02 15:00:00+00:00,131.2,101.54144
2024-11-02 16:00:00+00:00,153.18,111.91202
2024-11-02 17:00:00+00:00,144.32,116.91687
2024-11-02 18:00:00+00:00,132.79,112.344925
2024-11-02 19:00:00+00:00,119.58,102.531685
2024-11-02 20:00:00+00:00,110.97,92.48136
2024-11-02 21:00:00+00:00,106.28,84.48195
2024-11-02 22:00:00+00:00,100.61,78.57676
2024-11-02 23:00:00+00:00,101.19,74.658424
2024-11-03 00:00:00+00:00,96.29,72.08736
2024-11-03 01:00:00+00:00,88.58,69.51329
2024-11-03 02:00:00+00:00,85.08,71.52646
2024-11-03 03:00:00+00:00,86.0,76.27516
2024-11-03 04:00:00+00:00,86.91,81.46947
2024-11-03 05:00:00+00:00,94.9,85.508095
2024-11-03 06:00:00+00:00,96.86,88.129265
2024-11-03 07:00:00+00:00,87.25,88.74496
2024-11-03 08:00:00+00:00,93.02,85.92733
2024-11-03 09:00:00+00:00,68.43,78.17769
2024-11-03 10:00:00+00:00,59.29,66.68549
2024-11-03 11:00:00+00:00,52.63,58.119045
2024-11-03 12:00:00+00:00,58.54,56.34382
2024-11-03 13:00:00+00:00,80.92,62.86166
2024-11-03 14:00:00+00:00,93.52,75.943474
2024-11-03 15:00:00+00:00,111.0,90.6738
2024-11-03 16:00:00+00:00,124.28,104.22362
2024-11-03 17:00:00+00:00,125.15,111.90794
2024-11-03 18:00:00+00:00,119.9,107.694855
2024-11-03 19:00:00+00:00,110.84,96.8553
2024-11-03 20:00:00+00:00,102.13,85.96157
2024-11-03 21:00:00+00:00,100.68,77.53609
2024-11-03 22:00:00+00:00,94.71,71.73406
2024-11-03 23:00:00+00:00,92.04,67.60881
2024-11-04 00:00:00+00:00,89.96,65.03372
2024-11-04 01:00:00+00:00,90.07,67.22497
2024-11-04 02:00:00+00:00,89.18,75.11431
2024-11-04 03:00:00+00:00,90.19,86.73191
2024-11-04 04:00:00+00:00,97.48,99.00111
2024-11-04 05:00:00+00:00,122.24,109.53
2024-11-04 06:00:00+00:00,140.0,117.11563
2024-11-04 07:00:00+00:00,137.13,120.75036
2024-11-04 08:00:00+00:00,120.13,119.20181
2024-11-04 09:00:00+00:00,99.56,110.22514
2024-11-04 10:00:00+00:00,84.2,97.35926
2024-11-04 11:00:00+00:00,83.1,87.825035
2024-11-04 12:00:00+00:00,84.2,85.632866
2024-11-04 13:00:00+00:00,94.92,91.291214
2024-11-04 14:00:00+00:00,125.63,102.075455
2024-11-04 15:00:00+00:00,174.0,114.49579
2024-11-04 16:00:00+00:00,269.76,126.39412
2024-11-04 17:00:00+00:00,231.51,135.68599
2024-11-04 18:00:00+00:00,161.23,133.60751
2024-11-04 19:00:00+00:00,123.0,122.00152
2024-11-04 20:00:00+00:00,110.1,107.91355
2024-11-04 21:00:00+00:00,105.0,95.87971
2024-11-04 22:00:00+00:00,92.72,87.419754
2024-11-04 23:00:00+00:00,83.63,81.34171
2024-11-05 00:00:00+00:00,94.0,78.936485
2024-11-05 01:00:00+00:00,90.68,79.43212
2024-11-05 02:00:00+00:00,91.3,86.40889
2024-11-05 03:00:00+00:00,94.0,97.30762
2024-11-05 04:00:00+00:00,96.09,108.74156
2024-11-05 05:00:00+00:00,106.0,118.14827
2024-11-05 06:00:00+00:00,135.99,124.30427
2024-11-05 07:00:00+00:00,136.21,127.26717
2024-11-05 08:00:00+00:00,118.23,124.98039
2024-11-05 09:00:00+00:00,105.87,115.16388
2024-11-05 10:00:00+00:00,95.28,101.75635
2024-11-05 11:00:00+00:00,94.92,92.90393
2024-11-05 12:00:00+00:00,99.25,92.47005
2024-11-05 13:00:00+00:00,107.98,100.79667
2024-11-05 14:00:00+00:00,149.86,114.93691
2024-11-05 15:00:00+00:00,303.24,130.11168
2024-11-05 16:00:00+00:00,472.99,147.69783
2024-11-05 17:00:00+00:00,431.02,164.14903
2024-11-05 18:00:00+00:00,320.33,167.00717
2024-11-05 19:00:00+00:00,169.7,158.3222
2024-11-05 20:00:00+00:00,129.9,142.22899
2024-11-05 21:00:00+00:00,117.77,126.60816
2024-11-05 22:00:00+00:00,110.03,114.98212
2024-11-05 23:00:00+00:00,100.5,107.524704
2024-11-06 00:00:00+00:00,99.05,103.266464
2024-11-06 01:00:00+00:00,95.4,102.86165
2024-11-06 02:00:00+00:00,95.83,109.87892
2024-11-06 03:00:00+00:00,98.83,120.9061
2024-11-06 04:00:00+00:00,92.91,132.19597
2024-11-06 05:00:00+00:00,121.0,140.58348
2024-11-06 06:00:00+00:00,215.78,146.24269
2024-11-06 07:00:00+00:00,194.0,151.43228
2024-11-06 08:00:00+00:00,141.97,152.27948
2024-11-06 09:00:00+00:00,130.92,147.37097
2024-11-06 10:00:00+00:00,122.12,139.84152
2024-11-06 11:00:00+00:00,121.47,133.66129
2024-11-06 12:00:00+00:00,124.11,131.86957
2024-11-06 13:00:00+00:00,136.88,135.84064
2024-11-06 14:00:00+00:00,190.7,143.54173
2024-11-06 15:00:00+00:00,315.69,153.23933
2024-11-06 16:00:00+00:00,550.0,164.78748
2024-11-06 17:00:00+00:00,545.85,177.99838
2024-11-06 18:00:00+00:00,333.5,181.75328
2024-11-06 19:00:00+00:00,175.62,171.76363
2024-11-06 20:00:00+00:00,128.97,153.80833
2024-11-06 21:00:00+00:00,113.0,136.65274
2024-11-06 22:00:00+00:00,108.7,123.96183
2024-11-06 23:00:00+00:00,108.14,116.15572
2024-11-07 00:00:00+00:00,101.11,112.43488
2024-11-07 01:00:00+00:00,98.44,112.42679
2024-11-07 02:00:00+00:00,97.24,120.36152
2024-11-07 03:00:00+00:00,98.46,132.41426
2024-11-07 04:00:00+00:00,93.6,144.37021
2024-11-07 05:00:00+00:00,99.5,153.121
2024-11-07 06:00:00+00:00,170.94,157.83272
2024-11-07 07:00:00+00:00,161.71,160.22484
2024-11-07 08:00:00+00:00,147.65,157.19295
2024-11-07 09:00:00+00:00,141.32,149.80917
2024-11-07 10:00:00+00:00,127.93,141.55574
2024-11-07 11:00:00+00:00,122.08,136.02928
2024-11-07 12:00:00+00:00,127.22,135.4619
2024-11-07 13:00:00+00:00,128.0,140.09169
2024-11-07 14:00:00+00:00,178.89,147.7963
2024-11-07 15:00:00+00:00,242.92,157.4742
2024-11-07 16:00:00+00:00,371.14,166.77847
2024-11-07 17:00:00+00:00,277.74,172.98778
2024-11-07 18:00:00+00:00,171.19,164.5122
2024-11-07 19:00:00+00:00,130.07,143.8054
2024-11-07 20:00:00+00:00,113.92,121.09423
2024-11-07 21:00:00+00:00,111.67,104.22
2024-11-07 22:00:00+00:00,99.87,94.45179
2024-11-07 23:00:00+00:00,98.94,89.91161
2024-11-08 00:00:00+00:00,99.08,88.68929
2024-11-08 01:00:00+00:00,96.62,89.34187
2024-11-08 02:00:00+00:00,95.6,96.16791
2024-11-08 03:00:00+00:00,96.13,106.192894
2024-11-08 04:00:00+00:00,97.63,116.33173
2024-11-08 05:00:00+00:00,103.4,125.02279
2024-11-08 06:00:00+00:00,125.98,130.83234
2024-11-08 07:00:00+00:00,132.69,133.67093
2024-11-08 08:00:00+00:00,126.19,131.77048
2024-11-08 09:00:00+00:00,117.34,123.092285
2024-11-08 10:00:00+00:00,110.94,110.77363
2024-11-08 11:00:00+00:00,105.59,104.05593
2024-11-08 12:00:00+00:00,106.81,103.92852
2024-11-08 13:00:00+00:00,112.18,111.26496
2024-11-08 14:00:00+00:00,123.59,123.05977
2024-11-08 15:00:00+00:00,129.11,132.48682
2024-11-08 16:00:00+00:00,129.08,136.79256
2024-11-08 17:00:00+00:00,133.09,134.59058
2024-11-08 18:00:00+00:00,127.39,123.48107
2024-11-08 19:00:00+00:00,115.89,108.35387
2024-11-08 20:00:00+00:00,109.61,95.04187
2024-11-08 21:00:00+00:00,113.0,85.6717
2024-11-08 22:00:00+00:00,104.06,80.26341
2024-11-08 23:00:00+00:00,105.1,77.35818
2024-11-09 00:00:00+00:00,99.96,76.1821
2024-11-09 01:00:00+00:00,98.0,72.01549
2024-11-09 02:00:00+00:00,96.68,73.619934
2024-11-09 03:00:00+00:00,98.41,78.79258
2024-11-09 04:00:00+00:00,100.6,85.129074
2024-11-09 05:00:00+00:00,104.31,90.75818
2024-11-09 06:00:00+00:00,109.87,94.750046
2024-11-09 07:00:00+00:00,114.1,96.86564
2024-11-09 08:00:00+00:00,114.6,96.81279
2024-11-09 09:00:00+00:00,109.97,94.37114
2024-11-09 10:00:00+00:00,106.4,90.58855
2024-11-09 11:00:00+00:00,106.88,88.52115
2024-11-09 12:00:00+00:00,108.0,89.936485
2024-11-09 13:00:00+00:00,110.18,94.6216
2024-11-09 14:00:00+00:00,119.92,101.07275
2024-11-09 15:00:00+00:00,133.3,107.37822
2024-11-09 16:00:00+00:00,144.8,111.91512
2024-11-09 17:00:00+00:00,145.96,112.89709
2024-11-09 18:00:00+00:00,139.27,108.74036
2024-11-09 19:00:00+00:00,128.32,101.45361
2024-11-09 20:00:00+00:00,117.96,93.74642
2024-11-09 21:00:00+00:00,114.53,87.11122
2024-11-09 22:00:00+00:00,110.1,82.01445
2024-11-09 23:00:00+00:00,104.99,78.25645
2024-11-10 00:00:00+00:00,102.28,74.99937
2024-11-10 01:00:00+00:00,101.29,72.295135
2024-11-10 02:00:00+00:00,99.44,74.58869
2024-11-10 03:00:00+00:00,99.19,79.87376
2024-11-10 04:00:00+00:00,99.89,85.86305
2024-11-10 05:00:00+00:00,99.55,90.69781
2024-11-10 06:00:00+00:00,102.45,93.53026
2024-11-10 07:00:00+00:00,104.28,94.33081
2024-11-10 08:00:00+00:00,110.91,93.36768
2024-11-10 09:00:00+00:00,112.17,91.10716
2024-11-10 10:00:00+00:00,110.13,88.282814
2024-11-10 11:00:00+00:00,110.92,87.345825
2024-11-10 12:00:00+00:00,108.23,89.150116
2024-11-10 13:00:00+00:00,110.93,93.35982
2024-11-10 14:00:00+00:00,121.39,99.034996
2024-11-10 15:00:00+00:00,130.77,104.69196
2024-11-10 16:00:00+00:00,145.52,108.93004
2024-11-10 17:00:00+00:00,144.2,110.33032
2024-11-10 18:00:00+00:00,137.57,107.37862
2024-11-10 19:00:00+00:00,125.31,101.23853
2024-11-10 20:00:00+00:00,115.28,94.06932
2024-11-10 21:00:00+00:00,111.1,87.31647
2024-11-10 22:00:00+00:00,108.02,81.46413
2024-11-10 23:00:00+00:00,109.55,75.68118
2024-11-11 00:00:00+00:00,103.38,72.02175
2024-11-11 01:00:00+00:00,99.91,73.05266
2024-11-11 02:00:00+00:00,96.0,79.365135
2024-11-11 03:00:00+00:00,95.01,88.957504
2024-11-11 04:00:00+00:00,82.0,99.33159
2024-11-11 05:00:00+00:00,91.7,107.94164
2024-11-11 06:00:00+00:00,118.91,114.216034
2024-11-11 07:00:00+00:00,130.55,118.303024
2024-11-11 08:00:00+00:00,119.9,119.21899
2024-11-11 09:00:00+00:00,108.28,113.038864
2024-11-11 10:00:00+00:00,64.25,100.72675
2024-11-11 11:00:00+00:00,87.97,87.741104
2024-11-11 12:00:00+00:00,101.0,80.98791
2024-11-11 13:00:00+00:00,109.0,84.49907
2024-11-11 14:00:00+00:00,102.6,97.05389
2024-11-11 15:00:00+00:00,116.2,109.63237
2024-11-11 16:00:00+00:00,145.77,118.595825
2024-11-11 17:00:00+00:00,144.1,121.92035
2024-11-11 18:00:00+00:00,131.69,115.10838
2024-11-11 19:00:00+00:00,120.0,101.64691
2024-11-11 20:00:00+00:00,110.2,87.07784
2024-11-11 21:00:00+00:00,107.86,75.03526
2024-11-11 22:00:00+00:00,104.33,67.07945
2024-11-11 23:00:00+00:00,101.2,62.697365
2024-11-12 00:00:00+00:00,102.0,58.578896
