timestamp,actual,predicted
2024-10-25 05:00:00+02:00,94.59,410.38995
2024-10-25 06:00:00+02:00,103.43,408.29504
2024-10-25 07:00:00+02:00,120.03,407.09854
2024-10-25 08:00:00+02:00,143.2,407.56747
2024-10-25 09:00:00+02:00,118.74,409.4704
2024-10-25 10:00:00+02:00,105.14,407.78943
2024-10-25 11:00:00+02:00,90.71,403.18976
2024-10-25 12:00:00+02:00,79.14,400.9227
2024-10-25 13:00:00+02:00,76.17,401.73477
2024-10-25 14:00:00+02:00,79.9,407.3394
2024-10-25 15:00:00+02:00,94.2,416.3035
2024-10-25 16:00:00+02:00,110.5,426.68463
2024-10-25 17:00:00+02:00,145.48,443.62366
2024-10-25 18:00:00+02:00,209.41,462.12036
2024-10-25 19:00:00+02:00,176.36,481.39557
2024-10-25 20:00:00+02:00,121.68,498.39352
2024-10-25 21:00:00+02:00,113.69,491.85873
2024-10-25 22:00:00+02:00,111.49,476.49667
2024-10-25 23:00:00+02:00,104.22,468.2743
2024-10-26 00:00:00+02:00,109.95,460.64365
2024-10-26 01:00:00+02:00,104.5,445.95233
2024-10-26 02:00:00+02:00,102.7,440.36133
2024-10-26 03:00:00+02:00,102.5,440.0085
2024-10-26 04:00:00+02:00,99.23,441.24295
2024-10-26 05:00:00+02:00,100.3,442.40305
2024-10-26 06:00:00+02:00,105.26,443.43756
2024-10-26 07:00:00+02:00,118.29,444.90427
2024-10-26 08:00:00+02:00,126.0,448.46777
2024-10-26 09:00:00+02:00,121.96,452.85876
2024-10-26 10:00:00+02:00,97.0,456.76572
2024-10-26 11:00:00+02:00,78.19,459.13513
2024-10-26 12:00:00+02:00,66.11,466.6674
2024-10-26 13:00:00+02:00,62.23,471.50922
2024-10-26 14:00:00+02:00,62.7,472.68933
2024-10-26 15:00:00+02:00,75.78,475.19888
2024-10-26 16:00:00+02:00,95.63,479.64774
2024-10-26 17:00:00+02:00,124.98,486.4311
2024-10-26 18:00:00+02:00,151.65,495.01575
2024-10-26 19:00:00+02:00,118.94,500.32925
2024-10-26 20:00:00+02:00,101.0,497.68472
2024-10-26 21:00:00+02:00,106.4,490.87234
2024-10-26 22:00:00+02:00,110.1,484.79367
2024-10-26 23:00:00+02:00,85.38,479.76044
2024-10-27 00:00:00+02:00,91.56,474.59387
2024-10-27 01:00:00+02:00,84.0,463.20456
2024-10-27 02:00:00+02:00,82.23,456.9185
2024-10-27 02:00:00+01:00,80.43,453.32565
2024-10-27 03:00:00+01:00,81.12,451.10767
2024-10-27 04:00:00+01:00,77.08,449.84024
2024-10-27 05:00:00+01:00,81.7,448.33817
2024-10-27 06:00:00+01:00,91.3,447.37643
2024-10-27 07:00:00+01:00,88.25,447.60074
2024-10-27 08:00:00+01:00,84.68,448.01358
2024-10-27 09:00:00+01:00,66.72,448.3221
2024-10-27 10:00:00+01:00,54.72,448.0929
2024-10-27 11:00:00+01:00,42.5,452.2012
2024-10-27 12:00:00+01:00,39.99,462.82974
2024-10-27 13:00:00+01:00,40.0,469.00497
2024-10-27 14:00:00+01:00,63.38,471.74484
2024-10-27 15:00:00+01:00,101.88,473.48956
2024-10-27 16:00:00+01:00,117.8,476.98288
2024-10-27 17:00:00+01:00,147.25,482.6733
2024-10-27 18:00:00+01:00,150.71,491.08932
2024-10-27 19:00:00+01:00,130.48,495.79697
2024-10-27 20:00:00+01:00,118.1,493.38416
2024-10-27 21:00:00+01:00,111.39,488.86914
2024-10-27 22:00:00+01:00,109.96,483.86078
2024-10-27 23:00:00+01:00,102.99,479.3492
2024-10-28 00:00:00+01:00,93.67,474.98874
2024-10-28 01:00:00+01:00,89.38,467.42838
2024-10-28 02:00:00+01:00,84.14,462.26764
2024-10-28 03:00:00+01:00,79.4,457.18777
2024-10-28 04:00:00+01:00,79.89,452.26016
2024-10-28 05:00:00+01:00,94.12,445.8899
2024-10-28 06:00:00+01:00,94.3,441.4817
2024-10-28 07:00:00+01:00,111.1,437.25046
2024-10-28 08:00:00+01:00,111.28,434.88358
2024-10-28 09:00:00+01:00,102.92,433.03574
2024-10-28 10:00:00+01:00,94.42,430.3081
2024-10-28 11:00:00+01:00,94.51,428.43875
2024-10-28 12:00:00+01:00,91.09,429.6121
2024-10-28 13:00:00+01:00,96.75,432.56735
2024-10-28 14:00:00+01:00,108.27,437.5953
2024-10-28 15:00:00+01:00,117.18,443.60037
2024-10-28 16:00:00+01:00,116.65,451.16827
2024-10-28 17:00:00+01:00,140.0,458.28934
2024-10-28 18:00:00+01:00,149.99,465.75247
2024-10-28 19:00:00+01:00,144.44,469.779
2024-10-28 20:00:00+01:00,120.1,469.46387
2024-10-28 21:00:00+01:00,109.9,466.58273
2024-10-28 22:00:00+01:00,108.58,463.5612
2024-10-28 23:00:00+01:00,101.02,459.65488
2024-10-29 00:00:00+01:00,97.69,455.58453
2024-10-29 01:00:00+01:00,95.7,441.3897
2024-10-29 02:00:00+01:00,94.08,435.26312
2024-10-29 03:00:00+01:00,92.92,433.28265
2024-10-29 04:00:00+01:00,94.62,433.0691
2024-10-29 05:00:00+01:00,107.05,433.10416
2024-10-29 06:00:00+01:00,120.32,433.74768
2024-10-29 07:00:00+01:00,146.29,435.14322
2024-10-29 08:00:00+01:00,144.7,437.72794
2024-10-29 09:00:00+01:00,127.07,438.82507
2024-10-29 10:00:00+01:00,118.7,437.40286
2024-10-29 11:00:00+01:00,110.81,436.36884
2024-10-29 12:00:00+01:00,104.09,436.85562
2024-10-29 13:00:00+01:00,113.46,440.51044
2024-10-29 14:00:00+01:00,129.24,446.85385
2024-10-29 15:00:00+01:00,158.3,455.85867
2024-10-29 16:00:00+01:00,192.07,469.63217
2024-10-29 17:00:00+01:00,261.07,491.7731
2024-10-29 18:00:00+01:00,247.0,504.72485
2024-10-29 19:00:00+01:00,196.85,511.52505
2024-10-29 20:00:00+01:00,136.39,508.1448
2024-10-29 21:00:00+01:00,119.9,499.90533
2024-10-29 22:00:00+01:00,113.74,492.58865
2024-10-29 23:00:00+01:00,98.72,486.57
2024-10-30 00:00:00+01:00,97.0,481.09644
2024-10-30 01:00:00+01:00,95.3,477.44818
2024-10-30 02:00:00+01:00,93.06,475.26495
2024-10-30 03:00:00+01:00,91.32,470.04364
2024-10-30 04:00:00+01:00,92.76,467.55902
2024-10-30 05:00:00+01:00,99.87,465.75992
2024-10-30 06:00:00+01:00,117.0,464.76788
2024-10-30 07:00:00+01:00,129.33,464.72772
2024-10-30 08:00:00+01:00,132.05,464.71603
2024-10-30 09:00:00+01:00,119.9,462.66815
2024-10-30 10:00:00+01:00,108.93,457.74225
2024-10-30 11:00:00+01:00,104.23,453.84393
2024-10-30 12:00:00+01:00,98.34,454.446
2024-10-30 13:00:00+01:00,102.15,459.52408
2024-10-30 14:00:00+01:00,105.78,469.48953
2024-10-30 15:00:00+01:00,118.81,481.36444
2024-10-30 16:00:00+01:00,149.79,486.68454
2024-10-30 17:00:00+01:00,181.0,492.8923
2024-10-30 18:00:00+01:00,185.51,498.9885
2024-10-30 19:00:00+01:00,157.02,500.05283
2024-10-30 20:00:00+01:00,129.76,495.4774
2024-10-30 21:00:00+01:00,115.76,489.54462
2024-10-30 22:00:00+01:00,111.16,484.19073
2024-10-30 23:00:00+01:00,108.92,479.68127
2024-10-31 00:00:00+01:00,101.68,466.31165
2024-10-31 01:00:00+01:00,95.71,454.15842
2024-10-31 02:00:00+01:00,93.75,446.71277
2024-10-31 03:00:00+01:00,91.87,442.66977
2024-10-31 04:00:00+01:00,94.45,439.99316
2024-10-31 05:00:00+01:00,99.22,437.23666
2024-10-31 06:00:00+01:00,116.68,434.33356
2024-10-31 07:00:00+01:00,132.09,432.5955
2024-10-31 08:00:00+01:00,131.76,431.88986
2024-10-31 09:00:00+01:00,120.76,429.73035
2024-10-31 10:00:00+01:00,103.48,425.5251
2024-10-31 11:00:00+01:00,96.33,421.4851
2024-10-31 12:00:00+01:00,88.91,420.0532
2024-10-31 13:00:00+01:00,91.55,422.60526
2024-10-31 14:00:00+01:00,97.48,429.49896
2024-10-31 15:00:00+01:00,109.28,439.4571
2024-10-31 16:00:00+01:00,121.89,451.41287
2024-10-31 17:00:00+01:00,129.29,470.15118
2024-10-31 18:00:00+01:00,138.7,486.95718
2024-10-31 19:00:00+01:00,131.1,489.31546
2024-10-31 20:00:00+01:00,110.0,486.42386
2024-10-31 21:00:00+01:00,107.0,480.06137
2024-10-31 22:00:00+01:00,107.4,464.76752
2024-10-31 23:00:00+01:00,101.72,457.1571
2024-11-01 00:00:00+01:00,127.0,450.50674
2024-11-01 01:00:00+01:00,116.0,438.3149
2024-11-01 02:00:00+01:00,99.93,433.50507
2024-11-01 03:00:00+01:00,87.53,432.67758
2024-11-01 04:00:00+01:00,75.94,432.9782
2024-11-01 05:00:00+01:00,82.03,432.94717
2024-11-01 06:00:00+01:00,89.4,433.3531
2024-11-01 07:00:00+01:00,103.0,434.09985
2024-11-01 08:00:00+01:00,109.1,435.48566
2024-11-01 09:00:00+01:00,115.0,436.56082
2024-11-01 10:00:00+01:00,104.0,437.15848
2024-11-01 11:00:00+01:00,100.0,437.6889
2024-11-01 12:00:00+01:00,91.0,440.21854
2024-11-01 13:00:00+01:00,100.0,443.66214
2024-11-01 14:00:00+01:00,110.0,448.82007
2024-11-01 15:00:00+01:00,119.18,455.86343
2024-11-01 16:00:00+01:00,128.75,472.49255
2024-11-01 17:00:00+01:00,131.4,477.74045
2024-11-01 18:00:00+01:00,135.49,483.63586
2024-11-01 19:00:00+01:00,118.9,486.43076
2024-11-01 20:00:00+01:00,113.68,484.63632
2024-11-01 21:00:00+01:00,105.0,481.5213
2024-11-01 22:00:00+01:00,102.41,478.08807
2024-11-01 23:00:00+01:00,109.9,475.02658
2024-11-02 00:00:00+01:00,95.85,472.62103
2024-11-02 01:00:00+01:00,91.36,471.80087
2024-11-02 02:00:00+01:00,88.77,462.01462
2024-11-02 03:00:00+01:00,86.0,462.2851
2024-11-02 04:00:00+01:00,86.85,463.1294
2024-11-02 05:00:00+01:00,90.76,463.45996
2024-11-02 06:00:00+01:00,96.5,464.62213
2024-11-02 07:00:00+01:00,100.11,466.4057
2024-11-02 08:00:00+01:00,101.16,469.65833
2024-11-02 09:00:00+01:00,108.2,470.66492
2024-11-02 10:00:00+01:00,90.78,470.66388
2024-11-02 11:00:00+01:00,90.74,469.45264
2024-11-02 12:00:00+01:00,87.01,469.14038
2024-11-02 13:00:00+01:00,88.97,469.98813
2024-11-02 14:00:00+01:00,100.97,472.32297
2024-11-02 15:00:00+01:00,116.88,477.24988
2024-11-02 16:00:00+01:00,131.2,484.39978
2024-11-02 17:00:00+01:00,153.18,491.2454
2024-11-02 18:00:00+01:00,144.32,497.35913
2024-11-02 19:00:00+01:00,132.79,496.67166
2024-11-02 20:00:00+01:00,119.58,492.35175
2024-11-02 21:00:00+01:00,110.97,487.3076
2024-11-02 22:00:00+01:00,106.28,482.73468
2024-11-02 23:00:00+01:00,100.61,478.7051
2024-11-03 00:00:00+01:00,101.19,475.37814
2024-11-03 01:00:00+01:00,96.29,473.06354
2024-11-03 02:00:00+01:00,88.58,472.5105
2024-11-03 03:00:00+01:00,85.08,471.48886
2024-11-03 04:00:00+01:00,86.0,470.86023
2024-11-03 05:00:00+01:00,86.91,470.5987
2024-11-03 06:00:00+01:00,94.9,470.63443
2024-11-03 07:00:00+01:00,96.86,471.168
2024-11-03 08:00:00+01:00,87.25,471.56537
2024-11-03 09:00:00+01:00,93.02,471.4966
2024-11-03 10:00:00+01:00,68.43,470.36145
2024-11-03 11:00:00+01:00,59.29,468.22946
2024-11-03 12:00:00+01:00,52.63,467.44595
2024-11-03 13:00:00+01:00,58.54,467.9463
2024-11-03 14:00:00+01:00,80.92,469.87823
2024-11-03 15:00:00+01:00,93.52,474.27908
2024-11-03 16:00:00+01:00,111.0,480.9919
2024-11-03 17:00:00+01:00,124.28,489.6802
2024-11-03 18:00:00+01:00,125.15,496.79443
2024-11-03 19:00:00+01:00,119.9,495.54654
2024-11-03 20:00:00+01:00,110.84,490.22156
2024-11-03 21:00:00+01:00,102.13,484.80322
2024-11-03 22:00:00+01:00,100.68,480.1666
2024-11-03 23:00:00+01:00,94.71,476.39386
2024-11-04 00:00:00+01:00,92.04,473.1278
2024-11-04 01:00:00+01:00,89.96,469.2665
2024-11-04 02:00:00+01:00,90.07,469.01633
2024-11-04 03:00:00+01:00,89.18,469.6334
2024-11-04 04:00:00+01:00,90.19,470.81863
2024-11-04 05:00:00+01:00,97.48,472.09427
2024-11-04 06:00:00+01:00,122.24,473.4831
2024-11-04 07:00:00+01:00,140.0,475.39838
2024-11-04 08:00:00+01:00,137.13,477.16492
2024-11-04 09:00:00+01:00,120.13,477.67975
2024-11-04 10:00:00+01:00,99.56,475.3964
2024-11-04 11:00:00+01:00,84.2,472.0367
2024-11-04 12:00:00+01:00,83.1,470.72144
2024-11-04 13:00:00+01:00,84.2,471.25662
2024-11-04 14:00:00+01:00,94.92,473.5563
2024-11-04 15:00:00+01:00,125.63,478.01755
2024-11-04 16:00:00+01:00,174.0,484.85077
2024-11-04 17:00:00+01:00,269.76,492.91287
2024-11-04 18:00:00+01:00,231.51,507.88187
2024-11-04 19:00:00+01:00,161.23,508.71616
2024-11-04 20:00:00+01:00,123.0,499.33075
2024-11-04 21:00:00+01:00,110.1,490.16504
2024-11-04 22:00:00+01:00,105.0,483.667
2024-11-04 23:00:00+01:00,92.72,478.928
2024-11-05 00:00:00+01:00,83.63,474.6645
2024-11-05 01:00:00+01:00,94.0,472.03424
2024-11-05 02:00:00+01:00,90.68,472.03516
2024-11-05 03:00:00+01:00,91.3,472.73022
2024-11-05 04:00:00+01:00,94.0,474.11206
2024-11-05 05:00:00+01:00,96.09,475.67136
2024-11-05 06:00:00+01:00,106.0,477.19165
2024-11-05 07:00:00+01:00,135.99,478.94855
2024-11-05 08:00:00+01:00,136.21,481.70996
2024-11-05 09:00:00+01:00,118.23,482.19907
2024-11-05 10:00:00+01:00,105.87,479.448
2024-11-05 11:00:00+01:00,95.28,474.65173
2024-11-05 12:00:00+01:00,94.92,472.79214
2024-11-05 13:00:00+01:00,99.25,473.6
2024-11-05 14:00:00+01:00,107.98,477.00836
2024-11-05 15:00:00+01:00,149.86,484.7046
2024-11-05 16:00:00+01:00,303.24,495.30435
2024-11-05 17:00:00+01:00,472.99,514.954
2024-11-05 18:00:00+01:00,431.02,542.2193
2024-11-05 19:00:00+01:00,320.33,552.32166
2024-11-05 20:00:00+01:00,169.7,545.2291
2024-11-05 21:00:00+01:00,129.9,528.7204
2024-11-05 22:00:00+01:00,117.77,516.3001
2024-11-05 23:00:00+01:00,110.03,504.61868
2024-11-06 00:00:00+01:00,100.5,495.43253
2024-11-06 01:00:00+01:00,99.05,489.38477
2024-11-06 02:00:00+01:00,95.4,489.08197
2024-11-06 03:00:00+01:00,95.83,490.62424
2024-11-06 04:00:00+01:00,98.83,492.48325
2024-11-06 05:00:00+01:00,92.91,494.01553
2024-11-06 06:00:00+01:00,121.0,494.45935
2024-11-06 07:00:00+01:00,215.78,496.56567
2024-11-06 08:00:00+01:00,194.0,504.69464
2024-11-06 09:00:00+01:00,141.97,507.70636
2024-11-06 10:00:00+01:00,130.92,504.51248
2024-11-06 11:00:00+01:00,122.12,500.23886
2024-11-06 12:00:00+01:00,121.47,497.2386
2024-11-06 13:00:00+01:00,124.11,496.58304
2024-11-06 14:00:00+01:00,136.88,500.1437
2024-11-06 15:00:00+01:00,190.7,506.04947
2024-11-06 16:00:00+01:00,315.69,516.32635
2024-11-06 17:00:00+01:00,550.0,530.37604
2024-11-06 18:00:00+01:00,545.85,563.1338
2024-11-06 19:00:00+01:00,333.5,582.8697
2024-11-06 20:00:00+01:00,175.62,566.7117
2024-11-06 21:00:00+01:00,128.97,542.70026
2024-11-06 22:00:00+01:00,113.0,525.5797
2024-11-06 23:00:00+01:00,108.7,513.0362
2024-11-07 00:00:00+01:00,108.14,502.2731
2024-11-07 01:00:00+01:00,101.11,495.8639
2024-11-07 02:00:00+01:00,98.44,495.47458
2024-11-07 03:00:00+01:00,97.24,497.3636
2024-11-07 04:00:00+01:00,98.46,499.69012
2024-11-07 05:00:00+01:00,93.6,501.63596
2024-11-07 06:00:00+01:00,99.5,502.40976
2024-11-07 07:00:00+01:00,170.94,503.08536
2024-11-07 08:00:00+01:00,161.71,507.98615
2024-11-07 09:00:00+01:00,147.65,508.9515
2024-11-07 10:00:00+01:00,141.32,506.62952
2024-11-07 11:00:00+01:00,127.93,503.14688
2024-11-07 12:00:00+01:00,122.08,500.64005
2024-11-07 13:00:00+01:00,127.22,500.25693
2024-11-07 14:00:00+01:00,128.0,502.80066
2024-11-07 15:00:00+01:00,178.89,507.0716
2024-11-07 16:00:00+01:00,242.92,515.5211
2024-11-07 17:00:00+01:00,371.14,527.20795
2024-11-07 18:00:00+01:00,277.74,545.1842
2024-11-07 19:00:00+01:00,171.19,540.3195
2024-11-07 20:00:00+01:00,130.07,523.9292
2024-11-07 21:00:00+01:00,113.92,507.96994
2024-11-07 22:00:00+01:00,111.67,495.64157
2024-11-07 23:00:00+01:00,99.87,487.53537
2024-11-08 00:00:00+01:00,98.94,481.56656
2024-11-08 01:00:00+01:00,99.08,477.50797
2024-11-08 02:00:00+01:00,96.62,476.00824
2024-11-08 03:00:00+01:00,95.6,475.33615
2024-11-08 04:00:00+01:00,96.13,475.12143
2024-11-08 05:00:00+01:00,97.63,474.91095
2024-11-08 06:00:00+01:00,103.4,475.1421
2024-11-08 07:00:00+01:00,125.98,476.05634
2024-11-08 08:00:00+01:00,132.69,478.70145
2024-11-08 09:00:00+01:00,126.19,480.10666
2024-11-08 10:00:00+01:00,117.34,478.2864
2024-11-08 11:00:00+01:00,110.94,473.5372
2024-11-08 12:00:00+01:00,105.59,472.60153
2024-11-08 13:00:00+01:00,106.81,473.1052
2024-11-08 14:00:00+01:00,112.18,475.62012
2024-11-08 15:00:00+01:00,123.59,482.15494
2024-11-08 16:00:00+01:00,129.11,490.30865
2024-11-08 17:00:00+01:00,129.08,498.09482
2024-11-08 18:00:00+01:00,133.09,502.96622
2024-11-08 19:00:00+01:00,127.39,500.96646
2024-11-08 20:00:00+01:00,115.89,493.54843
2024-11-08 21:00:00+01:00,109.61,486.34204
2024-11-08 22:00:00+01:00,113.0,480.87592
2024-11-08 23:00:00+01:00,104.06,477.17087
2024-11-09 00:00:00+01:00,105.1,473.9779
2024-11-09 01:00:00+01:00,99.96,472.3431
2024-11-09 02:00:00+01:00,98.0,463.2917
2024-11-09 03:00:00+01:00,96.68,464.4975
2024-11-09 04:00:00+01:00,98.41,466.6619
2024-11-09 05:00:00+01:00,100.6,468.40372
2024-11-09 06:00:00+01:00,104.31,470.1396
2024-11-09 07:00:00+01:00,109.87,472.00995
2024-11-09 08:00:00+01:00,114.1,473.2339
2024-11-09 09:00:00+01:00,114.6,474.37164
2024-11-09 10:00:00+01:00,109.97,474.68982
2024-11-09 11:00:00+01:00,106.4,473.92487
2024-11-09 12:00:00+01:00,106.88,473.69437
2024-11-09 13:00:00+01:00,108.0,474.69547
2024-11-09 14:00:00+01:00,110.18,477.09525
2024-11-09 15:00:00+01:00,119.92,481.06714
2024-11-09 16:00:00+01:00,133.3,486.74854
2024-11-09 17:00:00+01:00,144.8,491.59036
2024-11-09 18:00:00+01:00,145.96,497.0507
2024-11-09 19:00:00+01:00,139.27,497.62143
2024-11-09 20:00:00+01:00,128.32,494.31372
2024-11-09 21:00:00+01:00,117.96,489.8487
2024-11-09 22:00:00+01:00,114.53,485.38547
2024-11-09 23:00:00+01:00,110.1,481.34256
2024-11-10 00:00:00+01:00,104.99,477.74808
2024-11-10 01:00:00+01:00,102.28,474.84985
2024-11-10 02:00:00+01:00,101.29,474.11917
2024-11-10 03:00:00+01:00,99.44,473.2712
2024-11-10 04:00:00+01:00,99.19,472.81247
2024-11-10 05:00:00+01:00,99.89,472.70837
2024-11-10 06:00:00+01:00,99.55,472.81012
2024-11-10 07:00:00+01:00,102.45,472.9614
2024-11-10 08:00:00+01:00,104.28,473.21472
2024-11-10 09:00:00+01:00,110.91,473.37564
2024-11-10 10:00:00+01:00,112.17,473.54712
2024-11-10 11:00:00+01:00,110.13,472.9965
2024-11-10 12:00:00+01:00,110.92,473.24118
2024-11-10 13:00:00+01:00,108.23,474.35956
2024-11-10 14:00:00+01:00,110.93,476.3638
2024-11-10 15:00:00+01:00,121.39,479.80185
2024-11-10 16:00:00+01:00,130.77,484.4186
2024-11-10 17:00:00+01:00,145.52,488.84103
2024-11-10 18:00:00+01:00,144.2,492.09158
2024-11-10 19:00:00+01:00,137.57,492.92102
2024-11-10 20:00:00+01:00,125.31,491.1265
2024-11-10 21:00:00+01:00,115.28,487.81122
2024-11-10 22:00:00+01:00,111.1,484.00735
2024-11-10 23:00:00+01:00,108.02,480.37582
2024-11-11 00:00:00+01:00,109.55,476.53134
2024-11-11 01:00:00+01:00,103.38,472.77463
2024-11-11 02:00:00+01:00,99.91,473.28998
2024-11-11 03:00:00+01:00,96.0,473.9259
2024-11-11 04:00:00+01:00,95.01,474.04068
2024-11-11 05:00:00+01:00,82.0,473.53378
2024-11-11 06:00:00+01:00,91.7,472.35217
2024-11-11 07:00:00+01:00,118.91,471.83105
2024-11-11 08:00:00+01:00,130.55,472.358
2024-11-11 09:00:00+01:00,119.9,472.81198
2024-11-11 10:00:00+01:00,108.28,472.03848
2024-11-11 11:00:00+01:00,64.25,469.56265
2024-11-11 12:00:00+01:00,87.97,467.5765
2024-11-11 13:00:00+01:00,101.0,467.51575
2024-11-11 14:00:00+01:00,109.0,468.55508
2024-11-11 15:00:00+01:00,102.6,471.53125
2024-11-11 16:00:00+01:00,116.2,474.56558
2024-11-11 17:00:00+01:00,145.77,477.2201
2024-11-11 18:00:00+01:00,144.1,481.1288
2024-11-11 19:00:00+01:00,131.69,480.94116
2024-11-11 20:00:00+01:00,120.0,478.1013
2024-11-11 21:00:00+01:00,110.2,474.6764
2024-11-11 22:00:00+01:00,107.86,471.45178
2024-11-11 23:00:00+01:00,104.33,468.7029
2024-11-12 00:00:00+01:00,101.2,458.23804
2024-11-12 01:00:00+01:00,102.0,449.31842
2024-11-12 02:00:00+01:00,95.2,446.08102
2024-11-12 03:00:00+01:00,93.75,446.40063
2024-11-12 04:00:00+01:00,93.16,448.08145
2024-11-12 05:00:00+01:00,103.11,450.29968
2024-11-12 06:00:00+01:00,89.2,453.8664
2024-11-12 07:00:00+01:00,111.5,456.37628
2024-11-12 08:00:00+01:00,180.0,460.33807
2024-11-12 09:00:00+01:00,133.2,467.8916
2024-11-12 10:00:00+01:00,158.99,476.8474
2024-11-12 11:00:00+01:00,125.52,476.76254
2024-11-12 12:00:00+01:00,124.91,476.29926
2024-11-12 13:00:00+01:00,147.31,477.38644
2024-11-12 14:00:00+01:00,160.72,481.247
2024-11-12 15:00:00+01:00,200.0,486.13116
2024-11-12 16:00:00+01:00,245.74,494.74197
2024-11-12 17:00:00+01:00,292.33,508.36792
2024-11-12 18:00:00+01:00,216.0,522.2665
2024-11-12 19:00:00+01:00,168.34,521.06213
2024-11-12 20:00:00+01:00,146.67,513.2377
2024-11-12 21:00:00+01:00,130.51,503.05234
2024-11-12 22:00:00+01:00,124.44,495.187
2024-11-12 23:00:00+01:00,115.33,489.2435
2024-11-13 00:00:00+01:00,114.7,484.15472
2024-11-13 01:00:00+01:00,109.95,480.07468
2024-11-13 02:00:00+01:00,106.56,480.32336
2024-11-13 03:00:00+01:00,105.66,481.9559
2024-11-13 04:00:00+01:00,107.87,483.983
2024-11-13 05:00:00+01:00,114.3,485.84308
2024-11-13 06:00:00+01:00,130.31,487.31293
2024-11-13 07:00:00+01:00,160.77,489.42508
2024-11-13 08:00:00+01:00,212.71,493.51776
2024-11-13 09:00:00+01:00,213.91,498.7402
2024-11-13 10:00:00+01:00,189.78,500.2196
2024-11-13 11:00:00+01:00,169.79,496.9713
2024-11-13 12:00:00+01:00,155.7,493.68262
2024-11-13 13:00:00+01:00,153.7,492.73352
2024-11-13 14:00:00+01:00,153.42,494.01822
2024-11-13 15:00:00+01:00,162.07,497.41632
2024-11-13 16:00:00+01:00,169.59,500.9881
2024-11-13 17:00:00+01:00,177.52,504.7518
2024-11-13 18:00:00+01:00,175.0,509.78015
2024-11-13 19:00:00+01:00,162.82,508.04672
2024-11-13 20:00:00+01:00,128.5,501.43802
2024-11-13 21:00:00+01:00,116.27,492.25568
2024-11-13 22:00:00+01:00,114.23,485.05902
2024-11-13 23:00:00+01:00,106.81,479.74777
2024-11-14 00:00:00+01:00,101.7,475.61786
2024-11-14 01:00:00+01:00,100.0,472.2519
2024-11-14 02:00:00+01:00,96.14,465.57535
2024-11-14 03:00:00+01:00,92.37,465.8068
2024-11-14 04:00:00+01:00,91.63,466.0786
2024-11-14 05:00:00+01:00,92.93,465.93948
2024-11-14 06:00:00+01:00,105.27,465.4968
2024-11-14 07:00:00+01:00,114.07,464.94943
2024-11-14 08:00:00+01:00,129.1,464.41528
2024-11-14 09:00:00+01:00,125.76,469.0864
2024-11-14 10:00:00+01:00,126.8,471.75912
2024-11-14 11:00:00+01:00,126.34,471.90057
2024-11-14 12:00:00+01:00,123.82,473.0117
2024-11-14 13:00:00+01:00,128.09,474.5188
2024-11-14 14:00:00+01:00,134.19,475.66824
2024-11-14 15:00:00+01:00,143.15,478.60327
2024-11-14 16:00:00+01:00,147.76,483.3676
2024-11-14 17:00:00+01:00,157.16,488.60516
2024-11-14 18:00:00+01:00,155.24,494.15448
2024-11-14 19:00:00+01:00,149.12,493.45493
2024-11-14 20:00:00+01:00,138.96,489.62802
2024-11-14 21:00:00+01:00,129.53,485.78232
2024-11-14 22:00:00+01:00,122.89,482.05865
2024-11-14 23:00:00+01:00,112.56,478.59485
2024-11-15 00:00:00+01:00,110.66,475.23703
2024-11-15 01:00:00+01:00,106.8,468.7236
2024-11-15 02:00:00+01:00,107.07,465.15564
2024-11-15 03:00:00+01:00,103.7,464.9065
2024-11-15 04:00:00+01:00,104.5,465.6438
2024-11-15 05:00:00+01:00,108.78,466.5704
2024-11-15 06:00:00+01:00,129.8,469.84573
2024-11-15 07:00:00+01:00,145.23,476.3821
2024-11-15 08:00:00+01:00,158.52,479.03836
2024-11-15 09:00:00+01:00,149.97,481.64688
2024-11-15 10:00:00+01:00,137.58,481.8837
2024-11-15 11:00:00+01:00,133.51,479.31406
2024-11-15 12:00:00+01:00,121.64,477.75876
2024-11-15 13:00:00+01:00,121.5,476.92242
2024-11-15 14:00:00+01:00,130.1,477.45218
2024-11-15 15:00:00+01:00,138.14,479.9336
2024-11-15 16:00:00+01:00,133.19,483.79977
2024-11-15 17:00:00+01:00,137.03,487.33435
2024-11-15 18:00:00+01:00,135.54,489.23615
2024-11-15 19:00:00+01:00,128.0,488.37366
2024-11-15 20:00:00+01:00,115.73,485.3958
2024-11-15 21:00:00+01:00,110.74,481.1196
2024-11-15 22:00:00+01:00,108.19,476.95102
2024-11-15 23:00:00+01:00,93.55,473.21024
2024-11-16 00:00:00+01:00,102.65,461.18854
2024-11-16 01:00:00+01:00,99.09,450.8119
2024-11-16 02:00:00+01:00,97.91,446.9561
2024-11-16 03:00:00+01:00,96.07,446.8405
2024-11-16 04:00:00+01:00,89.78,448.52728
2024-11-16 05:00:00+01:00,86.95,450.62643
2024-11-16 06:00:00+01:00,78.6,452.36475
2024-11-16 07:00:00+01:00,90.1,453.26938
2024-11-16 08:00:00+01:00,104.75,455.40588
2024-11-16 09:00:00+01:00,118.4,458.76984
2024-11-16 10:00:00+01:00,114.9,462.77817
2024-11-16 11:00:00+01:00,111.41,467.93423
2024-11-16 12:00:00+01:00,108.98,468.7932
2024-11-16 13:00:00+01:00,101.76,470.1959
