timestamp,actual,predicted
2024-10-25 01:00:00+02:00,80.76,387.64044
2024-10-25 02:00:00+02:00,78.95,386.74753
2024-10-25 03:00:00+02:00,82.0,385.28555
2024-10-25 04:00:00+02:00,83.98,384.18033
2024-10-25 05:00:00+02:00,90.1,383.20654
2024-10-25 06:00:00+02:00,107.52,382.13983
2024-10-25 07:00:00+02:00,137.97,381.30585
2024-10-25 08:00:00+02:00,149.9,380.4011
2024-10-25 09:00:00+02:00,115.28,380.2918
2024-10-25 10:00:00+02:00,100.08,379.77417
2024-10-25 11:00:00+02:00,87.97,379.19586
2024-10-25 12:00:00+02:00,82.51,379.18112
2024-10-25 13:00:00+02:00,78.42,381.00687
2024-10-25 14:00:00+02:00,81.31,381.61572
2024-10-25 15:00:00+02:00,91.82,382.28723
2024-10-25 16:00:00+02:00,112.68,382.45364
2024-10-25 17:00:00+02:00,120.67,383.39392
2024-10-25 18:00:00+02:00,121.17,384.62543
2024-10-25 19:00:00+02:00,123.19,385.5019
2024-10-25 20:00:00+02:00,119.29,386.75525
2024-10-25 21:00:00+02:00,111.33,387.94876
2024-10-25 22:00:00+02:00,109.08,388.3539
2024-10-25 23:00:00+02:00,98.3,389.1431
2024-10-26 00:00:00+02:00,104.5,388.85428
2024-10-26 01:00:00+02:00,99.02,387.7109
2024-10-26 02:00:00+02:00,97.01,385.3311
2024-10-26 03:00:00+02:00,95.96,384.0915
2024-10-26 04:00:00+02:00,97.61,383.92618
2024-10-26 05:00:00+02:00,101.99,381.93787
2024-10-26 06:00:00+02:00,109.93,381.8974
2024-10-26 07:00:00+02:00,120.3,379.80984
2024-10-26 08:00:00+02:00,124.55,378.71704
2024-10-26 09:00:00+02:00,113.01,378.24094
2024-10-26 10:00:00+02:00,94.93,377.52866
2024-10-26 11:00:00+02:00,85.96,376.67905
2024-10-26 12:00:00+02:00,78.94,377.8474
2024-10-26 13:00:00+02:00,77.09,380.02933
2024-10-26 14:00:00+02:00,78.92,381.3406
2024-10-26 15:00:00+02:00,85.53,382.82407
2024-10-26 16:00:00+02:00,100.52,383.10382
2024-10-26 17:00:00+02:00,123.57,381.41937
2024-10-26 18:00:00+02:00,139.51,382.2674
2024-10-26 19:00:00+02:00,120.39,384.29007
2024-10-26 20:00:00+02:00,104.61,384.67593
2024-10-26 21:00:00+02:00,91.19,385.2763
2024-10-26 22:00:00+02:00,88.38,385.81317
2024-10-26 23:00:00+02:00,82.08,386.22864
2024-10-27 00:00:00+02:00,87.03,387.11603
2024-10-27 01:00:00+02:00,78.94,387.538
2024-10-27 02:00:00+02:00,70.65,384.90616
2024-10-27 02:00:00+01:00,70.28,384.49432
2024-10-27 03:00:00+01:00,68.95,384.91534
2024-10-27 04:00:00+01:00,68.81,384.5702
2024-10-27 05:00:00+01:00,78.91,383.6526
2024-10-27 06:00:00+01:00,82.13,382.5832
2024-10-27 07:00:00+01:00,88.74,380.6348
2024-10-27 08:00:00+01:00,79.11,379.60413
2024-10-27 09:00:00+01:00,71.16,378.7197
2024-10-27 10:00:00+01:00,49.51,377.84604
2024-10-27 11:00:00+01:00,31.04,378.02734
2024-10-27 12:00:00+01:00,26.41,378.90854
2024-10-27 13:00:00+01:00,26.22,380.30804
2024-10-27 14:00:00+01:00,42.84,382.17493
2024-10-27 15:00:00+01:00,90.98,381.7915
2024-10-27 16:00:00+01:00,113.48,382.3322
2024-10-27 17:00:00+01:00,128.38,381.74503
2024-10-27 18:00:00+01:00,137.92,383.42194
2024-10-27 19:00:00+01:00,130.45,384.39694
2024-10-27 20:00:00+01:00,117.76,385.02765
2024-10-27 21:00:00+01:00,112.01,385.52182
2024-10-27 22:00:00+01:00,108.13,385.80942
2024-10-27 23:00:00+01:00,98.6,386.25555
2024-10-28 00:00:00+01:00,94.95,385.5676
2024-10-28 01:00:00+01:00,91.22,385.68973
2024-10-28 02:00:00+01:00,88.39,384.97998
2024-10-28 03:00:00+01:00,85.07,383.64703
2024-10-28 04:00:00+01:00,87.87,382.30164
2024-10-28 05:00:00+01:00,98.09,381.34485
2024-10-28 06:00:00+01:00,119.13,380.5283
2024-10-28 07:00:00+01:00,136.58,379.83603
2024-10-28 08:00:00+01:00,134.26,378.77127
2024-10-28 09:00:00+01:00,115.72,378.07135
2024-10-28 10:00:00+01:00,106.4,377.3207
2024-10-28 11:00:00+01:00,99.86,376.87567
2024-10-28 12:00:00+01:00,102.02,376.8257
2024-10-28 13:00:00+01:00,103.12,377.39023
2024-10-28 14:00:00+01:00,112.01,378.28238
2024-10-28 15:00:00+01:00,119.97,379.1728
2024-10-28 16:00:00+01:00,145.28,380.1381
2024-10-28 17:00:00+01:00,176.68,381.44595
2024-10-28 18:00:00+01:00,179.57,382.71185
2024-10-28 19:00:00+01:00,156.98,383.81174
2024-10-28 20:00:00+01:00,124.92,384.1533
2024-10-28 21:00:00+01:00,116.55,384.6052
2024-10-28 22:00:00+01:00,111.44,384.90125
2024-10-28 23:00:00+01:00,101.76,385.43915
2024-10-29 00:00:00+01:00,104.63,385.30466
2024-10-29 01:00:00+01:00,102.02,385.29156
2024-10-29 02:00:00+01:00,101.0,384.38797
2024-10-29 03:00:00+01:00,100.35,383.57385
2024-10-29 04:00:00+01:00,102.28,382.76312
2024-10-29 05:00:00+01:00,112.28,381.64224
2024-10-29 06:00:00+01:00,122.81,380.74207
2024-10-29 07:00:00+01:00,152.35,379.98343
2024-10-29 08:00:00+01:00,152.63,378.93826
2024-10-29 09:00:00+01:00,132.01,378.53
2024-10-29 10:00:00+01:00,123.27,377.5272
2024-10-29 11:00:00+01:00,117.52,376.52652
2024-10-29 12:00:00+01:00,111.92,376.3953
2024-10-29 13:00:00+01:00,113.22,376.81796
2024-10-29 14:00:00+01:00,122.21,377.35776
2024-10-29 15:00:00+01:00,140.05,378.16992
2024-10-29 16:00:00+01:00,171.16,379.064
2024-10-29 17:00:00+01:00,200.04,380.24982
2024-10-29 18:00:00+01:00,165.0,384.08932
2024-10-29 19:00:00+01:00,156.08,383.49323
2024-10-29 20:00:00+01:00,130.72,383.131
2024-10-29 21:00:00+01:00,118.16,383.63553
2024-10-29 22:00:00+01:00,113.92,383.65866
2024-10-29 23:00:00+01:00,103.18,384.8551
2024-10-30 00:00:00+01:00,108.0,384.61826
2024-10-30 01:00:00+01:00,103.05,385.18167
2024-10-30 02:00:00+01:00,101.18,384.46652
2024-10-30 03:00:00+01:00,100.98,383.5679
2024-10-30 04:00:00+01:00,102.06,382.53995
2024-10-30 05:00:00+01:00,112.34,381.4188
2024-10-30 06:00:00+01:00,124.98,380.7422
2024-10-30 07:00:00+01:00,157.22,379.96628
2024-10-30 08:00:00+01:00,156.33,379.5378
2024-10-30 09:00:00+01:00,131.81,378.9869
2024-10-30 10:00:00+01:00,118.46,377.7519
2024-10-30 11:00:00+01:00,113.49,377.30615
2024-10-30 12:00:00+01:00,105.39,377.15863
2024-10-30 13:00:00+01:00,108.96,377.34546
2024-10-30 14:00:00+01:00,123.68,377.8317
2024-10-30 15:00:00+01:00,144.8,378.63364
2024-10-30 16:00:00+01:00,167.65,379.67987
2024-10-30 17:00:00+01:00,165.03,380.96704
2024-10-30 18:00:00+01:00,166.43,382.36215
2024-10-30 19:00:00+01:00,162.54,383.8435
2024-10-30 20:00:00+01:00,134.29,384.6444
2024-10-30 21:00:00+01:00,123.39,384.8142
2024-10-30 22:00:00+01:00,114.75,385.0534
2024-10-30 23:00:00+01:00,106.35,385.4303
2024-10-31 00:00:00+01:00,102.38,385.47745
2024-10-31 01:00:00+01:00,99.62,385.70004
2024-10-31 02:00:00+01:00,96.2,384.96918
2024-10-31 03:00:00+01:00,94.32,384.1949
2024-10-31 04:00:00+01:00,96.18,383.0794
2024-10-31 05:00:00+01:00,100.1,382.3475
2024-10-31 06:00:00+01:00,115.0,381.58337
2024-10-31 07:00:00+01:00,125.55,380.81613
2024-10-31 08:00:00+01:00,123.69,380.28534
2024-10-31 09:00:00+01:00,112.71,379.1168
2024-10-31 10:00:00+01:00,101.3,378.43506
2024-10-31 11:00:00+01:00,97.76,377.97467
2024-10-31 12:00:00+01:00,91.51,377.8775
2024-10-31 13:00:00+01:00,92.1,378.2954
2024-10-31 14:00:00+01:00,97.05,378.83005
2024-10-31 15:00:00+01:00,105.31,379.3983
2024-10-31 16:00:00+01:00,113.8,380.4258
2024-10-31 17:00:00+01:00,126.08,381.5488
2024-10-31 18:00:00+01:00,128.32,383.0399
2024-10-31 19:00:00+01:00,115.57,384.05206
2024-10-31 20:00:00+01:00,104.43,384.7111
2024-10-31 21:00:00+01:00,98.06,385.21738
2024-10-31 22:00:00+01:00,97.01,385.82275
2024-10-31 23:00:00+01:00,86.92,386.5706
2024-11-01 00:00:00+01:00,89.05,386.7349
2024-11-01 01:00:00+01:00,80.57,387.9871
2024-11-01 02:00:00+01:00,78.9,386.96182
2024-11-01 03:00:00+01:00,75.78,385.7879
2024-11-01 04:00:00+01:00,75.0,384.3716
2024-11-01 05:00:00+01:00,80.59,383.4889
2024-11-01 06:00:00+01:00,90.8,382.61032
2024-11-01 07:00:00+01:00,91.49,382.0953
2024-11-01 08:00:00+01:00,86.18,381.58105
2024-11-01 09:00:00+01:00,70.05,380.88007
2024-11-01 10:00:00+01:00,39.55,379.99747
2024-11-01 11:00:00+01:00,34.88,380.30676
2024-11-01 12:00:00+01:00,29.81,381.27667
2024-11-01 13:00:00+01:00,29.17,382.41757
2024-11-01 14:00:00+01:00,47.44,383.30173
2024-11-01 15:00:00+01:00,79.0,383.4469
2024-11-01 16:00:00+01:00,97.05,382.2393
2024-11-01 17:00:00+01:00,110.36,382.48328
2024-11-01 18:00:00+01:00,114.76,383.56754
2024-11-01 19:00:00+01:00,111.28,384.61542
2024-11-01 20:00:00+01:00,108.41,385.37653
2024-11-01 21:00:00+01:00,98.7,386.02112
2024-11-01 22:00:00+01:00,97.05,386.53012
2024-11-01 23:00:00+01:00,91.96,387.00845
2024-11-02 00:00:00+01:00,93.13,387.4221
2024-11-02 01:00:00+01:00,89.04,386.06235
2024-11-02 02:00:00+01:00,88.94,384.64984
2024-11-02 03:00:00+01:00,87.05,383.64688
2024-11-02 04:00:00+01:00,88.91,382.90216
2024-11-02 05:00:00+01:00,88.98,382.0218
2024-11-02 06:00:00+01:00,96.91,381.39792
2024-11-02 07:00:00+01:00,99.8,380.33624
2024-11-02 08:00:00+01:00,99.73,379.74777
2024-11-02 09:00:00+01:00,95.67,379.45898
2024-11-02 10:00:00+01:00,88.96,379.85245
2024-11-02 11:00:00+01:00,88.11,381.7419
2024-11-02 12:00:00+01:00,84.22,382.66226
2024-11-02 13:00:00+01:00,87.05,383.791
2024-11-02 14:00:00+01:00,96.33,384.4072
2024-11-02 15:00:00+01:00,112.34,384.61267
2024-11-02 16:00:00+01:00,128.2,383.7592
2024-11-02 17:00:00+01:00,143.01,381.53723
2024-11-02 18:00:00+01:00,144.88,382.74765
2024-11-02 19:00:00+01:00,133.36,383.7659
2024-11-02 20:00:00+01:00,114.47,384.49908
2024-11-02 21:00:00+01:00,108.81,384.94525
2024-11-02 22:00:00+01:00,107.08,385.52362
2024-11-02 23:00:00+01:00,100.67,386.4649
2024-11-03 00:00:00+01:00,99.72,387.0013
2024-11-03 01:00:00+01:00,98.94,386.82135
2024-11-03 02:00:00+01:00,98.95,385.33792
2024-11-03 03:00:00+01:00,97.04,384.11307
2024-11-03 04:00:00+01:00,96.05,383.5015
2024-11-03 05:00:00+01:00,97.0,382.77216
2024-11-03 06:00:00+01:00,97.82,381.9458
2024-11-03 07:00:00+01:00,98.7,381.04965
2024-11-03 08:00:00+01:00,91.2,380.27216
2024-11-03 09:00:00+01:00,79.4,379.52975
2024-11-03 10:00:00+01:00,57.59,379.27432
2024-11-03 11:00:00+01:00,45.84,378.7526
2024-11-03 12:00:00+01:00,45.54,379.6967
2024-11-03 13:00:00+01:00,45.0,380.7432
2024-11-03 14:00:00+01:00,73.2,380.71326
2024-11-03 15:00:00+01:00,98.92,381.85306
2024-11-03 16:00:00+01:00,115.41,380.4374
2024-11-03 17:00:00+01:00,130.32,380.97357
2024-11-03 18:00:00+01:00,134.84,382.20364
2024-11-03 19:00:00+01:00,125.04,383.342
2024-11-03 20:00:00+01:00,115.78,384.42892
2024-11-03 21:00:00+01:00,111.0,385.30954
2024-11-03 22:00:00+01:00,106.64,384.98154
2024-11-03 23:00:00+01:00,101.07,385.67545
2024-11-04 00:00:00+01:00,97.3,386.05637
2024-11-04 01:00:00+01:00,96.58,386.00986
2024-11-04 02:00:00+01:00,96.17,385.2986
2024-11-04 03:00:00+01:00,96.7,384.05487
2024-11-04 04:00:00+01:00,98.91,382.8281
2024-11-04 05:00:00+01:00,102.33,381.63593
2024-11-04 06:00:00+01:00,121.17,380.4272
2024-11-04 07:00:00+01:00,140.55,379.2597
2024-11-04 08:00:00+01:00,137.55,378.62427
2024-11-04 09:00:00+01:00,119.23,377.66473
2024-11-04 10:00:00+01:00,111.4,377.40558
2024-11-04 11:00:00+01:00,104.03,376.91373
2024-11-04 12:00:00+01:00,101.64,376.901
2024-11-04 13:00:00+01:00,105.1,377.41144
2024-11-04 14:00:00+01:00,114.69,377.66385
2024-11-04 15:00:00+01:00,138.63,378.2348
2024-11-04 16:00:00+01:00,159.93,378.93695
2024-11-04 17:00:00+01:00,160.3,379.8504
2024-11-04 18:00:00+01:00,174.94,380.73837
2024-11-04 19:00:00+01:00,169.17,381.8629
2024-11-04 20:00:00+01:00,135.8,383.056
2024-11-04 21:00:00+01:00,115.78,383.91965
2024-11-04 22:00:00+01:00,110.71,384.64575
2024-11-04 23:00:00+01:00,103.83,385.10532
2024-11-05 00:00:00+01:00,103.26,385.31924
2024-11-05 01:00:00+01:00,102.33,385.4775
2024-11-05 02:00:00+01:00,102.07,384.37045
2024-11-05 03:00:00+01:00,101.09,383.2934
2024-11-05 04:00:00+01:00,101.33,382.19992
2024-11-05 05:00:00+01:00,104.05,381.07925
2024-11-05 06:00:00+01:00,126.21,379.79648
2024-11-05 07:00:00+01:00,152.03,378.55646
2024-11-05 08:00:00+01:00,143.63,377.5709
2024-11-05 09:00:00+01:00,121.01,377.44247
2024-11-05 10:00:00+01:00,107.36,377.15805
2024-11-05 11:00:00+01:00,102.31,376.8972
2024-11-05 12:00:00+01:00,100.31,376.72644
2024-11-05 13:00:00+01:00,101.46,377.0486
2024-11-05 14:00:00+01:00,110.92,377.30542
2024-11-05 15:00:00+01:00,144.93,377.68118
2024-11-05 16:00:00+01:00,194.2,378.1435
2024-11-05 17:00:00+01:00,188.83,381.3898
2024-11-05 18:00:00+01:00,196.45,383.72607
2024-11-05 19:00:00+01:00,192.51,384.17267
2024-11-05 20:00:00+01:00,163.61,384.16965
2024-11-05 21:00:00+01:00,132.06,382.61215
2024-11-05 22:00:00+01:00,116.79,383.5937
2024-11-05 23:00:00+01:00,110.91,384.04965
2024-11-06 00:00:00+01:00,111.45,384.4214
2024-11-06 01:00:00+01:00,108.04,384.93744
2024-11-06 02:00:00+01:00,107.0,383.84802
2024-11-06 03:00:00+01:00,107.06,382.63315
2024-11-06 04:00:00+01:00,108.12,381.61252
2024-11-06 05:00:00+01:00,118.97,380.87567
2024-11-06 06:00:00+01:00,141.81,379.66672
2024-11-06 07:00:00+01:00,154.35,378.3683
2024-11-06 08:00:00+01:00,168.93,379.18347
2024-11-06 09:00:00+01:00,151.98,379.72638
2024-11-06 10:00:00+01:00,136.37,378.83038
2024-11-06 11:00:00+01:00,130.06,377.5576
2024-11-06 12:00:00+01:00,123.51,376.92404
2024-11-06 13:00:00+01:00,128.98,376.92285
2024-11-06 14:00:00+01:00,141.58,377.24838
2024-11-06 15:00:00+01:00,146.1,377.24814
2024-11-06 16:00:00+01:00,154.86,378.44153
2024-11-06 17:00:00+01:00,166.1,380.05164
2024-11-06 18:00:00+01:00,168.96,380.84296
2024-11-06 19:00:00+01:00,167.01,380.77573
2024-11-06 20:00:00+01:00,144.85,381.72583
2024-11-06 21:00:00+01:00,138.05,383.72043
2024-11-06 22:00:00+01:00,122.77,384.6639
2024-11-06 23:00:00+01:00,113.98,385.23566
2024-11-07 00:00:00+01:00,105.03,385.3381
2024-11-07 01:00:00+01:00,102.05,385.39822
2024-11-07 02:00:00+01:00,100.35,384.44485
2024-11-07 03:00:00+01:00,100.85,383.6277
2024-11-07 04:00:00+01:00,100.73,382.31964
2024-11-07 05:00:00+01:00,107.6,381.3594
2024-11-07 06:00:00+01:00,131.43,380.54434
2024-11-07 07:00:00+01:00,144.65,379.285
2024-11-07 08:00:00+01:00,147.36,378.36502
2024-11-07 09:00:00+01:00,138.0,377.9049
2024-11-07 10:00:00+01:00,127.06,377.83707
2024-11-07 11:00:00+01:00,120.26,377.3701
2024-11-07 12:00:00+01:00,116.3,377.0946
2024-11-07 13:00:00+01:00,119.47,377.81488
2024-11-07 14:00:00+01:00,131.02,378.1204
2024-11-07 15:00:00+01:00,138.98,378.5722
2024-11-07 16:00:00+01:00,155.4,379.05502
2024-11-07 17:00:00+01:00,160.04,379.6643
2024-11-07 18:00:00+01:00,165.5,380.00906
2024-11-07 19:00:00+01:00,158.25,381.25354
2024-11-07 20:00:00+01:00,141.16,382.6423
2024-11-07 21:00:00+01:00,117.73,383.79953
2024-11-07 22:00:00+01:00,109.98,384.5387
2024-11-07 23:00:00+01:00,104.35,385.01813
2024-11-08 00:00:00+01:00,104.03,385.47675
2024-11-08 01:00:00+01:00,102.39,385.79498
2024-11-08 02:00:00+01:00,101.91,385.02826
2024-11-08 03:00:00+01:00,101.32,384.17908
2024-11-08 04:00:00+01:00,102.03,383.26614
2024-11-08 05:00:00+01:00,105.08,382.26877
2024-11-08 06:00:00+01:00,119.5,381.09445
2024-11-08 07:00:00+01:00,145.59,380.31506
2024-11-08 08:00:00+01:00,147.82,379.0859
2024-11-08 09:00:00+01:00,127.41,378.69135
2024-11-08 10:00:00+01:00,114.79,378.3863
2024-11-08 11:00:00+01:00,108.61,377.8723
2024-11-08 12:00:00+01:00,104.25,377.4831
2024-11-08 13:00:00+01:00,104.09,377.93655
2024-11-08 14:00:00+01:00,106.95,378.0817
2024-11-08 15:00:00+01:00,116.41,378.6172
2024-11-08 16:00:00+01:00,132.73,379.29025
2024-11-08 17:00:00+01:00,145.19,380.23987
2024-11-08 18:00:00+01:00,140.11,381.12674
2024-11-08 19:00:00+01:00,125.49,382.16385
2024-11-08 20:00:00+01:00,114.37,383.5088
2024-11-08 21:00:00+01:00,106.48,384.61215
2024-11-08 22:00:00+01:00,105.09,385.6164
2024-11-08 23:00:00+01:00,101.05,385.90393
2024-11-09 00:00:00+01:00,109.45,386.27524
2024-11-09 01:00:00+01:00,107.39,385.70157
2024-11-09 02:00:00+01:00,105.18,384.7249
2024-11-09 03:00:00+01:00,103.05,383.62766
2024-11-09 04:00:00+01:00,102.73,382.51456
2024-11-09 05:00:00+01:00,103.06,381.3164
2024-11-09 06:00:00+01:00,106.25,380.75504
2024-11-09 07:00:00+01:00,108.51,379.71155
2024-11-09 08:00:00+01:00,109.62,378.84012
2024-11-09 09:00:00+01:00,109.27,378.24008
2024-11-09 10:00:00+01:00,106.31,378.2648
2024-11-09 11:00:00+01:00,104.23,378.10388
2024-11-09 12:00:00+01:00,101.01,378.87207
2024-11-09 13:00:00+01:00,100.86,379.484
2024-11-09 14:00:00+01:00,106.72,378.74445
2024-11-09 15:00:00+01:00,119.91,379.21985
2024-11-09 16:00:00+01:00,135.12,380.2025
2024-11-09 17:00:00+01:00,154.85,381.4998
2024-11-09 18:00:00+01:00,156.63,382.28348
2024-11-09 19:00:00+01:00,143.23,383.22006
2024-11-09 20:00:00+01:00,127.75,384.3295
2024-11-09 21:00:00+01:00,117.97,384.89194
2024-11-09 22:00:00+01:00,115.13,385.36807
2024-11-09 23:00:00+01:00,109.11,386.2012
2024-11-10 00:00:00+01:00,108.15,386.33646
2024-11-10 01:00:00+01:00,106.12,386.8771
2024-11-10 02:00:00+01:00,105.07,386.16013
2024-11-10 03:00:00+01:00,105.3,384.95673
2024-11-10 04:00:00+01:00,104.55,383.87354
2024-11-10 05:00:00+01:00,105.11,382.67798
2024-11-10 06:00:00+01:00,107.12,381.72195
2024-11-10 07:00:00+01:00,108.97,380.982
2024-11-10 08:00:00+01:00,110.97,380.48843
2024-11-10 09:00:00+01:00,110.51,380.23456
2024-11-10 10:00:00+01:00,108.12,379.49545
2024-11-10 11:00:00+01:00,108.11,378.56607
2024-11-10 12:00:00+01:00,106.96,378.22522
2024-11-10 13:00:00+01:00,106.3,380.53677
2024-11-10 14:00:00+01:00,106.9,381.96588
2024-11-10 15:00:00+01:00,118.01,381.36664
2024-11-10 16:00:00+01:00,127.03,379.78854
2024-11-10 17:00:00+01:00,146.91,380.85428
2024-11-10 18:00:00+01:00,143.46,381.57123
2024-11-10 19:00:00+01:00,132.83,382.8224
2024-11-10 20:00:00+01:00,127.2,384.01642
2024-11-10 21:00:00+01:00,117.94,384.9066
2024-11-10 22:00:00+01:00,117.27,385.43268
2024-11-10 23:00:00+01:00,110.09,386.16663
2024-11-11 00:00:00+01:00,105.02,386.31302
2024-11-11 01:00:00+01:00,103.04,386.54443
2024-11-11 02:00:00+01:00,101.7,386.48547
2024-11-11 03:00:00+01:00,100.08,385.32947
2024-11-11 04:00:00+01:00,100.79,383.6667
2024-11-11 05:00:00+01:00,105.24,382.1976
2024-11-11 06:00:00+01:00,121.11,380.91333
2024-11-11 07:00:00+01:00,138.34,379.5553
2024-11-11 08:00:00+01:00,143.08,378.80762
2024-11-11 09:00:00+01:00,134.34,377.96555
2024-11-11 10:00:00+01:00,126.26,377.2975
2024-11-11 11:00:00+01:00,123.54,376.97183
2024-11-11 12:00:00+01:00,117.98,376.51648
2024-11-11 13:00:00+01:00,118.9,376.68317
2024-11-11 14:00:00+01:00,123.01,377.07098
2024-11-11 15:00:00+01:00,133.02,377.69266
2024-11-11 16:00:00+01:00,139.7,378.75385
2024-11-11 17:00:00+01:00,151.2,380.3535
2024-11-11 18:00:00+01:00,151.37,381.94373
2024-11-11 19:00:00+01:00,137.71,383.47842
2024-11-11 20:00:00+01:00,123.0,384.81247
2024-11-11 21:00:00+01:00,117.58,385.6236
2024-11-11 22:00:00+01:00,114.3,386.49063
2024-11-11 23:00:00+01:00,108.06,387.80807
2024-11-12 00:00:00+01:00,107.83,388.30853
2024-11-12 01:00:00+01:00,105.21,387.41632
2024-11-12 02:00:00+01:00,104.0,385.59045
2024-11-12 03:00:00+01:00,103.56,384.0889
2024-11-12 04:00:00+01:00,106.39,382.94547
2024-11-12 05:00:00+01:00,110.65,381.71667
2024-11-12 06:00:00+01:00,136.61,380.70352
2024-11-12 07:00:00+01:00,165.75,379.44952
2024-11-12 08:00:00+01:00,178.75,378.18848
2024-11-12 09:00:00+01:00,158.01,377.2919
2024-11-12 10:00:00+01:00,143.65,377.04004
2024-11-12 11:00:00+01:00,141.11,376.90332
2024-11-12 12:00:00+01:00,135.26,376.5707
2024-11-12 13:00:00+01:00,138.97,378.57208
2024-11-12 14:00:00+01:00,145.52,379.11316
2024-11-12 15:00:00+01:00,159.14,379.19968
2024-11-12 16:00:00+01:00,165.72,378.3821
2024-11-12 17:00:00+01:00,160.93,379.1832
2024-11-12 18:00:00+01:00,158.57,380.82883
2024-11-12 19:00:00+01:00,159.99,382.7002
2024-11-12 20:00:00+01:00,145.41,384.41595
2024-11-12 21:00:00+01:00,129.68,385.87787
2024-11-12 22:00:00+01:00,124.29,386.82034
2024-11-12 23:00:00+01:00,117.28,387.81638
2024-11-13 00:00:00+01:00,113.88,388.3524
2024-11-13 01:00:00+01:00,111.11,386.53232
2024-11-13 02:00:00+01:00,109.34,384.80756
2024-11-13 03:00:00+01:00,109.07,383.34363
2024-11-13 04:00:00+01:00,110.32,382.08386
2024-11-13 05:00:00+01:00,119.86,381.0023
2024-11-13 06:00:00+01:00,140.14,380.08603
2024-11-13 07:00:00+01:00,173.2,378.89722
2024-11-13 08:00:00+01:00,179.16,377.96582
2024-11-13 09:00:00+01:00,165.98,378.58463
2024-11-13 10:00:00+01:00,164.57,378.0301
2024-11-13 11:00:00+01:00,164.78,377.3058
2024-11-13 12:00:00+01:00,153.38,376.66794
2024-11-13 13:00:00+01:00,152.29,376.67444
2024-11-13 14:00:00+01:00,156.31,377.15533
2024-11-13 15:00:00+01:00,163.93,378.1686
2024-11-13 16:00:00+01:00,182.81,378.25946
2024-11-13 17:00:00+01:00,190.07,379.4723
2024-11-13 18:00:00+01:00,192.35,381.09103
2024-11-13 19:00:00+01:00,162.27,382.18875
2024-11-13 20:00:00+01:00,140.9,382.60162
2024-11-13 21:00:00+01:00,123.7,384.11557
2024-11-13 22:00:00+01:00,118.31,385.00085
2024-11-13 23:00:00+01:00,110.42,385.34952
2024-11-14 00:00:00+01:00,116.02,385.91077
2024-11-14 01:00:00+01:00,112.81,385.98703
2024-11-14 02:00:00+01:00,111.0,384.34518
2024-11-14 03:00:00+01:00,110.28,382.92487
2024-11-14 04:00:00+01:00,109.98,381.56424
2024-11-14 05:00:00+01:00,120.07,380.2173
2024-11-14 06:00:00+01:00,129.18,378.9604
2024-11-14 07:00:00+01:00,138.04,377.95557
2024-11-14 08:00:00+01:00,144.58,376.5926
2024-11-14 09:00:00+01:00,141.67,376.12308
2024-11-14 10:00:00+01:00,130.1,376.1625
2024-11-14 11:00:00+01:00,127.99,376.65564
2024-11-14 12:00:00+01:00,125.31,376.15112
2024-11-14 13:00:00+01:00,125.96,378.13034
2024-11-14 14:00:00+01:00,131.08,378.08682
2024-11-14 15:00:00+01:00,141.27,377.68625
2024-11-14 16:00:00+01:00,155.68,378.55963
2024-11-14 17:00:00+01:00,163.67,379.63327
2024-11-14 18:00:00+01:00,162.15,380.7584
2024-11-14 19:00:00+01:00,153.97,382.5332
2024-11-14 20:00:00+01:00,132.04,384.199
2024-11-14 21:00:00+01:00,124.89,385.4055
2024-11-14 22:00:00+01:00,122.21,386.60684
2024-11-14 23:00:00+01:00,114.76,387.45215
2024-11-15 00:00:00+01:00,111.58,387.64526
2024-11-15 01:00:00+01:00,110.27,387.50763
2024-11-15 02:00:00+01:00,108.82,386.05234
2024-11-15 03:00:00+01:00,107.19,384.8752
2024-11-15 04:00:00+01:00,108.14,383.7515
2024-11-15 05:00:00+01:00,113.74,382.6437
2024-11-15 06:00:00+01:00,122.94,381.60925
2024-11-15 07:00:00+01:00,141.49,380.53333
2024-11-15 08:00:00+01:00,149.74,379.55057
2024-11-15 09:00:00+01:00,138.17,379.08362
2024-11-15 10:00:00+01:00,129.59,378.91223
2024-11-15 11:00:00+01:00,125.3,378.64798
2024-11-15 12:00:00+01:00,122.82,378.77795
2024-11-15 13:00:00+01:00,122.89,378.54398
2024-11-15 14:00:00+01:00,126.11,379.223
2024-11-15 15:00:00+01:00,135.76,379.81964
2024-11-15 16:00:00+01:00,143.31,380.31815
2024-11-15 17:00:00+01:00,147.23,381.20563
2024-11-15 18:00:00+01:00,139.77,382.0883
2024-11-15 19:00:00+01:00,137.02,383.15656
2024-11-15 20:00:00+01:00,131.75,384.1549
2024-11-15 21:00:00+01:00,126.03,385.5656
2024-11-15 22:00:00+01:00,122.4,386.25696
2024-11-15 23:00:00+01:00,115.85,386.94214
2024-11-16 00:00:00+01:00,114.92,387.03555
2024-11-16 01:00:00+01:00,110.51,386.2943
2024-11-16 02:00:00+01:00,108.02,385.1871
2024-11-16 03:00:00+01:00,106.96,384.1876
2024-11-16 04:00:00+01:00,106.7,383.4662
2024-11-16 05:00:00+01:00,107.74,382.44693
2024-11-16 06:00:00+01:00,121.14,381.1288
2024-11-16 07:00:00+01:00,121.13,380.10132
2024-11-16 08:00:00+01:00,121.12,379.2439
2024-11-16 09:00:00+01:00,122.36,378.52643
