timestamp,actual,predicted
2024-10-25 01:00:00+02:00,82.07,512.7658
2024-10-25 02:00:00+02:00,79.69,517.64276
2024-10-25 03:00:00+02:00,82.6,521.3286
2024-10-25 04:00:00+02:00,84.47,524.99054
2024-10-25 05:00:00+02:00,94.59,528.5395
2024-10-25 06:00:00+02:00,108.94,532.9117
2024-10-25 07:00:00+02:00,123.75,539.94806
2024-10-25 08:00:00+02:00,150.59,549.6012
2024-10-25 09:00:00+02:00,122.43,554.86194
2024-10-25 10:00:00+02:00,108.15,544.7739
2024-10-25 11:00:00+02:00,93.9,532.64624
2024-10-25 12:00:00+02:00,81.08,522.793
2024-10-25 13:00:00+02:00,78.18,517.0887
2024-10-25 14:00:00+02:00,82.47,515.3076
2024-10-25 15:00:00+02:00,99.33,517.6451
2024-10-25 16:00:00+02:00,118.03,526.25635
2024-10-25 17:00:00+02:00,158.73,542.9692
2024-10-25 18:00:00+02:00,227.32,563.92377
2024-10-25 19:00:00+02:00,184.85,579.46466
2024-10-25 20:00:00+02:00,123.86,570.162
2024-10-25 21:00:00+02:00,116.29,553.8843
2024-10-25 22:00:00+02:00,113.96,543.8846
2024-10-25 23:00:00+02:00,107.4,537.1756
2024-10-26 00:00:00+02:00,115.29,531.25024
2024-10-26 01:00:00+02:00,109.64,532.6454
2024-10-26 02:00:00+02:00,106.95,540.9612
2024-10-26 03:00:00+02:00,107.79,533.52856
2024-10-26 04:00:00+02:00,105.7,538.02966
2024-10-26 05:00:00+02:00,106.82,541.6402
2024-10-26 06:00:00+02:00,113.93,544.0696
2024-10-26 07:00:00+02:00,125.71,545.9283
2024-10-26 08:00:00+02:00,126.0,549.5005
2024-10-26 09:00:00+02:00,117.57,551.8405
2024-10-26 10:00:00+02:00,101.39,545.2099
2024-10-26 11:00:00+02:00,81.48,534.4687
2024-10-26 12:00:00+02:00,68.35,523.0195
2024-10-26 13:00:00+02:00,63.3,515.143
2024-10-26 14:00:00+02:00,64.55,512.64746
2024-10-26 15:00:00+02:00,81.44,516.7107
2024-10-26 16:00:00+02:00,100.6,529.5014
2024-10-26 17:00:00+02:00,125.73,551.11096
2024-10-26 18:00:00+02:00,150.9,569.72656
2024-10-26 19:00:00+02:00,118.74,574.08124
2024-10-26 20:00:00+02:00,96.48,559.4237
2024-10-26 21:00:00+02:00,88.76,544.4057
2024-10-26 22:00:00+02:00,87.5,533.86224
2024-10-26 23:00:00+02:00,76.63,526.90906
2024-10-27 01:00:00+02:00,84.0,519.83014
2024-10-27 02:00:00+02:00,82.23,516.28406
2024-10-27 02:00:00+01:00,80.43,516.7418
2024-10-27 03:00:00+01:00,79.41,520.0846
2024-10-27 04:00:00+01:00,78.79,522.1811
2024-10-27 05:00:00+01:00,85.14,523.4704
2024-10-27 06:00:00+01:00,89.21,524.3328
2024-10-27 07:00:00+01:00,88.05,524.8963
2024-10-27 08:00:00+01:00,84.34,524.6667
2024-10-27 09:00:00+01:00,66.48,517.2129
2024-10-27 10:00:00+01:00,54.72,508.03973
2024-10-27 11:00:00+01:00,42.5,501.95285
2024-10-27 12:00:00+01:00,39.99,498.10458
2024-10-27 13:00:00+01:00,40.0,497.41855
2024-10-27 14:00:00+01:00,64.33,500.12845
2024-10-27 15:00:00+01:00,111.53,510.77078
2024-10-27 16:00:00+01:00,123.67,530.44086
2024-10-27 17:00:00+01:00,148.3,553.4
2024-10-27 18:00:00+01:00,145.71,565.35126
2024-10-27 19:00:00+01:00,130.47,562.35583
2024-10-27 20:00:00+01:00,118.15,556.3503
2024-10-27 21:00:00+01:00,112.01,549.6117
2024-10-27 22:00:00+01:00,113.68,542.5644
2024-10-27 23:00:00+01:00,102.99,536.0666
2024-10-28 00:00:00+01:00,95.6,528.18463
2024-10-28 01:00:00+01:00,94.37,526.9662
2024-10-28 02:00:00+01:00,88.74,525.5417
2024-10-28 03:00:00+01:00,84.09,521.82965
2024-10-28 04:00:00+01:00,86.26,519.3339
2024-10-28 05:00:00+01:00,99.93,520.18713
2024-10-28 06:00:00+01:00,109.92,524.59436
2024-10-28 07:00:00+01:00,130.01,544.3523
2024-10-28 08:00:00+01:00,127.38,559.2435
2024-10-28 09:00:00+01:00,116.18,541.7307
2024-10-28 10:00:00+01:00,97.61,534.3092
2024-10-28 11:00:00+01:00,98.31,526.71674
2024-10-28 12:00:00+01:00,94.93,521.37976
2024-10-28 13:00:00+01:00,101.33,519.0333
2024-10-28 14:00:00+01:00,113.93,520.482
2024-10-28 15:00:00+01:00,121.36,526.7242
2024-10-28 16:00:00+01:00,124.2,538.75995
2024-10-28 17:00:00+01:00,141.11,550.67456
2024-10-28 18:00:00+01:00,148.8,560.0783
2024-10-28 19:00:00+01:00,146.12,556.7113
2024-10-28 20:00:00+01:00,124.19,549.513
2024-10-28 21:00:00+01:00,115.59,540.9576
2024-10-28 22:00:00+01:00,109.96,534.0689
2024-10-28 23:00:00+01:00,102.41,528.6161
2024-10-29 00:00:00+01:00,101.34,524.0998
2024-10-29 01:00:00+01:00,100.04,521.25507
2024-10-29 02:00:00+01:00,98.83,525.02576
2024-10-29 03:00:00+01:00,98.17,528.711
2024-10-29 04:00:00+01:00,100.02,532.409
2024-10-29 05:00:00+01:00,113.1,536.53143
2024-10-29 06:00:00+01:00,127.38,541.388
2024-10-29 07:00:00+01:00,157.73,548.584
2024-10-29 08:00:00+01:00,151.32,557.03613
2024-10-29 09:00:00+01:00,129.69,556.37256
2024-10-29 10:00:00+01:00,120.7,549.9377
2024-10-29 11:00:00+01:00,112.97,544.18933
2024-10-29 12:00:00+01:00,105.45,539.3734
2024-10-29 13:00:00+01:00,117.73,537.15625
2024-10-29 14:00:00+01:00,135.94,539.4993
2024-10-29 15:00:00+01:00,172.26,546.08417
2024-10-29 16:00:00+01:00,212.72,558.64624
2024-10-29 17:00:00+01:00,285.8,571.5171
2024-10-29 18:00:00+01:00,257.44,583.93225
2024-10-29 19:00:00+01:00,203.82,582.87585
2024-10-29 20:00:00+01:00,140.6,574.5303
2024-10-29 21:00:00+01:00,124.05,563.498
2024-10-29 22:00:00+01:00,118.08,555.06104
2024-10-29 23:00:00+01:00,103.09,547.9875
2024-10-30 00:00:00+01:00,100.71,540.6653
2024-10-30 01:00:00+01:00,100.52,536.5514
2024-10-30 02:00:00+01:00,98.16,540.01074
2024-10-30 03:00:00+01:00,98.05,543.2926
2024-10-30 04:00:00+01:00,100.56,546.9922
2024-10-30 05:00:00+01:00,106.32,550.65906
2024-10-30 06:00:00+01:00,123.54,555.32263
2024-10-30 07:00:00+01:00,139.68,563.8194
2024-10-30 08:00:00+01:00,138.91,571.67535
2024-10-30 09:00:00+01:00,124.34,570.2574
2024-10-30 10:00:00+01:00,115.0,563.37396
2024-10-30 11:00:00+01:00,109.68,556.3576
2024-10-30 12:00:00+01:00,102.53,550.6995
2024-10-30 13:00:00+01:00,106.95,547.74866
2024-10-30 14:00:00+01:00,111.31,548.3174
2024-10-30 15:00:00+01:00,126.16,551.76245
2024-10-30 16:00:00+01:00,160.0,560.532
2024-10-30 17:00:00+01:00,193.88,572.1451
2024-10-30 18:00:00+01:00,192.89,579.3844
2024-10-30 19:00:00+01:00,159.44,574.27356
2024-10-30 20:00:00+01:00,133.56,563.965
2024-10-30 21:00:00+01:00,122.67,554.1608
2024-10-30 22:00:00+01:00,115.34,547.0875
2024-10-30 23:00:00+01:00,112.37,540.37427
2024-10-31 00:00:00+01:00,105.16,534.66864
2024-10-31 01:00:00+01:00,98.51,531.2883
2024-10-31 02:00:00+01:00,96.58,533.16254
2024-10-31 03:00:00+01:00,94.81,534.941
2024-10-31 04:00:00+01:00,98.03,536.4454
2024-10-31 05:00:00+01:00,102.34,538.23364
2024-10-31 06:00:00+01:00,121.15,542.0028
2024-10-31 07:00:00+01:00,135.53,548.3248
2024-10-31 08:00:00+01:00,133.47,554.2468
2024-10-31 09:00:00+01:00,123.28,550.632
2024-10-31 10:00:00+01:00,105.14,542.9936
2024-10-31 11:00:00+01:00,98.05,534.81396
2024-10-31 12:00:00+01:00,88.91,527.9387
2024-10-31 13:00:00+01:00,92.55,523.5441
2024-10-31 14:00:00+01:00,99.38,523.93646
2024-10-31 15:00:00+01:00,111.5,528.11365
2024-10-31 16:00:00+01:00,123.17,536.8043
2024-10-31 17:00:00+01:00,129.0,545.9566
2024-10-31 18:00:00+01:00,128.41,550.0896
2024-10-31 19:00:00+01:00,117.84,544.1964
2024-10-31 20:00:00+01:00,105.8,535.207
2024-10-31 21:00:00+01:00,85.34,526.42096
2024-10-31 22:00:00+01:00,80.44,518.61646
2024-10-31 23:00:00+01:00,64.56,513.9581
2024-11-01 00:00:00+01:00,63.34,508.8136
2024-11-01 01:00:00+01:00,62.95,506.90717
2024-11-01 02:00:00+01:00,57.1,508.51575
2024-11-01 03:00:00+01:00,54.54,510.44843
2024-11-01 04:00:00+01:00,56.99,512.54675
2024-11-01 05:00:00+01:00,63.21,515.1471
2024-11-01 06:00:00+01:00,69.68,517.7106
2024-11-01 07:00:00+01:00,70.35,519.15356
2024-11-01 08:00:00+01:00,64.18,521.27423
2024-11-01 09:00:00+01:00,61.2,519.28705
2024-11-01 10:00:00+01:00,55.01,515.68
2024-11-01 11:00:00+01:00,32.04,511.74014
2024-11-01 12:00:00+01:00,29.49,507.50827
2024-11-01 13:00:00+01:00,34.9,505.6587
2024-11-01 14:00:00+01:00,63.83,504.87158
2024-11-01 15:00:00+01:00,89.33,507.39697
2024-11-01 16:00:00+01:00,115.98,513.4377
2024-11-01 17:00:00+01:00,119.87,522.607
2024-11-01 18:00:00+01:00,117.97,528.31366
2024-11-01 19:00:00+01:00,117.59,526.7839
2024-11-01 20:00:00+01:00,113.2,521.72003
2024-11-01 21:00:00+01:00,104.64,516.87463
2024-11-01 22:00:00+01:00,98.41,512.79987
2024-11-01 23:00:00+01:00,85.64,510.40747
2024-11-02 00:00:00+01:00,95.75,508.51883
2024-11-02 01:00:00+01:00,91.31,509.38834
2024-11-02 02:00:00+01:00,88.76,519.4408
2024-11-02 03:00:00+01:00,86.0,522.00366
2024-11-02 04:00:00+01:00,86.85,518.4015
2024-11-02 05:00:00+01:00,92.13,520.8327
2024-11-02 06:00:00+01:00,96.97,524.08453
2024-11-02 07:00:00+01:00,100.11,528.4271
2024-11-02 08:00:00+01:00,101.16,534.90826
2024-11-02 09:00:00+01:00,109.64,537.2173
2024-11-02 10:00:00+01:00,91.19,534.93286
2024-11-02 11:00:00+01:00,94.44,529.00696
2024-11-02 12:00:00+01:00,88.68,526.90015
2024-11-02 13:00:00+01:00,91.51,528.1246
2024-11-02 14:00:00+01:00,103.42,532.8593
2024-11-02 15:00:00+01:00,122.3,541.6827
2024-11-02 16:00:00+01:00,137.61,553.10114
2024-11-02 17:00:00+01:00,158.56,563.3669
2024-11-02 18:00:00+01:00,149.92,566.794
2024-11-02 19:00:00+01:00,134.96,562.43353
2024-11-02 20:00:00+01:00,122.79,556.31934
2024-11-02 21:00:00+01:00,111.26,549.5869
2024-11-02 22:00:00+01:00,106.28,543.0694
2024-11-02 23:00:00+01:00,100.61,537.64526
2024-11-03 00:00:00+01:00,101.19,532.4278
2024-11-03 01:00:00+01:00,96.63,530.6307
2024-11-03 02:00:00+01:00,89.05,530.74335
2024-11-03 03:00:00+01:00,85.09,530.4505
2024-11-03 04:00:00+01:00,87.43,530.5247
2024-11-03 05:00:00+01:00,88.5,531.1888
2024-11-03 06:00:00+01:00,95.56,532.27844
2024-11-03 07:00:00+01:00,98.11,533.2254
2024-11-03 08:00:00+01:00,88.47,533.94495
2024-11-03 09:00:00+01:00,83.97,528.1507
2024-11-03 10:00:00+01:00,70.71,516.78906
2024-11-03 11:00:00+01:00,60.78,506.89706
2024-11-03 12:00:00+01:00,52.63,502.17786
2024-11-03 13:00:00+01:00,61.08,502.30505
2024-11-03 14:00:00+01:00,84.37,507.1552
2024-11-03 15:00:00+01:00,100.95,520.21747
2024-11-03 16:00:00+01:00,115.16,540.03796
2024-11-03 17:00:00+01:00,127.91,556.71594
2024-11-03 18:00:00+01:00,126.09,561.1419
2024-11-03 19:00:00+01:00,120.72,556.23096
2024-11-03 20:00:00+01:00,110.8,549.24316
2024-11-03 21:00:00+01:00,102.0,541.90234
2024-11-03 22:00:00+01:00,100.69,535.2026
2024-11-03 23:00:00+01:00,94.53,530.71985
2024-11-04 00:00:00+01:00,92.04,525.6393
2024-11-04 01:00:00+01:00,89.96,527.9976
2024-11-04 02:00:00+01:00,90.07,529.43616
2024-11-04 03:00:00+01:00,89.86,528.53754
2024-11-04 04:00:00+01:00,90.8,529.05444
2024-11-04 05:00:00+01:00,98.52,529.85925
2024-11-04 06:00:00+01:00,124.89,531.87274
2024-11-04 07:00:00+01:00,144.91,541.91125
2024-11-04 08:00:00+01:00,139.18,575.6323
2024-11-04 09:00:00+01:00,120.63,556.92957
2024-11-04 10:00:00+01:00,100.0,547.9424
2024-11-04 11:00:00+01:00,97.12,538.93646
2024-11-04 12:00:00+01:00,95.16,532.62585
2024-11-04 13:00:00+01:00,98.47,529.15967
2024-11-04 14:00:00+01:00,103.17,529.7766
2024-11-04 15:00:00+01:00,130.4,535.5634
2024-11-04 16:00:00+01:00,181.47,548.13385
2024-11-04 17:00:00+01:00,290.21,562.6407
2024-11-04 18:00:00+01:00,241.04,575.71716
2024-11-04 19:00:00+01:00,162.09,572.5091
2024-11-04 20:00:00+01:00,123.0,562.9091
2024-11-04 21:00:00+01:00,112.27,552.7856
2024-11-04 22:00:00+01:00,107.98,544.5554
2024-11-04 23:00:00+01:00,97.6,538.4293
2024-11-05 00:00:00+01:00,101.77,532.7633
2024-11-05 01:00:00+01:00,94.0,531.2314
2024-11-05 02:00:00+01:00,91.2,534.142
2024-11-05 03:00:00+01:00,93.0,537.4249
2024-11-05 04:00:00+01:00,95.39,541.3869
2024-11-05 05:00:00+01:00,104.88,545.72614
2024-11-05 06:00:00+01:00,127.95,551.0642
2024-11-05 07:00:00+01:00,149.32,558.48303
2024-11-05 08:00:00+01:00,139.15,566.1472
2024-11-05 09:00:00+01:00,118.23,564.2847
2024-11-05 10:00:00+01:00,105.87,554.15216
2024-11-05 11:00:00+01:00,95.28,544.839
2024-11-05 12:00:00+01:00,94.92,537.647
2024-11-05 13:00:00+01:00,99.25,535.86346
2024-11-05 14:00:00+01:00,110.35,540.387
2024-11-05 15:00:00+01:00,155.99,551.4487
2024-11-05 16:00:00+01:00,331.83,570.07947
2024-11-05 17:00:00+01:00,505.31,599.64966
2024-11-05 18:00:00+01:00,468.74,623.5119
2024-11-05 19:00:00+01:00,341.7,624.4712
2024-11-05 20:00:00+01:00,172.14,613.7832
2024-11-05 21:00:00+01:00,130.77,593.53644
2024-11-05 22:00:00+01:00,117.77,580.83966
2024-11-05 23:00:00+01:00,110.03,572.2696
2024-11-06 00:00:00+01:00,106.39,564.7371
2024-11-06 01:00:00+01:00,99.05,563.60126
2024-11-06 02:00:00+01:00,95.47,566.4808
2024-11-06 03:00:00+01:00,97.04,569.2865
2024-11-06 04:00:00+01:00,100.51,572.46387
2024-11-06 05:00:00+01:00,110.25,575.8548
2024-11-06 06:00:00+01:00,163.4,580.4485
2024-11-06 07:00:00+01:00,299.99,590.069
2024-11-06 08:00:00+01:00,240.54,608.2257
2024-11-06 09:00:00+01:00,144.94,608.9083
2024-11-06 10:00:00+01:00,133.46,597.74817
2024-11-06 11:00:00+01:00,123.2,590.8652
2024-11-06 12:00:00+01:00,123.2,587.29016
2024-11-06 13:00:00+01:00,125.55,587.4356
2024-11-06 14:00:00+01:00,141.76,591.4292
2024-11-06 15:00:00+01:00,270.09,598.6377
2024-11-06 16:00:00+01:00,524.25,618.33844
2024-11-06 17:00:00+01:00,820.11,648.5752
2024-11-06 18:00:00+01:00,805.08,677.4896
2024-11-06 19:00:00+01:00,450.0,683.471
2024-11-06 20:00:00+01:00,207.35,661.68176
2024-11-06 21:00:00+01:00,133.48,636.2191
2024-11-06 22:00:00+01:00,119.35,620.5915
2024-11-06 23:00:00+01:00,111.73,610.6267
2024-11-07 00:00:00+01:00,109.54,602.2277
2024-11-07 01:00:00+01:00,102.98,600.5111
2024-11-07 02:00:00+01:00,99.74,602.02454
2024-11-07 03:00:00+01:00,99.85,603.4888
2024-11-07 04:00:00+01:00,102.73,605.68854
2024-11-07 05:00:00+01:00,116.89,608.1839
2024-11-07 06:00:00+01:00,157.41,612.22675
2024-11-07 07:00:00+01:00,219.56,621.3696
2024-11-07 08:00:00+01:00,191.99,631.1947
2024-11-07 09:00:00+01:00,152.92,629.87067
2024-11-07 10:00:00+01:00,148.9,623.5817
2024-11-07 11:00:00+01:00,134.81,619.98737
2024-11-07 12:00:00+01:00,135.06,617.24005
2024-11-07 13:00:00+01:00,132.91,618.06854
2024-11-07 14:00:00+01:00,139.94,621.16974
2024-11-07 15:00:00+01:00,189.42,626.127
2024-11-07 16:00:00+01:00,261.16,635.7423
2024-11-07 17:00:00+01:00,408.26,645.2837
2024-11-07 18:00:00+01:00,296.78,651.8263
2024-11-07 19:00:00+01:00,175.11,630.8108
2024-11-07 20:00:00+01:00,129.41,602.8855
2024-11-07 21:00:00+01:00,113.92,579.6525
2024-11-07 22:00:00+01:00,111.77,564.8507
2024-11-07 23:00:00+01:00,99.87,555.9537
2024-11-08 00:00:00+01:00,99.57,548.1293
2024-11-08 01:00:00+01:00,99.73,546.0881
2024-11-08 02:00:00+01:00,97.97,549.1306
2024-11-08 03:00:00+01:00,97.69,551.30475
2024-11-08 04:00:00+01:00,97.45,554.1647
2024-11-08 05:00:00+01:00,98.21,556.9535
2024-11-08 06:00:00+01:00,107.19,559.86676
2024-11-08 07:00:00+01:00,127.55,565.28937
2024-11-08 08:00:00+01:00,132.91,572.3525
2024-11-08 09:00:00+01:00,126.52,570.0582
2024-11-08 10:00:00+01:00,117.34,563.46844
2024-11-08 11:00:00+01:00,110.94,557.178
2024-11-08 12:00:00+01:00,105.59,551.38196
2024-11-08 13:00:00+01:00,106.81,548.79065
2024-11-08 14:00:00+01:00,112.25,548.45337
2024-11-08 15:00:00+01:00,123.59,551.57684
2024-11-08 16:00:00+01:00,129.1,560.76624
2024-11-08 17:00:00+01:00,128.56,570.51196
2024-11-08 18:00:00+01:00,132.9,571.98505
2024-11-08 19:00:00+01:00,127.19,563.198
2024-11-08 20:00:00+01:00,115.74,548.00336
2024-11-08 21:00:00+01:00,109.48,535.97784
2024-11-08 22:00:00+01:00,113.0,529.3474
2024-11-08 23:00:00+01:00,104.06,526.0974
2024-11-09 00:00:00+01:00,105.1,522.95276
2024-11-09 01:00:00+01:00,99.96,525.1741
2024-11-09 02:00:00+01:00,98.0,528.5142
2024-11-09 03:00:00+01:00,96.68,535.8484
2024-11-09 04:00:00+01:00,98.41,528.6397
2024-11-09 05:00:00+01:00,100.69,531.20496
2024-11-09 06:00:00+01:00,104.31,534.3634
2024-11-09 07:00:00+01:00,109.87,537.41315
2024-11-09 08:00:00+01:00,114.1,542.46625
2024-11-09 09:00:00+01:00,114.6,542.3975
2024-11-09 10:00:00+01:00,109.97,537.80096
2024-11-09 11:00:00+01:00,106.4,533.00574
2024-11-09 12:00:00+01:00,106.88,527.58594
2024-11-09 13:00:00+01:00,108.0,527.2869
2024-11-09 14:00:00+01:00,110.18,532.2599
2024-11-09 15:00:00+01:00,121.46,542.37427
2024-11-09 16:00:00+01:00,137.23,557.35614
2024-11-09 17:00:00+01:00,146.93,570.5549
2024-11-09 18:00:00+01:00,147.8,575.288
2024-11-09 19:00:00+01:00,139.9,569.4601
2024-11-09 20:00:00+01:00,128.32,561.08655
2024-11-09 21:00:00+01:00,117.96,553.57153
2024-11-09 22:00:00+01:00,114.53,547.2953
2024-11-09 23:00:00+01:00,110.1,542.7578
2024-11-10 00:00:00+01:00,104.99,537.69855
2024-11-10 01:00:00+01:00,102.28,537.6029
2024-11-10 02:00:00+01:00,102.01,538.93225
2024-11-10 03:00:00+01:00,100.86,539.7737
2024-11-10 04:00:00+01:00,100.88,540.3284
2024-11-10 05:00:00+01:00,101.98,541.12555
2024-11-10 06:00:00+01:00,100.32,541.9593
2024-11-10 07:00:00+01:00,102.45,542.7295
2024-11-10 08:00:00+01:00,105.38,544.38055
2024-11-10 09:00:00+01:00,110.99,543.9933
2024-11-10 10:00:00+01:00,112.62,541.2466
2024-11-10 11:00:00+01:00,110.13,537.76794
2024-11-10 12:00:00+01:00,110.92,535.05634
2024-11-10 13:00:00+01:00,108.6,534.959
2024-11-10 14:00:00+01:00,112.36,537.751
2024-11-10 15:00:00+01:00,126.22,544.7316
2024-11-10 16:00:00+01:00,134.02,554.6807
2024-11-10 17:00:00+01:00,148.72,562.6576
2024-11-10 18:00:00+01:00,146.01,564.3823
2024-11-10 19:00:00+01:00,138.61,562.314
2024-11-10 20:00:00+01:00,125.31,557.9408
2024-11-10 21:00:00+01:00,115.28,552.04346
2024-11-10 22:00:00+01:00,111.1,545.60596
2024-11-10 23:00:00+01:00,108.02,540.5706
2024-11-11 00:00:00+01:00,109.65,535.0694
2024-11-11 01:00:00+01:00,103.68,534.4241
2024-11-11 02:00:00+01:00,100.0,533.70795
2024-11-11 03:00:00+01:00,97.86,531.3011
2024-11-11 04:00:00+01:00,97.5,530.45233
2024-11-11 05:00:00+01:00,103.89,529.9367
2024-11-11 06:00:00+01:00,115.69,530.0811
2024-11-11 07:00:00+01:00,128.35,543.1888
2024-11-11 08:00:00+01:00,135.06,564.58325
2024-11-11 09:00:00+01:00,132.94,550.7277
2024-11-11 10:00:00+01:00,128.5,549.5532
2024-11-11 11:00:00+01:00,124.21,546.9016
2024-11-11 12:00:00+01:00,119.84,544.54755
2024-11-11 13:00:00+01:00,129.02,542.93665
2024-11-11 14:00:00+01:00,130.44,543.57855
2024-11-11 15:00:00+01:00,139.05,545.2532
2024-11-11 16:00:00+01:00,140.94,549.81976
2024-11-11 17:00:00+01:00,153.18,553.38617
2024-11-11 18:00:00+01:00,147.09,556.85626
2024-11-11 19:00:00+01:00,133.7,553.6906
2024-11-11 20:00:00+01:00,121.94,547.3601
2024-11-11 21:00:00+01:00,112.88,540.8345
2024-11-11 22:00:00+01:00,111.56,535.2594
2024-11-11 23:00:00+01:00,105.4,531.1327
2024-11-12 00:00:00+01:00,110.31,527.0785
2024-11-12 01:00:00+01:00,104.64,527.19794
2024-11-12 02:00:00+01:00,102.69,531.3282
2024-11-12 03:00:00+01:00,103.99,535.6634
2024-11-12 04:00:00+01:00,107.5,540.29224
2024-11-12 05:00:00+01:00,118.01,544.85486
2024-11-12 06:00:00+01:00,147.67,549.927
2024-11-12 07:00:00+01:00,185.52,557.4945
2024-11-12 08:00:00+01:00,201.64,566.5431
2024-11-12 09:00:00+01:00,223.33,571.3254
2024-11-12 10:00:00+01:00,190.24,572.06134
2024-11-12 11:00:00+01:00,171.08,568.0916
2024-11-12 12:00:00+01:00,161.59,564.67896
2024-11-12 13:00:00+01:00,156.47,563.7044
2024-11-12 14:00:00+01:00,174.37,565.25323
2024-11-12 15:00:00+01:00,218.78,569.78656
2024-11-12 16:00:00+01:00,272.73,580.76697
2024-11-12 17:00:00+01:00,317.89,597.22943
2024-11-12 18:00:00+01:00,225.33,611.31934
2024-11-12 19:00:00+01:00,171.35,605.6354
2024-11-12 20:00:00+01:00,149.12,593.9945
2024-11-12 21:00:00+01:00,131.9,579.6137
2024-11-12 22:00:00+01:00,125.21,569.4294
2024-11-12 23:00:00+01:00,115.59,562.42957
2024-11-13 00:00:00+01:00,117.15,556.0149
2024-11-13 01:00:00+01:00,111.71,555.9372
2024-11-13 02:00:00+01:00,107.85,558.794
2024-11-13 03:00:00+01:00,107.45,561.41614
2024-11-13 04:00:00+01:00,110.63,564.46643
2024-11-13 05:00:00+01:00,119.0,567.2969
2024-11-13 06:00:00+01:00,131.1,571.4312
2024-11-13 07:00:00+01:00,164.78,577.4963
2024-11-13 08:00:00+01:00,225.45,589.45667
2024-11-13 09:00:00+01:00,227.43,595.921
2024-11-13 10:00:00+01:00,200.8,592.5389
2024-11-13 11:00:00+01:00,177.7,586.4472
2024-11-13 12:00:00+01:00,160.99,581.0996
2024-11-13 13:00:00+01:00,162.07,577.8871
2024-11-13 14:00:00+01:00,159.9,577.48895
2024-11-13 15:00:00+01:00,165.6,578.049
2024-11-13 16:00:00+01:00,178.28,584.3697
2024-11-13 17:00:00+01:00,178.43,594.2245
2024-11-13 18:00:00+01:00,173.9,603.6733
2024-11-13 19:00:00+01:00,161.79,599.58875
2024-11-13 20:00:00+01:00,125.22,580.523
2024-11-13 21:00:00+01:00,114.86,559.4675
2024-11-13 22:00:00+01:00,113.51,545.4778
2024-11-13 23:00:00+01:00,106.62,536.6963
2024-11-14 00:00:00+01:00,101.7,529.5938
2024-11-14 01:00:00+01:00,99.83,527.6584
2024-11-14 02:00:00+01:00,96.01,529.36584
2024-11-14 03:00:00+01:00,92.25,531.2824
2024-11-14 04:00:00+01:00,91.41,534.1234
2024-11-14 05:00:00+01:00,92.24,536.9545
2024-11-14 06:00:00+01:00,103.44,541.2077
2024-11-14 07:00:00+01:00,115.61,550.5438
2024-11-14 08:00:00+01:00,127.14,561.37506
2024-11-14 09:00:00+01:00,123.92,563.6482
2024-11-14 10:00:00+01:00,125.65,559.4343
2024-11-14 11:00:00+01:00,124.84,554.0355
2024-11-14 12:00:00+01:00,121.68,550.5116
2024-11-14 13:00:00+01:00,127.4,548.32983
2024-11-14 14:00:00+01:00,134.01,548.3196
2024-11-14 15:00:00+01:00,142.18,549.799
2024-11-14 16:00:00+01:00,147.41,554.4199
2024-11-14 17:00:00+01:00,155.91,560.4879
2024-11-14 18:00:00+01:00,154.09,567.30566
2024-11-14 19:00:00+01:00,148.29,559.9464
2024-11-14 20:00:00+01:00,138.58,550.50476
2024-11-14 21:00:00+01:00,129.44,542.65955
2024-11-14 22:00:00+01:00,122.89,537.05884
2024-11-14 23:00:00+01:00,112.48,533.072
2024-11-15 00:00:00+01:00,110.44,529.0245
2024-11-15 01:00:00+01:00,106.71,530.6948
2024-11-15 02:00:00+01:00,107.01,534.67126
2024-11-15 03:00:00+01:00,103.62,538.0471
2024-11-15 04:00:00+01:00,104.42,540.9584
2024-11-15 05:00:00+01:00,108.6,543.5305
2024-11-15 06:00:00+01:00,129.26,546.4921
2024-11-15 07:00:00+01:00,144.16,552.2963
2024-11-15 08:00:00+01:00,157.77,559.1202
2024-11-15 09:00:00+01:00,150.86,563.0158
2024-11-15 10:00:00+01:00,138.84,559.5138
2024-11-15 11:00:00+01:00,135.08,553.6354
2024-11-15 12:00:00+01:00,121.74,549.78125
2024-11-15 13:00:00+01:00,121.8,547.28766
2024-11-15 14:00:00+01:00,131.89,547.64435
2024-11-15 15:00:00+01:00,141.75,549.7657
2024-11-15 16:00:00+01:00,133.95,554.16705
2024-11-15 17:00:00+01:00,136.26,555.18463
2024-11-15 18:00:00+01:00,134.77,552.6149
2024-11-15 19:00:00+01:00,128.39,547.4852
2024-11-15 20:00:00+01:00,115.73,540.1506
2024-11-15 21:00:00+01:00,110.74,531.91895
2024-11-15 22:00:00+01:00,108.19,526.0475
2024-11-15 23:00:00+01:00,98.1,521.6488
2024-11-16 00:00:00+01:00,101.92,517.4259
2024-11-16 01:00:00+01:00,95.43,516.84674
2024-11-16 02:00:00+01:00,89.87,517.2969
2024-11-16 03:00:00+01:00,86.57,526.0068
2024-11-16 04:00:00+01:00,88.81,516.775
2024-11-16 05:00:00+01:00,86.95,517.80054
2024-11-16 06:00:00+01:00,73.82,517.79407
2024-11-16 07:00:00+01:00,90.1,517.6578
2024-11-16 08:00:00+01:00,104.75,520.5099
2024-11-16 09:00:00+01:00,109.77,524.13043
2024-11-16 10:00:00+01:00,107.6,522.7074
2024-11-16 11:00:00+01:00,99.03,520.6293
