timestamp,actual,predicted
2024-10-20 15:00:00+00:00,57.69,39.06556
2024-10-20 16:00:00+00:00,60.7,41.813538
2024-10-20 17:00:00+00:00,45.08,44.38172
2024-10-20 18:00:00+00:00,34.35,45.21721
2024-10-20 19:00:00+00:00,20.95,43.85381
2024-10-20 20:00:00+00:00,12.15,40.71315
2024-10-20 21:00:00+00:00,1.93,36.654404
2024-10-20 22:00:00+00:00,-0.1,31.690449
2024-10-20 23:00:00+00:00,-0.1,26.226912
2024-10-21 00:00:00+00:00,-0.14,20.820885
2024-10-21 01:00:00+00:00,-0.08,18.790747
2024-10-21 02:00:00+00:00,-0.04,16.769096
2024-10-21 03:00:00+00:00,3.45,15.470535
2024-10-21 04:00:00+00:00,66.6,15.855158
2024-10-21 05:00:00+00:00,104.98,18.863825
2024-10-21 06:00:00+00:00,120.39,24.147627
2024-10-21 07:00:00+00:00,103.9,30.74214
2024-10-21 08:00:00+00:00,89.04,37.142998
2024-10-21 09:00:00+00:00,81.03,42.7649
2024-10-21 10:00:00+00:00,73.19,47.830444
2024-10-21 11:00:00+00:00,81.36,52.580902
2024-10-21 12:00:00+00:00,81.65,57.370617
2024-10-21 13:00:00+00:00,98.59,62.50759
2024-10-21 14:00:00+00:00,123.5,68.36204
2024-10-21 15:00:00+00:00,131.54,75.05606
2024-10-21 16:00:00+00:00,222.11,82.61591
2024-10-21 17:00:00+00:00,190.87,90.719795
2024-10-21 18:00:00+00:00,128.44,97.7852
2024-10-21 19:00:00+00:00,102.0,102.407265
2024-10-21 20:00:00+00:00,97.8,104.594124
2024-10-21 21:00:00+00:00,92.97,104.795715
2024-10-21 22:00:00+00:00,91.67,103.45906
2024-10-21 23:00:00+00:00,89.43,101.373795
2024-10-22 00:00:00+00:00,85.69,98.87533
2024-10-22 01:00:00+00:00,83.6,96.937256
2024-10-22 02:00:00+00:00,83.19,93.500626
2024-10-22 03:00:00+00:00,89.95,89.45915
2024-10-22 04:00:00+00:00,100.58,85.870316
2024-10-22 05:00:00+00:00,156.09,83.92486
2024-10-22 06:00:00+00:00,170.12,84.31033
2024-10-22 07:00:00+00:00,113.44,86.08631
2024-10-22 08:00:00+00:00,99.22,87.65692
2024-10-22 09:00:00+00:00,87.75,88.58856
2024-10-22 10:00:00+00:00,77.11,88.950226
2024-10-22 11:00:00+00:00,70.88,88.93533
2024-10-22 12:00:00+00:00,73.53,88.75932
2024-10-22 13:00:00+00:00,87.08,88.63715
2024-10-22 14:00:00+00:00,107.45,89.15615
2024-10-22 15:00:00+00:00,109.97,90.86418
2024-10-22 16:00:00+00:00,140.36,93.75105
2024-10-22 17:00:00+00:00,157.75,97.01217
2024-10-22 18:00:00+00:00,114.02,99.369415
2024-10-22 19:00:00+00:00,99.4,100.020164
2024-10-22 20:00:00+00:00,95.72,99.13907
2024-10-22 21:00:00+00:00,88.35,97.203255
2024-10-22 22:00:00+00:00,80.83,94.485016
2024-10-22 23:00:00+00:00,83.23,91.1742
2024-10-23 00:00:00+00:00,82.02,88.09417
2024-10-23 01:00:00+00:00,83.21,85.82965
2024-10-23 02:00:00+00:00,85.8,82.81024
2024-10-23 03:00:00+00:00,93.6,79.906586
2024-10-23 04:00:00+00:00,108.19,77.98982
2024-10-23 05:00:00+00:00,172.79,77.93805
2024-10-23 06:00:00+00:00,183.13,79.984856
2024-10-23 07:00:00+00:00,128.42,83.22515
2024-10-23 08:00:00+00:00,104.1,86.22954
2024-10-23 09:00:00+00:00,93.86,88.43196
2024-10-23 10:00:00+00:00,85.62,89.83706
2024-10-23 11:00:00+00:00,80.99,90.77096
2024-10-23 12:00:00+00:00,78.97,91.5954
2024-10-23 13:00:00+00:00,88.62,92.60482
2024-10-23 14:00:00+00:00,101.9,94.28843
2024-10-23 15:00:00+00:00,147.15,97.027916
2024-10-23 16:00:00+00:00,218.18,100.7065
2024-10-23 17:00:00+00:00,177.6,104.736984
2024-10-23 18:00:00+00:00,111.71,107.81909
2024-10-23 19:00:00+00:00,101.51,109.055504
2024-10-23 20:00:00+00:00,103.33,108.58431
2024-10-23 21:00:00+00:00,93.16,106.628716
2024-10-23 22:00:00+00:00,91.75,103.535126
2024-10-23 23:00:00+00:00,82.42,99.96204
2024-10-24 00:00:00+00:00,80.67,96.33486
2024-10-24 01:00:00+00:00,80.29,93.2497
2024-10-24 02:00:00+00:00,80.45,89.14077
2024-10-24 03:00:00+00:00,83.82,84.947464
2024-10-24 04:00:00+00:00,103.21,81.73086
2024-10-24 05:00:00+00:00,148.29,80.46233
2024-10-24 06:00:00+00:00,171.27,81.32615
2024-10-24 07:00:00+00:00,117.3,83.51276
2024-10-24 08:00:00+00:00,101.91,85.44796
2024-10-24 09:00:00+00:00,93.05,86.73761
2024-10-24 10:00:00+00:00,83.96,87.5513
2024-10-24 11:00:00+00:00,79.15,88.11987
2024-10-24 12:00:00+00:00,81.51,88.82971
2024-10-24 13:00:00+00:00,95.7,89.92619
2024-10-24 14:00:00+00:00,116.17,91.6736
2024-10-24 15:00:00+00:00,129.9,94.22005
2024-10-24 16:00:00+00:00,141.53,97.14257
2024-10-24 17:00:00+00:00,114.19,99.53444
2024-10-24 18:00:00+00:00,96.61,100.33031
2024-10-24 19:00:00+00:00,93.64,98.87264
2024-10-24 20:00:00+00:00,89.9,95.73693
2024-10-24 21:00:00+00:00,83.61,91.75309
2024-10-24 22:00:00+00:00,82.5,87.37663
2024-10-24 23:00:00+00:00,82.07,83.44054
2024-10-25 00:00:00+00:00,79.69,80.03967
2024-10-25 01:00:00+00:00,82.6,77.34908
2024-10-25 02:00:00+00:00,84.47,73.69132
2024-10-25 03:00:00+00:00,94.59,69.99729
2024-10-25 04:00:00+00:00,108.94,67.33559
2024-10-25 05:00:00+00:00,123.75,66.67367
2024-10-25 06:00:00+00:00,150.59,68.26985
2024-10-25 07:00:00+00:00,122.43,71.42846
2024-10-25 08:00:00+00:00,108.15,74.3685
2024-10-25 09:00:00+00:00,93.9,76.69187
2024-10-25 10:00:00+00:00,81.08,78.49911
2024-10-25 11:00:00+00:00,78.18,80.03424
2024-10-25 12:00:00+00:00,82.47,81.66755
2024-10-25 13:00:00+00:00,99.33,83.72815
2024-10-25 14:00:00+00:00,118.03,86.78101
2024-10-25 15:00:00+00:00,158.73,91.052345
2024-10-25 16:00:00+00:00,227.32,96.20702
2024-10-25 17:00:00+00:00,184.85,101.50108
2024-10-25 18:00:00+00:00,123.86,105.27081
2024-10-25 19:00:00+00:00,116.29,106.78452
2024-10-25 20:00:00+00:00,113.96,106.45765
2024-10-25 21:00:00+00:00,107.4,104.74614
2024-10-25 22:00:00+00:00,115.29,101.943825
2024-10-25 23:00:00+00:00,109.64,98.63381
2024-10-26 00:00:00+00:00,106.95,95.28875
2024-10-26 01:00:00+00:00,107.79,93.27132
2024-10-26 02:00:00+00:00,105.7,90.42614
2024-10-26 03:00:00+00:00,106.82,87.477425
2024-10-26 04:00:00+00:00,113.93,84.91743
2024-10-26 05:00:00+00:00,125.71,83.02716
2024-10-26 06:00:00+00:00,126.0,82.21213
2024-10-26 07:00:00+00:00,117.57,82.44326
2024-10-26 08:00:00+00:00,101.39,83.00054
2024-10-26 09:00:00+00:00,81.48,83.343956
2024-10-26 10:00:00+00:00,68.35,83.33876
2024-10-26 11:00:00+00:00,63.3,83.0799
2024-10-26 12:00:00+00:00,64.55,82.84486
2024-10-26 13:00:00+00:00,81.44,83.20177
2024-10-26 14:00:00+00:00,100.6,84.86309
2024-10-26 15:00:00+00:00,125.73,88.06108
2024-10-26 16:00:00+00:00,150.9,92.13545
2024-10-26 17:00:00+00:00,118.74,95.66049
2024-10-26 18:00:00+00:00,96.48,97.06791
2024-10-26 19:00:00+00:00,88.76,96.022224
2024-10-26 20:00:00+00:00,87.5,93.15159
2024-10-26 21:00:00+00:00,76.63,89.24645
2024-10-26 22:00:00+00:00,92.22,84.612045
2024-10-26 23:00:00+00:00,84.0,80.02661
2024-10-27 00:00:00+00:00,82.23,75.47976
2024-10-27 01:00:00+00:00,80.43,70.99426
2024-10-27 02:00:00+00:00,79.41,65.89642
2024-10-27 03:00:00+00:00,78.79,60.90182
2024-10-27 04:00:00+00:00,85.14,56.650276
2024-10-27 05:00:00+00:00,89.21,53.323044
2024-10-27 06:00:00+00:00,88.05,50.965366
2024-10-27 07:00:00+00:00,84.34,49.439083
2024-10-27 08:00:00+00:00,66.48,48.256584
2024-10-27 09:00:00+00:00,54.72,47.38373
2024-10-27 10:00:00+00:00,42.5,46.88812
2024-10-27 11:00:00+00:00,39.99,46.943066
2024-10-27 12:00:00+00:00,40.0,47.45144
2024-10-27 13:00:00+00:00,64.33,48.43821
2024-10-27 14:00:00+00:00,111.53,50.571404
2024-10-27 15:00:00+00:00,123.67,54.30768
2024-10-27 16:00:00+00:00,148.3,59.572006
2024-10-27 17:00:00+00:00,145.71,65.42981
2024-10-27 18:00:00+00:00,130.47,70.85183
2024-10-27 19:00:00+00:00,118.15,75.07511
2024-10-27 20:00:00+00:00,112.01,77.78206
2024-10-27 21:00:00+00:00,113.68,78.918045
2024-10-27 22:00:00+00:00,102.99,78.651245
2024-10-27 23:00:00+00:00,95.6,77.00873
2024-10-28 00:00:00+00:00,94.37,74.65495
2024-10-28 01:00:00+00:00,88.74,75.37316
2024-10-28 02:00:00+00:00,84.09,75.15393
2024-10-28 03:00:00+00:00,86.26,74.06056
2024-10-28 04:00:00+00:00,99.93,72.97116
2024-10-28 05:00:00+00:00,109.92,72.87592
2024-10-28 06:00:00+00:00,130.01,74.3845
2024-10-28 07:00:00+00:00,127.38,76.98516
2024-10-28 08:00:00+00:00,116.18,79.62233
2024-10-28 09:00:00+00:00,97.61,81.714554
2024-10-28 10:00:00+00:00,98.31,83.19126
2024-10-28 11:00:00+00:00,94.93,84.28292
2024-10-28 12:00:00+00:00,101.33,85.26603
2024-10-28 13:00:00+00:00,113.93,86.415016
2024-10-28 14:00:00+00:00,121.36,88.23098
2024-10-28 15:00:00+00:00,124.2,91.17579
2024-10-28 16:00:00+00:00,141.11,94.73886
2024-10-28 17:00:00+00:00,148.8,98.68033
2024-10-28 18:00:00+00:00,146.12,102.07204
2024-10-28 19:00:00+00:00,124.19,104.24131
2024-10-28 20:00:00+00:00,115.59,104.88656
2024-10-28 21:00:00+00:00,109.96,104.289536
2024-10-28 22:00:00+00:00,102.41,102.78175
2024-10-28 23:00:00+00:00,101.34,100.672676
2024-10-29 00:00:00+00:00,100.04,98.0399
2024-10-29 01:00:00+00:00,98.83,96.00421
2024-10-29 02:00:00+00:00,98.17,92.75336
2024-10-29 03:00:00+00:00,100.02,89.13619
2024-10-29 04:00:00+00:00,113.1,86.081
2024-10-29 05:00:00+00:00,127.38,84.16607
2024-10-29 06:00:00+00:00,157.73,84.15478
2024-10-29 07:00:00+00:00,151.32,86.26342
2024-10-29 08:00:00+00:00,129.69,89.09217
2024-10-29 09:00:00+00:00,120.7,91.867744
2024-10-29 10:00:00+00:00,112.97,94.34228
2024-10-29 11:00:00+00:00,105.45,96.50654
2024-10-29 12:00:00+00:00,117.73,98.54187
2024-10-29 13:00:00+00:00,135.94,100.83318
2024-10-29 14:00:00+00:00,172.26,103.501366
2024-10-29 15:00:00+00:00,212.72,106.778595
2024-10-29 16:00:00+00:00,285.8,110.37274
2024-10-29 17:00:00+00:00,257.44,114.139
2024-10-29 18:00:00+00:00,203.82,117.48674
2024-10-29 19:00:00+00:00,140.6,119.83483
2024-10-29 20:00:00+00:00,124.05,120.845474
2024-10-29 21:00:00+00:00,118.08,120.62783
2024-10-29 22:00:00+00:00,103.09,119.379395
2024-10-29 23:00:00+00:00,100.71,117.26238
2024-10-30 00:00:00+00:00,100.52,114.31184
2024-10-30 01:00:00+00:00,98.16,111.74188
2024-10-30 02:00:00+00:00,98.05,108.12307
2024-10-30 03:00:00+00:00,100.56,104.21011
2024-10-30 04:00:00+00:00,106.32,100.84362
2024-10-30 05:00:00+00:00,123.54,98.66556
2024-10-30 06:00:00+00:00,139.68,98.578804
2024-10-30 07:00:00+00:00,138.91,100.405396
2024-10-30 08:00:00+00:00,124.34,102.81411
2024-10-30 09:00:00+00:00,115.0,105.01464
2024-10-30 10:00:00+00:00,109.68,106.80326
2024-10-30 11:00:00+00:00,102.53,108.23687
2024-10-30 12:00:00+00:00,106.95,109.54501
2024-10-30 13:00:00+00:00,111.31,110.812805
2024-10-30 14:00:00+00:00,126.16,112.286705
2024-10-30 15:00:00+00:00,160.0,114.346695
2024-10-30 16:00:00+00:00,193.88,116.99998
2024-10-30 17:00:00+00:00,192.89,119.99418
2024-10-30 18:00:00+00:00,159.44,122.398254
2024-10-30 19:00:00+00:00,133.56,123.41494
2024-10-30 20:00:00+00:00,122.67,122.92427
2024-10-30 21:00:00+00:00,115.34,121.31515
2024-10-30 22:00:00+00:00,112.37,118.71186
2024-10-30 23:00:00+00:00,105.16,115.39604
2024-10-31 00:00:00+00:00,98.51,111.430336
2024-10-31 01:00:00+00:00,96.58,107.73411
2024-10-31 02:00:00+00:00,94.81,102.795616
2024-10-31 03:00:00+00:00,98.03,97.29179
2024-10-31 04:00:00+00:00,102.34,92.21262
2024-10-31 05:00:00+00:00,121.15,88.36981
2024-10-31 06:00:00+00:00,135.53,86.54908
2024-10-31 07:00:00+00:00,133.47,86.54859
2024-10-31 08:00:00+00:00,123.28,87.14604
2024-10-31 09:00:00+00:00,105.14,87.751915
2024-10-31 10:00:00+00:00,98.05,88.03092
2024-10-31 11:00:00+00:00,88.91,87.98318
2024-10-31 12:00:00+00:00,92.55,87.77658
2024-10-31 13:00:00+00:00,99.38,87.90625
2024-10-31 14:00:00+00:00,111.5,88.53563
2024-10-31 15:00:00+00:00,123.17,89.784065
2024-10-31 16:00:00+00:00,129.0,91.39588
2024-10-31 17:00:00+00:00,128.41,93.12614
2024-10-31 18:00:00+00:00,117.84,94.15753
2024-10-31 19:00:00+00:00,105.8,93.92639
2024-10-31 20:00:00+00:00,85.34,92.09547
2024-10-31 21:00:00+00:00,80.44,88.86213
2024-10-31 22:00:00+00:00,64.56,84.8775
2024-10-31 23:00:00+00:00,63.34,80.1301
2024-11-01 00:00:00+00:00,62.95,74.509895
2024-11-01 01:00:00+00:00,57.1,68.48426
2024-11-01 02:00:00+00:00,54.54,61.29829
2024-11-01 03:00:00+00:00,56.99,54.372696
2024-11-01 04:00:00+00:00,63.21,48.694748
2024-11-01 05:00:00+00:00,69.68,44.350403
2024-11-01 06:00:00+00:00,70.35,41.648518
2024-11-01 07:00:00+00:00,64.18,40.54813
2024-11-01 08:00:00+00:00,61.2,40.432682
2024-11-01 09:00:00+00:00,55.01,41.021828
2024-11-01 10:00:00+00:00,32.04,41.81244
2024-11-01 11:00:00+00:00,29.49,42.610867
2024-11-01 12:00:00+00:00,34.9,43.455757
2024-11-01 13:00:00+00:00,63.83,44.435143
2024-11-01 14:00:00+00:00,89.33,45.929127
2024-11-01 15:00:00+00:00,115.98,48.326973
2024-11-01 16:00:00+00:00,119.87,51.555122
2024-11-01 17:00:00+00:00,117.97,55.310993
2024-11-01 18:00:00+00:00,117.59,58.597992
2024-11-01 19:00:00+00:00,113.2,60.58411
2024-11-01 20:00:00+00:00,104.64,61.12869
2024-11-01 21:00:00+00:00,98.41,60.611217
2024-11-01 22:00:00+00:00,85.64,59.525665
2024-11-01 23:00:00+00:00,95.75,58.07576
2024-11-02 00:00:00+00:00,91.31,56.661507
2024-11-02 01:00:00+00:00,88.76,55.638474
2024-11-02 02:00:00+00:00,86.0,54.252
2024-11-02 03:00:00+00:00,86.85,52.82047
2024-11-02 04:00:00+00:00,92.13,51.950245
2024-11-02 05:00:00+00:00,96.97,52.08529
2024-11-02 06:00:00+00:00,100.11,53.537273
2024-11-02 07:00:00+00:00,101.16,56.343735
2024-11-02 08:00:00+00:00,109.64,60.0446
2024-11-02 09:00:00+00:00,91.19,64.12582
2024-11-02 10:00:00+00:00,94.44,68.05031
2024-11-02 11:00:00+00:00,88.68,71.67865
2024-11-02 12:00:00+00:00,91.51,74.99611
2024-11-02 13:00:00+00:00,103.42,78.04366
2024-11-02 14:00:00+00:00,122.3,81.20014
2024-11-02 15:00:00+00:00,137.61,84.78653
2024-11-02 16:00:00+00:00,158.56,88.628
2024-11-02 17:00:00+00:00,149.92,92.31036
2024-11-02 18:00:00+00:00,134.96,95.15743
2024-11-02 19:00:00+00:00,122.79,96.69745
2024-11-02 20:00:00+00:00,111.26,96.80441
2024-11-02 21:00:00+00:00,106.28,95.68668
2024-11-02 22:00:00+00:00,100.61,93.66015
2024-11-02 23:00:00+00:00,101.19,90.942024
2024-11-03 00:00:00+00:00,96.63,87.824745
2024-11-03 01:00:00+00:00,89.05,84.50692
2024-11-03 02:00:00+00:00,85.09,79.93357
2024-11-03 03:00:00+00:00,87.43,74.949715
2024-11-03 04:00:00+00:00,88.5,70.490776
2024-11-03 05:00:00+00:00,95.56,66.96671
2024-11-03 06:00:00+00:00,98.11,64.47277
2024-11-03 07:00:00+00:00,88.47,62.929153
2024-11-03 08:00:00+00:00,83.97,61.855137
2024-11-03 09:00:00+00:00,70.71,60.976673
2024-11-03 10:00:00+00:00,60.78,60.208218
2024-11-03 11:00:00+00:00,52.63,59.88727
2024-11-03 12:00:00+00:00,61.08,60.12684
2024-11-03 13:00:00+00:00,84.37,61.14859
2024-11-03 14:00:00+00:00,100.95,63.35596
2024-11-03 15:00:00+00:00,115.16,67.06653
2024-11-03 16:00:00+00:00,127.91,71.51515
2024-11-03 17:00:00+00:00,126.09,75.84435
2024-11-03 18:00:00+00:00,120.72,79.28807
2024-11-03 19:00:00+00:00,110.8,81.34135
2024-11-03 20:00:00+00:00,102.0,81.92787
2024-11-03 21:00:00+00:00,100.69,81.36571
2024-11-03 22:00:00+00:00,94.53,80.12502
2024-11-03 23:00:00+00:00,92.04,78.295685
2024-11-04 00:00:00+00:00,89.96,76.65389
2024-11-04 01:00:00+00:00,90.07,78.51169
2024-11-04 02:00:00+00:00,89.86,80.176186
2024-11-04 03:00:00+00:00,90.8,81.22529
2024-11-04 04:00:00+00:00,98.52,82.11969
2024-11-04 05:00:00+00:00,124.89,83.45122
2024-11-04 06:00:00+00:00,144.91,85.868484
2024-11-04 07:00:00+00:00,139.18,89.34828
2024-11-04 08:00:00+00:00,120.63,92.95104
2024-11-04 09:00:00+00:00,100.0,96.009094
2024-11-04 10:00:00+00:00,97.12,98.22526
2024-11-04 11:00:00+00:00,95.16,99.942505
2024-11-04 12:00:00+00:00,98.47,101.395035
2024-11-04 13:00:00+00:00,103.17,103.00252
2024-11-04 14:00:00+00:00,130.4,105.31099
2024-11-04 15:00:00+00:00,181.47,108.54365
2024-11-04 16:00:00+00:00,290.21,112.16985
2024-11-04 17:00:00+00:00,241.04,115.92609
2024-11-04 18:00:00+00:00,162.09,118.84397
2024-11-04 19:00:00+00:00,123.0,120.46879
2024-11-04 20:00:00+00:00,112.27,120.56953
2024-11-04 21:00:00+00:00,107.98,119.36309
2024-11-04 22:00:00+00:00,97.6,117.22306
2024-11-04 23:00:00+00:00,101.77,114.45451
2024-11-05 00:00:00+00:00,94.0,111.35542
2024-11-05 01:00:00+00:00,91.2,109.145676
2024-11-05 02:00:00+00:00,93.0,106.05691
2024-11-05 03:00:00+00:00,95.39,102.78676
2024-11-05 04:00:00+00:00,104.88,100.25826
2024-11-05 05:00:00+00:00,127.95,98.97338
2024-11-05 06:00:00+00:00,149.32,99.34591
2024-11-05 07:00:00+00:00,139.15,101.22421
2024-11-05 08:00:00+00:00,118.23,103.44196
2024-11-05 09:00:00+00:00,105.87,105.23235
2024-11-05 10:00:00+00:00,95.28,106.48915
2024-11-05 11:00:00+00:00,94.92,107.5305
2024-11-05 12:00:00+00:00,99.25,108.805374
2024-11-05 13:00:00+00:00,110.35,110.72892
2024-11-05 14:00:00+00:00,155.99,113.54973
2024-11-05 15:00:00+00:00,331.83,117.53577
2024-11-05 16:00:00+00:00,505.31,122.7819
2024-11-05 17:00:00+00:00,468.74,129.0946
2024-11-05 18:00:00+00:00,341.7,134.9034
2024-11-05 19:00:00+00:00,172.14,139.097
2024-11-05 20:00:00+00:00,130.77,141.13342
2024-11-05 21:00:00+00:00,117.77,141.58081
2024-11-05 22:00:00+00:00,110.03,140.91034
2024-11-05 23:00:00+00:00,106.39,139.40286
2024-11-06 00:00:00+00:00,99.05,137.50398
2024-11-06 01:00:00+00:00,95.47,136.49878
2024-11-06 02:00:00+00:00,97.04,134.60399
2024-11-06 03:00:00+00:00,100.51,132.24046
2024-11-06 04:00:00+00:00,110.25,130.16252
2024-11-06 05:00:00+00:00,163.4,128.8598
2024-11-06 06:00:00+00:00,299.99,129.14864
2024-11-06 07:00:00+00:00,240.54,131.14752
2024-11-06 08:00:00+00:00,144.94,133.53438
2024-11-06 09:00:00+00:00,133.46,135.44272
2024-11-06 10:00:00+00:00,123.2,136.89061
2024-11-06 11:00:00+00:00,123.2,138.0261
2024-11-06 12:00:00+00:00,125.55,139.06195
2024-11-06 13:00:00+00:00,141.76,140.20636
2024-11-06 14:00:00+00:00,270.09,141.72452
2024-11-06 15:00:00+00:00,524.25,143.98854
2024-11-06 16:00:00+00:00,820.11,147.749
2024-11-06 17:00:00+00:00,805.08,153.45613
2024-11-06 18:00:00+00:00,450.0,159.30252
2024-11-06 19:00:00+00:00,207.35,163.17482
2024-11-06 20:00:00+00:00,133.48,164.90617
2024-11-06 21:00:00+00:00,119.35,164.9931
2024-11-06 22:00:00+00:00,111.73,163.89479
2024-11-06 23:00:00+00:00,109.54,161.97668
2024-11-07 00:00:00+00:00,102.98,159.51083
2024-11-07 01:00:00+00:00,99.74,158.12643
2024-11-07 02:00:00+00:00,99.85,156.14146
2024-11-07 03:00:00+00:00,102.73,153.7921
2024-11-07 04:00:00+00:00,116.89,151.70091
2024-11-07 05:00:00+00:00,157.41,150.31493
2024-11-07 06:00:00+00:00,219.56,150.22884
2024-11-07 07:00:00+00:00,191.99,151.71416
2024-11-07 08:00:00+00:00,152.92,153.57585
2024-11-07 09:00:00+00:00,148.9,154.99731
2024-11-07 10:00:00+00:00,134.81,155.84091
2024-11-07 11:00:00+00:00,135.06,156.28745
2024-11-07 12:00:00+00:00,132.91,156.6772
2024-11-07 13:00:00+00:00,139.94,157.16597
2024-11-07 14:00:00+00:00,189.42,157.8078
2024-11-07 15:00:00+00:00,261.16,158.96912
2024-11-07 16:00:00+00:00,408.26,160.80804
2024-11-07 17:00:00+00:00,296.78,163.08727
2024-11-07 18:00:00+00:00,175.11,163.84375
2024-11-07 19:00:00+00:00,129.41,162.39299
2024-11-07 20:00:00+00:00,113.92,158.545
2024-11-07 21:00:00+00:00,111.77,153.01753
2024-11-07 22:00:00+00:00,99.87,146.64415
2024-11-07 23:00:00+00:00,99.57,139.97876
2024-11-08 00:00:00+00:00,99.73,133.55421
2024-11-08 01:00:00+00:00,97.97,128.38269
2024-11-08 02:00:00+00:00,97.69,122.70852
2024-11-08 03:00:00+00:00,97.45,116.873116
2024-11-08 04:00:00+00:00,98.21,111.69975
2024-11-08 05:00:00+00:00,107.19,107.6755
2024-11-08 06:00:00+00:00,127.55,105.22625
2024-11-08 07:00:00+00:00,132.91,104.36787
2024-11-08 08:00:00+00:00,126.52,104.240395
2024-11-08 09:00:00+00:00,117.34,104.19399
2024-11-08 10:00:00+00:00,110.94,104.00156
2024-11-08 11:00:00+00:00,105.59,103.61608
2024-11-08 12:00:00+00:00,106.81,103.242874
2024-11-08 13:00:00+00:00,112.25,102.90618
2024-11-08 14:00:00+00:00,123.59,102.8019
2024-11-08 15:00:00+00:00,129.1,103.3977
2024-11-08 16:00:00+00:00,128.56,104.58839
2024-11-08 17:00:00+00:00,132.9,105.96002
2024-11-08 18:00:00+00:00,127.19,106.66144
2024-11-08 19:00:00+00:00,115.74,105.99207
2024-11-08 20:00:00+00:00,109.48,103.89796
2024-11-08 21:00:00+00:00,113.0,100.84759
2024-11-08 22:00:00+00:00,104.06,97.317665
2024-11-08 23:00:00+00:00,105.1,93.42907
2024-11-09 00:00:00+00:00,99.96,89.77369
2024-11-09 01:00:00+00:00,98.0,87.16595
2024-11-09 02:00:00+00:00,96.68,83.63572
2024-11-09 03:00:00+00:00,98.41,79.56305
2024-11-09 04:00:00+00:00,100.69,75.80382
2024-11-09 05:00:00+00:00,104.31,72.855774
2024-11-09 06:00:00+00:00,109.87,71.111664
2024-11-09 07:00:00+00:00,114.1,70.8417
2024-11-09 08:00:00+00:00,114.6,71.635605
2024-11-09 09:00:00+00:00,109.97,73.1675
2024-11-09 10:00:00+00:00,106.4,74.97535
2024-11-09 11:00:00+00:00,106.88,76.884544
2024-11-09 12:00:00+00:00,108.0,79.03783
2024-11-09 13:00:00+00:00,110.18,81.54202
2024-11-09 14:00:00+00:00,121.46,84.614
2024-11-09 15:00:00+00:00,137.23,88.42897
2024-11-09 16:00:00+00:00,146.93,92.49645
2024-11-09 17:00:00+00:00,147.8,96.40141
2024-11-09 18:00:00+00:00,139.9,99.382545
2024-11-09 19:00:00+00:00,128.32,101.018105
2024-11-09 20:00:00+00:00,117.96,101.230385
2024-11-09 21:00:00+00:00,114.53,100.28012
2024-11-09 22:00:00+00:00,110.1,98.56299
2024-11-09 23:00:00+00:00,104.99,96.22815
2024-11-10 00:00:00+00:00,102.28,93.82316
2024-11-10 01:00:00+00:00,102.01,91.38605
2024-11-10 02:00:00+00:00,100.86,87.737625
2024-11-10 03:00:00+00:00,100.88,83.56856
2024-11-10 04:00:00+00:00,101.98,79.79254
2024-11-10 05:00:00+00:00,100.32,76.79987
2024-11-10 06:00:00+00:00,102.45,74.776085
2024-11-10 07:00:00+00:00,105.38,73.86501
2024-11-10 08:00:00+00:00,110.99,73.89572
2024-11-10 09:00:00+00:00,112.62,74.69379
2024-11-10 10:00:00+00:00,110.13,75.85895
2024-11-10 11:00:00+00:00,110.92,77.28388
2024-11-10 12:00:00+00:00,108.6,78.839226
2024-11-10 13:00:00+00:00,112.36,80.51417
2024-11-10 14:00:00+00:00,126.22,82.55877
2024-11-10 15:00:00+00:00,134.02,85.146126
2024-11-10 16:00:00+00:00,148.72,87.97549
2024-11-10 17:00:00+00:00,146.01,90.70753
2024-11-10 18:00:00+00:00,138.61,92.960686
2024-11-10 19:00:00+00:00,125.31,94.30802
2024-11-10 20:00:00+00:00,115.28,94.470116
2024-11-10 21:00:00+00:00,111.1,93.53945
2024-11-10 22:00:00+00:00,108.02,91.84216
2024-11-10 23:00:00+00:00,109.65,89.42167
2024-11-11 00:00:00+00:00,103.68,86.478386
2024-11-11 01:00:00+00:00,100.0,86.68254
2024-11-11 02:00:00+00:00,97.86,86.66111
2024-11-11 03:00:00+00:00,97.5,85.84736
2024-11-11 04:00:00+00:00,103.89,84.725174
2024-11-11 05:00:00+00:00,115.69,83.7204
2024-11-11 06:00:00+00:00,128.35,83.74219
2024-11-11 07:00:00+00:00,135.06,84.976524
2024-11-11 08:00:00+00:00,132.94,86.971436
2024-11-11 09:00:00+00:00,128.5,89.13888
2024-11-11 10:00:00+00:00,124.21,91.18837
2024-11-11 11:00:00+00:00,119.84,93.14677
2024-11-11 12:00:00+00:00,129.02,94.94204
2024-11-11 13:00:00+00:00,130.44,96.660576
2024-11-11 14:00:00+00:00,139.05,98.34138
2024-11-11 15:00:00+00:00,140.94,100.1154
2024-11-11 16:00:00+00:00,153.18,101.8821
2024-11-11 17:00:00+00:00,147.09,103.9957
2024-11-11 18:00:00+00:00,133.7,105.67375
2024-11-11 19:00:00+00:00,121.94,106.251785
2024-11-11 20:00:00+00:00,112.88,105.56349
2024-11-11 21:00:00+00:00,111.56,103.932755
2024-11-11 22:00:00+00:00,105.4,101.673065
2024-11-11 23:00:00+00:00,110.31,98.99706
2024-11-12 00:00:00+00:00,104.64,96.57687
