timestamp,actual,predicted
2024-10-25 01:00:00+02:00,82.35,108.64783
2024-10-25 02:00:00+02:00,85.23,100.079155
2024-10-25 03:00:00+02:00,82.91,100.07594
2024-10-25 04:00:00+02:00,87.63,101.31581
2024-10-25 05:00:00+02:00,100.2,104.89542
2024-10-25 06:00:00+02:00,168.12,119.61202
2024-10-25 07:00:00+02:00,226.9,182.20638
2024-10-25 08:00:00+02:00,150.93,232.7985
2024-10-25 09:00:00+02:00,121.01,135.12933
2024-10-25 10:00:00+02:00,106.76,109.0787
2024-10-25 11:00:00+02:00,90.72,99.74575
2024-10-25 12:00:00+02:00,80.6,95.324844
2024-10-25 13:00:00+02:00,77.28,90.807335
2024-10-25 14:00:00+02:00,81.35,97.04753
2024-10-25 15:00:00+02:00,97.4,108.089714
2024-10-25 16:00:00+02:00,140.98,135.83221
2024-10-25 17:00:00+02:00,203.79,179.05145
2024-10-25 18:00:00+02:00,227.73,231.6998
2024-10-25 19:00:00+02:00,184.36,225.80373
2024-10-25 20:00:00+02:00,131.52,172.5749
2024-10-25 21:00:00+02:00,112.67,136.58609
2024-10-25 22:00:00+02:00,112.81,125.1017
2024-10-25 23:00:00+02:00,107.58,124.91424
2024-10-26 00:00:00+02:00,114.35,121.80161
2024-10-26 01:00:00+02:00,108.6,125.95719
2024-10-26 02:00:00+02:00,105.83,120.81737
2024-10-26 03:00:00+02:00,106.52,117.80888
2024-10-26 04:00:00+02:00,104.35,120.399254
2024-10-26 05:00:00+02:00,105.55,120.61581
2024-10-26 06:00:00+02:00,114.02,123.448326
2024-10-26 07:00:00+02:00,129.85,134.63136
2024-10-26 08:00:00+02:00,123.97,146.45114
2024-10-26 09:00:00+02:00,116.02,131.38492
2024-10-26 10:00:00+02:00,100.08,112.977264
2024-10-26 11:00:00+02:00,80.42,97.824905
2024-10-26 12:00:00+02:00,68.56,87.4315
2024-10-26 13:00:00+02:00,76.74,87.896126
2024-10-26 14:00:00+02:00,90.95,99.12533
2024-10-26 15:00:00+02:00,87.25,120.36647
2024-10-26 16:00:00+02:00,128.61,127.642746
2024-10-26 17:00:00+02:00,156.74,168.2256
2024-10-26 18:00:00+02:00,186.49,181.91125
2024-10-26 19:00:00+02:00,178.09,191.80376
2024-10-26 20:00:00+02:00,160.04,172.9283
2024-10-26 21:00:00+02:00,124.68,159.7048
2024-10-26 22:00:00+02:00,107.95,132.94424
2024-10-26 23:00:00+02:00,91.97,121.304886
2024-10-27 00:00:00+02:00,92.34,109.02401
2024-10-27 01:00:00+02:00,84.02,105.91373
2024-10-27 02:00:00+02:00,82.23,99.06423
2024-10-27 02:00:00+01:00,80.43,95.63333
2024-10-27 03:00:00+01:00,78.55,94.5
2024-10-27 04:00:00+01:00,78.36,92.95048
2024-10-27 05:00:00+01:00,85.81,92.40236
2024-10-27 06:00:00+01:00,88.62,96.46563
2024-10-27 07:00:00+01:00,87.99,97.75787
2024-10-27 08:00:00+01:00,84.24,93.44798
2024-10-27 09:00:00+01:00,66.42,86.96013
2024-10-27 10:00:00+01:00,54.72,78.43016
2024-10-27 11:00:00+01:00,42.5,74.118
2024-10-27 12:00:00+01:00,50.3,72.29036
2024-10-27 13:00:00+01:00,75.94,78.29691
2024-10-27 14:00:00+01:00,98.21,100.11341
2024-10-27 15:00:00+01:00,113.4,130.64821
2024-10-27 16:00:00+01:00,121.47,150.0532
2024-10-27 17:00:00+01:00,135.89,145.71988
2024-10-27 18:00:00+01:00,137.06,148.69928
2024-10-27 19:00:00+01:00,121.74,140.58049
2024-10-27 20:00:00+01:00,110.41,125.101036
2024-10-27 21:00:00+01:00,106.47,118.2364
2024-10-27 22:00:00+01:00,114.26,115.86033
2024-10-27 23:00:00+01:00,102.99,105.33555
2024-10-28 00:00:00+01:00,95.81,95.49057
2024-10-28 01:00:00+01:00,94.94,92.34729
2024-10-28 02:00:00+01:00,89.25,100.04398
2024-10-28 03:00:00+01:00,91.4,101.31602
2024-10-28 04:00:00+01:00,100.65,107.02348
2024-10-28 05:00:00+01:00,106.25,123.712135
2024-10-28 06:00:00+01:00,151.72,136.61295
2024-10-28 07:00:00+01:00,185.88,182.35532
2024-10-28 08:00:00+01:00,126.32,202.75372
2024-10-28 09:00:00+01:00,115.15,128.13469
2024-10-28 10:00:00+01:00,98.75,120.15721
2024-10-28 11:00:00+01:00,101.85,106.54162
2024-10-28 12:00:00+01:00,102.03,110.52892
2024-10-28 13:00:00+01:00,101.64,116.813484
2024-10-28 14:00:00+01:00,114.32,122.242165
2024-10-28 15:00:00+01:00,130.32,140.74648
2024-10-28 16:00:00+01:00,248.86,165.7981
2024-10-28 17:00:00+01:00,270.84,231.30698
2024-10-28 18:00:00+01:00,208.9,255.04584
2024-10-28 19:00:00+01:00,154.78,182.81981
2024-10-28 20:00:00+01:00,127.28,141.76173
2024-10-28 21:00:00+01:00,115.56,126.155876
2024-10-28 22:00:00+01:00,110.08,119.99725
2024-10-28 23:00:00+01:00,102.55,115.914764
2024-10-29 00:00:00+01:00,102.12,112.12115
2024-10-29 01:00:00+01:00,99.9,109.297325
2024-10-29 02:00:00+01:00,98.95,110.73492
2024-10-29 03:00:00+01:00,98.58,110.83769
2024-10-29 04:00:00+01:00,100.45,112.303795
2024-10-29 05:00:00+01:00,113.59,116.404076
2024-10-29 06:00:00+01:00,127.82,135.18393
2024-10-29 07:00:00+01:00,157.73,152.05385
2024-10-29 08:00:00+01:00,151.7,174.19019
2024-10-29 09:00:00+01:00,129.84,155.09853
2024-10-29 10:00:00+01:00,120.7,136.38681
2024-10-29 11:00:00+01:00,113.08,131.53375
2024-10-29 12:00:00+01:00,105.5,130.51102
2024-10-29 13:00:00+01:00,117.96,128.26299
2024-10-29 14:00:00+01:00,135.85,140.58984
2024-10-29 15:00:00+01:00,172.58,159.16135
2024-10-29 16:00:00+01:00,250.35,196.88841
2024-10-29 17:00:00+01:00,286.35,262.67303
2024-10-29 18:00:00+01:00,255.59,264.74658
2024-10-29 19:00:00+01:00,204.32,221.83199
2024-10-29 20:00:00+01:00,140.49,185.84325
2024-10-29 21:00:00+01:00,124.27,149.12968
2024-10-29 22:00:00+01:00,118.34,136.15324
2024-10-29 23:00:00+01:00,103.38,126.42596
2024-10-30 00:00:00+01:00,101.37,115.29285
2024-10-30 01:00:00+01:00,100.82,111.1094
2024-10-30 02:00:00+01:00,98.45,110.92916
2024-10-30 03:00:00+01:00,98.4,107.74514
2024-10-30 04:00:00+01:00,100.95,108.29775
2024-10-30 05:00:00+01:00,106.16,111.86341
2024-10-30 06:00:00+01:00,123.84,121.34282
2024-10-30 07:00:00+01:00,139.46,147.10443
2024-10-30 08:00:00+01:00,139.34,156.00558
2024-10-30 09:00:00+01:00,124.37,137.2555
2024-10-30 10:00:00+01:00,115.21,122.53967
2024-10-30 11:00:00+01:00,109.77,116.48704
2024-10-30 12:00:00+01:00,102.23,116.01823
2024-10-30 13:00:00+01:00,106.75,113.31627
2024-10-30 14:00:00+01:00,111.65,122.68778
2024-10-30 15:00:00+01:00,126.87,131.8351
2024-10-30 16:00:00+01:00,161.24,151.00352
2024-10-30 17:00:00+01:00,188.55,185.77686
2024-10-30 18:00:00+01:00,190.6,194.09831
2024-10-30 19:00:00+01:00,159.93,180.24959
2024-10-30 20:00:00+01:00,123.72,149.86037
2024-10-30 21:00:00+01:00,122.2,126.9697
2024-10-30 22:00:00+01:00,115.66,129.45839
2024-10-30 23:00:00+01:00,112.33,124.715164
2024-10-31 00:00:00+01:00,104.77,117.31174
2024-10-31 01:00:00+01:00,98.56,106.81964
2024-10-31 02:00:00+01:00,96.64,100.81253
2024-10-31 03:00:00+01:00,94.86,97.67192
2024-10-31 04:00:00+01:00,98.11,99.10768
2024-10-31 05:00:00+01:00,102.41,107.4265
2024-10-31 06:00:00+01:00,121.32,120.4474
2024-10-31 07:00:00+01:00,135.21,146.52646
2024-10-31 08:00:00+01:00,133.54,148.31424
2024-10-31 09:00:00+01:00,123.37,129.06801
2024-10-31 10:00:00+01:00,105.21,115.05662
2024-10-31 11:00:00+01:00,98.13,99.35223
2024-10-31 12:00:00+01:00,88.91,97.092094
2024-10-31 13:00:00+01:00,92.15,92.47543
2024-10-31 14:00:00+01:00,99.16,98.784195
2024-10-31 15:00:00+01:00,105.84,111.51359
2024-10-31 16:00:00+01:00,115.05,129.36253
2024-10-31 17:00:00+01:00,120.66,139.82468
2024-10-31 18:00:00+01:00,111.78,123.24883
2024-10-31 19:00:00+01:00,96.16,100.74684
2024-10-31 20:00:00+01:00,78.57,85.832436
2024-10-31 21:00:00+01:00,64.51,75.44236
2024-10-31 22:00:00+01:00,60.75,69.5365
2024-10-31 23:00:00+01:00,25.03,66.00853
2024-11-01 00:00:00+01:00,1.71,59.569466
2024-11-01 01:00:00+01:00,12.46,56.981888
2024-11-01 02:00:00+01:00,1.16,56.54847
2024-11-01 03:00:00+01:00,2.47,56.28992
2024-11-01 04:00:00+01:00,12.61,56.3011
2024-11-01 05:00:00+01:00,8.08,57.954067
2024-11-01 06:00:00+01:00,5.99,58.023346
2024-11-01 07:00:00+01:00,6.6,57.497814
2024-11-01 08:00:00+01:00,13.05,56.603962
2024-11-01 09:00:00+01:00,15.46,56.769905
2024-11-01 10:00:00+01:00,40.77,56.830387
2024-11-01 11:00:00+01:00,16.51,59.9577
2024-11-01 12:00:00+01:00,5.99,57.743526
2024-11-01 13:00:00+01:00,29.15,57.18463
2024-11-01 14:00:00+01:00,65.83,62.497723
2024-11-01 15:00:00+01:00,87.65,81.56882
2024-11-01 16:00:00+01:00,77.41,102.19435
2024-11-01 17:00:00+01:00,81.33,93.46404
2024-11-01 18:00:00+01:00,77.15,87.05565
2024-11-01 19:00:00+01:00,77.01,75.399506
2024-11-01 20:00:00+01:00,83.14,72.69678
2024-11-01 21:00:00+01:00,75.84,76.954346
2024-11-01 22:00:00+01:00,68.87,72.17624
2024-11-01 23:00:00+01:00,53.01,67.938644
2024-11-02 00:00:00+01:00,85.92,62.194836
2024-11-02 01:00:00+01:00,86.79,79.290085
2024-11-02 02:00:00+01:00,87.46,83.94087
2024-11-02 03:00:00+01:00,86.0,85.126396
2024-11-02 04:00:00+01:00,86.85,88.31175
2024-11-02 05:00:00+01:00,92.12,93.40605
2024-11-02 06:00:00+01:00,96.98,103.43872
2024-11-02 07:00:00+01:00,100.11,113.06724
2024-11-02 08:00:00+01:00,101.16,114.701645
2024-11-02 09:00:00+01:00,81.13,102.306
2024-11-02 10:00:00+01:00,90.9,81.89817
2024-11-02 11:00:00+01:00,86.3,85.367874
2024-11-02 12:00:00+01:00,88.42,87.613716
2024-11-02 13:00:00+01:00,91.55,94.72837
2024-11-02 14:00:00+01:00,103.17,105.462166
2024-11-02 15:00:00+01:00,121.96,128.93893
2024-11-02 16:00:00+01:00,138.94,149.46947
2024-11-02 17:00:00+01:00,160.87,163.97134
2024-11-02 18:00:00+01:00,150.52,177.7312
2024-11-02 19:00:00+01:00,138.26,160.98628
2024-11-02 20:00:00+01:00,123.26,150.69661
2024-11-02 21:00:00+01:00,111.24,133.036
2024-11-02 22:00:00+01:00,106.28,118.72242
2024-11-02 23:00:00+01:00,100.61,112.15041
2024-11-03 00:00:00+01:00,101.19,104.10418
2024-11-03 01:00:00+01:00,96.71,100.554886
2024-11-03 02:00:00+01:00,89.1,94.516685
2024-11-03 03:00:00+01:00,85.09,86.65863
2024-11-03 04:00:00+01:00,87.57,84.877754
2024-11-03 05:00:00+01:00,88.65,88.01598
2024-11-03 06:00:00+01:00,95.74,89.44959
2024-11-03 07:00:00+01:00,98.28,95.085335
2024-11-03 08:00:00+01:00,88.62,94.80637
2024-11-03 09:00:00+01:00,84.7,82.02544
2024-11-03 10:00:00+01:00,71.0,79.26256
2024-11-03 11:00:00+01:00,60.84,76.1079
2024-11-03 12:00:00+01:00,52.63,71.30998
2024-11-03 13:00:00+01:00,60.92,70.448746
2024-11-03 14:00:00+01:00,79.91,77.95412
2024-11-03 15:00:00+01:00,95.32,97.07379
2024-11-03 16:00:00+01:00,116.05,113.62301
2024-11-03 17:00:00+01:00,127.83,131.19467
2024-11-03 18:00:00+01:00,122.73,133.65613
2024-11-03 19:00:00+01:00,119.58,115.502106
2024-11-03 20:00:00+01:00,109.43,109.5954
2024-11-03 21:00:00+01:00,97.23,99.42431
2024-11-03 22:00:00+01:00,87.37,86.96552
2024-11-03 23:00:00+01:00,81.85,79.49249
2024-11-04 00:00:00+01:00,92.04,74.883606
2024-11-04 01:00:00+01:00,89.96,87.36974
2024-11-04 02:00:00+01:00,90.07,88.59766
2024-11-04 03:00:00+01:00,89.48,92.9707
2024-11-04 04:00:00+01:00,90.43,99.87824
2024-11-04 05:00:00+01:00,98.68,107.99077
2024-11-04 06:00:00+01:00,125.22,121.49873
2024-11-04 07:00:00+01:00,146.62,158.38722
2024-11-04 08:00:00+01:00,138.19,174.5357
2024-11-04 09:00:00+01:00,120.83,150.31723
2024-11-04 10:00:00+01:00,99.99,128.02725
2024-11-04 11:00:00+01:00,96.68,106.701935
2024-11-04 12:00:00+01:00,94.78,109.60613
2024-11-04 13:00:00+01:00,97.95,111.583694
2024-11-04 14:00:00+01:00,103.02,119.035255
2024-11-04 15:00:00+01:00,146.57,131.34386
2024-11-04 16:00:00+01:00,276.74,175.38454
2024-11-04 17:00:00+01:00,347.65,283.60333
2024-11-04 18:00:00+01:00,279.91,311.17145
2024-11-04 19:00:00+01:00,229.81,213.47345
2024-11-04 20:00:00+01:00,180.05,200.94592
2024-11-04 21:00:00+01:00,128.63,172.42392
2024-11-04 22:00:00+01:00,108.18,128.85735
2024-11-04 23:00:00+01:00,97.94,115.68685
2024-11-05 00:00:00+01:00,101.72,109.496414
2024-11-05 01:00:00+01:00,94.0,109.91998
2024-11-05 02:00:00+01:00,91.29,106.273415
2024-11-05 03:00:00+01:00,93.38,104.244865
2024-11-05 04:00:00+01:00,95.73,107.07665
2024-11-05 05:00:00+01:00,105.17,110.83591
2024-11-05 06:00:00+01:00,126.29,123.451126
2024-11-05 07:00:00+01:00,147.72,149.19843
2024-11-05 08:00:00+01:00,130.85,168.03343
2024-11-05 09:00:00+01:00,110.56,130.55812
2024-11-05 10:00:00+01:00,105.82,109.02717
2024-11-05 11:00:00+01:00,95.16,104.70986
2024-11-05 12:00:00+01:00,94.83,102.996445
2024-11-05 13:00:00+01:00,99.25,108.6385
2024-11-05 14:00:00+01:00,110.23,124.25838
2024-11-05 15:00:00+01:00,155.44,146.91267
2024-11-05 16:00:00+01:00,322.04,200.33824
2024-11-05 17:00:00+01:00,425.78,307.55798
2024-11-05 18:00:00+01:00,404.82,318.65643
2024-11-05 19:00:00+01:00,310.54,295.5204
2024-11-05 20:00:00+01:00,174.5,241.35712
2024-11-05 21:00:00+01:00,131.34,160.76788
2024-11-05 22:00:00+01:00,117.77,137.7209
2024-11-05 23:00:00+01:00,110.03,123.76953
2024-11-06 00:00:00+01:00,106.15,114.09991
2024-11-06 01:00:00+01:00,99.05,110.99601
2024-11-06 02:00:00+01:00,95.48,107.70219
2024-11-06 03:00:00+01:00,97.25,105.52689
2024-11-06 04:00:00+01:00,100.81,108.81128
2024-11-06 05:00:00+01:00,109.71,114.23344
2024-11-06 06:00:00+01:00,160.22,126.87961
2024-11-06 07:00:00+01:00,276.72,190.20972
2024-11-06 08:00:00+01:00,172.09,278.19843
2024-11-06 09:00:00+01:00,102.42,139.22418
2024-11-06 10:00:00+01:00,104.05,99.5593
2024-11-06 11:00:00+01:00,111.87,103.36822
2024-11-06 12:00:00+01:00,111.9,114.46716
2024-11-06 13:00:00+01:00,96.87,118.74177
2024-11-06 14:00:00+01:00,115.54,116.22924
2024-11-06 15:00:00+01:00,261.41,150.36072
2024-11-06 16:00:00+01:00,458.27,288.4671
2024-11-06 17:00:00+01:00,630.19,330.63007
2024-11-06 18:00:00+01:00,513.49,339.70325
2024-11-06 19:00:00+01:00,434.35,313.07263
2024-11-06 20:00:00+01:00,203.27,304.73544
2024-11-06 21:00:00+01:00,132.91,165.234
2024-11-06 22:00:00+01:00,119.09,136.69537
2024-11-06 23:00:00+01:00,111.61,123.94005
2024-11-07 00:00:00+01:00,109.76,112.82811
2024-11-07 01:00:00+01:00,103.15,106.65115
2024-11-07 02:00:00+01:00,99.86,101.78266
2024-11-07 03:00:00+01:00,100.1,100.631546
2024-11-07 04:00:00+01:00,103.11,103.62392
2024-11-07 05:00:00+01:00,116.43,109.37206
2024-11-07 06:00:00+01:00,153.77,126.72319
2024-11-07 07:00:00+01:00,213.93,192.82982
2024-11-07 08:00:00+01:00,188.31,246.58069
2024-11-07 09:00:00+01:00,142.4,182.90863
2024-11-07 10:00:00+01:00,124.82,129.18346
2024-11-07 11:00:00+01:00,127.44,122.9146
2024-11-07 12:00:00+01:00,128.21,132.24007
2024-11-07 13:00:00+01:00,132.0,134.80232
2024-11-07 14:00:00+01:00,138.39,147.60248
2024-11-07 15:00:00+01:00,196.19,169.20636
2024-11-07 16:00:00+01:00,256.1,247.26874
2024-11-07 17:00:00+01:00,397.02,281.9353
2024-11-07 18:00:00+01:00,291.11,323.1335
2024-11-07 19:00:00+01:00,179.03,221.45587
2024-11-07 20:00:00+01:00,172.56,156.89418
2024-11-07 21:00:00+01:00,126.94,165.17299
2024-11-07 22:00:00+01:00,118.15,134.5947
2024-11-07 23:00:00+01:00,106.1,126.48725
2024-11-08 00:00:00+01:00,112.39,117.09044
2024-11-08 01:00:00+01:00,102.64,121.76551
2024-11-08 02:00:00+01:00,99.81,119.01284
2024-11-08 03:00:00+01:00,99.36,116.2254
2024-11-08 04:00:00+01:00,104.45,118.62539
2024-11-08 05:00:00+01:00,117.6,124.91644
2024-11-08 06:00:00+01:00,184.42,139.42284
2024-11-08 07:00:00+01:00,193.33,208.46346
2024-11-08 08:00:00+01:00,145.95,211.81065
2024-11-08 09:00:00+01:00,126.58,138.58708
2024-11-08 10:00:00+01:00,117.34,130.67682
2024-11-08 11:00:00+01:00,110.94,129.83467
2024-11-08 12:00:00+01:00,105.59,125.035324
2024-11-08 13:00:00+01:00,106.81,123.62158
2024-11-08 14:00:00+01:00,119.36,130.9566
2024-11-08 15:00:00+01:00,124.75,146.99933
2024-11-08 16:00:00+01:00,145.2,158.62169
2024-11-08 17:00:00+01:00,147.44,175.41623
2024-11-08 18:00:00+01:00,140.81,154.1117
2024-11-08 19:00:00+01:00,135.67,132.56839
2024-11-08 20:00:00+01:00,114.1,134.81294
2024-11-08 21:00:00+01:00,106.07,122.43683
2024-11-08 22:00:00+01:00,113.0,119.08646
2024-11-08 23:00:00+01:00,104.06,124.76564
2024-11-09 00:00:00+01:00,108.81,120.44535
2024-11-09 01:00:00+01:00,99.96,128.3714
2024-11-09 02:00:00+01:00,98.0,120.74214
2024-11-09 03:00:00+01:00,96.72,117.32647
2024-11-09 04:00:00+01:00,98.41,118.25402
2024-11-09 05:00:00+01:00,100.7,119.76
2024-11-09 06:00:00+01:00,104.31,111.19096
2024-11-09 07:00:00+01:00,109.87,112.231224
2024-11-09 08:00:00+01:00,114.1,114.68134
2024-11-09 09:00:00+01:00,114.6,109.88657
2024-11-09 10:00:00+01:00,109.97,107.90902
2024-11-09 11:00:00+01:00,106.4,107.04094
2024-11-09 12:00:00+01:00,106.88,105.35819
2024-11-09 13:00:00+01:00,108.0,112.039986
2024-11-09 14:00:00+01:00,114.28,123.466255
2024-11-09 15:00:00+01:00,121.66,139.22629
2024-11-09 16:00:00+01:00,137.72,150.76413
2024-11-09 17:00:00+01:00,146.79,159.63066
2024-11-09 18:00:00+01:00,147.24,160.78088
2024-11-09 19:00:00+01:00,139.33,146.07857
2024-11-09 20:00:00+01:00,128.32,138.9548
2024-11-09 21:00:00+01:00,117.96,131.202
2024-11-09 22:00:00+01:00,114.53,118.11344
2024-11-09 23:00:00+01:00,110.1,113.94866
2024-11-10 00:00:00+01:00,104.99,107.46863
2024-11-10 01:00:00+01:00,102.28,106.006714
2024-11-10 02:00:00+01:00,102.09,100.580345
2024-11-10 03:00:00+01:00,101.02,99.23988
2024-11-10 04:00:00+01:00,101.09,100.96056
2024-11-10 05:00:00+01:00,102.18,103.07769
2024-11-10 06:00:00+01:00,100.45,105.92001
2024-11-10 07:00:00+01:00,102.45,107.08948
2024-11-10 08:00:00+01:00,105.56,107.6407
2024-11-10 09:00:00+01:00,111.0,105.87219
2024-11-10 10:00:00+01:00,112.69,113.68279
2024-11-10 11:00:00+01:00,110.13,115.37764
2024-11-10 12:00:00+01:00,110.92,112.09523
2024-11-10 13:00:00+01:00,108.65,116.919044
2024-11-10 14:00:00+01:00,112.59,119.80034
2024-11-10 15:00:00+01:00,125.92,132.63277
2024-11-10 16:00:00+01:00,134.43,149.73862
2024-11-10 17:00:00+01:00,148.49,154.0418
2024-11-10 18:00:00+01:00,146.11,158.82497
2024-11-10 19:00:00+01:00,138.63,148.67719
2024-11-10 20:00:00+01:00,125.31,140.3695
2024-11-10 21:00:00+01:00,115.28,125.616104
2024-11-10 22:00:00+01:00,111.1,114.24787
2024-11-10 23:00:00+01:00,108.02,110.30616
2024-11-11 00:00:00+01:00,109.67,106.55566
2024-11-11 01:00:00+01:00,103.74,113.55398
2024-11-11 02:00:00+01:00,100.02,107.32254
2024-11-11 03:00:00+01:00,98.26,105.89523
2024-11-11 04:00:00+01:00,98.04,107.03592
2024-11-11 05:00:00+01:00,104.01,107.88065
2024-11-11 06:00:00+01:00,115.25,114.471985
2024-11-11 07:00:00+01:00,122.02,129.38443
2024-11-11 08:00:00+01:00,138.05,133.70992
2024-11-11 09:00:00+01:00,128.88,146.37067
2024-11-11 10:00:00+01:00,128.9,130.39607
2024-11-11 11:00:00+01:00,123.5,145.44035
2024-11-11 12:00:00+01:00,119.39,124.94773
2024-11-11 13:00:00+01:00,129.39,133.79654
2024-11-11 14:00:00+01:00,131.55,140.25386
2024-11-11 15:00:00+01:00,145.52,143.55464
2024-11-11 16:00:00+01:00,160.92,164.07487
2024-11-11 17:00:00+01:00,169.0,188.48128
2024-11-11 18:00:00+01:00,158.66,184.9929
2024-11-11 19:00:00+01:00,145.31,156.6753
2024-11-11 20:00:00+01:00,125.78,146.3566
2024-11-11 21:00:00+01:00,115.57,129.60567
2024-11-11 22:00:00+01:00,110.04,121.19579
2024-11-11 23:00:00+01:00,102.34,118.311485
2024-11-12 00:00:00+01:00,110.08,114.20625
2024-11-12 01:00:00+01:00,104.84,119.65219
2024-11-12 02:00:00+01:00,102.98,116.765594
2024-11-12 03:00:00+01:00,105.67,115.19838
2024-11-12 04:00:00+01:00,109.8,118.34277
2024-11-12 05:00:00+01:00,119.41,124.164024
2024-11-12 06:00:00+01:00,154.59,136.13148
2024-11-12 07:00:00+01:00,195.28,173.94574
2024-11-12 08:00:00+01:00,206.0,207.10553
2024-11-12 09:00:00+01:00,219.43,207.45464
2024-11-12 10:00:00+01:00,194.28,217.02443
2024-11-12 11:00:00+01:00,174.93,194.96645
2024-11-12 12:00:00+01:00,167.35,184.98296
2024-11-12 13:00:00+01:00,157.5,184.62387
2024-11-12 14:00:00+01:00,175.48,178.26863
2024-11-12 15:00:00+01:00,218.73,196.71036
2024-11-12 16:00:00+01:00,283.29,240.68517
2024-11-12 17:00:00+01:00,330.27,284.2849
2024-11-12 18:00:00+01:00,230.36,292.6225
2024-11-12 19:00:00+01:00,184.36,203.10313
2024-11-12 20:00:00+01:00,151.66,184.0089
2024-11-12 21:00:00+01:00,133.53,164.93877
2024-11-12 22:00:00+01:00,124.15,149.19272
2024-11-12 23:00:00+01:00,113.87,136.43983
2024-11-13 00:00:00+01:00,117.78,125.36856
2024-11-13 01:00:00+01:00,112.17,125.89999
2024-11-13 02:00:00+01:00,108.17,121.33605
2024-11-13 03:00:00+01:00,107.9,117.86669
2024-11-13 04:00:00+01:00,111.32,119.66563
2024-11-13 05:00:00+01:00,120.47,124.7301
2024-11-13 06:00:00+01:00,171.94,137.27971
2024-11-13 07:00:00+01:00,206.62,202.97856
2024-11-13 08:00:00+01:00,266.76,234.57294
2024-11-13 09:00:00+01:00,260.89,258.35425
2024-11-13 10:00:00+01:00,247.96,243.64684
2024-11-13 11:00:00+01:00,231.02,237.8534
2024-11-13 12:00:00+01:00,226.74,229.87001
2024-11-13 13:00:00+01:00,227.39,231.39603
2024-11-13 14:00:00+01:00,228.24,234.74803
2024-11-13 15:00:00+01:00,251.27,237.88562
2024-11-13 16:00:00+01:00,252.5,266.552
2024-11-13 17:00:00+01:00,252.51,261.9912
2024-11-13 18:00:00+01:00,216.13,255.8932
2024-11-13 19:00:00+01:00,186.92,212.03624
2024-11-13 20:00:00+01:00,151.98,195.4215
2024-11-13 21:00:00+01:00,120.6,169.21553
2024-11-13 22:00:00+01:00,115.65,150.73167
2024-11-13 23:00:00+01:00,101.97,140.71292
2024-11-14 00:00:00+01:00,108.21,125.64417
2024-11-14 01:00:00+01:00,97.85,120.11624
2024-11-14 02:00:00+01:00,93.71,109.222946
2024-11-14 03:00:00+01:00,92.02,102.917984
2024-11-14 04:00:00+01:00,89.79,102.294136
2024-11-14 05:00:00+01:00,101.42,102.11154
2024-11-14 06:00:00+01:00,122.49,113.48457
2024-11-14 07:00:00+01:00,131.83,143.76826
2024-11-14 08:00:00+01:00,145.2,152.24492
2024-11-14 09:00:00+01:00,144.71,151.28986
2024-11-14 10:00:00+01:00,139.59,143.88118
2024-11-14 11:00:00+01:00,143.49,137.24129
2024-11-14 12:00:00+01:00,141.84,145.90573
2024-11-14 13:00:00+01:00,150.34,145.98303
2024-11-14 14:00:00+01:00,149.67,158.22318
2024-11-14 15:00:00+01:00,149.81,155.82518
2024-11-14 16:00:00+01:00,161.74,159.43257
2024-11-14 17:00:00+01:00,149.67,174.72632
2024-11-14 18:00:00+01:00,135.34,157.89699
2024-11-14 19:00:00+01:00,145.05,130.74576
2024-11-14 20:00:00+01:00,131.57,141.06737
2024-11-14 21:00:00+01:00,129.96,135.6728
2024-11-14 22:00:00+01:00,120.5,131.0522
2024-11-14 23:00:00+01:00,109.6,125.87821
2024-11-15 00:00:00+01:00,102.84,120.37362
2024-11-15 01:00:00+01:00,99.52,120.475136
2024-11-15 02:00:00+01:00,100.21,116.92258
2024-11-15 03:00:00+01:00,99.11,116.97237
2024-11-15 04:00:00+01:00,101.85,117.292305
2024-11-15 05:00:00+01:00,102.25,121.0959
2024-11-15 06:00:00+01:00,132.84,123.85109
2024-11-15 07:00:00+01:00,134.33,158.1925
2024-11-15 08:00:00+01:00,152.93,150.78096
2024-11-15 09:00:00+01:00,151.75,158.85562
2024-11-15 10:00:00+01:00,134.32,152.54428
2024-11-15 11:00:00+01:00,133.4,135.76704
2024-11-15 12:00:00+01:00,125.99,137.7532
2024-11-15 13:00:00+01:00,123.21,135.15936
2024-11-15 14:00:00+01:00,125.84,129.78339
2024-11-15 15:00:00+01:00,134.35,128.76523
2024-11-15 16:00:00+01:00,110.64,144.82265
2024-11-15 17:00:00+01:00,108.38,115.152596
2024-11-15 18:00:00+01:00,112.91,108.859505
2024-11-15 19:00:00+01:00,99.53,109.59411
2024-11-15 20:00:00+01:00,94.79,98.6121
2024-11-15 21:00:00+01:00,90.39,92.55581
2024-11-15 22:00:00+01:00,82.76,87.794525
2024-11-15 23:00:00+01:00,81.91,81.341934
2024-11-16 00:00:00+01:00,81.65,79.88008
2024-11-16 01:00:00+01:00,74.06,81.34287
2024-11-16 02:00:00+01:00,69.42,75.947624
2024-11-16 03:00:00+01:00,60.12,73.76798
2024-11-16 04:00:00+01:00,60.17,71.47971
2024-11-16 05:00:00+01:00,53.23,72.37018
2024-11-16 06:00:00+01:00,72.56,69.994446
2024-11-16 07:00:00+01:00,87.19,81.54069
2024-11-16 08:00:00+01:00,92.32,92.82295
2024-11-16 09:00:00+01:00,96.52,95.83168
