timestamp,actual,predicted
2024-11-19 07:00:00+00:00,102.49,108.72886
2024-11-19 08:00:00+00:00,112.85,92.31833
2024-11-19 09:00:00+00:00,100.92,103.3928
2024-11-19 10:00:00+00:00,93.94,87.169014
2024-11-19 11:00:00+00:00,99.86,81.897156
2024-11-19 12:00:00+00:00,89.03,89.20516
2024-11-19 13:00:00+00:00,96.63,79.72556
2024-11-19 14:00:00+00:00,100.0,97.098976
2024-11-19 15:00:00+00:00,103.88,105.086945
2024-11-19 16:00:00+00:00,122.77,112.699066
2024-11-19 17:00:00+00:00,135.93,125.73667
2024-11-19 18:00:00+00:00,127.51,122.10922
2024-11-19 19:00:00+00:00,117.31,105.47669
2024-11-19 20:00:00+00:00,103.58,96.506836
2024-11-19 21:00:00+00:00,106.22,83.93954
2024-11-19 22:00:00+00:00,90.52,83.25607
2024-11-19 23:00:00+00:00,102.01,63.514114
2024-11-20 00:00:00+00:00,88.78,78.89755
2024-11-20 01:00:00+00:00,86.03,67.08693
2024-11-20 02:00:00+00:00,81.5,70.577934
2024-11-20 03:00:00+00:00,76.15,81.7804
2024-11-20 04:00:00+00:00,83.79,95.472115
2024-11-20 05:00:00+00:00,101.73,112.05123
2024-11-20 06:00:00+00:00,122.21,126.56393
2024-11-20 07:00:00+00:00,142.87,133.32298
2024-11-20 08:00:00+00:00,139.53,137.66324
2024-11-20 09:00:00+00:00,112.02,128.79834
2024-11-20 10:00:00+00:00,107.0,105.06034
2024-11-20 11:00:00+00:00,97.26,103.3636
2024-11-20 12:00:00+00:00,96.88,97.37747
2024-11-20 13:00:00+00:00,104.26,98.79546
2024-11-20 14:00:00+00:00,117.83,110.69951
2024-11-20 15:00:00+00:00,129.7,125.06865
2024-11-20 16:00:00+00:00,142.51,136.08885
2024-11-20 17:00:00+00:00,143.18,142.48537
2024-11-20 18:00:00+00:00,141.56,129.49902
2024-11-20 19:00:00+00:00,135.98,122.65653
2024-11-20 20:00:00+00:00,124.63,116.564674
2024-11-20 21:00:00+00:00,117.5,108.604095
2024-11-20 22:00:00+00:00,103.5,102.911385
2024-11-20 23:00:00+00:00,93.96,92.58857
2024-11-21 00:00:00+00:00,90.4,87.217445
2024-11-21 01:00:00+00:00,86.8,85.16263
2024-11-21 02:00:00+00:00,84.15,80.59076
2024-11-21 03:00:00+00:00,84.23,85.48646
2024-11-21 04:00:00+00:00,94.45,95.80732
2024-11-21 05:00:00+00:00,111.46,111.467735
2024-11-21 06:00:00+00:00,125.03,126.10781
2024-11-21 07:00:00+00:00,134.62,129.52283
2024-11-21 08:00:00+00:00,135.09,129.04172
2024-11-21 09:00:00+00:00,127.53,123.79698
2024-11-21 10:00:00+00:00,115.62,116.426155
2024-11-21 11:00:00+00:00,113.81,109.008415
2024-11-21 12:00:00+00:00,121.0,110.18712
2024-11-21 13:00:00+00:00,113.44,117.45165
2024-11-21 14:00:00+00:00,115.8,113.98074
2024-11-21 15:00:00+00:00,119.09,120.1242
2024-11-21 16:00:00+00:00,130.93,122.73999
2024-11-21 17:00:00+00:00,139.02,128.93016
2024-11-21 18:00:00+00:00,133.76,126.16192
2024-11-21 19:00:00+00:00,122.11,117.63282
2024-11-21 20:00:00+00:00,116.92,108.93284
2024-11-21 21:00:00+00:00,111.53,104.427734
2024-11-21 22:00:00+00:00,103.15,98.35633
2024-11-21 23:00:00+00:00,104.55,90.56477
2024-11-22 00:00:00+00:00,92.43,93.02183
2024-11-22 01:00:00+00:00,85.78,83.66869
2024-11-22 02:00:00+00:00,80.58,77.05938
2024-11-22 03:00:00+00:00,77.13,78.42926
2024-11-22 04:00:00+00:00,87.6,85.13427
2024-11-22 05:00:00+00:00,100.09,101.964584
2024-11-22 06:00:00+00:00,129.57,114.66478
2024-11-22 07:00:00+00:00,141.31,133.7727
2024-11-22 08:00:00+00:00,136.32,132.38536
2024-11-22 09:00:00+00:00,116.71,123.01746
2024-11-22 10:00:00+00:00,115.0,105.15715
2024-11-22 11:00:00+00:00,107.16,106.186584
2024-11-22 12:00:00+00:00,97.02,99.44789
2024-11-22 13:00:00+00:00,98.93,96.27738
2024-11-22 14:00:00+00:00,111.63,104.42421
2024-11-22 15:00:00+00:00,116.99,120.85268
2024-11-22 16:00:00+00:00,131.84,128.67667
2024-11-22 17:00:00+00:00,136.3,136.77943
2024-11-22 18:00:00+00:00,132.56,128.1396
2024-11-22 19:00:00+00:00,118.22,120.60338
2024-11-22 20:00:00+00:00,106.89,108.32393
2024-11-22 21:00:00+00:00,117.97,100.28907
2024-11-22 22:00:00+00:00,115.61,105.14229
2024-11-22 23:00:00+00:00,113.9,98.170395
2024-11-23 00:00:00+00:00,98.5,94.36999
2024-11-23 01:00:00+00:00,91.08,84.56814
2024-11-23 02:00:00+00:00,83.17,80.63502
2024-11-23 03:00:00+00:00,79.68,78.38494
2024-11-23 04:00:00+00:00,84.78,81.4486
2024-11-23 05:00:00+00:00,85.95,88.51084
2024-11-23 06:00:00+00:00,93.0,90.386765
2024-11-23 07:00:00+00:00,99.25,95.26887
2024-11-23 08:00:00+00:00,85.62,95.861275
2024-11-23 09:00:00+00:00,67.04,81.31153
2024-11-23 10:00:00+00:00,40.0,63.051544
2024-11-23 11:00:00+00:00,42.5,39.710922
2024-11-23 12:00:00+00:00,36.95,45.008305
2024-11-23 13:00:00+00:00,30.52,40.519264
2024-11-23 14:00:00+00:00,36.94,39.67752
2024-11-23 15:00:00+00:00,58.9,52.45292
2024-11-23 16:00:00+00:00,81.98,74.8144
2024-11-23 17:00:00+00:00,91.28,89.189674
2024-11-23 18:00:00+00:00,83.14,86.275566
2024-11-23 19:00:00+00:00,71.99,75.12792
2024-11-23 20:00:00+00:00,58.84,62.437393
2024-11-23 21:00:00+00:00,49.27,47.585026
2024-11-23 22:00:00+00:00,26.38,34.896065
2024-11-23 23:00:00+00:00,13.81,15.67464
2024-11-24 00:00:00+00:00,8.48,6.640647
2024-11-24 01:00:00+00:00,5.53,3.7984958
2024-11-24 02:00:00+00:00,3.71,1.0580044
2024-11-24 03:00:00+00:00,3.32,1.7230436
2024-11-24 04:00:00+00:00,4.68,3.8616915
2024-11-24 05:00:00+00:00,3.92,6.344672
2024-11-24 06:00:00+00:00,3.71,6.8718557
2024-11-24 07:00:00+00:00,3.32,6.4030156
2024-11-24 08:00:00+00:00,5.24,5.017854
2024-11-24 09:00:00+00:00,3.32,4.6182427
2024-11-24 10:00:00+00:00,3.32,1.8598323
2024-11-24 11:00:00+00:00,5.0,1.3274175
2024-11-24 12:00:00+00:00,3.32,3.260666
2024-11-24 13:00:00+00:00,3.32,3.3813336
2024-11-24 14:00:00+00:00,3.32,5.9818516
2024-11-24 15:00:00+00:00,3.74,10.068423
2024-11-24 16:00:00+00:00,11.17,13.855295
2024-11-24 17:00:00+00:00,28.49,17.709423
2024-11-24 18:00:00+00:00,41.54,21.828865
2024-11-24 19:00:00+00:00,34.61,23.549076
2024-11-24 20:00:00+00:00,24.23,15.947112
2024-11-24 21:00:00+00:00,20.26,9.830132
2024-11-24 22:00:00+00:00,14.46,6.713796
2024-11-24 23:00:00+00:00,10.32,2.910165
2024-11-25 00:00:00+00:00,8.41,-0.33424607
2024-11-25 01:00:00+00:00,3.94,-1.9505733
2024-11-25 02:00:00+00:00,3.32,-3.630833
2024-11-25 03:00:00+00:00,3.32,-1.1017522
2024-11-25 04:00:00+00:00,3.71,3.5384889
2024-11-25 05:00:00+00:00,15.27,9.668465
2024-11-25 06:00:00+00:00,63.53,21.45269
2024-11-25 07:00:00+00:00,87.76,61.03946
2024-11-25 08:00:00+00:00,84.48,73.708435
2024-11-25 09:00:00+00:00,73.4,68.34863
2024-11-25 10:00:00+00:00,74.59,61.086033
2024-11-25 11:00:00+00:00,76.23,67.706215
2024-11-25 12:00:00+00:00,71.98,74.040825
2024-11-25 13:00:00+00:00,71.3,75.82752
2024-11-25 14:00:00+00:00,93.39,82.41056
2024-11-25 15:00:00+00:00,111.42,104.665184
2024-11-25 16:00:00+00:00,130.47,120.396324
2024-11-25 17:00:00+00:00,134.14,130.64622
2024-11-25 18:00:00+00:00,122.52,123.67726
2024-11-25 19:00:00+00:00,101.98,109.52598
2024-11-25 20:00:00+00:00,88.98,92.55898
2024-11-25 21:00:00+00:00,92.58,84.38734
2024-11-25 22:00:00+00:00,74.74,84.38019
2024-11-25 23:00:00+00:00,91.7,64.27313
2024-11-26 00:00:00+00:00,81.73,80.76277
2024-11-26 01:00:00+00:00,81.06,73.395935
2024-11-26 02:00:00+00:00,73.04,73.75325
2024-11-26 03:00:00+00:00,74.62,79.41986
2024-11-26 04:00:00+00:00,84.24,95.117805
2024-11-26 05:00:00+00:00,104.23,111.0672
2024-11-26 06:00:00+00:00,134.93,123.98551
2024-11-26 07:00:00+00:00,137.84,135.34225
2024-11-26 08:00:00+00:00,127.26,124.4918
2024-11-26 09:00:00+00:00,114.63,114.404976
2024-11-26 10:00:00+00:00,106.44,104.42678
2024-11-26 11:00:00+00:00,97.75,100.3857
2024-11-26 12:00:00+00:00,103.11,97.12023
2024-11-26 13:00:00+00:00,117.15,104.73998
2024-11-26 14:00:00+00:00,120.58,122.36138
2024-11-26 15:00:00+00:00,137.51,130.33446
2024-11-26 16:00:00+00:00,148.85,146.7813
2024-11-26 17:00:00+00:00,162.07,147.6916
2024-11-26 18:00:00+00:00,154.84,144.77478
2024-11-26 19:00:00+00:00,129.76,131.53656
2024-11-26 20:00:00+00:00,120.35,111.74859
2024-11-26 21:00:00+00:00,123.75,106.030624
2024-11-26 22:00:00+00:00,114.36,105.28481
2024-11-26 23:00:00+00:00,86.19,96.22221
2024-11-27 00:00:00+00:00,75.92,75.82764
2024-11-27 01:00:00+00:00,70.95,67.691185
2024-11-27 02:00:00+00:00,54.1,59.37954
2024-11-27 03:00:00+00:00,16.81,52.040234
2024-11-27 04:00:00+00:00,37.17,29.840654
2024-11-27 05:00:00+00:00,81.69,64.74889
2024-11-27 06:00:00+00:00,109.92,108.495834
2024-11-27 07:00:00+00:00,108.1,112.97769
2024-11-27 08:00:00+00:00,88.3,95.1209
2024-11-27 09:00:00+00:00,83.11,79.03832
2024-11-27 10:00:00+00:00,75.83,73.29413
2024-11-27 11:00:00+00:00,86.52,63.033802
2024-11-27 12:00:00+00:00,48.69,74.04173
2024-11-27 13:00:00+00:00,70.46,42.295914
2024-11-27 14:00:00+00:00,76.51,76.97408
2024-11-27 15:00:00+00:00,100.35,88.6629
2024-11-27 16:00:00+00:00,115.58,115.70353
2024-11-27 17:00:00+00:00,123.29,123.69359
2024-11-27 18:00:00+00:00,119.27,115.98239
2024-11-27 19:00:00+00:00,94.07,106.59888
2024-11-27 20:00:00+00:00,82.93,85.832794
2024-11-27 21:00:00+00:00,84.43,75.53162
2024-11-27 22:00:00+00:00,79.32,71.497505
2024-11-27 23:00:00+00:00,64.53,63.27918
2024-11-28 00:00:00+00:00,72.67,52.59248
2024-11-28 01:00:00+00:00,70.2,61.444283
2024-11-28 02:00:00+00:00,41.71,59.93553
2024-11-28 03:00:00+00:00,69.27,47.381966
2024-11-28 04:00:00+00:00,68.9,87.04648
2024-11-28 05:00:00+00:00,97.04,99.83969
2024-11-28 06:00:00+00:00,124.99,121.08928
2024-11-28 07:00:00+00:00,133.68,130.27997
2024-11-28 08:00:00+00:00,130.57,123.51614
2024-11-28 09:00:00+00:00,121.0,118.03364
2024-11-28 10:00:00+00:00,108.95,108.74203
2024-11-28 11:00:00+00:00,103.5,100.68845
2024-11-28 12:00:00+00:00,103.19,100.088684
2024-11-28 13:00:00+00:00,108.5,104.7556
2024-11-28 14:00:00+00:00,119.81,115.34824
2024-11-28 15:00:00+00:00,137.1,131.8136
2024-11-28 16:00:00+00:00,150.4,148.9364
2024-11-28 17:00:00+00:00,158.24,149.42137
2024-11-28 18:00:00+00:00,154.12,139.91792
2024-11-28 19:00:00+00:00,135.46,130.24792
2024-11-28 20:00:00+00:00,125.87,115.30997
2024-11-28 21:00:00+00:00,122.16,109.50547
2024-11-28 22:00:00+00:00,112.6,104.43584
2024-11-28 23:00:00+00:00,110.3,95.8558
2024-11-29 00:00:00+00:00,107.01,92.75347
2024-11-29 01:00:00+00:00,103.47,91.9969
2024-11-29 02:00:00+00:00,94.04,88.27651
2024-11-29 03:00:00+00:00,88.75,91.25848
2024-11-29 04:00:00+00:00,94.08,99.79364
2024-11-29 05:00:00+00:00,116.19,112.386635
2024-11-29 06:00:00+00:00,127.21,131.29742
2024-11-29 07:00:00+00:00,143.36,130.57709
2024-11-29 08:00:00+00:00,135.27,135.39171
2024-11-29 09:00:00+00:00,121.06,123.33183
2024-11-29 10:00:00+00:00,109.32,107.64393
2024-11-29 11:00:00+00:00,104.51,99.92733
2024-11-29 12:00:00+00:00,95.81,97.94486
2024-11-29 13:00:00+00:00,101.82,96.269646
2024-11-29 14:00:00+00:00,108.93,109.47752
2024-11-29 15:00:00+00:00,117.62,125.94005
2024-11-29 16:00:00+00:00,133.38,138.40778
2024-11-29 17:00:00+00:00,142.67,140.9043
2024-11-29 18:00:00+00:00,132.76,128.77254
2024-11-29 19:00:00+00:00,121.46,114.54047
2024-11-29 20:00:00+00:00,115.05,105.12052
2024-11-29 21:00:00+00:00,114.16,99.49214
2024-11-29 22:00:00+00:00,103.84,96.44222
2024-11-29 23:00:00+00:00,100.1,87.81611
2024-11-30 00:00:00+00:00,93.3,85.55543
2024-11-30 01:00:00+00:00,91.07,80.22692
2024-11-30 02:00:00+00:00,88.36,81.04042
2024-11-30 03:00:00+00:00,89.69,84.641525
2024-11-30 04:00:00+00:00,91.54,92.997765
2024-11-30 05:00:00+00:00,90.66,99.41024
2024-11-30 06:00:00+00:00,105.21,100.092735
2024-11-30 07:00:00+00:00,113.09,109.925865
2024-11-30 08:00:00+00:00,103.88,111.28855
2024-11-30 09:00:00+00:00,94.65,100.3414
2024-11-30 10:00:00+00:00,88.13,91.138954
2024-11-30 11:00:00+00:00,89.49,87.241165
2024-11-30 12:00:00+00:00,92.0,90.71642
2024-11-30 13:00:00+00:00,99.17,96.60864
2024-11-30 14:00:00+00:00,111.88,107.95805
2024-11-30 15:00:00+00:00,120.91,126.12202
2024-11-30 16:00:00+00:00,136.67,137.79489
2024-11-30 17:00:00+00:00,136.71,142.26976
2024-11-30 18:00:00+00:00,131.96,127.86198
2024-11-30 19:00:00+00:00,124.51,120.21734
2024-11-30 20:00:00+00:00,115.08,113.20247
2024-11-30 21:00:00+00:00,114.78,105.47794
2024-11-30 22:00:00+00:00,106.67,103.15895
2024-11-30 23:00:00+00:00,99.66,95.61711
2024-12-01 00:00:00+00:00,90.01,90.00345
2024-12-01 01:00:00+00:00,88.14,79.994804
2024-12-01 02:00:00+00:00,85.7,75.58867
2024-12-01 03:00:00+00:00,81.1,76.01645
2024-12-01 04:00:00+00:00,74.68,77.75901
2024-12-01 05:00:00+00:00,76.05,77.85648
2024-12-01 06:00:00+00:00,86.77,82.11727
2024-12-01 07:00:00+00:00,96.49,90.16465
2024-12-01 08:00:00+00:00,94.6,94.08954
2024-12-01 09:00:00+00:00,89.3,89.34877
2024-12-01 10:00:00+00:00,82.38,81.441605
2024-12-01 11:00:00+00:00,85.25,76.71304
2024-12-01 12:00:00+00:00,83.08,81.88108
2024-12-01 13:00:00+00:00,75.77,83.69285
2024-12-01 14:00:00+00:00,85.47,82.94923
2024-12-01 15:00:00+00:00,94.98,98.44419
2024-12-01 16:00:00+00:00,116.91,109.50057
2024-12-01 17:00:00+00:00,124.76,121.62909
2024-12-01 18:00:00+00:00,115.93,115.878716
2024-12-01 19:00:00+00:00,97.6,105.78761
2024-12-01 20:00:00+00:00,88.84,92.58447
2024-12-01 21:00:00+00:00,98.17,86.437546
2024-12-01 22:00:00+00:00,85.0,89.45231
2024-12-01 23:00:00+00:00,76.45,74.16421
2024-12-02 00:00:00+00:00,67.84,66.64089
2024-12-02 01:00:00+00:00,63.08,60.86327
2024-12-02 02:00:00+00:00,45.53,53.679142
2024-12-02 03:00:00+00:00,38.37,45.953426
2024-12-02 04:00:00+00:00,57.28,51.310715
2024-12-02 05:00:00+00:00,96.56,81.32723
2024-12-02 06:00:00+00:00,129.01,117.56671
2024-12-02 07:00:00+00:00,129.46,130.8517
2024-12-02 08:00:00+00:00,125.63,115.932526
2024-12-02 09:00:00+00:00,122.9,112.30895
2024-12-02 10:00:00+00:00,117.25,109.53976
2024-12-02 11:00:00+00:00,115.89,103.622055
2024-12-02 12:00:00+00:00,118.71,104.35422
2024-12-02 13:00:00+00:00,115.95,108.28862
2024-12-02 14:00:00+00:00,124.62,111.25136
2024-12-02 15:00:00+00:00,125.9,126.72109
2024-12-02 16:00:00+00:00,136.02,130.72119
2024-12-02 17:00:00+00:00,149.61,134.41536
2024-12-02 18:00:00+00:00,141.66,132.56802
2024-12-02 19:00:00+00:00,125.6,118.63949
2024-12-02 20:00:00+00:00,116.08,106.28475
2024-12-02 21:00:00+00:00,115.07,100.157196
2024-12-02 22:00:00+00:00,103.91,97.28583
2024-12-02 23:00:00+00:00,111.74,87.18411
2024-12-03 00:00:00+00:00,104.63,93.98245
2024-12-03 01:00:00+00:00,98.42,88.41495
2024-12-03 02:00:00+00:00,96.1,84.1873
2024-12-03 03:00:00+00:00,104.47,92.47242
2024-12-03 04:00:00+00:00,111.57,112.93656
2024-12-03 05:00:00+00:00,125.34,127.54882
2024-12-03 06:00:00+00:00,148.48,137.629
2024-12-03 07:00:00+00:00,158.84,147.7533
2024-12-03 08:00:00+00:00,154.9,145.80101
2024-12-03 09:00:00+00:00,146.06,140.08719
2024-12-03 10:00:00+00:00,142.0,132.06377
2024-12-03 11:00:00+00:00,140.89,130.59702
2024-12-03 12:00:00+00:00,142.53,133.16833
2024-12-03 13:00:00+00:00,146.15,138.78682
2024-12-03 14:00:00+00:00,156.63,145.56781
2024-12-03 15:00:00+00:00,165.36,159.36487
2024-12-03 16:00:00+00:00,203.24,168.99539
2024-12-03 17:00:00+00:00,197.88,191.60153
2024-12-03 18:00:00+00:00,189.83,167.55716
2024-12-03 19:00:00+00:00,158.46,157.56558
2024-12-03 20:00:00+00:00,150.0,133.70782
2024-12-03 21:00:00+00:00,142.08,131.33322
2024-12-03 22:00:00+00:00,130.81,122.108055
2024-12-03 23:00:00+00:00,121.12,112.39391
2024-12-04 00:00:00+00:00,116.66,104.55688
2024-12-04 01:00:00+00:00,112.79,103.77791
2024-12-04 02:00:00+00:00,108.9,99.259895
2024-12-04 03:00:00+00:00,106.98,106.44931
2024-12-04 04:00:00+00:00,110.72,118.41186
2024-12-04 05:00:00+00:00,132.55,132.99889
2024-12-04 06:00:00+00:00,149.23,152.571
2024-12-04 07:00:00+00:00,200.49,154.77785
2024-12-04 08:00:00+00:00,205.1,185.9916
2024-12-04 09:00:00+00:00,149.94,175.1542
2024-12-04 10:00:00+00:00,148.85,128.03375
2024-12-04 11:00:00+00:00,153.78,140.30081
2024-12-04 12:00:00+00:00,137.7,143.65913
2024-12-04 13:00:00+00:00,137.81,133.35959
2024-12-04 14:00:00+00:00,138.01,146.60732
2024-12-04 15:00:00+00:00,155.2,154.55367
2024-12-04 16:00:00+00:00,219.09,175.01346
2024-12-04 17:00:00+00:00,190.17,213.19139
2024-12-04 18:00:00+00:00,171.45,151.70676
2024-12-04 19:00:00+00:00,141.78,142.5915
2024-12-04 20:00:00+00:00,124.53,118.99243
2024-12-04 21:00:00+00:00,123.42,109.83746
2024-12-04 22:00:00+00:00,112.74,105.43187
2024-12-04 23:00:00+00:00,114.77,95.04808
2024-12-05 00:00:00+00:00,105.74,96.945145
2024-12-05 01:00:00+00:00,102.66,91.038666
2024-12-05 02:00:00+00:00,99.55,87.26226
2024-12-05 03:00:00+00:00,90.72,93.354805
2024-12-05 04:00:00+00:00,93.7,99.27885
2024-12-05 05:00:00+00:00,107.96,112.52836
2024-12-05 06:00:00+00:00,127.01,129.02798
2024-12-05 07:00:00+00:00,142.14,137.30345
2024-12-05 08:00:00+00:00,132.52,137.99751
2024-12-05 09:00:00+00:00,125.97,118.95784
2024-12-05 10:00:00+00:00,112.71,111.001656
2024-12-05 11:00:00+00:00,108.93,102.165146
2024-12-05 12:00:00+00:00,107.56,102.173485
2024-12-05 13:00:00+00:00,108.45,102.4994
2024-12-05 14:00:00+00:00,108.99,109.1629
2024-12-05 15:00:00+00:00,114.2,115.01486
2024-12-05 16:00:00+00:00,129.38,122.74547
2024-12-05 17:00:00+00:00,126.79,127.44695
2024-12-05 18:00:00+00:00,117.81,111.25775
2024-12-05 19:00:00+00:00,101.91,102.07194
2024-12-05 20:00:00+00:00,87.71,87.65606
2024-12-05 21:00:00+00:00,83.24,74.71079
2024-12-05 22:00:00+00:00,52.0,65.50514
2024-12-05 23:00:00+00:00,22.55,35.41541
2024-12-06 00:00:00+00:00,16.07,11.886924
2024-12-06 01:00:00+00:00,13.08,9.134902
2024-12-06 02:00:00+00:00,10.46,7.098418
2024-12-06 03:00:00+00:00,10.9,10.205753
2024-12-06 04:00:00+00:00,19.4,18.127241
2024-12-06 05:00:00+00:00,69.41,38.561592
2024-12-06 06:00:00+00:00,101.8,94.89028
2024-12-06 07:00:00+00:00,117.68,115.48007
2024-12-06 08:00:00+00:00,120.73,113.53594
2024-12-06 09:00:00+00:00,111.07,112.90595
2024-12-06 10:00:00+00:00,105.67,104.539375
2024-12-06 11:00:00+00:00,94.0,102.096245
2024-12-06 12:00:00+00:00,100.7,96.530876
2024-12-06 13:00:00+00:00,100.83,105.828026
2024-12-06 14:00:00+00:00,112.0,109.5072
2024-12-06 15:00:00+00:00,129.22,126.04241
2024-12-06 16:00:00+00:00,143.2,141.3898
2024-12-06 17:00:00+00:00,146.85,138.06483
2024-12-06 18:00:00+00:00,133.55,125.88117
2024-12-06 19:00:00+00:00,117.88,110.086845
2024-12-06 20:00:00+00:00,109.15,97.5505
2024-12-06 21:00:00+00:00,97.39,89.0763
2024-12-06 22:00:00+00:00,91.11,74.80985
2024-12-06 23:00:00+00:00,73.45,66.53574
2024-12-07 00:00:00+00:00,71.85,48.521614
2024-12-07 01:00:00+00:00,65.27,50.310284
2024-12-07 02:00:00+00:00,46.5,41.621986
2024-12-07 03:00:00+00:00,34.37,31.577374
2024-12-07 04:00:00+00:00,28.2,28.412085
2024-12-07 05:00:00+00:00,28.85,29.148252
2024-12-07 06:00:00+00:00,39.31,31.244846
2024-12-07 07:00:00+00:00,43.22,38.32918
2024-12-07 08:00:00+00:00,42.36,36.66715
2024-12-07 09:00:00+00:00,26.0,33.473385
2024-12-07 10:00:00+00:00,21.66,19.801327
2024-12-07 11:00:00+00:00,39.72,17.585695
2024-12-07 12:00:00+00:00,25.21,30.00061
2024-12-07 13:00:00+00:00,17.81,19.825306
2024-12-07 14:00:00+00:00,21.91,20.264198
2024-12-07 15:00:00+00:00,32.16,27.073374
2024-12-07 16:00:00+00:00,41.9,36.38963
2024-12-07 17:00:00+00:00,56.34,41.362934
2024-12-07 18:00:00+00:00,62.97,45.269375
2024-12-07 19:00:00+00:00,71.85,44.229347
2024-12-07 20:00:00+00:00,45.51,47.563766
2024-12-07 21:00:00+00:00,41.9,24.48104
2024-12-07 22:00:00+00:00,35.0,23.520355
2024-12-07 23:00:00+00:00,18.64,15.453113
2024-12-08 00:00:00+00:00,13.9,5.295775
2024-12-08 01:00:00+00:00,17.14,4.5044904
2024-12-08 02:00:00+00:00,8.23,3.7788386
2024-12-08 03:00:00+00:00,5.85,1.3475947
2024-12-08 04:00:00+00:00,8.08,2.7066228
2024-12-08 05:00:00+00:00,11.54,5.354151
2024-12-08 06:00:00+00:00,11.35,8.351644
2024-12-08 07:00:00+00:00,19.55,8.764977
2024-12-08 08:00:00+00:00,33.99,13.839743
2024-12-08 09:00:00+00:00,34.66,21.22106
2024-12-08 10:00:00+00:00,34.15,19.368898
2024-12-08 11:00:00+00:00,47.33,20.630356
2024-12-08 12:00:00+00:00,47.9,31.97849
2024-12-08 13:00:00+00:00,28.32,33.801884
2024-12-08 14:00:00+00:00,38.77,23.813038
2024-12-08 15:00:00+00:00,32.61,38.89751
2024-12-08 16:00:00+00:00,55.4,34.94725
2024-12-08 17:00:00+00:00,74.97,54.54011
2024-12-08 18:00:00+00:00,72.5,61.03818
2024-12-08 19:00:00+00:00,71.68,55.257164
2024-12-08 20:00:00+00:00,72.4,52.626053
2024-12-08 21:00:00+00:00,68.5,49.794777
2024-12-08 22:00:00+00:00,65.23,44.166595
2024-12-08 23:00:00+00:00,55.0,39.988655
2024-12-09 00:00:00+00:00,37.55,30.757757
2024-12-09 01:00:00+00:00,31.82,21.372784
2024-12-09 02:00:00+00:00,13.99,16.34953
2024-12-09 03:00:00+00:00,5.43,11.422741
2024-12-09 04:00:00+00:00,25.95,14.000531
2024-12-09 05:00:00+00:00,67.44,39.05074
2024-12-09 06:00:00+00:00,111.16,78.2383
2024-12-09 07:00:00+00:00,122.98,105.56004
2024-12-09 08:00:00+00:00,120.6,104.55365
2024-12-09 09:00:00+00:00,116.02,103.07514
2024-12-09 10:00:00+00:00,109.93,101.11594
2024-12-09 11:00:00+00:00,107.62,97.636215
2024-12-09 12:00:00+00:00,86.53,99.3875
2024-12-09 13:00:00+00:00,83.89,86.14761
2024-12-09 14:00:00+00:00,107.5,91.36559
2024-12-09 15:00:00+00:00,112.66,115.3936
2024-12-09 16:00:00+00:00,125.34,118.73926
2024-12-09 17:00:00+00:00,132.06,126.15728
2024-12-09 18:00:00+00:00,130.0,121.31228
2024-12-09 19:00:00+00:00,120.66,113.476585
2024-12-09 20:00:00+00:00,105.04,103.582466
2024-12-09 21:00:00+00:00,103.07,91.687775
2024-12-09 22:00:00+00:00,94.93,88.66576
2024-12-09 23:00:00+00:00,97.22,78.57874
2024-12-10 00:00:00+00:00,91.3,75.80621
2024-12-10 01:00:00+00:00,88.06,74.09537
2024-12-10 02:00:00+00:00,85.0,71.353226
2024-12-10 03:00:00+00:00,87.7,79.389145
2024-12-10 04:00:00+00:00,89.93,95.35311
2024-12-10 05:00:00+00:00,111.73,105.27676
2024-12-10 06:00:00+00:00,130.65,122.99544
2024-12-10 07:00:00+00:00,150.32,129.31172
2024-12-10 08:00:00+00:00,142.18,135.87547
2024-12-10 09:00:00+00:00,132.77,125.35544
2024-12-10 10:00:00+00:00,119.0,118.15606
2024-12-10 11:00:00+00:00,117.35,109.1819
2024-12-10 12:00:00+00:00,115.21,111.62417
2024-12-10 13:00:00+00:00,120.72,112.1598
2024-12-10 14:00:00+00:00,131.0,122.18926
2024-12-10 15:00:00+00:00,145.01,134.00035
2024-12-10 16:00:00+00:00,160.6,146.28537
2024-12-10 17:00:00+00:00,181.0,151.89328
2024-12-10 18:00:00+00:00,178.28,155.30031
2024-12-10 19:00:00+00:00,157.99,146.2849
2024-12-10 20:00:00+00:00,140.51,130.45706
2024-12-10 21:00:00+00:00,134.22,120.702194
2024-12-10 22:00:00+00:00,121.37,115.40285
2024-12-10 23:00:00+00:00,109.44,103.87109
2024-12-11 00:00:00+00:00,105.7,95.69325
2024-12-11 01:00:00+00:00,104.17,94.29694
2024-12-11 02:00:00+00:00,102.62,90.50265
2024-12-11 03:00:00+00:00,100.85,97.682655
2024-12-11 04:00:00+00:00,114.16,107.86886
2024-12-11 05:00:00+00:00,123.45,129.59651
2024-12-11 06:00:00+00:00,155.64,138.48196
2024-12-11 07:00:00+00:00,206.85,159.15884
2024-12-11 08:00:00+00:00,218.42,189.01617
2024-12-11 09:00:00+00:00,160.15,181.60329
2024-12-11 10:00:00+00:00,147.83,132.30988
2024-12-11 11:00:00+00:00,149.99,141.75072
2024-12-11 12:00:00+00:00,138.65,145.28671
2024-12-11 13:00:00+00:00,142.05,138.86046
2024-12-11 14:00:00+00:00,185.04,150.49281
2024-12-11 15:00:00+00:00,237.94,193.79803
