timestamp,actual,predicted
2024-11-19 12:00:00+01:00,99.86,100.06506
2024-11-19 13:00:00+01:00,89.03,106.85347
2024-11-19 14:00:00+01:00,96.63,99.41269
2024-11-19 15:00:00+01:00,100.0,109.74337
2024-11-19 16:00:00+01:00,103.88,117.40909
2024-11-19 17:00:00+01:00,122.77,121.02737
2024-11-19 18:00:00+01:00,135.93,135.47339
2024-11-19 19:00:00+01:00,127.51,137.57713
2024-11-19 20:00:00+01:00,117.31,122.47088
2024-11-19 21:00:00+01:00,103.58,111.371864
2024-11-19 22:00:00+01:00,106.22,102.95025
2024-11-19 23:00:00+01:00,90.52,107.39771
2024-11-20 00:00:00+01:00,102.01,96.25649
2024-11-20 01:00:00+01:00,88.78,99.67596
2024-11-20 02:00:00+01:00,86.03,90.57185
2024-11-20 03:00:00+01:00,81.5,94.1034
2024-11-20 04:00:00+01:00,76.15,95.76014
2024-11-20 05:00:00+01:00,83.79,98.97763
2024-11-20 06:00:00+01:00,101.73,110.962555
2024-11-20 07:00:00+01:00,122.21,130.46732
2024-11-20 08:00:00+01:00,142.87,145.20438
2024-11-20 09:00:00+01:00,139.53,155.28154
2024-11-20 10:00:00+01:00,112.02,147.55804
2024-11-20 11:00:00+01:00,107.0,116.986244
2024-11-20 12:00:00+01:00,97.26,111.369865
2024-11-20 13:00:00+01:00,96.88,104.35996
2024-11-20 14:00:00+01:00,104.26,104.27476
2024-11-20 15:00:00+01:00,117.83,117.46865
2024-11-20 16:00:00+01:00,129.7,136.81294
2024-11-20 17:00:00+01:00,142.51,148.24495
2024-11-20 18:00:00+01:00,143.18,160.60458
2024-11-20 19:00:00+01:00,141.56,152.26016
2024-11-20 20:00:00+01:00,135.98,143.82703
2024-11-20 21:00:00+01:00,124.63,133.50882
2024-11-20 22:00:00+01:00,117.5,124.62053
2024-11-20 23:00:00+01:00,103.5,121.49566
2024-11-21 00:00:00+01:00,93.96,110.22162
2024-11-21 01:00:00+01:00,90.4,98.90775
2024-11-21 02:00:00+01:00,86.8,97.56296
2024-11-21 03:00:00+01:00,84.15,95.99811
2024-11-21 04:00:00+01:00,84.23,95.74075
2024-11-21 05:00:00+01:00,94.45,97.66643
2024-11-21 06:00:00+01:00,111.46,106.7359
2024-11-21 07:00:00+01:00,125.03,123.24957
2024-11-21 08:00:00+01:00,134.62,133.88655
2024-11-21 09:00:00+01:00,135.09,138.99289
2024-11-21 10:00:00+01:00,127.53,134.42853
2024-11-21 11:00:00+01:00,115.62,122.63983
2024-11-21 12:00:00+01:00,113.81,113.55396
2024-11-21 13:00:00+01:00,121.0,115.27215
2024-11-21 14:00:00+01:00,113.44,123.744736
2024-11-21 15:00:00+01:00,115.8,119.61347
2024-11-21 16:00:00+01:00,119.09,125.50676
2024-11-21 17:00:00+01:00,130.93,128.32167
2024-11-21 18:00:00+01:00,139.02,140.8902
2024-11-21 19:00:00+01:00,133.76,140.07619
2024-11-21 20:00:00+01:00,122.11,129.45276
2024-11-21 21:00:00+01:00,116.92,117.67293
2024-11-21 22:00:00+01:00,111.53,113.502
2024-11-21 23:00:00+01:00,103.15,110.30153
2024-11-22 00:00:00+01:00,104.55,104.430405
2024-11-22 01:00:00+01:00,92.43,104.78356
2024-11-22 02:00:00+01:00,85.78,93.60495
2024-11-22 03:00:00+01:00,80.58,91.8784
2024-11-22 04:00:00+01:00,77.13,90.35326
2024-11-22 05:00:00+01:00,87.6,90.334656
2024-11-22 06:00:00+01:00,100.09,100.046936
2024-11-22 07:00:00+01:00,129.57,111.49314
2024-11-22 08:00:00+01:00,141.31,138.99733
2024-11-22 09:00:00+01:00,136.32,144.67859
2024-11-22 10:00:00+01:00,116.71,133.76921
2024-11-22 11:00:00+01:00,115.0,108.803406
2024-11-22 12:00:00+01:00,107.16,109.40488
2024-11-22 13:00:00+01:00,97.02,104.93993
2024-11-22 14:00:00+01:00,98.93,103.095894
2024-11-22 15:00:00+01:00,111.63,111.24541
2024-11-22 16:00:00+01:00,116.99,130.2905
2024-11-22 17:00:00+01:00,131.84,138.6569
2024-11-22 18:00:00+01:00,136.3,149.66443
2024-11-22 19:00:00+01:00,132.56,143.60504
2024-11-22 20:00:00+01:00,118.22,135.4882
2024-11-22 21:00:00+01:00,106.89,119.22756
2024-11-22 22:00:00+01:00,117.97,111.09279
2024-11-22 23:00:00+01:00,115.61,122.04837
2024-11-23 00:00:00+01:00,113.9,116.48033
2024-11-23 01:00:00+01:00,98.5,104.52574
2024-11-23 02:00:00+01:00,91.08,95.97906
2024-11-23 03:00:00+01:00,83.17,97.62542
2024-11-23 04:00:00+01:00,79.68,95.52684
2024-11-23 05:00:00+01:00,84.78,95.35211
2024-11-23 06:00:00+01:00,85.95,99.15084
2024-11-23 07:00:00+01:00,93.0,99.45545
2024-11-23 08:00:00+01:00,99.25,103.76701
2024-11-23 09:00:00+01:00,85.62,105.02627
2024-11-23 10:00:00+01:00,67.04,91.934975
2024-11-23 11:00:00+01:00,40.0,78.67042
2024-11-23 12:00:00+01:00,42.5,70.15821
2024-11-23 13:00:00+01:00,36.95,70.68202
2024-11-23 14:00:00+01:00,30.52,69.9612
2024-11-23 15:00:00+01:00,36.94,69.189224
2024-11-23 16:00:00+01:00,58.9,73.190216
2024-11-23 17:00:00+01:00,81.98,83.668755
2024-11-23 18:00:00+01:00,91.28,96.21654
2024-11-23 19:00:00+01:00,83.14,95.97796
2024-11-23 20:00:00+01:00,71.99,86.75569
2024-11-23 21:00:00+01:00,58.84,78.83843
2024-11-23 22:00:00+01:00,49.27,73.903885
2024-11-23 23:00:00+01:00,26.38,71.81193
2024-11-24 00:00:00+01:00,13.81,68.6497
2024-11-24 01:00:00+01:00,8.48,66.57845
2024-11-24 02:00:00+01:00,5.53,66.62127
2024-11-24 03:00:00+01:00,3.71,66.790985
2024-11-24 04:00:00+01:00,3.32,66.75638
2024-11-24 05:00:00+01:00,4.68,66.74004
2024-11-24 06:00:00+01:00,3.92,66.70841
2024-11-24 07:00:00+01:00,3.71,66.475746
2024-11-24 08:00:00+01:00,3.32,66.2763
2024-11-24 09:00:00+01:00,5.24,65.82458
2024-11-24 10:00:00+01:00,3.32,65.51576
2024-11-24 11:00:00+01:00,3.32,64.92398
2024-11-24 12:00:00+01:00,5.0,64.62915
2024-11-24 13:00:00+01:00,3.32,64.50436
2024-11-24 14:00:00+01:00,3.32,64.07879
2024-11-24 15:00:00+01:00,3.32,63.862633
2024-11-24 16:00:00+01:00,3.74,64.4264
2024-11-24 17:00:00+01:00,11.17,64.97578
2024-11-24 18:00:00+01:00,28.49,66.48567
2024-11-24 19:00:00+01:00,41.54,68.44204
2024-11-24 20:00:00+01:00,34.61,69.444725
2024-11-24 21:00:00+01:00,24.23,67.21763
2024-11-24 22:00:00+01:00,20.26,66.779686
2024-11-24 23:00:00+01:00,14.46,67.15238
2024-11-25 00:00:00+01:00,10.32,67.42367
2024-11-25 01:00:00+01:00,8.41,69.260574
2024-11-25 02:00:00+01:00,3.94,73.49889
2024-11-25 03:00:00+01:00,3.32,72.602394
2024-11-25 04:00:00+01:00,3.32,88.43788
2024-11-25 05:00:00+01:00,3.71,84.945816
2024-11-25 06:00:00+01:00,15.27,83.64463
2024-11-25 07:00:00+01:00,63.53,77.97505
2024-11-25 08:00:00+01:00,87.76,93.3197
2024-11-25 09:00:00+01:00,84.48,102.88564
2024-11-25 10:00:00+01:00,73.4,97.5038
2024-11-25 11:00:00+01:00,74.59,90.73148
2024-11-25 12:00:00+01:00,76.23,90.48985
2024-11-25 13:00:00+01:00,71.98,93.722374
2024-11-25 14:00:00+01:00,71.3,92.11416
2024-11-25 15:00:00+01:00,93.39,93.6687
2024-11-25 16:00:00+01:00,111.42,112.964645
2024-11-25 17:00:00+01:00,130.47,129.3947
2024-11-25 18:00:00+01:00,134.14,143.05107
2024-11-25 19:00:00+01:00,122.52,141.24986
2024-11-25 20:00:00+01:00,101.98,128.88422
2024-11-25 21:00:00+01:00,88.98,107.47222
2024-11-25 22:00:00+01:00,92.58,98.78525
2024-11-25 23:00:00+01:00,74.74,102.297806
2024-11-26 00:00:00+01:00,91.7,89.30135
2024-11-26 01:00:00+01:00,81.73,95.1601
2024-11-26 02:00:00+01:00,81.06,87.960915
2024-11-26 03:00:00+01:00,73.04,90.36533
2024-11-26 04:00:00+01:00,74.62,89.41308
2024-11-26 05:00:00+01:00,84.24,95.33812
2024-11-26 06:00:00+01:00,104.23,106.63009
2024-11-26 07:00:00+01:00,134.93,127.50548
2024-11-26 08:00:00+01:00,137.84,153.4113
2024-11-26 09:00:00+01:00,127.26,148.60147
2024-11-26 10:00:00+01:00,114.63,137.36943
2024-11-26 11:00:00+01:00,106.44,119.155235
2024-11-26 12:00:00+01:00,97.75,111.82267
2024-11-26 13:00:00+01:00,103.11,107.692924
2024-11-26 14:00:00+01:00,117.15,113.36857
2024-11-26 15:00:00+01:00,120.58,131.80214
2024-11-26 16:00:00+01:00,137.51,140.23102
2024-11-26 17:00:00+01:00,148.85,160.14325
2024-11-26 18:00:00+01:00,162.07,166.27008
2024-11-26 19:00:00+01:00,154.84,169.01613
2024-11-26 20:00:00+01:00,129.76,153.75659
2024-11-26 21:00:00+01:00,120.35,127.67205
2024-11-26 22:00:00+01:00,123.75,119.97818
2024-11-26 23:00:00+01:00,114.36,121.804565
2024-11-27 00:00:00+01:00,86.19,111.722115
2024-11-27 01:00:00+01:00,75.92,86.24241
2024-11-27 02:00:00+01:00,70.95,80.200325
2024-11-27 03:00:00+01:00,54.1,78.9393
2024-11-27 04:00:00+01:00,16.81,80.45361
2024-11-27 05:00:00+01:00,37.17,79.00576
2024-11-27 06:00:00+01:00,81.69,76.76986
2024-11-27 07:00:00+01:00,109.92,96.5548
2024-11-27 08:00:00+01:00,108.1,118.636154
2024-11-27 09:00:00+01:00,88.3,113.52497
2024-11-27 10:00:00+01:00,83.11,96.742256
2024-11-27 11:00:00+01:00,75.83,89.34483
2024-11-27 12:00:00+01:00,86.52,84.90765
2024-11-27 13:00:00+01:00,48.69,92.079865
2024-11-27 14:00:00+01:00,70.46,81.70824
2024-11-27 15:00:00+01:00,76.51,93.31457
2024-11-27 16:00:00+01:00,100.35,101.43428
2024-11-27 17:00:00+01:00,115.58,125.646774
2024-11-27 18:00:00+01:00,123.29,133.12378
2024-11-27 19:00:00+01:00,119.27,131.14835
2024-11-27 20:00:00+01:00,94.07,123.52336
2024-11-27 21:00:00+01:00,82.93,100.6223
2024-11-27 22:00:00+01:00,84.43,94.770645
2024-11-27 23:00:00+01:00,79.32,96.23092
2024-11-28 00:00:00+01:00,64.53,91.320595
2024-11-28 01:00:00+01:00,72.67,84.665924
2024-11-28 02:00:00+01:00,70.2,85.0286
2024-11-28 03:00:00+01:00,41.71,85.35273
2024-11-28 04:00:00+01:00,69.27,89.17509
2024-11-28 05:00:00+01:00,68.9,92.50519
2024-11-28 06:00:00+01:00,97.04,93.55377
2024-11-28 07:00:00+01:00,124.99,118.34113
2024-11-28 08:00:00+01:00,133.68,140.09343
2024-11-28 09:00:00+01:00,130.57,142.17792
2024-11-28 10:00:00+01:00,121.0,137.68095
2024-11-28 11:00:00+01:00,108.95,124.15809
2024-11-28 12:00:00+01:00,103.5,112.441696
2024-11-28 13:00:00+01:00,103.19,110.28578
2024-11-28 14:00:00+01:00,108.5,113.0187
2024-11-28 15:00:00+01:00,119.81,123.59038
2024-11-28 16:00:00+01:00,137.1,139.74812
2024-11-28 17:00:00+01:00,150.4,161.11847
2024-11-28 18:00:00+01:00,158.24,167.61365
2024-11-28 19:00:00+01:00,154.12,164.73537
2024-11-28 20:00:00+01:00,135.46,156.83415
2024-11-28 21:00:00+01:00,125.87,137.31425
2024-11-28 22:00:00+01:00,122.16,131.36295
2024-11-28 23:00:00+01:00,112.6,127.810356
2024-11-29 00:00:00+01:00,110.3,117.871315
2024-11-29 01:00:00+01:00,107.01,106.95139
2024-11-29 02:00:00+01:00,103.47,104.378395
2024-11-29 03:00:00+01:00,94.04,103.99262
2024-11-29 04:00:00+01:00,88.75,98.23429
2024-11-29 05:00:00+01:00,94.08,98.831215
2024-11-29 06:00:00+01:00,116.19,107.66618
2024-11-29 07:00:00+01:00,127.21,132.05756
2024-11-29 08:00:00+01:00,143.36,142.1365
2024-11-29 09:00:00+01:00,135.27,151.67357
2024-11-29 10:00:00+01:00,121.06,137.84547
2024-11-29 11:00:00+01:00,109.32,116.01041
2024-11-29 12:00:00+01:00,104.51,105.21317
2024-11-29 13:00:00+01:00,95.81,105.45284
2024-11-29 14:00:00+01:00,101.82,101.67493
2024-11-29 15:00:00+01:00,108.93,118.998
2024-11-29 16:00:00+01:00,117.62,134.8377
2024-11-29 17:00:00+01:00,133.38,149.45119
2024-11-29 18:00:00+01:00,142.67,157.15804
2024-11-29 19:00:00+01:00,132.76,151.51537
2024-11-29 20:00:00+01:00,121.46,132.79056
2024-11-29 21:00:00+01:00,115.05,118.05183
2024-11-29 22:00:00+01:00,114.16,112.38718
2024-11-29 23:00:00+01:00,103.84,113.44702
2024-11-30 00:00:00+01:00,100.1,105.44577
2024-11-30 01:00:00+01:00,93.3,83.80547
2024-11-30 02:00:00+01:00,91.07,96.50402
2024-11-30 03:00:00+01:00,88.36,99.633575
2024-11-30 04:00:00+01:00,89.69,100.863976
2024-11-30 05:00:00+01:00,91.54,106.91902
2024-11-30 06:00:00+01:00,90.66,109.50393
2024-11-30 07:00:00+01:00,105.21,111.16167
2024-11-30 08:00:00+01:00,113.09,122.59597
2024-11-30 09:00:00+01:00,103.88,127.21923
2024-11-30 10:00:00+01:00,94.65,115.7207
2024-11-30 11:00:00+01:00,88.13,103.63434
2024-11-30 12:00:00+01:00,89.49,96.78288
2024-11-30 13:00:00+01:00,92.0,100.479
2024-11-30 14:00:00+01:00,99.17,107.75089
2024-11-30 15:00:00+01:00,111.88,121.41908
2024-11-30 16:00:00+01:00,120.91,144.09933
2024-11-30 17:00:00+01:00,136.67,161.0199
2024-11-30 18:00:00+01:00,136.71,170.98409
2024-11-30 19:00:00+01:00,131.96,161.6512
2024-11-30 20:00:00+01:00,124.51,152.29294
2024-11-30 21:00:00+01:00,115.08,140.60909
2024-11-30 22:00:00+01:00,114.78,128.02875
2024-11-30 23:00:00+01:00,106.67,124.5088
2024-12-01 00:00:00+01:00,99.66,114.46515
2024-12-01 01:00:00+01:00,90.01,104.3895
2024-12-01 02:00:00+01:00,88.14,100.01114
2024-12-01 03:00:00+01:00,85.7,99.96238
2024-12-01 04:00:00+01:00,81.1,98.55128
2024-12-01 05:00:00+01:00,74.68,96.5415
2024-12-01 06:00:00+01:00,76.05,93.80448
2024-12-01 07:00:00+01:00,86.77,95.3931
2024-12-01 08:00:00+01:00,96.49,100.749146
2024-12-01 09:00:00+01:00,94.6,106.072365
2024-12-01 10:00:00+01:00,89.3,101.91613
2024-12-01 11:00:00+01:00,82.38,93.811806
2024-12-01 12:00:00+01:00,85.25,89.11901
2024-12-01 13:00:00+01:00,83.08,93.69941
2024-12-01 14:00:00+01:00,75.77,96.10333
2024-12-01 15:00:00+01:00,85.47,96.22303
2024-12-01 16:00:00+01:00,94.98,110.02568
2024-12-01 17:00:00+01:00,116.91,123.18393
2024-12-01 18:00:00+01:00,124.76,142.29076
2024-12-01 19:00:00+01:00,115.93,141.87125
2024-12-01 20:00:00+01:00,97.6,129.0519
2024-12-01 21:00:00+01:00,88.84,111.45757
2024-12-01 22:00:00+01:00,98.17,103.611015
2024-12-01 23:00:00+01:00,85.0,106.6529
2024-12-02 00:00:00+01:00,76.45,95.83654
2024-12-02 01:00:00+01:00,67.84,89.82855
2024-12-02 02:00:00+01:00,63.08,85.512596
2024-12-02 03:00:00+01:00,45.53,76.767365
2024-12-02 04:00:00+01:00,38.37,90.924446
2024-12-02 05:00:00+01:00,57.28,88.2541
2024-12-02 06:00:00+01:00,96.56,91.81559
2024-12-02 07:00:00+01:00,129.01,86.59277
2024-12-02 08:00:00+01:00,129.46,144.45103
2024-12-02 09:00:00+01:00,125.63,138.59727
2024-12-02 10:00:00+01:00,122.9,132.63615
2024-12-02 11:00:00+01:00,117.25,124.55925
2024-12-02 12:00:00+01:00,115.89,116.880646
2024-12-02 13:00:00+01:00,118.71,117.7619
2024-12-02 14:00:00+01:00,115.95,122.10907
2024-12-02 15:00:00+01:00,124.62,124.06731
2024-12-02 16:00:00+01:00,125.9,144.07664
2024-12-02 17:00:00+01:00,136.02,147.82973
2024-12-02 18:00:00+01:00,149.61,155.88591
2024-12-02 19:00:00+01:00,141.66,157.92807
2024-12-02 20:00:00+01:00,125.6,142.89935
2024-12-02 21:00:00+01:00,116.08,124.65577
2024-12-02 22:00:00+01:00,115.07,118.26023
2024-12-02 23:00:00+01:00,103.91,120.98229
2024-12-03 00:00:00+01:00,111.74,109.95699
2024-12-03 01:00:00+01:00,104.63,113.781075
2024-12-03 02:00:00+01:00,98.42,106.04323
2024-12-03 03:00:00+01:00,96.1,107.52563
2024-12-03 04:00:00+01:00,104.47,109.77747
2024-12-03 05:00:00+01:00,111.57,122.664406
2024-12-03 06:00:00+01:00,125.34,134.09044
2024-12-03 07:00:00+01:00,148.48,149.67783
2024-12-03 08:00:00+01:00,158.84,167.74347
2024-12-03 09:00:00+01:00,154.9,170.47101
2024-12-03 10:00:00+01:00,146.06,164.08096
2024-12-03 11:00:00+01:00,142.0,155.06296
2024-12-03 12:00:00+01:00,140.89,152.01698
2024-12-03 13:00:00+01:00,142.53,153.61218
2024-12-03 14:00:00+01:00,146.15,158.05652
2024-12-03 15:00:00+01:00,156.63,163.05981
2024-12-03 16:00:00+01:00,165.36,176.83356
2024-12-03 17:00:00+01:00,203.24,187.65547
2024-12-03 18:00:00+01:00,197.88,215.4007
2024-12-03 19:00:00+01:00,189.83,198.02563
2024-12-03 20:00:00+01:00,158.46,189.41919
2024-12-03 21:00:00+01:00,150.0,162.40356
2024-12-03 22:00:00+01:00,142.08,162.10014
2024-12-03 23:00:00+01:00,130.81,157.73116
2024-12-04 00:00:00+01:00,121.12,147.11267
2024-12-04 01:00:00+01:00,116.66,132.953
2024-12-04 02:00:00+01:00,112.79,128.9237
2024-12-04 03:00:00+01:00,108.9,128.98059
2024-12-04 04:00:00+01:00,106.98,127.387474
2024-12-04 05:00:00+01:00,110.72,127.827576
2024-12-04 06:00:00+01:00,132.55,137.90057
2024-12-04 07:00:00+01:00,149.23,160.40909
2024-12-04 08:00:00+01:00,200.49,169.51292
2024-12-04 09:00:00+01:00,205.1,209.04616
2024-12-04 10:00:00+01:00,149.94,201.86703
2024-12-04 11:00:00+01:00,148.85,155.51163
2024-12-04 12:00:00+01:00,153.78,158.1154
2024-12-04 13:00:00+01:00,137.7,161.9358
2024-12-04 14:00:00+01:00,137.81,151.31857
2024-12-04 15:00:00+01:00,138.01,161.04597
2024-12-04 16:00:00+01:00,155.2,165.9428
2024-12-04 17:00:00+01:00,219.09,187.403
2024-12-04 18:00:00+01:00,190.17,234.68251
2024-12-04 19:00:00+01:00,171.45,184.78978
2024-12-04 20:00:00+01:00,141.78,172.32431
2024-12-04 21:00:00+01:00,124.53,143.20958
2024-12-04 22:00:00+01:00,123.42,131.85597
2024-12-04 23:00:00+01:00,112.74,128.72527
2024-12-05 00:00:00+01:00,114.77,116.789734
2024-12-05 01:00:00+01:00,105.74,111.21829
2024-12-05 02:00:00+01:00,102.66,103.4113
2024-12-05 03:00:00+01:00,99.55,102.85098
2024-12-05 04:00:00+01:00,90.72,100.74318
2024-12-05 05:00:00+01:00,93.7,100.074905
2024-12-05 06:00:00+01:00,107.96,104.212265
2024-12-05 07:00:00+01:00,127.01,122.1012
2024-12-05 08:00:00+01:00,142.14,141.4104
2024-12-05 09:00:00+01:00,132.52,150.82806
2024-12-05 10:00:00+01:00,125.97,131.32397
2024-12-05 11:00:00+01:00,112.71,118.63884
2024-12-05 12:00:00+01:00,108.93,109.25925
2024-12-05 13:00:00+01:00,107.56,110.16578
2024-12-05 14:00:00+01:00,108.45,111.44594
2024-12-05 15:00:00+01:00,108.99,118.180626
2024-12-05 16:00:00+01:00,114.2,124.49857
2024-12-05 17:00:00+01:00,129.38,132.85811
2024-12-05 18:00:00+01:00,126.79,142.79497
2024-12-05 19:00:00+01:00,117.81,124.889275
2024-12-05 20:00:00+01:00,101.91,113.90019
2024-12-05 21:00:00+01:00,87.71,96.60126
2024-12-05 22:00:00+01:00,83.24,102.71283
2024-12-05 23:00:00+01:00,52.0,101.42133
2024-12-06 00:00:00+01:00,22.55,88.964714
2024-12-06 01:00:00+01:00,16.07,82.9196
2024-12-06 02:00:00+01:00,13.08,84.392235
2024-12-06 03:00:00+01:00,10.46,85.2632
2024-12-06 04:00:00+01:00,10.9,85.68547
2024-12-06 05:00:00+01:00,19.4,86.31328
2024-12-06 06:00:00+01:00,69.41,86.80775
2024-12-06 07:00:00+01:00,101.8,95.61723
2024-12-06 08:00:00+01:00,117.68,116.53322
2024-12-06 09:00:00+01:00,120.73,132.17757
2024-12-06 10:00:00+01:00,111.07,126.73658
2024-12-06 11:00:00+01:00,105.67,111.692955
2024-12-06 12:00:00+01:00,94.0,109.213936
2024-12-06 13:00:00+01:00,100.7,102.63253
2024-12-06 14:00:00+01:00,100.83,109.961235
2024-12-06 15:00:00+01:00,112.0,112.4731
2024-12-06 16:00:00+01:00,129.22,126.5208
2024-12-06 17:00:00+01:00,143.2,147.46916
2024-12-06 18:00:00+01:00,146.85,154.6767
2024-12-06 19:00:00+01:00,133.55,145.07745
2024-12-06 20:00:00+01:00,117.88,127.71804
2024-12-06 21:00:00+01:00,109.15,109.55911
2024-12-06 22:00:00+01:00,97.39,101.436264
2024-12-06 23:00:00+01:00,91.11,93.7752
2024-12-07 00:00:00+01:00,73.45,98.02378
2024-12-07 01:00:00+01:00,71.85,92.23044
2024-12-07 02:00:00+01:00,65.27,80.87904
2024-12-07 03:00:00+01:00,46.5,81.22006
2024-12-07 04:00:00+01:00,34.37,76.520584
2024-12-07 05:00:00+01:00,28.2,74.253845
2024-12-07 06:00:00+01:00,28.85,73.25092
2024-12-07 07:00:00+01:00,39.31,73.28227
2024-12-07 08:00:00+01:00,43.22,74.97201
2024-12-07 09:00:00+01:00,42.36,74.02316
2024-12-07 10:00:00+01:00,26.0,71.64839
2024-12-07 11:00:00+01:00,21.66,67.31583
2024-12-07 12:00:00+01:00,39.72,66.244095
2024-12-07 13:00:00+01:00,25.21,69.13604
2024-12-07 14:00:00+01:00,17.81,66.262115
2024-12-07 15:00:00+01:00,21.91,65.79413
2024-12-07 16:00:00+01:00,32.16,67.52452
2024-12-07 17:00:00+01:00,41.9,70.42229
2024-12-07 18:00:00+01:00,56.34,73.19367
2024-12-07 19:00:00+01:00,62.97,75.31323
2024-12-07 20:00:00+01:00,71.85,75.32735
2024-12-07 21:00:00+01:00,45.51,76.784096
2024-12-07 22:00:00+01:00,41.9,69.84601
2024-12-07 23:00:00+01:00,35.0,70.43481
2024-12-08 00:00:00+01:00,18.64,69.40207
2024-12-08 01:00:00+01:00,13.9,66.853294
2024-12-08 02:00:00+01:00,17.14,67.118546
2024-12-08 03:00:00+01:00,8.23,67.566086
2024-12-08 04:00:00+01:00,5.85,67.17636
2024-12-08 05:00:00+01:00,8.08,67.201324
2024-12-08 06:00:00+01:00,11.54,67.23552
2024-12-08 07:00:00+01:00,11.35,67.483116
2024-12-08 08:00:00+01:00,19.55,67.26645
2024-12-08 09:00:00+01:00,33.99,67.818184
2024-12-08 10:00:00+01:00,34.66,68.975334
2024-12-08 11:00:00+01:00,34.15,67.75394
2024-12-08 12:00:00+01:00,47.33,67.45539
2024-12-08 13:00:00+01:00,47.9,70.18994
2024-12-08 14:00:00+01:00,28.32,70.53295
2024-12-08 15:00:00+01:00,38.77,67.34107
2024-12-08 16:00:00+01:00,32.61,72.05604
2024-12-08 17:00:00+01:00,55.4,71.69107
2024-12-08 18:00:00+01:00,74.97,81.25718
2024-12-08 19:00:00+01:00,72.5,86.62598
2024-12-08 20:00:00+01:00,71.68,82.03914
2024-12-08 21:00:00+01:00,72.4,79.7545
2024-12-08 22:00:00+01:00,68.5,78.59003
2024-12-08 23:00:00+01:00,65.23,77.493385
2024-12-09 00:00:00+01:00,55.0,76.5276
2024-12-09 01:00:00+01:00,37.55,74.15943
2024-12-09 02:00:00+01:00,31.82,88.35249
2024-12-09 03:00:00+01:00,13.99,85.61206
2024-12-09 04:00:00+01:00,5.43,88.68065
2024-12-09 05:00:00+01:00,25.95,84.19821
2024-12-09 06:00:00+01:00,67.44,84.90246
2024-12-09 07:00:00+01:00,111.16,82.63685
2024-12-09 08:00:00+01:00,122.98,116.46293
2024-12-09 09:00:00+01:00,120.6,123.10135
2024-12-09 10:00:00+01:00,116.02,121.57837
2024-12-09 11:00:00+01:00,109.93,115.209145
2024-12-09 12:00:00+01:00,107.62,110.06977
2024-12-09 13:00:00+01:00,86.53,111.858406
2024-12-09 14:00:00+01:00,83.89,96.03714
2024-12-09 15:00:00+01:00,107.5,96.76619
2024-12-09 16:00:00+01:00,112.66,120.13252
2024-12-09 17:00:00+01:00,125.34,125.04082
2024-12-09 18:00:00+01:00,132.06,138.53702
2024-12-09 19:00:00+01:00,130.0,138.82375
2024-12-09 20:00:00+01:00,120.66,129.7643
2024-12-09 21:00:00+01:00,105.04,117.7085
2024-12-09 22:00:00+01:00,103.07,103.4676
2024-12-09 23:00:00+01:00,94.93,103.963326
2024-12-10 00:00:00+01:00,97.22,97.78536
2024-12-10 01:00:00+01:00,91.3,91.06203
2024-12-10 02:00:00+01:00,88.06,86.84123
2024-12-10 03:00:00+01:00,85.0,89.034225
2024-12-10 04:00:00+01:00,87.7,90.13222
2024-12-10 05:00:00+01:00,89.93,97.49216
2024-12-10 06:00:00+01:00,111.73,103.72783
2024-12-10 07:00:00+01:00,130.65,126.620384
2024-12-10 08:00:00+01:00,150.32,143.29935
2024-12-10 09:00:00+01:00,142.18,155.33908
2024-12-10 10:00:00+01:00,132.77,145.39787
2024-12-10 11:00:00+01:00,119.0,132.08382
2024-12-10 12:00:00+01:00,117.35,117.57745
2024-12-10 13:00:00+01:00,115.21,118.303375
2024-12-10 14:00:00+01:00,120.72,116.880974
2024-12-10 15:00:00+01:00,131.0,125.94395
2024-12-10 16:00:00+01:00,145.01,144.08293
2024-12-10 17:00:00+01:00,160.6,158.6257
2024-12-10 18:00:00+01:00,181.0,171.85393
2024-12-10 19:00:00+01:00,178.28,179.1763
2024-12-10 20:00:00+01:00,157.99,170.41924
2024-12-10 21:00:00+01:00,140.51,149.77977
2024-12-10 22:00:00+01:00,134.22,137.14072
2024-12-10 23:00:00+01:00,121.37,133.63377
2024-12-11 00:00:00+01:00,109.44,121.96794
2024-12-11 01:00:00+01:00,105.7,108.22831
2024-12-11 02:00:00+01:00,104.17,105.60042
2024-12-11 03:00:00+01:00,102.62,107.9216
2024-12-11 04:00:00+01:00,100.85,108.7346
2024-12-11 05:00:00+01:00,114.16,111.20858
2024-12-11 06:00:00+01:00,123.45,129.20874
2024-12-11 07:00:00+01:00,155.64,143.45909
2024-12-11 08:00:00+01:00,206.85,172.7444
2024-12-11 09:00:00+01:00,218.42,211.66505
2024-12-11 10:00:00+01:00,160.15,210.00708
2024-12-11 11:00:00+01:00,147.83,156.745
2024-12-11 12:00:00+01:00,149.99,157.46642
2024-12-11 13:00:00+01:00,138.65,159.80031
2024-12-11 14:00:00+01:00,142.05,150.87549
2024-12-11 15:00:00+01:00,185.04,160.11
2024-12-11 16:00:00+01:00,237.94,205.62442
2024-12-11 17:00:00+01:00,274.0,247.33327
2024-12-11 18:00:00+01:00,276.0,265.56833
2024-12-11 19:00:00+01:00,255.0,253.6116
2024-12-11 20:00:00+01:00,179.07,236.64572
2024-12-11 21:00:00+01:00,165.2,170.16206
