timestamp,actual,predicted
2024-10-24 12:00:00+02:00,83.96,93.49184
2024-10-24 13:00:00+02:00,79.15,90.450905
2024-10-24 14:00:00+02:00,81.51,91.969536
2024-10-24 15:00:00+02:00,95.7,97.81581
2024-10-24 16:00:00+02:00,116.17,115.21032
2024-10-24 17:00:00+02:00,123.58,138.05443
2024-10-24 18:00:00+02:00,138.7,146.08527
2024-10-24 19:00:00+02:00,114.19,148.67067
2024-10-24 20:00:00+02:00,96.61,112.03217
2024-10-24 21:00:00+02:00,93.64,94.17453
2024-10-24 22:00:00+02:00,89.9,92.602356
2024-10-24 23:00:00+02:00,83.61,90.55161
2024-10-25 00:00:00+02:00,82.5,86.464615
2024-10-25 01:00:00+02:00,82.07,87.37869
2024-10-25 02:00:00+02:00,79.69,89.20184
2024-10-25 03:00:00+02:00,82.6,89.44412
2024-10-25 04:00:00+02:00,84.47,92.53216
2024-10-25 05:00:00+02:00,94.59,95.55803
2024-10-25 06:00:00+02:00,108.94,105.85692
2024-10-25 07:00:00+02:00,123.75,122.1086
2024-10-25 08:00:00+02:00,150.59,141.86472
2024-10-25 09:00:00+02:00,122.43,161.5273
2024-10-25 10:00:00+02:00,108.15,109.78468
2024-10-25 11:00:00+02:00,93.9,100.11008
2024-10-25 12:00:00+02:00,81.08,93.853676
2024-10-25 13:00:00+02:00,78.18,89.2193
2024-10-25 14:00:00+02:00,82.47,91.13128
2024-10-25 15:00:00+02:00,99.33,99.09947
2024-10-25 16:00:00+02:00,118.03,119.40157
2024-10-25 17:00:00+02:00,158.73,141.95819
2024-10-25 18:00:00+02:00,227.32,187.9147
2024-10-25 19:00:00+02:00,184.85,240.9076
2024-10-25 20:00:00+02:00,123.86,172.35414
2024-10-25 21:00:00+02:00,116.29,119.6125
2024-10-25 22:00:00+02:00,113.96,118.23844
2024-10-25 23:00:00+02:00,107.4,116.72589
2024-10-26 00:00:00+02:00,115.29,110.86789
2024-10-26 01:00:00+02:00,109.64,120.206215
2024-10-26 02:00:00+02:00,106.95,114.32246
2024-10-26 03:00:00+02:00,107.79,113.33442
2024-10-26 04:00:00+02:00,105.7,114.8563
2024-10-26 05:00:00+02:00,106.82,114.083954
2024-10-26 06:00:00+02:00,113.93,116.30517
2024-10-26 07:00:00+02:00,125.71,123.28864
2024-10-26 08:00:00+02:00,126.0,135.52159
2024-10-26 09:00:00+02:00,117.57,132.18445
2024-10-26 10:00:00+02:00,101.39,114.647835
2024-10-26 11:00:00+02:00,81.48,102.79158
2024-10-26 12:00:00+02:00,68.35,91.328
2024-10-26 13:00:00+02:00,63.3,85.26151
2024-10-26 14:00:00+02:00,64.55,84.72982
2024-10-26 15:00:00+02:00,81.44,90.18937
2024-10-26 16:00:00+02:00,100.6,103.681885
2024-10-26 17:00:00+02:00,125.73,123.77825
2024-10-26 18:00:00+02:00,150.9,144.7804
2024-10-26 19:00:00+02:00,118.74,158.78926
2024-10-26 20:00:00+02:00,96.48,116.2041
2024-10-26 21:00:00+02:00,88.76,99.76148
2024-10-26 22:00:00+02:00,87.5,94.67752
2024-10-26 23:00:00+02:00,76.63,92.16825
2024-10-27 00:00:00+02:00,92.22,85.30095
2024-10-27 01:00:00+02:00,84.0,91.97387
2024-10-27 02:00:00+02:00,82.23,86.44607
2024-10-27 02:00:00+01:00,80.43,86.59673
2024-10-27 03:00:00+01:00,79.41,87.24042
2024-10-27 04:00:00+01:00,78.79,88.11379
2024-10-27 05:00:00+01:00,85.14,86.8951
2024-10-27 06:00:00+01:00,89.21,91.55368
2024-10-27 07:00:00+01:00,88.05,96.811035
2024-10-27 08:00:00+01:00,84.34,96.84165
2024-10-27 09:00:00+01:00,66.48,87.913605
2024-10-27 10:00:00+01:00,54.72,77.07066
2024-10-27 11:00:00+01:00,42.5,74.189766
2024-10-27 12:00:00+01:00,39.99,71.58612
2024-10-27 13:00:00+01:00,40.0,71.74913
2024-10-27 14:00:00+01:00,64.33,71.33782
2024-10-27 15:00:00+01:00,100.93,81.22436
2024-10-27 16:00:00+01:00,117.8,110.665344
2024-10-27 17:00:00+01:00,148.3,131.8846
2024-10-27 18:00:00+01:00,145.71,157.53654
2024-10-27 19:00:00+01:00,130.47,140.25395
2024-10-27 20:00:00+01:00,118.11,124.121994
2024-10-27 21:00:00+01:00,111.39,116.67757
2024-10-27 22:00:00+01:00,109.96,113.00279
2024-10-27 23:00:00+01:00,87.26,109.95799
2024-10-28 00:00:00+01:00,95.6,94.54055
2024-10-28 01:00:00+01:00,89.38,95.14702
2024-10-28 02:00:00+01:00,84.14,94.15956
2024-10-28 03:00:00+01:00,79.4,95.529465
2024-10-28 04:00:00+01:00,79.89,94.94571
2024-10-28 05:00:00+01:00,94.12,95.64193
2024-10-28 06:00:00+01:00,98.91,106.48641
2024-10-28 07:00:00+01:00,130.01,112.722336
2024-10-28 08:00:00+01:00,127.38,141.18393
2024-10-28 09:00:00+01:00,116.18,127.31553
2024-10-28 10:00:00+01:00,97.61,114.75742
2024-10-28 11:00:00+01:00,98.31,101.52728
2024-10-28 12:00:00+01:00,94.93,104.143364
2024-10-28 13:00:00+01:00,101.33,104.88505
2024-10-28 14:00:00+01:00,113.93,112.71372
2024-10-28 15:00:00+01:00,121.36,130.83997
2024-10-28 16:00:00+01:00,124.2,137.50497
2024-10-28 17:00:00+01:00,141.11,135.6656
2024-10-28 18:00:00+01:00,148.8,152.3899
2024-10-28 19:00:00+01:00,146.12,144.48453
2024-10-28 20:00:00+01:00,124.19,136.44489
2024-10-28 21:00:00+01:00,115.59,118.14944
2024-10-28 22:00:00+01:00,109.96,113.39881
2024-10-28 23:00:00+01:00,102.41,109.088585
2024-10-29 00:00:00+01:00,101.34,104.03819
2024-10-29 01:00:00+01:00,100.04,102.1872
2024-10-29 02:00:00+01:00,98.83,105.44539
2024-10-29 03:00:00+01:00,98.17,107.351875
2024-10-29 04:00:00+01:00,100.02,109.21257
2024-10-29 05:00:00+01:00,113.1,112.25083
2024-10-29 06:00:00+01:00,127.38,126.06556
2024-10-29 07:00:00+01:00,157.73,143.78786
2024-10-29 08:00:00+01:00,151.32,175.32942
2024-10-29 09:00:00+01:00,129.69,149.79251
2024-10-29 10:00:00+01:00,120.7,127.52215
2024-10-29 11:00:00+01:00,112.97,121.57638
2024-10-29 12:00:00+01:00,105.45,117.301346
2024-10-29 13:00:00+01:00,117.73,113.59634
2024-10-29 14:00:00+01:00,135.94,127.63801
2024-10-29 15:00:00+01:00,172.26,151.16406
2024-10-29 16:00:00+01:00,212.72,191.23584
2024-10-29 17:00:00+01:00,285.8,230.89597
2024-10-29 18:00:00+01:00,257.44,273.7346
2024-10-29 19:00:00+01:00,203.82,238.72278
2024-10-29 20:00:00+01:00,140.6,185.97124
2024-10-29 21:00:00+01:00,122.75,131.85184
2024-10-29 22:00:00+01:00,116.18,122.12015
2024-10-29 23:00:00+01:00,103.09,117.009964
2024-10-30 00:00:00+01:00,99.73,104.84264
2024-10-30 01:00:00+01:00,98.61,98.59831
2024-10-30 02:00:00+01:00,86.61,101.92688
2024-10-30 03:00:00+01:00,67.12,96.141426
2024-10-30 04:00:00+01:00,64.09,84.56842
2024-10-30 05:00:00+01:00,66.32,83.103
2024-10-30 06:00:00+01:00,72.78,85.856445
2024-10-30 07:00:00+01:00,99.68,90.84457
2024-10-30 08:00:00+01:00,103.69,114.31716
2024-10-30 09:00:00+01:00,97.69,99.99972
2024-10-30 10:00:00+01:00,62.9,89.18949
2024-10-30 11:00:00+01:00,59.17,71.01131
2024-10-30 12:00:00+01:00,49.1,69.00846
2024-10-30 13:00:00+01:00,52.09,66.868675
2024-10-30 14:00:00+01:00,84.85,71.69819
2024-10-30 15:00:00+01:00,99.74,100.19988
2024-10-30 16:00:00+01:00,142.36,115.352
2024-10-30 17:00:00+01:00,183.22,168.06458
2024-10-30 18:00:00+01:00,192.87,198.31786
2024-10-30 19:00:00+01:00,159.42,180.97275
2024-10-30 20:00:00+01:00,109.47,137.26985
2024-10-30 21:00:00+01:00,103.7,101.71087
2024-10-30 22:00:00+01:00,108.65,100.54122
2024-10-30 23:00:00+01:00,99.84,104.06795
2024-10-31 00:00:00+01:00,99.71,97.21012
2024-10-31 01:00:00+01:00,98.51,92.826836
2024-10-31 02:00:00+01:00,96.58,97.28278
2024-10-31 03:00:00+01:00,94.81,99.10932
2024-10-31 04:00:00+01:00,88.2,100.28838
2024-10-31 05:00:00+01:00,85.25,98.68936
2024-10-31 06:00:00+01:00,87.91,99.96881
2024-10-31 07:00:00+01:00,99.08,104.0239
2024-10-31 08:00:00+01:00,86.63,112.49409
2024-10-31 09:00:00+01:00,40.31,88.70266
2024-10-31 10:00:00+01:00,20.79,64.44819
2024-10-31 11:00:00+01:00,14.73,56.884987
2024-10-31 12:00:00+01:00,12.41,53.657257
2024-10-31 13:00:00+01:00,15.92,52.288372
2024-10-31 14:00:00+01:00,15.87,53.389816
2024-10-31 15:00:00+01:00,15.52,54.217834
2024-10-31 16:00:00+01:00,15.59,55.021046
2024-10-31 17:00:00+01:00,19.13,57.08449
2024-10-31 18:00:00+01:00,16.72,58.688618
2024-10-31 19:00:00+01:00,14.59,56.27627
2024-10-31 20:00:00+01:00,12.49,53.906364
2024-10-31 21:00:00+01:00,8.81,51.700474
2024-10-31 22:00:00+01:00,7.07,50.242825
2024-10-31 23:00:00+01:00,3.95,49.265404
2024-11-01 00:00:00+01:00,3.24,48.051315
2024-11-01 01:00:00+01:00,2.18,45.001114
2024-11-01 02:00:00+01:00,1.75,43.79417
2024-11-01 03:00:00+01:00,1.56,43.388557
2024-11-01 04:00:00+01:00,1.52,43.047768
2024-11-01 05:00:00+01:00,1.71,43.192867
2024-11-01 06:00:00+01:00,3.23,43.863636
2024-11-01 07:00:00+01:00,4.01,46.891663
2024-11-01 08:00:00+01:00,4.38,45.781563
2024-11-01 09:00:00+01:00,3.35,43.52523
2024-11-01 10:00:00+01:00,3.25,42.59919
2024-11-01 11:00:00+01:00,3.15,42.14584
2024-11-01 12:00:00+01:00,3.22,41.943966
2024-11-01 13:00:00+01:00,3.24,42.40724
2024-11-01 14:00:00+01:00,3.27,43.25449
2024-11-01 15:00:00+01:00,3.29,44.636143
2024-11-01 16:00:00+01:00,10.36,45.57595
2024-11-01 17:00:00+01:00,13.83,48.86068
2024-11-01 18:00:00+01:00,19.98,51.22895
2024-11-01 19:00:00+01:00,13.18,51.039925
2024-11-01 20:00:00+01:00,14.55,48.52706
2024-11-01 21:00:00+01:00,15.25,49.22003
2024-11-01 22:00:00+01:00,20.0,50.323112
2024-11-01 23:00:00+01:00,24.58,52.162945
2024-11-02 00:00:00+01:00,61.94,53.985943
2024-11-02 01:00:00+01:00,79.91,69.38832
2024-11-02 02:00:00+01:00,88.76,79.20148
2024-11-02 03:00:00+01:00,86.0,86.6561
2024-11-02 04:00:00+01:00,86.85,87.50845
2024-11-02 05:00:00+01:00,90.76,96.067
2024-11-02 06:00:00+01:00,96.5,99.93692
2024-11-02 07:00:00+01:00,100.11,101.86466
2024-11-02 08:00:00+01:00,101.15,104.55709
2024-11-02 09:00:00+01:00,109.63,95.337105
2024-11-02 10:00:00+01:00,91.18,94.917755
2024-11-02 11:00:00+01:00,94.42,82.10618
2024-11-02 12:00:00+01:00,88.66,87.79806
2024-11-02 13:00:00+01:00,91.49,89.47671
2024-11-02 14:00:00+01:00,103.4,97.93604
2024-11-02 15:00:00+01:00,122.27,118.443855
2024-11-02 16:00:00+01:00,137.58,145.06184
2024-11-02 17:00:00+01:00,158.55,158.15248
2024-11-02 18:00:00+01:00,149.9,172.03148
2024-11-02 19:00:00+01:00,134.93,153.48592
2024-11-02 20:00:00+01:00,122.78,136.94572
2024-11-02 21:00:00+01:00,111.26,126.97254
2024-11-02 22:00:00+01:00,106.28,117.40396
2024-11-02 23:00:00+01:00,100.61,112.57675
2024-11-03 00:00:00+01:00,101.19,107.389175
2024-11-03 01:00:00+01:00,96.29,103.8733
2024-11-03 02:00:00+01:00,88.58,99.476425
2024-11-03 03:00:00+01:00,85.08,94.44078
2024-11-03 04:00:00+01:00,76.47,92.10355
2024-11-03 05:00:00+01:00,63.9,87.13126
2024-11-03 06:00:00+01:00,55.94,80.008354
2024-11-03 07:00:00+01:00,45.73,74.889046
2024-11-03 08:00:00+01:00,40.02,70.38022
2024-11-03 09:00:00+01:00,38.9,65.61336
2024-11-03 10:00:00+01:00,33.46,63.45776
2024-11-03 11:00:00+01:00,31.86,61.26443
2024-11-03 12:00:00+01:00,31.47,59.97604
2024-11-03 13:00:00+01:00,16.98,59.815483
2024-11-03 14:00:00+01:00,21.04,56.640743
2024-11-03 15:00:00+01:00,32.0,58.192356
2024-11-03 16:00:00+01:00,67.82,63.88738
2024-11-03 17:00:00+01:00,96.73,83.0355
2024-11-03 18:00:00+01:00,96.37,103.69131
2024-11-03 19:00:00+01:00,71.28,96.238594
2024-11-03 20:00:00+01:00,37.2,78.71437
2024-11-03 21:00:00+01:00,39.22,66.545494
2024-11-03 22:00:00+01:00,53.1,66.08418
2024-11-03 23:00:00+01:00,92.4,71.12529
2024-11-04 00:00:00+01:00,92.03,89.75868
2024-11-04 01:00:00+01:00,89.96,90.70734
2024-11-04 02:00:00+01:00,90.06,93.30659
2024-11-04 03:00:00+01:00,89.84,97.00518
2024-11-04 04:00:00+01:00,90.78,99.0665
2024-11-04 05:00:00+01:00,98.51,102.05538
2024-11-04 06:00:00+01:00,124.87,111.07749
2024-11-04 07:00:00+01:00,144.93,139.38342
2024-11-04 08:00:00+01:00,137.47,156.63724
2024-11-04 09:00:00+01:00,120.15,139.16368
2024-11-04 10:00:00+01:00,100.54,119.79794
2024-11-04 11:00:00+01:00,97.16,103.18024
2024-11-04 12:00:00+01:00,95.2,102.47475
2024-11-04 13:00:00+01:00,98.51,102.63021
2024-11-04 14:00:00+01:00,103.21,108.78386
2024-11-04 15:00:00+01:00,130.47,116.851456
2024-11-04 16:00:00+01:00,179.33,146.33409
2024-11-04 17:00:00+01:00,276.2,196.80223
2024-11-04 18:00:00+01:00,241.14,263.75296
2024-11-04 19:00:00+01:00,162.11,219.43489
2024-11-04 20:00:00+01:00,123.01,159.77602
2024-11-04 21:00:00+01:00,110.13,123.280045
2024-11-04 22:00:00+01:00,105.02,117.416405
2024-11-04 23:00:00+01:00,92.74,114.020195
2024-11-05 00:00:00+01:00,83.64,104.52495
2024-11-05 01:00:00+01:00,94.0,96.81778
2024-11-05 02:00:00+01:00,90.69,105.03145
2024-11-05 03:00:00+01:00,91.3,104.36146
2024-11-05 04:00:00+01:00,94.0,106.36938
2024-11-05 05:00:00+01:00,96.1,109.293594
2024-11-05 06:00:00+01:00,106.01,112.00212
2024-11-05 07:00:00+01:00,137.69,120.63751
2024-11-05 08:00:00+01:00,136.27,151.73698
2024-11-05 09:00:00+01:00,118.27,137.33325
2024-11-05 10:00:00+01:00,105.9,117.1053
2024-11-05 11:00:00+01:00,95.31,109.42324
2024-11-05 12:00:00+01:00,94.95,103.8284
2024-11-05 13:00:00+01:00,99.27,105.57902
2024-11-05 14:00:00+01:00,110.38,112.050224
2024-11-05 15:00:00+01:00,155.96,126.633896
2024-11-05 16:00:00+01:00,331.78,187.85605
2024-11-05 17:00:00+01:00,472.93,300.7946
2024-11-05 18:00:00+01:00,430.97,316.42624
2024-11-05 19:00:00+01:00,320.14,301.7572
2024-11-05 20:00:00+01:00,169.68,259.47354
2024-11-05 21:00:00+01:00,129.88,144.23029
2024-11-05 22:00:00+01:00,117.76,127.28626
2024-11-05 23:00:00+01:00,101.85,123.363304
2024-11-06 00:00:00+01:00,99.8,112.00308
2024-11-06 01:00:00+01:00,99.03,111.39122
2024-11-06 02:00:00+01:00,95.38,113.55661
2024-11-06 03:00:00+01:00,95.81,111.47292
2024-11-06 04:00:00+01:00,96.14,112.315475
2024-11-06 05:00:00+01:00,92.79,113.73016
2024-11-06 06:00:00+01:00,120.87,111.76124
2024-11-06 07:00:00+01:00,217.25,141.22986
2024-11-06 08:00:00+01:00,196.46,252.7519
2024-11-06 09:00:00+01:00,142.74,195.98598
2024-11-06 10:00:00+01:00,133.41,134.05128
2024-11-06 11:00:00+01:00,123.12,130.8475
2024-11-06 12:00:00+01:00,123.14,127.477295
2024-11-06 13:00:00+01:00,125.53,133.19313
2024-11-06 14:00:00+01:00,139.32,141.07669
2024-11-06 15:00:00+01:00,191.79,164.67204
2024-11-06 16:00:00+01:00,300.47,231.38124
2024-11-06 17:00:00+01:00,549.27,289.67865
2024-11-06 18:00:00+01:00,334.61,322.5125
2024-11-06 19:00:00+01:00,246.11,241.58766
2024-11-06 20:00:00+01:00,160.54,202.9656
2024-11-06 21:00:00+01:00,128.79,136.59473
2024-11-06 22:00:00+01:00,112.84,125.13708
2024-11-06 23:00:00+01:00,95.62,118.11259
2024-11-07 00:00:00+01:00,90.0,106.43677
2024-11-07 01:00:00+01:00,88.81,102.168564
2024-11-07 02:00:00+01:00,87.54,105.04649
2024-11-07 03:00:00+01:00,87.01,105.50156
2024-11-07 04:00:00+01:00,68.19,105.84514
2024-11-07 05:00:00+01:00,91.08,93.93218
2024-11-07 06:00:00+01:00,101.78,110.61127
2024-11-07 07:00:00+01:00,172.8,121.47788
2024-11-07 08:00:00+01:00,190.85,211.51811
2024-11-07 09:00:00+01:00,152.85,195.91571
2024-11-07 10:00:00+01:00,148.8,140.11751
2024-11-07 11:00:00+01:00,134.74,146.59833
2024-11-07 12:00:00+01:00,135.0,135.42307
2024-11-07 13:00:00+01:00,132.85,142.86926
2024-11-07 14:00:00+01:00,139.84,145.35158
2024-11-07 15:00:00+01:00,180.42,158.27496
2024-11-07 16:00:00+01:00,242.76,214.46269
2024-11-07 17:00:00+01:00,370.79,259.60245
2024-11-07 18:00:00+01:00,277.41,297.337
2024-11-07 19:00:00+01:00,171.73,220.0725
2024-11-07 20:00:00+01:00,129.32,142.67383
2024-11-07 21:00:00+01:00,113.85,118.4816
2024-11-07 22:00:00+01:00,111.52,114.12739
2024-11-07 23:00:00+01:00,99.74,114.96636
2024-11-08 00:00:00+01:00,69.97,106.65272
2024-11-08 01:00:00+01:00,65.62,90.185844
2024-11-08 02:00:00+01:00,58.14,88.22408
2024-11-08 03:00:00+01:00,57.71,85.32519
2024-11-08 04:00:00+01:00,43.58,85.701866
2024-11-08 05:00:00+01:00,69.77,79.41372
2024-11-08 06:00:00+01:00,100.95,94.68486
2024-11-08 07:00:00+01:00,127.4,121.521255
2024-11-08 08:00:00+01:00,132.75,151.66454
2024-11-08 09:00:00+01:00,126.37,136.9897
2024-11-08 10:00:00+01:00,117.26,121.42634
2024-11-08 11:00:00+01:00,110.14,116.39056
2024-11-08 12:00:00+01:00,105.46,112.34852
2024-11-08 13:00:00+01:00,100.92,111.68993
2024-11-08 14:00:00+01:00,100.84,109.543625
2024-11-08 15:00:00+01:00,95.73,112.10215
2024-11-08 16:00:00+01:00,128.97,110.79732
2024-11-08 17:00:00+01:00,128.46,148.24135
2024-11-08 18:00:00+01:00,100.91,136.85356
2024-11-08 19:00:00+01:00,77.29,94.875084
2024-11-08 20:00:00+01:00,39.99,82.10406
2024-11-08 21:00:00+01:00,38.77,69.37114
2024-11-08 22:00:00+01:00,38.73,68.7731
2024-11-08 23:00:00+01:00,37.71,69.18699
2024-11-09 00:00:00+01:00,105.09,68.598495
2024-11-09 01:00:00+01:00,99.96,107.58042
2024-11-09 02:00:00+01:00,98.0,101.925255
2024-11-09 03:00:00+01:00,96.68,101.53659
2024-11-09 04:00:00+01:00,98.41,100.584114
2024-11-09 05:00:00+01:00,100.67,100.80221
2024-11-09 06:00:00+01:00,104.27,106.41168
2024-11-09 07:00:00+01:00,109.82,110.973724
2024-11-09 08:00:00+01:00,114.05,119.41398
2024-11-09 09:00:00+01:00,114.55,117.22211
2024-11-09 10:00:00+01:00,109.96,111.55407
2024-11-09 11:00:00+01:00,106.37,108.3084
2024-11-09 12:00:00+01:00,106.85,107.21679
2024-11-09 13:00:00+01:00,107.97,110.27621
2024-11-09 14:00:00+01:00,110.14,114.83221
2024-11-09 15:00:00+01:00,121.45,121.446175
2024-11-09 16:00:00+01:00,137.21,137.53313
2024-11-09 17:00:00+01:00,146.91,151.71352
2024-11-09 18:00:00+01:00,147.78,156.69139
2024-11-09 19:00:00+01:00,139.88,144.22707
2024-11-09 20:00:00+01:00,128.36,134.91856
2024-11-09 21:00:00+01:00,117.99,127.03118
2024-11-09 22:00:00+01:00,114.53,121.72406
2024-11-09 23:00:00+01:00,110.12,120.61735
2024-11-10 00:00:00+01:00,104.95,116.79542
2024-11-10 01:00:00+01:00,102.26,113.5232
2024-11-10 02:00:00+01:00,101.99,109.12844
2024-11-10 03:00:00+01:00,100.84,109.28914
2024-11-10 04:00:00+01:00,100.87,109.02013
2024-11-10 05:00:00+01:00,101.93,107.87209
2024-11-10 06:00:00+01:00,100.26,110.21259
2024-11-10 07:00:00+01:00,102.4,111.17436
2024-11-10 08:00:00+01:00,105.33,114.35683
2024-11-10 09:00:00+01:00,110.94,113.176384
2024-11-10 10:00:00+01:00,112.58,113.16738
2024-11-10 11:00:00+01:00,110.11,114.85725
2024-11-10 12:00:00+01:00,110.89,115.12666
2024-11-10 13:00:00+01:00,108.58,119.83649
2024-11-10 14:00:00+01:00,112.33,120.62371
2024-11-10 15:00:00+01:00,126.2,128.22752
2024-11-10 16:00:00+01:00,134.0,144.35326
2024-11-10 17:00:00+01:00,148.71,150.62132
2024-11-10 18:00:00+01:00,145.99,159.35294
2024-11-10 19:00:00+01:00,138.59,148.04254
2024-11-10 20:00:00+01:00,125.28,137.9033
2024-11-10 21:00:00+01:00,115.25,124.15956
2024-11-10 22:00:00+01:00,111.03,117.93155
2024-11-10 23:00:00+01:00,107.92,114.710304
2024-11-11 00:00:00+01:00,109.54,112.51593
2024-11-11 01:00:00+01:00,103.59,114.09265
2024-11-11 02:00:00+01:00,99.91,110.79653
2024-11-11 03:00:00+01:00,97.77,111.37031
2024-11-11 04:00:00+01:00,97.41,109.992485
2024-11-11 05:00:00+01:00,103.83,109.43016
2024-11-11 06:00:00+01:00,115.67,116.49305
2024-11-11 07:00:00+01:00,128.35,130.8487
2024-11-11 08:00:00+01:00,135.06,143.00204
2024-11-11 09:00:00+01:00,132.91,142.75046
2024-11-11 10:00:00+01:00,128.49,135.55879
2024-11-11 11:00:00+01:00,124.2,130.66107
2024-11-11 12:00:00+01:00,119.83,128.58678
2024-11-11 13:00:00+01:00,128.98,127.17367
2024-11-11 14:00:00+01:00,130.42,139.07951
2024-11-11 15:00:00+01:00,139.03,141.72055
2024-11-11 16:00:00+01:00,140.94,153.83128
2024-11-11 17:00:00+01:00,154.63,152.72002
2024-11-11 18:00:00+01:00,147.08,166.2971
2024-11-11 19:00:00+01:00,133.68,144.09909
2024-11-11 20:00:00+01:00,121.96,128.04543
2024-11-11 21:00:00+01:00,112.89,119.4104
2024-11-11 22:00:00+01:00,111.55,113.978714
2024-11-11 23:00:00+01:00,105.38,113.981476
2024-11-12 00:00:00+01:00,110.28,109.40477
2024-11-12 01:00:00+01:00,104.62,114.13913
2024-11-12 02:00:00+01:00,102.65,112.565025
2024-11-12 03:00:00+01:00,103.97,113.02192
2024-11-12 04:00:00+01:00,107.47,115.526505
2024-11-12 05:00:00+01:00,117.99,119.70176
2024-11-12 06:00:00+01:00,147.67,130.14795
2024-11-12 07:00:00+01:00,185.57,163.71623
2024-11-12 08:00:00+01:00,204.1,205.22266
2024-11-12 09:00:00+01:00,220.91,209.67014
2024-11-12 10:00:00+01:00,190.27,218.28223
2024-11-12 11:00:00+01:00,171.11,179.46095
2024-11-12 12:00:00+01:00,161.62,165.27263
2024-11-12 13:00:00+01:00,156.47,163.89949
2024-11-12 14:00:00+01:00,174.38,164.32497
2024-11-12 15:00:00+01:00,218.76,191.04129
2024-11-12 16:00:00+01:00,272.7,239.42273
2024-11-12 17:00:00+01:00,317.84,270.95392
2024-11-12 18:00:00+01:00,225.36,282.54156
2024-11-12 19:00:00+01:00,171.37,197.60545
2024-11-12 20:00:00+01:00,149.13,156.29793
2024-11-12 21:00:00+01:00,131.89,140.94583
2024-11-12 22:00:00+01:00,125.19,132.84126
2024-11-12 23:00:00+01:00,115.55,130.46486
2024-11-13 00:00:00+01:00,117.01,121.783066
2024-11-13 01:00:00+01:00,111.58,124.77441
2024-11-13 02:00:00+01:00,107.72,122.65912
2024-11-13 03:00:00+01:00,107.32,122.72686
2024-11-13 04:00:00+01:00,107.76,124.47604
2024-11-13 05:00:00+01:00,114.18,125.709724
2024-11-13 06:00:00+01:00,130.14,133.12325
2024-11-13 07:00:00+01:00,164.59,152.56337
2024-11-13 08:00:00+01:00,225.17,194.03806
2024-11-13 09:00:00+01:00,217.19,237.82014
2024-11-13 10:00:00+01:00,200.57,209.75345
2024-11-13 11:00:00+01:00,177.5,192.58952
2024-11-13 12:00:00+01:00,160.8,172.08475
2024-11-13 13:00:00+01:00,161.89,162.51672
2024-11-13 14:00:00+01:00,153.24,172.32812
2024-11-13 15:00:00+01:00,161.87,163.81125
2024-11-13 16:00:00+01:00,178.05,178.85078
2024-11-13 17:00:00+01:00,177.51,192.52238
2024-11-13 18:00:00+01:00,173.95,185.29375
2024-11-13 19:00:00+01:00,149.27,151.4046
2024-11-13 20:00:00+01:00,92.93,133.90224
2024-11-13 21:00:00+01:00,73.62,95.76737
2024-11-13 22:00:00+01:00,50.34,86.17512
2024-11-13 23:00:00+01:00,40.03,75.78829
2024-11-14 00:00:00+01:00,51.49,71.18593
2024-11-14 01:00:00+01:00,48.39,75.53589
2024-11-14 02:00:00+01:00,48.92,73.94958
2024-11-14 03:00:00+01:00,49.45,74.35544
2024-11-14 04:00:00+01:00,42.72,75.05749
2024-11-14 05:00:00+01:00,50.84,71.98454
2024-11-14 06:00:00+01:00,82.15,77.620224
2024-11-14 07:00:00+01:00,100.96,101.73687
2024-11-14 08:00:00+01:00,116.6,121.40578
2024-11-14 09:00:00+01:00,112.2,123.083496
2024-11-14 10:00:00+01:00,108.54,103.347565
2024-11-14 11:00:00+01:00,111.61,98.82331
2024-11-14 12:00:00+01:00,114.02,101.66736
2024-11-14 13:00:00+01:00,127.4,108.32384
2024-11-14 14:00:00+01:00,134.02,128.73819
2024-11-14 15:00:00+01:00,142.18,141.25026
2024-11-14 16:00:00+01:00,147.42,158.273
2024-11-14 17:00:00+01:00,155.91,157.97202
2024-11-14 18:00:00+01:00,154.1,163.42308
2024-11-14 19:00:00+01:00,148.3,138.79799
2024-11-14 20:00:00+01:00,138.59,130.74701
2024-11-14 21:00:00+01:00,129.44,126.14637
2024-11-14 22:00:00+01:00,122.89,122.24012
2024-11-14 23:00:00+01:00,112.47,118.51546
2024-11-15 00:00:00+01:00,103.78,110.447235
2024-11-15 01:00:00+01:00,102.16,105.36544
2024-11-15 02:00:00+01:00,100.16,106.37469
2024-11-15 03:00:00+01:00,99.94,106.864624
2024-11-15 04:00:00+01:00,89.37,107.92654
2024-11-15 05:00:00+01:00,89.35,100.10964
2024-11-15 06:00:00+01:00,94.25,103.48458
2024-11-15 07:00:00+01:00,127.74,110.45979
2024-11-15 08:00:00+01:00,147.02,148.88272
2024-11-15 09:00:00+01:00,137.49,162.92921
2024-11-15 10:00:00+01:00,133.74,137.5942
2024-11-15 11:00:00+01:00,107.14,135.30513
2024-11-15 12:00:00+01:00,102.14,111.00254
2024-11-15 13:00:00+01:00,96.29,109.72015
2024-11-15 14:00:00+01:00,95.06,106.755356
2024-11-15 15:00:00+01:00,95.07,106.501686
2024-11-15 16:00:00+01:00,95.14,106.6658
2024-11-15 17:00:00+01:00,99.57,107.34716
2024-11-15 18:00:00+01:00,76.8,108.11093
2024-11-15 19:00:00+01:00,39.98,88.57704
2024-11-15 20:00:00+01:00,39.35,71.6499
