timestamp,actual,predicted
2024-10-21 03:00:00+02:00,96.0,100.65763
2024-10-21 04:00:00+02:00,96.0,102.32209
2024-10-21 05:00:00+02:00,97.16,105.10894
2024-10-21 06:00:00+02:00,121.95,109.96335
2024-10-21 07:00:00+02:00,164.74,135.6614
2024-10-21 08:00:00+02:00,171.89,165.80151
2024-10-21 09:00:00+02:00,164.26,159.37747
2024-10-21 10:00:00+02:00,136.68,141.54498
2024-10-21 11:00:00+02:00,120.0,117.154
2024-10-21 12:00:00+02:00,105.1,109.45553
2024-10-21 13:00:00+02:00,105.1,103.1703
2024-10-21 14:00:00+02:00,112.11,108.46828
2024-10-21 15:00:00+02:00,117.76,121.184525
2024-10-21 16:00:00+02:00,131.91,133.3419
2024-10-21 17:00:00+02:00,163.01,153.2489
2024-10-21 18:00:00+02:00,173.1,188.10223
2024-10-21 19:00:00+02:00,178.09,183.15247
2024-10-21 20:00:00+02:00,158.81,164.42032
2024-10-21 21:00:00+02:00,126.85,139.46375
2024-10-21 22:00:00+02:00,117.45,121.32195
2024-10-21 23:00:00+02:00,110.54,118.38931
2024-10-22 00:00:00+02:00,103.15,114.605576
2024-10-22 01:00:00+02:00,102.19,105.18149
2024-10-22 02:00:00+02:00,100.0,102.53147
2024-10-22 03:00:00+02:00,100.0,103.189514
2024-10-22 04:00:00+02:00,100.0,106.60798
2024-10-22 05:00:00+02:00,102.37,111.5704
2024-10-22 06:00:00+02:00,119.0,117.8501
2024-10-22 07:00:00+02:00,160.0,136.49608
2024-10-22 08:00:00+02:00,166.0,166.86868
2024-10-22 09:00:00+02:00,153.61,156.51921
2024-10-22 10:00:00+02:00,131.68,137.9273
2024-10-22 11:00:00+02:00,114.21,119.86565
2024-10-22 12:00:00+02:00,102.63,110.52742
2024-10-22 13:00:00+02:00,101.81,106.86393
2024-10-22 14:00:00+02:00,107.33,111.76835
2024-10-22 15:00:00+02:00,116.0,122.551926
2024-10-22 16:00:00+02:00,124.38,134.6254
2024-10-22 17:00:00+02:00,150.0,146.49025
2024-10-22 18:00:00+02:00,163.8,170.34468
2024-10-22 19:00:00+02:00,166.0,167.8454
2024-10-22 20:00:00+02:00,142.98,154.44968
2024-10-22 21:00:00+02:00,119.61,132.05077
2024-10-22 22:00:00+02:00,116.35,117.65166
2024-10-22 23:00:00+02:00,108.0,117.57124
2024-10-23 00:00:00+02:00,99.35,111.07247
2024-10-23 01:00:00+02:00,96.86,100.0112
2024-10-23 02:00:00+02:00,96.0,98.84571
2024-10-23 03:00:00+02:00,95.71,98.73949
2024-10-23 04:00:00+02:00,96.45,101.57312
2024-10-23 05:00:00+02:00,96.0,106.26557
2024-10-23 06:00:00+02:00,113.2,109.6308
2024-10-23 07:00:00+02:00,157.73,129.52222
2024-10-23 08:00:00+02:00,172.49,163.43349
2024-10-23 09:00:00+02:00,155.86,163.02344
2024-10-23 10:00:00+02:00,130.0,142.38416
2024-10-23 11:00:00+02:00,114.37,122.11495
2024-10-23 12:00:00+02:00,109.46,114.61216
2024-10-23 13:00:00+02:00,109.46,113.004776
2024-10-23 14:00:00+02:00,114.38,117.57291
2024-10-23 15:00:00+02:00,114.94,126.53838
2024-10-23 16:00:00+02:00,116.97,131.40889
2024-10-23 17:00:00+02:00,135.48,136.85378
2024-10-23 18:00:00+02:00,165.0,152.47112
2024-10-23 19:00:00+02:00,168.18,165.85988
2024-10-23 20:00:00+02:00,132.05,154.97903
2024-10-23 21:00:00+02:00,112.5,124.86945
2024-10-23 22:00:00+02:00,109.46,113.30746
2024-10-23 23:00:00+02:00,103.87,112.93075
2024-10-24 00:00:00+02:00,104.14,107.70192
2024-10-24 01:00:00+02:00,97.83,102.96962
2024-10-24 02:00:00+02:00,94.03,98.15375
2024-10-24 03:00:00+02:00,95.0,96.87982
2024-10-24 04:00:00+02:00,92.75,100.53983
2024-10-24 05:00:00+02:00,93.75,103.49982
2024-10-24 06:00:00+02:00,121.0,107.65758
2024-10-24 07:00:00+02:00,142.38,135.55823
2024-10-24 08:00:00+02:00,162.01,151.42856
2024-10-24 09:00:00+02:00,142.0,156.8783
2024-10-24 10:00:00+02:00,125.17,129.64404
2024-10-24 11:00:00+02:00,112.75,115.59415
2024-10-24 12:00:00+02:00,105.46,109.46376
2024-10-24 13:00:00+02:00,104.17,105.94352
2024-10-24 14:00:00+02:00,107.79,108.64925
2024-10-24 15:00:00+02:00,112.0,116.99258
2024-10-24 16:00:00+02:00,113.77,126.06949
2024-10-24 17:00:00+02:00,131.8,132.5197
2024-10-24 18:00:00+02:00,168.18,148.94058
2024-10-24 19:00:00+02:00,178.89,166.53162
2024-10-24 20:00:00+02:00,144.38,158.57213
2024-10-24 21:00:00+02:00,115.0,127.69407
2024-10-24 22:00:00+02:00,116.35,112.620094
2024-10-24 23:00:00+02:00,107.54,115.99478
2024-10-25 00:00:00+02:00,102.97,108.8223
2024-10-25 01:00:00+02:00,97.0,102.62625
2024-10-25 02:00:00+02:00,95.95,97.817184
2024-10-25 03:00:00+02:00,95.93,98.08897
2024-10-25 04:00:00+02:00,95.91,101.43953
2024-10-25 05:00:00+02:00,95.0,104.77415
2024-10-25 06:00:00+02:00,117.85,107.89861
2024-10-25 07:00:00+02:00,143.07,132.1627
2024-10-25 08:00:00+02:00,162.54,150.65118
2024-10-25 09:00:00+02:00,145.1,156.22118
2024-10-25 10:00:00+02:00,128.32,131.56715
2024-10-25 11:00:00+02:00,120.0,117.070335
2024-10-25 12:00:00+02:00,114.49,114.14057
2024-10-25 13:00:00+02:00,110.95,111.8759
2024-10-25 14:00:00+02:00,113.31,113.45486
2024-10-25 15:00:00+02:00,114.29,120.5214
2024-10-25 16:00:00+02:00,121.34,127.2761
2024-10-25 17:00:00+02:00,132.27,140.23701
2024-10-25 18:00:00+02:00,159.6,154.82883
2024-10-25 19:00:00+02:00,168.8,167.39136
2024-10-25 20:00:00+02:00,143.76,154.55136
2024-10-25 21:00:00+02:00,125.21,129.05806
2024-10-25 22:00:00+02:00,113.55,118.88928
2024-10-25 23:00:00+02:00,108.3,113.44269
2024-10-26 00:00:00+02:00,118.57,109.604095
2024-10-26 01:00:00+02:00,109.14,113.80212
2024-10-26 02:00:00+02:00,105.1,104.817474
2024-10-26 03:00:00+02:00,104.3,103.48686
2024-10-26 04:00:00+02:00,101.46,106.598206
2024-10-26 05:00:00+02:00,101.46,107.03768
2024-10-26 06:00:00+02:00,111.46,109.574326
2024-10-26 07:00:00+02:00,120.77,121.19683
2024-10-26 08:00:00+02:00,135.93,127.2931
2024-10-26 09:00:00+02:00,130.39,133.30247
2024-10-26 10:00:00+02:00,115.0,115.58322
2024-10-26 11:00:00+02:00,110.0,100.64136
2024-10-26 12:00:00+02:00,98.79,98.86993
2024-10-26 13:00:00+02:00,90.9,93.08125
2024-10-26 14:00:00+02:00,88.79,91.57067
2024-10-26 15:00:00+02:00,95.28,96.025314
2024-10-26 16:00:00+02:00,110.0,109.65683
2024-10-26 17:00:00+02:00,131.9,128.47296
2024-10-26 18:00:00+02:00,158.26,148.84567
2024-10-26 19:00:00+02:00,159.25,161.17604
2024-10-26 20:00:00+02:00,138.0,147.73695
2024-10-26 21:00:00+02:00,122.0,126.31504
2024-10-26 22:00:00+02:00,111.46,117.75807
2024-10-26 23:00:00+02:00,105.0,112.88734
2024-10-28 00:00:00+01:00,107.38,110.26534
2024-10-28 01:00:00+01:00,105.1,109.211876
2024-10-28 02:00:00+01:00,99.1,105.34464
2024-10-28 03:00:00+01:00,97.71,101.57342
2024-10-28 04:00:00+01:00,100.28,103.03597
2024-10-28 05:00:00+01:00,102.7,108.456985
2024-10-28 06:00:00+01:00,120.98,115.10258
2024-10-28 07:00:00+01:00,125.04,134.90273
2024-10-28 08:00:00+01:00,122.61,131.01694
2024-10-28 09:00:00+01:00,112.9,116.05501
2024-10-28 10:00:00+01:00,106.81,102.202515
2024-10-28 11:00:00+01:00,105.1,100.05735
2024-10-28 12:00:00+01:00,98.88,100.97318
2024-10-28 13:00:00+01:00,103.12,100.654076
2024-10-28 14:00:00+01:00,115.73,108.88457
2024-10-28 15:00:00+01:00,127.0,126.85544
2024-10-28 16:00:00+01:00,149.14,144.6367
2024-10-28 17:00:00+01:00,161.0,168.25804
2024-10-28 18:00:00+01:00,173.35,168.5196
2024-10-28 19:00:00+01:00,184.65,162.70421
2024-10-28 20:00:00+01:00,159.01,161.03923
2024-10-28 21:00:00+01:00,133.5,138.94357
2024-10-28 22:00:00+01:00,123.0,124.93393
2024-10-28 23:00:00+01:00,107.38,120.34009
2024-10-29 00:00:00+01:00,117.15,110.70801
2024-10-29 01:00:00+01:00,111.46,113.54601
2024-10-29 02:00:00+01:00,111.46,108.04101
2024-10-29 03:00:00+01:00,110.0,109.391304
2024-10-29 04:00:00+01:00,111.46,112.91284
2024-10-29 05:00:00+01:00,115.57,118.94524
2024-10-29 06:00:00+01:00,130.15,127.73587
2024-10-29 07:00:00+01:00,152.5,144.71631
2024-10-29 08:00:00+01:00,153.7,153.46948
2024-10-29 09:00:00+01:00,130.6,138.96577
2024-10-29 10:00:00+01:00,120.34,114.94177
2024-10-29 11:00:00+01:00,113.65,112.55417
2024-10-29 12:00:00+01:00,105.89,110.93255
2024-10-29 13:00:00+01:00,109.26,108.93129
2024-10-29 14:00:00+01:00,122.3,118.40752
2024-10-29 15:00:00+01:00,134.78,137.94406
2024-10-29 16:00:00+01:00,164.46,158.01894
2024-10-29 17:00:00+01:00,160.0,192.92673
2024-10-29 18:00:00+01:00,165.92,176.4928
2024-10-29 19:00:00+01:00,179.0,164.0754
2024-10-29 20:00:00+01:00,145.85,161.9821
2024-10-29 21:00:00+01:00,126.0,133.2367
2024-10-29 22:00:00+01:00,122.0,122.65901
2024-10-29 23:00:00+01:00,115.11,121.609215
2024-10-30 00:00:00+01:00,123.39,116.70754
2024-10-30 01:00:00+01:00,125.98,119.10793
2024-10-30 02:00:00+01:00,115.03,119.562485
2024-10-30 03:00:00+01:00,113.0,112.579895
2024-10-30 04:00:00+01:00,110.0,116.20834
2024-10-30 05:00:00+01:00,119.62,118.90413
2024-10-30 06:00:00+01:00,132.0,132.20442
2024-10-30 07:00:00+01:00,167.08,146.61703
2024-10-30 08:00:00+01:00,154.09,163.69725
2024-10-30 09:00:00+01:00,125.6,135.32463
2024-10-30 10:00:00+01:00,116.87,108.40202
2024-10-30 11:00:00+01:00,110.64,108.783806
2024-10-30 12:00:00+01:00,102.71,107.587
2024-10-30 13:00:00+01:00,106.7,104.76012
2024-10-30 14:00:00+01:00,113.27,114.36705
2024-10-30 15:00:00+01:00,127.57,128.39532
2024-10-30 16:00:00+01:00,162.94,152.00966
2024-10-30 17:00:00+01:00,160.0,193.2144
2024-10-30 18:00:00+01:00,184.65,175.74223
2024-10-30 19:00:00+01:00,188.46,177.94847
2024-10-30 20:00:00+01:00,141.87,165.65005
2024-10-30 21:00:00+01:00,127.39,128.36957
2024-10-30 22:00:00+01:00,126.39,123.11984
2024-10-30 23:00:00+01:00,122.86,124.29436
2024-10-31 00:00:00+01:00,105.38,121.18126
2024-10-31 01:00:00+01:00,100.0,104.94137
2024-10-31 02:00:00+01:00,99.63,101.61043
2024-10-31 03:00:00+01:00,96.91,102.696075
2024-10-31 04:00:00+01:00,99.35,103.868576
2024-10-31 05:00:00+01:00,103.34,110.39641
2024-10-31 06:00:00+01:00,122.58,119.29676
2024-10-31 07:00:00+01:00,133.43,138.42033
2024-10-31 08:00:00+01:00,134.09,137.49321
2024-10-31 09:00:00+01:00,114.13,117.598694
2024-10-31 10:00:00+01:00,105.7,97.49091
2024-10-31 11:00:00+01:00,98.7,96.78612
2024-10-31 12:00:00+01:00,88.91,95.18415
2024-10-31 13:00:00+01:00,93.09,91.66386
2024-10-31 14:00:00+01:00,100.55,101.36283
2024-10-31 15:00:00+01:00,115.0,116.24682
2024-10-31 16:00:00+01:00,141.14,140.25494
2024-10-31 17:00:00+01:00,140.0,175.85701
2024-10-31 18:00:00+01:00,145.34,158.30052
2024-10-31 19:00:00+01:00,154.09,146.35442
2024-10-31 20:00:00+01:00,129.51,142.11635
2024-10-31 21:00:00+01:00,120.0,118.412865
2024-10-31 22:00:00+01:00,112.0,114.45792
2024-10-31 23:00:00+01:00,103.0,109.93975
2024-11-01 00:00:00+01:00,99.09,104.37401
2024-11-01 01:00:00+01:00,97.23,96.24121
2024-11-01 02:00:00+01:00,99.89,95.91213
2024-11-01 03:00:00+01:00,102.0,98.84944
2024-11-01 04:00:00+01:00,98.9,103.48019
2024-11-01 05:00:00+01:00,96.26,105.26601
2024-11-01 06:00:00+01:00,95.71,108.69792
2024-11-01 07:00:00+01:00,101.52,111.48996
2024-11-01 08:00:00+01:00,101.91,108.76396
2024-11-01 09:00:00+01:00,95.43,93.024704
2024-11-01 10:00:00+01:00,91.22,85.36473
2024-11-01 11:00:00+01:00,91.25,86.338394
2024-11-01 12:00:00+01:00,91.29,89.084015
2024-11-01 13:00:00+01:00,92.12,91.96992
2024-11-01 14:00:00+01:00,100.02,97.75944
2024-11-01 15:00:00+01:00,107.57,111.36189
2024-11-01 16:00:00+01:00,128.72,130.57669
2024-11-01 17:00:00+01:00,132.82,155.84576
2024-11-01 18:00:00+01:00,138.95,147.09142
2024-11-01 19:00:00+01:00,140.0,141.07695
2024-11-01 20:00:00+01:00,115.45,133.68913
2024-11-01 21:00:00+01:00,113.0,111.039635
2024-11-01 22:00:00+01:00,105.52,110.239075
2024-11-01 23:00:00+01:00,99.63,105.07964
2024-11-02 00:00:00+01:00,108.12,102.08396
2024-11-02 01:00:00+01:00,109.25,102.77853
2024-11-02 02:00:00+01:00,106.43,102.36125
2024-11-02 03:00:00+01:00,102.64,101.450066
2024-11-02 04:00:00+01:00,105.1,101.55968
2024-11-02 05:00:00+01:00,100.7,105.92817
2024-11-02 06:00:00+01:00,105.85,104.80321
2024-11-02 07:00:00+01:00,115.03,110.872475
2024-11-02 08:00:00+01:00,115.22,111.53166
2024-11-02 09:00:00+01:00,115.0,98.09678
2024-11-02 10:00:00+01:00,106.43,94.62684
2024-11-02 11:00:00+01:00,103.08,91.38141
2024-11-02 12:00:00+01:00,101.46,92.79678
2024-11-02 13:00:00+01:00,101.91,95.53513
2024-11-02 14:00:00+01:00,105.04,100.67488
2024-11-02 15:00:00+01:00,115.0,110.9881
2024-11-02 16:00:00+01:00,134.9,129.52853
2024-11-02 17:00:00+01:00,145.13,150.65051
2024-11-02 18:00:00+01:00,153.45,148.48363
2024-11-02 19:00:00+01:00,141.33,146.06721
2024-11-02 20:00:00+01:00,129.92,132.52586
2024-11-02 21:00:00+01:00,115.0,122.56472
2024-11-02 22:00:00+01:00,106.43,114.38325
2024-11-02 23:00:00+01:00,104.26,109.68294
2024-11-03 00:00:00+01:00,105.7,109.011116
2024-11-03 01:00:00+01:00,107.38,106.19514
2024-11-03 02:00:00+01:00,100.0,104.76858
2024-11-03 03:00:00+01:00,103.04,99.85005
2024-11-03 04:00:00+01:00,107.3,104.55816
2024-11-03 05:00:00+01:00,102.68,108.563736
2024-11-03 06:00:00+01:00,106.75,105.79317
2024-11-03 07:00:00+01:00,107.37,111.4105
2024-11-03 08:00:00+01:00,107.0,105.638435
2024-11-03 09:00:00+01:00,100.19,93.65726
2024-11-03 10:00:00+01:00,86.11,87.6052
2024-11-03 11:00:00+01:00,83.53,77.01298
2024-11-03 12:00:00+01:00,87.46,83.76254
2024-11-03 13:00:00+01:00,86.79,89.70332
2024-11-03 14:00:00+01:00,100.86,91.37678
2024-11-03 15:00:00+01:00,113.08,108.61739
2024-11-03 16:00:00+01:00,125.93,128.59651
2024-11-03 17:00:00+01:00,134.59,144.18346
2024-11-03 18:00:00+01:00,145.33,143.35739
2024-11-03 19:00:00+01:00,148.0,142.65924
2024-11-03 20:00:00+01:00,134.92,138.12048
2024-11-03 21:00:00+01:00,116.04,125.2815
2024-11-03 22:00:00+01:00,115.48,114.26696
2024-11-03 23:00:00+01:00,110.0,115.28087
2024-11-04 00:00:00+01:00,107.0,111.89735
2024-11-04 01:00:00+01:00,106.58,106.88885
2024-11-04 02:00:00+01:00,105.0,106.03789
2024-11-04 03:00:00+01:00,102.68,103.91989
2024-11-04 04:00:00+01:00,101.0,104.612915
2024-11-04 05:00:00+01:00,105.0,107.42808
2024-11-04 06:00:00+01:00,131.08,114.45566
2024-11-04 07:00:00+01:00,152.71,141.28462
2024-11-04 08:00:00+01:00,152.71,150.53345
2024-11-04 09:00:00+01:00,131.08,134.09242
2024-11-04 10:00:00+01:00,116.78,110.19561
2024-11-04 11:00:00+01:00,109.39,103.6363
2024-11-04 12:00:00+01:00,103.16,104.29235
2024-11-04 13:00:00+01:00,104.65,103.795006
2024-11-04 14:00:00+01:00,115.88,111.80333
2024-11-04 15:00:00+01:00,136.87,130.04767
2024-11-04 16:00:00+01:00,170.68,155.81512
2024-11-04 17:00:00+01:00,170.0,186.36713
2024-11-04 18:00:00+01:00,177.15,170.95485
2024-11-04 19:00:00+01:00,177.15,167.07426
2024-11-04 20:00:00+01:00,152.75,160.81665
2024-11-04 21:00:00+01:00,127.0,139.47614
2024-11-04 22:00:00+01:00,117.39,122.03546
2024-11-04 23:00:00+01:00,113.0,118.28785
2024-11-05 00:00:00+01:00,107.58,115.10519
2024-11-05 01:00:00+01:00,102.3,105.997795
2024-11-05 02:00:00+01:00,100.67,101.67222
2024-11-05 03:00:00+01:00,100.56,101.70125
2024-11-05 04:00:00+01:00,100.39,105.4793
2024-11-05 05:00:00+01:00,105.47,110.22303
2024-11-05 06:00:00+01:00,123.65,119.512985
2024-11-05 07:00:00+01:00,134.75,139.86884
2024-11-05 08:00:00+01:00,133.14,139.83575
2024-11-05 09:00:00+01:00,118.23,120.55388
2024-11-05 10:00:00+01:00,106.8,101.61343
2024-11-05 11:00:00+01:00,103.01,97.40995
2024-11-05 12:00:00+01:00,96.69,99.54605
2024-11-05 13:00:00+01:00,99.25,99.48511
2024-11-05 14:00:00+01:00,109.74,108.35308
2024-11-05 15:00:00+01:00,133.02,128.51807
2024-11-05 16:00:00+01:00,155.56,154.78423
2024-11-05 17:00:00+01:00,175.0,172.3914
2024-11-05 18:00:00+01:00,193.0,172.60786
2024-11-05 19:00:00+01:00,186.2,173.14778
2024-11-05 20:00:00+01:00,154.45,161.86343
2024-11-05 21:00:00+01:00,133.02,135.90916
2024-11-05 22:00:00+01:00,117.84,123.67145
2024-11-05 23:00:00+01:00,114.06,116.56682
2024-11-06 00:00:00+01:00,110.3,114.65323
2024-11-06 01:00:00+01:00,105.11,107.22865
2024-11-06 02:00:00+01:00,105.11,103.03649
2024-11-06 03:00:00+01:00,105.1,104.07166
2024-11-06 04:00:00+01:00,105.01,108.20086
2024-11-06 05:00:00+01:00,109.0,112.6332
2024-11-06 06:00:00+01:00,125.0,121.78945
2024-11-06 07:00:00+01:00,131.61,140.45973
2024-11-06 08:00:00+01:00,144.44,138.95074
2024-11-06 09:00:00+01:00,131.61,132.61864
2024-11-06 10:00:00+01:00,118.27,111.94961
2024-11-06 11:00:00+01:00,115.76,104.76309
2024-11-06 12:00:00+01:00,111.0,109.568855
2024-11-06 13:00:00+01:00,114.66,109.77008
2024-11-06 14:00:00+01:00,123.72,120.365715
2024-11-06 15:00:00+01:00,131.61,138.61835
2024-11-06 16:00:00+01:00,150.49,155.33968
2024-11-06 17:00:00+01:00,155.0,174.14525
2024-11-06 18:00:00+01:00,171.89,164.70067
2024-11-06 19:00:00+01:00,167.02,165.75128
2024-11-06 20:00:00+01:00,139.0,152.90057
2024-11-06 21:00:00+01:00,131.6,127.0946
2024-11-06 22:00:00+01:00,118.7,124.4817
2024-11-06 23:00:00+01:00,115.94,116.8554
2024-11-07 00:00:00+01:00,110.1,115.79057
2024-11-07 01:00:00+01:00,103.56,106.2555
2024-11-07 02:00:00+01:00,100.41,101.73723
2024-11-07 03:00:00+01:00,100.52,101.26394
2024-11-07 04:00:00+01:00,103.68,104.50829
2024-11-07 05:00:00+01:00,115.75,111.14394
2024-11-07 06:00:00+01:00,125.0,126.229866
2024-11-07 07:00:00+01:00,141.61,137.6451
2024-11-07 08:00:00+01:00,149.1,144.73059
2024-11-07 09:00:00+01:00,136.23,136.72523
2024-11-07 10:00:00+01:00,119.35,115.88131
2024-11-07 11:00:00+01:00,118.41,105.420715
2024-11-07 12:00:00+01:00,113.03,111.94653
2024-11-07 13:00:00+01:00,116.0,110.87953
2024-11-07 14:00:00+01:00,124.61,120.45016
2024-11-07 15:00:00+01:00,138.85,137.25664
2024-11-07 16:00:00+01:00,160.74,156.6882
2024-11-07 17:00:00+01:00,167.84,177.29976
2024-11-07 18:00:00+01:00,170.0,169.02203
2024-11-07 19:00:00+01:00,173.77,162.09406
2024-11-07 20:00:00+01:00,135.0,157.79951
2024-11-07 21:00:00+01:00,119.12,125.893234
2024-11-07 22:00:00+01:00,115.5,117.988556
2024-11-07 23:00:00+01:00,108.38,116.08137
2024-11-08 00:00:00+01:00,104.06,111.21841
2024-11-08 01:00:00+01:00,100.89,103.30269
2024-11-08 02:00:00+01:00,99.06,100.598206
2024-11-08 03:00:00+01:00,98.77,100.72843
2024-11-08 04:00:00+01:00,100.31,103.925804
2024-11-08 05:00:00+01:00,105.15,108.958435
2024-11-08 06:00:00+01:00,119.26,116.93848
2024-11-08 07:00:00+01:00,130.0,132.12238
2024-11-08 08:00:00+01:00,135.91,136.40639
2024-11-08 09:00:00+01:00,124.1,130.58717
2024-11-08 10:00:00+01:00,117.34,111.67842
2024-11-08 11:00:00+01:00,110.94,107.17736
2024-11-08 12:00:00+01:00,105.59,107.537605
2024-11-08 13:00:00+01:00,106.81,107.302414
2024-11-08 14:00:00+01:00,114.0,114.620995
2024-11-08 15:00:00+01:00,122.8,128.64722
2024-11-08 16:00:00+01:00,135.39,142.01543
2024-11-08 17:00:00+01:00,150.0,154.04364
2024-11-08 18:00:00+01:00,160.0,155.21289
2024-11-08 19:00:00+01:00,167.08,153.55942
2024-11-08 20:00:00+01:00,123.37,151.10062
2024-11-08 21:00:00+01:00,117.92,114.66971
2024-11-08 22:00:00+01:00,117.55,114.73218
2024-11-08 23:00:00+01:00,113.19,115.05343
2024-11-09 00:00:00+01:00,111.54,110.911026
2024-11-09 01:00:00+01:00,110.89,105.924034
2024-11-09 02:00:00+01:00,105.1,105.14484
2024-11-09 03:00:00+01:00,104.43,102.43664
2024-11-09 04:00:00+01:00,102.4,105.08454
2024-11-09 05:00:00+01:00,104.48,106.42803
2024-11-09 06:00:00+01:00,113.68,110.056274
2024-11-09 07:00:00+01:00,122.58,119.54724
2024-11-09 08:00:00+01:00,123.85,123.36984
2024-11-09 09:00:00+01:00,124.36,115.846886
2024-11-09 10:00:00+01:00,117.48,110.125336
2024-11-09 11:00:00+01:00,113.54,103.867294
2024-11-09 12:00:00+01:00,106.88,104.69138
2024-11-09 13:00:00+01:00,108.0,104.406364
2024-11-09 14:00:00+01:00,110.18,112.30138
2024-11-09 15:00:00+01:00,122.12,121.356575
2024-11-09 16:00:00+01:00,134.0,137.92278
2024-11-09 17:00:00+01:00,145.43,148.40044
2024-11-09 18:00:00+01:00,150.0,150.06873
2024-11-09 19:00:00+01:00,145.0,146.56898
2024-11-09 20:00:00+01:00,129.62,137.37038
2024-11-09 21:00:00+01:00,122.87,122.785484
2024-11-09 22:00:00+01:00,120.0,120.52018
2024-11-09 23:00:00+01:00,114.77,119.21001
2024-11-10 00:00:00+01:00,125.0,115.63463
2024-11-10 01:00:00+01:00,120.0,118.58896
2024-11-10 02:00:00+01:00,116.03,113.47911
2024-11-10 03:00:00+01:00,116.05,110.85971
2024-11-10 04:00:00+01:00,116.32,114.226326
2024-11-10 05:00:00+01:00,116.1,116.518074
2024-11-10 06:00:00+01:00,117.51,118.06053
2024-11-10 07:00:00+01:00,114.43,121.68776
2024-11-10 08:00:00+01:00,110.53,114.6548
2024-11-10 09:00:00+01:00,111.04,101.798225
2024-11-10 10:00:00+01:00,109.74,96.8036
2024-11-10 11:00:00+01:00,110.13,95.8483
2024-11-10 12:00:00+01:00,110.92,99.84386
2024-11-10 13:00:00+01:00,106.3,104.148186
2024-11-10 14:00:00+01:00,109.72,105.34696
2024-11-10 15:00:00+01:00,123.91,117.841896
2024-11-10 16:00:00+01:00,130.12,139.38643
2024-11-10 17:00:00+01:00,143.0,146.90955
2024-11-10 18:00:00+01:00,144.52,149.43428
2024-11-10 19:00:00+01:00,138.44,143.55553
2024-11-10 20:00:00+01:00,127.7,134.93652
2024-11-10 21:00:00+01:00,125.87,123.85179
2024-11-10 22:00:00+01:00,123.8,123.10656
2024-11-10 23:00:00+01:00,114.32,121.779045
2024-11-11 00:00:00+01:00,109.72,115.07786
2024-11-11 01:00:00+01:00,103.89,109.499054
2024-11-11 02:00:00+01:00,100.06,104.636604
2024-11-11 03:00:00+01:00,99.18,101.69252
2024-11-11 04:00:00+01:00,99.29,102.48264
2024-11-11 05:00:00+01:00,105.33,104.60983
2024-11-11 06:00:00+01:00,125.0,113.82923
2024-11-11 07:00:00+01:00,140.37,135.39491
2024-11-11 08:00:00+01:00,149.07,142.11221
2024-11-11 09:00:00+01:00,127.61,134.33958
2024-11-11 10:00:00+01:00,125.07,107.55491
2024-11-11 11:00:00+01:00,122.23,109.82733
2024-11-11 12:00:00+01:00,117.99,112.8261
2024-11-11 13:00:00+01:00,118.91,113.0841
2024-11-11 14:00:00+01:00,128.06,120.72357
2024-11-11 15:00:00+01:00,149.59,138.4359
2024-11-11 16:00:00+01:00,151.0,163.19238
2024-11-11 17:00:00+01:00,154.47,166.06334
2024-11-11 18:00:00+01:00,156.7,160.76431
2024-11-11 19:00:00+01:00,158.28,154.49953
2024-11-11 20:00:00+01:00,136.94,149.70757
2024-11-11 21:00:00+01:00,127.28,129.22147
2024-11-11 22:00:00+01:00,125.0,122.61316
2024-11-11 23:00:00+01:00,120.0,121.82567
2024-11-12 00:00:00+01:00,116.59,117.38834
2024-11-12 01:00:00+01:00,111.18,109.519135
2024-11-12 02:00:00+01:00,111.6,104.89136
2024-11-12 03:00:00+01:00,111.6,107.42212
2024-11-12 04:00:00+01:00,115.27,111.589424
2024-11-12 05:00:00+01:00,121.89,119.811516
2024-11-12 06:00:00+01:00,140.0,130.69995
2024-11-12 07:00:00+01:00,168.14,150.18652
2024-11-12 08:00:00+01:00,175.05,164.83992
2024-11-12 09:00:00+01:00,160.0,155.5974
2024-11-12 10:00:00+01:00,145.52,134.24478
2024-11-12 11:00:00+01:00,130.74,125.70923
2024-11-12 12:00:00+01:00,130.64,119.80627
2024-11-12 13:00:00+01:00,140.0,125.51396
2024-11-12 14:00:00+01:00,145.0,139.54263
2024-11-12 15:00:00+01:00,152.11,152.16046
2024-11-12 16:00:00+01:00,155.0,165.65361
2024-11-12 17:00:00+01:00,168.52,167.09955
2024-11-12 18:00:00+01:00,161.84,170.16913
2024-11-12 19:00:00+01:00,159.5,157.65854
2024-11-12 20:00:00+01:00,146.6,150.5147
2024-11-12 21:00:00+01:00,135.49,136.56895
2024-11-12 22:00:00+01:00,128.47,128.83655
2024-11-12 23:00:00+01:00,119.46,124.28849
2024-11-13 00:00:00+01:00,118.93,118.3436
2024-11-13 01:00:00+01:00,113.2,114.49595
2024-11-13 02:00:00+01:00,108.9,109.210495
2024-11-13 03:00:00+01:00,110.52,108.03285
2024-11-13 04:00:00+01:00,112.89,113.37988
2024-11-13 05:00:00+01:00,123.01,119.734505
2024-11-13 06:00:00+01:00,131.23,133.75247
2024-11-13 07:00:00+01:00,146.15,144.82889
2024-11-13 08:00:00+01:00,156.9,152.1751
2024-11-13 09:00:00+01:00,142.15,148.96452
2024-11-13 10:00:00+01:00,131.23,127.11271
2024-11-13 11:00:00+01:00,127.0,121.53005
2024-11-13 12:00:00+01:00,126.42,123.26242
