timestamp,actual,predicted
2024-10-21 02:00:00+02:00,96.0,100.34865
2024-10-21 03:00:00+02:00,96.0,99.365974
2024-10-21 04:00:00+02:00,96.0,99.914566
2024-10-21 05:00:00+02:00,97.16,103.911575
2024-10-21 06:00:00+02:00,121.95,115.698906
2024-10-21 07:00:00+02:00,164.74,135.2502
2024-10-21 08:00:00+02:00,171.89,164.06558
2024-10-21 09:00:00+02:00,164.26,159.0285
2024-10-21 10:00:00+02:00,136.68,136.85295
2024-10-21 11:00:00+02:00,120.0,114.04674
2024-10-21 12:00:00+02:00,105.1,107.65572
2024-10-21 13:00:00+02:00,105.1,103.16683
2024-10-21 14:00:00+02:00,112.11,106.78211
2024-10-21 15:00:00+02:00,117.76,115.050514
2024-10-21 16:00:00+02:00,131.91,126.634575
2024-10-21 17:00:00+02:00,163.01,150.47852
2024-10-21 18:00:00+02:00,173.1,186.3398
2024-10-21 19:00:00+02:00,178.09,185.92442
2024-10-21 20:00:00+02:00,158.81,171.23456
2024-10-21 21:00:00+02:00,126.85,142.37952
2024-10-21 22:00:00+02:00,117.45,121.96817
2024-10-21 23:00:00+02:00,110.54,117.954124
2024-10-22 00:00:00+02:00,103.15,114.017525
2024-10-22 01:00:00+02:00,102.19,105.57371
2024-10-22 02:00:00+02:00,100.0,103.60991
2024-10-22 03:00:00+02:00,100.0,107.093025
2024-10-22 04:00:00+02:00,100.0,111.84046
2024-10-22 05:00:00+02:00,102.37,117.416
2024-10-22 06:00:00+02:00,119.0,122.715355
2024-10-22 07:00:00+02:00,160.0,139.9149
2024-10-22 08:00:00+02:00,166.0,172.76286
2024-10-22 09:00:00+02:00,153.61,158.98283
2024-10-22 10:00:00+02:00,131.68,136.39108
2024-10-22 11:00:00+02:00,114.21,118.53619
2024-10-22 12:00:00+02:00,102.63,109.69166
2024-10-22 13:00:00+02:00,101.81,105.67232
2024-10-22 14:00:00+02:00,107.33,110.18492
2024-10-22 15:00:00+02:00,116.0,119.945045
2024-10-22 16:00:00+02:00,124.38,132.09982
2024-10-22 17:00:00+02:00,150.0,150.50653
2024-10-22 18:00:00+02:00,163.8,177.0149
2024-10-22 19:00:00+02:00,166.0,173.95428
2024-10-22 20:00:00+02:00,142.98,157.14703
2024-10-22 21:00:00+02:00,119.61,129.28262
2024-10-22 22:00:00+02:00,116.35,116.20853
2024-10-22 23:00:00+02:00,108.0,116.82474
2024-10-23 00:00:00+02:00,99.35,110.86288
2024-10-23 01:00:00+02:00,96.86,100.63669
2024-10-23 02:00:00+02:00,96.0,99.36907
2024-10-23 03:00:00+02:00,95.71,100.968254
2024-10-23 04:00:00+02:00,96.45,105.756645
2024-10-23 05:00:00+02:00,96.0,111.18265
2024-10-23 06:00:00+02:00,113.2,114.42323
2024-10-23 07:00:00+02:00,157.73,133.9708
2024-10-23 08:00:00+02:00,172.49,169.98686
2024-10-23 09:00:00+02:00,155.86,163.55798
2024-10-23 10:00:00+02:00,130.0,132.2982
2024-10-23 11:00:00+02:00,114.37,110.54014
2024-10-23 12:00:00+02:00,109.46,106.44519
2024-10-23 13:00:00+02:00,109.46,106.515724
2024-10-23 14:00:00+02:00,114.38,112.30971
2024-10-23 15:00:00+02:00,114.94,121.28498
2024-10-23 16:00:00+02:00,116.97,129.1397
2024-10-23 17:00:00+02:00,135.48,143.61174
2024-10-23 18:00:00+02:00,165.0,168.94266
2024-10-23 19:00:00+02:00,168.18,178.76953
2024-10-23 20:00:00+02:00,132.05,159.6383
2024-10-23 21:00:00+02:00,112.5,122.034904
2024-10-23 22:00:00+02:00,109.46,113.52579
2024-10-23 23:00:00+02:00,103.87,113.812416
2024-10-24 00:00:00+02:00,104.14,109.22615
2024-10-24 01:00:00+02:00,97.83,105.001434
2024-10-24 02:00:00+02:00,94.03,99.97004
2024-10-24 03:00:00+02:00,95.0,99.22183
2024-10-24 04:00:00+02:00,92.75,104.01084
2024-10-24 05:00:00+02:00,93.75,107.56405
2024-10-24 06:00:00+02:00,121.0,111.36409
2024-10-24 07:00:00+02:00,142.38,138.64322
2024-10-24 08:00:00+02:00,162.01,154.20073
2024-10-24 09:00:00+02:00,142.0,159.43645
2024-10-24 10:00:00+02:00,125.17,128.25157
2024-10-24 11:00:00+02:00,112.75,114.1199
2024-10-24 12:00:00+02:00,105.46,106.06102
2024-10-24 13:00:00+02:00,104.17,103.61793
2024-10-24 14:00:00+02:00,107.79,109.27617
2024-10-24 15:00:00+02:00,112.0,116.849945
2024-10-24 16:00:00+02:00,113.77,125.42055
2024-10-24 17:00:00+02:00,131.8,135.29858
2024-10-24 18:00:00+02:00,168.18,155.24948
2024-10-24 19:00:00+02:00,178.89,171.55579
2024-10-24 20:00:00+02:00,144.38,159.31622
2024-10-24 21:00:00+02:00,115.0,123.29056
2024-10-24 22:00:00+02:00,116.35,112.027176
2024-10-24 23:00:00+02:00,107.54,116.80369
2024-10-25 00:00:00+02:00,102.97,109.260925
2024-10-25 01:00:00+02:00,97.0,102.4507
2024-10-25 02:00:00+02:00,95.95,98.54989
2024-10-25 03:00:00+02:00,95.93,99.59444
2024-10-25 04:00:00+02:00,95.91,103.885574
2024-10-25 05:00:00+02:00,95.0,107.94442
2024-10-25 06:00:00+02:00,117.85,110.615944
2024-10-25 07:00:00+02:00,143.07,134.90735
2024-10-25 08:00:00+02:00,162.54,153.16003
2024-10-25 09:00:00+02:00,145.1,157.21799
2024-10-25 10:00:00+02:00,128.32,124.71143
2024-10-25 11:00:00+02:00,120.0,107.4135
2024-10-25 12:00:00+02:00,114.49,106.379776
2024-10-25 13:00:00+02:00,110.95,104.93536
2024-10-25 14:00:00+02:00,113.31,109.27265
2024-10-25 15:00:00+02:00,114.29,118.054474
2024-10-25 16:00:00+02:00,121.34,125.8791
2024-10-25 17:00:00+02:00,132.27,143.27325
2024-10-25 18:00:00+02:00,159.6,160.48384
2024-10-25 19:00:00+02:00,168.8,171.25284
2024-10-25 20:00:00+02:00,143.76,156.61186
2024-10-25 21:00:00+02:00,125.21,125.69714
2024-10-25 22:00:00+02:00,113.55,118.9717
2024-10-25 23:00:00+02:00,108.3,114.200676
2024-10-26 00:00:00+02:00,118.57,111.112686
2024-10-26 01:00:00+02:00,109.14,115.73883
2024-10-26 02:00:00+02:00,105.1,107.51757
2024-10-26 03:00:00+02:00,104.3,105.30775
2024-10-26 04:00:00+02:00,101.46,105.69183
2024-10-26 05:00:00+02:00,101.46,106.2491
2024-10-26 06:00:00+02:00,111.46,108.837166
2024-10-26 07:00:00+02:00,120.77,120.906624
2024-10-26 08:00:00+02:00,135.93,127.23209
2024-10-26 09:00:00+02:00,130.39,134.78789
2024-10-26 10:00:00+02:00,115.0,111.570305
2024-10-26 11:00:00+02:00,110.0,93.327866
2024-10-26 12:00:00+02:00,98.79,93.17506
2024-10-26 13:00:00+02:00,90.9,88.21142
2024-10-26 14:00:00+02:00,88.79,85.08699
2024-10-26 15:00:00+02:00,95.28,95.53695
2024-10-26 16:00:00+02:00,110.0,110.24353
2024-10-26 17:00:00+02:00,131.9,129.54004
2024-10-26 18:00:00+02:00,158.26,148.23639
2024-10-26 19:00:00+02:00,159.25,162.67548
2024-10-26 20:00:00+02:00,138.0,147.77562
2024-10-26 21:00:00+02:00,122.0,123.126656
2024-10-26 22:00:00+02:00,111.46,116.548325
2024-10-26 23:00:00+02:00,105.0,111.39848
2024-10-28 00:00:00+01:00,107.38,108.57296
2024-10-28 01:00:00+01:00,105.1,106.86291
2024-10-28 02:00:00+01:00,99.1,105.68462
2024-10-28 03:00:00+01:00,97.71,101.91129
2024-10-28 04:00:00+01:00,100.28,101.72873
2024-10-28 05:00:00+01:00,102.7,107.57129
2024-10-28 06:00:00+01:00,120.98,118.61998
2024-10-28 07:00:00+01:00,125.04,136.81076
2024-10-28 08:00:00+01:00,122.61,132.83176
2024-10-28 09:00:00+01:00,112.9,117.06225
2024-10-28 10:00:00+01:00,106.81,102.977005
2024-10-28 11:00:00+01:00,105.1,100.47343
2024-10-28 12:00:00+01:00,98.88,100.56701
2024-10-28 13:00:00+01:00,103.12,100.17662
2024-10-28 14:00:00+01:00,115.73,107.07837
2024-10-28 15:00:00+01:00,127.0,123.54116
2024-10-28 16:00:00+01:00,149.14,145.17802
2024-10-28 17:00:00+01:00,161.0,171.97852
2024-10-28 18:00:00+01:00,173.35,170.93396
2024-10-28 19:00:00+01:00,184.65,166.95245
2024-10-28 20:00:00+01:00,159.01,165.71356
2024-10-28 21:00:00+01:00,133.5,138.73686
2024-10-28 22:00:00+01:00,123.0,122.67832
2024-10-28 23:00:00+01:00,107.38,117.4206
2024-10-29 00:00:00+01:00,117.15,108.45077
2024-10-29 01:00:00+01:00,111.46,112.109
2024-10-29 02:00:00+01:00,111.46,108.07433
2024-10-29 03:00:00+01:00,110.0,113.1832
2024-10-29 04:00:00+01:00,111.46,118.15976
2024-10-29 05:00:00+01:00,115.57,124.04665
2024-10-29 06:00:00+01:00,130.15,131.09508
2024-10-29 07:00:00+01:00,152.5,146.7165
2024-10-29 08:00:00+01:00,153.7,156.97525
2024-10-29 09:00:00+01:00,130.6,139.76622
2024-10-29 10:00:00+01:00,120.34,115.896774
2024-10-29 11:00:00+01:00,113.65,115.08452
2024-10-29 12:00:00+01:00,105.89,113.02374
2024-10-29 13:00:00+01:00,109.26,111.77285
2024-10-29 14:00:00+01:00,122.3,118.62621
2024-10-29 15:00:00+01:00,134.78,133.38013
2024-10-29 16:00:00+01:00,164.46,156.27295
2024-10-29 17:00:00+01:00,160.0,188.86934
2024-10-29 18:00:00+01:00,165.92,171.6447
2024-10-29 19:00:00+01:00,179.0,166.14775
2024-10-29 20:00:00+01:00,145.85,167.59212
2024-10-29 21:00:00+01:00,126.0,131.15486
2024-10-29 22:00:00+01:00,122.0,120.5354
2024-10-29 23:00:00+01:00,115.11,119.607704
2024-10-30 00:00:00+01:00,123.39,114.65009
2024-10-30 01:00:00+01:00,125.98,117.08781
2024-10-30 02:00:00+01:00,115.03,119.45239
2024-10-30 03:00:00+01:00,113.0,114.02278
2024-10-30 04:00:00+01:00,110.0,119.781265
2024-10-30 05:00:00+01:00,119.62,122.59864
2024-10-30 06:00:00+01:00,132.0,135.6143
2024-10-30 07:00:00+01:00,167.08,149.05042
2024-10-30 08:00:00+01:00,154.09,169.76945
2024-10-30 09:00:00+01:00,125.6,139.18451
2024-10-30 10:00:00+01:00,116.87,112.540726
2024-10-30 11:00:00+01:00,110.64,111.52375
2024-10-30 12:00:00+01:00,102.71,110.34244
2024-10-30 13:00:00+01:00,106.7,108.57557
2024-10-30 14:00:00+01:00,113.27,117.465454
2024-10-30 15:00:00+01:00,127.57,131.61433
2024-10-30 16:00:00+01:00,162.94,153.61577
2024-10-30 17:00:00+01:00,160.0,186.5777
2024-10-30 18:00:00+01:00,184.65,168.84924
2024-10-30 19:00:00+01:00,188.46,179.17368
2024-10-30 20:00:00+01:00,141.87,169.7455
2024-10-30 21:00:00+01:00,127.39,125.91291
2024-10-30 22:00:00+01:00,126.39,123.637764
2024-10-30 23:00:00+01:00,122.86,124.2386
2024-10-31 00:00:00+01:00,105.38,120.42961
2024-10-31 01:00:00+01:00,100.0,105.104416
2024-10-31 02:00:00+01:00,99.63,102.205055
2024-10-31 03:00:00+01:00,96.91,104.23566
2024-10-31 04:00:00+01:00,99.35,106.27281
2024-10-31 05:00:00+01:00,103.34,113.49476
2024-10-31 06:00:00+01:00,122.58,121.81622
2024-10-31 07:00:00+01:00,133.43,139.92734
2024-10-31 08:00:00+01:00,134.09,142.48929
2024-10-31 09:00:00+01:00,114.13,123.718506
2024-10-31 10:00:00+01:00,105.7,100.47418
2024-10-31 11:00:00+01:00,98.7,99.28149
2024-10-31 12:00:00+01:00,88.91,97.53078
2024-10-31 13:00:00+01:00,93.09,97.27065
2024-10-31 14:00:00+01:00,100.55,105.75978
2024-10-31 15:00:00+01:00,115.0,117.570694
2024-10-31 16:00:00+01:00,141.14,140.1073
2024-10-31 17:00:00+01:00,140.0,171.45627
2024-10-31 18:00:00+01:00,145.34,155.18825
2024-10-31 19:00:00+01:00,154.09,147.82922
2024-10-31 20:00:00+01:00,129.51,145.04367
2024-10-31 21:00:00+01:00,120.0,116.39639
2024-10-31 22:00:00+01:00,112.0,115.42796
2024-10-31 23:00:00+01:00,103.0,111.16526
2024-11-01 00:00:00+01:00,99.09,105.93924
2024-11-01 01:00:00+01:00,97.23,97.91644
2024-11-01 02:00:00+01:00,99.89,97.19444
2024-11-01 03:00:00+01:00,102.0,99.92152
2024-11-01 04:00:00+01:00,98.9,104.8409
2024-11-01 05:00:00+01:00,96.26,106.27486
2024-11-01 06:00:00+01:00,95.71,109.43563
2024-11-01 07:00:00+01:00,101.52,111.56085
2024-11-01 08:00:00+01:00,101.91,112.020966
2024-11-01 09:00:00+01:00,95.43,94.613655
2024-11-01 10:00:00+01:00,91.22,76.76364
2024-11-01 11:00:00+01:00,91.25,79.437164
2024-11-01 12:00:00+01:00,91.29,86.66355
2024-11-01 13:00:00+01:00,92.12,94.90799
2024-11-01 14:00:00+01:00,100.02,99.15402
2024-11-01 15:00:00+01:00,107.57,109.26996
2024-11-01 16:00:00+01:00,128.72,129.82597
2024-11-01 17:00:00+01:00,132.82,158.50652
2024-11-01 18:00:00+01:00,138.95,146.87274
2024-11-01 19:00:00+01:00,140.0,140.32178
2024-11-01 20:00:00+01:00,115.45,132.08678
2024-11-01 21:00:00+01:00,113.0,107.6653
2024-11-01 22:00:00+01:00,105.52,110.63045
2024-11-01 23:00:00+01:00,99.63,106.38671
2024-11-02 00:00:00+01:00,108.12,103.696945
2024-11-02 01:00:00+01:00,109.25,105.72067
2024-11-02 02:00:00+01:00,106.43,105.91028
2024-11-02 03:00:00+01:00,102.64,100.34059
2024-11-02 04:00:00+01:00,105.1,101.891495
2024-11-02 05:00:00+01:00,100.7,107.36802
2024-11-02 06:00:00+01:00,105.85,105.94246
2024-11-02 07:00:00+01:00,115.03,112.66454
2024-11-02 08:00:00+01:00,115.22,116.01954
2024-11-02 09:00:00+01:00,115.0,101.640854
2024-11-02 10:00:00+01:00,106.43,94.1171
2024-11-02 11:00:00+01:00,103.08,89.66322
2024-11-02 12:00:00+01:00,101.46,89.69894
2024-11-02 13:00:00+01:00,101.91,93.292145
2024-11-02 14:00:00+01:00,105.04,99.22442
2024-11-02 15:00:00+01:00,115.0,108.043175
2024-11-02 16:00:00+01:00,134.9,128.95847
2024-11-02 17:00:00+01:00,145.13,155.69958
2024-11-02 18:00:00+01:00,153.45,152.2809
2024-11-02 19:00:00+01:00,141.33,148.74583
2024-11-02 20:00:00+01:00,129.92,133.15677
2024-11-02 21:00:00+01:00,115.0,122.20638
2024-11-02 22:00:00+01:00,106.43,113.32764
2024-11-02 23:00:00+01:00,104.26,108.22897
2024-11-03 00:00:00+01:00,105.7,107.589226
2024-11-03 01:00:00+01:00,107.38,106.32558
2024-11-03 02:00:00+01:00,100.0,106.85304
2024-11-03 03:00:00+01:00,103.04,102.568405
2024-11-03 04:00:00+01:00,107.3,106.76693
2024-11-03 05:00:00+01:00,102.68,110.36666
2024-11-03 06:00:00+01:00,106.75,107.305115
2024-11-03 07:00:00+01:00,107.37,112.4204
2024-11-03 08:00:00+01:00,107.0,109.03679
2024-11-03 09:00:00+01:00,100.19,93.96837
2024-11-03 10:00:00+01:00,86.11,82.7778
2024-11-03 11:00:00+01:00,83.53,73.66697
2024-11-03 12:00:00+01:00,87.46,73.660446
2024-11-03 13:00:00+01:00,86.79,81.5879
2024-11-03 14:00:00+01:00,100.86,85.347916
2024-11-03 15:00:00+01:00,113.08,102.44492
2024-11-03 16:00:00+01:00,125.93,125.588356
2024-11-03 17:00:00+01:00,134.59,148.36116
2024-11-03 18:00:00+01:00,145.33,144.9836
2024-11-03 19:00:00+01:00,148.0,142.10759
2024-11-03 20:00:00+01:00,134.92,137.42082
2024-11-03 21:00:00+01:00,116.04,122.16425
2024-11-03 22:00:00+01:00,115.48,110.71516
2024-11-03 23:00:00+01:00,110.0,112.706085
2024-11-04 00:00:00+01:00,107.0,108.899
2024-11-04 01:00:00+01:00,106.58,104.309746
2024-11-04 02:00:00+01:00,105.0,106.74465
2024-11-04 03:00:00+01:00,102.68,105.55863
2024-11-04 04:00:00+01:00,101.0,104.76443
2024-11-04 05:00:00+01:00,105.0,105.504395
2024-11-04 06:00:00+01:00,131.08,120.54044
2024-11-04 07:00:00+01:00,152.71,138.68205
2024-11-04 08:00:00+01:00,152.71,149.12105
2024-11-04 09:00:00+01:00,131.08,132.33508
2024-11-04 10:00:00+01:00,116.78,111.01544
2024-11-04 11:00:00+01:00,109.39,106.84023
2024-11-04 12:00:00+01:00,103.16,106.28799
2024-11-04 13:00:00+01:00,104.65,105.90316
2024-11-04 14:00:00+01:00,115.88,111.320946
2024-11-04 15:00:00+01:00,136.87,125.97487
2024-11-04 16:00:00+01:00,170.68,156.61499
2024-11-04 17:00:00+01:00,170.0,192.29001
2024-11-04 18:00:00+01:00,177.15,178.22986
2024-11-04 19:00:00+01:00,177.15,174.748
2024-11-04 20:00:00+01:00,152.75,166.5134
2024-11-04 21:00:00+01:00,127.0,139.72432
2024-11-04 22:00:00+01:00,117.39,122.19349
2024-11-04 23:00:00+01:00,113.0,118.82383
2024-11-05 00:00:00+01:00,107.58,115.63263
2024-11-05 01:00:00+01:00,102.3,107.370544
2024-11-05 02:00:00+01:00,100.67,102.90894
2024-11-05 03:00:00+01:00,100.56,104.76483
2024-11-05 04:00:00+01:00,100.39,110.14047
2024-11-05 05:00:00+01:00,105.47,115.17021
2024-11-05 06:00:00+01:00,123.65,123.49577
2024-11-05 07:00:00+01:00,134.75,142.32748
2024-11-05 08:00:00+01:00,133.14,143.25208
2024-11-05 09:00:00+01:00,118.23,123.358505
2024-11-05 10:00:00+01:00,106.8,104.861115
2024-11-05 11:00:00+01:00,103.01,100.97025
2024-11-05 12:00:00+01:00,96.69,102.12069
2024-11-05 13:00:00+01:00,99.25,102.10827
2024-11-05 14:00:00+01:00,109.74,108.73814
2024-11-05 15:00:00+01:00,133.02,123.11067
2024-11-05 16:00:00+01:00,155.56,156.18082
2024-11-05 17:00:00+01:00,175.0,181.74577
2024-11-05 18:00:00+01:00,193.0,180.94296
2024-11-05 19:00:00+01:00,186.2,181.5903
2024-11-05 20:00:00+01:00,154.45,165.79872
2024-11-05 21:00:00+01:00,133.02,135.27641
2024-11-05 22:00:00+01:00,117.84,124.889626
2024-11-05 23:00:00+01:00,114.06,118.236435
2024-11-06 00:00:00+01:00,110.3,116.03446
2024-11-06 01:00:00+01:00,105.11,108.20876
2024-11-06 02:00:00+01:00,105.11,104.10807
2024-11-06 03:00:00+01:00,105.1,106.533775
2024-11-06 04:00:00+01:00,105.01,111.97058
2024-11-06 05:00:00+01:00,109.0,116.42555
2024-11-06 06:00:00+01:00,125.0,125.09378
2024-11-06 07:00:00+01:00,131.61,142.66214
2024-11-06 08:00:00+01:00,144.44,142.175
2024-11-06 09:00:00+01:00,131.61,135.52121
2024-11-06 10:00:00+01:00,118.27,113.624664
2024-11-06 11:00:00+01:00,115.76,108.32782
2024-11-06 12:00:00+01:00,111.0,112.854034
2024-11-06 13:00:00+01:00,114.66,113.9553
2024-11-06 14:00:00+01:00,123.72,121.3788
2024-11-06 15:00:00+01:00,131.61,136.45544
2024-11-06 16:00:00+01:00,150.49,157.4328
2024-11-06 17:00:00+01:00,155.0,181.08739
2024-11-06 18:00:00+01:00,171.89,167.78143
2024-11-06 19:00:00+01:00,167.02,171.39381
2024-11-06 20:00:00+01:00,139.0,154.04442
2024-11-06 21:00:00+01:00,131.6,125.17988
2024-11-06 22:00:00+01:00,118.7,125.25964
2024-11-06 23:00:00+01:00,115.94,117.33371
2024-11-07 00:00:00+01:00,110.1,116.368324
2024-11-07 01:00:00+01:00,103.56,106.866135
2024-11-07 02:00:00+01:00,100.41,103.15077
2024-11-07 03:00:00+01:00,100.52,103.4977
2024-11-07 04:00:00+01:00,103.68,107.46197
2024-11-07 05:00:00+01:00,115.75,114.35486
2024-11-07 06:00:00+01:00,125.0,128.31282
2024-11-07 07:00:00+01:00,141.61,137.78421
2024-11-07 08:00:00+01:00,149.1,146.69121
2024-11-07 09:00:00+01:00,136.23,136.42012
2024-11-07 10:00:00+01:00,119.35,114.0228
2024-11-07 11:00:00+01:00,118.41,105.33076
2024-11-07 12:00:00+01:00,113.03,111.98419
2024-11-07 13:00:00+01:00,116.0,111.2135
2024-11-07 14:00:00+01:00,124.61,120.05645
2024-11-07 15:00:00+01:00,138.85,135.26898
2024-11-07 16:00:00+01:00,160.74,159.41872
2024-11-07 17:00:00+01:00,167.84,181.3375
2024-11-07 18:00:00+01:00,170.0,172.60527
2024-11-07 19:00:00+01:00,173.77,164.65158
2024-11-07 20:00:00+01:00,135.0,160.29602
2024-11-07 21:00:00+01:00,119.12,122.02475
2024-11-07 22:00:00+01:00,115.5,117.965996
2024-11-07 23:00:00+01:00,108.38,116.35423
2024-11-08 00:00:00+01:00,104.06,111.33517
2024-11-08 01:00:00+01:00,100.89,103.93118
2024-11-08 02:00:00+01:00,99.06,102.17084
2024-11-08 03:00:00+01:00,98.77,103.36061
2024-11-08 04:00:00+01:00,100.31,106.38091
2024-11-08 05:00:00+01:00,105.15,111.77551
2024-11-08 06:00:00+01:00,119.26,119.33113
2024-11-08 07:00:00+01:00,130.0,133.43748
2024-11-08 08:00:00+01:00,135.91,136.7065
2024-11-08 09:00:00+01:00,124.1,127.085205
2024-11-08 10:00:00+01:00,117.34,106.31304
2024-11-08 11:00:00+01:00,110.94,105.94395
2024-11-08 12:00:00+01:00,105.59,107.344376
2024-11-08 13:00:00+01:00,106.81,108.324875
2024-11-08 14:00:00+01:00,114.0,114.554695
2024-11-08 15:00:00+01:00,122.8,127.27119
2024-11-08 16:00:00+01:00,135.39,145.45595
2024-11-08 17:00:00+01:00,150.0,162.33931
2024-11-08 18:00:00+01:00,160.0,159.96956
2024-11-08 19:00:00+01:00,167.08,155.52084
2024-11-08 20:00:00+01:00,123.37,151.94429
2024-11-08 21:00:00+01:00,117.92,113.52731
2024-11-08 22:00:00+01:00,117.55,118.08417
2024-11-08 23:00:00+01:00,113.19,117.275406
2024-11-09 00:00:00+01:00,111.54,113.67517
2024-11-09 01:00:00+01:00,110.89,112.46378
2024-11-09 02:00:00+01:00,105.1,114.23192
2024-11-09 03:00:00+01:00,104.43,102.13342
2024-11-09 04:00:00+01:00,102.4,106.781624
2024-11-09 05:00:00+01:00,104.48,108.62428
2024-11-09 06:00:00+01:00,113.68,112.699326
2024-11-09 07:00:00+01:00,122.58,121.708786
2024-11-09 08:00:00+01:00,123.85,126.71101
2024-11-09 09:00:00+01:00,124.36,116.75777
2024-11-09 10:00:00+01:00,117.48,108.23286
2024-11-09 11:00:00+01:00,113.54,102.80629
2024-11-09 12:00:00+01:00,106.88,108.27948
2024-11-09 13:00:00+01:00,108.0,108.476974
2024-11-09 14:00:00+01:00,110.18,116.599464
2024-11-09 15:00:00+01:00,122.12,125.997856
2024-11-09 16:00:00+01:00,134.0,140.37381
2024-11-09 17:00:00+01:00,145.43,150.4058
2024-11-09 18:00:00+01:00,150.0,152.20943
2024-11-09 19:00:00+01:00,145.0,147.71501
2024-11-09 20:00:00+01:00,129.62,137.64136
2024-11-09 21:00:00+01:00,122.87,120.95653
2024-11-09 22:00:00+01:00,120.0,120.27644
2024-11-09 23:00:00+01:00,114.77,118.96103
2024-11-10 00:00:00+01:00,125.0,114.939926
2024-11-10 01:00:00+01:00,120.0,119.6542
2024-11-10 02:00:00+01:00,116.03,115.26172
2024-11-10 03:00:00+01:00,116.05,113.64712
2024-11-10 04:00:00+01:00,116.32,116.68327
2024-11-10 05:00:00+01:00,116.1,118.14107
2024-11-10 06:00:00+01:00,117.51,119.14913
2024-11-10 07:00:00+01:00,114.43,122.50739
2024-11-10 08:00:00+01:00,110.53,117.95304
2024-11-10 09:00:00+01:00,111.04,103.59282
2024-11-10 10:00:00+01:00,109.74,95.56163
2024-11-10 11:00:00+01:00,110.13,95.96469
2024-11-10 12:00:00+01:00,110.92,98.91269
2024-11-10 13:00:00+01:00,106.3,103.87895
2024-11-10 14:00:00+01:00,109.72,105.387215
2024-11-10 15:00:00+01:00,123.91,116.168
2024-11-10 16:00:00+01:00,130.12,139.21075
2024-11-10 17:00:00+01:00,143.0,148.54024
2024-11-10 18:00:00+01:00,144.52,150.95752
2024-11-10 19:00:00+01:00,138.44,142.76567
2024-11-10 20:00:00+01:00,127.7,133.0511
2024-11-10 21:00:00+01:00,125.87,119.60881
2024-11-10 22:00:00+01:00,123.8,120.78829
2024-11-10 23:00:00+01:00,114.32,119.32346
2024-11-11 00:00:00+01:00,109.72,111.69021
2024-11-11 01:00:00+01:00,103.89,105.61395
2024-11-11 02:00:00+01:00,100.06,104.32164
2024-11-11 03:00:00+01:00,99.18,101.91539
2024-11-11 04:00:00+01:00,99.29,101.76418
2024-11-11 05:00:00+01:00,105.33,105.30566
2024-11-11 06:00:00+01:00,125.0,121.734726
2024-11-11 07:00:00+01:00,140.37,134.02959
2024-11-11 08:00:00+01:00,149.07,144.5627
2024-11-11 09:00:00+01:00,127.61,138.48668
2024-11-11 10:00:00+01:00,125.07,113.42714
2024-11-11 11:00:00+01:00,122.23,114.68623
2024-11-11 12:00:00+01:00,117.99,117.25217
2024-11-11 13:00:00+01:00,118.91,117.56009
2024-11-11 14:00:00+01:00,128.06,123.675186
2024-11-11 15:00:00+01:00,149.59,139.82864
2024-11-11 16:00:00+01:00,151.0,167.03479
2024-11-11 17:00:00+01:00,154.47,169.63255
2024-11-11 18:00:00+01:00,156.7,164.59415
2024-11-11 19:00:00+01:00,158.28,158.17314
2024-11-11 20:00:00+01:00,136.94,152.25569
2024-11-11 21:00:00+01:00,127.28,128.62515
2024-11-11 22:00:00+01:00,125.0,122.457275
2024-11-11 23:00:00+01:00,120.0,120.931725
2024-11-12 00:00:00+01:00,116.59,117.27864
2024-11-12 01:00:00+01:00,111.18,111.31102
2024-11-12 02:00:00+01:00,111.6,107.77585
2024-11-12 03:00:00+01:00,111.6,112.58511
2024-11-12 04:00:00+01:00,115.27,118.130684
2024-11-12 05:00:00+01:00,121.89,126.38365
2024-11-12 06:00:00+01:00,140.0,135.97148
2024-11-12 07:00:00+01:00,168.14,153.72061
2024-11-12 08:00:00+01:00,175.05,171.12582
2024-11-12 09:00:00+01:00,160.0,163.73216
2024-11-12 10:00:00+01:00,145.52,146.11002
2024-11-12 11:00:00+01:00,130.74,140.41898
2024-11-12 12:00:00+01:00,130.64,134.31876
2024-11-12 13:00:00+01:00,140.0,139.25917
2024-11-12 14:00:00+01:00,145.0,150.33435
2024-11-12 15:00:00+01:00,152.11,158.4128
2024-11-12 16:00:00+01:00,155.0,169.77539
2024-11-12 17:00:00+01:00,168.52,170.80089
2024-11-12 18:00:00+01:00,161.84,175.53922
2024-11-12 19:00:00+01:00,159.5,158.96376
2024-11-12 20:00:00+01:00,146.6,151.88309
2024-11-12 21:00:00+01:00,135.49,136.37886
2024-11-12 22:00:00+01:00,128.47,128.1441
2024-11-12 23:00:00+01:00,119.46,123.192635
2024-11-13 00:00:00+01:00,118.93,116.89542
2024-11-13 01:00:00+01:00,113.2,111.512856
2024-11-13 02:00:00+01:00,108.9,108.925
2024-11-13 03:00:00+01:00,110.52,110.66869
2024-11-13 04:00:00+01:00,112.89,118.0894
2024-11-13 05:00:00+01:00,123.01,124.91198
2024-11-13 06:00:00+01:00,131.23,137.91045
2024-11-13 07:00:00+01:00,146.15,147.54568
2024-11-13 08:00:00+01:00,156.9,156.4188
2024-11-13 09:00:00+01:00,142.15,150.6894
2024-11-13 10:00:00+01:00,131.23,122.89561
2024-11-13 11:00:00+01:00,127.0,118.67728
