timestamp,actual,predicted
2024-10-25 13:00:00+03:00,79.51,138.47086
2024-10-25 14:00:00+03:00,75.08,141.13948
2024-10-25 15:00:00+03:00,78.39,146.07256
2024-10-25 16:00:00+03:00,92.19,156.22655
2024-10-25 17:00:00+03:00,121.34,171.40587
2024-10-25 18:00:00+03:00,189.87,190.76808
2024-10-25 19:00:00+03:00,230.02,247.91895
2024-10-25 20:00:00+03:00,182.59,277.05887
2024-10-25 21:00:00+03:00,178.88,223.96399
2024-10-25 22:00:00+03:00,125.21,200.07892
2024-10-25 23:00:00+03:00,113.55,179.5303
2024-10-26 00:00:00+03:00,108.03,165.44785
2024-10-26 01:00:00+03:00,110.28,150.12885
2024-10-26 02:00:00+03:00,104.01,138.7872
2024-10-26 03:00:00+03:00,100.93,130.85715
2024-10-26 04:00:00+03:00,100.89,126.59851
2024-10-26 05:00:00+03:00,98.41,125.409935
2024-10-26 06:00:00+03:00,99.95,125.28865
2024-10-26 07:00:00+03:00,107.64,128.85075
2024-10-26 08:00:00+03:00,120.77,136.70862
2024-10-26 09:00:00+03:00,118.19,145.96323
2024-10-26 10:00:00+03:00,111.54,133.81204
2024-10-26 11:00:00+03:00,96.33,123.41178
2024-10-26 12:00:00+03:00,77.42,117.65616
2024-10-26 13:00:00+03:00,40.0,116.040794
2024-10-26 14:00:00+03:00,57.88,115.41785
2024-10-26 15:00:00+03:00,64.6,119.73908
2024-10-26 16:00:00+03:00,84.2,127.35404
2024-10-26 17:00:00+03:00,110.19,144.60829
2024-10-26 18:00:00+03:00,178.88,171.43385
2024-10-26 19:00:00+03:00,178.89,230.9012
2024-10-26 20:00:00+03:00,178.88,223.2864
2024-10-26 21:00:00+03:00,138.0,201.45291
2024-10-26 22:00:00+03:00,122.0,165.54085
2024-10-26 23:00:00+03:00,103.96,150.58429
2024-10-27 00:00:00+03:00,86.56,138.86334
2024-10-27 01:00:00+03:00,92.55,131.32602
2024-10-27 02:00:00+03:00,84.05,126.40235
2024-10-27 03:00:00+03:00,82.23,121.99642
2024-10-27 03:00:00+02:00,80.43,118.476585
2024-10-27 04:00:00+02:00,75.8,116.62102
2024-10-27 05:00:00+02:00,76.91,114.50019
2024-10-27 06:00:00+02:00,86.95,112.828285
2024-10-27 07:00:00+02:00,87.14,112.941734
2024-10-27 08:00:00+02:00,87.85,113.905716
2024-10-27 09:00:00+02:00,84.01,111.2423
2024-10-27 10:00:00+02:00,66.25,107.96744
2024-10-27 11:00:00+02:00,54.72,105.56441
2024-10-27 12:00:00+02:00,42.5,105.76014
2024-10-27 13:00:00+02:00,39.99,106.99593
2024-10-27 14:00:00+02:00,40.0,109.28567
2024-10-27 15:00:00+02:00,64.88,112.76774
2024-10-27 16:00:00+02:00,116.37,122.749466
2024-10-27 17:00:00+02:00,157.13,157.48318
2024-10-27 18:00:00+02:00,195.87,204.67686
2024-10-27 19:00:00+02:00,178.89,224.98582
2024-10-27 20:00:00+02:00,178.88,199.92413
2024-10-27 21:00:00+02:00,134.82,190.27138
2024-10-27 22:00:00+02:00,123.88,157.1343
2024-10-27 23:00:00+02:00,115.34,146.08157
2024-10-28 00:00:00+02:00,102.99,136.49835
2024-10-28 01:00:00+02:00,96.18,137.18697
2024-10-28 02:00:00+02:00,95.94,134.87923
2024-10-28 03:00:00+02:00,90.14,135.37242
2024-10-28 04:00:00+02:00,85.52,136.28905
2024-10-28 05:00:00+02:00,87.92,137.30759
2024-10-28 06:00:00+02:00,102.7,140.3263
2024-10-28 07:00:00+02:00,130.92,155.51703
2024-10-28 08:00:00+02:00,152.75,179.41974
2024-10-28 09:00:00+02:00,124.2,179.70445
2024-10-28 10:00:00+02:00,112.43,148.15263
2024-10-28 11:00:00+02:00,98.44,142.90312
2024-10-28 12:00:00+02:00,99.05,142.54399
2024-10-28 13:00:00+02:00,95.83,147.93222
2024-10-28 14:00:00+02:00,102.38,156.96579
2024-10-28 15:00:00+02:00,115.21,169.13826
2024-10-28 16:00:00+02:00,127.0,184.35352
2024-10-28 17:00:00+02:00,180.97,208.36964
2024-10-28 18:00:00+02:00,214.06,257.29715
2024-10-28 19:00:00+02:00,273.67,283.00638
2024-10-28 20:00:00+02:00,184.65,287.5285
2024-10-28 21:00:00+02:00,159.01,219.92935
2024-10-28 22:00:00+02:00,115.2,193.18779
2024-10-28 23:00:00+02:00,110.32,176.3504
2024-10-29 00:00:00+02:00,102.81,164.19528
2024-10-29 01:00:00+02:00,101.57,155.21075
2024-10-29 02:00:00+02:00,100.31,149.1518
2024-10-29 03:00:00+02:00,99.56,146.1281
2024-10-29 04:00:00+02:00,99.5,145.12683
2024-10-29 05:00:00+02:00,101.4,145.739
2024-10-29 06:00:00+02:00,114.7,149.52562
2024-10-29 07:00:00+02:00,130.15,164.15187
2024-10-29 08:00:00+02:00,154.62,180.56358
2024-10-29 09:00:00+02:00,152.79,185.69524
2024-10-29 10:00:00+02:00,130.25,169.53387
2024-10-29 11:00:00+02:00,120.93,158.40538
2024-10-29 12:00:00+02:00,113.39,155.8687
2024-10-29 13:00:00+02:00,105.7,159.07788
2024-10-29 14:00:00+02:00,118.58,165.62494
2024-10-29 15:00:00+02:00,136.71,176.94904
2024-10-29 16:00:00+02:00,173.66,195.50891
2024-10-29 17:00:00+02:00,238.49,242.30504
2024-10-29 18:00:00+02:00,325.34,309.4801
2024-10-29 19:00:00+02:00,325.34,358.88568
2024-10-29 20:00:00+02:00,301.84,324.17566
2024-10-29 21:00:00+02:00,139.99,282.5714
2024-10-29 22:00:00+02:00,125.0,203.59506
2024-10-29 23:00:00+02:00,119.05,188.29121
2024-10-30 00:00:00+02:00,104.11,177.77112
2024-10-30 01:00:00+02:00,101.59,167.29132
2024-10-30 02:00:00+02:00,101.65,159.85173
2024-10-30 03:00:00+02:00,99.27,155.18008
2024-10-30 04:00:00+02:00,99.37,152.3348
2024-10-30 05:00:00+02:00,102.05,153.1787
2024-10-30 06:00:00+02:00,109.88,159.79204
2024-10-30 07:00:00+02:00,128.23,171.02005
2024-10-30 08:00:00+02:00,138.49,189.80296
2024-10-30 09:00:00+02:00,140.56,188.01978
2024-10-30 10:00:00+02:00,125.11,169.41608
2024-10-30 11:00:00+02:00,116.17,157.42365
2024-10-30 12:00:00+02:00,110.6,155.40125
2024-10-30 13:00:00+02:00,102.68,158.4113
2024-10-30 14:00:00+02:00,107.38,164.37398
2024-10-30 15:00:00+02:00,112.61,173.38606
2024-10-30 16:00:00+02:00,135.88,187.54323
2024-10-30 17:00:00+02:00,178.88,222.19267
2024-10-30 18:00:00+02:00,190.14,257.0655
2024-10-30 19:00:00+02:00,192.04,262.16946
2024-10-30 20:00:00+02:00,178.88,243.3966
2024-10-30 21:00:00+02:00,149.55,211.96053
2024-10-30 22:00:00+02:00,127.39,189.96155
2024-10-30 23:00:00+02:00,116.45,177.83542
2024-10-31 00:00:00+02:00,112.8,167.42519
2024-10-31 01:00:00+02:00,105.1,160.12825
2024-10-31 02:00:00+02:00,99.05,154.35579
2024-10-31 03:00:00+02:00,97.11,150.62505
2024-10-31 04:00:00+02:00,95.35,148.87941
2024-10-31 05:00:00+02:00,98.69,148.6747
2024-10-31 06:00:00+02:00,102.96,151.40503
2024-10-31 07:00:00+02:00,122.08,157.15193
2024-10-31 08:00:00+02:00,134.22,168.02946
2024-10-31 09:00:00+02:00,133.84,167.81705
2024-10-31 10:00:00+02:00,123.75,162.60632
2024-10-31 11:00:00+02:00,105.5,156.4334
2024-10-31 12:00:00+02:00,98.46,151.9442
2024-10-31 13:00:00+02:00,88.91,152.15796
2024-10-31 14:00:00+02:00,92.92,155.70328
2024-10-31 15:00:00+02:00,100.55,163.858
2024-10-31 16:00:00+02:00,123.12,175.06241
2024-10-31 17:00:00+02:00,150.25,196.53572
2024-10-31 18:00:00+02:00,178.89,229.93488
2024-10-31 19:00:00+02:00,178.89,242.82822
2024-10-31 20:00:00+02:00,176.27,229.54018
2024-10-31 21:00:00+02:00,175.17,211.01283
2024-10-31 22:00:00+02:00,141.25,191.66417
2024-10-31 23:00:00+02:00,125.27,178.58195
2024-11-01 00:00:00+02:00,103.25,166.92726
2024-11-01 01:00:00+02:00,98.49,155.77908
2024-11-01 02:00:00+02:00,97.23,147.80429
2024-11-01 03:00:00+02:00,97.78,142.93056
2024-11-01 04:00:00+02:00,98.18,140.43114
2024-11-01 05:00:00+02:00,98.9,139.64401
2024-11-01 06:00:00+02:00,100.24,142.09035
2024-11-01 07:00:00+02:00,147.13,145.92274
2024-11-01 08:00:00+02:00,185.54,178.00679
2024-11-01 09:00:00+02:00,84.01,197.70999
2024-11-01 10:00:00+02:00,79.45,148.44392
2024-11-01 11:00:00+02:00,64.1,136.83893
2024-11-01 12:00:00+02:00,43.33,130.97816
2024-11-01 13:00:00+02:00,41.93,127.844894
2024-11-01 14:00:00+02:00,43.34,127.38056
2024-11-01 15:00:00+02:00,90.14,130.04265
2024-11-01 16:00:00+02:00,241.23,142.36739
2024-11-01 17:00:00+02:00,315.8,248.18034
2024-11-01 18:00:00+02:00,480.0,316.5027
2024-11-01 19:00:00+02:00,542.76,374.28058
2024-11-01 20:00:00+02:00,178.89,379.18637
2024-11-01 21:00:00+02:00,151.69,220.34894
2024-11-01 22:00:00+02:00,114.53,192.29118
2024-11-01 23:00:00+02:00,105.52,160.44661
2024-11-02 00:00:00+02:00,99.63,147.99002
2024-11-02 01:00:00+02:00,98.11,140.13342
2024-11-02 02:00:00+02:00,92.4,130.35008
2024-11-02 03:00:00+02:00,89.07,126.541626
2024-11-02 04:00:00+02:00,86.0,126.159836
2024-11-02 05:00:00+02:00,86.85,126.52934
2024-11-02 06:00:00+02:00,92.34,129.48537
2024-11-02 07:00:00+02:00,97.07,135.88216
2024-11-02 08:00:00+02:00,100.11,141.35165
2024-11-02 09:00:00+02:00,101.16,134.82434
2024-11-02 10:00:00+02:00,80.41,127.44766
2024-11-02 11:00:00+02:00,29.89,117.89944
2024-11-02 12:00:00+02:00,35.48,107.61731
2024-11-02 13:00:00+02:00,80.41,108.816086
2024-11-02 14:00:00+02:00,92.01,126.846725
2024-11-02 15:00:00+02:00,100.81,149.88887
2024-11-02 16:00:00+02:00,119.27,178.79344
2024-11-02 17:00:00+02:00,202.53,205.25183
2024-11-02 18:00:00+02:00,236.2,252.23502
2024-11-02 19:00:00+02:00,163.11,258.59454
2024-11-02 20:00:00+02:00,135.96,198.29872
2024-11-02 21:00:00+02:00,122.18,168.03629
2024-11-02 22:00:00+02:00,111.11,151.09856
2024-11-02 23:00:00+02:00,106.28,135.6585
2024-11-03 00:00:00+02:00,100.61,127.32061
2024-11-03 01:00:00+02:00,101.19,127.51159
2024-11-03 02:00:00+02:00,96.84,126.02548
2024-11-03 03:00:00+02:00,89.18,124.177155
2024-11-03 04:00:00+02:00,85.09,122.308846
2024-11-03 05:00:00+02:00,87.84,121.400566
2024-11-03 06:00:00+02:00,88.94,123.05202
2024-11-03 07:00:00+02:00,96.02,125.51511
2024-11-03 08:00:00+02:00,98.54,132.89357
2024-11-03 09:00:00+02:00,88.88,132.86885
2024-11-03 10:00:00+02:00,85.82,120.52497
2024-11-03 11:00:00+02:00,71.45,116.82539
2024-11-03 12:00:00+02:00,61.21,112.8842
2024-11-03 13:00:00+02:00,52.63,113.29272
2024-11-03 14:00:00+02:00,61.68,115.98198
2024-11-03 15:00:00+02:00,90.24,121.33956
2024-11-03 16:00:00+02:00,112.25,144.18771
2024-11-03 17:00:00+02:00,127.16,181.7958
2024-11-03 18:00:00+02:00,134.59,202.05038
2024-11-03 19:00:00+02:00,130.57,193.73344
2024-11-03 20:00:00+02:00,123.71,183.2003
2024-11-03 21:00:00+02:00,113.9,155.29839
2024-11-03 22:00:00+02:00,112.5,146.39308
2024-11-03 23:00:00+02:00,103.88,139.42345
2024-11-04 00:00:00+02:00,97.54,133.1408
2024-11-04 01:00:00+02:00,92.04,133.23282
2024-11-04 02:00:00+02:00,89.96,129.91466
2024-11-04 03:00:00+02:00,90.07,127.74281
2024-11-04 04:00:00+02:00,89.88,125.664894
2024-11-04 05:00:00+02:00,90.8,126.442726
2024-11-04 06:00:00+02:00,100.43,130.56082
2024-11-04 07:00:00+02:00,125.7,139.79875
2024-11-04 08:00:00+02:00,143.34,158.78287
2024-11-04 09:00:00+02:00,137.22,162.67474
2024-11-04 10:00:00+02:00,108.13,148.1582
2024-11-04 11:00:00+02:00,99.97,134.1089
2024-11-04 12:00:00+02:00,96.18,130.13152
2024-11-04 13:00:00+02:00,94.34,133.01266
2024-11-04 14:00:00+02:00,97.46,138.77339
2024-11-04 15:00:00+02:00,102.9,147.45572
2024-11-04 16:00:00+02:00,138.83,163.49303
2024-11-04 17:00:00+02:00,225.92,202.99506
2024-11-04 18:00:00+02:00,309.45,270.6248
2024-11-04 19:00:00+02:00,251.79,301.44812
2024-11-04 20:00:00+02:00,195.32,259.46646
2024-11-04 21:00:00+02:00,152.75,217.59966
2024-11-04 22:00:00+02:00,120.41,183.86893
2024-11-04 23:00:00+02:00,108.27,160.72884
2024-11-05 00:00:00+02:00,98.09,149.13884
2024-11-05 01:00:00+02:00,101.69,144.35434
2024-11-05 02:00:00+02:00,94.0,143.89024
2024-11-05 03:00:00+02:00,91.35,142.2455
2024-11-05 04:00:00+02:00,93.62,142.74294
2024-11-05 05:00:00+02:00,95.96,145.82816
2024-11-05 06:00:00+02:00,105.33,150.29054
2024-11-05 07:00:00+02:00,124.75,159.88713
2024-11-05 08:00:00+02:00,145.85,177.60503
2024-11-05 09:00:00+02:00,138.31,183.39288
2024-11-05 10:00:00+02:00,118.23,164.34401
2024-11-05 11:00:00+02:00,105.84,150.4826
2024-11-05 12:00:00+02:00,95.24,145.07263
2024-11-05 13:00:00+02:00,94.89,146.514
2024-11-05 14:00:00+02:00,99.25,152.74954
2024-11-05 15:00:00+02:00,110.13,162.05669
2024-11-05 16:00:00+02:00,361.83,183.22806
2024-11-05 17:00:00+02:00,492.09,374.2658
2024-11-05 18:00:00+02:00,623.15,422.04172
2024-11-05 19:00:00+02:00,648.82,435.5679
2024-11-05 20:00:00+02:00,477.59,440.03717
2024-11-05 21:00:00+02:00,180.9,386.44388
2024-11-05 22:00:00+02:00,133.02,218.31583
2024-11-05 23:00:00+02:00,117.77,188.50737
2024-11-06 00:00:00+02:00,110.03,169.53035
2024-11-06 01:00:00+02:00,105.94,160.02258
2024-11-06 02:00:00+02:00,99.05,156.76062
2024-11-06 03:00:00+02:00,95.49,156.02115
2024-11-06 04:00:00+02:00,97.44,158.2665
2024-11-06 05:00:00+02:00,101.07,164.17004
2024-11-06 06:00:00+02:00,109.22,173.10123
2024-11-06 07:00:00+02:00,156.46,188.99286
2024-11-06 08:00:00+02:00,276.34,228.00325
2024-11-06 09:00:00+02:00,222.77,293.72748
2024-11-06 10:00:00+02:00,122.81,238.69652
2024-11-06 11:00:00+02:00,106.55,164.95406
2024-11-06 12:00:00+02:00,117.08,152.36646
2024-11-06 13:00:00+02:00,113.8,159.5428
2024-11-06 14:00:00+02:00,124.52,167.80121
2024-11-06 15:00:00+02:00,140.49,200.19264
2024-11-06 16:00:00+02:00,251.74,231.92847
2024-11-06 17:00:00+02:00,480.8,348.50977
2024-11-06 18:00:00+02:00,775.01,444.72296
2024-11-06 19:00:00+02:00,741.59,465.8127
2024-11-06 20:00:00+02:00,421.68,434.25055
2024-11-06 21:00:00+02:00,199.0,345.70502
2024-11-06 22:00:00+02:00,132.17,240.2451
2024-11-06 23:00:00+02:00,118.85,187.6815
2024-11-07 00:00:00+02:00,111.49,168.45926
2024-11-07 01:00:00+02:00,109.95,163.25629
2024-11-07 02:00:00+02:00,103.29,161.95073
2024-11-07 03:00:00+02:00,99.96,161.24156
2024-11-07 04:00:00+02:00,100.3,164.0344
2024-11-07 05:00:00+02:00,103.43,169.3514
2024-11-07 06:00:00+02:00,116.0,177.72876
2024-11-07 07:00:00+02:00,172.06,196.60901
2024-11-07 08:00:00+02:00,206.49,237.5029
2024-11-07 09:00:00+02:00,183.23,242.56294
2024-11-07 10:00:00+02:00,138.49,206.08076
2024-11-07 11:00:00+02:00,124.68,167.22792
2024-11-07 12:00:00+02:00,124.96,159.09407
2024-11-07 13:00:00+02:00,123.8,163.21565
2024-11-07 14:00:00+02:00,132.12,172.85547
2024-11-07 15:00:00+02:00,136.15,203.77477
2024-11-07 16:00:00+02:00,214.23,229.06369
2024-11-07 17:00:00+02:00,314.42,342.0254
2024-11-07 18:00:00+02:00,472.67,401.56952
2024-11-07 19:00:00+02:00,372.08,432.87756
2024-11-07 20:00:00+02:00,178.89,345.6667
2024-11-07 21:00:00+02:00,158.08,221.31335
2024-11-07 22:00:00+02:00,121.02,192.7739
2024-11-07 23:00:00+02:00,115.19,176.3565
2024-11-08 00:00:00+02:00,103.38,168.99709
2024-11-08 01:00:00+02:00,105.92,159.80508
2024-11-08 02:00:00+02:00,101.26,153.58351
2024-11-08 03:00:00+02:00,99.06,148.67598
2024-11-08 04:00:00+02:00,98.77,149.30994
2024-11-08 05:00:00+02:00,101.17,153.62714
2024-11-08 06:00:00+02:00,107.83,160.48633
2024-11-08 07:00:00+02:00,146.04,172.1426
2024-11-08 08:00:00+02:00,159.85,206.30447
2024-11-08 09:00:00+02:00,139.17,209.51819
2024-11-08 10:00:00+02:00,126.63,163.1076
2024-11-08 11:00:00+02:00,117.34,146.08939
2024-11-08 12:00:00+02:00,110.94,142.22038
2024-11-08 13:00:00+02:00,105.59,143.8008
2024-11-08 14:00:00+02:00,106.81,151.30154
2024-11-08 15:00:00+02:00,116.06,165.01076
2024-11-08 16:00:00+02:00,156.63,195.71391
2024-11-08 17:00:00+02:00,206.01,249.68954
2024-11-08 18:00:00+02:00,178.89,320.81577
2024-11-08 19:00:00+02:00,178.88,262.2141
2024-11-08 20:00:00+02:00,174.98,236.5398
2024-11-08 21:00:00+02:00,131.4,198.36345
2024-11-08 22:00:00+02:00,117.92,167.54411
2024-11-08 23:00:00+02:00,113.0,153.55363
2024-11-09 00:00:00+02:00,104.06,144.5807
2024-11-09 01:00:00+02:00,105.1,140.58879
2024-11-09 02:00:00+02:00,99.96,134.11537
2024-11-09 03:00:00+02:00,98.0,130.51921
2024-11-09 04:00:00+02:00,96.68,129.35486
2024-11-09 05:00:00+02:00,98.41,129.2913
2024-11-09 06:00:00+02:00,100.72,131.27121
2024-11-09 07:00:00+02:00,104.31,134.89282
2024-11-09 08:00:00+02:00,109.87,139.97388
2024-11-09 09:00:00+02:00,114.1,139.89883
2024-11-09 10:00:00+02:00,114.6,135.14145
2024-11-09 11:00:00+02:00,109.97,131.25851
2024-11-09 12:00:00+02:00,106.4,129.62886
2024-11-09 13:00:00+02:00,106.88,131.87854
2024-11-09 14:00:00+02:00,108.0,137.22061
2024-11-09 15:00:00+02:00,110.18,146.99371
2024-11-09 16:00:00+02:00,122.05,166.062
2024-11-09 17:00:00+02:00,138.71,190.70992
2024-11-09 18:00:00+02:00,149.61,205.33293
2024-11-09 19:00:00+02:00,150.0,206.54817
2024-11-09 20:00:00+02:00,140.45,187.50127
2024-11-09 21:00:00+02:00,128.32,165.97578
2024-11-09 22:00:00+02:00,117.96,151.27296
2024-11-09 23:00:00+02:00,114.53,139.34431
2024-11-10 00:00:00+02:00,110.1,132.56201
2024-11-10 01:00:00+02:00,104.99,131.76987
2024-11-10 02:00:00+02:00,102.28,129.082
2024-11-10 03:00:00+02:00,102.28,127.41331
2024-11-10 04:00:00+02:00,101.37,127.29779
2024-11-10 05:00:00+02:00,101.56,129.00247
2024-11-10 06:00:00+02:00,102.64,131.80492
2024-11-10 07:00:00+02:00,100.68,135.09105
2024-11-10 08:00:00+02:00,102.45,137.87949
2024-11-10 09:00:00+02:00,105.87,138.20242
2024-11-10 10:00:00+02:00,111.02,134.94476
2024-11-10 11:00:00+02:00,112.82,133.62242
2024-11-10 12:00:00+02:00,110.13,133.89241
2024-11-10 13:00:00+02:00,110.92,134.83972
2024-11-10 14:00:00+02:00,108.75,138.1453
2024-11-10 15:00:00+02:00,112.97,144.94728
2024-11-10 16:00:00+02:00,124.8,160.07335
2024-11-10 17:00:00+02:00,133.42,178.85985
2024-11-10 18:00:00+02:00,152.59,185.98938
2024-11-10 19:00:00+02:00,145.66,190.55421
2024-11-10 20:00:00+02:00,138.28,181.87885
2024-11-10 21:00:00+02:00,125.31,171.12566
2024-11-10 22:00:00+02:00,115.28,153.13443
2024-11-10 23:00:00+02:00,111.1,141.21008
2024-11-11 00:00:00+02:00,108.02,133.47502
2024-11-11 01:00:00+02:00,109.7,134.099
2024-11-11 02:00:00+02:00,103.82,137.3719
2024-11-11 03:00:00+02:00,100.04,139.41905
2024-11-11 04:00:00+02:00,98.78,141.49115
2024-11-11 05:00:00+02:00,98.74,143.45226
2024-11-11 06:00:00+02:00,104.79,145.71117
2024-11-11 07:00:00+02:00,125.72,153.19048
2024-11-11 08:00:00+02:00,152.59,171.24928
2024-11-11 09:00:00+02:00,173.24,189.39868
2024-11-11 10:00:00+02:00,135.35,200.94911
2024-11-11 11:00:00+02:00,130.11,175.7615
2024-11-11 12:00:00+02:00,124.29,170.92523
2024-11-11 13:00:00+02:00,119.7,169.62273
2024-11-11 14:00:00+02:00,130.8,172.27382
2024-11-11 15:00:00+02:00,160.26,185.71379
2024-11-11 16:00:00+02:00,321.76,215.2919
2024-11-11 17:00:00+02:00,583.9,327.008
2024-11-11 18:00:00+02:00,559.68,405.17615
2024-11-11 19:00:00+02:00,413.25,403.6572
2024-11-11 20:00:00+02:00,358.65,355.48453
2024-11-11 21:00:00+02:00,202.31,325.7217
2024-11-11 22:00:00+02:00,178.88,237.86462
2024-11-11 23:00:00+02:00,138.14,214.8447
2024-11-12 00:00:00+02:00,120.0,184.09247
2024-11-12 01:00:00+02:00,110.04,170.16373
2024-11-12 02:00:00+02:00,105.1,161.30782
2024-11-12 03:00:00+02:00,103.27,159.59355
2024-11-12 04:00:00+02:00,107.97,162.51189
2024-11-12 05:00:00+02:00,112.97,171.12488
2024-11-12 06:00:00+02:00,121.37,182.13228
2024-11-12 07:00:00+02:00,178.88,198.4199
2024-11-12 08:00:00+02:00,314.18,239.10564
2024-11-12 09:00:00+02:00,305.12,335.72052
2024-11-12 10:00:00+02:00,291.29,329.44833
2024-11-12 11:00:00+02:00,254.01,322.9405
2024-11-12 12:00:00+02:00,241.41,294.92142
2024-11-12 13:00:00+02:00,251.28,288.0762
2024-11-12 14:00:00+02:00,259.55,306.36652
2024-11-12 15:00:00+02:00,269.61,326.17825
2024-11-12 16:00:00+02:00,503.52,348.5147
2024-11-12 17:00:00+02:00,622.41,448.13864
2024-11-12 18:00:00+02:00,739.29,453.60727
2024-11-12 19:00:00+02:00,400.0,442.16785
2024-11-12 20:00:00+02:00,499.0,355.63385
2024-11-12 21:00:00+02:00,223.09,361.77014
2024-11-12 22:00:00+02:00,178.88,233.5922
2024-11-12 23:00:00+02:00,131.18,214.1922
2024-11-13 00:00:00+02:00,119.46,184.26244
2024-11-13 01:00:00+02:00,118.62,175.00871
2024-11-13 02:00:00+02:00,112.77,174.66092
2024-11-13 03:00:00+02:00,108.59,175.11707
2024-11-13 04:00:00+02:00,108.49,178.82526
2024-11-13 05:00:00+02:00,112.23,186.8058
2024-11-13 06:00:00+02:00,124.84,198.35762
2024-11-13 07:00:00+02:00,200.08,219.19585
2024-11-13 08:00:00+02:00,357.88,274.2224
2024-11-13 09:00:00+02:00,500.34,368.36478
2024-11-13 10:00:00+02:00,450.0,407.42496
2024-11-13 11:00:00+02:00,413.67,396.85443
2024-11-13 12:00:00+02:00,402.22,387.49884
2024-11-13 13:00:00+02:00,442.22,390.74365
2024-11-13 14:00:00+02:00,442.22,413.992
2024-11-13 15:00:00+02:00,461.05,422.4129
2024-11-13 16:00:00+02:00,610.4,429.76285
2024-11-13 17:00:00+02:00,490.03,459.1854
2024-11-13 18:00:00+02:00,554.44,430.48682
2024-11-13 19:00:00+02:00,460.54,404.1731
2024-11-13 20:00:00+02:00,467.5,348.29053
2024-11-13 21:00:00+02:00,299.84,325.954
2024-11-13 22:00:00+02:00,178.88,273.02783
2024-11-13 23:00:00+02:00,148.01,207.98738
2024-11-14 00:00:00+02:00,123.58,195.24182
2024-11-14 01:00:00+02:00,118.63,177.92546
2024-11-14 02:00:00+02:00,113.61,172.48337
2024-11-14 03:00:00+02:00,108.35,173.66568
2024-11-14 04:00:00+02:00,104.65,177.16043
2024-11-14 05:00:00+02:00,107.47,183.30608
2024-11-14 06:00:00+02:00,137.93,195.2972
2024-11-14 07:00:00+02:00,181.43,230.91344
2024-11-14 08:00:00+02:00,482.51,281.7739
2024-11-14 09:00:00+02:00,477.18,394.78268
2024-11-14 10:00:00+02:00,450.01,396.72855
2024-11-14 11:00:00+02:00,502.4,391.29218
2024-11-14 12:00:00+02:00,502.4,420.17197
2024-11-14 13:00:00+02:00,507.49,434.78088
2024-11-14 14:00:00+02:00,508.43,449.97498
2024-11-14 15:00:00+02:00,500.68,460.78912
2024-11-14 16:00:00+02:00,450.01,463.7229
2024-11-14 17:00:00+02:00,703.36,444.53522
2024-11-14 18:00:00+02:00,651.0,474.83618
2024-11-14 19:00:00+02:00,515.0,449.14462
2024-11-14 20:00:00+02:00,321.82,408.7405
2024-11-14 21:00:00+02:00,203.48,325.23065
2024-11-14 22:00:00+02:00,145.44,238.77724
2024-11-14 23:00:00+02:00,127.86,195.0921
2024-11-15 00:00:00+02:00,118.49,182.14256
2024-11-15 01:00:00+02:00,126.41,179.32089
2024-11-15 02:00:00+02:00,112.78,185.9225
2024-11-15 03:00:00+02:00,110.1,180.99777
2024-11-15 04:00:00+02:00,108.26,184.55504
2024-11-15 05:00:00+02:00,109.73,191.43167
2024-11-15 06:00:00+02:00,121.68,202.45285
2024-11-15 07:00:00+02:00,149.99,221.49904
2024-11-15 08:00:00+02:00,502.37,265.16656
2024-11-15 09:00:00+02:00,404.09,401.65775
2024-11-15 10:00:00+02:00,193.95,386.9872
2024-11-15 11:00:00+02:00,149.35,279.18335
2024-11-15 12:00:00+02:00,136.87,226.55536
2024-11-15 13:00:00+02:00,140.27,201.97656
2024-11-15 14:00:00+02:00,149.75,206.67361
2024-11-15 15:00:00+02:00,329.0,217.4835
2024-11-15 16:00:00+02:00,200.75,351.45892
2024-11-15 17:00:00+02:00,329.1,303.2796
2024-11-15 18:00:00+02:00,207.78,342.6252
2024-11-15 19:00:00+02:00,195.41,265.1966
2024-11-15 20:00:00+02:00,205.96,229.36392
2024-11-15 21:00:00+02:00,194.78,223.09534
2024-11-15 22:00:00+02:00,175.07,208.77446
2024-11-15 23:00:00+02:00,164.19,196.44139
2024-11-16 00:00:00+02:00,140.01,188.0248
2024-11-16 01:00:00+02:00,134.34,184.35408
2024-11-16 02:00:00+02:00,127.0,177.11275
2024-11-16 03:00:00+02:00,116.26,172.70245
2024-11-16 04:00:00+02:00,119.53,167.89255
2024-11-16 05:00:00+02:00,129.35,172.015
2024-11-16 06:00:00+02:00,135.2,181.1958
2024-11-16 07:00:00+02:00,175.12,190.93362
2024-11-16 08:00:00+02:00,181.59,221.2611
2024-11-16 09:00:00+02:00,174.45,231.7959
2024-11-16 10:00:00+02:00,132.96,208.38422
2024-11-16 11:00:00+02:00,120.18,176.8026
2024-11-16 12:00:00+02:00,104.65,170.53682
2024-11-16 13:00:00+02:00,101.29,164.9605
2024-11-16 14:00:00+02:00,107.73,167.81065
2024-11-16 15:00:00+02:00,151.01,180.30775
2024-11-16 16:00:00+02:00,226.81,218.3414
2024-11-16 17:00:00+02:00,374.71,279.29752
2024-11-16 18:00:00+02:00,403.69,340.84845
2024-11-16 19:00:00+02:00,231.91,332.42224
2024-11-16 20:00:00+02:00,178.89,247.67992
2024-11-16 21:00:00+02:00,179.94,216.8794
