timestamp,actual,predicted
2024-10-25 14:00:00+03:00,75.08,95.05182
2024-10-25 15:00:00+03:00,78.39,96.91727
2024-10-25 16:00:00+03:00,92.19,106.79928
2024-10-25 17:00:00+03:00,121.34,126.77601
2024-10-25 18:00:00+03:00,189.87,163.46173
2024-10-25 19:00:00+03:00,230.02,252.7644
2024-10-25 20:00:00+03:00,182.59,246.70204
2024-10-25 21:00:00+03:00,178.88,175.13228
2024-10-25 22:00:00+03:00,125.21,169.71497
2024-10-25 23:00:00+03:00,113.55,125.92108
2024-10-26 00:00:00+03:00,108.03,116.82707
2024-10-26 01:00:00+03:00,110.28,118.34406
2024-10-26 02:00:00+03:00,104.01,108.231964
2024-10-26 03:00:00+03:00,100.93,103.44002
2024-10-26 04:00:00+03:00,100.89,103.27341
2024-10-26 05:00:00+03:00,98.41,105.680214
2024-10-26 06:00:00+03:00,99.95,105.53215
2024-10-26 07:00:00+03:00,107.64,111.09008
2024-10-26 08:00:00+03:00,120.77,122.554306
2024-10-26 09:00:00+03:00,118.19,134.83537
2024-10-26 10:00:00+03:00,111.54,114.94809
2024-10-26 11:00:00+03:00,96.33,98.487434
2024-10-26 12:00:00+03:00,77.42,83.49885
2024-10-26 13:00:00+03:00,40.0,72.48082
2024-10-26 14:00:00+03:00,57.88,58.303333
2024-10-26 15:00:00+03:00,64.6,69.97021
2024-10-26 16:00:00+03:00,84.2,83.325745
2024-10-26 17:00:00+03:00,110.19,110.57519
2024-10-26 18:00:00+03:00,178.88,149.08463
2024-10-26 19:00:00+03:00,178.89,226.21579
2024-10-26 20:00:00+03:00,178.88,193.6179
2024-10-26 21:00:00+03:00,138.0,171.45761
2024-10-26 22:00:00+03:00,122.0,136.85048
2024-10-26 23:00:00+03:00,103.96,120.567375
2024-10-27 00:00:00+03:00,86.56,105.92694
2024-10-27 01:00:00+03:00,92.55,92.779755
2024-10-27 02:00:00+03:00,84.05,90.91372
2024-10-27 03:00:00+03:00,82.23,85.872856
2024-10-27 03:00:00+02:00,80.43,87.04461
2024-10-27 04:00:00+02:00,75.8,87.681496
2024-10-27 05:00:00+02:00,76.91,85.25585
2024-10-27 06:00:00+02:00,86.95,88.49556
2024-10-27 07:00:00+02:00,87.14,99.818275
2024-10-27 08:00:00+02:00,87.85,101.49161
2024-10-27 09:00:00+02:00,84.01,92.888435
2024-10-27 10:00:00+02:00,66.25,81.869026
2024-10-27 11:00:00+02:00,54.72,66.01859
2024-10-27 12:00:00+02:00,42.5,58.81155
2024-10-27 13:00:00+02:00,39.99,54.16034
2024-10-27 14:00:00+02:00,40.0,57.10686
2024-10-27 15:00:00+02:00,64.88,62.693108
2024-10-27 16:00:00+02:00,116.37,87.353874
2024-10-27 17:00:00+02:00,157.13,144.32603
2024-10-27 18:00:00+02:00,195.87,190.62402
2024-10-27 19:00:00+02:00,178.89,202.60503
2024-10-27 20:00:00+02:00,178.88,171.9323
2024-10-27 21:00:00+02:00,134.82,169.07883
2024-10-27 22:00:00+02:00,123.88,130.26736
2024-10-27 23:00:00+02:00,115.34,121.48987
2024-10-28 00:00:00+02:00,102.99,111.2079
2024-10-28 01:00:00+02:00,96.18,107.06313
2024-10-28 02:00:00+02:00,95.94,96.71814
2024-10-28 03:00:00+02:00,90.14,104.56717
2024-10-28 04:00:00+02:00,85.52,106.87371
2024-10-28 05:00:00+02:00,87.92,109.156166
2024-10-28 06:00:00+02:00,102.7,119.91962
2024-10-28 07:00:00+02:00,130.92,135.18056
2024-10-28 08:00:00+02:00,152.75,152.00345
2024-10-28 09:00:00+02:00,124.2,158.58275
2024-10-28 10:00:00+02:00,112.43,123.79824
2024-10-28 11:00:00+02:00,98.44,114.60166
2024-10-28 12:00:00+02:00,99.05,107.86918
2024-10-28 13:00:00+02:00,95.83,114.58282
2024-10-28 14:00:00+02:00,102.38,121.4317
2024-10-28 15:00:00+02:00,115.21,134.29234
2024-10-28 16:00:00+02:00,127.0,157.14798
2024-10-28 17:00:00+02:00,180.97,182.76389
2024-10-28 18:00:00+02:00,214.06,254.7934
2024-10-28 19:00:00+02:00,273.67,251.91519
2024-10-28 20:00:00+02:00,184.65,248.10495
2024-10-28 21:00:00+02:00,159.01,169.21715
2024-10-28 22:00:00+02:00,115.2,152.32112
2024-10-28 23:00:00+02:00,110.32,118.32817
2024-10-29 00:00:00+02:00,102.81,108.83633
2024-10-29 01:00:00+02:00,101.57,105.11313
2024-10-29 02:00:00+02:00,100.31,100.22829
2024-10-29 03:00:00+02:00,99.56,104.72914
2024-10-29 04:00:00+02:00,99.5,109.99797
2024-10-29 05:00:00+02:00,101.4,115.61871
2024-10-29 06:00:00+02:00,114.7,123.67298
2024-10-29 07:00:00+02:00,130.15,143.07712
2024-10-29 08:00:00+02:00,154.62,149.82619
2024-10-29 09:00:00+02:00,152.79,160.54579
2024-10-29 10:00:00+02:00,130.25,145.25798
2024-10-29 11:00:00+02:00,120.93,125.76181
2024-10-29 12:00:00+02:00,113.39,124.55661
2024-10-29 13:00:00+02:00,105.7,125.58522
2024-10-29 14:00:00+02:00,118.58,127.46616
2024-10-29 15:00:00+02:00,136.71,145.37355
2024-10-29 16:00:00+02:00,173.66,173.28891
2024-10-29 17:00:00+02:00,238.49,228.75902
2024-10-29 18:00:00+02:00,325.34,304.483
2024-10-29 19:00:00+02:00,325.34,323.40128
2024-10-29 20:00:00+02:00,301.84,272.093
2024-10-29 21:00:00+02:00,139.99,238.09047
2024-10-29 22:00:00+02:00,125.0,133.06142
2024-10-29 23:00:00+02:00,119.05,129.86354
2024-10-30 00:00:00+02:00,104.11,123.60913
2024-10-30 01:00:00+02:00,101.59,111.61025
2024-10-30 02:00:00+02:00,101.65,107.15586
2024-10-30 03:00:00+02:00,99.27,111.733055
2024-10-30 04:00:00+02:00,99.37,114.47868
2024-10-30 05:00:00+02:00,102.05,119.38111
2024-10-30 06:00:00+02:00,109.88,126.573235
2024-10-30 07:00:00+02:00,128.23,140.7477
2024-10-30 08:00:00+02:00,138.49,155.55058
2024-10-30 09:00:00+02:00,140.56,150.73746
2024-10-30 10:00:00+02:00,125.11,136.55676
2024-10-30 11:00:00+02:00,116.17,121.00827
2024-10-30 12:00:00+02:00,110.6,117.17524
2024-10-30 13:00:00+02:00,102.68,121.85084
2024-10-30 14:00:00+02:00,107.38,126.15773
2024-10-30 15:00:00+02:00,112.61,145.84259
2024-10-30 16:00:00+02:00,135.88,154.49019
2024-10-30 17:00:00+02:00,178.88,192.99748
2024-10-30 18:00:00+02:00,190.14,257.7498
2024-10-30 19:00:00+02:00,192.04,248.64072
2024-10-30 20:00:00+02:00,178.88,210.21367
2024-10-30 21:00:00+02:00,149.55,173.93317
2024-10-30 22:00:00+02:00,127.39,142.61565
2024-10-30 23:00:00+02:00,116.45,128.88216
2024-10-31 00:00:00+02:00,112.8,117.86326
2024-10-31 01:00:00+02:00,105.1,116.532875
2024-10-31 02:00:00+02:00,99.05,107.47651
2024-10-31 03:00:00+02:00,97.11,108.29001
2024-10-31 04:00:00+02:00,95.35,111.96273
2024-10-31 05:00:00+02:00,98.69,115.40344
2024-10-31 06:00:00+02:00,102.96,123.30011
2024-10-31 07:00:00+02:00,122.08,132.78514
2024-10-31 08:00:00+02:00,134.22,143.1334
2024-10-31 09:00:00+02:00,133.84,140.46811
2024-10-31 10:00:00+02:00,123.75,130.65224
2024-10-31 11:00:00+02:00,105.5,121.28435
2024-10-31 12:00:00+02:00,98.46,111.85989
2024-10-31 13:00:00+02:00,88.91,112.35649
2024-10-31 14:00:00+02:00,92.92,113.79006
2024-10-31 15:00:00+02:00,100.55,127.88273
2024-10-31 16:00:00+02:00,123.12,146.36647
2024-10-31 17:00:00+02:00,150.25,181.01752
2024-10-31 18:00:00+02:00,178.89,215.3539
2024-10-31 19:00:00+02:00,178.89,216.04878
2024-10-31 20:00:00+02:00,176.27,186.39551
2024-10-31 21:00:00+02:00,175.17,173.43068
2024-10-31 22:00:00+02:00,141.25,163.08333
2024-10-31 23:00:00+02:00,125.27,138.52861
2024-11-01 00:00:00+02:00,103.25,124.971924
2024-11-01 01:00:00+02:00,98.49,108.16369
2024-11-01 02:00:00+02:00,97.23,102.55347
2024-11-01 03:00:00+02:00,97.78,105.5233
2024-11-01 04:00:00+02:00,98.18,110.43507
2024-11-01 05:00:00+02:00,98.9,115.25813
2024-11-01 06:00:00+02:00,100.24,121.3208
2024-11-01 07:00:00+02:00,147.13,128.2405
2024-11-01 08:00:00+02:00,185.54,165.13785
2024-11-01 09:00:00+02:00,84.01,180.60005
2024-11-01 10:00:00+02:00,79.45,92.6961
2024-11-01 11:00:00+02:00,64.1,91.94504
2024-11-01 12:00:00+02:00,43.33,84.001045
2024-11-01 13:00:00+02:00,41.93,76.7661
2024-11-01 14:00:00+02:00,43.34,81.22763
2024-11-01 15:00:00+02:00,90.14,89.160324
2024-11-01 16:00:00+02:00,241.23,134.37422
2024-11-01 17:00:00+02:00,315.8,283.97626
2024-11-01 18:00:00+02:00,480.0,292.6807
2024-11-01 19:00:00+02:00,542.76,293.22614
2024-11-01 20:00:00+02:00,178.89,272.78946
2024-11-01 21:00:00+02:00,151.69,134.42056
2024-11-01 22:00:00+02:00,114.53,151.44586
2024-11-01 23:00:00+02:00,105.52,120.899895
2024-11-02 00:00:00+02:00,99.63,111.66075
2024-11-02 01:00:00+02:00,98.11,114.2646
2024-11-02 02:00:00+02:00,92.4,98.88715
2024-11-02 03:00:00+02:00,89.07,94.734726
2024-11-02 04:00:00+02:00,86.0,93.16038
2024-11-02 05:00:00+02:00,86.85,91.46426
2024-11-02 06:00:00+02:00,92.34,93.872086
2024-11-02 07:00:00+02:00,97.07,100.77212
2024-11-02 08:00:00+02:00,100.11,102.404045
2024-11-02 09:00:00+02:00,101.16,95.39637
2024-11-02 10:00:00+02:00,80.41,84.27914
2024-11-02 11:00:00+02:00,29.89,73.55897
2024-11-02 12:00:00+02:00,35.48,52.93601
2024-11-02 13:00:00+02:00,80.41,56.588432
2024-11-02 14:00:00+02:00,92.01,91.462425
2024-11-02 15:00:00+02:00,100.81,113.000374
2024-11-02 16:00:00+02:00,119.27,141.59265
2024-11-02 17:00:00+02:00,202.53,189.15314
2024-11-02 18:00:00+02:00,236.2,263.37164
2024-11-02 19:00:00+02:00,163.11,242.12543
2024-11-02 20:00:00+02:00,135.96,159.2755
2024-11-02 21:00:00+02:00,122.18,119.52059
2024-11-02 22:00:00+02:00,111.11,124.63262
2024-11-02 23:00:00+02:00,106.28,107.78886
2024-11-03 00:00:00+02:00,100.61,103.44908
2024-11-03 01:00:00+02:00,101.19,102.21005
2024-11-03 02:00:00+02:00,96.84,96.72067
2024-11-03 03:00:00+02:00,89.18,96.6236
2024-11-03 04:00:00+02:00,85.09,93.38159
2024-11-03 05:00:00+02:00,87.84,92.84532
2024-11-03 06:00:00+02:00,88.94,100.33794
2024-11-03 07:00:00+02:00,96.02,104.449326
2024-11-03 08:00:00+02:00,98.54,112.46235
2024-11-03 09:00:00+02:00,88.88,108.8862
2024-11-03 10:00:00+02:00,85.82,90.58891
2024-11-03 11:00:00+02:00,71.45,87.279594
2024-11-03 12:00:00+02:00,61.21,74.59412
2024-11-03 13:00:00+02:00,52.63,73.40739
2024-11-03 14:00:00+02:00,61.68,74.80724
2024-11-03 15:00:00+02:00,90.24,89.04257
2024-11-03 16:00:00+02:00,112.25,125.28224
2024-11-03 17:00:00+02:00,127.16,160.75122
2024-11-03 18:00:00+02:00,134.59,166.05132
2024-11-03 19:00:00+02:00,130.57,158.76132
2024-11-03 20:00:00+02:00,123.71,139.40547
2024-11-03 21:00:00+02:00,113.9,117.90418
2024-11-03 22:00:00+02:00,112.5,114.281525
2024-11-03 23:00:00+02:00,103.88,109.2441
2024-11-04 00:00:00+02:00,97.54,100.81546
2024-11-04 01:00:00+02:00,92.04,96.87727
2024-11-04 02:00:00+02:00,89.96,91.62137
2024-11-04 03:00:00+02:00,90.07,96.32046
2024-11-04 04:00:00+02:00,89.88,102.96376
2024-11-04 05:00:00+02:00,90.8,109.59248
2024-11-04 06:00:00+02:00,100.43,115.54894
2024-11-04 07:00:00+02:00,125.7,128.53511
2024-11-04 08:00:00+02:00,143.34,145.00789
2024-11-04 09:00:00+02:00,137.22,146.11285
2024-11-04 10:00:00+02:00,108.13,132.9202
2024-11-04 11:00:00+02:00,99.97,108.78968
2024-11-04 12:00:00+02:00,96.18,104.86105
2024-11-04 13:00:00+02:00,94.34,109.45816
2024-11-04 14:00:00+02:00,97.46,117.43609
2024-11-04 15:00:00+02:00,102.9,128.41034
2024-11-04 16:00:00+02:00,138.83,145.14201
2024-11-04 17:00:00+02:00,225.92,192.58472
2024-11-04 18:00:00+02:00,309.45,275.64905
2024-11-04 19:00:00+02:00,251.79,273.8168
2024-11-04 20:00:00+02:00,195.32,214.54192
2024-11-04 21:00:00+02:00,152.75,174.60219
2024-11-04 22:00:00+02:00,120.41,146.55034
2024-11-04 23:00:00+02:00,108.27,119.62971
2024-11-05 00:00:00+02:00,98.09,108.20663
2024-11-05 01:00:00+02:00,101.69,101.292625
2024-11-05 02:00:00+02:00,94.0,103.0048
2024-11-05 03:00:00+02:00,91.35,101.76925
2024-11-05 04:00:00+02:00,93.62,105.89611
2024-11-05 05:00:00+02:00,95.96,113.69792
2024-11-05 06:00:00+02:00,105.33,120.93092
2024-11-05 07:00:00+02:00,124.75,136.49742
2024-11-05 08:00:00+02:00,145.85,150.15756
2024-11-05 09:00:00+02:00,138.31,157.88394
2024-11-05 10:00:00+02:00,118.23,139.49576
2024-11-05 11:00:00+02:00,105.84,121.26784
2024-11-05 12:00:00+02:00,95.24,115.06361
2024-11-05 13:00:00+02:00,94.89,112.91599
2024-11-05 14:00:00+02:00,99.25,122.32736
2024-11-05 15:00:00+02:00,110.13,137.17062
2024-11-05 16:00:00+02:00,361.83,159.20465
2024-11-05 17:00:00+02:00,492.09,365.39438
2024-11-05 18:00:00+02:00,623.15,371.64072
2024-11-05 19:00:00+02:00,648.82,360.718
2024-11-05 20:00:00+02:00,477.59,333.47375
2024-11-05 21:00:00+02:00,180.9,293.33456
2024-11-05 22:00:00+02:00,133.02,143.97163
2024-11-05 23:00:00+02:00,117.77,146.89789
2024-11-06 00:00:00+02:00,110.03,132.0573
2024-11-06 01:00:00+02:00,105.94,122.43521
2024-11-06 02:00:00+02:00,99.05,112.69397
2024-11-06 03:00:00+02:00,95.49,109.314575
2024-11-06 04:00:00+02:00,97.44,110.919945
2024-11-06 05:00:00+02:00,101.07,117.07228
2024-11-06 06:00:00+02:00,109.22,124.50195
2024-11-06 07:00:00+02:00,156.46,139.6422
2024-11-06 08:00:00+02:00,276.34,187.6166
2024-11-06 09:00:00+02:00,222.77,277.7818
2024-11-06 10:00:00+02:00,122.81,195.42645
2024-11-06 11:00:00+02:00,106.55,114.8686
2024-11-06 12:00:00+02:00,117.08,119.68611
2024-11-06 13:00:00+02:00,113.8,134.728
2024-11-06 14:00:00+02:00,124.52,139.73929
2024-11-06 15:00:00+02:00,140.49,162.31587
2024-11-06 16:00:00+02:00,251.74,190.46814
2024-11-06 17:00:00+02:00,480.8,343.34082
2024-11-06 18:00:00+02:00,775.01,387.60883
2024-11-06 19:00:00+02:00,741.59,388.82547
2024-11-06 20:00:00+02:00,421.68,380.3551
2024-11-06 21:00:00+02:00,199.0,305.14752
2024-11-06 22:00:00+02:00,132.17,166.73608
2024-11-06 23:00:00+02:00,118.85,151.25346
2024-11-07 00:00:00+02:00,111.49,138.91864
2024-11-07 01:00:00+02:00,109.95,128.21176
2024-11-07 02:00:00+02:00,103.29,117.73976
2024-11-07 03:00:00+02:00,99.96,113.36395
2024-11-07 04:00:00+02:00,100.3,114.90092
2024-11-07 05:00:00+02:00,103.43,119.42805
2024-11-07 06:00:00+02:00,116.0,126.29734
2024-11-07 07:00:00+02:00,172.06,145.11273
2024-11-07 08:00:00+02:00,206.49,203.13492
2024-11-07 09:00:00+02:00,183.23,222.17459
2024-11-07 10:00:00+02:00,138.49,167.68474
2024-11-07 11:00:00+02:00,124.68,125.978294
2024-11-07 12:00:00+02:00,124.96,129.96753
2024-11-07 13:00:00+02:00,123.8,138.83064
2024-11-07 14:00:00+02:00,132.12,146.32478
2024-11-07 15:00:00+02:00,136.15,167.4543
2024-11-07 16:00:00+02:00,214.23,184.54967
2024-11-07 17:00:00+02:00,314.42,318.69626
2024-11-07 18:00:00+02:00,472.67,373.84775
2024-11-07 19:00:00+02:00,372.08,383.1476
2024-11-07 20:00:00+02:00,178.89,283.1639
2024-11-07 21:00:00+02:00,158.08,152.13066
2024-11-07 22:00:00+02:00,121.02,147.10255
2024-11-07 23:00:00+02:00,115.19,123.79858
2024-11-08 00:00:00+02:00,103.38,118.77219
2024-11-08 01:00:00+02:00,105.92,111.02589
2024-11-08 02:00:00+02:00,101.26,110.31969
2024-11-08 03:00:00+02:00,99.06,110.63725
2024-11-08 04:00:00+02:00,98.77,114.62622
2024-11-08 05:00:00+02:00,101.17,119.843124
2024-11-08 06:00:00+02:00,107.83,127.0887
2024-11-08 07:00:00+02:00,146.04,140.04019
2024-11-08 08:00:00+02:00,159.85,181.64417
2024-11-08 09:00:00+02:00,139.17,178.27477
2024-11-08 10:00:00+02:00,126.63,130.99338
2024-11-08 11:00:00+02:00,117.34,122.93019
2024-11-08 12:00:00+02:00,99.04,122.972984
2024-11-08 13:00:00+02:00,99.05,115.49484
2024-11-08 14:00:00+02:00,106.81,126.212
2024-11-08 15:00:00+02:00,116.06,143.47188
2024-11-08 16:00:00+02:00,156.63,165.83066
2024-11-08 17:00:00+02:00,206.01,250.50146
2024-11-08 18:00:00+02:00,178.89,301.41583
2024-11-08 19:00:00+02:00,178.88,215.99245
2024-11-08 20:00:00+02:00,174.98,178.99132
2024-11-08 21:00:00+02:00,131.4,144.99942
2024-11-08 22:00:00+02:00,117.92,127.93583
2024-11-08 23:00:00+02:00,113.0,116.162964
2024-11-09 00:00:00+02:00,104.06,111.51543
2024-11-09 01:00:00+02:00,105.1,113.67577
2024-11-09 02:00:00+02:00,99.96,104.65981
2024-11-09 03:00:00+02:00,98.0,101.07764
2024-11-09 04:00:00+02:00,96.68,101.975075
2024-11-09 05:00:00+02:00,98.41,104.001755
2024-11-09 06:00:00+02:00,100.72,109.71451
2024-11-09 07:00:00+02:00,104.31,115.9046
2024-11-09 08:00:00+02:00,109.87,119.979385
2024-11-09 09:00:00+02:00,114.1,113.33215
2024-11-09 10:00:00+02:00,114.6,107.49649
2024-11-09 11:00:00+02:00,109.97,104.52296
2024-11-09 12:00:00+02:00,106.4,102.544075
2024-11-09 13:00:00+02:00,106.88,108.07096
2024-11-09 14:00:00+02:00,108.0,118.89971
2024-11-09 15:00:00+02:00,110.18,129.56944
2024-11-09 16:00:00+02:00,122.05,143.55763
2024-11-09 17:00:00+02:00,138.71,169.61688
2024-11-09 18:00:00+02:00,149.61,180.98189
2024-11-09 19:00:00+02:00,150.0,170.09058
2024-11-09 20:00:00+02:00,140.45,151.63588
2024-11-09 21:00:00+02:00,129.62,138.0703
2024-11-09 22:00:00+02:00,117.96,129.43106
2024-11-09 23:00:00+02:00,114.53,117.82915
2024-11-10 00:00:00+02:00,110.1,113.72089
2024-11-10 01:00:00+02:00,104.99,112.93303
2024-11-10 02:00:00+02:00,102.28,103.120636
2024-11-10 03:00:00+02:00,102.28,104.076
2024-11-10 04:00:00+02:00,101.37,108.01882
2024-11-10 05:00:00+02:00,101.56,111.05396
2024-11-10 06:00:00+02:00,102.64,112.61915
2024-11-10 07:00:00+02:00,100.68,116.26768
2024-11-10 08:00:00+02:00,102.45,138.69
2024-11-10 09:00:00+02:00,105.87,131.59483
2024-11-10 10:00:00+02:00,111.02,131.3552
2024-11-10 11:00:00+02:00,112.82,137.34769
2024-11-10 12:00:00+02:00,110.13,120.0547
2024-11-10 13:00:00+02:00,110.92,122.11846
2024-11-10 14:00:00+02:00,108.75,127.12244
2024-11-10 15:00:00+02:00,112.97,130.43297
2024-11-10 16:00:00+02:00,124.8,143.28424
2024-11-10 17:00:00+02:00,133.42,159.85268
2024-11-10 18:00:00+02:00,152.59,163.14056
2024-11-10 19:00:00+02:00,145.66,163.72754
2024-11-10 20:00:00+02:00,138.28,149.04172
2024-11-10 21:00:00+02:00,125.31,138.84236
2024-11-10 22:00:00+02:00,115.28,123.83555
2024-11-10 23:00:00+02:00,111.1,115.39771
2024-11-11 00:00:00+02:00,108.02,111.57467
2024-11-11 01:00:00+02:00,109.7,107.99747
2024-11-11 02:00:00+02:00,103.82,107.30854
2024-11-11 03:00:00+02:00,100.04,109.696365
2024-11-11 04:00:00+02:00,98.78,114.12817
2024-11-11 05:00:00+02:00,98.74,118.85178
2024-11-11 06:00:00+02:00,104.79,124.04025
2024-11-11 07:00:00+02:00,125.72,136.23299
2024-11-11 08:00:00+02:00,152.59,153.02994
2024-11-11 09:00:00+02:00,173.24,166.53462
2024-11-11 10:00:00+02:00,135.35,178.32724
2024-11-11 11:00:00+02:00,130.11,138.19725
2024-11-11 12:00:00+02:00,124.29,141.1906
2024-11-11 13:00:00+02:00,119.7,141.04839
2024-11-11 14:00:00+02:00,130.8,139.63419
2024-11-11 15:00:00+02:00,160.26,154.30289
2024-11-11 16:00:00+02:00,321.76,188.79214
2024-11-11 17:00:00+02:00,583.9,322.2706
2024-11-11 18:00:00+02:00,559.68,342.10046
2024-11-11 19:00:00+02:00,413.25,314.77597
2024-11-11 20:00:00+02:00,358.65,276.31656
2024-11-11 21:00:00+02:00,202.31,264.26678
2024-11-11 22:00:00+02:00,178.88,179.64868
2024-11-11 23:00:00+02:00,138.14,184.74655
2024-11-12 00:00:00+02:00,120.0,149.63596
2024-11-12 01:00:00+02:00,110.04,138.1157
2024-11-12 02:00:00+02:00,105.1,123.73147
2024-11-12 03:00:00+02:00,103.27,122.499344
2024-11-12 04:00:00+02:00,107.97,125.90631
2024-11-12 05:00:00+02:00,112.97,135.12991
2024-11-12 06:00:00+02:00,121.37,145.60812
2024-11-12 07:00:00+02:00,178.88,162.54997
2024-11-12 08:00:00+02:00,314.18,226.43259
2024-11-12 09:00:00+02:00,305.12,314.06958
2024-11-12 10:00:00+02:00,291.29,286.14227
2024-11-12 11:00:00+02:00,254.01,270.0192
2024-11-12 12:00:00+02:00,241.41,242.79878
2024-11-12 13:00:00+02:00,251.28,239.17648
2024-11-12 14:00:00+02:00,259.55,258.22797
2024-11-12 15:00:00+02:00,269.61,272.86575
2024-11-12 16:00:00+02:00,503.52,294.0409
2024-11-12 17:00:00+02:00,622.41,388.9231
2024-11-12 18:00:00+02:00,739.29,389.18
2024-11-12 19:00:00+02:00,400.0,380.8801
2024-11-12 20:00:00+02:00,499.0,289.67563
2024-11-12 21:00:00+02:00,223.09,299.78204
2024-11-12 22:00:00+02:00,178.88,165.10703
2024-11-12 23:00:00+02:00,131.18,191.65448
2024-11-13 00:00:00+02:00,119.46,149.94438
2024-11-13 01:00:00+02:00,118.62,147.29376
2024-11-13 02:00:00+02:00,112.77,140.71895
2024-11-13 03:00:00+02:00,108.59,137.90712
2024-11-13 04:00:00+02:00,108.49,139.76244
2024-11-13 05:00:00+02:00,112.23,145.19902
2024-11-13 06:00:00+02:00,124.84,153.5998
2024-11-13 07:00:00+02:00,200.08,175.64894
2024-11-13 08:00:00+02:00,357.88,266.75208
2024-11-13 09:00:00+02:00,500.34,351.88168
2024-11-13 10:00:00+02:00,450.0,363.9722
2024-11-13 11:00:00+02:00,413.67,345.8212
2024-11-13 12:00:00+02:00,402.22,339.67834
2024-11-13 13:00:00+02:00,442.22,341.2053
2024-11-13 14:00:00+02:00,442.22,359.51495
2024-11-13 15:00:00+02:00,461.05,359.08624
2024-11-13 16:00:00+02:00,610.4,369.11984
2024-11-13 17:00:00+02:00,490.03,382.5515
2024-11-13 18:00:00+02:00,554.44,370.5015
2024-11-13 19:00:00+02:00,460.54,336.41367
2024-11-13 20:00:00+02:00,467.5,288.6312
2024-11-13 21:00:00+02:00,299.84,273.69046
2024-11-13 22:00:00+02:00,178.88,214.52815
2024-11-13 23:00:00+02:00,148.01,179.5361
2024-11-14 00:00:00+02:00,123.58,170.07098
2024-11-14 01:00:00+02:00,118.63,155.92691
2024-11-14 02:00:00+02:00,113.61,149.63867
2024-11-14 03:00:00+02:00,108.35,148.73592
2024-11-14 04:00:00+02:00,104.65,148.14455
2024-11-14 05:00:00+02:00,107.47,148.47423
2024-11-14 06:00:00+02:00,137.93,155.98166
2024-11-14 07:00:00+02:00,181.43,197.35841
2024-11-14 08:00:00+02:00,482.51,253.33731
2024-11-14 09:00:00+02:00,477.18,379.3688
2024-11-14 10:00:00+02:00,450.01,370.31598
2024-11-14 11:00:00+02:00,502.4,361.199
2024-11-14 12:00:00+02:00,502.4,374.39096
2024-11-14 13:00:00+02:00,507.49,372.1385
2024-11-14 14:00:00+02:00,508.43,375.2575
2024-11-14 15:00:00+02:00,500.68,375.40662
2024-11-14 16:00:00+02:00,450.01,375.1767
2024-11-14 17:00:00+02:00,703.36,373.16846
2024-11-14 18:00:00+02:00,651.0,375.1761
2024-11-14 19:00:00+02:00,515.0,356.25552
2024-11-14 20:00:00+02:00,321.82,330.05667
2024-11-14 21:00:00+02:00,203.48,280.78534
2024-11-14 22:00:00+02:00,145.44,199.18793
2024-11-14 23:00:00+02:00,127.86,175.48918
2024-11-15 00:00:00+02:00,118.49,168.6831
2024-11-15 01:00:00+02:00,126.41,161.41153
2024-11-15 02:00:00+02:00,112.78,162.22713
2024-11-15 03:00:00+02:00,110.1,147.87267
2024-11-15 04:00:00+02:00,108.26,150.74681
2024-11-15 05:00:00+02:00,109.73,151.23274
2024-11-15 06:00:00+02:00,121.68,156.55637
2024-11-15 07:00:00+02:00,149.99,178.14662
2024-11-15 08:00:00+02:00,502.37,218.25592
2024-11-15 09:00:00+02:00,404.09,382.8298
2024-11-15 10:00:00+02:00,193.95,347.72543
2024-11-15 11:00:00+02:00,149.35,182.5064
2024-11-15 12:00:00+02:00,136.87,201.82715
2024-11-15 13:00:00+02:00,140.27,188.37242
2024-11-15 14:00:00+02:00,149.75,199.4601
2024-11-15 15:00:00+02:00,329.0,214.92497
2024-11-15 16:00:00+02:00,200.75,369.18665
2024-11-15 17:00:00+02:00,329.1,240.17044
2024-11-15 18:00:00+02:00,207.78,361.51062
2024-11-15 19:00:00+02:00,195.41,219.09854
2024-11-15 20:00:00+02:00,205.96,210.64828
2024-11-15 21:00:00+02:00,194.78,211.83041
2024-11-15 22:00:00+02:00,175.07,188.55043
2024-11-15 23:00:00+02:00,164.19,174.94815
2024-11-16 00:00:00+02:00,140.01,168.8705
2024-11-16 01:00:00+02:00,134.34,162.4532
2024-11-16 02:00:00+02:00,127.0,147.48204
2024-11-16 03:00:00+02:00,116.26,141.2859
2024-11-16 04:00:00+02:00,119.53,133.7116
2024-11-16 05:00:00+02:00,129.35,140.5611
2024-11-16 06:00:00+02:00,135.2,154.12004
2024-11-16 07:00:00+02:00,175.12,166.49196
2024-11-16 08:00:00+02:00,181.59,210.55222
2024-11-16 09:00:00+02:00,174.45,229.27155
2024-11-16 10:00:00+02:00,132.96,171.17104
2024-11-16 11:00:00+02:00,120.18,127.91683
2024-11-16 12:00:00+02:00,104.65,135.55612
2024-11-16 13:00:00+02:00,101.29,126.99398
2024-11-16 14:00:00+02:00,107.73,137.72209
2024-11-16 15:00:00+02:00,151.01,155.96193
2024-11-16 16:00:00+02:00,226.81,227.89073
2024-11-16 17:00:00+02:00,374.71,269.4955
2024-11-16 18:00:00+02:00,403.69,300.9662
2024-11-16 19:00:00+02:00,231.91,269.83014
2024-11-16 20:00:00+02:00,178.89,197.3268
2024-11-16 21:00:00+02:00,179.94,184.42233
2024-11-16 22:00:00+02:00,190.83,189.44885
