timestamp,actual,predicted
2024-10-22 23:00:00+02:00,86.09,78.56578
2024-10-23 00:00:00+02:00,91.4,66.36226
2024-10-23 01:00:00+02:00,90.43,67.75696
2024-10-23 02:00:00+02:00,88.04,68.38617
2024-10-23 03:00:00+02:00,88.94,79.13011
2024-10-23 04:00:00+02:00,90.34,86.999886
2024-10-23 05:00:00+02:00,98.99,93.134766
2024-10-23 06:00:00+02:00,123.65,107.39637
2024-10-23 07:00:00+02:00,179.53,138.86205
2024-10-23 08:00:00+02:00,175.98,183.92354
2024-10-23 09:00:00+02:00,115.77,151.93233
2024-10-23 10:00:00+02:00,78.66,88.18796
2024-10-23 11:00:00+02:00,51.17,67.59248
2024-10-23 12:00:00+02:00,55.02,50.22625
2024-10-23 13:00:00+02:00,72.3,58.46076
2024-10-23 14:00:00+02:00,87.8,77.96135
2024-10-23 15:00:00+02:00,90.07,99.06576
2024-10-23 16:00:00+02:00,121.97,110.12027
2024-10-23 17:00:00+02:00,146.51,151.0402
2024-10-23 18:00:00+02:00,199.66,168.03969
2024-10-23 19:00:00+02:00,195.24,197.80983
2024-10-23 20:00:00+02:00,157.69,168.8134
2024-10-23 21:00:00+02:00,115.08,123.26622
2024-10-23 22:00:00+02:00,105.64,89.44909
2024-10-23 23:00:00+02:00,99.46,85.393074
2024-10-24 00:00:00+02:00,86.48,76.73119
2024-10-24 01:00:00+02:00,83.09,67.79991
2024-10-24 02:00:00+02:00,78.37,67.574425
2024-10-24 03:00:00+02:00,76.49,71.88764
2024-10-24 04:00:00+02:00,78.91,75.91661
2024-10-24 05:00:00+02:00,93.64,82.10941
2024-10-24 06:00:00+02:00,105.09,99.74884
2024-10-24 07:00:00+02:00,151.26,110.47824
2024-10-24 08:00:00+02:00,163.68,154.61607
2024-10-24 09:00:00+02:00,106.03,139.5019
2024-10-24 10:00:00+02:00,98.19,74.06116
2024-10-24 11:00:00+02:00,79.01,78.58085
2024-10-24 12:00:00+02:00,80.0,61.137268
2024-10-24 13:00:00+02:00,80.18,73.18222
2024-10-24 14:00:00+02:00,85.01,81.272446
2024-10-24 15:00:00+02:00,108.44,94.005905
2024-10-24 16:00:00+02:00,114.94,121.62113
2024-10-24 17:00:00+02:00,159.95,129.98471
2024-10-24 18:00:00+02:00,193.95,172.21127
2024-10-24 19:00:00+02:00,186.8,185.14262
2024-10-24 20:00:00+02:00,128.45,157.0687
2024-10-24 21:00:00+02:00,106.99,95.62476
2024-10-24 22:00:00+02:00,100.0,83.298744
2024-10-24 23:00:00+02:00,92.13,76.523056
2024-10-25 00:00:00+02:00,89.91,70.04708
2024-10-25 01:00:00+02:00,88.1,69.28772
2024-10-25 02:00:00+02:00,89.02,69.99136
2024-10-25 03:00:00+02:00,85.82,80.11326
2024-10-25 04:00:00+02:00,88.88,82.15187
2024-10-25 05:00:00+02:00,90.98,89.39343
2024-10-25 06:00:00+02:00,118.89,93.05454
2024-10-25 07:00:00+02:00,156.04,120.409454
2024-10-25 08:00:00+02:00,161.48,154.91048
2024-10-25 09:00:00+02:00,108.86,141.00017
2024-10-25 10:00:00+02:00,103.81,77.55861
2024-10-25 11:00:00+02:00,90.96,85.70639
2024-10-25 12:00:00+02:00,78.98,73.0267
2024-10-25 13:00:00+02:00,76.11,73.35007
2024-10-25 14:00:00+02:00,89.61,77.55694
2024-10-25 15:00:00+02:00,90.68,96.67756
2024-10-25 16:00:00+02:00,118.08,104.56212
2024-10-25 17:00:00+02:00,163.03,134.20691
2024-10-25 18:00:00+02:00,196.55,173.03413
2024-10-25 19:00:00+02:00,182.3,185.34727
2024-10-25 20:00:00+02:00,140.03,152.23108
2024-10-25 21:00:00+02:00,114.99,104.987816
2024-10-25 22:00:00+02:00,111.72,89.032005
2024-10-25 23:00:00+02:00,106.8,87.093994
2024-10-26 00:00:00+02:00,108.69,81.09734
2024-10-26 01:00:00+02:00,98.87,78.43534
2024-10-26 02:00:00+02:00,96.97,72.37264
2024-10-26 03:00:00+02:00,91.94,81.5582
2024-10-26 04:00:00+02:00,92.98,81.51371
2024-10-26 05:00:00+02:00,100.49,88.31444
2024-10-26 06:00:00+02:00,111.35,97.342545
2024-10-26 07:00:00+02:00,123.5,109.00991
2024-10-26 08:00:00+02:00,120.1,120.18386
2024-10-26 09:00:00+02:00,87.96,107.34304
2024-10-26 10:00:00+02:00,79.77,66.54652
2024-10-26 11:00:00+02:00,67.91,68.779366
2024-10-26 12:00:00+02:00,57.48,59.13562
2024-10-26 13:00:00+02:00,51.75,56.212646
2024-10-26 14:00:00+02:00,54.53,56.637108
2024-10-26 15:00:00+02:00,77.17,67.00977
2024-10-26 16:00:00+02:00,107.08,92.388
2024-10-26 17:00:00+02:00,143.48,122.68514
2024-10-26 18:00:00+02:00,168.34,153.94724
2024-10-26 19:00:00+02:00,145.03,160.76433
2024-10-26 20:00:00+02:00,131.44,120.25997
2024-10-26 21:00:00+02:00,115.05,104.08088
2024-10-26 22:00:00+02:00,100.22,89.34479
2024-10-26 23:00:00+02:00,92.65,80.62656
2024-10-28 00:00:00+01:00,100.41,75.50568
2024-10-28 01:00:00+01:00,92.06,77.57851
2024-10-28 02:00:00+01:00,88.66,79.73438
2024-10-28 03:00:00+01:00,88.06,89.9474
2024-10-28 04:00:00+01:00,89.87,96.204025
2024-10-28 05:00:00+01:00,98.97,103.53347
2024-10-28 06:00:00+01:00,122.74,116.23113
2024-10-28 07:00:00+01:00,145.51,136.98721
2024-10-28 08:00:00+01:00,136.59,144.53307
2024-10-28 09:00:00+01:00,109.56,123.11131
2024-10-28 10:00:00+01:00,95.02,99.13726
2024-10-28 11:00:00+01:00,88.16,91.14559
2024-10-28 12:00:00+01:00,86.05,86.80424
2024-10-28 13:00:00+01:00,93.97,89.12487
2024-10-28 14:00:00+01:00,104.1,104.65437
2024-10-28 15:00:00+01:00,130.02,124.74471
2024-10-28 16:00:00+01:00,193.53,158.07027
2024-10-28 17:00:00+01:00,223.97,205.05426
2024-10-28 18:00:00+01:00,231.98,209.57585
2024-10-28 19:00:00+01:00,196.84,200.46869
2024-10-28 20:00:00+01:00,161.64,159.58957
2024-10-28 21:00:00+01:00,132.25,130.6402
2024-10-28 22:00:00+01:00,114.93,106.228325
2024-10-28 23:00:00+01:00,100.74,95.17112
2024-10-29 00:00:00+01:00,104.34,84.240395
2024-10-29 01:00:00+01:00,99.75,89.08869
2024-10-29 02:00:00+01:00,93.93,86.69266
2024-10-29 03:00:00+01:00,96.67,92.449234
2024-10-29 04:00:00+01:00,99.77,102.36277
2024-10-29 05:00:00+01:00,109.99,109.66126
2024-10-29 06:00:00+01:00,130.61,123.9048
2024-10-29 07:00:00+01:00,155.44,143.97769
2024-10-29 08:00:00+01:00,136.83,153.3548
2024-10-29 09:00:00+01:00,124.94,120.73021
2024-10-29 10:00:00+01:00,118.81,111.3557
2024-10-29 11:00:00+01:00,109.91,105.97084
2024-10-29 12:00:00+01:00,111.02,102.93657
2024-10-29 13:00:00+01:00,114.95,110.480286
2024-10-29 14:00:00+01:00,127.44,121.675156
2024-10-29 15:00:00+01:00,147.24,141.8506
2024-10-29 16:00:00+01:00,194.46,166.3179
2024-10-29 17:00:00+01:00,242.96,204.09258
2024-10-29 18:00:00+01:00,234.92,218.00333
2024-10-29 19:00:00+01:00,195.49,197.5158
2024-10-29 20:00:00+01:00,153.18,156.40494
2024-10-29 21:00:00+01:00,126.34,120.90705
2024-10-29 22:00:00+01:00,124.99,102.4101
2024-10-29 23:00:00+01:00,113.59,102.63733
2024-10-30 00:00:00+01:00,109.46,92.80639
2024-10-30 01:00:00+01:00,103.6,96.05002
2024-10-30 02:00:00+01:00,102.48,92.84488
2024-10-30 03:00:00+01:00,100.19,103.004196
2024-10-30 04:00:00+01:00,105.42,106.20789
2024-10-30 05:00:00+01:00,117.09,115.82589
2024-10-30 06:00:00+01:00,132.64,129.18066
2024-10-30 07:00:00+01:00,160.03,145.46243
2024-10-30 08:00:00+01:00,159.52,161.8806
2024-10-30 09:00:00+01:00,127.75,141.56479
2024-10-30 10:00:00+01:00,120.01,109.67192
2024-10-30 11:00:00+01:00,109.2,109.07811
2024-10-30 12:00:00+01:00,102.61,102.60876
2024-10-30 13:00:00+01:00,112.07,105.252625
2024-10-30 14:00:00+01:00,131.85,121.70589
2024-10-30 15:00:00+01:00,169.69,144.21632
2024-10-30 16:00:00+01:00,190.83,181.96527
2024-10-30 17:00:00+01:00,269.95,193.89677
2024-10-30 18:00:00+01:00,248.69,230.3678
2024-10-30 19:00:00+01:00,207.75,199.62764
2024-10-30 20:00:00+01:00,135.4,166.61252
2024-10-30 21:00:00+01:00,124.52,104.50191
2024-10-30 22:00:00+01:00,122.22,106.80994
2024-10-30 23:00:00+01:00,111.03,101.676216
2024-10-31 00:00:00+01:00,104.76,91.805
2024-10-31 01:00:00+01:00,99.17,91.978615
2024-10-31 02:00:00+01:00,96.56,89.02199
2024-10-31 03:00:00+01:00,95.03,97.405014
2024-10-31 04:00:00+01:00,94.85,101.11418
2024-10-31 05:00:00+01:00,104.66,106.072975
2024-10-31 06:00:00+01:00,112.02,117.23068
2024-10-31 07:00:00+01:00,121.71,124.49431
2024-10-31 08:00:00+01:00,114.54,129.28252
2024-10-31 09:00:00+01:00,95.74,106.02375
2024-10-31 10:00:00+01:00,88.59,87.36823
2024-10-31 11:00:00+01:00,81.92,84.08941
2024-10-31 12:00:00+01:00,75.75,80.831024
2024-10-31 13:00:00+01:00,84.4,80.327736
2024-10-31 14:00:00+01:00,98.26,95.67099
2024-10-31 15:00:00+01:00,115.02,115.47856
2024-10-31 16:00:00+01:00,134.69,134.19109
2024-10-31 17:00:00+01:00,160.1,151.8255
2024-10-31 18:00:00+01:00,165.46,168.86018
2024-10-31 19:00:00+01:00,145.52,147.3401
2024-10-31 20:00:00+01:00,127.82,116.26367
2024-10-31 21:00:00+01:00,114.98,97.13302
2024-10-31 22:00:00+01:00,110.58,89.30554
2024-10-31 23:00:00+01:00,97.49,86.447105
2024-11-01 00:00:00+01:00,85.95,75.28645
2024-11-01 01:00:00+01:00,80.01,70.770744
2024-11-01 02:00:00+01:00,72.79,65.02416
2024-11-01 03:00:00+01:00,69.89,65.878685
2024-11-01 04:00:00+01:00,71.08,67.692764
2024-11-01 05:00:00+01:00,86.04,71.68288
2024-11-01 06:00:00+01:00,115.07,89.38911
2024-11-01 07:00:00+01:00,112.48,115.73557
2024-11-01 08:00:00+01:00,73.79,105.12785
2024-11-01 09:00:00+01:00,43.81,65.5798
2024-11-01 10:00:00+01:00,38.88,48.261623
2024-11-01 11:00:00+01:00,28.7,46.126793
2024-11-01 12:00:00+01:00,30.72,40.03624
2024-11-01 13:00:00+01:00,44.3,43.653114
2024-11-01 14:00:00+01:00,63.31,57.529636
2024-11-01 15:00:00+01:00,107.03,76.083
2024-11-01 16:00:00+01:00,158.42,123.18398
2024-11-01 17:00:00+01:00,200.09,165.18768
2024-11-01 18:00:00+01:00,200.86,188.72253
2024-11-01 19:00:00+01:00,163.29,172.41612
2024-11-01 20:00:00+01:00,129.23,130.55954
2024-11-01 21:00:00+01:00,114.88,102.12156
2024-11-01 22:00:00+01:00,100.03,92.706116
2024-11-01 23:00:00+01:00,93.5,80.61121
2024-11-02 00:00:00+01:00,94.43,75.607124
2024-11-02 01:00:00+01:00,88.13,66.92054
2024-11-02 02:00:00+01:00,86.0,64.45589
2024-11-02 03:00:00+01:00,80.19,70.41603
2024-11-02 04:00:00+01:00,83.36,71.80666
2024-11-02 05:00:00+01:00,91.38,81.81277
2024-11-02 06:00:00+01:00,103.59,93.9781
2024-11-02 07:00:00+01:00,106.45,107.64983
2024-11-02 08:00:00+01:00,105.91,103.256645
2024-11-02 09:00:00+01:00,94.32,93.667305
2024-11-02 10:00:00+01:00,87.48,82.26276
2024-11-02 11:00:00+01:00,80.54,81.09398
2024-11-02 12:00:00+01:00,79.74,77.38016
2024-11-02 13:00:00+01:00,82.31,81.725105
2024-11-02 14:00:00+01:00,94.46,89.51585
2024-11-02 15:00:00+01:00,128.11,107.79028
2024-11-02 16:00:00+01:00,140.69,144.72859
2024-11-02 17:00:00+01:00,168.95,149.51547
2024-11-02 18:00:00+01:00,158.97,166.46332
2024-11-02 19:00:00+01:00,147.34,137.9924
2024-11-02 20:00:00+01:00,119.64,123.92865
2024-11-02 21:00:00+01:00,113.16,97.68627
2024-11-02 22:00:00+01:00,108.01,97.32625
2024-11-02 23:00:00+01:00,100.09,91.70413
2024-11-03 00:00:00+01:00,99.8,86.59754
2024-11-03 01:00:00+01:00,95.06,87.080475
2024-11-03 02:00:00+01:00,92.48,79.76019
2024-11-03 03:00:00+01:00,89.13,86.92557
2024-11-03 04:00:00+01:00,84.97,92.221214
2024-11-03 05:00:00+01:00,88.85,95.435036
2024-11-03 06:00:00+01:00,93.88,100.51236
2024-11-03 07:00:00+01:00,99.71,108.92654
2024-11-03 08:00:00+01:00,96.1,113.96498
2024-11-03 09:00:00+01:00,80.96,97.63479
2024-11-03 10:00:00+01:00,61.87,79.73857
2024-11-03 11:00:00+01:00,50.16,67.5585
2024-11-03 12:00:00+01:00,54.02,61.103733
2024-11-03 13:00:00+01:00,58.27,65.618225
2024-11-03 14:00:00+01:00,85.5,71.83535
2024-11-03 15:00:00+01:00,113.12,102.651024
2024-11-03 16:00:00+01:00,136.38,133.6142
2024-11-03 17:00:00+01:00,149.88,149.9753
2024-11-03 18:00:00+01:00,141.56,154.64737
2024-11-03 19:00:00+01:00,126.54,132.83813
2024-11-03 20:00:00+01:00,122.05,113.99397
2024-11-03 21:00:00+01:00,113.0,106.89128
2024-11-03 22:00:00+01:00,109.94,97.782265
2024-11-03 23:00:00+01:00,99.43,96.140884
2024-11-04 00:00:00+01:00,99.77,86.99593
2024-11-04 01:00:00+01:00,100.36,86.79745
2024-11-04 02:00:00+01:00,97.74,84.35191
2024-11-04 03:00:00+01:00,95.05,91.76139
2024-11-04 04:00:00+01:00,98.51,94.03066
2024-11-04 05:00:00+01:00,108.85,101.16415
2024-11-04 06:00:00+01:00,135.93,112.43046
2024-11-04 07:00:00+01:00,166.08,137.29938
2024-11-04 08:00:00+01:00,144.59,157.98572
2024-11-04 09:00:00+01:00,121.08,126.55589
2024-11-04 10:00:00+01:00,107.0,105.94662
2024-11-04 11:00:00+01:00,95.88,95.712654
2024-11-04 12:00:00+01:00,91.17,89.64073
2024-11-04 13:00:00+01:00,97.72,91.95976
2024-11-04 14:00:00+01:00,115.07,104.301315
2024-11-04 15:00:00+01:00,144.53,128.73529
2024-11-04 16:00:00+01:00,241.6,160.49489
2024-11-04 17:00:00+01:00,314.71,222.96387
2024-11-04 18:00:00+01:00,308.28,237.06697
2024-11-04 19:00:00+01:00,209.96,227.38683
2024-11-04 20:00:00+01:00,150.34,159.28705
2024-11-04 21:00:00+01:00,128.19,125.70192
2024-11-04 22:00:00+01:00,118.08,109.79834
2024-11-04 23:00:00+01:00,105.32,102.95252
2024-11-05 00:00:00+01:00,106.35,91.30595
2024-11-05 01:00:00+01:00,105.44,98.49035
2024-11-05 02:00:00+01:00,103.52,98.87327
2024-11-05 03:00:00+01:00,101.27,108.170456
2024-11-05 04:00:00+01:00,105.37,111.29359
2024-11-05 05:00:00+01:00,111.09,119.498726
2024-11-05 06:00:00+01:00,139.8,125.59039
2024-11-05 07:00:00+01:00,161.3,154.85718
2024-11-05 08:00:00+01:00,137.95,164.89684
2024-11-05 09:00:00+01:00,112.03,123.9236
2024-11-05 10:00:00+01:00,96.09,101.93315
2024-11-05 11:00:00+01:00,96.35,89.79851
2024-11-05 12:00:00+01:00,100.0,93.44891
2024-11-05 13:00:00+01:00,107.5,101.704704
2024-11-05 14:00:00+01:00,123.34,115.79465
2024-11-05 15:00:00+01:00,159.92,139.59348
2024-11-05 16:00:00+01:00,226.43,177.04843
2024-11-05 17:00:00+01:00,360.01,219.2441
2024-11-05 18:00:00+01:00,309.91,246.11217
2024-11-05 19:00:00+01:00,224.99,214.21782
2024-11-05 20:00:00+01:00,191.2,159.71614
2024-11-05 21:00:00+01:00,147.35,142.67287
2024-11-05 22:00:00+01:00,140.01,108.6085
2024-11-05 23:00:00+01:00,130.04,113.87031
2024-11-06 00:00:00+01:00,116.04,101.34179
2024-11-06 01:00:00+01:00,111.28,98.169464
2024-11-06 02:00:00+01:00,110.41,99.83668
2024-11-06 03:00:00+01:00,109.97,111.712776
2024-11-06 04:00:00+01:00,111.3,116.407616
2024-11-06 05:00:00+01:00,124.91,122.84819
2024-11-06 06:00:00+01:00,168.99,138.48587
2024-11-06 07:00:00+01:00,247.22,180.01613
2024-11-06 08:00:00+01:00,205.94,221.86386
2024-11-06 09:00:00+01:00,150.29,173.8874
2024-11-06 10:00:00+01:00,120.74,132.7875
2024-11-06 11:00:00+01:00,112.31,115.237144
2024-11-06 12:00:00+01:00,111.4,115.80537
2024-11-06 13:00:00+01:00,118.56,121.49336
2024-11-06 14:00:00+01:00,142.0,137.2052
2024-11-06 15:00:00+01:00,285.1,166.78258
2024-11-06 16:00:00+01:00,514.98,243.92538
2024-11-06 17:00:00+01:00,748.13,260.69052
2024-11-06 18:00:00+01:00,710.42,261.11572
2024-11-06 19:00:00+01:00,469.79,258.66287
2024-11-06 20:00:00+01:00,214.91,248.11275
2024-11-06 21:00:00+01:00,142.06,142.2744
2024-11-06 22:00:00+01:00,128.74,133.41475
2024-11-06 23:00:00+01:00,113.13,125.2424
2024-11-07 00:00:00+01:00,112.03,116.3325
2024-11-07 01:00:00+01:00,110.06,127.059425
2024-11-07 02:00:00+01:00,102.85,131.57959
2024-11-07 03:00:00+01:00,101.64,137.92162
2024-11-07 04:00:00+01:00,105.02,142.56366
2024-11-07 05:00:00+01:00,115.08,147.95482
2024-11-07 06:00:00+01:00,155.73,158.15857
2024-11-07 07:00:00+01:00,257.71,192.58803
2024-11-07 08:00:00+01:00,201.1,236.79564
2024-11-07 09:00:00+01:00,127.48,182.60138
2024-11-07 10:00:00+01:00,115.0,138.36182
2024-11-07 11:00:00+01:00,110.1,142.0422
2024-11-07 12:00:00+01:00,109.97,143.71985
2024-11-07 13:00:00+01:00,115.04,153.54536
2024-11-07 14:00:00+01:00,135.02,166.63368
2024-11-07 15:00:00+01:00,188.53,190.37683
2024-11-07 16:00:00+01:00,341.86,229.60664
2024-11-07 17:00:00+01:00,493.9,255.64514
2024-11-07 18:00:00+01:00,430.09,254.79662
2024-11-07 19:00:00+01:00,269.01,240.16043
2024-11-07 20:00:00+01:00,164.79,173.96985
2024-11-07 21:00:00+01:00,121.68,113.22885
2024-11-07 22:00:00+01:00,112.67,94.20523
2024-11-07 23:00:00+01:00,108.09,93.65734
2024-11-08 00:00:00+01:00,106.82,90.68315
2024-11-08 01:00:00+01:00,105.43,97.12392
2024-11-08 02:00:00+01:00,102.34,102.3887
2024-11-08 03:00:00+01:00,100.09,112.81772
2024-11-08 04:00:00+01:00,101.82,118.30503
2024-11-08 05:00:00+01:00,108.07,125.2296
2024-11-08 06:00:00+01:00,130.32,134.38966
2024-11-08 07:00:00+01:00,153.22,160.57545
2024-11-08 08:00:00+01:00,138.61,178.60051
2024-11-08 09:00:00+01:00,126.05,133.78735
2024-11-08 10:00:00+01:00,113.58,119.802025
2024-11-08 11:00:00+01:00,108.98,114.37051
2024-11-08 12:00:00+01:00,106.29,118.08122
2024-11-08 13:00:00+01:00,109.41,123.67775
2024-11-08 14:00:00+01:00,115.88,136.20087
2024-11-08 15:00:00+01:00,139.79,151.0417
2024-11-08 16:00:00+01:00,193.23,187.87155
2024-11-08 17:00:00+01:00,220.56,223.66617
2024-11-08 18:00:00+01:00,181.28,212.91139
2024-11-08 19:00:00+01:00,158.76,155.03224
2024-11-08 20:00:00+01:00,126.67,126.24127
2024-11-08 21:00:00+01:00,124.06,93.22298
2024-11-08 22:00:00+01:00,113.88,94.42627
2024-11-08 23:00:00+01:00,103.08,85.67338
2024-11-09 00:00:00+01:00,114.94,79.98582
2024-11-09 01:00:00+01:00,107.59,86.14538
2024-11-09 02:00:00+01:00,103.18,82.24576
2024-11-09 03:00:00+01:00,101.96,89.25197
2024-11-09 04:00:00+01:00,101.28,93.92585
2024-11-09 05:00:00+01:00,108.92,99.46579
2024-11-09 06:00:00+01:00,120.06,110.64613
2024-11-09 07:00:00+01:00,132.04,123.64564
2024-11-09 08:00:00+01:00,121.29,133.94806
2024-11-09 09:00:00+01:00,104.97,110.87028
2024-11-09 10:00:00+01:00,96.32,94.01986
2024-11-09 11:00:00+01:00,92.13,89.01286
2024-11-09 12:00:00+01:00,94.91,88.31525
2024-11-09 13:00:00+01:00,96.94,94.737885
2024-11-09 14:00:00+01:00,112.31,100.54003
2024-11-09 15:00:00+01:00,155.7,121.45119
2024-11-09 16:00:00+01:00,153.52,164.66576
2024-11-09 17:00:00+01:00,172.19,156.86458
2024-11-09 18:00:00+01:00,171.13,165.76953
2024-11-09 19:00:00+01:00,161.13,141.6946
2024-11-09 20:00:00+01:00,153.12,128.74532
2024-11-09 21:00:00+01:00,145.99,118.584145
2024-11-09 22:00:00+01:00,132.8,117.7765
2024-11-09 23:00:00+01:00,121.88,109.117455
2024-11-10 00:00:00+01:00,110.01,103.553276
2024-11-10 01:00:00+01:00,104.75,97.27281
2024-11-10 02:00:00+01:00,95.18,94.5185
2024-11-10 03:00:00+01:00,95.0,98.339516
2024-11-10 04:00:00+01:00,95.1,97.59791
2024-11-10 05:00:00+01:00,97.69,92.32346
2024-11-10 06:00:00+01:00,105.79,104.79631
2024-11-10 07:00:00+01:00,107.03,118.43202
2024-11-10 08:00:00+01:00,106.94,120.33914
2024-11-10 09:00:00+01:00,106.78,117.40345
2024-11-10 10:00:00+01:00,96.14,114.95728
2024-11-10 11:00:00+01:00,100.59,100.215034
2024-11-10 12:00:00+01:00,105.03,99.77747
2024-11-10 13:00:00+01:00,106.97,112.017136
2024-11-10 14:00:00+01:00,114.2,120.259865
2024-11-10 15:00:00+01:00,131.5,134.2693
2024-11-10 16:00:00+01:00,139.99,157.34135
2024-11-10 17:00:00+01:00,164.16,150.86685
2024-11-10 18:00:00+01:00,158.54,167.90367
2024-11-10 19:00:00+01:00,166.35,142.16292
2024-11-10 20:00:00+01:00,160.4,146.14424
2024-11-10 21:00:00+01:00,129.77,134.47833
2024-11-10 22:00:00+01:00,123.02,110.61899
2024-11-10 23:00:00+01:00,112.38,109.054955
2024-11-11 00:00:00+01:00,117.73,97.53151
2024-11-11 01:00:00+01:00,105.07,103.98804
2024-11-11 02:00:00+01:00,100.01,91.261284
2024-11-11 03:00:00+01:00,92.54,98.50165
2024-11-11 04:00:00+01:00,93.27,96.391426
2024-11-11 05:00:00+01:00,115.25,101.619606
2024-11-11 06:00:00+01:00,137.7,123.22963
2024-11-11 07:00:00+01:00,141.87,140.83238
2024-11-11 08:00:00+01:00,139.99,138.3215
2024-11-11 09:00:00+01:00,136.09,129.16708
2024-11-11 10:00:00+01:00,131.13,123.020744
2024-11-11 11:00:00+01:00,128.91,118.41176
2024-11-11 12:00:00+01:00,126.15,121.07112
2024-11-11 13:00:00+01:00,126.44,122.763695
2024-11-11 14:00:00+01:00,140.09,128.20372
2024-11-11 15:00:00+01:00,144.92,147.67593
2024-11-11 16:00:00+01:00,186.35,154.69724
2024-11-11 17:00:00+01:00,212.34,192.05644
2024-11-11 18:00:00+01:00,197.07,198.45148
2024-11-11 19:00:00+01:00,184.87,171.30928
2024-11-11 20:00:00+01:00,155.35,154.62169
2024-11-11 21:00:00+01:00,135.07,124.797035
2024-11-11 22:00:00+01:00,124.98,110.25075
2024-11-11 23:00:00+01:00,122.1,103.47533
2024-11-12 00:00:00+01:00,158.21,99.51056
2024-11-12 01:00:00+01:00,144.0,139.29092
2024-11-12 02:00:00+01:00,114.04,119.59415
2024-11-12 03:00:00+01:00,108.75,107.467606
2024-11-12 04:00:00+01:00,113.22,111.31375
2024-11-12 05:00:00+01:00,138.53,119.80464
2024-11-12 06:00:00+01:00,157.97,148.50734
2024-11-12 07:00:00+01:00,216.61,162.38713
2024-11-12 08:00:00+01:00,206.03,202.61794
2024-11-12 09:00:00+01:00,203.64,178.1602
2024-11-12 10:00:00+01:00,186.63,180.29965
2024-11-12 11:00:00+01:00,180.3,163.02072
2024-11-12 12:00:00+01:00,174.68,165.90605
2024-11-12 13:00:00+01:00,186.43,164.44243
2024-11-12 14:00:00+01:00,200.87,181.02089
2024-11-12 15:00:00+01:00,253.42,194.74152
2024-11-12 16:00:00+01:00,657.22,226.16191
2024-11-12 17:00:00+01:00,600.05,261.01007
2024-11-12 18:00:00+01:00,583.51,258.64893
2024-11-12 19:00:00+01:00,484.98,257.87067
2024-11-12 20:00:00+01:00,186.56,253.83395
2024-11-12 21:00:00+01:00,170.05,114.88999
2024-11-12 22:00:00+01:00,173.09,175.57594
2024-11-12 23:00:00+01:00,163.96,157.17523
2024-11-13 00:00:00+01:00,130.01,162.77156
2024-11-13 01:00:00+01:00,122.18,144.37325
2024-11-13 02:00:00+01:00,108.76,148.62901
2024-11-13 03:00:00+01:00,114.64,141.95984
2024-11-13 04:00:00+01:00,117.07,158.5165
2024-11-13 05:00:00+01:00,123.96,160.67126
2024-11-13 06:00:00+01:00,200.03,172.65033
2024-11-13 07:00:00+01:00,333.68,226.97151
2024-11-13 08:00:00+01:00,329.49,256.5603
2024-11-13 09:00:00+01:00,322.51,243.67996
2024-11-13 10:00:00+01:00,350.67,242.95053
2024-11-13 11:00:00+01:00,325.03,247.61671
2024-11-13 12:00:00+01:00,289.09,242.56688
2024-11-13 13:00:00+01:00,298.11,237.49483
2024-11-13 14:00:00+01:00,292.91,244.1359
2024-11-13 15:00:00+01:00,457.06,243.33627
2024-11-13 16:00:00+01:00,536.6,254.14404
2024-11-13 17:00:00+01:00,673.77,249.67564
2024-11-13 18:00:00+01:00,494.41,246.14366
2024-11-13 19:00:00+01:00,421.48,225.87337
2024-11-13 20:00:00+01:00,266.29,227.806
2024-11-13 21:00:00+01:00,211.48,155.51747
2024-11-13 22:00:00+01:00,165.03,178.27052
2024-11-13 23:00:00+01:00,130.0,143.18404
2024-11-14 00:00:00+01:00,121.03,133.1567
2024-11-14 01:00:00+01:00,111.27,141.65515
2024-11-14 02:00:00+01:00,104.05,141.66031
2024-11-14 03:00:00+01:00,101.44,148.18935
2024-11-14 04:00:00+01:00,101.03,154.33339
2024-11-14 05:00:00+01:00,125.1,157.70331
2024-11-14 06:00:00+01:00,190.06,182.22897
2024-11-14 07:00:00+01:00,360.8,225.08864
2024-11-14 08:00:00+01:00,314.22,256.8848
2024-11-14 09:00:00+01:00,343.29,235.51343
2024-11-14 10:00:00+01:00,330.98,246.85692
2024-11-14 11:00:00+01:00,359.57,240.86478
2024-11-14 12:00:00+01:00,371.17,247.60031
2024-11-14 13:00:00+01:00,371.64,248.14314
2024-11-14 14:00:00+01:00,290.08,249.66283
2024-11-14 15:00:00+01:00,483.7,233.12556
2024-11-14 16:00:00+01:00,499.29,256.12146
2024-11-14 17:00:00+01:00,600.09,243.34064
2024-11-14 18:00:00+01:00,425.75,240.88379
2024-11-14 19:00:00+01:00,397.19,214.37706
2024-11-14 20:00:00+01:00,320.5,223.35687
2024-11-14 21:00:00+01:00,169.07,202.15282
2024-11-14 22:00:00+01:00,130.75,129.9296
2024-11-14 23:00:00+01:00,120.65,133.1292
2024-11-15 00:00:00+01:00,121.55,125.673485
2024-11-15 01:00:00+01:00,114.08,144.6219
2024-11-15 02:00:00+01:00,110.04,144.97128
2024-11-15 03:00:00+01:00,109.11,157.24359
2024-11-15 04:00:00+01:00,113.74,161.9328
2024-11-15 05:00:00+01:00,125.82,169.43607
2024-11-15 06:00:00+01:00,161.85,181.11644
2024-11-15 07:00:00+01:00,228.25,210.453
2024-11-15 08:00:00+01:00,233.99,239.0388
