timestamp,actual,predicted
2024-10-24 06:00:00+03:00,93.75,90.89128
2024-10-24 07:00:00+03:00,131.28,106.16627
2024-10-24 08:00:00+03:00,142.38,143.31033
2024-10-24 09:00:00+03:00,162.01,135.7618
2024-10-24 10:00:00+03:00,40.0,122.27699
2024-10-24 11:00:00+03:00,40.0,33.132366
2024-10-24 12:00:00+03:00,0.04,29.544584
2024-10-24 13:00:00+03:00,0.04,14.739563
2024-10-24 14:00:00+03:00,4.03,19.27381
2024-10-24 15:00:00+03:00,10.83,29.13213
2024-10-24 16:00:00+03:00,98.2,44.712337
2024-10-24 17:00:00+03:00,113.77,124.53073
2024-10-24 18:00:00+03:00,178.88,150.59706
2024-10-24 19:00:00+03:00,168.18,204.9544
2024-10-24 20:00:00+03:00,178.89,185.05495
2024-10-24 21:00:00+03:00,155.36,170.92828
2024-10-24 22:00:00+03:00,115.0,135.90607
2024-10-24 23:00:00+03:00,101.26,101.36168
2024-10-25 00:00:00+03:00,86.66,91.328255
2024-10-25 01:00:00+03:00,79.59,83.80246
2024-10-25 02:00:00+03:00,77.26,75.50107
2024-10-25 03:00:00+03:00,76.79,75.67392
2024-10-25 04:00:00+03:00,78.36,77.60365
2024-10-25 05:00:00+03:00,77.65,81.75795
2024-10-25 06:00:00+03:00,93.08,82.99405
2024-10-25 07:00:00+03:00,117.85,102.17713
2024-10-25 08:00:00+03:00,143.07,127.03511
2024-10-25 09:00:00+03:00,141.49,135.76569
2024-10-25 10:00:00+03:00,98.7,104.99524
2024-10-25 11:00:00+03:00,89.53,55.57374
2024-10-25 12:00:00+03:00,65.0,55.06068
2024-10-25 13:00:00+03:00,60.0,44.821144
2024-10-25 14:00:00+03:00,65.0,53.66994
2024-10-25 15:00:00+03:00,75.0,69.27528
2024-10-25 16:00:00+03:00,92.19,88.636055
2024-10-25 17:00:00+03:00,121.34,116.944534
2024-10-25 18:00:00+03:00,189.87,154.86194
2024-10-25 19:00:00+03:00,230.02,200.60298
2024-10-25 20:00:00+03:00,182.59,199.04414
2024-10-25 21:00:00+03:00,178.88,157.48259
2024-10-25 22:00:00+03:00,125.21,151.36996
2024-10-25 23:00:00+03:00,113.55,93.496994
2024-10-26 00:00:00+03:00,108.03,85.27655
2024-10-26 01:00:00+03:00,110.28,99.70319
2024-10-26 02:00:00+03:00,104.01,98.418625
2024-10-26 03:00:00+03:00,100.93,91.06987
2024-10-26 04:00:00+03:00,100.89,90.55018
2024-10-26 05:00:00+03:00,98.41,91.92257
2024-10-26 06:00:00+03:00,99.95,91.4549
2024-10-26 07:00:00+03:00,107.64,95.89437
2024-10-26 08:00:00+03:00,120.77,105.10882
2024-10-26 09:00:00+03:00,118.19,107.11359
2024-10-26 10:00:00+03:00,87.81,83.26746
2024-10-26 11:00:00+03:00,51.8,47.16689
2024-10-26 12:00:00+03:00,40.0,28.563648
2024-10-26 13:00:00+03:00,40.0,25.851381
2024-10-26 14:00:00+03:00,45.0,30.811602
2024-10-26 15:00:00+03:00,64.6,41.683167
2024-10-26 16:00:00+03:00,84.2,67.71245
2024-10-26 17:00:00+03:00,110.0,101.595985
2024-10-26 18:00:00+03:00,178.88,137.36763
2024-10-26 19:00:00+03:00,178.89,171.23946
2024-10-26 20:00:00+03:00,178.88,162.99179
2024-10-26 21:00:00+03:00,138.0,153.37825
2024-10-26 22:00:00+03:00,122.0,123.21045
2024-10-26 23:00:00+03:00,103.96,107.65728
2024-10-28 00:00:00+02:00,102.99,92.6234
2024-10-28 01:00:00+02:00,96.18,99.08522
2024-10-28 02:00:00+02:00,95.94,91.72616
2024-10-28 03:00:00+02:00,90.14,104.372986
2024-10-28 04:00:00+02:00,85.52,101.65505
2024-10-28 05:00:00+02:00,87.92,99.96514
2024-10-28 06:00:00+02:00,102.7,105.16557
2024-10-28 07:00:00+02:00,130.92,118.6192
2024-10-28 08:00:00+02:00,125.04,131.95448
2024-10-28 09:00:00+02:00,101.66,99.467674
2024-10-28 10:00:00+02:00,87.77,77.45682
2024-10-28 11:00:00+02:00,25.08,73.81962
2024-10-28 12:00:00+02:00,25.0,34.74442
2024-10-28 13:00:00+02:00,45.51,45.887867
2024-10-28 14:00:00+02:00,98.17,63.89494
2024-10-28 15:00:00+02:00,115.21,113.61249
2024-10-28 16:00:00+02:00,127.0,139.41525
2024-10-28 17:00:00+02:00,180.97,171.71098
2024-10-28 18:00:00+02:00,214.06,210.60571
2024-10-28 19:00:00+02:00,273.67,211.97032
2024-10-28 20:00:00+02:00,184.65,210.67738
2024-10-28 21:00:00+02:00,159.01,157.04907
2024-10-28 22:00:00+02:00,115.2,134.28629
2024-10-28 23:00:00+02:00,110.32,104.05238
2024-10-29 00:00:00+02:00,102.81,100.182594
2024-10-29 01:00:00+02:00,101.57,98.75122
2024-10-29 02:00:00+02:00,100.31,97.912094
2024-10-29 03:00:00+02:00,99.56,101.16851
2024-10-29 04:00:00+02:00,99.5,104.27749
2024-10-29 05:00:00+02:00,101.4,107.543526
2024-10-29 06:00:00+02:00,114.7,113.14141
2024-10-29 07:00:00+02:00,130.16,129.85808
2024-10-29 08:00:00+02:00,103.53,134.92593
2024-10-29 09:00:00+02:00,78.12,82.67113
2024-10-29 10:00:00+02:00,10.0,54.773125
2024-10-29 11:00:00+02:00,1.0,22.63736
2024-10-29 12:00:00+02:00,1.0,18.114717
2024-10-29 13:00:00+02:00,15.0,23.575926
2024-10-29 14:00:00+02:00,32.48,42.803585
2024-10-29 15:00:00+02:00,93.92,68.78393
2024-10-29 16:00:00+02:00,145.9,132.91891
2024-10-29 17:00:00+02:00,238.49,183.31563
2024-10-29 18:00:00+02:00,325.34,225.63141
2024-10-29 19:00:00+02:00,325.34,225.90504
2024-10-29 20:00:00+02:00,301.84,252.13713
2024-10-29 21:00:00+02:00,139.99,239.87665
2024-10-29 22:00:00+02:00,125.0,115.062096
2024-10-29 23:00:00+02:00,119.05,108.81396
2024-10-30 00:00:00+02:00,104.11,103.32805
2024-10-30 01:00:00+02:00,101.59,98.78988
2024-10-30 02:00:00+02:00,101.65,96.58027
2024-10-30 03:00:00+02:00,99.27,99.54549
2024-10-30 04:00:00+02:00,99.37,99.36529
2024-10-30 05:00:00+02:00,102.05,101.38046
2024-10-30 06:00:00+02:00,109.88,106.041794
2024-10-30 07:00:00+02:00,128.24,123.660446
2024-10-30 08:00:00+02:00,138.49,124.24133
2024-10-30 09:00:00+02:00,81.95,105.49678
2024-10-30 10:00:00+02:00,47.81,52.0882
2024-10-30 11:00:00+02:00,25.0,33.020996
2024-10-30 12:00:00+02:00,32.44,25.157398
2024-10-30 13:00:00+02:00,50.0,37.37193
2024-10-30 14:00:00+02:00,76.06,61.3751
2024-10-30 15:00:00+02:00,64.37,95.604065
2024-10-30 16:00:00+02:00,135.88,116.76719
2024-10-30 17:00:00+02:00,178.88,205.12697
2024-10-30 18:00:00+02:00,190.14,291.9576
2024-10-30 19:00:00+02:00,192.04,266.71906
2024-10-30 20:00:00+02:00,178.88,207.8943
2024-10-30 21:00:00+02:00,149.55,156.59293
2024-10-30 22:00:00+02:00,127.39,121.35974
2024-10-30 23:00:00+02:00,116.45,106.60434
2024-10-31 00:00:00+02:00,112.8,99.19096
2024-10-31 01:00:00+02:00,96.25,99.872055
2024-10-31 02:00:00+02:00,99.05,87.029686
2024-10-31 03:00:00+02:00,97.11,89.5623
2024-10-31 04:00:00+02:00,95.35,83.903786
2024-10-31 05:00:00+02:00,98.69,93.42453
2024-10-31 06:00:00+02:00,102.96,100.28927
2024-10-31 07:00:00+02:00,122.08,108.91284
2024-10-31 08:00:00+02:00,96.0,121.86543
2024-10-31 09:00:00+02:00,35.0,73.33028
2024-10-31 10:00:00+02:00,0.04,29.312077
2024-10-31 11:00:00+02:00,0.04,13.173501
2024-10-31 12:00:00+02:00,0.04,12.732817
2024-10-31 13:00:00+02:00,25.0,17.546383
2024-10-31 14:00:00+02:00,50.49,41.502113
2024-10-31 15:00:00+02:00,80.8,70.10178
2024-10-31 16:00:00+02:00,115.0,107.11975
2024-10-31 17:00:00+02:00,141.14,152.13385
2024-10-31 18:00:00+02:00,140.0,177.46948
2024-10-31 19:00:00+02:00,145.34,164.799
2024-10-31 20:00:00+02:00,154.09,150.62003
2024-10-31 21:00:00+02:00,129.51,138.78821
2024-10-31 22:00:00+02:00,120.0,107.69081
2024-10-31 23:00:00+02:00,112.0,100.398926
2024-11-01 00:00:00+02:00,103.0,93.54231
2024-11-01 01:00:00+02:00,98.49,93.54497
2024-11-01 02:00:00+02:00,97.23,87.54239
2024-11-01 03:00:00+02:00,97.78,89.44162
2024-11-01 04:00:00+02:00,98.18,91.95432
2024-11-01 05:00:00+02:00,98.91,94.774666
2024-11-01 06:00:00+02:00,100.24,98.6081
2024-11-01 07:00:00+02:00,147.14,103.774826
2024-11-01 08:00:00+02:00,101.52,141.62541
2024-11-01 09:00:00+02:00,84.01,71.96705
2024-11-01 10:00:00+02:00,40.0,51.626457
2024-11-01 11:00:00+02:00,25.0,28.377363
2024-11-01 12:00:00+02:00,32.52,26.098734
2024-11-01 13:00:00+02:00,35.0,38.56231
2024-11-01 14:00:00+02:00,34.45,51.13261
2024-11-01 15:00:00+02:00,90.14,63.759758
2024-11-01 16:00:00+02:00,107.57,119.109436
2024-11-01 17:00:00+02:00,194.22,145.4581
2024-11-01 18:00:00+02:00,233.83,199.61711
2024-11-01 19:00:00+02:00,138.95,197.04932
2024-11-01 20:00:00+02:00,178.89,137.52248
2024-11-01 21:00:00+02:00,151.69,157.13052
2024-11-01 22:00:00+02:00,114.53,128.62555
2024-11-01 23:00:00+02:00,105.52,105.16468
2024-11-02 00:00:00+02:00,99.63,100.488686
2024-11-02 01:00:00+02:00,98.11,104.18776
2024-11-02 02:00:00+02:00,92.4,97.194115
2024-11-02 03:00:00+02:00,89.07,92.46068
2024-11-02 04:00:00+02:00,86.0,91.320816
2024-11-02 05:00:00+02:00,86.85,91.03549
2024-11-02 06:00:00+02:00,92.34,91.069115
2024-11-02 07:00:00+02:00,97.07,97.354454
2024-11-02 08:00:00+02:00,100.11,96.77981
2024-11-02 09:00:00+02:00,101.16,74.268394
2024-11-02 10:00:00+02:00,80.41,60.386414
2024-11-02 11:00:00+02:00,29.89,44.098488
2024-11-02 12:00:00+02:00,35.48,23.90553
2024-11-02 13:00:00+02:00,80.41,33.592148
2024-11-02 14:00:00+02:00,92.01,73.055244
2024-11-02 15:00:00+02:00,100.81,91.28925
2024-11-02 16:00:00+02:00,119.27,116.830894
2024-11-02 17:00:00+02:00,202.53,145.28171
2024-11-02 18:00:00+02:00,236.21,177.92494
2024-11-02 19:00:00+02:00,163.11,179.79388
2024-11-02 20:00:00+02:00,135.96,144.57881
2024-11-02 21:00:00+02:00,129.92,129.255
2024-11-02 22:00:00+02:00,111.11,118.93592
2024-11-02 23:00:00+02:00,106.28,102.9656
2024-11-03 00:00:00+02:00,100.61,97.51347
2024-11-03 01:00:00+02:00,101.19,98.92738
2024-11-03 02:00:00+02:00,96.84,94.52256
2024-11-03 03:00:00+02:00,89.18,91.318665
2024-11-03 04:00:00+02:00,85.09,84.66207
2024-11-03 05:00:00+02:00,87.84,80.34875
2024-11-03 06:00:00+02:00,88.94,80.99942
2024-11-03 07:00:00+02:00,96.02,80.78115
2024-11-03 08:00:00+02:00,98.54,79.691536
2024-11-03 09:00:00+02:00,88.88,58.49512
2024-11-03 10:00:00+02:00,18.0,42.059772
2024-11-03 11:00:00+02:00,15.0,12.167586
2024-11-03 12:00:00+02:00,50.0,14.967443
2024-11-03 13:00:00+02:00,52.63,39.332294
2024-11-03 14:00:00+02:00,61.68,48.8811
2024-11-03 15:00:00+02:00,90.24,66.78995
2024-11-03 16:00:00+02:00,112.25,104.31497
2024-11-03 17:00:00+02:00,127.16,131.4901
2024-11-03 18:00:00+02:00,134.59,144.50801
2024-11-03 19:00:00+02:00,130.57,140.04178
2024-11-03 20:00:00+02:00,123.71,123.24615
2024-11-03 21:00:00+02:00,113.9,114.83286
2024-11-03 22:00:00+02:00,112.51,102.67182
2024-11-03 23:00:00+02:00,103.88,96.76025
2024-11-04 00:00:00+02:00,97.54,88.17377
2024-11-04 01:00:00+02:00,92.04,79.12219
2024-11-04 02:00:00+02:00,89.96,74.145325
2024-11-04 03:00:00+02:00,90.07,78.55651
2024-11-04 04:00:00+02:00,89.88,86.51342
2024-11-04 05:00:00+02:00,90.8,94.332695
2024-11-04 06:00:00+02:00,100.43,99.84007
2024-11-04 07:00:00+02:00,125.7,113.34859
2024-11-04 08:00:00+02:00,143.34,131.82031
2024-11-04 09:00:00+02:00,137.22,127.3832
2024-11-04 10:00:00+02:00,108.13,106.7032
2024-11-04 11:00:00+02:00,91.48,78.879456
2024-11-04 12:00:00+02:00,83.99,72.12095
2024-11-04 13:00:00+02:00,83.99,77.57212
2024-11-04 14:00:00+02:00,88.22,88.763336
2024-11-04 15:00:00+02:00,102.9,103.64612
2024-11-04 16:00:00+02:00,136.87,130.24663
2024-11-04 17:00:00+02:00,225.93,174.25835
2024-11-04 18:00:00+02:00,309.45,212.10344
2024-11-04 19:00:00+02:00,251.8,212.44969
2024-11-04 20:00:00+02:00,195.32,191.99046
2024-11-04 21:00:00+02:00,152.75,166.00185
2024-11-04 22:00:00+02:00,120.41,138.30977
2024-11-04 23:00:00+02:00,108.27,114.36193
2024-11-05 00:00:00+02:00,98.09,106.02407
2024-11-05 01:00:00+02:00,101.69,104.79543
2024-11-05 02:00:00+02:00,94.0,101.287964
2024-11-05 03:00:00+02:00,91.35,97.755196
2024-11-05 04:00:00+02:00,93.62,98.69051
2024-11-05 05:00:00+02:00,95.96,103.44658
2024-11-05 06:00:00+02:00,105.33,108.307625
2024-11-05 07:00:00+02:00,123.65,121.13632
2024-11-05 08:00:00+02:00,134.75,133.86151
2024-11-05 09:00:00+02:00,104.53,117.22412
2024-11-05 10:00:00+02:00,104.22,74.88397
2024-11-05 11:00:00+02:00,85.01,74.027824
2024-11-05 12:00:00+02:00,83.45,64.78419
2024-11-05 13:00:00+02:00,91.29,76.33868
2024-11-05 14:00:00+02:00,90.0,93.75753
2024-11-05 15:00:00+02:00,88.0,104.16542
2024-11-05 16:00:00+02:00,133.02,120.79645
2024-11-05 17:00:00+02:00,155.56,178.28897
2024-11-05 18:00:00+02:00,175.0,194.00816
2024-11-05 19:00:00+02:00,193.0,192.73586
2024-11-05 20:00:00+02:00,186.2,180.67966
2024-11-05 21:00:00+02:00,154.45,160.47673
2024-11-05 22:00:00+02:00,133.02,129.79836
2024-11-05 23:00:00+02:00,109.26,113.7956
2024-11-06 00:00:00+02:00,103.16,98.330574
2024-11-06 01:00:00+02:00,104.81,99.316
2024-11-06 02:00:00+02:00,99.05,99.23708
2024-11-06 03:00:00+02:00,95.49,97.85337
2024-11-06 04:00:00+02:00,97.44,98.77526
2024-11-06 05:00:00+02:00,101.07,104.10484
2024-11-06 06:00:00+02:00,109.0,110.15009
2024-11-06 07:00:00+02:00,125.0,121.029785
2024-11-06 08:00:00+02:00,106.44,131.43369
2024-11-06 09:00:00+02:00,93.17,92.85245
2024-11-06 10:00:00+02:00,86.0,70.9249
2024-11-06 11:00:00+02:00,31.77,64.13004
2024-11-06 12:00:00+02:00,35.41,35.56402
2024-11-06 13:00:00+02:00,49.0,44.13323
2024-11-06 14:00:00+02:00,58.37,59.344307
2024-11-06 15:00:00+02:00,69.46,77.27736
2024-11-06 16:00:00+02:00,131.61,100.491066
2024-11-06 17:00:00+02:00,150.49,171.3519
2024-11-06 18:00:00+02:00,155.0,181.92859
2024-11-06 19:00:00+02:00,171.89,170.2948
2024-11-06 20:00:00+02:00,167.02,161.84343
2024-11-06 21:00:00+02:00,139.0,144.49146
2024-11-06 22:00:00+02:00,131.6,118.69621
2024-11-06 23:00:00+02:00,117.04,111.3722
2024-11-07 00:00:00+02:00,108.55,100.178085
2024-11-07 01:00:00+02:00,109.95,99.78563
2024-11-07 02:00:00+02:00,103.29,99.47181
2024-11-07 03:00:00+02:00,99.96,96.92403
2024-11-07 04:00:00+02:00,100.3,97.358345
2024-11-07 05:00:00+02:00,103.43,100.64594
2024-11-07 06:00:00+02:00,115.75,106.34345
2024-11-07 07:00:00+02:00,125.0,120.96343
2024-11-07 08:00:00+02:00,141.61,123.81058
2024-11-07 09:00:00+02:00,94.09,113.87345
2024-11-07 10:00:00+02:00,89.03,59.907375
2024-11-07 11:00:00+02:00,33.07,60.048798
2024-11-07 12:00:00+02:00,45.84,31.539867
2024-11-07 13:00:00+02:00,69.7,48.384205
2024-11-07 14:00:00+02:00,80.06,75.00554
2024-11-07 15:00:00+02:00,65.09,91.77267
2024-11-07 16:00:00+02:00,133.44,95.509254
2024-11-07 17:00:00+02:00,160.74,172.12053
2024-11-07 18:00:00+02:00,205.62,184.53862
2024-11-07 19:00:00+02:00,170.0,192.785
2024-11-07 20:00:00+02:00,178.89,159.4758
2024-11-07 21:00:00+02:00,158.08,156.50981
2024-11-07 22:00:00+02:00,119.12,133.69402
2024-11-07 23:00:00+02:00,115.19,106.266815
2024-11-08 00:00:00+02:00,103.38,104.03395
2024-11-08 01:00:00+02:00,102.14,98.924126
2024-11-08 02:00:00+02:00,100.89,96.893196
2024-11-08 03:00:00+02:00,99.06,98.379654
2024-11-08 04:00:00+02:00,98.77,98.91761
2024-11-08 05:00:00+02:00,100.31,101.35106
2024-11-08 06:00:00+02:00,105.15,105.273766
2024-11-08 07:00:00+02:00,119.26,113.0195
2024-11-08 08:00:00+02:00,130.0,121.43124
2024-11-08 09:00:00+02:00,91.77,103.50064
2024-11-08 10:00:00+02:00,49.11,58.028988
2024-11-08 11:00:00+02:00,20.0,35.25132
2024-11-08 12:00:00+02:00,20.0,23.711647
2024-11-08 13:00:00+02:00,47.62,30.284426
2024-11-08 14:00:00+02:00,89.31,58.20366
2024-11-08 15:00:00+02:00,102.63,99.08993
2024-11-08 16:00:00+02:00,122.8,122.64052
2024-11-08 17:00:00+02:00,206.01,161.69377
2024-11-08 18:00:00+02:00,178.89,206.38622
2024-11-08 19:00:00+02:00,178.88,178.82132
2024-11-08 20:00:00+02:00,174.98,164.78975
2024-11-08 21:00:00+02:00,131.4,150.22388
2024-11-08 22:00:00+02:00,117.92,113.993706
2024-11-08 23:00:00+02:00,113.0,103.14537
2024-11-09 00:00:00+02:00,104.06,98.45352
2024-11-09 01:00:00+02:00,105.1,98.66086
2024-11-09 02:00:00+02:00,99.97,95.992714
2024-11-09 03:00:00+02:00,98.0,90.89329
2024-11-09 04:00:00+02:00,96.68,95.453445
2024-11-09 05:00:00+02:00,98.41,91.15176
2024-11-09 06:00:00+02:00,100.72,93.10393
2024-11-09 07:00:00+02:00,104.31,91.48531
2024-11-09 08:00:00+02:00,109.87,90.64808
2024-11-09 09:00:00+02:00,70.0,74.7046
2024-11-09 10:00:00+02:00,10.23,34.028492
2024-11-09 11:00:00+02:00,2.54,11.146419
2024-11-09 12:00:00+02:00,5.0,10.161023
2024-11-09 13:00:00+02:00,10.0,13.571738
2024-11-09 14:00:00+02:00,35.35,21.5985
2024-11-09 15:00:00+02:00,86.99,46.63142
2024-11-09 16:00:00+02:00,122.05,101.89846
2024-11-09 17:00:00+02:00,138.71,141.4415
2024-11-09 18:00:00+02:00,149.61,154.09988
2024-11-09 19:00:00+02:00,150.0,150.35869
2024-11-09 20:00:00+02:00,140.45,138.48346
2024-11-09 21:00:00+02:00,129.62,125.72472
2024-11-09 22:00:00+02:00,117.96,112.01613
2024-11-09 23:00:00+02:00,114.53,99.69167
2024-11-10 00:00:00+02:00,110.1,95.1939
2024-11-10 01:00:00+02:00,101.2,97.07572
2024-11-10 02:00:00+02:00,97.63,86.74804
2024-11-10 03:00:00+02:00,94.22,85.85873
2024-11-10 04:00:00+02:00,96.75,83.58679
2024-11-10 05:00:00+02:00,101.56,86.72529
2024-11-10 06:00:00+02:00,102.64,91.708565
2024-11-10 07:00:00+02:00,100.68,94.06128
2024-11-10 08:00:00+02:00,102.45,89.241745
2024-11-10 09:00:00+02:00,105.88,75.59657
2024-11-10 10:00:00+02:00,105.56,65.20855
2024-11-10 11:00:00+02:00,89.57,63.136284
2024-11-10 12:00:00+02:00,95.0,57.937115
2024-11-10 13:00:00+02:00,105.59,73.8991
2024-11-10 14:00:00+02:00,106.3,92.19306
2024-11-10 15:00:00+02:00,109.72,103.83913
2024-11-10 16:00:00+02:00,124.81,118.97977
2024-11-10 17:00:00+02:00,133.42,136.72969
2024-11-10 18:00:00+02:00,152.59,142.16093
2024-11-10 19:00:00+02:00,145.66,143.39651
2024-11-10 20:00:00+02:00,138.28,133.72958
2024-11-10 21:00:00+02:00,125.31,125.50757
2024-11-10 22:00:00+02:00,115.28,113.34361
2024-11-10 23:00:00+02:00,111.1,104.62616
2024-11-11 00:00:00+02:00,108.02,99.74168
2024-11-11 01:00:00+02:00,109.7,95.59269
2024-11-11 02:00:00+02:00,103.82,95.03929
2024-11-11 03:00:00+02:00,100.04,94.3219
2024-11-11 04:00:00+02:00,98.78,91.267944
2024-11-11 05:00:00+02:00,98.75,106.7194
2024-11-11 06:00:00+02:00,104.79,108.810295
2024-11-11 07:00:00+02:00,125.72,117.729485
2024-11-11 08:00:00+02:00,140.37,133.41727
2024-11-11 09:00:00+02:00,149.07,134.08623
2024-11-11 10:00:00+02:00,127.61,131.26875
2024-11-11 11:00:00+02:00,125.07,111.12278
2024-11-11 12:00:00+02:00,122.23,115.94038
2024-11-11 13:00:00+02:00,117.99,118.777016
2024-11-11 14:00:00+02:00,122.47,122.12678
2024-11-11 15:00:00+02:00,128.06,134.00478
2024-11-11 16:00:00+02:00,178.94,147.88844
2024-11-11 17:00:00+02:00,370.86,187.826
2024-11-11 18:00:00+02:00,435.27,217.66898
2024-11-11 19:00:00+02:00,413.25,257.9321
2024-11-11 20:00:00+02:00,358.65,227.74405
2024-11-11 21:00:00+02:00,202.31,203.21255
2024-11-11 22:00:00+02:00,178.88,143.22641
2024-11-11 23:00:00+02:00,138.14,142.56808
2024-11-12 00:00:00+02:00,120.0,119.0479
2024-11-12 01:00:00+02:00,110.04,119.17244
2024-11-12 02:00:00+02:00,105.1,114.51601
2024-11-12 03:00:00+02:00,103.27,116.72695
2024-11-12 04:00:00+02:00,107.97,119.27711
2024-11-12 05:00:00+02:00,112.97,126.988815
2024-11-12 06:00:00+02:00,121.37,134.11436
2024-11-12 07:00:00+02:00,178.88,145.40712
2024-11-12 08:00:00+02:00,168.14,203.14917
2024-11-12 09:00:00+02:00,175.05,177.24553
2024-11-12 10:00:00+02:00,160.0,181.06631
2024-11-12 11:00:00+02:00,145.52,160.97372
2024-11-12 12:00:00+02:00,130.74,151.24382
2024-11-12 13:00:00+02:00,130.64,146.48038
2024-11-12 14:00:00+02:00,140.0,161.3272
2024-11-12 15:00:00+02:00,201.95,183.68066
2024-11-12 16:00:00+02:00,400.0,249.56735
2024-11-12 17:00:00+02:00,499.0,358.49155
2024-11-12 18:00:00+02:00,310.91,356.9784
2024-11-12 19:00:00+02:00,400.0,298.60394
2024-11-12 20:00:00+02:00,499.0,329.6062
2024-11-12 21:00:00+02:00,223.09,322.71274
2024-11-12 22:00:00+02:00,178.88,162.98965
2024-11-12 23:00:00+02:00,131.18,155.8317
2024-11-13 00:00:00+02:00,119.46,120.23997
2024-11-13 01:00:00+02:00,118.62,121.918945
2024-11-13 02:00:00+02:00,112.77,124.52007
2024-11-13 03:00:00+02:00,108.6,125.8311
2024-11-13 04:00:00+02:00,108.49,126.747154
2024-11-13 05:00:00+02:00,112.23,130.31615
2024-11-13 06:00:00+02:00,124.84,136.40189
2024-11-13 07:00:00+02:00,200.08,152.91078
2024-11-13 08:00:00+02:00,267.85,229.02043
2024-11-13 09:00:00+02:00,278.96,277.14243
2024-11-13 10:00:00+02:00,171.76,282.8027
2024-11-13 11:00:00+02:00,171.76,176.98051
2024-11-13 12:00:00+02:00,158.3,192.76576
2024-11-13 13:00:00+02:00,151.1,185.92017
2024-11-13 14:00:00+02:00,152.71,194.25424
2024-11-13 15:00:00+02:00,282.6,211.4519
2024-11-13 16:00:00+02:00,579.77,333.16968
2024-11-13 17:00:00+02:00,237.48,387.25418
2024-11-13 18:00:00+02:00,500.0,251.02882
2024-11-13 19:00:00+02:00,460.54,370.00854
2024-11-13 20:00:00+02:00,467.5,344.45688
2024-11-13 21:00:00+02:00,299.84,329.91428
2024-11-13 22:00:00+02:00,178.88,227.28285
2024-11-13 23:00:00+02:00,148.01,153.24506
2024-11-14 00:00:00+02:00,123.58,132.03767
2024-11-14 01:00:00+02:00,118.63,121.720825
2024-11-14 02:00:00+02:00,113.61,123.277824
2024-11-14 03:00:00+02:00,108.35,126.03263
2024-11-14 04:00:00+02:00,104.65,125.77294
2024-11-14 05:00:00+02:00,107.48,125.615616
2024-11-14 06:00:00+02:00,125.24,131.19632
2024-11-14 07:00:00+02:00,181.43,154.18336
2024-11-14 08:00:00+02:00,420.93,219.10292
2024-11-14 09:00:00+02:00,189.15,353.8806
2024-11-14 10:00:00+02:00,171.76,173.42607
2024-11-14 11:00:00+02:00,159.72,189.86073
2024-11-14 12:00:00+02:00,142.0,177.48741
2024-11-14 13:00:00+02:00,134.73,172.57799
2024-11-14 14:00:00+02:00,137.8,184.87706
2024-11-14 15:00:00+02:00,171.76,206.97137
2024-11-14 16:00:00+02:00,342.39,263.2268
2024-11-14 17:00:00+02:00,600.0,389.519
2024-11-14 18:00:00+02:00,651.0,394.90195
2024-11-14 19:00:00+02:00,316.15,386.97845
2024-11-14 20:00:00+02:00,321.82,302.92514
2024-11-14 21:00:00+02:00,203.48,327.2883
2024-11-14 22:00:00+02:00,145.45,183.86037
2024-11-14 23:00:00+02:00,127.86,135.75655
2024-11-15 00:00:00+02:00,118.49,120.87479
2024-11-15 01:00:00+02:00,121.2,119.99282
2024-11-15 02:00:00+02:00,112.78,127.53643
2024-11-15 03:00:00+02:00,110.1,126.67245
2024-11-15 04:00:00+02:00,108.26,128.90665
2024-11-15 05:00:00+02:00,109.73,129.83006
2024-11-15 06:00:00+02:00,117.24,133.9235
2024-11-15 07:00:00+02:00,149.99,145.70679
2024-11-15 08:00:00+02:00,422.5,188.89314
2024-11-15 09:00:00+02:00,404.09,352.26837
2024-11-15 10:00:00+02:00,145.74,344.15228
2024-11-15 11:00:00+02:00,146.32,146.71393
2024-11-15 12:00:00+02:00,136.87,172.91936
2024-11-15 13:00:00+02:00,140.27,173.46504
2024-11-15 14:00:00+02:00,149.75,199.57379
2024-11-15 15:00:00+02:00,329.0,228.25717
2024-11-15 16:00:00+02:00,200.75,373.5119
2024-11-15 17:00:00+02:00,329.1,302.90182
2024-11-15 18:00:00+02:00,207.78,396.50198
2024-11-15 19:00:00+02:00,195.41,277.8243
2024-11-15 20:00:00+02:00,205.96,221.96803
2024-11-15 21:00:00+02:00,194.78,195.36237
2024-11-15 22:00:00+02:00,140.22,159.78978
2024-11-15 23:00:00+02:00,134.0,118.09146
2024-11-16 00:00:00+02:00,125.97,118.120346
2024-11-16 01:00:00+02:00,124.16,125.116425
2024-11-16 02:00:00+02:00,121.5,127.12738
2024-11-16 03:00:00+02:00,116.26,126.64855
2024-11-16 04:00:00+02:00,107.09,122.16191
2024-11-16 05:00:00+02:00,105.23,113.73489
2024-11-16 06:00:00+02:00,122.71,112.538155
2024-11-16 07:00:00+02:00,113.5,128.87021
2024-11-16 08:00:00+02:00,122.33,113.611786
2024-11-16 09:00:00+02:00,126.06,133.0968
2024-11-16 10:00:00+02:00,109.55,114.39728
2024-11-16 11:00:00+02:00,105.73,88.60268
2024-11-16 12:00:00+02:00,101.87,90.682755
2024-11-16 13:00:00+02:00,98.08,92.3822
2024-11-16 14:00:00+02:00,101.97,97.12557
2024-11-16 15:00:00+02:00,103.25,108.96045
