timestamp,actual,predicted
2024-10-25 01:00:00+02:00,77.7,372.6237
2024-10-25 02:00:00+02:00,77.02,368.686
2024-10-25 03:00:00+02:00,78.78,372.72916
2024-10-25 04:00:00+02:00,78.35,374.4335
2024-10-25 05:00:00+02:00,93.0,374.77203
2024-10-25 06:00:00+02:00,132.0,369.7307
2024-10-25 07:00:00+02:00,167.99,361.32248
2024-10-25 08:00:00+02:00,142.38,376.84982
2024-10-25 09:00:00+02:00,117.4,371.01605
2024-10-25 10:00:00+02:00,103.66,358.85965
2024-10-25 11:00:00+02:00,86.97,369.1725
2024-10-25 12:00:00+02:00,79.66,374.82944
2024-10-25 13:00:00+02:00,75.35,375.6317
2024-10-25 14:00:00+02:00,78.76,373.65823
2024-10-25 15:00:00+02:00,92.78,370.31308
2024-10-25 16:00:00+02:00,121.67,382.09592
2024-10-25 17:00:00+02:00,184.01,405.23514
2024-10-25 18:00:00+02:00,221.69,433.66364
2024-10-25 19:00:00+02:00,183.65,449.2896
2024-10-25 20:00:00+02:00,155.52,439.9622
2024-10-25 21:00:00+02:00,121.16,429.23877
2024-10-25 22:00:00+02:00,112.59,418.57367
2024-10-25 23:00:00+02:00,108.02,412.08234
2024-10-26 00:00:00+02:00,110.79,407.35666
2024-10-26 01:00:00+02:00,104.57,396.0939
2024-10-26 02:00:00+02:00,101.54,376.74557
2024-10-26 03:00:00+02:00,101.58,364.63135
2024-10-26 04:00:00+02:00,99.14,357.06253
2024-10-26 05:00:00+02:00,100.64,357.58936
2024-10-26 06:00:00+02:00,108.3,356.43436
2024-10-26 07:00:00+02:00,121.47,354.70786
2024-10-26 08:00:00+02:00,118.87,358.59473
2024-10-26 09:00:00+02:00,112.04,356.73706
2024-10-26 10:00:00+02:00,96.79,361.25858
2024-10-26 11:00:00+02:00,77.79,373.05038
2024-10-26 12:00:00+02:00,68.15,381.77
2024-10-26 13:00:00+02:00,62.66,384.5083
2024-10-26 14:00:00+02:00,64.6,383.52228
2024-10-26 15:00:00+02:00,83.98,376.6393
2024-10-26 16:00:00+02:00,110.23,367.44644
2024-10-26 17:00:00+02:00,163.74,390.27826
2024-10-26 18:00:00+02:00,172.57,417.98584
2024-10-26 19:00:00+02:00,167.18,427.035
2024-10-26 20:00:00+02:00,133.06,425.75656
2024-10-26 21:00:00+02:00,116.57,417.43793
2024-10-26 22:00:00+02:00,101.89,410.992
2024-10-26 23:00:00+02:00,85.76,404.68338
2024-10-27 00:00:00+02:00,92.52,397.70383
2024-10-27 01:00:00+02:00,84.04,378.594
2024-10-27 02:00:00+02:00,82.23,367.49774
2024-10-27 02:00:00+01:00,80.43,365.8209
2024-10-27 03:00:00+01:00,76.1,366.76575
2024-10-27 04:00:00+01:00,77.08,367.92294
2024-10-27 05:00:00+01:00,86.81,366.99606
2024-10-27 06:00:00+01:00,87.3,363.10046
2024-10-27 07:00:00+01:00,87.86,360.5683
2024-10-27 08:00:00+01:00,84.04,362.27704
2024-10-27 09:00:00+01:00,66.27,373.027
2024-10-27 10:00:00+01:00,54.72,385.7394
2024-10-27 11:00:00+01:00,42.5,392.84296
2024-10-27 12:00:00+01:00,39.99,395.1248
2024-10-27 13:00:00+01:00,40.0,392.4834
2024-10-27 14:00:00+01:00,64.84,386.3737
2024-10-27 15:00:00+01:00,116.03,369.466
2024-10-27 16:00:00+01:00,149.05,379.68604
2024-10-27 17:00:00+01:00,178.46,407.29276
2024-10-27 18:00:00+01:00,166.42,422.28256
2024-10-27 19:00:00+01:00,162.47,419.7165
2024-10-27 20:00:00+01:00,136.15,417.36664
2024-10-27 21:00:00+01:00,125.1,410.07343
2024-10-27 22:00:00+01:00,115.23,404.22302
2024-10-27 23:00:00+01:00,102.99,399.0057
2024-10-28 00:00:00+01:00,96.16,394.24765
2024-10-28 01:00:00+01:00,95.86,369.6462
2024-10-28 02:00:00+01:00,90.08,362.14435
2024-10-28 03:00:00+01:00,85.46,365.30307
2024-10-28 04:00:00+01:00,87.84,369.85217
2024-10-28 05:00:00+01:00,102.25,369.6948
2024-10-28 06:00:00+01:00,130.32,365.92694
2024-10-28 07:00:00+01:00,152.14,357.8063
2024-10-28 08:00:00+01:00,124.43,365.62848
2024-10-28 09:00:00+01:00,112.74,361.71274
2024-10-28 10:00:00+01:00,98.41,373.9197
2024-10-28 11:00:00+01:00,99.25,381.0477
2024-10-28 12:00:00+01:00,95.79,379.40106
2024-10-28 13:00:00+01:00,102.33,374.39844
2024-10-28 14:00:00+01:00,115.15,371.4011
2024-10-28 15:00:00+01:00,126.82,387.44147
2024-10-28 16:00:00+01:00,178.91,408.2756
2024-10-28 17:00:00+01:00,209.32,435.49994
2024-10-28 18:00:00+01:00,173.81,449.6073
2024-10-28 19:00:00+01:00,147.34,439.93668
2024-10-28 20:00:00+01:00,124.53,428.8834
2024-10-28 21:00:00+01:00,115.24,418.80563
2024-10-28 22:00:00+01:00,110.31,410.8671
2024-10-28 23:00:00+01:00,102.8,403.32428
2024-10-29 00:00:00+01:00,101.53,395.53302
2024-10-29 01:00:00+01:00,100.26,376.84317
2024-10-29 02:00:00+01:00,99.56,371.77478
2024-10-29 03:00:00+01:00,99.44,375.54858
2024-10-29 04:00:00+01:00,101.34,378.0954
2024-10-29 05:00:00+01:00,114.61,378.0424
2024-10-29 06:00:00+01:00,128.89,373.42087
2024-10-29 07:00:00+01:00,154.94,366.4502
2024-10-29 08:00:00+01:00,152.78,365.0683
2024-10-29 09:00:00+01:00,130.25,368.18146
2024-10-29 10:00:00+01:00,120.93,380.34436
2024-10-29 11:00:00+01:00,113.38,386.2442
2024-10-29 12:00:00+01:00,105.69,385.96454
2024-10-29 13:00:00+01:00,118.58,381.38177
2024-10-29 14:00:00+01:00,136.66,373.7536
2024-10-29 15:00:00+01:00,173.66,387.74518
2024-10-29 16:00:00+01:00,220.09,421.26242
2024-10-29 17:00:00+01:00,280.07,451.27423
2024-10-29 18:00:00+01:00,249.92,472.15958
2024-10-29 19:00:00+01:00,193.98,464.37888
2024-10-29 20:00:00+01:00,140.27,449.0153
2024-10-29 21:00:00+01:00,124.94,431.2979
2024-10-29 22:00:00+01:00,119.0,420.5336
2024-10-29 23:00:00+01:00,104.05,412.543
2024-10-30 00:00:00+01:00,101.55,403.29895
2024-10-30 01:00:00+01:00,101.59,383.46713
2024-10-30 02:00:00+01:00,99.21,366.43774
2024-10-30 03:00:00+01:00,99.3,365.7003
2024-10-30 04:00:00+01:00,101.97,369.1789
2024-10-30 05:00:00+01:00,108.96,370.4252
2024-10-30 06:00:00+01:00,124.63,368.32632
2024-10-30 07:00:00+01:00,138.61,362.72446
2024-10-30 08:00:00+01:00,140.45,364.2009
2024-10-30 09:00:00+01:00,125.03,365.20395
2024-10-30 10:00:00+01:00,116.04,373.6833
2024-10-30 11:00:00+01:00,110.49,377.80646
2024-10-30 12:00:00+01:00,102.58,376.74518
2024-10-30 13:00:00+01:00,107.29,372.9187
2024-10-30 14:00:00+01:00,112.5,373.1962
2024-10-30 15:00:00+01:00,127.99,379.02203
2024-10-30 16:00:00+01:00,162.78,399.5653
2024-10-30 17:00:00+01:00,190.48,422.93134
2024-10-30 18:00:00+01:00,192.01,436.03854
2024-10-30 19:00:00+01:00,158.5,436.1443
2024-10-30 20:00:00+01:00,151.89,427.73297
2024-10-30 21:00:00+01:00,126.48,424.19498
2024-10-30 22:00:00+01:00,116.39,416.79358
2024-10-30 23:00:00+01:00,112.75,410.83298
2024-10-31 00:00:00+01:00,105.04,406.80344
2024-10-31 01:00:00+01:00,99.01,388.21368
2024-10-31 02:00:00+01:00,97.07,371.67212
2024-10-31 03:00:00+01:00,95.32,364.5871
2024-10-31 04:00:00+01:00,98.65,366.29553
2024-10-31 05:00:00+01:00,102.92,365.48807
2024-10-31 06:00:00+01:00,122.03,362.55798
2024-10-31 07:00:00+01:00,134.33,364.21292
2024-10-31 08:00:00+01:00,133.82,370.9912
2024-10-31 09:00:00+01:00,123.69,363.44034
2024-10-31 10:00:00+01:00,105.48,362.66534
2024-10-31 11:00:00+01:00,98.44,366.89203
2024-10-31 12:00:00+01:00,88.91,366.3657
2024-10-31 13:00:00+01:00,92.96,366.96155
2024-10-31 14:00:00+01:00,100.54,372.27448
2024-10-31 15:00:00+01:00,124.33,386.24762
2024-10-31 16:00:00+01:00,152.59,405.97162
2024-10-31 17:00:00+01:00,149.93,424.7871
2024-10-31 18:00:00+01:00,167.53,430.0054
2024-10-31 19:00:00+01:00,170.09,433.00858
2024-10-31 20:00:00+01:00,169.48,432.74307
2024-10-31 21:00:00+01:00,139.29,430.25906
2024-10-31 22:00:00+01:00,125.27,422.72464
2024-10-31 23:00:00+01:00,109.59,416.53564
2024-11-01 00:00:00+01:00,106.19,410.3251
2024-11-01 01:00:00+01:00,104.12,388.6271
2024-11-01 02:00:00+01:00,105.63,371.32623
2024-11-01 03:00:00+01:00,105.85,364.40448
2024-11-01 04:00:00+01:00,105.71,364.75464
2024-11-01 05:00:00+01:00,108.02,364.82986
2024-11-01 06:00:00+01:00,95.02,363.22324
2024-11-01 07:00:00+01:00,95.46,366.1895
2024-11-01 08:00:00+01:00,90.84,371.07285
2024-11-01 09:00:00+01:00,85.45,384.353
2024-11-01 10:00:00+01:00,66.01,398.254
2024-11-01 11:00:00+01:00,45.38,408.96063
2024-11-01 12:00:00+01:00,44.97,415.07166
2024-11-01 13:00:00+01:00,44.17,413.05878
2024-11-01 14:00:00+01:00,67.64,407.4068
2024-11-01 15:00:00+01:00,88.04,389.1513
2024-11-01 16:00:00+01:00,124.01,373.9538
2024-11-01 17:00:00+01:00,120.03,386.9342
2024-11-01 18:00:00+01:00,115.88,393.88995
2024-11-01 19:00:00+01:00,129.12,393.00443
2024-11-01 20:00:00+01:00,140.91,394.51758
2024-11-01 21:00:00+01:00,118.02,396.73837
2024-11-01 22:00:00+01:00,108.95,391.78644
2024-11-01 23:00:00+01:00,103.71,387.83365
2024-11-02 00:00:00+01:00,99.11,384.7304
2024-11-02 01:00:00+01:00,92.87,370.84097
2024-11-02 02:00:00+01:00,89.21,377.03632
2024-11-02 03:00:00+01:00,86.0,380.95898
2024-11-02 04:00:00+01:00,86.85,384.5186
2024-11-02 05:00:00+01:00,92.32,385.0747
2024-11-02 06:00:00+01:00,97.06,381.9638
2024-11-02 07:00:00+01:00,100.11,377.0493
2024-11-02 08:00:00+01:00,101.16,373.5018
2024-11-02 09:00:00+01:00,97.33,377.90137
2024-11-02 10:00:00+01:00,93.51,383.55576
2024-11-02 11:00:00+01:00,86.34,383.25378
2024-11-02 12:00:00+01:00,89.38,376.6582
2024-11-02 13:00:00+01:00,91.98,367.15222
2024-11-02 14:00:00+01:00,101.03,371.10226
2024-11-02 15:00:00+01:00,119.53,387.66373
2024-11-02 16:00:00+01:00,127.48,405.71576
2024-11-02 17:00:00+01:00,156.27,418.01184
2024-11-02 18:00:00+01:00,150.64,425.86694
2024-11-02 19:00:00+01:00,135.96,425.70276
2024-11-02 20:00:00+01:00,122.26,421.94083
2024-11-02 21:00:00+01:00,111.13,417.44327
2024-11-02 22:00:00+01:00,106.28,412.18997
2024-11-02 23:00:00+01:00,100.61,407.75504
2024-11-03 00:00:00+01:00,101.19,403.4941
2024-11-03 01:00:00+01:00,96.83,385.71442
2024-11-03 02:00:00+01:00,89.18,369.47623
2024-11-03 03:00:00+01:00,85.09,361.87387
2024-11-03 04:00:00+01:00,87.82,363.69308
2024-11-03 05:00:00+01:00,88.91,363.8224
2024-11-03 06:00:00+01:00,95.99,363.016
2024-11-03 07:00:00+01:00,98.52,361.48627
2024-11-03 08:00:00+01:00,88.86,361.58368
2024-11-03 09:00:00+01:00,85.74,371.9183
2024-11-03 10:00:00+01:00,71.42,382.73322
2024-11-03 11:00:00+01:00,61.19,391.36444
2024-11-03 12:00:00+01:00,52.63,394.65463
2024-11-03 13:00:00+01:00,61.64,392.82135
2024-11-03 14:00:00+01:00,89.51,384.93478
2024-11-03 15:00:00+01:00,106.06,365.4392
2024-11-03 16:00:00+01:00,116.44,378.60858
2024-11-03 17:00:00+01:00,130.57,395.9143
2024-11-03 18:00:00+01:00,130.42,403.0869
2024-11-03 19:00:00+01:00,124.0,403.5547
2024-11-03 20:00:00+01:00,114.15,403.31946
2024-11-03 21:00:00+01:00,113.68,401.0123
2024-11-03 22:00:00+01:00,105.24,398.96268
2024-11-03 23:00:00+01:00,98.84,395.5199
2024-11-04 00:00:00+01:00,92.04,392.07407
2024-11-04 01:00:00+01:00,89.96,369.37967
2024-11-04 02:00:00+01:00,90.07,366.26584
2024-11-04 03:00:00+01:00,89.88,372.4226
2024-11-04 04:00:00+01:00,90.8,376.48212
2024-11-04 05:00:00+01:00,99.0,378.0774
2024-11-04 06:00:00+01:00,125.67,375.51654
2024-11-04 07:00:00+01:00,143.51,364.2799
2024-11-04 08:00:00+01:00,137.34,361.51794
2024-11-04 09:00:00+01:00,121.48,365.92737
2024-11-04 10:00:00+01:00,99.97,379.50235
2024-11-04 11:00:00+01:00,96.21,389.484
2024-11-04 12:00:00+01:00,94.37,389.138
2024-11-04 13:00:00+01:00,97.49,382.47482
2024-11-04 14:00:00+01:00,102.9,373.11566
2024-11-04 15:00:00+01:00,138.62,380.8869
2024-11-04 16:00:00+01:00,226.78,407.5255
2024-11-04 17:00:00+01:00,309.45,444.34485
2024-11-04 18:00:00+01:00,251.75,473.08685
2024-11-04 19:00:00+01:00,195.32,460.13144
2024-11-04 20:00:00+01:00,152.97,443.87808
2024-11-04 21:00:00+01:00,120.21,429.03372
2024-11-04 22:00:00+01:00,108.26,414.2574
2024-11-04 23:00:00+01:00,98.08,402.06583
2024-11-05 00:00:00+01:00,101.7,389.42694
2024-11-05 01:00:00+01:00,94.0,371.20776
2024-11-05 02:00:00+01:00,91.34,376.7697
2024-11-05 03:00:00+01:00,93.59,384.61533
2024-11-05 04:00:00+01:00,95.94,389.44543
2024-11-05 05:00:00+01:00,105.31,391.1904
2024-11-05 06:00:00+01:00,124.9,388.55356
2024-11-05 07:00:00+01:00,146.06,379.45892
2024-11-05 08:00:00+01:00,138.35,371.86557
2024-11-05 09:00:00+01:00,118.23,382.3625
2024-11-05 10:00:00+01:00,105.84,399.37354
2024-11-05 11:00:00+01:00,95.24,408.5522
2024-11-05 12:00:00+01:00,94.89,409.70908
2024-11-05 13:00:00+01:00,99.25,402.61453
2024-11-05 14:00:00+01:00,110.14,390.09393
2024-11-05 15:00:00+01:00,139.36,378.8271
2024-11-05 16:00:00+01:00,305.38,390.3375
2024-11-05 17:00:00+01:00,535.93,457.94662
2024-11-05 18:00:00+01:00,484.13,556.183
2024-11-05 19:00:00+01:00,317.88,546.7786
2024-11-05 20:00:00+01:00,179.23,489.1502
2024-11-05 21:00:00+01:00,132.54,441.31882
2024-11-05 22:00:00+01:00,117.77,416.2654
2024-11-05 23:00:00+01:00,110.03,399.82135
2024-11-06 00:00:00+01:00,105.95,385.9217
2024-11-06 01:00:00+01:00,99.05,368.01114
2024-11-06 02:00:00+01:00,95.49,368.76553
2024-11-06 03:00:00+01:00,97.42,379.43512
2024-11-06 04:00:00+01:00,101.05,386.5475
2024-11-06 05:00:00+01:00,109.25,390.16006
2024-11-06 06:00:00+01:00,156.82,389.8339
2024-11-06 07:00:00+01:00,277.76,372.78146
2024-11-06 08:00:00+01:00,223.6,383.02747
2024-11-06 09:00:00+01:00,134.83,373.0906
2024-11-06 10:00:00+01:00,122.08,377.5538
2024-11-06 11:00:00+01:00,117.02,390.92804
2024-11-06 12:00:00+01:00,113.61,390.9472
2024-11-06 13:00:00+01:00,124.47,384.41025
2024-11-06 14:00:00+01:00,140.59,378.48483
2024-11-06 15:00:00+01:00,253.81,382.6485
2024-11-06 16:00:00+01:00,480.8,427.04303
2024-11-06 17:00:00+01:00,775.01,546.558
2024-11-06 18:00:00+01:00,741.59,709.47656
2024-11-06 19:00:00+01:00,421.68,702.40137
2024-11-06 20:00:00+01:00,200.02,564.52454
2024-11-06 21:00:00+01:00,132.25,473.00293
2024-11-06 22:00:00+01:00,118.87,429.6448
2024-11-06 23:00:00+01:00,111.5,405.39825
2024-11-07 00:00:00+01:00,109.93,385.79407
2024-11-07 01:00:00+01:00,103.27,365.6369
2024-11-07 02:00:00+01:00,99.95,361.9645
2024-11-07 03:00:00+01:00,100.28,370.27698
2024-11-07 04:00:00+01:00,103.4,381.1713
2024-11-07 05:00:00+01:00,116.02,387.78418
2024-11-07 06:00:00+01:00,150.44,388.61404
2024-11-07 07:00:00+01:00,207.39,378.47046
2024-11-07 08:00:00+01:00,183.78,373.15588
2024-11-07 09:00:00+01:00,138.58,386.54456
2024-11-07 10:00:00+01:00,124.97,416.4092
2024-11-07 11:00:00+01:00,124.93,427.73026
2024-11-07 12:00:00+01:00,123.79,415.99023
2024-11-07 13:00:00+01:00,131.94,395.37634
2024-11-07 14:00:00+01:00,136.39,378.98203
2024-11-07 15:00:00+01:00,197.1,378.84445
2024-11-07 16:00:00+01:00,342.99,387.39142
2024-11-07 17:00:00+01:00,472.67,451.036
2024-11-07 18:00:00+01:00,283.14,523.5184
2024-11-07 19:00:00+01:00,178.89,452.83664
2024-11-07 20:00:00+01:00,160.83,407.3534
2024-11-07 21:00:00+01:00,121.14,395.22125
2024-11-07 22:00:00+01:00,115.23,380.5154
2024-11-07 23:00:00+01:00,103.5,373.4037
2024-11-08 00:00:00+01:00,105.79,371.43945
2024-11-08 01:00:00+01:00,101.22,379.01016
2024-11-08 02:00:00+01:00,99.03,387.3142
2024-11-08 03:00:00+01:00,98.74,392.76938
2024-11-08 04:00:00+01:00,101.08,395.0732
2024-11-08 05:00:00+01:00,107.63,393.65436
2024-11-08 06:00:00+01:00,145.63,388.8527
2024-11-08 07:00:00+01:00,159.06,371.0022
2024-11-08 08:00:00+01:00,139.01,370.6781
2024-11-08 09:00:00+01:00,126.63,372.00177
2024-11-08 10:00:00+01:00,117.34,385.6567
2024-11-08 11:00:00+01:00,110.94,390.1639
2024-11-08 12:00:00+01:00,105.59,387.14035
2024-11-08 13:00:00+01:00,106.81,379.48312
2024-11-08 14:00:00+01:00,116.06,375.94135
2024-11-08 15:00:00+01:00,171.51,380.1367
2024-11-08 16:00:00+01:00,231.37,405.50424
2024-11-08 17:00:00+01:00,193.81,444.35803
2024-11-08 18:00:00+01:00,194.66,449.17297
2024-11-08 19:00:00+01:00,190.57,451.13834
2024-11-08 20:00:00+01:00,135.1,445.6908
2024-11-08 21:00:00+01:00,119.39,429.2299
2024-11-08 22:00:00+01:00,113.0,418.96542
2024-11-08 23:00:00+01:00,104.06,412.16016
2024-11-09 00:00:00+01:00,105.1,405.85834
2024-11-09 01:00:00+01:00,99.96,393.61288
2024-11-09 02:00:00+01:00,98.0,373.05276
2024-11-09 03:00:00+01:00,96.68,362.55414
2024-11-09 04:00:00+01:00,98.41,364.2167
2024-11-09 05:00:00+01:00,100.72,364.73007
2024-11-09 06:00:00+01:00,104.31,363.44525
2024-11-09 07:00:00+01:00,109.87,361.35605
2024-11-09 08:00:00+01:00,114.1,360.23602
2024-11-09 09:00:00+01:00,114.6,368.13452
2024-11-09 10:00:00+01:00,109.97,378.6459
2024-11-09 11:00:00+01:00,106.4,383.23865
2024-11-09 12:00:00+01:00,106.88,381.1272
2024-11-09 13:00:00+01:00,108.0,373.97412
2024-11-09 14:00:00+01:00,110.18,370.93204
2024-11-09 15:00:00+01:00,122.01,379.5977
2024-11-09 16:00:00+01:00,138.63,401.13748
2024-11-09 17:00:00+01:00,151.17,419.57916
2024-11-09 18:00:00+01:00,151.77,429.95532
2024-11-09 19:00:00+01:00,140.6,426.68402
2024-11-09 20:00:00+01:00,128.32,422.00763
2024-11-09 21:00:00+01:00,117.96,418.35165
2024-11-09 22:00:00+01:00,114.53,413.28067
2024-11-09 23:00:00+01:00,110.1,409.64874
2024-11-10 00:00:00+01:00,104.99,405.99643
2024-11-10 01:00:00+01:00,102.28,388.29373
2024-11-10 02:00:00+01:00,102.26,372.3358
2024-11-10 03:00:00+01:00,101.34,363.05035
2024-11-10 04:00:00+01:00,101.51,361.11322
2024-11-10 05:00:00+01:00,102.64,360.51663
2024-11-10 06:00:00+01:00,100.65,359.03928
2024-11-10 07:00:00+01:00,102.45,356.37643
2024-11-10 08:00:00+01:00,105.84,355.9995
2024-11-10 09:00:00+01:00,111.02,362.9176
2024-11-10 10:00:00+01:00,112.8,370.21338
2024-11-10 11:00:00+01:00,110.13,372.21173
2024-11-10 12:00:00+01:00,110.92,369.59036
2024-11-10 13:00:00+01:00,108.74,366.9481
2024-11-10 14:00:00+01:00,112.94,373.3026
2024-11-10 15:00:00+01:00,124.92,389.9349
2024-11-10 16:00:00+01:00,133.88,409.47922
2024-11-10 17:00:00+01:00,155.03,422.5232
2024-11-10 18:00:00+01:00,145.98,427.02148
2024-11-10 19:00:00+01:00,138.44,425.25967
2024-11-10 20:00:00+01:00,125.31,423.21265
2024-11-10 21:00:00+01:00,115.28,417.9364
2024-11-10 22:00:00+01:00,111.1,413.05984
2024-11-10 23:00:00+01:00,108.02,408.89642
2024-11-11 00:00:00+01:00,109.7,405.09366
2024-11-11 01:00:00+01:00,103.81,387.00024
2024-11-11 02:00:00+01:00,100.04,375.49106
2024-11-11 03:00:00+01:00,98.73,366.46533
2024-11-11 04:00:00+01:00,98.68,363.89508
2024-11-11 05:00:00+01:00,104.73,364.9128
2024-11-11 06:00:00+01:00,126.35,362.87186
2024-11-11 07:00:00+01:00,154.72,369.3874
2024-11-11 08:00:00+01:00,186.55,383.70352
2024-11-11 09:00:00+01:00,135.86,390.20044
2024-11-11 10:00:00+01:00,130.05,375.3991
2024-11-11 11:00:00+01:00,124.27,373.41003
2024-11-11 12:00:00+01:00,119.7,375.97137
2024-11-11 13:00:00+01:00,130.74,381.1795
2024-11-11 14:00:00+01:00,170.06,392.6558
2024-11-11 15:00:00+01:00,380.96,415.52185
2024-11-11 16:00:00+01:00,737.39,490.64648
2024-11-11 17:00:00+01:00,707.63,682.9678
2024-11-11 18:00:00+01:00,509.91,706.2995
2024-11-11 19:00:00+01:00,440.76,611.75653
2024-11-11 20:00:00+01:00,232.21,561.8136
2024-11-11 21:00:00+01:00,203.03,484.31757
2024-11-11 22:00:00+01:00,146.32,453.50656
2024-11-11 23:00:00+01:00,123.38,424.52432
2024-11-12 00:00:00+01:00,110.05,401.25067
2024-11-12 01:00:00+01:00,105.07,370.18594
2024-11-12 02:00:00+01:00,103.23,361.32272
2024-11-12 03:00:00+01:00,107.78,361.7232
2024-11-12 04:00:00+01:00,112.71,372.9343
2024-11-12 05:00:00+01:00,121.21,380.81296
2024-11-12 06:00:00+01:00,188.99,384.5829
2024-11-12 07:00:00+01:00,360.6,366.56378
2024-11-12 08:00:00+01:00,345.71,416.37585
2024-11-12 09:00:00+01:00,321.98,426.50858
2024-11-12 10:00:00+01:00,280.86,426.0092
2024-11-12 11:00:00+01:00,269.1,425.8993
2024-11-12 12:00:00+01:00,280.74,439.64236
2024-11-12 13:00:00+01:00,298.4,462.6848
2024-11-12 14:00:00+01:00,307.5,480.3766
2024-11-12 15:00:00+01:00,613.5,492.3132
2024-11-12 16:00:00+01:00,750.11,639.9502
2024-11-12 17:00:00+01:00,895.2,752.9771
2024-11-12 18:00:00+01:00,464.43,850.63916
2024-11-12 19:00:00+01:00,616.58,632.4094
2024-11-12 20:00:00+01:00,250.03,645.65564
2024-11-12 21:00:00+01:00,195.98,515.1911
2024-11-12 22:00:00+01:00,132.32,469.44128
2024-11-12 23:00:00+01:00,119.73,434.96057
2024-11-13 00:00:00+01:00,118.55,411.7928
2024-11-13 01:00:00+01:00,112.72,384.272
2024-11-13 02:00:00+01:00,108.56,365.33777
2024-11-13 03:00:00+01:00,108.44,362.31442
2024-11-13 04:00:00+01:00,112.16,360.84265
2024-11-13 05:00:00+01:00,124.93,362.13303
2024-11-13 06:00:00+01:00,201.87,361.2319
2024-11-13 07:00:00+01:00,399.46,368.83923
2024-11-13 08:00:00+01:00,561.71,473.3103
2024-11-13 09:00:00+01:00,499.97,563.05176
2024-11-13 10:00:00+01:00,455.2,557.31744
2024-11-13 11:00:00+01:00,444.28,556.15704
2024-11-13 12:00:00+01:00,493.48,566.96466
2024-11-13 13:00:00+01:00,493.47,593.0789
2024-11-13 14:00:00+01:00,516.91,605.3558
2024-11-13 15:00:00+01:00,713.8,626.73175
2024-11-13 16:00:00+01:00,554.47,755.67114
2024-11-13 17:00:00+01:00,655.31,719.24054
2024-11-13 18:00:00+01:00,529.96,746.16876
2024-11-13 19:00:00+01:00,553.68,668.38605
2024-11-13 20:00:00+01:00,309.5,637.8234
2024-11-13 21:00:00+01:00,183.37,537.3588
2024-11-13 22:00:00+01:00,150.64,487.50818
2024-11-13 23:00:00+01:00,125.19,461.93512
2024-11-14 00:00:00+01:00,119.81,441.16678
2024-11-14 01:00:00+01:00,115.01,417.30377
2024-11-14 02:00:00+01:00,109.72,396.46918
2024-11-14 03:00:00+01:00,105.84,382.92474
2024-11-14 04:00:00+01:00,109.77,377.09277
2024-11-14 05:00:00+01:00,137.93,384.94952
2024-11-14 06:00:00+01:00,181.43,411.3989
2024-11-14 07:00:00+01:00,263.85,447.6823
2024-11-14 08:00:00+01:00,595.36,498.43085
2024-11-14 09:00:00+01:00,425.8,615.4241
2024-11-14 10:00:00+01:00,325.03,579.30273
2024-11-14 11:00:00+01:00,351.08,551.20044
2024-11-14 12:00:00+01:00,316.24,553.3359
2024-11-14 13:00:00+01:00,220.73,544.0591
2024-11-14 14:00:00+01:00,362.24,513.1915
2024-11-14 15:00:00+01:00,384.13,539.38196
2024-11-14 16:00:00+01:00,377.58,570.2024
2024-11-14 17:00:00+01:00,478.72,577.8378
2024-11-14 18:00:00+01:00,418.99,616.09204
2024-11-14 19:00:00+01:00,346.23,557.3738
2024-11-14 20:00:00+01:00,229.82,526.54596
2024-11-14 21:00:00+01:00,152.07,475.82117
2024-11-14 22:00:00+01:00,128.31,444.1039
2024-11-14 23:00:00+01:00,118.99,425.58508
2024-11-15 00:00:00+01:00,127.7,413.25632
2024-11-15 01:00:00+01:00,113.72,395.63327
2024-11-15 02:00:00+01:00,110.91,377.11087
2024-11-15 03:00:00+01:00,108.87,372.20966
2024-11-15 04:00:00+01:00,110.14,370.71524
2024-11-15 05:00:00+01:00,122.67,370.48422
2024-11-15 06:00:00+01:00,150.95,375.11948
2024-11-15 07:00:00+01:00,170.03,393.9494
2024-11-15 08:00:00+01:00,300.68,409.7685
2024-11-15 09:00:00+01:00,208.97,456.90186
2024-11-15 10:00:00+01:00,150.88,426.24344
2024-11-15 11:00:00+01:00,137.14,405.52536
2024-11-15 12:00:00+01:00,146.13,401.81998
2024-11-15 13:00:00+01:00,153.35,411.83875
2024-11-15 14:00:00+01:00,165.57,421.86322
2024-11-15 15:00:00+01:00,217.16,429.94528
2024-11-15 16:00:00+01:00,199.75,457.28882
2024-11-15 17:00:00+01:00,207.78,454.05508
2024-11-15 18:00:00+01:00,203.16,453.14166
2024-11-15 19:00:00+01:00,215.08,446.54657
2024-11-15 20:00:00+01:00,202.29,450.90247
2024-11-15 21:00:00+01:00,180.55,442.44217
2024-11-15 22:00:00+01:00,169.66,435.04614
2024-11-15 23:00:00+01:00,143.21,431.35245
2024-11-16 00:00:00+01:00,137.9,424.21848
2024-11-16 01:00:00+01:00,130.64,414.28693
2024-11-16 02:00:00+01:00,119.54,396.9467
2024-11-16 03:00:00+01:00,123.71,384.46808
2024-11-16 04:00:00+01:00,134.13,378.02133
2024-11-16 05:00:00+01:00,140.96,378.06082
2024-11-16 06:00:00+01:00,182.71,381.29956
2024-11-16 07:00:00+01:00,181.59,398.90158
2024-11-16 08:00:00+01:00,174.45,406.93542
2024-11-16 09:00:00+01:00,136.07,411.32837
