timestamp,actual,predicted
2024-10-21 03:00:00+02:00,96.0,98.431145
2024-10-21 04:00:00+02:00,96.0,100.74639
2024-10-21 05:00:00+02:00,97.16,103.71961
2024-10-21 06:00:00+02:00,121.95,108.30541
2024-10-21 07:00:00+02:00,164.74,135.42387
2024-10-21 08:00:00+02:00,171.89,172.15549
2024-10-21 09:00:00+02:00,164.26,162.4214
2024-10-21 10:00:00+02:00,136.68,142.4916
2024-10-21 11:00:00+02:00,120.0,121.40925
2024-10-21 12:00:00+02:00,105.1,113.7471
2024-10-21 13:00:00+02:00,105.1,104.884514
2024-10-21 14:00:00+02:00,112.11,108.96654
2024-10-21 15:00:00+02:00,117.76,119.44645
2024-10-21 16:00:00+02:00,131.91,131.50356
2024-10-21 17:00:00+02:00,163.01,154.6546
2024-10-21 18:00:00+02:00,173.1,187.33936
2024-10-21 19:00:00+02:00,178.09,179.87305
2024-10-21 20:00:00+02:00,158.81,165.27567
2024-10-21 21:00:00+02:00,126.85,138.71745
2024-10-21 22:00:00+02:00,117.45,118.72697
2024-10-21 23:00:00+02:00,110.54,116.755196
2024-10-22 00:00:00+02:00,103.15,112.55074
2024-10-22 01:00:00+02:00,102.19,102.43313
2024-10-22 02:00:00+02:00,100.0,101.59314
2024-10-22 03:00:00+02:00,100.0,102.75485
2024-10-22 04:00:00+02:00,100.0,106.22651
2024-10-22 05:00:00+02:00,102.37,110.09504
2024-10-22 06:00:00+02:00,119.0,116.86094
2024-10-22 07:00:00+02:00,160.0,137.51067
2024-10-22 08:00:00+02:00,166.0,174.86105
2024-10-22 09:00:00+02:00,153.61,158.78387
2024-10-22 10:00:00+02:00,131.68,138.33116
2024-10-22 11:00:00+02:00,114.21,123.2433
2024-10-22 12:00:00+02:00,102.63,114.26013
2024-10-22 13:00:00+02:00,101.81,108.27425
2024-10-22 14:00:00+02:00,107.33,111.93309
2024-10-22 15:00:00+02:00,116.0,121.35977
2024-10-22 16:00:00+02:00,124.38,131.12254
2024-10-22 17:00:00+02:00,150.0,143.40689
2024-10-22 18:00:00+02:00,163.8,167.49074
2024-10-22 19:00:00+02:00,166.0,163.63362
2024-10-22 20:00:00+02:00,142.98,151.66759
2024-10-22 21:00:00+02:00,119.61,127.13081
2024-10-22 22:00:00+02:00,116.35,114.757256
2024-10-22 23:00:00+02:00,108.0,115.1593
2024-10-23 00:00:00+02:00,99.35,109.646965
2024-10-23 01:00:00+02:00,96.86,99.08806
2024-10-23 02:00:00+02:00,96.0,97.17356
2024-10-23 03:00:00+02:00,95.71,98.331726
2024-10-23 04:00:00+02:00,96.45,101.18927
2024-10-23 05:00:00+02:00,96.0,105.45316
2024-10-23 06:00:00+02:00,113.2,108.672325
2024-10-23 07:00:00+02:00,157.73,129.78384
2024-10-23 08:00:00+02:00,172.49,172.31729
2024-10-23 09:00:00+02:00,155.86,165.11581
2024-10-23 10:00:00+02:00,130.0,141.53511
2024-10-23 11:00:00+02:00,114.37,123.86722
2024-10-23 12:00:00+02:00,109.46,117.24327
2024-10-23 13:00:00+02:00,109.46,113.85136
2024-10-23 14:00:00+02:00,114.38,117.34775
2024-10-23 15:00:00+02:00,114.94,123.53968
2024-10-23 16:00:00+02:00,116.97,124.72245
2024-10-23 17:00:00+02:00,135.48,129.42967
2024-10-23 18:00:00+02:00,165.0,145.7591
2024-10-23 19:00:00+02:00,168.18,159.56491
2024-10-23 20:00:00+02:00,132.05,149.15363
2024-10-23 21:00:00+02:00,112.5,118.95525
2024-10-23 22:00:00+02:00,109.46,111.41548
2024-10-23 23:00:00+02:00,103.87,110.48412
2024-10-24 00:00:00+02:00,104.14,106.73
2024-10-24 01:00:00+02:00,97.83,101.242294
2024-10-24 02:00:00+02:00,94.03,96.498856
2024-10-24 03:00:00+02:00,95.0,97.87808
2024-10-24 04:00:00+02:00,92.75,101.146194
2024-10-24 05:00:00+02:00,93.75,102.240295
2024-10-24 06:00:00+02:00,121.0,106.66178
2024-10-24 07:00:00+02:00,142.38,137.10254
2024-10-24 08:00:00+02:00,162.01,153.88895
2024-10-24 09:00:00+02:00,142.0,159.27863
2024-10-24 10:00:00+02:00,125.17,129.06432
2024-10-24 11:00:00+02:00,112.75,119.22274
2024-10-24 12:00:00+02:00,105.46,112.90904
2024-10-24 13:00:00+02:00,104.17,108.351524
2024-10-24 14:00:00+02:00,107.79,110.41289
2024-10-24 15:00:00+02:00,112.0,115.540504
2024-10-24 16:00:00+02:00,113.77,121.66754
2024-10-24 17:00:00+02:00,131.8,126.84778
2024-10-24 18:00:00+02:00,168.18,144.69624
2024-10-24 19:00:00+02:00,178.89,164.74387
2024-10-24 20:00:00+02:00,144.38,154.6992
2024-10-24 21:00:00+02:00,115.0,123.06972
2024-10-24 22:00:00+02:00,116.35,111.455734
2024-10-24 23:00:00+02:00,107.54,114.897835
2024-10-25 00:00:00+02:00,102.97,107.30824
2024-10-25 01:00:00+02:00,97.0,100.6966
2024-10-25 02:00:00+02:00,95.95,95.25707
2024-10-25 03:00:00+02:00,95.93,96.68597
2024-10-25 04:00:00+02:00,95.91,100.1562
2024-10-25 05:00:00+02:00,95.0,103.303185
2024-10-25 06:00:00+02:00,117.85,105.76112
2024-10-25 07:00:00+02:00,143.07,132.85536
2024-10-25 08:00:00+02:00,162.54,154.2759
2024-10-25 09:00:00+02:00,145.1,160.39148
2024-10-25 10:00:00+02:00,128.32,132.72546
2024-10-25 11:00:00+02:00,120.0,121.11227
2024-10-25 12:00:00+02:00,114.49,118.1014
2024-10-25 13:00:00+02:00,110.95,114.29875
2024-10-25 14:00:00+02:00,113.31,114.839966
2024-10-25 15:00:00+02:00,114.29,119.29582
2024-10-25 16:00:00+02:00,121.34,121.976006
2024-10-25 17:00:00+02:00,132.27,133.8158
2024-10-25 18:00:00+02:00,159.6,145.81564
2024-10-25 19:00:00+02:00,168.8,160.88293
2024-10-25 20:00:00+02:00,143.76,149.26154
2024-10-25 21:00:00+02:00,125.21,122.91117
2024-10-25 22:00:00+02:00,113.55,115.878914
2024-10-25 23:00:00+02:00,108.3,110.87507
2024-10-26 00:00:00+02:00,118.57,107.58769
2024-10-26 01:00:00+02:00,109.14,114.27585
2024-10-26 02:00:00+02:00,105.1,102.275154
2024-10-26 03:00:00+02:00,104.3,101.60272
2024-10-26 04:00:00+02:00,101.46,103.26753
2024-10-26 05:00:00+02:00,101.46,102.71253
2024-10-26 06:00:00+02:00,111.46,105.80364
2024-10-26 07:00:00+02:00,120.77,119.81245
2024-10-26 08:00:00+02:00,135.93,127.298996
2024-10-26 09:00:00+02:00,130.39,137.27849
2024-10-26 10:00:00+02:00,115.0,120.363976
2024-10-26 11:00:00+02:00,110.0,105.86257
2024-10-26 12:00:00+02:00,98.79,103.45082
2024-10-26 13:00:00+02:00,90.9,95.961624
2024-10-26 14:00:00+02:00,88.79,93.17822
2024-10-26 15:00:00+02:00,95.28,96.848946
2024-10-26 16:00:00+02:00,110.0,108.864845
2024-10-26 17:00:00+02:00,131.9,127.01734
2024-10-26 18:00:00+02:00,158.26,145.6253
2024-10-26 19:00:00+02:00,159.25,159.46155
2024-10-26 20:00:00+02:00,138.0,146.00563
2024-10-26 21:00:00+02:00,122.0,122.27783
2024-10-26 22:00:00+02:00,111.46,114.90296
2024-10-26 23:00:00+02:00,105.0,109.5321
2024-10-28 00:00:00+01:00,107.38,106.21909
2024-10-28 01:00:00+01:00,105.1,105.965195
2024-10-28 02:00:00+01:00,99.1,103.95666
2024-10-28 03:00:00+01:00,97.71,101.8154
2024-10-28 04:00:00+01:00,100.28,103.32813
2024-10-28 05:00:00+01:00,102.7,108.74334
2024-10-28 06:00:00+01:00,120.98,115.26158
2024-10-28 07:00:00+01:00,125.04,134.7905
2024-10-28 08:00:00+01:00,122.61,130.35222
2024-10-28 09:00:00+01:00,112.9,120.84208
2024-10-28 10:00:00+01:00,106.81,110.470245
2024-10-28 11:00:00+01:00,105.1,107.96079
2024-10-28 12:00:00+01:00,98.88,107.70494
2024-10-28 13:00:00+01:00,103.12,105.97564
2024-10-28 14:00:00+01:00,115.73,112.787224
2024-10-28 15:00:00+01:00,127.0,127.716805
2024-10-28 16:00:00+01:00,149.14,142.90794
2024-10-28 17:00:00+01:00,161.0,165.52448
2024-10-28 18:00:00+01:00,173.35,163.39883
2024-10-28 19:00:00+01:00,184.65,160.26657
2024-10-28 20:00:00+01:00,159.01,157.10123
2024-10-28 21:00:00+01:00,133.5,134.51575
2024-10-28 22:00:00+01:00,123.0,123.29289
2024-10-28 23:00:00+01:00,107.38,119.01686
2024-10-29 00:00:00+01:00,117.15,109.50767
2024-10-29 01:00:00+01:00,111.46,113.573235
2024-10-29 02:00:00+01:00,111.46,107.6853
2024-10-29 03:00:00+01:00,110.0,110.97046
2024-10-29 04:00:00+01:00,111.46,113.835304
2024-10-29 05:00:00+01:00,115.57,119.28363
2024-10-29 06:00:00+01:00,130.15,127.02216
2024-10-29 07:00:00+01:00,152.5,144.37924
2024-10-29 08:00:00+01:00,153.7,153.73553
2024-10-29 09:00:00+01:00,130.6,140.51047
2024-10-29 10:00:00+01:00,120.34,120.097694
2024-10-29 11:00:00+01:00,113.65,116.57098
2024-10-29 12:00:00+01:00,105.89,113.97255
2024-10-29 13:00:00+01:00,109.26,111.0307
2024-10-29 14:00:00+01:00,122.3,119.036934
2024-10-29 15:00:00+01:00,134.78,137.814
2024-10-29 16:00:00+01:00,164.46,157.68076
2024-10-29 17:00:00+01:00,160.0,191.6993
2024-10-29 18:00:00+01:00,165.92,169.44551
2024-10-29 19:00:00+01:00,179.0,162.75548
2024-10-29 20:00:00+01:00,145.85,158.99448
2024-10-29 21:00:00+01:00,126.0,128.32025
2024-10-29 22:00:00+01:00,122.0,120.88591
2024-10-29 23:00:00+01:00,115.11,119.6793
2024-10-30 00:00:00+01:00,123.39,115.086945
2024-10-30 01:00:00+01:00,125.98,118.95982
2024-10-30 02:00:00+01:00,115.03,119.82597
2024-10-30 03:00:00+01:00,113.0,113.52023
2024-10-30 04:00:00+01:00,110.0,116.669846
2024-10-30 05:00:00+01:00,119.62,117.80898
2024-10-30 06:00:00+01:00,132.0,131.73909
2024-10-30 07:00:00+01:00,167.08,146.52367
2024-10-30 08:00:00+01:00,154.09,167.96997
2024-10-30 09:00:00+01:00,125.6,136.0609
2024-10-30 10:00:00+01:00,116.87,114.46242
2024-10-30 11:00:00+01:00,110.64,112.22253
2024-10-30 12:00:00+01:00,102.71,110.73527
2024-10-30 13:00:00+01:00,106.7,106.363235
2024-10-30 14:00:00+01:00,113.27,115.64531
2024-10-30 15:00:00+01:00,127.57,128.30624
2024-10-30 16:00:00+01:00,162.94,151.22704
2024-10-30 17:00:00+01:00,160.0,191.7389
2024-10-30 18:00:00+01:00,184.65,168.81987
2024-10-30 19:00:00+01:00,188.46,177.2095
2024-10-30 20:00:00+01:00,141.87,161.7782
2024-10-30 21:00:00+01:00,127.39,124.4866
2024-10-30 22:00:00+01:00,126.39,122.14876
2024-10-30 23:00:00+01:00,122.86,122.59858
2024-10-31 00:00:00+01:00,105.38,120.105225
2024-10-31 01:00:00+01:00,100.0,104.310684
2024-10-31 02:00:00+01:00,99.63,99.79296
2024-10-31 03:00:00+01:00,96.91,101.18513
2024-10-31 04:00:00+01:00,99.35,101.892136
2024-10-31 05:00:00+01:00,103.34,108.13901
2024-10-31 06:00:00+01:00,122.58,117.086815
2024-10-31 07:00:00+01:00,133.43,137.9993
2024-10-31 08:00:00+01:00,134.09,139.1204
2024-10-31 09:00:00+01:00,114.13,123.003
2024-10-31 10:00:00+01:00,105.7,104.25555
2024-10-31 11:00:00+01:00,98.7,102.068275
2024-10-31 12:00:00+01:00,88.91,99.57118
2024-10-31 13:00:00+01:00,93.09,94.18169
2024-10-31 14:00:00+01:00,100.55,102.5139
2024-10-31 15:00:00+01:00,115.0,115.80753
2024-10-31 16:00:00+01:00,141.14,139.46614
2024-10-31 17:00:00+01:00,140.0,172.20708
2024-10-31 18:00:00+01:00,145.34,152.09883
2024-10-31 19:00:00+01:00,154.09,144.8685
2024-10-31 20:00:00+01:00,129.51,138.65024
2024-10-31 21:00:00+01:00,120.0,116.2247
2024-10-31 22:00:00+01:00,112.0,115.24304
2024-10-31 23:00:00+01:00,103.0,110.24973
2024-11-01 00:00:00+01:00,99.09,104.88874
2024-11-01 01:00:00+01:00,97.23,95.82749
2024-11-01 02:00:00+01:00,99.89,95.19837
2024-11-01 03:00:00+01:00,102.0,98.72925
2024-11-01 04:00:00+01:00,98.9,103.364784
2024-11-01 05:00:00+01:00,96.26,104.151695
2024-11-01 06:00:00+01:00,95.71,107.144875
2024-11-01 07:00:00+01:00,101.52,109.466484
2024-11-01 08:00:00+01:00,101.91,109.61008
2024-11-01 09:00:00+01:00,95.43,96.2432
2024-11-01 10:00:00+01:00,91.22,87.26552
2024-11-01 11:00:00+01:00,91.25,86.283134
2024-11-01 12:00:00+01:00,91.29,87.626816
2024-11-01 13:00:00+01:00,92.12,89.45843
2024-11-01 14:00:00+01:00,100.02,92.79337
2024-11-01 15:00:00+01:00,107.57,106.99904
2024-11-01 16:00:00+01:00,128.72,127.555214
2024-11-01 17:00:00+01:00,132.82,155.65184
2024-11-01 18:00:00+01:00,136.04,142.2446
2024-11-01 19:00:00+01:00,138.51,135.02005
2024-11-01 20:00:00+01:00,115.45,128.03589
2024-11-01 21:00:00+01:00,113.0,107.71639
2024-11-01 22:00:00+01:00,105.52,108.87786
2024-11-01 23:00:00+01:00,99.63,103.8656
2024-11-02 00:00:00+01:00,108.12,101.1811
2024-11-02 01:00:00+01:00,109.25,103.14654
2024-11-02 02:00:00+01:00,106.43,102.96309
2024-11-02 03:00:00+01:00,102.64,101.74057
2024-11-02 04:00:00+01:00,105.1,100.4971
2024-11-02 05:00:00+01:00,100.7,105.01809
2024-11-02 06:00:00+01:00,105.85,103.83814
2024-11-02 07:00:00+01:00,115.03,111.35415
2024-11-02 08:00:00+01:00,115.22,115.07918
2024-11-02 09:00:00+01:00,115.0,104.91505
2024-11-02 10:00:00+01:00,106.43,99.85523
2024-11-02 11:00:00+01:00,103.08,93.2627
2024-11-02 12:00:00+01:00,101.46,92.7055
2024-11-02 13:00:00+01:00,101.91,94.515945
2024-11-02 14:00:00+01:00,105.04,100.41107
2024-11-02 15:00:00+01:00,115.0,113.805855
2024-11-02 16:00:00+01:00,134.9,134.15344
2024-11-02 17:00:00+01:00,143.74,155.03226
2024-11-02 18:00:00+01:00,153.45,150.15727
2024-11-02 19:00:00+01:00,141.33,148.92271
2024-11-02 20:00:00+01:00,129.92,132.7532
2024-11-02 21:00:00+01:00,115.0,121.87022
2024-11-02 22:00:00+01:00,106.43,113.04379
2024-11-02 23:00:00+01:00,104.26,107.82553
2024-11-03 00:00:00+01:00,105.7,106.33381
2024-11-03 01:00:00+01:00,107.38,103.14111
2024-11-03 02:00:00+01:00,100.0,102.110275
2024-11-03 03:00:00+01:00,103.04,97.46243
2024-11-03 04:00:00+01:00,107.3,102.153625
2024-11-03 05:00:00+01:00,102.68,106.55672
2024-11-03 06:00:00+01:00,106.75,104.15465
2024-11-03 07:00:00+01:00,107.37,110.490685
2024-11-03 08:00:00+01:00,107.0,107.20979
2024-11-03 09:00:00+01:00,100.19,96.74374
2024-11-03 10:00:00+01:00,86.11,87.46659
2024-11-03 11:00:00+01:00,83.53,78.281
2024-11-03 12:00:00+01:00,87.46,78.59955
2024-11-03 13:00:00+01:00,86.79,83.80059
2024-11-03 14:00:00+01:00,100.86,86.47509
2024-11-03 15:00:00+01:00,113.08,107.40192
2024-11-03 16:00:00+01:00,125.93,129.71996
2024-11-03 17:00:00+01:00,134.59,145.22186
2024-11-03 18:00:00+01:00,145.33,141.89674
2024-11-03 19:00:00+01:00,148.0,141.3453
2024-11-03 20:00:00+01:00,134.92,135.94493
2024-11-03 21:00:00+01:00,116.04,122.335976
2024-11-03 22:00:00+01:00,115.48,111.189575
2024-11-03 23:00:00+01:00,110.0,112.34247
2024-11-04 00:00:00+01:00,107.0,108.57505
2024-11-04 01:00:00+01:00,106.58,103.62238
2024-11-04 02:00:00+01:00,105.0,103.42962
2024-11-04 03:00:00+01:00,102.68,103.0299
2024-11-04 04:00:00+01:00,101.0,104.5741
2024-11-04 05:00:00+01:00,105.0,106.888435
2024-11-04 06:00:00+01:00,131.08,113.25003
2024-11-04 07:00:00+01:00,152.71,141.65932
2024-11-04 08:00:00+01:00,152.71,152.23474
2024-11-04 09:00:00+01:00,131.08,139.18663
2024-11-04 10:00:00+01:00,116.78,118.79534
2024-11-04 11:00:00+01:00,109.39,110.92567
2024-11-04 12:00:00+01:00,103.16,109.34885
2024-11-04 13:00:00+01:00,104.65,106.61416
2024-11-04 14:00:00+01:00,115.88,112.94024
2024-11-04 15:00:00+01:00,136.87,131.38173
2024-11-04 16:00:00+01:00,170.68,161.59512
2024-11-04 17:00:00+01:00,170.0,196.7119
2024-11-04 18:00:00+01:00,177.15,176.12247
2024-11-04 19:00:00+01:00,177.15,170.60703
2024-11-04 20:00:00+01:00,152.75,157.62999
2024-11-04 21:00:00+01:00,127.0,133.8144
2024-11-04 22:00:00+01:00,117.39,119.70009
2024-11-04 23:00:00+01:00,113.0,116.68608
2024-11-05 00:00:00+01:00,107.58,113.55814
2024-11-05 01:00:00+01:00,102.3,106.35362
2024-11-05 02:00:00+01:00,100.67,101.3413
2024-11-05 03:00:00+01:00,100.56,102.30244
2024-11-05 04:00:00+01:00,100.39,105.86516
2024-11-05 05:00:00+01:00,105.47,109.71239
2024-11-05 06:00:00+01:00,123.65,118.04912
2024-11-05 07:00:00+01:00,134.75,139.56161
2024-11-05 08:00:00+01:00,133.14,141.26845
2024-11-05 09:00:00+01:00,118.23,127.07412
2024-11-05 10:00:00+01:00,106.8,110.27832
2024-11-05 11:00:00+01:00,103.01,104.77945
2024-11-05 12:00:00+01:00,96.69,105.98505
2024-11-05 13:00:00+01:00,99.25,103.315575
2024-11-05 14:00:00+01:00,109.74,110.65029
2024-11-05 15:00:00+01:00,133.02,129.04477
2024-11-05 16:00:00+01:00,155.56,157.85281
2024-11-05 17:00:00+01:00,175.0,176.67465
2024-11-05 18:00:00+01:00,193.0,174.6821
2024-11-05 19:00:00+01:00,186.2,175.04674
2024-11-05 20:00:00+01:00,154.45,157.10477
2024-11-05 21:00:00+01:00,133.02,130.37689
2024-11-05 22:00:00+01:00,117.84,121.57587
2024-11-05 23:00:00+01:00,114.06,115.16028
2024-11-06 00:00:00+01:00,110.3,113.575676
2024-11-06 01:00:00+01:00,105.11,106.791824
2024-11-06 02:00:00+01:00,105.11,102.48332
2024-11-06 03:00:00+01:00,105.1,104.34962
2024-11-06 04:00:00+01:00,105.01,108.17613
2024-11-06 05:00:00+01:00,109.0,111.56162
2024-11-06 06:00:00+01:00,125.0,120.33982
2024-11-06 07:00:00+01:00,131.61,139.85439
2024-11-06 08:00:00+01:00,144.44,139.54944
2024-11-06 09:00:00+01:00,131.61,137.88264
2024-11-06 10:00:00+01:00,118.27,119.47526
2024-11-06 11:00:00+01:00,115.76,112.45034
2024-11-06 12:00:00+01:00,111.0,114.930435
2024-11-06 13:00:00+01:00,114.66,113.21318
2024-11-06 14:00:00+01:00,123.72,122.69663
2024-11-06 15:00:00+01:00,131.61,141.06718
2024-11-06 16:00:00+01:00,150.49,158.77321
2024-11-06 17:00:00+01:00,155.0,179.62283
2024-11-06 18:00:00+01:00,171.89,162.69365
2024-11-06 19:00:00+01:00,167.02,164.37805
2024-11-06 20:00:00+01:00,139.0,145.76494
2024-11-06 21:00:00+01:00,131.6,122.462715
2024-11-06 22:00:00+01:00,118.7,122.483215
2024-11-06 23:00:00+01:00,115.94,115.24526
2024-11-07 00:00:00+01:00,110.1,115.05412
2024-11-07 01:00:00+01:00,103.56,105.48549
2024-11-07 02:00:00+01:00,100.41,100.73269
2024-11-07 03:00:00+01:00,100.52,100.96621
2024-11-07 04:00:00+01:00,103.68,104.11491
2024-11-07 05:00:00+01:00,115.75,110.41951
2024-11-07 06:00:00+01:00,125.0,125.42526
2024-11-07 07:00:00+01:00,141.61,137.34462
2024-11-07 08:00:00+01:00,149.1,147.08282
2024-11-07 09:00:00+01:00,136.23,141.58575
2024-11-07 10:00:00+01:00,119.35,123.07319
2024-11-07 11:00:00+01:00,118.41,113.13804
2024-11-07 12:00:00+01:00,113.03,116.58891
2024-11-07 13:00:00+01:00,116.0,113.68678
2024-11-07 14:00:00+01:00,124.61,123.115005
2024-11-07 15:00:00+01:00,138.85,138.99763
2024-11-07 16:00:00+01:00,160.74,161.4505
2024-11-07 17:00:00+01:00,167.84,182.76657
2024-11-07 18:00:00+01:00,170.0,170.1012
2024-11-07 19:00:00+01:00,173.77,160.13905
2024-11-07 20:00:00+01:00,135.0,152.6519
2024-11-07 21:00:00+01:00,119.12,120.2139
2024-11-07 22:00:00+01:00,115.5,115.83198
2024-11-07 23:00:00+01:00,108.38,113.362
2024-11-08 00:00:00+01:00,104.06,109.10971
2024-11-08 01:00:00+01:00,100.89,101.020996
2024-11-08 02:00:00+01:00,99.06,98.06766
2024-11-08 03:00:00+01:00,98.77,99.29799
2024-11-08 04:00:00+01:00,100.31,102.494995
2024-11-08 05:00:00+01:00,105.15,107.13076
2024-11-08 06:00:00+01:00,119.26,115.04696
2024-11-08 07:00:00+01:00,130.0,131.18993
2024-11-08 08:00:00+01:00,135.91,137.85812
2024-11-08 09:00:00+01:00,124.1,134.7764
2024-11-08 10:00:00+01:00,117.34,117.33228
2024-11-08 11:00:00+01:00,110.94,113.839584
2024-11-08 12:00:00+01:00,105.59,112.735245
2024-11-08 13:00:00+01:00,106.81,110.922005
2024-11-08 14:00:00+01:00,114.0,116.31893
2024-11-08 15:00:00+01:00,122.8,127.79081
2024-11-08 16:00:00+01:00,135.39,139.84875
2024-11-08 17:00:00+01:00,150.0,150.61208
2024-11-08 18:00:00+01:00,160.0,150.29211
2024-11-08 19:00:00+01:00,167.08,148.40198
2024-11-08 20:00:00+01:00,123.37,145.09456
2024-11-08 21:00:00+01:00,117.92,111.37392
2024-11-08 22:00:00+01:00,117.55,114.13538
2024-11-08 23:00:00+01:00,113.19,112.76113
2024-11-09 00:00:00+01:00,111.54,109.81217
2024-11-09 01:00:00+01:00,110.89,106.92198
2024-11-09 02:00:00+01:00,105.1,103.94158
2024-11-09 03:00:00+01:00,104.43,100.640686
2024-11-09 04:00:00+01:00,102.4,102.420944
2024-11-09 05:00:00+01:00,104.48,103.16175
2024-11-09 06:00:00+01:00,113.68,107.65431
2024-11-09 07:00:00+01:00,122.58,118.43864
2024-11-09 08:00:00+01:00,123.85,125.078316
2024-11-09 09:00:00+01:00,124.36,121.290504
2024-11-09 10:00:00+01:00,117.48,117.935936
2024-11-09 11:00:00+01:00,113.54,111.10548
2024-11-09 12:00:00+01:00,106.88,111.41802
2024-11-09 13:00:00+01:00,108.0,108.98788
2024-11-09 14:00:00+01:00,110.18,116.34555
2024-11-09 15:00:00+01:00,122.12,124.231155
2024-11-09 16:00:00+01:00,134.0,138.78938
2024-11-09 17:00:00+01:00,145.43,147.10431
2024-11-09 18:00:00+01:00,150.0,148.30824
2024-11-09 19:00:00+01:00,145.0,144.56532
2024-11-09 20:00:00+01:00,129.62,135.1527
2024-11-09 21:00:00+01:00,122.87,119.68479
2024-11-09 22:00:00+01:00,120.0,118.72329
2024-11-09 23:00:00+01:00,114.77,117.26041
2024-11-10 00:00:00+01:00,125.0,113.68527
2024-11-10 01:00:00+01:00,120.0,117.63827
2024-11-10 02:00:00+01:00,116.03,111.92839
2024-11-10 03:00:00+01:00,116.05,110.24628
2024-11-10 04:00:00+01:00,116.32,113.14937
2024-11-10 05:00:00+01:00,116.1,115.35886
2024-11-10 06:00:00+01:00,117.51,117.209404
2024-11-10 07:00:00+01:00,114.43,121.56776
2024-11-10 08:00:00+01:00,110.53,116.77525
2024-11-10 09:00:00+01:00,111.04,106.80075
2024-11-10 10:00:00+01:00,109.74,101.52828
2024-11-10 11:00:00+01:00,110.13,98.971535
2024-11-10 12:00:00+01:00,110.92,102.18733
2024-11-10 13:00:00+01:00,106.3,106.09606
2024-11-10 14:00:00+01:00,109.72,107.442505
2024-11-10 15:00:00+01:00,123.91,120.717964
2024-11-10 16:00:00+01:00,130.12,142.10327
2024-11-10 17:00:00+01:00,143.0,147.11932
2024-11-10 18:00:00+01:00,144.52,150.13008
2024-11-10 19:00:00+01:00,138.44,142.67133
2024-11-10 20:00:00+01:00,127.7,133.09717
2024-11-10 21:00:00+01:00,125.87,120.31683
2024-11-10 22:00:00+01:00,123.8,120.42301
2024-11-10 23:00:00+01:00,114.32,119.078156
2024-11-11 00:00:00+01:00,109.72,112.4339
2024-11-11 01:00:00+01:00,103.89,106.591644
2024-11-11 02:00:00+01:00,100.06,101.304375
2024-11-11 03:00:00+01:00,99.18,99.836845
2024-11-11 04:00:00+01:00,99.29,101.89426
2024-11-11 05:00:00+01:00,105.33,104.828224
2024-11-11 06:00:00+01:00,125.0,114.139336
2024-11-11 07:00:00+01:00,140.37,136.85338
2024-11-11 08:00:00+01:00,149.07,144.30878
2024-11-11 09:00:00+01:00,127.61,139.7657
2024-11-11 10:00:00+01:00,125.07,116.75378
2024-11-11 11:00:00+01:00,122.23,118.42122
2024-11-11 12:00:00+01:00,117.99,118.86089
2024-11-11 13:00:00+01:00,118.91,117.743515
2024-11-11 14:00:00+01:00,128.06,124.60567
2024-11-11 15:00:00+01:00,149.59,142.28339
2024-11-11 16:00:00+01:00,151.0,173.00378
2024-11-11 17:00:00+01:00,154.47,170.5007
2024-11-11 18:00:00+01:00,156.7,161.54935
2024-11-11 19:00:00+01:00,158.28,152.29387
2024-11-11 20:00:00+01:00,136.94,145.36432
2024-11-11 21:00:00+01:00,127.28,125.672745
2024-11-11 22:00:00+01:00,125.0,121.1896
2024-11-11 23:00:00+01:00,120.0,119.92758
2024-11-12 00:00:00+01:00,116.59,116.343
2024-11-12 01:00:00+01:00,111.18,110.81588
2024-11-12 02:00:00+01:00,111.6,106.097664
2024-11-12 03:00:00+01:00,111.6,109.6806
2024-11-12 04:00:00+01:00,115.27,113.75581
2024-11-12 05:00:00+01:00,121.89,121.43468
2024-11-12 06:00:00+01:00,140.0,132.15166
2024-11-12 07:00:00+01:00,168.14,153.58185
2024-11-12 08:00:00+01:00,175.05,172.94943
2024-11-12 09:00:00+01:00,160.0,161.68925
2024-11-12 10:00:00+01:00,150.0,141.16978
2024-11-12 11:00:00+01:00,143.42,138.47737
2024-11-12 12:00:00+01:00,130.64,137.42206
2024-11-12 13:00:00+01:00,140.0,129.61076
2024-11-12 14:00:00+01:00,145.0,146.8058
2024-11-12 15:00:00+01:00,152.11,159.3364
2024-11-12 16:00:00+01:00,155.0,175.79808
2024-11-12 17:00:00+01:00,168.52,173.22313
2024-11-12 18:00:00+01:00,161.84,175.23573
2024-11-12 19:00:00+01:00,159.5,155.97745
2024-11-12 20:00:00+01:00,146.6,147.27217
2024-11-12 21:00:00+01:00,135.49,132.45905
2024-11-12 22:00:00+01:00,128.47,126.77361
2024-11-12 23:00:00+01:00,119.46,122.724
2024-11-13 00:00:00+01:00,118.93,116.94922
2024-11-13 01:00:00+01:00,113.2,112.72785
2024-11-13 02:00:00+01:00,108.9,107.67608
2024-11-13 03:00:00+01:00,110.52,107.86586
2024-11-13 04:00:00+01:00,112.89,113.84489
2024-11-13 05:00:00+01:00,123.01,120.536835
2024-11-13 06:00:00+01:00,131.23,135.71222
2024-11-13 07:00:00+01:00,146.15,147.33977
2024-11-13 08:00:00+01:00,156.9,156.92433
2024-11-13 09:00:00+01:00,142.15,153.54584
2024-11-13 10:00:00+01:00,131.23,129.42029
2024-11-13 11:00:00+01:00,127.0,125.086555
2024-11-13 12:00:00+01:00,126.42,126.10876
