timestamp,actual,predicted
2024-10-25 05:00:00+03:00,83.07,161.6124
2024-10-25 06:00:00+03:00,150.01,155.69797
2024-10-25 07:00:00+03:00,168.12,182.73831
2024-10-25 08:00:00+03:00,250.06,197.83955
2024-10-25 09:00:00+03:00,250.01,229.73892
2024-10-25 10:00:00+03:00,150.07,229.80162
2024-10-25 11:00:00+03:00,198.0,190.25856
2024-10-25 12:00:00+03:00,153.73,191.56332
2024-10-25 13:00:00+03:00,89.88,179.46883
2024-10-25 14:00:00+03:00,80.3,160.80368
2024-10-25 15:00:00+03:00,81.35,152.94934
2024-10-25 16:00:00+03:00,150.04,151.8406
2024-10-25 17:00:00+03:00,190.0,176.42593
2024-10-25 18:00:00+03:00,203.79,196.6001
2024-10-25 19:00:00+03:00,227.73,207.73549
2024-10-25 20:00:00+03:00,184.36,211.55386
2024-10-25 21:00:00+03:00,131.52,185.754
2024-10-25 22:00:00+03:00,112.67,149.00903
2024-10-25 23:00:00+03:00,112.81,115.82743
2024-10-26 00:00:00+03:00,107.58,102.89272
2024-10-26 01:00:00+03:00,114.35,98.59958
2024-10-26 02:00:00+03:00,108.6,107.813324
2024-10-26 03:00:00+03:00,105.83,116.53149
2024-10-26 04:00:00+03:00,106.52,123.29043
2024-10-26 05:00:00+03:00,104.35,130.32454
2024-10-26 06:00:00+03:00,105.55,136.78217
2024-10-26 07:00:00+03:00,114.02,142.48418
2024-10-26 08:00:00+03:00,129.85,147.24237
2024-10-26 09:00:00+03:00,123.97,153.35973
2024-10-26 10:00:00+03:00,116.02,156.67674
2024-10-26 11:00:00+03:00,100.08,158.59546
2024-10-26 12:00:00+03:00,80.42,161.37648
2024-10-26 13:00:00+03:00,68.56,164.1459
2024-10-26 14:00:00+03:00,63.16,167.67213
2024-10-26 15:00:00+03:00,92.41,172.08615
2024-10-26 16:00:00+03:00,146.05,178.60127
2024-10-26 17:00:00+03:00,178.04,186.74022
2024-10-26 18:00:00+03:00,156.74,190.99242
2024-10-26 19:00:00+03:00,186.49,191.64735
2024-10-26 20:00:00+03:00,178.09,190.87709
2024-10-26 21:00:00+03:00,160.04,187.17496
2024-10-26 22:00:00+03:00,124.68,180.58841
2024-10-26 23:00:00+03:00,177.4,170.4593
2024-10-27 00:00:00+03:00,250.01,162.82904
2024-10-27 01:00:00+03:00,140.24,164.95465
2024-10-27 02:00:00+03:00,84.02,162.70055
2024-10-27 03:00:00+03:00,82.23,157.90971
2024-10-27 03:00:00+02:00,177.85,154.68176
2024-10-27 04:00:00+02:00,81.8,160.17773
2024-10-27 05:00:00+02:00,189.99,158.61284
2024-10-27 06:00:00+02:00,85.81,163.70569
2024-10-27 07:00:00+02:00,190.0,163.07152
2024-10-27 08:00:00+02:00,250.03,168.4009
2024-10-27 09:00:00+02:00,250.09,174.34058
2024-10-27 10:00:00+02:00,116.76,177.59947
2024-10-27 11:00:00+02:00,81.79,176.215
2024-10-27 12:00:00+02:00,42.5,174.47075
2024-10-27 13:00:00+02:00,102.62,171.88757
2024-10-27 14:00:00+02:00,250.01,173.58714
2024-10-27 15:00:00+02:00,300.0,181.02199
2024-10-27 16:00:00+02:00,178.02,187.63097
2024-10-27 17:00:00+02:00,160.07,188.26344
2024-10-27 18:00:00+02:00,208.5,187.45694
2024-10-27 19:00:00+02:00,178.11,186.81946
2024-10-27 20:00:00+02:00,121.74,182.49321
2024-10-27 21:00:00+02:00,110.41,173.66962
2024-10-27 22:00:00+02:00,106.47,162.44441
2024-10-27 23:00:00+02:00,114.26,150.3604
2024-10-28 00:00:00+02:00,50.05,139.1894
2024-10-28 01:00:00+02:00,95.81,123.08598
2024-10-28 02:00:00+02:00,94.94,108.04273
2024-10-28 03:00:00+02:00,89.25,99.09146
2024-10-28 04:00:00+02:00,84.6,99.58095
2024-10-28 05:00:00+02:00,86.86,128.48596
2024-10-28 06:00:00+02:00,100.34,157.32727
2024-10-28 07:00:00+02:00,151.72,170.09604
2024-10-28 08:00:00+02:00,185.88,189.13333
2024-10-28 09:00:00+02:00,126.32,199.75415
2024-10-28 10:00:00+02:00,115.15,179.12535
2024-10-28 11:00:00+02:00,97.86,159.81413
2024-10-28 12:00:00+02:00,98.61,146.59879
2024-10-28 13:00:00+02:00,95.2,142.79189
2024-10-28 14:00:00+02:00,101.64,146.19887
2024-10-28 15:00:00+02:00,114.32,159.23897
2024-10-28 16:00:00+02:00,130.32,170.19678
2024-10-28 17:00:00+02:00,220.07,174.99208
2024-10-28 18:00:00+02:00,185.03,200.13805
2024-10-28 19:00:00+02:00,185.0,197.96036
2024-10-28 20:00:00+02:00,118.79,188.62482
2024-10-28 21:00:00+02:00,127.28,158.31982
2024-10-28 22:00:00+02:00,98.99,141.73633
2024-10-28 23:00:00+02:00,110.08,123.68564
2024-10-29 00:00:00+02:00,102.55,119.623955
2024-10-29 01:00:00+02:00,101.21,109.17094
2024-10-29 02:00:00+02:00,99.9,126.97226
2024-10-29 03:00:00+02:00,96.46,140.15712
2024-10-29 04:00:00+02:00,98.17,153.33855
2024-10-29 05:00:00+02:00,97.62,156.35303
2024-10-29 06:00:00+02:00,113.59,169.68428
2024-10-29 07:00:00+02:00,127.82,173.30972
2024-10-29 08:00:00+02:00,157.73,185.92076
2024-10-29 09:00:00+02:00,151.7,195.16125
2024-10-29 10:00:00+02:00,139.92,185.71577
2024-10-29 11:00:00+02:00,250.0,172.56242
2024-10-29 12:00:00+02:00,170.69,201.04597
2024-10-29 13:00:00+02:00,208.41,187.70012
2024-10-29 14:00:00+02:00,300.02,199.42058
2024-10-29 15:00:00+02:00,300.08,239.74553
2024-10-29 16:00:00+02:00,289.99,253.80885
2024-10-29 17:00:00+02:00,212.72,252.04993
2024-10-29 18:00:00+02:00,285.8,231.85866
2024-10-29 19:00:00+02:00,255.59,240.47015
2024-10-29 20:00:00+02:00,198.93,224.31624
2024-10-29 21:00:00+02:00,137.22,186.69781
2024-10-29 22:00:00+02:00,105.32,148.09645
2024-10-29 23:00:00+02:00,5.7,115.689285
2024-10-30 00:00:00+02:00,0.0,79.19707
2024-10-30 01:00:00+02:00,0.01,68.2823
2024-10-30 02:00:00+02:00,0.0,67.311646
2024-10-30 03:00:00+02:00,-0.01,73.14124
2024-10-30 04:00:00+02:00,-0.01,80.03123
2024-10-30 05:00:00+02:00,-0.01,85.247154
2024-10-30 06:00:00+02:00,-0.01,93.963005
2024-10-30 07:00:00+02:00,0.04,97.27834
2024-10-30 08:00:00+02:00,10.01,93.19328
2024-10-30 09:00:00+02:00,79.94,89.17775
2024-10-30 10:00:00+02:00,14.15,101.2461
2024-10-30 11:00:00+02:00,6.0,88.63682
2024-10-30 12:00:00+02:00,6.0,89.20836
2024-10-30 13:00:00+02:00,12.08,84.29222
2024-10-30 14:00:00+02:00,14.19,88.158394
2024-10-30 15:00:00+02:00,27.08,95.01715
2024-10-30 16:00:00+02:00,7.92,102.03517
2024-10-30 17:00:00+02:00,43.88,98.76739
2024-10-30 18:00:00+02:00,48.35,104.52581
2024-10-30 19:00:00+02:00,15.96,106.13266
2024-10-30 20:00:00+02:00,17.9,90.3885
2024-10-30 21:00:00+02:00,17.37,75.130714
2024-10-30 22:00:00+02:00,11.09,68.62573
2024-10-30 23:00:00+02:00,5.39,64.46647
2024-10-31 00:00:00+02:00,4.13,61.095695
2024-10-31 01:00:00+02:00,0.99,56.96265
2024-10-31 02:00:00+02:00,1.18,59.193855
2024-10-31 03:00:00+02:00,2.02,61.980312
2024-10-31 04:00:00+02:00,2.96,68.41757
2024-10-31 05:00:00+02:00,3.6,76.73507
2024-10-31 06:00:00+02:00,79.97,84.025116
2024-10-31 07:00:00+02:00,99.93,103.506
2024-10-31 08:00:00+02:00,93.91,119.23728
2024-10-31 09:00:00+02:00,133.54,119.035545
2024-10-31 10:00:00+02:00,71.79,128.42856
2024-10-31 11:00:00+02:00,54.06,110.81277
2024-10-31 12:00:00+02:00,98.13,107.09972
2024-10-31 13:00:00+02:00,88.91,111.92291
2024-10-31 14:00:00+02:00,70.35,113.16116
2024-10-31 15:00:00+02:00,46.13,114.54388
2024-10-31 16:00:00+02:00,69.05,109.73596
2024-10-31 17:00:00+02:00,67.22,111.366974
2024-10-31 18:00:00+02:00,120.66,110.07662
2024-10-31 19:00:00+02:00,37.57,123.32345
2024-10-31 20:00:00+02:00,28.44,95.69742
2024-10-31 21:00:00+02:00,8.89,76.42898
2024-10-31 22:00:00+02:00,6.29,66.96828
2024-10-31 23:00:00+02:00,5.04,60.94494
2024-11-01 00:00:00+02:00,3.94,57.662327
2024-11-01 01:00:00+02:00,1.71,53.093163
2024-11-01 02:00:00+02:00,1.51,54.880993
2024-11-01 03:00:00+02:00,1.16,56.892548
2024-11-01 04:00:00+02:00,1.03,62.5325
2024-11-01 05:00:00+02:00,1.0,63.307568
2024-11-01 06:00:00+02:00,2.87,69.05594
2024-11-01 07:00:00+02:00,5.99,74.67105
2024-11-01 08:00:00+02:00,6.6,72.33792
2024-11-01 09:00:00+02:00,13.05,68.56913
2024-11-01 10:00:00+02:00,15.46,68.410774
2024-11-01 11:00:00+02:00,9.6,63.73183
2024-11-01 12:00:00+02:00,16.51,59.742336
2024-11-01 13:00:00+02:00,5.99,62.07183
2024-11-01 14:00:00+02:00,5.99,70.54188
2024-11-01 15:00:00+02:00,5.99,68.79004
2024-11-01 16:00:00+02:00,6.0,72.04718
2024-11-01 17:00:00+02:00,6.59,71.09752
2024-11-01 18:00:00+02:00,8.27,69.62626
2024-11-01 19:00:00+02:00,11.16,67.38684
2024-11-01 20:00:00+02:00,6.81,57.952057
2024-11-01 21:00:00+02:00,5.8,53.31675
2024-11-01 22:00:00+02:00,1.21,53.108448
2024-11-01 23:00:00+02:00,0.66,51.482975
2024-11-02 00:00:00+02:00,0.0,48.639385
2024-11-02 01:00:00+02:00,-0.08,45.58755
2024-11-02 02:00:00+02:00,-0.52,54.407204
2024-11-02 03:00:00+02:00,-0.01,102.50466
2024-11-02 04:00:00+02:00,-0.01,95.250206
2024-11-02 05:00:00+02:00,-0.56,91.18415
2024-11-02 06:00:00+02:00,-0.01,87.68839
2024-11-02 07:00:00+02:00,0.08,85.12711
2024-11-02 08:00:00+02:00,3.15,83.08055
2024-11-02 09:00:00+02:00,6.0,81.512505
2024-11-02 10:00:00+02:00,6.6,79.73369
2024-11-02 11:00:00+02:00,6.59,78.18053
2024-11-02 12:00:00+02:00,13.59,77.360245
2024-11-02 13:00:00+02:00,13.73,77.40226
2024-11-02 14:00:00+02:00,14.52,77.55857
2024-11-02 15:00:00+02:00,15.48,78.182144
2024-11-02 16:00:00+02:00,17.35,82.63988
2024-11-02 17:00:00+02:00,33.73,90.03003
2024-11-02 18:00:00+02:00,45.72,95.69162
2024-11-02 19:00:00+02:00,28.92,100.80583
2024-11-02 20:00:00+02:00,15.14,101.00686
2024-11-02 21:00:00+02:00,6.6,97.53141
2024-11-02 22:00:00+02:00,5.79,92.44003
2024-11-02 23:00:00+02:00,2.54,90.13949
2024-11-03 00:00:00+02:00,2.39,89.64533
2024-11-03 01:00:00+02:00,4.11,86.629295
2024-11-03 02:00:00+02:00,3.46,85.44644
2024-11-03 03:00:00+02:00,4.11,84.396484
2024-11-03 04:00:00+02:00,3.17,83.63099
2024-11-03 05:00:00+02:00,3.27,82.17884
2024-11-03 06:00:00+02:00,5.8,80.85306
2024-11-03 07:00:00+02:00,6.59,78.91631
2024-11-03 08:00:00+02:00,10.01,77.269936
2024-11-03 09:00:00+02:00,8.3,76.08405
2024-11-03 10:00:00+02:00,18.85,75.11834
2024-11-03 11:00:00+02:00,21.67,74.41356
2024-11-03 12:00:00+02:00,30.0,74.23368
2024-11-03 13:00:00+02:00,30.42,74.56465
2024-11-03 14:00:00+02:00,20.82,75.292755
2024-11-03 15:00:00+02:00,20.1,76.579895
2024-11-03 16:00:00+02:00,45.08,80.67806
2024-11-03 17:00:00+02:00,116.05,85.1485
2024-11-03 18:00:00+02:00,6.59,93.015205
2024-11-03 19:00:00+02:00,10.51,93.58326
2024-11-03 20:00:00+02:00,10.67,89.46321
2024-11-03 21:00:00+02:00,6.6,85.09944
2024-11-03 22:00:00+02:00,6.59,84.73732
2024-11-03 23:00:00+02:00,5.99,84.19935
2024-11-04 00:00:00+02:00,5.29,83.53236
2024-11-04 01:00:00+02:00,6.0,83.732666
2024-11-04 02:00:00+02:00,6.6,89.17069
2024-11-04 03:00:00+02:00,6.6,95.43852
2024-11-04 04:00:00+02:00,16.02,78.42915
2024-11-04 05:00:00+02:00,16.94,83.58714
2024-11-04 06:00:00+02:00,40.41,94.34733
2024-11-04 07:00:00+02:00,125.22,106.23361
2024-11-04 08:00:00+02:00,146.62,132.13307
2024-11-04 09:00:00+02:00,138.19,145.21024
2024-11-04 10:00:00+02:00,120.83,142.49744
2024-11-04 11:00:00+02:00,100.58,136.21118
2024-11-04 12:00:00+02:00,98.89,130.2173
2024-11-04 13:00:00+02:00,96.96,131.03677
2024-11-04 14:00:00+02:00,105.28,131.47893
2024-11-04 15:00:00+02:00,106.7,136.91411
2024-11-04 16:00:00+02:00,139.73,142.17462
2024-11-04 17:00:00+02:00,191.97,156.49759
2024-11-04 18:00:00+02:00,297.64,178.30554
2024-11-04 19:00:00+02:00,247.29,202.52147
2024-11-04 20:00:00+02:00,159.61,194.49379
2024-11-04 21:00:00+02:00,120.64,159.30748
2024-11-04 22:00:00+02:00,103.41,129.72775
2024-11-04 23:00:00+02:00,80.73,106.55849
2024-11-05 00:00:00+02:00,47.36,88.91264
2024-11-05 01:00:00+02:00,25.39,76.33221
2024-11-05 02:00:00+02:00,7.13,65.005226
2024-11-05 03:00:00+02:00,6.95,63.775566
2024-11-05 04:00:00+02:00,5.7,66.48585
2024-11-05 05:00:00+02:00,5.99,78.54001
2024-11-05 06:00:00+02:00,45.87,84.0271
2024-11-05 07:00:00+02:00,107.22,95.10589
2024-11-05 08:00:00+02:00,147.72,121.66539
2024-11-05 09:00:00+02:00,141.06,143.45366
2024-11-05 10:00:00+02:00,119.68,146.31328
2024-11-05 11:00:00+02:00,106.96,142.5073
2024-11-05 12:00:00+02:00,96.13,141.4824
2024-11-05 13:00:00+02:00,95.83,136.1294
2024-11-05 14:00:00+02:00,99.25,137.94246
2024-11-05 15:00:00+02:00,110.23,145.64925
2024-11-05 16:00:00+02:00,147.49,150.90877
2024-11-05 17:00:00+02:00,210.01,168.05635
2024-11-05 18:00:00+02:00,293.9,192.43262
2024-11-05 19:00:00+02:00,210.05,221.12508
2024-11-05 20:00:00+02:00,131.27,198.70282
2024-11-05 21:00:00+02:00,92.52,158.30626
2024-11-05 22:00:00+02:00,87.49,125.32047
2024-11-05 23:00:00+02:00,55.08,105.91699
2024-11-06 00:00:00+02:00,55.0,87.21857
2024-11-06 01:00:00+02:00,70.01,82.799545
2024-11-06 02:00:00+02:00,70.0,90.39742
2024-11-06 03:00:00+02:00,53.92,100.82877
2024-11-06 04:00:00+02:00,70.0,105.60228
2024-11-06 05:00:00+02:00,70.06,117.915726
2024-11-06 06:00:00+02:00,109.71,127.999985
2024-11-06 07:00:00+02:00,139.05,147.6706
2024-11-06 08:00:00+02:00,199.21,169.19028
2024-11-06 09:00:00+02:00,186.14,192.32616
2024-11-06 10:00:00+02:00,137.86,190.91745
2024-11-06 11:00:00+02:00,122.54,169.52477
2024-11-06 12:00:00+02:00,107.27,156.81854
2024-11-06 13:00:00+02:00,110.41,149.36914
2024-11-06 14:00:00+02:00,122.37,149.1165
2024-11-06 15:00:00+02:00,135.63,155.1942
2024-11-06 16:00:00+02:00,165.04,164.21938
2024-11-06 17:00:00+02:00,213.78,178.60504
2024-11-06 18:00:00+02:00,385.85,199.4457
2024-11-06 19:00:00+02:00,234.78,253.6351
2024-11-06 20:00:00+02:00,173.45,217.33472
2024-11-06 21:00:00+02:00,113.75,176.47107
2024-11-06 22:00:00+02:00,91.66,136.36116
2024-11-06 23:00:00+02:00,80.11,110.322105
2024-11-07 00:00:00+02:00,55.03,91.764145
2024-11-07 01:00:00+02:00,64.03,78.94584
2024-11-07 02:00:00+02:00,64.03,91.43655
2024-11-07 03:00:00+02:00,64.02,102.2548
2024-11-07 04:00:00+02:00,64.04,110.89404
2024-11-07 05:00:00+02:00,64.07,119.7338
2024-11-07 06:00:00+02:00,116.43,127.996666
2024-11-07 07:00:00+02:00,153.77,152.97308
2024-11-07 08:00:00+02:00,213.93,174.00203
2024-11-07 09:00:00+02:00,188.31,200.36664
2024-11-07 10:00:00+02:00,142.4,196.67601
2024-11-07 11:00:00+02:00,133.5,175.51903
2024-11-07 12:00:00+02:00,128.84,166.00307
2024-11-07 13:00:00+02:00,128.21,163.47522
2024-11-07 14:00:00+02:00,132.0,163.0202
2024-11-07 15:00:00+02:00,138.39,165.17233
2024-11-07 16:00:00+02:00,167.05,170.04428
2024-11-07 17:00:00+02:00,210.09,183.2243
2024-11-07 18:00:00+02:00,294.25,200.82472
2024-11-07 19:00:00+02:00,202.66,236.84319
2024-11-07 20:00:00+02:00,150.52,198.40872
2024-11-07 21:00:00+02:00,152.03,161.5054
2024-11-07 22:00:00+02:00,126.94,140.62497
2024-11-07 23:00:00+02:00,118.15,121.38518
2024-11-08 00:00:00+02:00,103.2,107.58898
2024-11-08 01:00:00+02:00,112.39,101.47667
2024-11-08 02:00:00+02:00,99.98,120.84303
2024-11-08 03:00:00+02:00,87.73,130.90204
2024-11-08 04:00:00+02:00,88.11,134.4519
2024-11-08 05:00:00+02:00,104.45,140.43839
2024-11-08 06:00:00+02:00,117.6,150.69351
2024-11-08 07:00:00+02:00,184.42,163.82892
2024-11-08 08:00:00+02:00,193.33,189.25835
2024-11-08 09:00:00+02:00,145.95,201.4278
2024-11-08 10:00:00+02:00,126.58,184.90727
2024-11-08 11:00:00+02:00,117.34,167.07823
2024-11-08 12:00:00+02:00,110.94,157.63406
2024-11-08 13:00:00+02:00,105.59,153.32709
2024-11-08 14:00:00+02:00,106.81,151.38036
2024-11-08 15:00:00+02:00,119.36,154.24664
2024-11-08 16:00:00+02:00,124.75,161.5705
2024-11-08 17:00:00+02:00,152.04,167.96252
2024-11-08 18:00:00+02:00,147.44,178.35393
2024-11-08 19:00:00+02:00,140.81,186.3094
2024-11-08 20:00:00+02:00,135.67,164.81783
2024-11-08 21:00:00+02:00,114.1,147.10628
2024-11-08 22:00:00+02:00,106.07,126.84228
2024-11-08 23:00:00+02:00,113.0,110.38168
2024-11-09 00:00:00+02:00,104.06,101.703224
2024-11-09 01:00:00+02:00,105.1,86.469406
2024-11-09 02:00:00+02:00,99.96,108.33102
2024-11-09 03:00:00+02:00,98.0,125.08083
2024-11-09 04:00:00+02:00,96.68,134.85481
2024-11-09 05:00:00+02:00,98.41,142.40402
2024-11-09 06:00:00+02:00,122.61,148.77539
2024-11-09 07:00:00+02:00,104.31,155.68741
2024-11-09 08:00:00+02:00,109.87,160.67447
2024-11-09 09:00:00+02:00,114.1,164.93005
2024-11-09 10:00:00+02:00,114.6,167.65343
2024-11-09 11:00:00+02:00,109.97,169.63734
2024-11-09 12:00:00+02:00,106.4,171.86238
2024-11-09 13:00:00+02:00,106.88,174.78694
2024-11-09 14:00:00+02:00,108.0,178.44505
2024-11-09 15:00:00+02:00,110.18,181.97417
2024-11-09 16:00:00+02:00,121.66,183.93094
2024-11-09 17:00:00+02:00,133.27,185.5399
2024-11-09 18:00:00+02:00,142.54,186.41518
2024-11-09 19:00:00+02:00,143.34,186.07193
2024-11-09 20:00:00+02:00,135.97,182.87798
2024-11-09 21:00:00+02:00,129.9,177.18219
2024-11-09 22:00:00+02:00,117.96,169.4621
2024-11-09 23:00:00+02:00,111.49,159.57939
2024-11-10 00:00:00+02:00,110.1,149.49484
2024-11-10 01:00:00+02:00,104.99,144.81062
2024-11-10 02:00:00+02:00,102.28,143.61928
2024-11-10 03:00:00+02:00,102.09,143.99718
2024-11-10 04:00:00+02:00,101.02,145.10059
2024-11-10 05:00:00+02:00,101.09,146.78876
2024-11-10 06:00:00+02:00,102.18,149.11624
2024-11-10 07:00:00+02:00,100.45,152.07999
2024-11-10 08:00:00+02:00,102.45,155.5392
2024-11-10 09:00:00+02:00,105.56,158.82065
2024-11-10 10:00:00+02:00,118.72,161.17523
2024-11-10 11:00:00+02:00,112.69,163.93762
2024-11-10 12:00:00+02:00,110.13,166.06424
2024-11-10 13:00:00+02:00,110.92,168.36658
2024-11-10 14:00:00+02:00,108.65,170.87038
2024-11-10 15:00:00+02:00,112.59,173.34314
2024-11-10 16:00:00+02:00,125.92,175.97386
2024-11-10 17:00:00+02:00,134.43,178.20924
2024-11-10 18:00:00+02:00,148.49,179.55803
2024-11-10 19:00:00+02:00,146.11,179.39194
2024-11-10 20:00:00+02:00,138.63,177.4055
2024-11-10 21:00:00+02:00,125.31,172.99202
2024-11-10 22:00:00+02:00,115.28,165.5006
2024-11-10 23:00:00+02:00,93.35,155.50377
2024-11-11 00:00:00+02:00,85.02,144.49542
2024-11-11 01:00:00+02:00,82.26,136.6276
2024-11-11 02:00:00+02:00,79.95,130.99269
2024-11-11 03:00:00+02:00,76.1,124.13035
2024-11-11 04:00:00+02:00,74.93,123.298256
2024-11-11 05:00:00+02:00,98.04,152.9662
2024-11-11 06:00:00+02:00,104.01,143.44449
2024-11-11 07:00:00+02:00,115.25,157.692
2024-11-11 08:00:00+02:00,130.09,165.0084
2024-11-11 09:00:00+02:00,150.01,189.87668
2024-11-11 10:00:00+02:00,128.88,173.54834
2024-11-11 11:00:00+02:00,128.9,164.00383
2024-11-11 12:00:00+02:00,123.5,160.71976
2024-11-11 13:00:00+02:00,119.39,158.3846
2024-11-11 14:00:00+02:00,129.39,158.79745
2024-11-11 15:00:00+02:00,131.55,164.11438
2024-11-11 16:00:00+02:00,145.52,168.36143
2024-11-11 17:00:00+02:00,160.92,175.78987
2024-11-11 18:00:00+02:00,169.0,181.61975
2024-11-11 19:00:00+02:00,150.09,184.60086
2024-11-11 20:00:00+02:00,145.31,171.56146
2024-11-11 21:00:00+02:00,125.78,157.35616
2024-11-11 22:00:00+02:00,115.57,139.19122
2024-11-11 23:00:00+02:00,110.04,127.967255
2024-11-12 00:00:00+02:00,102.34,119.30406
2024-11-12 01:00:00+02:00,110.08,121.118706
2024-11-12 02:00:00+02:00,104.84,136.83745
2024-11-12 03:00:00+02:00,102.98,146.31476
2024-11-12 04:00:00+02:00,105.67,152.50102
2024-11-12 05:00:00+02:00,100.88,156.5761
2024-11-12 06:00:00+02:00,111.64,158.07133
2024-11-12 07:00:00+02:00,149.05,165.57996
2024-11-12 08:00:00+02:00,195.28,180.18413
2024-11-12 09:00:00+02:00,206.0,196.45613
2024-11-12 10:00:00+02:00,229.91,198.91464
2024-11-12 11:00:00+02:00,195.73,201.6343
2024-11-12 12:00:00+02:00,176.12,194.1109
2024-11-12 13:00:00+02:00,169.22,187.51375
2024-11-12 14:00:00+02:00,157.5,186.15918
2024-11-12 15:00:00+02:00,175.48,184.7014
2024-11-12 16:00:00+02:00,214.39,191.73181
2024-11-12 17:00:00+02:00,267.04,207.27744
2024-11-12 18:00:00+02:00,309.71,227.39392
2024-11-12 19:00:00+02:00,230.36,244.27338
2024-11-12 20:00:00+02:00,174.18,219.18082
2024-11-12 21:00:00+02:00,151.66,188.51424
2024-11-12 22:00:00+02:00,130.22,169.10591
2024-11-12 23:00:00+02:00,119.61,154.12578
2024-11-13 00:00:00+02:00,102.43,139.75233
2024-11-13 01:00:00+02:00,117.78,133.21953
2024-11-13 02:00:00+02:00,92.23,149.22012
2024-11-13 03:00:00+02:00,83.15,152.33255
2024-11-13 04:00:00+02:00,82.59,152.49272
2024-11-13 05:00:00+02:00,82.59,154.80287
2024-11-13 06:00:00+02:00,120.47,157.5871
2024-11-13 07:00:00+02:00,120.14,165.69777
2024-11-13 08:00:00+02:00,180.09,159.7827
2024-11-13 09:00:00+02:00,200.08,173.7633
2024-11-13 10:00:00+02:00,189.99,179.79987
2024-11-13 11:00:00+02:00,128.25,173.01967
2024-11-13 12:00:00+02:00,114.86,159.18066
2024-11-13 13:00:00+02:00,189.99,161.5181
2024-11-13 14:00:00+02:00,180.04,181.38043
2024-11-13 15:00:00+02:00,190.0,185.97952
2024-11-13 16:00:00+02:00,180.08,193.26204
2024-11-13 17:00:00+02:00,180.06,195.1466
2024-11-13 18:00:00+02:00,142.11,196.62636
2024-11-13 19:00:00+02:00,127.48,186.06366
2024-11-13 20:00:00+02:00,76.62,159.03682
2024-11-13 21:00:00+02:00,44.39,126.83516
2024-11-13 22:00:00+02:00,30.9,101.068695
2024-11-13 23:00:00+02:00,80.0,80.68969
2024-11-14 00:00:00+02:00,16.65,78.23674
2024-11-14 01:00:00+02:00,37.94,62.602768
2024-11-14 02:00:00+02:00,33.0,76.12939
2024-11-14 03:00:00+02:00,29.68,83.135124
2024-11-14 04:00:00+02:00,30.03,88.280174
2024-11-14 05:00:00+02:00,33.03,92.768074
2024-11-14 06:00:00+02:00,40.09,97.15097
2024-11-14 07:00:00+02:00,45.0,108.06837
2024-11-14 08:00:00+02:00,128.01,114.370674
2024-11-14 09:00:00+02:00,128.04,144.43971
2024-11-14 10:00:00+02:00,128.0,150.11697
2024-11-14 11:00:00+02:00,130.08,149.72032
2024-11-14 12:00:00+02:00,120.0,146.78796
2024-11-14 13:00:00+02:00,115.87,144.25433
2024-11-14 14:00:00+02:00,150.34,150.98915
2024-11-14 15:00:00+02:00,149.67,163.32207
2024-11-14 16:00:00+02:00,130.1,168.41794
2024-11-14 17:00:00+02:00,128.01,165.45987
2024-11-14 18:00:00+02:00,107.81,164.75853
2024-11-14 19:00:00+02:00,128.0,156.72838
2024-11-14 20:00:00+02:00,128.03,146.2666
2024-11-14 21:00:00+02:00,51.79,133.14627
2024-11-14 22:00:00+02:00,47.62,101.03002
2024-11-14 23:00:00+02:00,41.02,83.24062
2024-11-15 00:00:00+02:00,30.05,77.50375
2024-11-15 01:00:00+02:00,34.05,70.46168
2024-11-15 02:00:00+02:00,23.59,77.536674
2024-11-15 03:00:00+02:00,34.13,82.056465
2024-11-15 04:00:00+02:00,25.06,89.630226
2024-11-15 05:00:00+02:00,82.79,91.877235
2024-11-15 06:00:00+02:00,102.25,112.05793
2024-11-15 07:00:00+02:00,132.84,131.50911
2024-11-15 08:00:00+02:00,134.33,149.8096
2024-11-15 09:00:00+02:00,130.09,161.51527
2024-11-15 10:00:00+02:00,100.0,155.88545
2024-11-15 11:00:00+02:00,130.08,141.02533
2024-11-15 12:00:00+02:00,133.4,141.54642
2024-11-15 13:00:00+02:00,125.99,143.87495
2024-11-15 14:00:00+02:00,123.21,148.8046
2024-11-15 15:00:00+02:00,125.84,150.20963
2024-11-15 16:00:00+02:00,134.35,153.25307
2024-11-15 17:00:00+02:00,110.64,154.81485
2024-11-15 18:00:00+02:00,100.07,147.83354
2024-11-15 19:00:00+02:00,86.85,135.20497
2024-11-15 20:00:00+02:00,45.06,124.03978
2024-11-15 21:00:00+02:00,6.59,101.92285
2024-11-15 22:00:00+02:00,15.0,76.33133
2024-11-15 23:00:00+02:00,5.69,67.62967
2024-11-16 00:00:00+02:00,1.52,65.28814
2024-11-16 01:00:00+02:00,1.58,61.64782
2024-11-16 02:00:00+02:00,0.0,66.78441
2024-11-16 03:00:00+02:00,0.0,118.12715
2024-11-16 04:00:00+02:00,-0.01,96.62444
2024-11-16 05:00:00+02:00,0.0,92.92985
2024-11-16 06:00:00+02:00,0.03,91.03216
2024-11-16 07:00:00+02:00,0.0,89.6397
2024-11-16 08:00:00+02:00,5.29,88.57232
2024-11-16 09:00:00+02:00,5.78,89.52531
2024-11-16 10:00:00+02:00,5.7,89.39271
2024-11-16 11:00:00+02:00,0.0,90.26042
2024-11-16 12:00:00+02:00,0.0,92.755104
