timestamp,actual,predicted
2024-10-25 01:00:00+02:00,75.07,466.96335
2024-10-25 02:00:00+02:00,75.35,466.17996
2024-10-25 03:00:00+02:00,77.44,466.35452
2024-10-25 04:00:00+02:00,74.47,466.70828
2024-10-25 05:00:00+02:00,86.74,467.07428
2024-10-25 06:00:00+02:00,117.03,468.54288
2024-10-25 07:00:00+02:00,143.07,472.33905
2024-10-25 08:00:00+02:00,138.33,476.57574
2024-10-25 09:00:00+02:00,115.66,476.15588
2024-10-25 10:00:00+02:00,101.31,473.17984
2024-10-25 11:00:00+02:00,88.61,470.60825
2024-10-25 12:00:00+02:00,79.09,468.39395
2024-10-25 13:00:00+02:00,73.84,466.97952
2024-10-25 14:00:00+02:00,77.37,466.61288
2024-10-25 15:00:00+02:00,90.35,467.6068
2024-10-25 16:00:00+02:00,113.16,469.92194
2024-10-25 17:00:00+02:00,132.27,473.6253
2024-10-25 18:00:00+02:00,187.85,477.57538
2024-10-25 19:00:00+02:00,171.91,485.01984
2024-10-25 20:00:00+02:00,118.43,482.9812
2024-10-25 21:00:00+02:00,112.18,475.8699
2024-10-25 22:00:00+02:00,104.99,472.51434
2024-10-25 23:00:00+02:00,108.84,470.1498
2024-10-26 00:00:00+02:00,108.92,468.5255
2024-10-26 01:00:00+02:00,102.48,465.50293
2024-10-26 02:00:00+02:00,99.3,465.2522
2024-10-26 03:00:00+02:00,99.01,465.83508
2024-10-26 04:00:00+02:00,96.43,466.6014
2024-10-26 05:00:00+02:00,98.09,467.37747
2024-10-26 06:00:00+02:00,105.43,468.2775
2024-10-26 07:00:00+02:00,117.53,469.73114
2024-10-26 08:00:00+02:00,116.14,471.60788
2024-10-26 09:00:00+02:00,109.98,471.90985
2024-10-26 10:00:00+02:00,95.14,471.12674
2024-10-26 11:00:00+02:00,76.25,469.71167
2024-10-26 12:00:00+02:00,65.26,467.91174
2024-10-26 13:00:00+02:00,61.97,466.30563
2024-10-26 14:00:00+02:00,64.9,465.96225
2024-10-26 15:00:00+02:00,84.49,466.7516
2024-10-26 16:00:00+02:00,102.41,469.6053
2024-10-26 17:00:00+02:00,130.24,473.35223
2024-10-26 18:00:00+02:00,150.12,478.3256
2024-10-26 19:00:00+02:00,135.42,481.6715
2024-10-26 20:00:00+02:00,113.57,478.4836
2024-10-26 21:00:00+02:00,98.23,474.08868
2024-10-26 22:00:00+02:00,89.59,470.322
2024-10-26 23:00:00+02:00,81.53,467.90744
2024-10-27 00:00:00+02:00,92.68,465.53705
2024-10-27 01:00:00+02:00,84.07,464.52853
2024-10-27 02:00:00+02:00,82.23,464.1461
2024-10-27 02:00:00+01:00,80.43,464.56958
2024-10-27 03:00:00+01:00,74.44,465.5366
2024-10-27 04:00:00+01:00,76.21,465.8576
2024-10-27 05:00:00+01:00,87.3,466.61768
2024-10-27 06:00:00+01:00,86.43,467.91095
2024-10-27 07:00:00+01:00,87.75,468.94193
2024-10-27 08:00:00+01:00,83.92,469.11194
2024-10-27 09:00:00+01:00,66.18,468.7949
2024-10-27 10:00:00+01:00,54.72,467.27243
2024-10-27 11:00:00+01:00,42.5,466.15964
2024-10-27 12:00:00+01:00,39.99,464.7269
2024-10-27 13:00:00+01:00,40.0,464.4583
2024-10-27 14:00:00+01:00,64.98,465.1313
2024-10-27 15:00:00+01:00,117.38,467.96823
2024-10-27 16:00:00+01:00,131.12,473.78738
2024-10-27 17:00:00+01:00,141.72,478.4358
2024-10-27 18:00:00+01:00,141.92,482.75134
2024-10-27 19:00:00+01:00,134.38,482.34662
2024-10-27 20:00:00+01:00,123.51,479.98294
2024-10-27 21:00:00+01:00,117.04,477.43848
2024-10-27 22:00:00+01:00,116.0,475.29333
2024-10-27 23:00:00+01:00,102.99,473.74823
2024-10-28 00:00:00+01:00,96.6,471.3223
2024-10-28 01:00:00+01:00,97.06,468.70456
2024-10-28 02:00:00+01:00,91.14,469.60977
2024-10-28 03:00:00+01:00,86.54,470.7525
2024-10-28 04:00:00+01:00,89.06,471.59253
2024-10-28 05:00:00+01:00,103.01,472.94482
2024-10-28 06:00:00+01:00,120.98,475.45316
2024-10-28 07:00:00+01:00,136.45,478.78973
2024-10-28 08:00:00+01:00,122.91,481.02884
2024-10-28 09:00:00+01:00,110.88,479.37845
2024-10-28 10:00:00+01:00,99.03,477.15503
2024-10-28 11:00:00+01:00,99.96,475.11835
2024-10-28 12:00:00+01:00,96.46,474.2984
2024-10-28 13:00:00+01:00,103.12,474.52258
2024-10-28 14:00:00+01:00,116.1,476.61844
2024-10-28 15:00:00+01:00,125.5,480.66208
2024-10-28 16:00:00+01:00,148.01,484.4546
2024-10-28 17:00:00+01:00,169.55,489.06003
2024-10-28 18:00:00+01:00,162.51,493.2838
2024-10-28 19:00:00+01:00,145.97,490.95493
2024-10-28 20:00:00+01:00,122.81,486.19394
2024-10-28 21:00:00+01:00,114.97,481.00784
2024-10-28 22:00:00+01:00,110.6,477.57108
2024-10-28 23:00:00+01:00,103.11,475.03094
2024-10-29 00:00:00+01:00,101.34,472.48013
2024-10-29 01:00:00+01:00,100.04,470.64243
2024-10-29 02:00:00+01:00,99.84,470.7231
2024-10-29 03:00:00+01:00,100.28,471.6141
2024-10-29 04:00:00+01:00,102.21,472.4827
2024-10-29 05:00:00+01:00,115.3,473.7893
2024-10-29 06:00:00+01:00,130.15,476.58652
2024-10-29 07:00:00+01:00,152.5,480.12698
2024-10-29 08:00:00+01:00,154.59,482.7814
2024-10-29 09:00:00+01:00,130.6,482.40265
2024-10-29 10:00:00+01:00,121.15,479.1889
2024-10-29 11:00:00+01:00,113.65,477.22302
2024-10-29 12:00:00+01:00,105.87,475.19556
2024-10-29 13:00:00+01:00,119.14,474.8471
2024-10-29 14:00:00+01:00,137.04,477.23532
2024-10-29 15:00:00+01:00,175.87,481.79068
2024-10-29 16:00:00+01:00,199.1,489.92987
2024-10-29 17:00:00+01:00,269.73,496.83783
2024-10-29 18:00:00+01:00,243.12,510.32568
2024-10-29 19:00:00+01:00,194.7,507.08182
2024-10-29 20:00:00+01:00,135.37,497.64215
2024-10-29 21:00:00+01:00,125.52,487.49634
2024-10-29 22:00:00+01:00,119.65,483.05286
2024-10-29 23:00:00+01:00,104.64,480.20203
2024-10-30 00:00:00+01:00,102.17,476.71924
2024-10-30 01:00:00+01:00,102.41,474.74945
2024-10-30 02:00:00+01:00,100.01,474.67773
2024-10-30 03:00:00+01:00,100.26,475.24344
2024-10-30 04:00:00+01:00,103.05,475.81183
2024-10-30 05:00:00+01:00,108.89,476.80908
2024-10-30 06:00:00+01:00,126.52,478.93848
2024-10-30 07:00:00+01:00,137.79,483.12286
2024-10-30 08:00:00+01:00,141.37,485.4337
2024-10-30 09:00:00+01:00,125.7,484.74762
2024-10-30 10:00:00+01:00,115.0,481.54813
2024-10-30 11:00:00+01:00,109.68,479.00803
2024-10-30 12:00:00+01:00,102.71,477.10278
2024-10-30 13:00:00+01:00,107.1,476.63474
2024-10-30 14:00:00+01:00,111.94,478.14667
2024-10-30 15:00:00+01:00,128.53,481.30096
2024-10-30 16:00:00+01:00,164.93,485.78424
2024-10-30 17:00:00+01:00,188.1,492.3477
2024-10-30 18:00:00+01:00,188.79,496.55264
2024-10-30 19:00:00+01:00,156.61,495.0026
2024-10-30 20:00:00+01:00,134.76,488.9867
2024-10-30 21:00:00+01:00,125.92,484.00058
2024-10-30 22:00:00+01:00,117.05,480.34988
2024-10-30 23:00:00+01:00,112.79,477.69733
2024-10-31 00:00:00+01:00,105.16,475.14874
2024-10-31 01:00:00+01:00,99.28,472.51685
2024-10-31 02:00:00+01:00,97.43,471.9849
2024-10-31 03:00:00+01:00,95.68,472.43387
2024-10-31 04:00:00+01:00,98.99,472.79474
2024-10-31 05:00:00+01:00,103.34,473.6079
2024-10-31 06:00:00+01:00,123.03,475.3026
2024-10-31 07:00:00+01:00,133.8,479.31296
2024-10-31 08:00:00+01:00,134.09,481.75995
2024-10-31 09:00:00+01:00,123.28,481.2842
2024-10-31 10:00:00+01:00,105.76,478.73138
2024-10-31 11:00:00+01:00,98.7,475.96304
2024-10-31 12:00:00+01:00,88.91,474.4569
2024-10-31 13:00:00+01:00,93.14,473.68066
2024-10-31 14:00:00+01:00,100.54,474.9478
2024-10-31 15:00:00+01:00,116.89,478.36572
2024-10-31 16:00:00+01:00,134.95,482.98462
2024-10-31 17:00:00+01:00,135.38,487.29742
2024-10-31 18:00:00+01:00,142.05,489.45575
2024-10-31 19:00:00+01:00,137.28,488.46692
2024-10-31 20:00:00+01:00,129.06,485.62418
2024-10-31 21:00:00+01:00,108.61,482.171
2024-10-31 22:00:00+01:00,103.65,478.1999
2024-10-31 23:00:00+01:00,93.82,475.92545
2024-11-01 00:00:00+01:00,96.44,473.2859
2024-11-01 01:00:00+01:00,92.47,469.96924
2024-11-01 02:00:00+01:00,89.03,469.91
2024-11-01 03:00:00+01:00,85.92,470.38556
2024-11-01 04:00:00+01:00,85.69,470.73514
2024-11-01 05:00:00+01:00,90.92,471.3502
2024-11-01 06:00:00+01:00,89.04,472.3382
2024-11-01 07:00:00+01:00,91.87,472.98322
2024-11-01 08:00:00+01:00,85.29,472.80792
2024-11-01 09:00:00+01:00,82.02,471.8518
2024-11-01 10:00:00+01:00,66.71,470.32132
2024-11-01 11:00:00+01:00,46.65,468.62302
2024-11-01 12:00:00+01:00,44.94,466.39316
2024-11-01 13:00:00+01:00,46.99,465.93054
2024-11-01 14:00:00+01:00,71.66,466.6904
2024-11-01 15:00:00+01:00,95.81,469.73383
2024-11-01 16:00:00+01:00,128.95,474.2876
2024-11-01 17:00:00+01:00,130.93,480.36685
2024-11-01 18:00:00+01:00,128.92,483.62784
2024-11-01 19:00:00+01:00,128.93,482.39886
2024-11-01 20:00:00+01:00,123.75,480.06003
2024-11-01 21:00:00+01:00,114.08,477.37936
2024-11-01 22:00:00+01:00,107.42,474.68848
2024-11-01 23:00:00+01:00,98.69,472.1642
2024-11-02 00:00:00+01:00,98.96,469.41278
2024-11-02 01:00:00+01:00,92.79,466.47763
2024-11-02 02:00:00+01:00,89.18,465.17462
2024-11-02 03:00:00+01:00,86.0,464.7276
2024-11-02 04:00:00+01:00,86.85,464.3601
2024-11-02 05:00:00+01:00,92.43,464.48285
2024-11-02 06:00:00+01:00,97.1,464.97397
2024-11-02 07:00:00+01:00,100.11,465.68314
2024-11-02 08:00:00+01:00,101.16,465.7416
2024-11-02 09:00:00+01:00,100.02,464.86862
2024-11-02 10:00:00+01:00,90.01,464.34998
2024-11-02 11:00:00+01:00,82.06,463.9205
2024-11-02 12:00:00+01:00,89.17,463.25345
2024-11-02 13:00:00+01:00,92.27,463.925
2024-11-02 14:00:00+01:00,100.08,465.53616
2024-11-02 15:00:00+01:00,118.84,468.42435
2024-11-02 16:00:00+01:00,130.95,473.01746
2024-11-02 17:00:00+01:00,151.79,477.20386
2024-11-02 18:00:00+01:00,145.78,481.38797
2024-11-02 19:00:00+01:00,133.58,480.93286
2024-11-02 20:00:00+01:00,121.94,478.39584
2024-11-02 21:00:00+01:00,111.09,475.44064
2024-11-02 22:00:00+01:00,106.28,472.8524
2024-11-02 23:00:00+01:00,100.61,471.00592
2024-11-03 00:00:00+01:00,101.19,469.72
2024-11-03 01:00:00+01:00,96.92,468.1114
2024-11-03 02:00:00+01:00,89.23,468.20465
2024-11-03 03:00:00+01:00,85.09,468.62155
2024-11-03 04:00:00+01:00,87.98,468.97858
2024-11-03 05:00:00+01:00,89.09,469.77182
2024-11-03 06:00:00+01:00,96.16,470.54572
2024-11-03 07:00:00+01:00,98.69,471.66254
2024-11-03 08:00:00+01:00,89.0,471.8617
2024-11-03 09:00:00+01:00,86.36,470.77985
2024-11-03 10:00:00+01:00,71.7,469.5245
2024-11-03 11:00:00+01:00,61.4,468.5324
2024-11-03 12:00:00+01:00,52.63,467.12305
2024-11-03 13:00:00+01:00,62.04,466.51794
2024-11-03 14:00:00+01:00,89.1,467.5925
2024-11-03 15:00:00+01:00,105.33,470.9825
2024-11-03 16:00:00+01:00,116.59,475.49115
2024-11-03 17:00:00+01:00,129.98,479.62006
2024-11-03 18:00:00+01:00,128.33,482.86276
2024-11-03 19:00:00+01:00,122.43,482.28384
2024-11-03 20:00:00+01:00,112.29,480.41882
2024-11-03 21:00:00+01:00,107.24,477.82867
2024-11-03 22:00:00+01:00,104.82,475.62985
2024-11-03 23:00:00+01:00,98.42,474.00952
2024-11-04 00:00:00+01:00,92.04,471.7277
2024-11-04 01:00:00+01:00,89.96,469.22824
2024-11-04 02:00:00+01:00,90.07,470.03662
2024-11-04 03:00:00+01:00,90.06,471.31516
2024-11-04 04:00:00+01:00,90.96,472.4284
2024-11-04 05:00:00+01:00,99.0,473.27612
2024-11-04 06:00:00+01:00,126.07,474.9992
2024-11-04 07:00:00+01:00,142.03,479.14096
2024-11-04 08:00:00+01:00,137.09,481.6046
2024-11-04 09:00:00+01:00,120.72,480.54993
2024-11-04 10:00:00+01:00,99.96,476.51907
2024-11-04 11:00:00+01:00,95.89,473.40414
2024-11-04 12:00:00+01:00,94.09,472.04138
2024-11-04 13:00:00+01:00,97.19,472.24747
2024-11-04 14:00:00+01:00,102.84,474.04788
2024-11-04 15:00:00+01:00,135.9,477.6896
2024-11-04 16:00:00+01:00,198.17,484.50333
2024-11-04 17:00:00+01:00,280.72,494.82495
2024-11-04 18:00:00+01:00,238.33,510.42035
2024-11-04 19:00:00+01:00,177.15,504.36108
2024-11-04 20:00:00+01:00,137.47,493.2798
2024-11-04 21:00:00+01:00,116.7,485.12607
2024-11-04 22:00:00+01:00,108.33,479.69965
2024-11-04 23:00:00+01:00,98.19,476.5806
2024-11-05 00:00:00+01:00,101.68,473.5213
2024-11-05 01:00:00+01:00,94.0,471.6104
2024-11-05 02:00:00+01:00,91.39,471.30588
2024-11-05 03:00:00+01:00,93.8,471.91644
2024-11-05 04:00:00+01:00,96.13,472.67587
2024-11-05 05:00:00+01:00,105.47,473.5215
2024-11-05 06:00:00+01:00,123.65,475.41864
2024-11-05 07:00:00+01:00,144.88,479.2953
2024-11-05 08:00:00+01:00,138.21,482.05682
2024-11-05 09:00:00+01:00,118.23,480.5705
2024-11-05 10:00:00+01:00,105.84,476.02377
2024-11-05 11:00:00+01:00,95.26,473.674
2024-11-05 12:00:00+01:00,94.91,472.14667
2024-11-05 13:00:00+01:00,99.25,472.01233
2024-11-05 14:00:00+01:00,110.08,473.88184
2024-11-05 15:00:00+01:00,148.64,477.5829
2024-11-05 16:00:00+01:00,300.24,484.99353
2024-11-05 17:00:00+01:00,438.16,510.20303
2024-11-05 18:00:00+01:00,420.16,548.6908
2024-11-05 19:00:00+01:00,317.88,549.6719
2024-11-05 20:00:00+01:00,168.41,524.0372
2024-11-05 21:00:00+01:00,129.43,494.41522
2024-11-05 22:00:00+01:00,117.77,484.16678
2024-11-05 23:00:00+01:00,110.03,479.89474
2024-11-06 00:00:00+01:00,105.82,476.70493
2024-11-06 01:00:00+01:00,99.05,473.87955
2024-11-06 02:00:00+01:00,95.5,473.6709
2024-11-06 03:00:00+01:00,97.54,474.52972
2024-11-06 04:00:00+01:00,101.21,475.77536
2024-11-06 05:00:00+01:00,108.93,477.2969
2024-11-06 06:00:00+01:00,155.54,479.7585
2024-11-06 07:00:00+01:00,273.25,488.3308
2024-11-06 08:00:00+01:00,223.6,507.90646
2024-11-06 09:00:00+01:00,134.83,502.7246
2024-11-06 10:00:00+01:00,122.58,488.7225
2024-11-06 11:00:00+01:00,115.76,484.91397
2024-11-06 12:00:00+01:00,111.0,482.90823
2024-11-06 13:00:00+01:00,123.98,482.82715
2024-11-06 14:00:00+01:00,140.55,486.66724
2024-11-06 15:00:00+01:00,246.54,492.6338
2024-11-06 16:00:00+01:00,460.02,514.51544
2024-11-06 17:00:00+01:00,721.95,577.83594
2024-11-06 18:00:00+01:00,714.07,670.67456
2024-11-06 19:00:00+01:00,409.32,678.6491
2024-11-06 20:00:00+01:00,195.45,584.43164
2024-11-06 21:00:00+01:00,131.84,523.19934
2024-11-06 22:00:00+01:00,118.68,503.8184
2024-11-06 23:00:00+01:00,111.43,496.66553
2024-11-07 00:00:00+01:00,110.05,491.82776
2024-11-07 01:00:00+01:00,103.36,488.64084
2024-11-07 02:00:00+01:00,100.01,488.18027
2024-11-07 03:00:00+01:00,100.41,488.62506
2024-11-07 04:00:00+01:00,103.6,489.4791
2024-11-07 05:00:00+01:00,115.76,490.7901
2024-11-07 06:00:00+01:00,146.75,494.41656
2024-11-07 07:00:00+01:00,203.04,501.9589
2024-11-07 08:00:00+01:00,182.6,510.61792
2024-11-07 09:00:00+01:00,138.03,507.16626
2024-11-07 10:00:00+01:00,130.0,498.2045
2024-11-07 11:00:00+01:00,123.37,494.7743
2024-11-07 12:00:00+01:00,117.06,492.17267
2024-11-07 13:00:00+01:00,130.0,491.83536
2024-11-07 14:00:00+01:00,135.99,495.32635
2024-11-07 15:00:00+01:00,181.89,500.38327
2024-11-07 16:00:00+01:00,242.76,511.27905
2024-11-07 17:00:00+01:00,373.99,525.2092
2024-11-07 18:00:00+01:00,278.55,553.99927
2024-11-07 19:00:00+01:00,172.88,527.5536
2024-11-07 20:00:00+01:00,141.23,503.81467
2024-11-07 21:00:00+01:00,117.51,493.52994
2024-11-07 22:00:00+01:00,113.54,487.03613
2024-11-07 23:00:00+01:00,101.72,483.87482
2024-11-08 00:00:00+01:00,103.02,480.2165
2024-11-08 01:00:00+01:00,100.71,477.393
2024-11-08 02:00:00+01:00,98.77,476.79745
2024-11-08 03:00:00+01:00,98.56,477.2766
2024-11-08 04:00:00+01:00,99.79,478.06534
2024-11-08 05:00:00+01:00,103.35,479.39835
2024-11-08 06:00:00+01:00,126.76,481.78622
2024-11-08 07:00:00+01:00,143.97,486.48944
2024-11-08 08:00:00+01:00,135.91,489.18076
2024-11-08 09:00:00+01:00,126.67,486.1285
2024-11-08 10:00:00+01:00,117.34,481.4996
2024-11-08 11:00:00+01:00,110.94,478.9734
2024-11-08 12:00:00+01:00,105.59,476.89557
2024-11-08 13:00:00+01:00,106.81,476.81424
2024-11-08 14:00:00+01:00,114.15,478.92505
2024-11-08 15:00:00+01:00,124.86,483.09073
2024-11-08 16:00:00+01:00,128.33,488.7752
2024-11-08 17:00:00+01:00,130.95,493.28793
2024-11-08 18:00:00+01:00,132.24,495.5907
2024-11-08 19:00:00+01:00,126.33,492.5849
2024-11-08 20:00:00+01:00,118.58,485.6982
2024-11-08 21:00:00+01:00,113.12,480.42404
2024-11-08 22:00:00+01:00,113.0,477.27393
2024-11-08 23:00:00+01:00,104.06,475.40393
2024-11-09 00:00:00+01:00,105.1,473.25354
2024-11-09 01:00:00+01:00,99.96,469.667
2024-11-09 02:00:00+01:00,98.0,468.70926
2024-11-09 03:00:00+01:00,96.68,468.87286
2024-11-09 04:00:00+01:00,98.41,469.19128
2024-11-09 05:00:00+01:00,100.73,469.8834
2024-11-09 06:00:00+01:00,104.31,470.84454
2024-11-09 07:00:00+01:00,109.87,472.2768
2024-11-09 08:00:00+01:00,114.1,473.29483
2024-11-09 09:00:00+01:00,114.6,473.33664
2024-11-09 10:00:00+01:00,109.97,472.07184
2024-11-09 11:00:00+01:00,106.4,471.4225
2024-11-09 12:00:00+01:00,106.88,470.82397
2024-11-09 13:00:00+01:00,108.0,471.2519
2024-11-09 14:00:00+01:00,110.18,472.67453
2024-11-09 15:00:00+01:00,122.14,475.1674
2024-11-09 16:00:00+01:00,138.95,479.35464
2024-11-09 17:00:00+01:00,144.99,484.20493
2024-11-09 18:00:00+01:00,146.35,488.47705
2024-11-09 19:00:00+01:00,139.77,487.4403
2024-11-09 20:00:00+01:00,128.32,484.41608
2024-11-09 21:00:00+01:00,117.96,481.4922
2024-11-09 22:00:00+01:00,114.53,478.49356
2024-11-09 23:00:00+01:00,110.1,476.79428
2024-11-10 00:00:00+01:00,104.99,474.6663
2024-11-10 01:00:00+01:00,102.28,472.37146
2024-11-10 02:00:00+01:00,102.37,471.839
2024-11-10 03:00:00+01:00,101.56,472.28998
2024-11-10 04:00:00+01:00,101.8,472.59637
2024-11-10 05:00:00+01:00,102.87,473.0217
2024-11-10 06:00:00+01:00,100.79,473.6543
2024-11-10 07:00:00+01:00,102.45,474.3118
2024-11-10 08:00:00+01:00,106.04,474.51218
2024-11-10 09:00:00+01:00,111.03,473.65277
2024-11-10 10:00:00+01:00,112.86,471.83353
2024-11-10 11:00:00+01:00,110.13,471.4167
2024-11-10 12:00:00+01:00,110.92,470.52728
2024-11-10 13:00:00+01:00,108.78,470.89758
2024-11-10 14:00:00+01:00,113.1,472.53177
2024-11-10 15:00:00+01:00,124.49,476.15704
2024-11-10 16:00:00+01:00,134.02,481.13205
2024-11-10 17:00:00+01:00,145.82,485.06802
2024-11-10 18:00:00+01:00,145.98,488.5607
2024-11-10 19:00:00+01:00,138.44,487.92548
2024-11-10 20:00:00+01:00,125.31,485.54745
2024-11-10 21:00:00+01:00,115.28,482.4501
2024-11-10 22:00:00+01:00,111.1,479.5713
2024-11-10 23:00:00+01:00,108.02,477.83096
2024-11-11 00:00:00+01:00,109.71,475.76978
2024-11-11 01:00:00+01:00,103.87,472.95963
2024-11-11 02:00:00+01:00,100.06,473.6966
2024-11-11 03:00:00+01:00,99.06,474.88992
2024-11-11 04:00:00+01:00,99.12,475.85223
2024-11-11 05:00:00+01:00,105.16,476.68933
2024-11-11 06:00:00+01:00,124.96,478.4382
2024-11-11 07:00:00+01:00,143.91,482.46948
2024-11-11 08:00:00+01:00,141.95,485.8375
2024-11-11 09:00:00+01:00,135.95,485.20425
2024-11-11 10:00:00+01:00,130.39,482.4793
2024-11-11 11:00:00+01:00,124.5,480.75964
2024-11-11 12:00:00+01:00,119.79,479.07047
2024-11-11 13:00:00+01:00,131.13,478.6622
2024-11-11 14:00:00+01:00,133.72,480.86838
2024-11-11 15:00:00+01:00,141.58,483.661
2024-11-11 16:00:00+01:00,146.94,487.57452
2024-11-11 17:00:00+01:00,150.08,490.4754
2024-11-11 18:00:00+01:00,146.9,491.9187
2024-11-11 19:00:00+01:00,139.87,489.71893
2024-11-11 20:00:00+01:00,123.78,486.33963
2024-11-11 21:00:00+01:00,119.02,482.04156
2024-11-11 22:00:00+01:00,116.87,478.91406
2024-11-11 23:00:00+01:00,109.72,476.88156
2024-11-12 00:00:00+01:00,110.03,474.38434
2024-11-12 01:00:00+01:00,105.19,472.6292
2024-11-12 02:00:00+01:00,103.34,472.30173
2024-11-12 03:00:00+01:00,108.95,473.07877
2024-11-12 04:00:00+01:00,114.33,474.211
2024-11-12 05:00:00+01:00,121.89,475.731
2024-11-12 06:00:00+01:00,146.76,477.89066
2024-11-12 07:00:00+01:00,175.81,482.6403
2024-11-12 08:00:00+01:00,192.65,487.47702
2024-11-12 09:00:00+01:00,206.0,489.41293
2024-11-12 10:00:00+01:00,179.23,489.94373
2024-11-12 11:00:00+01:00,161.91,487.4921
2024-11-12 12:00:00+01:00,154.11,485.5082
2024-11-12 13:00:00+01:00,150.11,485.27567
2024-11-12 14:00:00+01:00,165.28,486.21936
2024-11-12 15:00:00+01:00,205.65,489.76654
2024-11-12 16:00:00+01:00,252.23,497.82217
2024-11-12 17:00:00+01:00,294.67,509.0787
2024-11-12 18:00:00+01:00,216.53,521.6785
2024-11-12 19:00:00+01:00,169.69,508.90347
2024-11-12 20:00:00+01:00,146.95,498.33334
2024-11-12 21:00:00+01:00,130.68,490.987
2024-11-12 22:00:00+01:00,126.98,485.7855
2024-11-12 23:00:00+01:00,117.41,483.07632
2024-11-13 00:00:00+01:00,118.93,479.92047
2024-11-13 01:00:00+01:00,112.99,477.67496
2024-11-13 02:00:00+01:00,108.75,477.1953
2024-11-13 03:00:00+01:00,108.71,477.83142
2024-11-13 04:00:00+01:00,112.57,478.5894
2024-11-13 05:00:00+01:00,123.01,479.88345
2024-11-13 06:00:00+01:00,162.38,482.51993
2024-11-13 07:00:00+01:00,272.66,490.09933
2024-11-13 08:00:00+01:00,361.24,509.4351
2024-11-13 09:00:00+01:00,335.78,528.1528
2024-11-13 10:00:00+01:00,320.03,523.15796
2024-11-13 11:00:00+01:00,314.35,520.2874
2024-11-13 12:00:00+01:00,332.06,520.0907
2024-11-13 13:00:00+01:00,332.18,527.39325
2024-11-13 14:00:00+01:00,337.42,536.2944
2024-11-13 15:00:00+01:00,411.39,548.50446
2024-11-13 16:00:00+01:00,355.35,582.5839
2024-11-13 17:00:00+01:00,195.79,576.3115
2024-11-13 18:00:00+01:00,314.68,534.2811
2024-11-13 19:00:00+01:00,177.89,553.6687
2024-11-13 20:00:00+01:00,199.5,522.0861
2024-11-13 21:00:00+01:00,141.4,518.0597
2024-11-13 22:00:00+01:00,127.55,505.04727
2024-11-13 23:00:00+01:00,113.43,499.5603
2024-11-14 00:00:00+01:00,115.57,494.12308
2024-11-14 01:00:00+01:00,113.24,491.36917
2024-11-14 02:00:00+01:00,113.46,490.80988
2024-11-14 03:00:00+01:00,110.05,492.01324
2024-11-14 04:00:00+01:00,111.69,492.71805
2024-11-14 05:00:00+01:00,111.46,494.35742
2024-11-14 06:00:00+01:00,140.0,496.62204
2024-11-14 07:00:00+01:00,257.02,504.31113
2024-11-14 08:00:00+01:00,175.1,527.47705
2024-11-14 09:00:00+01:00,148.9,510.50696
2024-11-14 10:00:00+01:00,146.91,500.52792
2024-11-14 11:00:00+01:00,141.91,496.28958
2024-11-14 12:00:00+01:00,140.0,492.98056
2024-11-14 13:00:00+01:00,139.91,491.1034
2024-11-14 14:00:00+01:00,146.91,491.27304
2024-11-14 15:00:00+01:00,148.91,492.82706
2024-11-14 16:00:00+01:00,155.0,494.0272
2024-11-14 17:00:00+01:00,161.68,495.6233
2024-11-14 18:00:00+01:00,159.29,499.19754
2024-11-14 19:00:00+01:00,152.84,494.35056
2024-11-14 20:00:00+01:00,140.1,490.46228
2024-11-14 21:00:00+01:00,129.81,485.6176
2024-11-14 22:00:00+01:00,124.83,481.5655
2024-11-14 23:00:00+01:00,114.8,478.8904
2024-11-15 00:00:00+01:00,116.98,475.99472
2024-11-15 01:00:00+01:00,110.1,472.30267
2024-11-15 02:00:00+01:00,109.46,471.32224
2024-11-15 03:00:00+01:00,106.12,471.4825
2024-11-15 04:00:00+01:00,106.72,471.5195
2024-11-15 05:00:00+01:00,113.59,472.0268
2024-11-15 06:00:00+01:00,137.9,473.962
2024-11-15 07:00:00+01:00,160.0,478.9247
2024-11-15 08:00:00+01:00,162.77,483.6504
2024-11-15 09:00:00+01:00,150.92,484.1324
2024-11-15 10:00:00+01:00,141.37,480.74805
2024-11-15 11:00:00+01:00,134.98,478.77368
2024-11-15 12:00:00+01:00,122.91,477.15262
2024-11-15 13:00:00+01:00,122.33,476.46857
2024-11-15 14:00:00+01:00,135.41,477.79242
2024-11-15 15:00:00+01:00,146.95,481.57925
2024-11-15 16:00:00+01:00,150.55,487.23605
2024-11-15 17:00:00+01:00,160.77,489.79538
2024-11-15 18:00:00+01:00,156.21,490.98724
2024-11-15 19:00:00+01:00,156.78,491.31198
2024-11-15 20:00:00+01:00,146.9,488.02686
2024-11-15 21:00:00+01:00,139.99,485.4701
2024-11-15 22:00:00+01:00,134.0,482.31174
2024-11-15 23:00:00+01:00,117.3,480.3343
2024-11-16 00:00:00+01:00,114.6,477.39413
2024-11-16 01:00:00+01:00,108.37,473.4168
2024-11-16 02:00:00+01:00,101.7,472.6013
2024-11-16 03:00:00+01:00,101.68,472.76584
2024-11-16 04:00:00+01:00,105.53,473.20264
2024-11-16 05:00:00+01:00,107.77,474.171
2024-11-16 06:00:00+01:00,125.51,475.18588
2024-11-16 07:00:00+01:00,132.45,477.79086
2024-11-16 08:00:00+01:00,136.87,480.27383
2024-11-16 09:00:00+01:00,125.79,478.61075
