timestamp,actual,predicted
2024-10-23 09:00:00+03:00,110.04,124.73894
2024-10-23 10:00:00+03:00,5.8,124.73894
2024-10-23 11:00:00+03:00,5.7,124.73894
2024-10-23 12:00:00+03:00,0.04,124.73894
2024-10-23 13:00:00+03:00,0.05,124.73894
2024-10-23 14:00:00+03:00,4.56,124.73894
2024-10-23 15:00:00+03:00,5.79,124.73894
2024-10-23 16:00:00+03:00,71.54,124.73894
2024-10-23 17:00:00+03:00,110.06,124.73894
2024-10-23 18:00:00+03:00,114.45,124.73894
2024-10-23 19:00:00+03:00,150.08,124.73894
2024-10-23 20:00:00+03:00,126.93,124.73894
2024-10-23 21:00:00+03:00,120.05,124.73894
2024-10-23 22:00:00+03:00,40.81,124.73894
2024-10-23 23:00:00+03:00,98.18,124.73894
2024-10-24 00:00:00+03:00,30.04,124.73894
2024-10-24 01:00:00+03:00,27.0,124.73894
2024-10-24 02:00:00+03:00,5.99,124.73894
2024-10-24 03:00:00+03:00,5.99,124.73894
2024-10-24 04:00:00+03:00,6.0,124.73894
2024-10-24 05:00:00+03:00,81.04,124.73894
2024-10-24 06:00:00+03:00,102.38,124.73894
2024-10-24 07:00:00+03:00,100.1,124.73894
2024-10-24 08:00:00+03:00,222.08,124.73894
2024-10-24 09:00:00+03:00,181.86,124.73894
2024-10-24 10:00:00+03:00,116.5,124.73894
2024-10-24 11:00:00+03:00,102.38,124.73894
2024-10-24 12:00:00+03:00,99.19,127.02627
2024-10-24 13:00:00+03:00,127.95,131.49184
2024-10-24 14:00:00+03:00,147.14,135.6963
2024-10-24 15:00:00+03:00,154.54,139.51749
2024-10-24 16:00:00+03:00,150.01,143.81435
2024-10-24 17:00:00+03:00,140.44,147.88148
2024-10-24 18:00:00+03:00,236.56,150.37929
2024-10-24 19:00:00+03:00,259.67,151.76758
2024-10-24 20:00:00+03:00,239.21,151.8839
2024-10-24 21:00:00+03:00,170.82,150.7079
2024-10-24 22:00:00+03:00,118.9,147.75124
2024-10-24 23:00:00+03:00,108.62,143.13365
2024-10-25 00:00:00+03:00,127.65,138.12695
2024-10-25 01:00:00+03:00,167.67,134.46417
2024-10-25 02:00:00+03:00,80.85,131.77602
2024-10-25 03:00:00+03:00,80.3,130.52359
2024-10-25 04:00:00+03:00,167.67,131.09953
2024-10-25 05:00:00+03:00,83.07,134.20721
2024-10-25 06:00:00+03:00,150.01,138.96436
2024-10-25 07:00:00+03:00,168.12,145.98729
2024-10-25 08:00:00+03:00,250.06,154.04156
2024-10-25 09:00:00+03:00,250.01,164.00414
2024-10-25 10:00:00+03:00,150.07,173.34367
2024-10-25 11:00:00+03:00,198.0,179.61165
2024-10-25 12:00:00+03:00,153.73,184.48634
2024-10-25 13:00:00+03:00,89.88,187.05127
2024-10-25 14:00:00+03:00,80.3,187.82863
2024-10-25 15:00:00+03:00,81.35,187.38992
2024-10-25 16:00:00+03:00,150.04,186.1614
2024-10-25 17:00:00+03:00,190.0,184.8839
2024-10-25 18:00:00+03:00,203.79,182.70613
2024-10-25 19:00:00+03:00,227.73,179.75137
2024-10-25 20:00:00+03:00,184.36,175.90244
2024-10-25 21:00:00+03:00,131.52,170.3952
2024-10-25 22:00:00+03:00,112.67,163.10004
2024-10-25 23:00:00+03:00,112.81,154.09332
2024-10-26 00:00:00+03:00,107.58,144.46783
2024-10-26 01:00:00+03:00,114.35,129.22812
2024-10-26 02:00:00+03:00,108.6,124.73894
2024-10-26 03:00:00+03:00,105.83,124.73894
2024-10-26 04:00:00+03:00,106.52,124.73894
2024-10-26 05:00:00+03:00,104.35,124.73894
2024-10-26 06:00:00+03:00,105.55,124.73894
2024-10-26 07:00:00+03:00,114.02,124.73894
2024-10-26 08:00:00+03:00,129.85,124.73894
2024-10-26 09:00:00+03:00,123.97,124.73894
2024-10-26 10:00:00+03:00,116.02,128.14633
2024-10-26 11:00:00+03:00,100.08,131.75793
2024-10-26 12:00:00+03:00,80.42,135.33836
2024-10-26 13:00:00+03:00,68.56,138.25316
2024-10-26 14:00:00+03:00,63.16,140.7472
2024-10-26 15:00:00+03:00,92.41,143.14777
2024-10-26 16:00:00+03:00,146.05,145.56432
2024-10-26 17:00:00+03:00,178.04,148.33434
2024-10-26 18:00:00+03:00,156.74,150.39262
2024-10-26 19:00:00+03:00,186.49,151.59448
2024-10-26 20:00:00+03:00,178.09,151.585
2024-10-26 21:00:00+03:00,160.04,149.98886
2024-10-26 22:00:00+03:00,124.68,147.15535
2024-10-26 23:00:00+03:00,177.4,143.5702
2024-10-27 00:00:00+03:00,250.01,140.3483
2024-10-27 01:00:00+03:00,140.24,136.90565
2024-10-27 02:00:00+03:00,84.02,135.6618
2024-10-27 03:00:00+03:00,82.23,135.50563
2024-10-27 03:00:00+02:00,177.85,136.31306
2024-10-27 04:00:00+02:00,81.8,137.40152
2024-10-27 05:00:00+02:00,189.99,139.21204
2024-10-27 06:00:00+02:00,85.81,142.41272
2024-10-27 07:00:00+02:00,190.0,146.15195
2024-10-27 08:00:00+02:00,250.03,150.92976
2024-10-27 09:00:00+02:00,250.09,156.3477
2024-10-27 10:00:00+02:00,116.76,161.38939
2024-10-27 11:00:00+02:00,81.79,164.64075
2024-10-27 12:00:00+02:00,42.5,166.39093
2024-10-27 13:00:00+02:00,102.62,166.43411
2024-10-27 14:00:00+02:00,250.01,165.0216
2024-10-27 15:00:00+02:00,300.0,163.29047
2024-10-27 16:00:00+02:00,178.02,160.69736
2024-10-27 17:00:00+02:00,160.07,154.97842
2024-10-27 18:00:00+02:00,208.5,145.8489
2024-10-27 19:00:00+02:00,178.11,134.86334
2024-10-27 20:00:00+02:00,121.74,124.846245
2024-10-27 21:00:00+02:00,110.41,124.940186
2024-10-27 22:00:00+02:00,106.47,124.95226
2024-10-27 23:00:00+02:00,114.26,124.87067
2024-10-28 00:00:00+02:00,50.05,124.73894
2024-10-28 01:00:00+02:00,95.81,124.94374
2024-10-28 02:00:00+02:00,94.94,124.81965
2024-10-28 03:00:00+02:00,89.25,124.782745
2024-10-28 04:00:00+02:00,84.6,124.73894
2024-10-28 05:00:00+02:00,86.86,124.73894
2024-10-28 06:00:00+02:00,100.34,124.73894
2024-10-28 07:00:00+02:00,151.72,133.00005
2024-10-28 08:00:00+02:00,185.88,142.93016
2024-10-28 09:00:00+02:00,126.32,152.58589
2024-10-28 10:00:00+02:00,115.15,159.75548
2024-10-28 11:00:00+02:00,97.86,163.52078
2024-10-28 12:00:00+02:00,98.61,165.01605
2024-10-28 13:00:00+02:00,95.2,165.46204
2024-10-28 14:00:00+02:00,101.64,165.60387
2024-10-28 15:00:00+02:00,114.32,166.6465
2024-10-28 16:00:00+02:00,130.32,166.99704
2024-10-28 17:00:00+02:00,220.07,164.58632
2024-10-28 18:00:00+02:00,185.03,160.2787
2024-10-28 19:00:00+02:00,185.0,153.89381
2024-10-28 20:00:00+02:00,118.79,146.14749
2024-10-28 21:00:00+02:00,127.28,136.59958
2024-10-28 22:00:00+02:00,98.99,127.419876
2024-10-28 23:00:00+02:00,110.08,124.73894
2024-10-29 00:00:00+02:00,102.55,124.73894
2024-10-29 01:00:00+02:00,101.21,124.73894
2024-10-29 02:00:00+02:00,99.9,124.73894
2024-10-29 03:00:00+02:00,96.46,124.73894
2024-10-29 04:00:00+02:00,98.17,124.73894
2024-10-29 05:00:00+02:00,97.62,124.73894
2024-10-29 06:00:00+02:00,113.59,124.73894
2024-10-29 07:00:00+02:00,127.82,131.76216
2024-10-29 08:00:00+02:00,157.73,141.52701
2024-10-29 09:00:00+02:00,151.7,152.25757
2024-10-29 10:00:00+02:00,139.92,162.07353
2024-10-29 11:00:00+02:00,250.0,170.0276
2024-10-29 12:00:00+02:00,170.69,178.4043
2024-10-29 13:00:00+02:00,208.41,184.7242
2024-10-29 14:00:00+02:00,300.02,191.09128
2024-10-29 15:00:00+02:00,300.08,197.98953
2024-10-29 16:00:00+02:00,289.99,203.50279
2024-10-29 17:00:00+02:00,212.72,206.21185
2024-10-29 18:00:00+02:00,285.8,206.18184
2024-10-29 19:00:00+02:00,255.59,204.21501
2024-10-29 20:00:00+02:00,198.93,199.09865
2024-10-29 21:00:00+02:00,137.22,190.85236
2024-10-29 22:00:00+02:00,105.32,180.08803
2024-10-29 23:00:00+02:00,5.7,166.4373
2024-10-30 00:00:00+02:00,0.0,149.38501
2024-10-30 01:00:00+02:00,0.01,136.56487
2024-10-30 02:00:00+02:00,0.0,124.73894
2024-10-30 03:00:00+02:00,-0.01,124.73894
2024-10-30 04:00:00+02:00,-0.01,124.73894
2024-10-30 05:00:00+02:00,-0.01,124.73894
2024-10-30 06:00:00+02:00,-0.01,124.73894
2024-10-30 07:00:00+02:00,0.04,124.73894
2024-10-30 08:00:00+02:00,10.01,124.73894
2024-10-30 09:00:00+02:00,79.94,124.73894
2024-10-30 10:00:00+02:00,14.15,124.73894
2024-10-30 11:00:00+02:00,6.0,126.30114
2024-10-30 12:00:00+02:00,6.0,127.0556
2024-10-30 13:00:00+02:00,12.08,125.565216
2024-10-30 14:00:00+02:00,14.19,124.73894
2024-10-30 15:00:00+02:00,27.08,124.73894
2024-10-30 16:00:00+02:00,7.92,124.73894
2024-10-30 17:00:00+02:00,43.88,124.73894
2024-10-30 18:00:00+02:00,48.35,124.73894
2024-10-30 19:00:00+02:00,15.96,124.73894
2024-10-30 20:00:00+02:00,17.9,124.73894
2024-10-30 21:00:00+02:00,17.37,124.73894
2024-10-30 22:00:00+02:00,11.09,124.73894
2024-10-30 23:00:00+02:00,5.39,124.73894
2024-10-31 00:00:00+02:00,4.13,124.73894
2024-10-31 01:00:00+02:00,0.99,124.73894
2024-10-31 02:00:00+02:00,1.18,124.73894
2024-10-31 03:00:00+02:00,2.02,124.73894
2024-10-31 04:00:00+02:00,2.96,124.73894
2024-10-31 05:00:00+02:00,3.6,124.73894
2024-10-31 06:00:00+02:00,79.97,124.73894
2024-10-31 07:00:00+02:00,99.93,124.73894
2024-10-31 08:00:00+02:00,93.91,124.73894
2024-10-31 09:00:00+02:00,133.54,124.73894
2024-10-31 10:00:00+02:00,71.79,124.73894
2024-10-31 11:00:00+02:00,54.06,124.73894
2024-10-31 12:00:00+02:00,98.13,124.73894
2024-10-31 13:00:00+02:00,88.91,125.18931
2024-10-31 14:00:00+02:00,70.35,127.57947
2024-10-31 15:00:00+02:00,46.13,128.91449
2024-10-31 16:00:00+02:00,69.05,129.21808
2024-10-31 17:00:00+02:00,67.22,128.17418
2024-10-31 18:00:00+02:00,120.66,124.73894
2024-10-31 19:00:00+02:00,37.57,124.73894
2024-10-31 20:00:00+02:00,28.44,124.73894
2024-10-31 21:00:00+02:00,8.89,124.73894
2024-10-31 22:00:00+02:00,6.29,124.73894
2024-10-31 23:00:00+02:00,5.04,124.73894
2024-11-01 00:00:00+02:00,3.94,124.73894
2024-11-01 01:00:00+02:00,1.71,124.73894
2024-11-01 02:00:00+02:00,1.51,124.73894
2024-11-01 03:00:00+02:00,1.16,124.73894
2024-11-01 04:00:00+02:00,1.03,124.73894
2024-11-01 05:00:00+02:00,1.0,124.73894
2024-11-01 06:00:00+02:00,2.87,124.73894
2024-11-01 07:00:00+02:00,5.99,124.73894
2024-11-01 08:00:00+02:00,6.6,124.73894
2024-11-01 09:00:00+02:00,15.92,124.73894
2024-11-01 10:00:00+02:00,15.46,124.73894
2024-11-01 11:00:00+02:00,9.6,124.73894
2024-11-01 12:00:00+02:00,16.51,124.73894
2024-11-01 13:00:00+02:00,5.99,124.73894
2024-11-01 14:00:00+02:00,5.99,124.73894
2024-11-01 15:00:00+02:00,5.99,124.73894
2024-11-01 16:00:00+02:00,6.0,124.73894
2024-11-01 17:00:00+02:00,6.59,124.73894
2024-11-01 18:00:00+02:00,8.27,124.73894
2024-11-01 19:00:00+02:00,11.16,124.73894
2024-11-01 20:00:00+02:00,6.81,124.73894
2024-11-01 21:00:00+02:00,5.8,124.73894
2024-11-01 22:00:00+02:00,1.21,124.73894
2024-11-01 23:00:00+02:00,0.66,124.73894
2024-11-02 00:00:00+02:00,0.0,124.73894
2024-11-02 01:00:00+02:00,-0.08,124.73894
2024-11-02 02:00:00+02:00,-0.52,124.73894
2024-11-02 03:00:00+02:00,-0.01,124.73894
2024-11-02 04:00:00+02:00,-0.01,124.73894
2024-11-02 05:00:00+02:00,-0.56,124.73894
2024-11-02 06:00:00+02:00,-0.01,124.73894
2024-11-02 07:00:00+02:00,0.08,124.73894
2024-11-02 08:00:00+02:00,3.15,124.73894
2024-11-02 09:00:00+02:00,6.0,124.73894
2024-11-02 10:00:00+02:00,6.6,124.73894
2024-11-02 11:00:00+02:00,6.59,124.73894
2024-11-02 12:00:00+02:00,13.59,124.73894
2024-11-02 13:00:00+02:00,13.73,124.73894
2024-11-02 14:00:00+02:00,14.52,124.73894
2024-11-02 15:00:00+02:00,15.48,124.73894
2024-11-02 16:00:00+02:00,17.35,124.73894
2024-11-02 17:00:00+02:00,33.73,124.73894
2024-11-02 18:00:00+02:00,45.72,124.73894
2024-11-02 19:00:00+02:00,28.92,124.73894
2024-11-02 20:00:00+02:00,15.14,124.73894
2024-11-02 21:00:00+02:00,6.6,124.73894
2024-11-02 22:00:00+02:00,5.79,124.73894
2024-11-02 23:00:00+02:00,2.54,124.73894
2024-11-03 00:00:00+02:00,2.39,124.73894
2024-11-03 01:00:00+02:00,4.11,124.73894
2024-11-03 02:00:00+02:00,3.46,124.73894
2024-11-03 03:00:00+02:00,4.11,124.73894
2024-11-03 04:00:00+02:00,3.17,124.73894
2024-11-03 05:00:00+02:00,3.27,124.73894
2024-11-03 06:00:00+02:00,5.8,124.73894
2024-11-03 07:00:00+02:00,6.59,124.73894
2024-11-03 08:00:00+02:00,10.01,124.73894
2024-11-03 09:00:00+02:00,8.3,124.73894
2024-11-03 10:00:00+02:00,18.85,124.73894
2024-11-03 11:00:00+02:00,21.67,124.73894
2024-11-03 12:00:00+02:00,30.0,124.73894
2024-11-03 13:00:00+02:00,30.42,124.73894
2024-11-03 14:00:00+02:00,20.82,124.73894
2024-11-03 15:00:00+02:00,20.1,124.73894
2024-11-03 16:00:00+02:00,45.08,124.73894
2024-11-03 17:00:00+02:00,116.05,124.73894
2024-11-03 18:00:00+02:00,6.59,124.73894
2024-11-03 19:00:00+02:00,10.51,124.73894
2024-11-03 20:00:00+02:00,10.67,124.73894
2024-11-03 21:00:00+02:00,6.6,124.73894
2024-11-03 22:00:00+02:00,6.59,124.73894
2024-11-03 23:00:00+02:00,5.99,124.73894
2024-11-04 00:00:00+02:00,5.29,124.73894
2024-11-04 01:00:00+02:00,6.0,124.73894
2024-11-04 02:00:00+02:00,6.6,124.73894
2024-11-04 03:00:00+02:00,6.6,124.73894
2024-11-04 04:00:00+02:00,16.02,124.73894
2024-11-04 05:00:00+02:00,16.94,124.73894
2024-11-04 06:00:00+02:00,40.41,124.73894
2024-11-04 07:00:00+02:00,125.22,124.73894
2024-11-04 08:00:00+02:00,146.62,124.73894
2024-11-04 09:00:00+02:00,138.19,124.73894
2024-11-04 10:00:00+02:00,120.83,124.73894
2024-11-04 11:00:00+02:00,100.58,124.73894
2024-11-04 12:00:00+02:00,98.89,124.73894
2024-11-04 13:00:00+02:00,96.96,124.73894
2024-11-04 14:00:00+02:00,105.28,124.73894
2024-11-04 15:00:00+02:00,106.7,124.73894
2024-11-04 16:00:00+02:00,139.73,124.73894
2024-11-04 17:00:00+02:00,191.97,124.73894
2024-11-04 18:00:00+02:00,297.64,124.73894
2024-11-04 19:00:00+02:00,247.29,124.73894
2024-11-04 20:00:00+02:00,159.61,124.73894
2024-11-04 21:00:00+02:00,120.64,124.73894
2024-11-04 22:00:00+02:00,103.41,124.73894
2024-11-04 23:00:00+02:00,80.73,124.73894
2024-11-05 00:00:00+02:00,47.36,124.73894
2024-11-05 01:00:00+02:00,25.39,124.73894
2024-11-05 02:00:00+02:00,7.13,124.73894
2024-11-05 03:00:00+02:00,6.95,124.73894
2024-11-05 04:00:00+02:00,5.7,124.73894
2024-11-05 05:00:00+02:00,5.99,124.73894
2024-11-05 06:00:00+02:00,45.87,124.73894
2024-11-05 07:00:00+02:00,107.22,124.73894
2024-11-05 08:00:00+02:00,147.72,124.73894
2024-11-05 09:00:00+02:00,141.06,129.2645
2024-11-05 10:00:00+02:00,119.68,134.64485
2024-11-05 11:00:00+02:00,106.96,139.0109
2024-11-05 12:00:00+02:00,96.13,141.77805
2024-11-05 13:00:00+02:00,95.83,143.31067
2024-11-05 14:00:00+02:00,99.25,143.77226
2024-11-05 15:00:00+02:00,110.23,142.8461
2024-11-05 16:00:00+02:00,147.49,140.76894
2024-11-05 17:00:00+02:00,210.01,138.23067
2024-11-05 18:00:00+02:00,293.9,135.97346
2024-11-05 19:00:00+02:00,210.05,133.80554
2024-11-05 20:00:00+02:00,131.27,129.27426
2024-11-05 21:00:00+02:00,92.52,124.73894
2024-11-05 22:00:00+02:00,87.49,124.73894
2024-11-05 23:00:00+02:00,55.08,124.73894
2024-11-06 00:00:00+02:00,55.0,124.73894
2024-11-06 01:00:00+02:00,4.55,124.73894
2024-11-06 02:00:00+02:00,3.82,124.73894
2024-11-06 03:00:00+02:00,4.02,124.73894
2024-11-06 04:00:00+02:00,4.71,124.73894
2024-11-06 05:00:00+02:00,7.38,124.73894
2024-11-06 06:00:00+02:00,109.71,124.73894
2024-11-06 07:00:00+02:00,94.68,124.73894
2024-11-06 08:00:00+02:00,199.21,124.73894
2024-11-06 09:00:00+02:00,186.14,126.568565
2024-11-06 10:00:00+02:00,93.07,134.02258
2024-11-06 11:00:00+02:00,84.3,139.18985
2024-11-06 12:00:00+02:00,71.34,142.92906
2024-11-06 13:00:00+02:00,74.83,145.46387
2024-11-06 14:00:00+02:00,89.23,147.22716
2024-11-06 15:00:00+02:00,124.56,148.37918
2024-11-06 16:00:00+02:00,165.04,148.75722
2024-11-06 17:00:00+02:00,213.78,148.73553
2024-11-06 18:00:00+02:00,385.85,148.64272
2024-11-06 19:00:00+02:00,234.78,150.88872
2024-11-06 20:00:00+02:00,173.45,149.09033
2024-11-06 21:00:00+02:00,80.4,144.80739
2024-11-06 22:00:00+02:00,80.39,138.37566
2024-11-06 23:00:00+02:00,25.87,131.50641
2024-11-07 00:00:00+02:00,13.49,124.73894
2024-11-07 01:00:00+02:00,5.89,124.73894
2024-11-07 02:00:00+02:00,3.6,124.73894
2024-11-07 03:00:00+02:00,2.21,124.73894
2024-11-07 04:00:00+02:00,1.21,124.73894
2024-11-07 05:00:00+02:00,2.87,124.73894
2024-11-07 06:00:00+02:00,116.43,126.55426
2024-11-07 07:00:00+02:00,153.77,133.59651
2024-11-07 08:00:00+02:00,213.93,142.53508
2024-11-07 09:00:00+02:00,188.31,153.4144
2024-11-07 10:00:00+02:00,142.4,163.26723
2024-11-07 11:00:00+02:00,133.5,170.40584
2024-11-07 12:00:00+02:00,128.84,175.5165
2024-11-07 13:00:00+02:00,128.21,178.94225
2024-11-07 14:00:00+02:00,132.0,181.18863
2024-11-07 15:00:00+02:00,138.39,182.55928
2024-11-07 16:00:00+02:00,167.05,182.88965
2024-11-07 17:00:00+02:00,210.09,181.7773
2024-11-07 18:00:00+02:00,294.25,179.21295
2024-11-07 19:00:00+02:00,202.66,176.87024
2024-11-07 20:00:00+02:00,79.8,171.19373
2024-11-07 21:00:00+02:00,79.79,162.6765
2024-11-07 22:00:00+02:00,48.04,152.62831
2024-11-07 23:00:00+02:00,30.47,141.79887
2024-11-08 00:00:00+02:00,22.21,130.99452
2024-11-08 01:00:00+02:00,17.51,124.73894
2024-11-08 02:00:00+02:00,6.4,124.73894
2024-11-08 03:00:00+02:00,3.97,124.73894
2024-11-08 04:00:00+02:00,3.9,124.73894
2024-11-08 05:00:00+02:00,79.39,124.73894
2024-11-08 06:00:00+02:00,117.6,130.60907
2024-11-08 07:00:00+02:00,184.42,139.29445
2024-11-08 08:00:00+02:00,193.33,149.33798
2024-11-08 09:00:00+02:00,145.95,159.74487
2024-11-08 10:00:00+02:00,126.58,168.22418
2024-11-08 11:00:00+02:00,117.34,174.7716
2024-11-08 12:00:00+02:00,110.94,179.74416
2024-11-08 13:00:00+02:00,105.59,183.14352
2024-11-08 14:00:00+02:00,106.81,185.1697
2024-11-08 15:00:00+02:00,119.36,185.62384
2024-11-08 16:00:00+02:00,124.75,184.68173
2024-11-08 17:00:00+02:00,152.04,181.85484
2024-11-08 18:00:00+02:00,147.44,177.49937
2024-11-08 19:00:00+02:00,140.81,172.21323
2024-11-08 20:00:00+02:00,79.4,164.06075
2024-11-08 21:00:00+02:00,5.3,153.16658
2024-11-08 22:00:00+02:00,3.0,139.59673
2024-11-08 23:00:00+02:00,2.5,124.965836
2024-11-09 00:00:00+02:00,1.92,124.73894
2024-11-09 01:00:00+02:00,0.03,124.73894
2024-11-09 02:00:00+02:00,0.0,124.73894
2024-11-09 03:00:00+02:00,0.01,124.73894
2024-11-09 04:00:00+02:00,0.63,124.73894
2024-11-09 05:00:00+02:00,1.51,124.73894
2024-11-09 06:00:00+02:00,2.57,124.73894
2024-11-09 07:00:00+02:00,4.19,124.73894
2024-11-09 08:00:00+02:00,6.25,124.73894
2024-11-09 09:00:00+02:00,9.27,124.73894
2024-11-09 10:00:00+02:00,18.51,124.73894
2024-11-09 11:00:00+02:00,36.06,124.73894
2024-11-09 12:00:00+02:00,30.47,124.73894
2024-11-09 13:00:00+02:00,81.09,124.73894
2024-11-09 14:00:00+02:00,108.0,124.73894
2024-11-09 15:00:00+02:00,110.18,124.73894
2024-11-09 16:00:00+02:00,121.66,124.73894
2024-11-09 17:00:00+02:00,133.27,124.73894
2024-11-09 18:00:00+02:00,142.54,124.73894
2024-11-09 19:00:00+02:00,143.34,124.73894
2024-11-09 20:00:00+02:00,135.97,124.73894
2024-11-09 21:00:00+02:00,129.9,124.73894
2024-11-09 22:00:00+02:00,117.96,124.73894
2024-11-09 23:00:00+02:00,111.49,124.73894
2024-11-10 00:00:00+02:00,110.1,124.73894
2024-11-10 01:00:00+02:00,82.59,124.73894
2024-11-10 02:00:00+02:00,82.59,124.73894
2024-11-10 03:00:00+02:00,82.59,124.73894
2024-11-10 04:00:00+02:00,82.59,124.73894
2024-11-10 05:00:00+02:00,82.59,124.73894
2024-11-10 06:00:00+02:00,82.6,124.73894
2024-11-10 07:00:00+02:00,100.45,124.73894
2024-11-10 08:00:00+02:00,102.45,124.73894
2024-11-10 09:00:00+02:00,105.56,124.73894
2024-11-10 10:00:00+02:00,118.72,129.40097
2024-11-10 11:00:00+02:00,112.69,134.43237
2024-11-10 12:00:00+02:00,110.13,138.89203
2024-11-10 13:00:00+02:00,110.92,142.51773
2024-11-10 14:00:00+02:00,108.65,145.7566
2024-11-10 15:00:00+02:00,112.59,148.19865
2024-11-10 16:00:00+02:00,125.92,149.63295
2024-11-10 17:00:00+02:00,134.43,149.97998
2024-11-10 18:00:00+02:00,148.49,149.17659
2024-11-10 19:00:00+02:00,146.11,147.41495
2024-11-10 20:00:00+02:00,138.63,144.51097
2024-11-10 21:00:00+02:00,125.31,140.02821
2024-11-10 22:00:00+02:00,103.45,134.58763
2024-11-10 23:00:00+02:00,82.6,128.62352
2024-11-11 00:00:00+02:00,82.59,124.73894
2024-11-11 01:00:00+02:00,56.45,128.93178
2024-11-11 02:00:00+02:00,42.93,139.49942
2024-11-11 03:00:00+02:00,40.64,150.12349
2024-11-11 04:00:00+02:00,40.9,159.28102
2024-11-11 05:00:00+02:00,82.59,167.22943
2024-11-11 06:00:00+02:00,104.01,174.34285
2024-11-11 07:00:00+02:00,115.25,181.02882
2024-11-11 08:00:00+02:00,130.09,187.14
2024-11-11 09:00:00+02:00,150.01,192.35242
2024-11-11 10:00:00+02:00,128.88,196.64398
2024-11-11 11:00:00+02:00,128.9,199.53783
2024-11-11 12:00:00+02:00,123.5,201.31424
2024-11-11 13:00:00+02:00,119.39,201.98259
2024-11-11 14:00:00+02:00,129.39,201.96394
2024-11-11 15:00:00+02:00,131.55,201.00963
2024-11-11 16:00:00+02:00,145.52,199.01184
2024-11-11 17:00:00+02:00,160.92,195.7823
2024-11-11 18:00:00+02:00,169.0,190.99873
2024-11-11 19:00:00+02:00,150.09,184.47444
2024-11-11 20:00:00+02:00,145.31,176.33427
2024-11-11 21:00:00+02:00,125.78,166.98778
2024-11-11 22:00:00+02:00,115.57,156.91118
2024-11-11 23:00:00+02:00,84.34,146.41571
2024-11-12 00:00:00+02:00,60.72,136.11931
2024-11-12 01:00:00+02:00,54.49,130.52512
2024-11-12 02:00:00+02:00,51.85,127.13444
2024-11-12 03:00:00+02:00,45.63,126.133125
2024-11-12 04:00:00+02:00,50.68,126.894394
2024-11-12 05:00:00+02:00,52.57,129.41594
2024-11-12 06:00:00+02:00,82.6,133.66443
2024-11-12 07:00:00+02:00,149.05,139.98106
2024-11-12 08:00:00+02:00,195.28,148.20378
2024-11-12 09:00:00+02:00,206.0,157.71896
2024-11-12 10:00:00+02:00,190.0,167.00919
2024-11-12 11:00:00+02:00,144.5,175.35258
2024-11-12 12:00:00+02:00,152.39,182.21596
2024-11-12 13:00:00+02:00,169.22,187.73296
2024-11-12 14:00:00+02:00,157.5,192.02927
2024-11-12 15:00:00+02:00,175.48,194.60504
2024-11-12 16:00:00+02:00,214.39,195.9704
2024-11-12 17:00:00+02:00,267.04,196.42307
2024-11-12 18:00:00+02:00,300.08,196.01233
2024-11-12 19:00:00+02:00,230.36,194.84622
2024-11-12 20:00:00+02:00,124.98,192.28648
2024-11-12 21:00:00+02:00,109.77,187.9297
2024-11-12 22:00:00+02:00,85.14,182.95703
2024-11-12 23:00:00+02:00,75.85,177.35332
2024-11-13 00:00:00+02:00,50.21,171.55371
2024-11-13 01:00:00+02:00,117.78,167.69855
2024-11-13 02:00:00+02:00,92.23,166.20108
2024-11-13 03:00:00+02:00,83.15,165.90182
2024-11-13 04:00:00+02:00,82.59,166.95833
2024-11-13 05:00:00+02:00,82.59,169.21548
2024-11-13 06:00:00+02:00,120.47,172.54929
2024-11-13 07:00:00+02:00,120.14,177.00096
2024-11-13 08:00:00+02:00,180.09,182.35808
2024-11-13 09:00:00+02:00,200.08,188.1632
2024-11-13 10:00:00+02:00,189.99,193.49834
2024-11-13 11:00:00+02:00,128.25,197.63362
2024-11-13 12:00:00+02:00,114.86,199.83517
2024-11-13 13:00:00+02:00,189.99,200.63602
2024-11-13 14:00:00+02:00,180.04,201.0043
2024-11-13 15:00:00+02:00,190.0,199.9589
2024-11-13 16:00:00+02:00,180.08,197.67824
2024-11-13 17:00:00+02:00,180.06,194.00183
2024-11-13 18:00:00+02:00,142.11,188.9524
2024-11-13 19:00:00+02:00,127.48,181.63792
2024-11-13 20:00:00+02:00,76.62,171.62566
2024-11-13 21:00:00+02:00,44.39,158.19997
2024-11-13 22:00:00+02:00,30.9,142.23192
2024-11-13 23:00:00+02:00,80.0,125.40712
2024-11-14 00:00:00+02:00,16.65,124.73894
2024-11-14 01:00:00+02:00,37.94,124.73894
2024-11-14 02:00:00+02:00,33.0,124.73894
2024-11-14 03:00:00+02:00,29.68,124.73894
2024-11-14 04:00:00+02:00,30.03,124.73894
2024-11-14 05:00:00+02:00,33.03,124.73894
2024-11-14 06:00:00+02:00,40.09,124.73894
2024-11-14 07:00:00+02:00,45.0,124.73894
2024-11-14 08:00:00+02:00,128.01,124.73894
2024-11-14 09:00:00+02:00,128.04,124.73894
2024-11-14 10:00:00+02:00,128.0,131.72005
2024-11-14 11:00:00+02:00,130.08,141.98183
2024-11-14 12:00:00+02:00,120.0,149.89037
2024-11-14 13:00:00+02:00,115.87,155.14346
2024-11-14 14:00:00+02:00,150.34,158.14832
2024-11-14 15:00:00+02:00,149.67,158.77528
2024-11-14 16:00:00+02:00,130.1,157.22397
