timestamp,actual,predicted
2024-10-25 00:00:00+03:00,13.27,532.97156
2024-10-25 01:00:00+03:00,4.0,535.23224
2024-10-25 02:00:00+03:00,2.42,535.9634
2024-10-25 03:00:00+03:00,2.12,536.4702
2024-10-25 04:00:00+03:00,2.0,536.5166
2024-10-25 05:00:00+03:00,2.1,535.92053
2024-10-25 06:00:00+03:00,5.06,534.9299
2024-10-25 07:00:00+03:00,22.06,533.7173
2024-10-25 08:00:00+03:00,31.32,532.43964
2024-10-25 09:00:00+03:00,40.17,534.27795
2024-10-25 10:00:00+03:00,34.51,537.30457
2024-10-25 11:00:00+03:00,31.67,539.42413
2024-10-25 12:00:00+03:00,28.98,540.6548
2024-10-25 13:00:00+03:00,27.51,540.7473
2024-10-25 14:00:00+03:00,25.31,539.7877
2024-10-25 15:00:00+03:00,23.96,537.4962
2024-10-25 16:00:00+03:00,22.9,533.6562
2024-10-25 17:00:00+03:00,25.91,529.07336
2024-10-25 18:00:00+03:00,24.0,526.8134
2024-10-25 19:00:00+03:00,3.3,526.179
2024-10-25 20:00:00+03:00,3.07,524.9819
2024-10-25 21:00:00+03:00,2.89,523.37213
2024-10-25 22:00:00+03:00,2.94,521.8369
2024-10-25 23:00:00+03:00,3.05,520.42096
2024-10-26 00:00:00+03:00,3.02,519.44543
2024-10-26 01:00:00+03:00,2.97,520.79865
2024-10-26 02:00:00+03:00,3.15,521.2714
2024-10-26 03:00:00+03:00,3.54,522.5764
2024-10-26 04:00:00+03:00,3.91,528.2265
2024-10-26 05:00:00+03:00,4.44,532.0314
2024-10-26 06:00:00+03:00,9.69,535.3684
2024-10-26 07:00:00+03:00,14.17,539.0147
2024-10-26 08:00:00+03:00,19.37,541.9025
2024-10-26 09:00:00+03:00,29.95,543.4391
2024-10-26 10:00:00+03:00,87.48,543.5843
2024-10-26 11:00:00+03:00,100.08,542.60895
2024-10-26 12:00:00+03:00,71.54,540.7442
2024-10-26 13:00:00+03:00,54.67,538.2857
2024-10-26 14:00:00+03:00,44.97,535.6356
2024-10-26 15:00:00+03:00,48.35,535.73663
2024-10-26 16:00:00+03:00,64.43,538.557
2024-10-26 17:00:00+03:00,82.99,540.3876
2024-10-26 18:00:00+03:00,122.71,540.8478
2024-10-26 19:00:00+03:00,147.28,540.12946
2024-10-26 20:00:00+03:00,73.48,537.1909
2024-10-26 21:00:00+03:00,23.81,533.5849
2024-10-26 22:00:00+03:00,19.46,529.67444
2024-10-26 23:00:00+03:00,12.08,526.1589
2024-10-27 00:00:00+03:00,4.08,523.9541
2024-10-27 01:00:00+03:00,0.7,521.39734
2024-10-27 02:00:00+03:00,0.01,525.3097
2024-10-27 03:00:00+03:00,-0.05,526.30804
2024-10-27 03:00:00+02:00,-0.11,525.70154
2024-10-27 04:00:00+02:00,-0.48,524.73535
2024-10-27 05:00:00+02:00,-0.81,524.3478
2024-10-27 06:00:00+02:00,-1.01,524.13586
2024-10-27 07:00:00+02:00,-1.63,523.9253
2024-10-27 08:00:00+02:00,-1.0,524.47015
2024-10-27 09:00:00+02:00,-0.8,524.3723
2024-10-27 10:00:00+02:00,-0.54,523.5691
2024-10-27 11:00:00+02:00,-0.48,521.9982
2024-10-27 12:00:00+02:00,-0.11,520.0291
2024-10-27 13:00:00+02:00,-0.09,519.024
2024-10-27 14:00:00+02:00,-0.08,518.4946
2024-10-27 15:00:00+02:00,-0.07,518.4811
2024-10-27 16:00:00+02:00,-0.02,519.12274
2024-10-27 17:00:00+02:00,0.0,520.2502
2024-10-27 18:00:00+02:00,0.01,521.763
2024-10-27 19:00:00+02:00,0.43,523.66785
2024-10-27 20:00:00+02:00,0.0,525.7732
2024-10-27 21:00:00+02:00,-0.02,527.82587
2024-10-27 22:00:00+02:00,-0.48,529.89325
2024-10-27 23:00:00+02:00,-1.0,531.5624
2024-10-28 00:00:00+02:00,-2.0,533.37964
2024-10-28 01:00:00+02:00,-2.47,540.0085
2024-10-28 02:00:00+02:00,-2.73,546.3843
2024-10-28 03:00:00+02:00,-3.0,550.9843
2024-10-28 04:00:00+02:00,-2.96,554.32574
2024-10-28 05:00:00+02:00,-2.1,555.53424
2024-10-28 06:00:00+02:00,-0.81,552.4272
2024-10-28 07:00:00+02:00,0.01,541.91925
2024-10-28 08:00:00+02:00,2.18,525.0807
2024-10-28 09:00:00+02:00,8.9,517.3138
2024-10-28 10:00:00+02:00,9.08,520.3091
2024-10-28 11:00:00+02:00,6.95,525.02466
2024-10-28 12:00:00+02:00,3.02,530.37555
2024-10-28 13:00:00+02:00,2.9,534.1475
2024-10-28 14:00:00+02:00,4.91,536.42694
2024-10-28 15:00:00+02:00,9.39,537.15546
2024-10-28 16:00:00+02:00,4.34,535.6747
2024-10-28 17:00:00+02:00,5.78,534.1207
2024-10-28 18:00:00+02:00,14.99,532.85315
2024-10-28 19:00:00+02:00,10.37,531.6889
2024-10-28 20:00:00+02:00,2.99,530.3049
2024-10-28 21:00:00+02:00,2.41,528.77686
2024-10-28 22:00:00+02:00,2.19,527.4453
2024-10-28 23:00:00+02:00,2.1,526.61414
2024-10-29 00:00:00+02:00,1.99,526.18506
2024-10-29 01:00:00+02:00,2.17,522.7202
2024-10-29 02:00:00+02:00,2.13,524.50275
2024-10-29 03:00:00+02:00,2.15,526.7074
2024-10-29 04:00:00+02:00,2.38,528.9487
2024-10-29 05:00:00+02:00,2.87,531.1406
2024-10-29 06:00:00+02:00,7.51,533.46
2024-10-29 07:00:00+02:00,25.23,537.7089
2024-10-29 08:00:00+02:00,155.45,543.27045
2024-10-29 09:00:00+02:00,151.32,548.6275
2024-10-29 10:00:00+02:00,129.69,553.2965
2024-10-29 11:00:00+02:00,120.7,557.8032
2024-10-29 12:00:00+02:00,112.97,561.7352
2024-10-29 13:00:00+02:00,105.45,564.3605
2024-10-29 14:00:00+02:00,50.13,565.3762
2024-10-29 15:00:00+02:00,30.06,564.09296
2024-10-29 16:00:00+02:00,23.27,559.4212
2024-10-29 17:00:00+02:00,9.0,552.71185
2024-10-29 18:00:00+02:00,1.87,545.368
2024-10-29 19:00:00+02:00,1.09,537.55383
2024-10-29 20:00:00+02:00,0.67,530.1386
2024-10-29 21:00:00+02:00,-0.01,525.04736
2024-10-29 22:00:00+02:00,-0.11,523.0329
2024-10-29 23:00:00+02:00,-0.81,521.9527
2024-10-30 00:00:00+02:00,-2.0,521.58716
2024-10-30 01:00:00+02:00,-1.95,519.0918
2024-10-30 02:00:00+02:00,-2.01,520.9796
2024-10-30 03:00:00+02:00,-2.2,524.02356
2024-10-30 04:00:00+02:00,-2.29,527.0945
2024-10-30 05:00:00+02:00,-1.75,529.89825
2024-10-30 06:00:00+02:00,-0.67,535.4621
2024-10-30 07:00:00+02:00,0.0,539.68604
2024-10-30 08:00:00+02:00,2.0,541.98755
2024-10-30 09:00:00+02:00,5.13,542.72003
2024-10-30 10:00:00+02:00,3.69,543.2416
2024-10-30 11:00:00+02:00,3.18,542.6785
2024-10-30 12:00:00+02:00,3.03,540.8286
2024-10-30 13:00:00+02:00,1.96,537.9678
2024-10-30 14:00:00+02:00,1.59,533.96075
2024-10-30 15:00:00+02:00,1.92,529.32025
2024-10-30 16:00:00+02:00,2.06,526.2222
2024-10-30 17:00:00+02:00,3.12,524.73596
2024-10-30 18:00:00+02:00,5.63,523.5289
2024-10-30 19:00:00+02:00,3.01,522.46533
2024-10-30 20:00:00+02:00,2.97,521.5188
2024-10-30 21:00:00+02:00,2.57,520.65436
2024-10-30 22:00:00+02:00,2.06,519.66455
2024-10-30 23:00:00+02:00,1.99,518.6603
2024-10-31 00:00:00+02:00,1.9,517.6876
2024-10-31 01:00:00+02:00,0.99,517.3974
2024-10-31 02:00:00+02:00,1.18,519.837
2024-10-31 03:00:00+02:00,2.02,521.39636
2024-10-31 04:00:00+02:00,2.96,521.43536
2024-10-31 05:00:00+02:00,3.6,520.3371
2024-10-31 06:00:00+02:00,4.89,523.3089
2024-10-31 07:00:00+02:00,8.9,527.04114
2024-10-31 08:00:00+02:00,32.62,530.92377
2024-10-31 09:00:00+02:00,37.46,534.4839
2024-10-31 10:00:00+02:00,33.47,537.1304
2024-10-31 11:00:00+02:00,29.26,539.1335
2024-10-31 12:00:00+02:00,37.68,540.2324
2024-10-31 13:00:00+02:00,46.17,540.46625
2024-10-31 14:00:00+02:00,70.35,540.133
2024-10-31 15:00:00+02:00,46.13,539.74384
2024-10-31 16:00:00+02:00,69.05,539.27814
2024-10-31 17:00:00+02:00,67.22,539.554
2024-10-31 18:00:00+02:00,56.19,540.19916
2024-10-31 19:00:00+02:00,37.57,540.1654
2024-10-31 20:00:00+02:00,28.44,537.25476
2024-10-31 21:00:00+02:00,8.89,532.96606
2024-10-31 22:00:00+02:00,6.29,532.30554
2024-10-31 23:00:00+02:00,5.04,532.0269
2024-11-01 00:00:00+02:00,3.92,531.59314
2024-11-01 01:00:00+02:00,1.71,534.78503
2024-11-01 02:00:00+02:00,1.51,536.5901
2024-11-01 03:00:00+02:00,1.15,537.89825
2024-11-01 04:00:00+02:00,1.02,538.5677
2024-11-01 05:00:00+02:00,1.0,538.4235
2024-11-01 06:00:00+02:00,2.87,537.53265
2024-11-01 07:00:00+02:00,5.99,539.9069
2024-11-01 08:00:00+02:00,6.6,547.519
2024-11-01 09:00:00+02:00,15.92,554.8552
2024-11-01 10:00:00+02:00,15.46,561.41327
2024-11-01 11:00:00+02:00,9.6,566.7948
2024-11-01 12:00:00+02:00,16.51,570.6538
2024-11-01 13:00:00+02:00,5.99,572.7654
2024-11-01 14:00:00+02:00,5.99,572.5303
2024-11-01 15:00:00+02:00,5.99,569.0442
2024-11-01 16:00:00+02:00,4.18,562.55145
2024-11-01 17:00:00+02:00,4.06,555.5313
2024-11-01 18:00:00+02:00,4.7,549.36835
2024-11-01 19:00:00+02:00,5.85,543.3674
2024-11-01 20:00:00+02:00,3.71,537.28845
2024-11-01 21:00:00+02:00,2.24,533.076
2024-11-01 22:00:00+02:00,1.2,532.196
2024-11-01 23:00:00+02:00,0.66,530.86816
2024-11-02 00:00:00+02:00,0.0,529.28143
2024-11-02 01:00:00+02:00,-0.08,530.2033
2024-11-02 02:00:00+02:00,-0.52,527.7641
2024-11-02 03:00:00+02:00,-0.53,521.15295
2024-11-02 04:00:00+02:00,-0.69,525.29565
2024-11-02 05:00:00+02:00,-0.56,526.43005
2024-11-02 06:00:00+02:00,-0.48,526.29553
2024-11-02 07:00:00+02:00,0.0,526.80865
2024-11-02 08:00:00+02:00,1.11,528.0494
2024-11-02 09:00:00+02:00,0.92,528.3213
2024-11-02 10:00:00+02:00,1.51,527.28406
2024-11-02 11:00:00+02:00,1.71,525.33575
2024-11-02 12:00:00+02:00,1.54,522.84485
2024-11-02 13:00:00+02:00,1.66,520.317
2024-11-02 14:00:00+02:00,2.28,518.0618
2024-11-02 15:00:00+02:00,3.35,516.29974
2024-11-02 16:00:00+02:00,3.32,515.07965
2024-11-02 17:00:00+02:00,6.4,514.2688
2024-11-02 18:00:00+02:00,23.45,514.06165
2024-11-02 19:00:00+02:00,6.39,514.529
2024-11-02 20:00:00+02:00,4.78,515.53015
2024-11-02 21:00:00+02:00,3.53,517.0294
2024-11-02 22:00:00+02:00,3.1,518.85956
2024-11-02 23:00:00+02:00,2.54,520.3716
2024-11-03 00:00:00+02:00,2.39,521.2945
2024-11-03 01:00:00+02:00,3.5,522.1485
2024-11-03 02:00:00+02:00,3.46,524.78564
2024-11-03 03:00:00+02:00,3.31,526.3071
2024-11-03 04:00:00+02:00,3.17,526.9231
2024-11-03 05:00:00+02:00,3.27,526.78625
2024-11-03 06:00:00+02:00,3.39,526.2948
2024-11-03 07:00:00+02:00,3.45,525.4445
2024-11-03 08:00:00+02:00,4.75,524.29974
2024-11-03 09:00:00+02:00,8.3,525.745
2024-11-03 10:00:00+02:00,18.85,528.2222
2024-11-03 11:00:00+02:00,21.67,530.909
2024-11-03 12:00:00+02:00,30.0,533.69525
2024-11-03 13:00:00+02:00,30.42,536.68115
2024-11-03 14:00:00+02:00,20.82,539.4177
2024-11-03 15:00:00+02:00,3.91,541.56665
2024-11-03 16:00:00+02:00,3.91,542.835
2024-11-03 17:00:00+02:00,4.23,543.469
2024-11-03 18:00:00+02:00,5.11,542.9477
2024-11-03 19:00:00+02:00,6.25,541.26886
2024-11-03 20:00:00+02:00,5.81,539.18994
2024-11-03 21:00:00+02:00,4.45,536.9546
2024-11-03 22:00:00+02:00,4.42,534.51416
2024-11-03 23:00:00+02:00,4.21,531.72534
2024-11-04 00:00:00+02:00,3.42,528.8537
2024-11-04 01:00:00+02:00,3.0,519.9158
2024-11-04 02:00:00+02:00,3.26,523.25037
2024-11-04 03:00:00+02:00,3.86,530.73035
2024-11-04 04:00:00+02:00,5.27,537.1099
2024-11-04 05:00:00+02:00,6.26,540.8315
2024-11-04 06:00:00+02:00,19.66,539.33624
2024-11-04 07:00:00+02:00,48.93,530.2599
2024-11-04 08:00:00+02:00,82.89,518.79663
2024-11-04 09:00:00+02:00,77.8,524.16034
2024-11-04 10:00:00+02:00,74.03,531.3526
2024-11-04 11:00:00+02:00,67.52,538.5761
2024-11-04 12:00:00+02:00,66.67,549.2715
2024-11-04 13:00:00+02:00,64.49,556.5065
2024-11-04 14:00:00+02:00,69.28,560.41327
2024-11-04 15:00:00+02:00,69.87,561.949
2024-11-04 16:00:00+02:00,90.57,561.3743
2024-11-04 17:00:00+02:00,121.36,559.9842
2024-11-04 18:00:00+02:00,180.43,558.9995
2024-11-04 19:00:00+02:00,153.09,558.50305
2024-11-04 20:00:00+02:00,92.81,557.5551
2024-11-04 21:00:00+02:00,70.01,556.14246
2024-11-04 22:00:00+02:00,63.94,554.3341
2024-11-04 23:00:00+02:00,49.41,552.5035
2024-11-05 00:00:00+02:00,31.59,550.89655
2024-11-05 01:00:00+02:00,17.08,551.3252
2024-11-05 02:00:00+02:00,5.83,554.9641
2024-11-05 03:00:00+02:00,5.6,558.2294
2024-11-05 04:00:00+02:00,4.78,560.86444
2024-11-05 05:00:00+02:00,4.98,563.33844
2024-11-05 06:00:00+02:00,29.32,565.90533
2024-11-05 07:00:00+02:00,63.22,568.94666
2024-11-05 08:00:00+02:00,92.0,571.6358
2024-11-05 09:00:00+02:00,88.05,573.67725
2024-11-05 10:00:00+02:00,73.9,575.2256
2024-11-05 11:00:00+02:00,65.75,576.33734
2024-11-05 12:00:00+02:00,58.88,576.70123
2024-11-05 13:00:00+02:00,59.0,576.0385
2024-11-05 14:00:00+02:00,53.88,573.96643
2024-11-05 15:00:00+02:00,41.58,570.6932
2024-11-05 16:00:00+02:00,35.44,566.49274
2024-11-05 17:00:00+02:00,34.32,562.0965
2024-11-05 18:00:00+02:00,45.03,558.01514
2024-11-05 19:00:00+02:00,35.0,553.44104
2024-11-05 20:00:00+02:00,17.75,548.73425
2024-11-05 21:00:00+02:00,17.7,543.948
2024-11-05 22:00:00+02:00,17.41,539.11237
2024-11-05 23:00:00+02:00,10.79,537.84436
2024-11-06 00:00:00+02:00,6.71,536.727
2024-11-06 01:00:00+02:00,4.55,533.1635
2024-11-06 02:00:00+02:00,3.82,533.93713
2024-11-06 03:00:00+02:00,4.02,533.8709
2024-11-06 04:00:00+02:00,4.71,534.4063
2024-11-06 05:00:00+02:00,7.38,538.61523
2024-11-06 06:00:00+02:00,18.89,544.5972
2024-11-06 07:00:00+02:00,39.99,551.3119
2024-11-06 08:00:00+02:00,135.38,557.91907
2024-11-06 09:00:00+02:00,129.05,564.2321
2024-11-06 10:00:00+02:00,93.06,569.7003
2024-11-06 11:00:00+02:00,84.29,574.2143
2024-11-06 12:00:00+02:00,71.34,577.72363
2024-11-06 13:00:00+02:00,74.83,579.97314
2024-11-06 14:00:00+02:00,89.23,580.82043
2024-11-06 15:00:00+02:00,98.12,580.2314
2024-11-06 16:00:00+02:00,112.64,578.0451
2024-11-06 17:00:00+02:00,69.33,574.9394
2024-11-06 18:00:00+02:00,113.92,571.15314
2024-11-06 19:00:00+02:00,70.14,566.7891
2024-11-06 20:00:00+02:00,53.19,561.9758
2024-11-06 21:00:00+02:00,36.2,557.0524
2024-11-06 22:00:00+02:00,29.93,551.63684
2024-11-06 23:00:00+02:00,25.87,545.8978
2024-11-07 00:00:00+02:00,13.49,540.11255
2024-11-07 01:00:00+02:00,5.89,536.4426
2024-11-07 02:00:00+02:00,3.6,537.3616
2024-11-07 03:00:00+02:00,2.21,539.30054
2024-11-07 04:00:00+02:00,1.21,541.9377
2024-11-07 05:00:00+02:00,2.87,546.2795
2024-11-07 06:00:00+02:00,18.66,551.56067
2024-11-07 07:00:00+02:00,28.58,556.4335
2024-11-07 08:00:00+02:00,43.92,560.0137
2024-11-07 09:00:00+02:00,44.63,562.2869
2024-11-07 10:00:00+02:00,40.31,564.1729
2024-11-07 11:00:00+02:00,41.09,565.1881
2024-11-07 12:00:00+02:00,39.69,564.9458
2024-11-07 13:00:00+02:00,40.58,563.67426
2024-11-07 14:00:00+02:00,40.46,560.74927
2024-11-07 15:00:00+02:00,38.35,556.343
2024-11-07 16:00:00+02:00,44.45,550.77484
2024-11-07 17:00:00+02:00,65.87,544.9684
2024-11-07 18:00:00+02:00,111.89,540.2233
2024-11-07 19:00:00+02:00,67.62,537.5095
2024-11-07 20:00:00+02:00,71.64,535.8505
2024-11-07 21:00:00+02:00,52.04,536.2407
2024-11-07 22:00:00+02:00,48.03,535.9804
2024-11-07 23:00:00+02:00,30.47,534.5844
2024-11-08 00:00:00+02:00,22.21,532.10596
2024-11-08 01:00:00+02:00,17.51,526.5183
2024-11-08 02:00:00+02:00,6.4,525.84875
2024-11-08 03:00:00+02:00,3.97,525.7903
2024-11-08 04:00:00+02:00,3.9,526.3552
2024-11-08 05:00:00+02:00,3.91,527.9879
2024-11-08 06:00:00+02:00,5.02,530.5521
2024-11-08 07:00:00+02:00,23.73,533.4571
2024-11-08 08:00:00+02:00,30.03,540.1604
2024-11-08 09:00:00+02:00,31.12,544.6554
2024-11-08 10:00:00+02:00,29.3,547.1924
2024-11-08 11:00:00+02:00,16.52,548.1268
2024-11-08 12:00:00+02:00,16.0,547.52014
2024-11-08 13:00:00+02:00,12.36,545.4532
2024-11-08 14:00:00+02:00,6.39,542.11005
2024-11-08 15:00:00+02:00,5.71,537.4701
2024-11-08 16:00:00+02:00,6.86,531.7186
2024-11-08 17:00:00+02:00,7.34,526.1525
2024-11-08 18:00:00+02:00,4.75,523.97894
2024-11-08 19:00:00+02:00,5.89,522.24365
2024-11-08 20:00:00+02:00,3.85,520.8204
2024-11-08 21:00:00+02:00,3.27,519.5722
2024-11-08 22:00:00+02:00,3.0,518.1426
2024-11-08 23:00:00+02:00,2.5,516.32544
2024-11-09 00:00:00+02:00,1.92,513.9795
2024-11-09 01:00:00+02:00,0.03,518.11127
2024-11-09 02:00:00+02:00,0.0,525.6291
2024-11-09 03:00:00+02:00,0.01,529.36115
2024-11-09 04:00:00+02:00,0.63,530.9772
2024-11-09 05:00:00+02:00,1.51,530.71173
2024-11-09 06:00:00+02:00,2.57,530.3656
2024-11-09 07:00:00+02:00,4.19,529.3922
2024-11-09 08:00:00+02:00,6.25,528.019
2024-11-09 09:00:00+02:00,9.27,526.4337
2024-11-09 10:00:00+02:00,18.51,524.7907
2024-11-09 11:00:00+02:00,36.06,523.30096
2024-11-09 12:00:00+02:00,30.47,522.6535
2024-11-09 13:00:00+02:00,40.2,522.81464
2024-11-09 14:00:00+02:00,47.64,522.9674
2024-11-09 15:00:00+02:00,53.92,522.9042
2024-11-09 16:00:00+02:00,78.44,522.42126
2024-11-09 17:00:00+02:00,91.6,521.195
2024-11-09 18:00:00+02:00,96.32,519.47125
2024-11-09 19:00:00+02:00,96.43,524.99457
2024-11-09 20:00:00+02:00,97.71,530.63165
2024-11-09 21:00:00+02:00,92.19,535.6212
2024-11-09 22:00:00+02:00,88.5,539.48004
2024-11-09 23:00:00+02:00,80.0,542.10156
2024-11-10 00:00:00+02:00,77.17,543.66437
2024-11-10 01:00:00+02:00,61.2,542.28186
2024-11-10 02:00:00+02:00,52.94,542.69275
2024-11-10 03:00:00+02:00,52.42,542.36346
2024-11-10 04:00:00+02:00,49.72,541.71277
2024-11-10 05:00:00+02:00,52.25,540.92865
2024-11-10 06:00:00+02:00,65.59,540.2529
2024-11-10 07:00:00+02:00,66.93,539.80585
2024-11-10 08:00:00+02:00,69.72,539.6729
2024-11-10 09:00:00+02:00,80.55,539.9426
2024-11-10 10:00:00+02:00,84.91,540.5386
2024-11-10 11:00:00+02:00,86.52,541.2553
2024-11-10 12:00:00+02:00,82.91,541.84155
2024-11-10 13:00:00+02:00,84.8,542.46954
2024-11-10 14:00:00+02:00,71.54,543.34576
2024-11-10 15:00:00+02:00,83.27,544.16406
2024-11-10 16:00:00+02:00,80.0,544.7112
2024-11-10 17:00:00+02:00,92.02,544.6405
2024-11-10 18:00:00+02:00,96.83,544.0411
2024-11-10 19:00:00+02:00,94.5,543.48114
2024-11-10 20:00:00+02:00,79.98,542.60913
2024-11-10 21:00:00+02:00,67.93,541.3982
2024-11-10 22:00:00+02:00,69.08,540.0149
2024-11-10 23:00:00+02:00,56.04,538.65356
2024-11-11 00:00:00+02:00,49.08,537.4716
2024-11-11 01:00:00+02:00,41.63,534.39435
2024-11-11 02:00:00+02:00,42.93,537.69836
2024-11-11 03:00:00+02:00,40.64,540.70337
2024-11-11 04:00:00+02:00,40.9,543.60046
2024-11-11 05:00:00+02:00,43.81,550.21136
2024-11-11 06:00:00+02:00,56.69,550.8886
2024-11-11 07:00:00+02:00,70.93,546.03827
2024-11-11 08:00:00+02:00,108.14,546.26465
2024-11-11 09:00:00+02:00,119.09,547.5723
2024-11-11 10:00:00+02:00,106.47,550.7585
2024-11-11 11:00:00+02:00,98.52,563.55695
2024-11-11 12:00:00+02:00,93.75,577.1127
2024-11-11 13:00:00+02:00,91.09,582.7462
2024-11-11 14:00:00+02:00,94.32,583.353
2024-11-11 15:00:00+02:00,93.8,581.97107
2024-11-11 16:00:00+02:00,99.05,579.27985
2024-11-11 17:00:00+02:00,99.89,576.1996
2024-11-11 18:00:00+02:00,107.62,573.0877
2024-11-11 19:00:00+02:00,108.76,570.1127
2024-11-11 20:00:00+02:00,98.8,567.4218
2024-11-11 21:00:00+02:00,89.38,564.9309
2024-11-11 22:00:00+02:00,85.46,562.40576
2024-11-11 23:00:00+02:00,84.34,560.2117
2024-11-12 00:00:00+02:00,60.71,557.90216
2024-11-12 01:00:00+02:00,54.48,559.74194
2024-11-12 02:00:00+02:00,51.84,563.4685
2024-11-12 03:00:00+02:00,45.63,567.4837
2024-11-12 04:00:00+02:00,50.68,571.6078
2024-11-12 05:00:00+02:00,52.56,575.7838
2024-11-12 06:00:00+02:00,64.26,579.66455
2024-11-12 07:00:00+02:00,89.34,583.60767
2024-11-12 08:00:00+02:00,128.08,587.529
2024-11-12 09:00:00+02:00,87.37,591.05444
2024-11-12 10:00:00+02:00,79.87,593.8794
2024-11-12 11:00:00+02:00,88.07,596.2919
2024-11-12 12:00:00+02:00,129.99,598.3275
2024-11-12 13:00:00+02:00,130.0,599.8587
2024-11-12 14:00:00+02:00,100.6,600.24164
2024-11-12 15:00:00+02:00,72.86,598.5178
2024-11-12 16:00:00+02:00,70.0,595.29645
2024-11-12 17:00:00+02:00,78.26,591.66736
2024-11-12 18:00:00+02:00,221.43,587.538
2024-11-12 19:00:00+02:00,163.29,582.9651
2024-11-12 20:00:00+02:00,124.97,578.06085
2024-11-12 21:00:00+02:00,109.76,572.8153
2024-11-12 22:00:00+02:00,85.13,567.5397
2024-11-12 23:00:00+02:00,75.84,566.43976
2024-11-13 00:00:00+02:00,50.2,563.88336
2024-11-13 01:00:00+02:00,7.72,564.08527
2024-11-13 02:00:00+02:00,6.91,556.8674
2024-11-13 03:00:00+02:00,4.94,549.57477
2024-11-13 04:00:00+02:00,3.32,546.75885
2024-11-13 05:00:00+02:00,3.54,546.73834
2024-11-13 06:00:00+02:00,5.89,546.93256
2024-11-13 07:00:00+02:00,10.04,547.8352
2024-11-13 08:00:00+02:00,11.99,549.0584
2024-11-13 09:00:00+02:00,29.91,549.90796
2024-11-13 10:00:00+02:00,15.74,550.21063
2024-11-13 11:00:00+02:00,13.93,549.9257
2024-11-13 12:00:00+02:00,12.87,549.18823
2024-11-13 13:00:00+02:00,11.76,547.6654
2024-11-13 14:00:00+02:00,18.99,544.5199
2024-11-13 15:00:00+02:00,27.96,540.7008
2024-11-13 16:00:00+02:00,33.3,536.7383
2024-11-13 17:00:00+02:00,39.52,532.4994
2024-11-13 18:00:00+02:00,20.0,528.57367
2024-11-13 19:00:00+02:00,20.0,527.06226
2024-11-13 20:00:00+02:00,13.92,525.4169
2024-11-13 21:00:00+02:00,6.46,523.8339
2024-11-13 22:00:00+02:00,3.89,522.1464
2024-11-13 23:00:00+02:00,0.75,520.5866
2024-11-14 00:00:00+02:00,0.0,519.1065
2024-11-14 01:00:00+02:00,-0.12,517.11816
2024-11-14 02:00:00+02:00,-0.2,520.14325
2024-11-14 03:00:00+02:00,-0.1,522.2154
2024-11-14 04:00:00+02:00,-0.09,522.6859
2024-11-14 05:00:00+02:00,-0.08,521.8074
2024-11-14 06:00:00+02:00,0.01,524.0614
2024-11-14 07:00:00+02:00,0.02,525.0926
2024-11-14 08:00:00+02:00,0.92,526.051
2024-11-14 09:00:00+02:00,1.91,526.87506
2024-11-14 10:00:00+02:00,2.1,527.17633
2024-11-14 11:00:00+02:00,2.13,527.7412
2024-11-14 12:00:00+02:00,2.09,527.6691
2024-11-14 13:00:00+02:00,1.99,526.7928
2024-11-14 14:00:00+02:00,1.93,524.87067
2024-11-14 15:00:00+02:00,1.87,523.53064
2024-11-14 16:00:00+02:00,2.12,522.20526
2024-11-14 17:00:00+02:00,2.27,521.26514
2024-11-14 18:00:00+02:00,2.95,520.67523
2024-11-14 19:00:00+02:00,3.23,520.54767
2024-11-14 20:00:00+02:00,2.89,520.3838
2024-11-14 21:00:00+02:00,2.16,520.0907
2024-11-14 22:00:00+02:00,2.17,519.2665
2024-11-14 23:00:00+02:00,2.16,518.2287
2024-11-15 00:00:00+02:00,2.17,516.9225
2024-11-15 01:00:00+02:00,0.76,512.5805
2024-11-15 02:00:00+02:00,0.07,516.4572
2024-11-15 03:00:00+02:00,0.01,519.98175
2024-11-15 04:00:00+02:00,0.2,521.7759
2024-11-15 05:00:00+02:00,0.46,521.57355
2024-11-15 06:00:00+02:00,2.91,520.28235
2024-11-15 07:00:00+02:00,5.42,523.18097
2024-11-15 08:00:00+02:00,11.87,526.3624
2024-11-15 09:00:00+02:00,19.99,528.9485
2024-11-15 10:00:00+02:00,18.15,530.9616
2024-11-15 11:00:00+02:00,17.8,533.62823
2024-11-15 12:00:00+02:00,11.25,534.43024
2024-11-15 13:00:00+02:00,6.05,533.6339
2024-11-15 14:00:00+02:00,5.7,531.3316
2024-11-15 15:00:00+02:00,2.61,527.92126
2024-11-15 16:00:00+02:00,2.37,525.1771
2024-11-15 17:00:00+02:00,2.39,523.5857
2024-11-15 18:00:00+02:00,2.21,522.09784
2024-11-15 19:00:00+02:00,1.89,520.6983
2024-11-15 20:00:00+02:00,1.6,519.5742
2024-11-15 21:00:00+02:00,0.0,518.72095
2024-11-15 22:00:00+02:00,-0.25,518.16815
2024-11-15 23:00:00+02:00,-0.87,518.17755
2024-11-16 00:00:00+02:00,-1.49,517.7714
2024-11-16 01:00:00+02:00,-0.93,513.6581
2024-11-16 02:00:00+02:00,-0.93,522.51434
2024-11-16 03:00:00+02:00,-1.51,527.8657
2024-11-16 04:00:00+02:00,-1.42,530.0188
2024-11-16 05:00:00+02:00,-1.32,529.9382
2024-11-16 06:00:00+02:00,-1.31,528.5775
