timestamp,actual,predicted
2024-10-21 03:00:00+02:00,96.0,95.81149
2024-10-21 04:00:00+02:00,96.0,97.554344
2024-10-21 05:00:00+02:00,97.16,102.97691
2024-10-21 06:00:00+02:00,121.95,107.71623
2024-10-21 07:00:00+02:00,164.74,138.00964
2024-10-21 08:00:00+02:00,171.89,166.8779
2024-10-21 09:00:00+02:00,164.26,158.93892
2024-10-21 10:00:00+02:00,136.68,140.02809
2024-10-21 11:00:00+02:00,120.0,116.71017
2024-10-21 12:00:00+02:00,105.1,110.09086
2024-10-21 13:00:00+02:00,105.1,102.546364
2024-10-21 14:00:00+02:00,112.11,109.37186
2024-10-21 15:00:00+02:00,117.76,121.99607
2024-10-21 16:00:00+02:00,131.91,132.9036
2024-10-21 17:00:00+02:00,163.01,150.88547
2024-10-21 18:00:00+02:00,173.1,176.1597
2024-10-21 19:00:00+02:00,178.09,172.10486
2024-10-21 20:00:00+02:00,158.81,165.23819
2024-10-21 21:00:00+02:00,126.85,139.01578
2024-10-21 22:00:00+02:00,117.45,116.08973
2024-10-21 23:00:00+02:00,110.54,115.24813
2024-10-22 00:00:00+02:00,103.15,109.52091
2024-10-22 01:00:00+02:00,102.19,98.680786
2024-10-22 02:00:00+02:00,100.0,99.68561
2024-10-22 03:00:00+02:00,100.0,101.074036
2024-10-22 04:00:00+02:00,100.0,105.96888
2024-10-22 05:00:00+02:00,102.37,110.061325
2024-10-22 06:00:00+02:00,119.0,117.77656
2024-10-22 07:00:00+02:00,160.0,140.03723
2024-10-22 08:00:00+02:00,166.0,173.94629
2024-10-22 09:00:00+02:00,153.61,157.63503
2024-10-22 10:00:00+02:00,131.68,135.92111
2024-10-22 11:00:00+02:00,114.21,120.567245
2024-10-22 12:00:00+02:00,102.63,110.866005
2024-10-22 13:00:00+02:00,101.81,103.71007
2024-10-22 14:00:00+02:00,107.33,109.79709
2024-10-22 15:00:00+02:00,116.0,120.22465
2024-10-22 16:00:00+02:00,124.38,130.67212
2024-10-22 17:00:00+02:00,150.0,141.73447
2024-10-22 18:00:00+02:00,163.8,163.55069
2024-10-22 19:00:00+02:00,166.0,160.84343
2024-10-22 20:00:00+02:00,142.98,153.16586
2024-10-22 21:00:00+02:00,119.61,126.41818
2024-10-22 22:00:00+02:00,116.35,114.11074
2024-10-22 23:00:00+02:00,108.0,114.732346
2024-10-23 00:00:00+02:00,99.35,107.73049
2024-10-23 01:00:00+02:00,96.86,96.79987
2024-10-23 02:00:00+02:00,96.0,96.180595
2024-10-23 03:00:00+02:00,95.71,97.39738
2024-10-23 04:00:00+02:00,96.45,100.75897
2024-10-23 05:00:00+02:00,96.0,105.353355
2024-10-23 06:00:00+02:00,113.2,108.8141
2024-10-23 07:00:00+02:00,157.73,132.7983
2024-10-23 08:00:00+02:00,172.49,171.93578
2024-10-23 09:00:00+02:00,155.86,163.17366
2024-10-23 10:00:00+02:00,130.0,139.95592
2024-10-23 11:00:00+02:00,114.37,122.73041
2024-10-23 12:00:00+02:00,109.46,117.3807
2024-10-23 13:00:00+02:00,109.46,112.69753
2024-10-23 14:00:00+02:00,114.38,118.56045
2024-10-23 15:00:00+02:00,114.94,125.0069
2024-10-23 16:00:00+02:00,116.97,125.425316
2024-10-23 17:00:00+02:00,135.48,127.66263
2024-10-23 18:00:00+02:00,165.0,142.94872
2024-10-23 19:00:00+02:00,168.18,160.13116
2024-10-23 20:00:00+02:00,132.05,151.61761
2024-10-23 21:00:00+02:00,112.5,116.360435
2024-10-23 22:00:00+02:00,109.46,110.663765
2024-10-23 23:00:00+02:00,103.87,108.94167
2024-10-24 00:00:00+02:00,104.14,104.159996
2024-10-24 01:00:00+02:00,97.83,97.534004
2024-10-24 02:00:00+02:00,94.03,93.69575
2024-10-24 03:00:00+02:00,95.0,97.119415
2024-10-24 04:00:00+02:00,92.75,100.69735
2024-10-24 05:00:00+02:00,93.75,101.840324
2024-10-24 06:00:00+02:00,118.9,106.762115
2024-10-24 07:00:00+02:00,142.38,137.63986
2024-10-24 08:00:00+02:00,162.01,154.19643
2024-10-24 09:00:00+02:00,142.0,158.20866
2024-10-24 10:00:00+02:00,125.17,127.72644
2024-10-24 11:00:00+02:00,112.75,119.534485
2024-10-24 12:00:00+02:00,105.46,114.2611
2024-10-24 13:00:00+02:00,104.17,108.4088
2024-10-24 14:00:00+02:00,107.79,113.45654
2024-10-24 15:00:00+02:00,112.0,117.41499
2024-10-24 16:00:00+02:00,113.77,121.28802
2024-10-24 17:00:00+02:00,131.8,124.40639
2024-10-24 18:00:00+02:00,138.16,139.9978
2024-10-24 19:00:00+02:00,142.0,138.85759
2024-10-24 20:00:00+02:00,116.38,135.06842
2024-10-24 21:00:00+02:00,112.4,108.81528
2024-10-24 22:00:00+02:00,116.35,112.5333
2024-10-24 23:00:00+02:00,107.54,114.058495
2024-10-25 00:00:00+02:00,102.97,104.7648
2024-10-25 01:00:00+02:00,97.0,99.57918
2024-10-25 02:00:00+02:00,95.95,94.19214
2024-10-25 03:00:00+02:00,95.93,96.42692
2024-10-25 04:00:00+02:00,95.91,100.70314
2024-10-25 05:00:00+02:00,95.0,104.294754
2024-10-25 06:00:00+02:00,117.85,106.80769
2024-10-25 07:00:00+02:00,143.07,135.04291
2024-10-25 08:00:00+02:00,162.54,152.84444
2024-10-25 09:00:00+02:00,145.1,157.16043
2024-10-25 10:00:00+02:00,128.32,130.98384
2024-10-25 11:00:00+02:00,120.0,120.1905
2024-10-25 12:00:00+02:00,114.49,118.66207
2024-10-25 13:00:00+02:00,110.95,114.21982
2024-10-25 14:00:00+02:00,113.31,116.81946
2024-10-25 15:00:00+02:00,114.29,121.381996
2024-10-25 16:00:00+02:00,121.34,121.49088
2024-10-25 17:00:00+02:00,132.27,129.29825
2024-10-25 18:00:00+02:00,152.54,137.83633
2024-10-25 19:00:00+02:00,155.0,151.38435
2024-10-25 20:00:00+02:00,123.9,143.36116
2024-10-25 21:00:00+02:00,113.33,112.532326
2024-10-25 22:00:00+02:00,113.55,112.78676
2024-10-25 23:00:00+02:00,108.3,112.20839
2024-10-26 00:00:00+02:00,118.57,106.26104
2024-10-26 01:00:00+02:00,109.14,115.744064
2024-10-26 02:00:00+02:00,105.1,105.18564
2024-10-26 03:00:00+02:00,104.3,101.0053
2024-10-26 04:00:00+02:00,101.46,105.01671
2024-10-26 05:00:00+02:00,101.46,104.87835
2024-10-26 06:00:00+02:00,111.46,107.39553
2024-10-26 07:00:00+02:00,117.53,119.61381
2024-10-26 08:00:00+02:00,135.93,123.22818
2024-10-26 09:00:00+02:00,130.39,134.42484
2024-10-26 10:00:00+02:00,115.0,120.88748
2024-10-26 11:00:00+02:00,110.0,109.482376
2024-10-26 12:00:00+02:00,98.79,107.94897
2024-10-26 13:00:00+02:00,90.9,100.616
2024-10-26 14:00:00+02:00,88.79,98.40613
2024-10-26 15:00:00+02:00,95.28,100.60982
2024-10-26 16:00:00+02:00,110.0,109.22781
2024-10-26 17:00:00+02:00,130.24,121.90123
2024-10-26 18:00:00+02:00,150.12,135.61407
2024-10-26 19:00:00+02:00,145.78,146.44943
2024-10-26 20:00:00+02:00,118.75,135.4395
2024-10-26 21:00:00+02:00,117.0,111.44657
2024-10-26 22:00:00+02:00,111.46,115.78984
2024-10-26 23:00:00+02:00,105.0,111.01029
2024-10-28 00:00:00+01:00,107.38,107.235954
2024-10-28 01:00:00+01:00,105.1,106.95301
2024-10-28 02:00:00+01:00,99.1,103.741615
2024-10-28 03:00:00+01:00,97.71,96.79607
2024-10-28 04:00:00+01:00,100.28,103.90843
2024-10-28 05:00:00+01:00,102.7,110.164314
2024-10-28 06:00:00+01:00,120.98,117.35477
2024-10-28 07:00:00+01:00,125.04,138.30695
2024-10-28 08:00:00+01:00,122.61,132.56305
2024-10-28 09:00:00+01:00,112.9,122.699585
2024-10-28 10:00:00+01:00,106.81,111.10598
2024-10-28 11:00:00+01:00,105.1,108.9939
2024-10-28 12:00:00+01:00,98.88,107.7298
2024-10-28 13:00:00+01:00,103.12,104.54022
2024-10-28 14:00:00+01:00,115.73,112.688324
2024-10-28 15:00:00+01:00,126.15,127.86908
2024-10-28 16:00:00+01:00,135.0,140.19609
2024-10-28 17:00:00+01:00,133.66,146.7933
2024-10-28 18:00:00+01:00,150.0,137.14816
2024-10-28 19:00:00+01:00,133.66,144.54543
2024-10-28 20:00:00+01:00,115.73,123.261604
2024-10-28 21:00:00+01:00,113.81,111.9194
2024-10-28 22:00:00+01:00,110.48,112.52508
2024-10-28 23:00:00+01:00,103.11,108.30535
2024-10-29 00:00:00+01:00,117.15,102.59569
2024-10-29 01:00:00+01:00,111.46,110.053024
2024-10-29 02:00:00+01:00,111.46,104.43152
2024-10-29 03:00:00+01:00,110.0,109.039246
2024-10-29 04:00:00+01:00,111.46,112.95177
2024-10-29 05:00:00+01:00,115.57,118.4618
2024-10-29 06:00:00+01:00,130.15,125.68302
2024-10-29 07:00:00+01:00,152.5,142.49614
2024-10-29 08:00:00+01:00,153.7,150.73642
2024-10-29 09:00:00+01:00,130.6,139.96019
2024-10-29 10:00:00+01:00,120.34,119.6348
2024-10-29 11:00:00+01:00,113.65,117.16346
2024-10-29 12:00:00+01:00,105.89,112.942215
2024-10-29 13:00:00+01:00,109.26,108.41532
2024-10-29 14:00:00+01:00,122.3,117.55866
2024-10-29 15:00:00+01:00,134.78,135.1403
2024-10-29 16:00:00+01:00,164.46,149.00659
2024-10-29 17:00:00+01:00,160.0,174.49042
2024-10-29 18:00:00+01:00,160.11,155.74072
2024-10-29 19:00:00+01:00,158.0,153.11525
2024-10-29 20:00:00+01:00,135.37,144.04366
2024-10-29 21:00:00+01:00,125.52,125.35113
2024-10-29 22:00:00+01:00,119.51,122.981895
2024-10-29 23:00:00+01:00,115.11,117.1899
2024-10-30 00:00:00+01:00,105.8,113.71515
2024-10-30 01:00:00+01:00,104.58,103.06224
2024-10-30 02:00:00+01:00,102.98,102.90245
2024-10-30 03:00:00+01:00,101.95,103.88142
2024-10-30 04:00:00+01:00,103.37,106.94143
2024-10-30 05:00:00+01:00,109.0,111.73998
2024-10-30 06:00:00+01:00,124.99,121.55095
2024-10-30 07:00:00+01:00,137.79,142.26845
2024-10-30 08:00:00+01:00,152.25,141.79492
2024-10-30 09:00:00+01:00,125.6,139.70325
2024-10-30 10:00:00+01:00,116.87,110.858475
2024-10-30 11:00:00+01:00,110.64,110.361435
2024-10-30 12:00:00+01:00,102.71,107.220245
2024-10-30 13:00:00+01:00,106.7,103.6823
2024-10-30 14:00:00+01:00,113.27,115.01378
2024-10-30 15:00:00+01:00,127.57,127.96984
2024-10-30 16:00:00+01:00,162.94,146.54019
2024-10-30 17:00:00+01:00,160.0,178.15782
2024-10-30 18:00:00+01:00,149.05,155.73857
2024-10-30 19:00:00+01:00,143.36,142.70786
2024-10-30 20:00:00+01:00,124.9,133.31831
2024-10-30 21:00:00+01:00,121.95,118.006805
2024-10-30 22:00:00+01:00,116.97,119.12847
2024-10-30 23:00:00+01:00,113.16,113.159096
2024-10-31 00:00:00+01:00,105.38,110.87001
2024-10-31 01:00:00+01:00,100.0,99.98116
2024-10-31 02:00:00+01:00,99.63,96.923355
2024-10-31 03:00:00+01:00,96.91,100.07712
2024-10-31 04:00:00+01:00,99.35,101.02978
2024-10-31 05:00:00+01:00,103.34,108.087814
2024-10-31 06:00:00+01:00,122.58,116.672035
2024-10-31 07:00:00+01:00,133.43,138.5797
2024-10-31 08:00:00+01:00,134.09,139.48102
2024-10-31 09:00:00+01:00,114.13,126.73925
2024-10-31 10:00:00+01:00,105.7,105.05044
2024-10-31 11:00:00+01:00,98.7,101.83906
2024-10-31 12:00:00+01:00,88.91,97.38584
2024-10-31 13:00:00+01:00,93.09,91.91996
2024-10-31 14:00:00+01:00,100.55,102.10681
2024-10-31 15:00:00+01:00,115.0,115.37476
2024-10-31 16:00:00+01:00,141.14,134.50739
2024-10-31 17:00:00+01:00,140.0,159.61073
2024-10-31 18:00:00+01:00,138.23,138.59654
2024-10-31 19:00:00+01:00,136.0,134.21217
2024-10-31 20:00:00+01:00,123.7,128.18741
2024-10-31 21:00:00+01:00,120.0,117.24021
2024-10-31 22:00:00+01:00,112.0,116.47166
2024-10-31 23:00:00+01:00,103.0,108.16408
2024-11-01 00:00:00+01:00,99.09,103.048065
2024-11-01 01:00:00+01:00,97.23,94.154335
2024-11-01 02:00:00+01:00,99.89,93.372154
2024-11-01 03:00:00+01:00,102.0,97.80635
2024-11-01 04:00:00+01:00,98.9,102.90616
2024-11-01 05:00:00+01:00,96.26,103.630905
2024-11-01 06:00:00+01:00,95.71,106.586296
2024-11-01 07:00:00+01:00,101.52,108.805786
2024-11-01 08:00:00+01:00,101.91,108.93659
2024-11-01 09:00:00+01:00,95.43,99.47086
2024-11-01 10:00:00+01:00,91.22,89.76343
2024-11-01 11:00:00+01:00,91.25,88.00533
2024-11-01 12:00:00+01:00,91.29,88.097115
2024-11-01 13:00:00+01:00,92.12,88.881615
2024-11-01 14:00:00+01:00,100.02,93.39496
2024-11-01 15:00:00+01:00,107.57,107.51892
2024-11-01 16:00:00+01:00,128.72,122.615456
2024-11-01 17:00:00+01:00,132.23,145.3693
2024-11-01 18:00:00+01:00,125.88,133.6217
2024-11-01 19:00:00+01:00,120.01,122.26171
2024-11-01 20:00:00+01:00,115.45,114.53139
2024-11-01 21:00:00+01:00,113.0,110.288765
2024-11-01 22:00:00+01:00,105.52,109.17119
2024-11-01 23:00:00+01:00,99.63,101.51259
2024-11-02 00:00:00+01:00,108.12,99.40817
2024-11-02 01:00:00+01:00,109.25,103.86067
2024-11-02 02:00:00+01:00,106.43,103.43772
2024-11-02 03:00:00+01:00,102.64,99.37379
2024-11-02 04:00:00+01:00,105.1,100.445755
2024-11-02 05:00:00+01:00,100.7,104.973495
2024-11-02 06:00:00+01:00,102.65,103.74423
2024-11-02 07:00:00+01:00,115.03,108.10868
2024-11-02 08:00:00+01:00,115.22,116.22008
2024-11-02 09:00:00+01:00,115.0,106.93543
2024-11-02 10:00:00+01:00,106.43,101.45787
2024-11-02 11:00:00+01:00,103.08,96.31323
2024-11-02 12:00:00+01:00,101.46,96.09548
2024-11-02 13:00:00+01:00,101.91,97.71015
2024-11-02 14:00:00+01:00,105.04,102.97479
2024-11-02 15:00:00+01:00,115.0,113.71907
2024-11-02 16:00:00+01:00,134.9,128.0809
2024-11-02 17:00:00+01:00,143.74,143.58983
2024-11-02 18:00:00+01:00,144.48,141.60793
2024-11-02 19:00:00+01:00,133.36,135.92323
2024-11-02 20:00:00+01:00,121.49,125.616035
2024-11-02 21:00:00+01:00,111.02,119.04443
2024-11-02 22:00:00+01:00,106.28,112.47562
2024-11-02 23:00:00+01:00,104.26,109.220985
2024-11-03 00:00:00+01:00,101.19,107.645424
2024-11-03 01:00:00+01:00,107.38,103.148544
2024-11-03 02:00:00+01:00,100.0,107.79436
2024-11-03 03:00:00+01:00,103.04,102.30023
2024-11-03 04:00:00+01:00,107.3,107.10612
2024-11-03 05:00:00+01:00,102.68,109.86089
2024-11-03 06:00:00+01:00,106.75,106.54366
2024-11-03 07:00:00+01:00,107.37,111.40882
2024-11-03 08:00:00+01:00,107.0,109.93218
2024-11-03 09:00:00+01:00,100.19,101.285324
2024-11-03 10:00:00+01:00,86.11,91.30083
2024-11-03 11:00:00+01:00,83.53,77.738106
2024-11-03 12:00:00+01:00,87.46,79.04772
2024-11-03 13:00:00+01:00,86.79,88.64096
2024-11-03 14:00:00+01:00,100.86,91.490135
2024-11-03 15:00:00+01:00,113.08,111.47626
2024-11-03 16:00:00+01:00,125.93,127.02812
2024-11-03 17:00:00+01:00,132.91,138.4041
2024-11-03 18:00:00+01:00,131.33,136.1499
2024-11-03 19:00:00+01:00,123.0,128.74104
2024-11-03 20:00:00+01:00,112.29,119.64634
2024-11-03 21:00:00+01:00,109.37,110.967705
2024-11-03 22:00:00+01:00,104.85,108.76384
2024-11-03 23:00:00+01:00,100.18,105.6051
2024-11-04 00:00:00+01:00,107.0,102.52138
2024-11-04 01:00:00+01:00,106.58,105.81663
2024-11-04 02:00:00+01:00,105.0,104.22512
2024-11-04 03:00:00+01:00,102.68,97.85983
2024-11-04 04:00:00+01:00,101.0,102.9592
2024-11-04 05:00:00+01:00,105.0,106.838295
2024-11-04 06:00:00+01:00,131.08,113.76825
2024-11-04 07:00:00+01:00,152.71,143.20204
2024-11-04 08:00:00+01:00,152.71,152.0989
2024-11-04 09:00:00+01:00,131.08,139.65695
2024-11-04 10:00:00+01:00,116.78,116.79198
2024-11-04 11:00:00+01:00,109.39,109.45837
2024-11-04 12:00:00+01:00,103.16,108.054794
2024-11-04 13:00:00+01:00,104.65,104.40142
2024-11-04 14:00:00+01:00,115.88,113.21105
2024-11-04 15:00:00+01:00,136.87,132.02823
2024-11-04 16:00:00+01:00,170.68,155.09554
2024-11-04 17:00:00+01:00,170.0,180.70724
2024-11-04 18:00:00+01:00,177.15,162.93636
2024-11-04 19:00:00+01:00,177.15,166.1001
2024-11-04 20:00:00+01:00,143.15,158.02048
2024-11-04 21:00:00+01:00,127.0,128.58952
2024-11-04 22:00:00+01:00,117.39,122.77491
2024-11-04 23:00:00+01:00,113.0,115.06961
2024-11-05 00:00:00+01:00,107.58,111.48136
2024-11-05 01:00:00+01:00,102.3,103.78068
2024-11-05 02:00:00+01:00,100.67,98.89622
2024-11-05 03:00:00+01:00,100.56,100.27873
2024-11-05 04:00:00+01:00,100.39,104.78536
2024-11-05 05:00:00+01:00,105.47,108.87738
2024-11-05 06:00:00+01:00,123.65,117.84725
2024-11-05 07:00:00+01:00,134.75,140.79164
2024-11-05 08:00:00+01:00,133.14,142.8409
2024-11-05 09:00:00+01:00,118.23,129.39113
2024-11-05 10:00:00+01:00,106.8,110.63926
2024-11-05 11:00:00+01:00,103.01,105.18776
2024-11-05 12:00:00+01:00,96.69,104.63319
2024-11-05 13:00:00+01:00,99.25,100.012505
2024-11-05 14:00:00+01:00,109.74,109.12617
2024-11-05 15:00:00+01:00,133.02,126.438065
2024-11-05 16:00:00+01:00,155.56,150.97934
2024-11-05 17:00:00+01:00,166.95,165.93227
2024-11-05 18:00:00+01:00,193.0,157.98338
2024-11-05 19:00:00+01:00,186.2,174.17348
2024-11-05 20:00:00+01:00,154.45,156.76294
2024-11-05 21:00:00+01:00,129.27,129.97287
2024-11-05 22:00:00+01:00,117.77,119.47574
2024-11-05 23:00:00+01:00,114.06,112.81892
2024-11-06 00:00:00+01:00,110.3,110.8065
2024-11-06 01:00:00+01:00,105.11,102.304115
2024-11-06 02:00:00+01:00,105.11,99.33825
2024-11-06 03:00:00+01:00,105.1,103.3012
2024-11-06 04:00:00+01:00,105.01,107.725395
2024-11-06 05:00:00+01:00,109.0,112.09242
2024-11-06 06:00:00+01:00,125.0,120.53424
2024-11-06 07:00:00+01:00,131.61,142.48509
2024-11-06 08:00:00+01:00,144.44,140.2615
2024-11-06 09:00:00+01:00,131.61,143.45442
2024-11-06 10:00:00+01:00,118.27,119.24093
2024-11-06 11:00:00+01:00,115.76,112.123146
2024-11-06 12:00:00+01:00,111.0,112.98496
2024-11-06 13:00:00+01:00,114.66,109.56018
2024-11-06 14:00:00+01:00,123.72,122.39909
2024-11-06 15:00:00+01:00,131.61,139.04907
2024-11-06 16:00:00+01:00,150.49,152.40282
2024-11-06 17:00:00+01:00,155.0,168.41733
2024-11-06 18:00:00+01:00,171.89,153.80766
2024-11-06 19:00:00+01:00,167.02,162.76501
2024-11-06 20:00:00+01:00,139.0,147.43372
2024-11-06 21:00:00+01:00,131.6,122.138565
2024-11-06 22:00:00+01:00,118.7,123.45656
2024-11-06 23:00:00+01:00,115.94,112.77305
2024-11-07 00:00:00+01:00,110.1,112.74147
2024-11-07 01:00:00+01:00,103.56,102.105385
2024-11-07 02:00:00+01:00,100.41,97.898125
2024-11-07 03:00:00+01:00,100.52,99.516914
2024-11-07 04:00:00+01:00,103.68,103.571594
2024-11-07 05:00:00+01:00,115.75,110.74153
2024-11-07 06:00:00+01:00,125.0,126.49723
2024-11-07 07:00:00+01:00,141.61,139.14917
2024-11-07 08:00:00+01:00,149.1,148.70041
2024-11-07 09:00:00+01:00,136.23,143.59363
2024-11-07 10:00:00+01:00,119.35,121.755844
2024-11-07 11:00:00+01:00,118.41,111.36465
2024-11-07 12:00:00+01:00,113.03,116.06047
2024-11-07 13:00:00+01:00,116.0,110.97963
2024-11-07 14:00:00+01:00,124.61,120.79661
2024-11-07 15:00:00+01:00,138.85,137.15395
2024-11-07 16:00:00+01:00,160.74,155.55223
2024-11-07 17:00:00+01:00,167.84,172.2022
2024-11-07 18:00:00+01:00,160.53,162.18457
2024-11-07 19:00:00+01:00,155.0,151.40662
2024-11-07 20:00:00+01:00,135.0,142.9825
2024-11-07 21:00:00+01:00,118.71,122.880264
2024-11-07 22:00:00+01:00,114.08,114.72508
2024-11-07 23:00:00+01:00,108.38,110.843735
2024-11-08 00:00:00+01:00,104.06,106.64487
2024-11-08 01:00:00+01:00,100.89,98.21102
2024-11-08 02:00:00+01:00,99.06,95.92536
2024-11-08 03:00:00+01:00,98.77,97.92104
2024-11-08 04:00:00+01:00,100.31,102.09605
2024-11-08 05:00:00+01:00,105.15,106.79782
2024-11-08 06:00:00+01:00,119.26,115.58357
2024-11-08 07:00:00+01:00,130.0,132.89687
2024-11-08 08:00:00+01:00,135.91,138.47511
2024-11-08 09:00:00+01:00,124.1,134.11224
2024-11-08 10:00:00+01:00,117.34,115.69451
2024-11-08 11:00:00+01:00,110.94,112.1902
2024-11-08 12:00:00+01:00,105.59,110.802124
2024-11-08 13:00:00+01:00,106.81,107.97823
2024-11-08 14:00:00+01:00,114.0,115.57912
2024-11-08 15:00:00+01:00,122.8,126.55327
2024-11-08 16:00:00+01:00,135.39,135.89845
2024-11-08 17:00:00+01:00,140.0,145.73346
2024-11-08 18:00:00+01:00,142.58,138.0748
2024-11-08 19:00:00+01:00,136.91,136.48932
2024-11-08 20:00:00+01:00,122.42,127.96002
2024-11-08 21:00:00+01:00,115.03,114.2412
2024-11-08 22:00:00+01:00,117.55,111.18902
2024-11-08 23:00:00+01:00,113.19,112.08459
2024-11-09 00:00:00+01:00,111.54,108.458115
2024-11-09 01:00:00+01:00,110.89,107.29891
2024-11-09 02:00:00+01:00,105.1,106.56279
2024-11-09 03:00:00+01:00,104.43,99.875755
2024-11-09 04:00:00+01:00,102.4,103.43247
2024-11-09 05:00:00+01:00,104.48,104.9828
2024-11-09 06:00:00+01:00,113.68,108.54623
2024-11-09 07:00:00+01:00,122.58,117.873535
2024-11-09 08:00:00+01:00,123.85,123.802956
2024-11-09 09:00:00+01:00,124.36,119.49203
2024-11-09 10:00:00+01:00,117.48,115.25502
2024-11-09 11:00:00+01:00,113.54,107.89446
2024-11-09 12:00:00+01:00,106.88,108.099945
2024-11-09 13:00:00+01:00,108.0,105.526634
2024-11-09 14:00:00+01:00,110.18,111.447266
2024-11-09 15:00:00+01:00,122.12,118.86366
2024-11-09 16:00:00+01:00,134.0,132.88203
2024-11-09 17:00:00+01:00,145.43,141.71968
2024-11-09 18:00:00+01:00,150.0,144.02278
2024-11-09 19:00:00+01:00,140.0,142.05612
2024-11-09 20:00:00+01:00,129.62,131.55026
2024-11-09 21:00:00+01:00,122.87,123.1561
2024-11-09 22:00:00+01:00,120.0,119.2878
2024-11-09 23:00:00+01:00,114.77,118.11614
2024-11-10 00:00:00+01:00,125.0,114.120224
2024-11-10 01:00:00+01:00,120.0,118.28774
2024-11-10 02:00:00+01:00,116.03,115.854965
2024-11-10 03:00:00+01:00,116.05,114.06898
2024-11-10 04:00:00+01:00,116.32,117.14682
2024-11-10 05:00:00+01:00,116.1,118.7692
2024-11-10 06:00:00+01:00,117.51,119.180405
2024-11-10 07:00:00+01:00,114.43,122.21658
2024-11-10 08:00:00+01:00,110.53,117.76908
2024-11-10 09:00:00+01:00,111.04,109.20066
2024-11-10 10:00:00+01:00,109.74,104.31397
2024-11-10 11:00:00+01:00,110.13,100.346375
2024-11-10 12:00:00+01:00,110.92,102.273834
2024-11-10 13:00:00+01:00,106.3,106.43795
2024-11-10 14:00:00+01:00,109.72,107.34256
2024-11-10 15:00:00+01:00,123.91,120.9755
2024-11-10 16:00:00+01:00,130.12,140.00166
2024-11-10 17:00:00+01:00,143.0,143.70715
2024-11-10 18:00:00+01:00,144.52,146.33357
2024-11-10 19:00:00+01:00,138.44,140.16872
2024-11-10 20:00:00+01:00,127.7,131.74219
2024-11-10 21:00:00+01:00,125.87,122.61429
2024-11-10 22:00:00+01:00,123.8,122.14586
2024-11-10 23:00:00+01:00,114.32,119.94535
2024-11-11 00:00:00+01:00,109.72,113.25165
2024-11-11 01:00:00+01:00,103.89,111.57719
2024-11-11 02:00:00+01:00,100.06,105.07046
2024-11-11 03:00:00+01:00,99.18,97.739746
2024-11-11 04:00:00+01:00,99.29,99.76243
2024-11-11 05:00:00+01:00,105.33,104.96463
2024-11-11 06:00:00+01:00,125.0,115.35582
2024-11-11 07:00:00+01:00,140.37,139.47653
2024-11-11 08:00:00+01:00,149.07,145.17159
2024-11-11 09:00:00+01:00,127.61,140.19579
2024-11-11 10:00:00+01:00,125.07,112.331985
2024-11-11 11:00:00+01:00,122.23,114.35291
2024-11-11 12:00:00+01:00,117.99,113.95971
2024-11-11 13:00:00+01:00,118.91,113.12612
2024-11-11 14:00:00+01:00,128.06,123.09811
2024-11-11 15:00:00+01:00,149.59,142.2235
2024-11-11 16:00:00+01:00,151.0,169.29504
2024-11-11 17:00:00+01:00,154.47,162.93164
2024-11-11 18:00:00+01:00,156.7,155.13701
2024-11-11 19:00:00+01:00,158.28,150.41406
2024-11-11 20:00:00+01:00,136.94,146.12703
2024-11-11 21:00:00+01:00,127.28,123.30218
2024-11-11 22:00:00+01:00,125.0,120.48857
2024-11-11 23:00:00+01:00,120.0,118.32311
2024-11-12 00:00:00+01:00,116.59,113.91368
2024-11-12 01:00:00+01:00,111.18,108.61414
2024-11-12 02:00:00+01:00,111.6,104.91083
2024-11-12 03:00:00+01:00,111.6,110.27484
2024-11-12 04:00:00+01:00,115.27,115.53416
2024-11-12 05:00:00+01:00,121.89,123.66791
2024-11-12 06:00:00+01:00,140.0,134.08704
2024-11-12 07:00:00+01:00,168.14,155.19067
2024-11-12 08:00:00+01:00,175.05,172.00941
2024-11-12 09:00:00+01:00,160.0,163.18127
2024-11-12 10:00:00+01:00,150.0,141.61598
2024-11-12 11:00:00+01:00,143.42,138.74518
2024-11-12 12:00:00+01:00,130.64,136.91003
2024-11-12 13:00:00+01:00,140.0,128.03539
2024-11-12 14:00:00+01:00,145.0,147.09615
2024-11-12 15:00:00+01:00,152.11,157.58803
2024-11-12 16:00:00+01:00,155.0,170.0384
2024-11-12 17:00:00+01:00,168.52,165.66435
2024-11-12 18:00:00+01:00,161.84,169.58627
2024-11-12 19:00:00+01:00,159.5,154.83598
2024-11-12 20:00:00+01:00,146.6,148.34702
2024-11-12 21:00:00+01:00,135.49,131.83887
2024-11-12 22:00:00+01:00,128.47,125.92792
2024-11-12 23:00:00+01:00,119.46,121.464714
2024-11-13 00:00:00+01:00,118.93,114.836876
2024-11-13 01:00:00+01:00,113.2,111.699715
2024-11-13 02:00:00+01:00,108.9,106.21545
2024-11-13 03:00:00+01:00,110.52,107.09555
2024-11-13 04:00:00+01:00,112.89,114.09561
2024-11-13 05:00:00+01:00,123.01,120.32218
2024-11-13 06:00:00+01:00,131.23,135.21054
2024-11-13 07:00:00+01:00,146.15,147.10278
2024-11-13 08:00:00+01:00,156.9,154.8114
2024-11-13 09:00:00+01:00,142.15,148.63367
2024-11-13 10:00:00+01:00,131.23,120.9602
2024-11-13 11:00:00+01:00,127.0,117.701996
2024-11-13 12:00:00+01:00,126.42,119.481476
