timestamp,actual,predicted
2024-10-21 03:00:00+02:00,96.0,101.66468
2024-10-21 04:00:00+02:00,96.0,103.18149
2024-10-21 05:00:00+02:00,97.16,113.55784
2024-10-21 06:00:00+02:00,121.95,113.828835
2024-10-21 07:00:00+02:00,164.74,140.72517
2024-10-21 08:00:00+02:00,171.89,180.02303
2024-10-21 09:00:00+02:00,164.26,167.45998
2024-10-21 10:00:00+02:00,136.68,149.73209
2024-10-21 11:00:00+02:00,120.0,126.743195
2024-10-21 12:00:00+02:00,105.1,116.665726
2024-10-21 13:00:00+02:00,105.1,106.39674
2024-10-21 14:00:00+02:00,112.11,110.72615
2024-10-21 15:00:00+02:00,117.76,119.390854
2024-10-21 16:00:00+02:00,131.91,126.59112
2024-10-21 17:00:00+02:00,163.01,148.00601
2024-10-21 18:00:00+02:00,173.1,180.80669
2024-10-21 19:00:00+02:00,178.09,178.10095
2024-10-21 20:00:00+02:00,158.81,161.46976
2024-10-21 21:00:00+02:00,126.85,133.37433
2024-10-21 22:00:00+02:00,117.45,115.06674
2024-10-21 23:00:00+02:00,110.54,112.52794
2024-10-22 00:00:00+02:00,103.15,108.513214
2024-10-22 01:00:00+02:00,102.19,99.35218
2024-10-22 02:00:00+02:00,100.0,98.65666
2024-10-22 03:00:00+02:00,100.0,101.7037
2024-10-22 04:00:00+02:00,100.0,104.97559
2024-10-22 05:00:00+02:00,102.37,108.44569
2024-10-22 06:00:00+02:00,119.0,113.317
2024-10-22 07:00:00+02:00,160.0,136.26614
2024-10-22 08:00:00+02:00,166.0,178.44678
2024-10-22 09:00:00+02:00,153.61,161.3707
2024-10-22 10:00:00+02:00,131.68,142.09137
2024-10-22 11:00:00+02:00,114.21,124.7059
2024-10-22 12:00:00+02:00,102.63,112.151596
2024-10-22 13:00:00+02:00,101.81,104.45878
2024-10-22 14:00:00+02:00,107.33,108.29978
2024-10-22 15:00:00+02:00,116.0,118.75411
2024-10-22 16:00:00+02:00,123.14,131.52612
2024-10-22 17:00:00+02:00,127.34,143.81912
2024-10-22 18:00:00+02:00,142.54,146.89384
2024-10-22 19:00:00+02:00,149.34,151.32689
2024-10-22 20:00:00+02:00,137.88,141.28072
2024-10-22 21:00:00+02:00,119.61,121.58853
2024-10-22 22:00:00+02:00,116.35,109.318275
2024-10-22 23:00:00+02:00,108.0,110.23529
2024-10-23 00:00:00+02:00,211.0,103.4902
2024-10-23 01:00:00+02:00,211.0,182.26047
2024-10-23 02:00:00+02:00,205.01,169.38377
2024-10-23 03:00:00+02:00,134.31,168.97363
2024-10-23 04:00:00+02:00,134.31,116.5551
2024-10-23 05:00:00+02:00,134.31,134.07178
2024-10-23 06:00:00+02:00,113.2,141.86172
2024-10-23 07:00:00+02:00,157.73,124.52016
2024-10-23 08:00:00+02:00,172.49,182.27039
2024-10-23 09:00:00+02:00,155.86,171.76143
2024-10-23 10:00:00+02:00,130.0,141.30531
2024-10-23 11:00:00+02:00,114.37,118.743614
2024-10-23 12:00:00+02:00,109.46,110.3037
2024-10-23 13:00:00+02:00,109.46,107.887405
2024-10-23 14:00:00+02:00,114.38,114.03455
2024-10-23 15:00:00+02:00,114.94,124.37906
2024-10-23 16:00:00+02:00,116.97,130.60349
2024-10-23 17:00:00+02:00,117.58,143.99591
2024-10-23 18:00:00+02:00,119.0,148.34271
2024-10-23 19:00:00+02:00,119.0,141.74043
2024-10-23 20:00:00+02:00,117.08,130.57828
2024-10-23 21:00:00+02:00,112.5,120.05131
2024-10-23 22:00:00+02:00,109.46,113.03485
2024-10-23 23:00:00+02:00,103.87,111.21455
2024-10-24 00:00:00+02:00,134.34,105.524895
2024-10-24 01:00:00+02:00,134.34,130.38164
2024-10-24 02:00:00+02:00,134.34,117.25453
2024-10-24 03:00:00+02:00,130.0,117.77345
2024-10-24 04:00:00+02:00,130.0,115.1008
2024-10-24 05:00:00+02:00,130.0,124.81752
2024-10-24 06:00:00+02:00,121.0,128.22655
2024-10-24 07:00:00+02:00,142.38,123.79555
2024-10-24 08:00:00+02:00,162.01,157.28629
2024-10-24 09:00:00+02:00,142.0,159.78357
2024-10-24 10:00:00+02:00,125.17,126.30076
2024-10-24 11:00:00+02:00,112.75,114.16478
2024-10-24 12:00:00+02:00,105.46,108.02658
2024-10-24 13:00:00+02:00,104.17,103.38162
2024-10-24 14:00:00+02:00,107.79,107.22511
2024-10-24 15:00:00+02:00,112.0,114.776054
2024-10-24 16:00:00+02:00,113.77,122.49192
2024-10-24 17:00:00+02:00,131.8,130.48788
2024-10-24 18:00:00+02:00,168.18,152.21129
2024-10-24 19:00:00+02:00,178.89,176.4441
2024-10-24 20:00:00+02:00,144.38,165.44498
2024-10-24 21:00:00+02:00,115.0,126.916245
2024-10-24 22:00:00+02:00,130.0,109.6686
2024-10-24 23:00:00+02:00,107.54,124.68514
2024-10-25 00:00:00+02:00,129.5,103.92878
2024-10-25 01:00:00+02:00,129.5,126.78293
2024-10-25 02:00:00+02:00,129.5,118.17721
2024-10-25 03:00:00+02:00,129.5,119.2712
2024-10-25 04:00:00+02:00,129.5,118.91705
2024-10-25 05:00:00+02:00,129.5,126.37462
2024-10-25 06:00:00+02:00,117.85,130.68083
2024-10-25 07:00:00+02:00,141.28,121.36628
2024-10-25 08:00:00+02:00,162.54,159.13788
2024-10-25 09:00:00+02:00,145.1,164.43602
2024-10-25 10:00:00+02:00,128.32,130.52995
2024-10-25 11:00:00+02:00,120.0,116.65078
2024-10-25 12:00:00+02:00,114.49,113.514595
2024-10-25 13:00:00+02:00,110.95,110.32593
2024-10-25 14:00:00+02:00,113.31,111.82681
2024-10-25 15:00:00+02:00,114.29,119.520905
2024-10-25 16:00:00+02:00,121.34,125.32046
2024-10-25 17:00:00+02:00,128.41,143.58093
2024-10-25 18:00:00+02:00,159.6,154.46422
2024-10-25 19:00:00+02:00,168.8,173.1529
2024-10-25 20:00:00+02:00,143.76,160.18362
2024-10-25 21:00:00+02:00,125.21,127.8286
2024-10-25 22:00:00+02:00,113.55,116.97068
2024-10-25 23:00:00+02:00,108.3,111.54107
2024-10-26 00:00:00+02:00,118.57,105.52638
2024-10-26 01:00:00+02:00,109.14,115.15155
2024-10-26 02:00:00+02:00,105.1,100.599525
2024-10-26 03:00:00+02:00,104.3,98.29858
2024-10-26 04:00:00+02:00,101.46,101.17873
2024-10-26 05:00:00+02:00,101.46,100.882065
2024-10-26 06:00:00+02:00,111.46,103.82518
2024-10-26 07:00:00+02:00,120.77,114.407036
2024-10-26 08:00:00+02:00,135.93,125.441444
2024-10-26 09:00:00+02:00,130.39,133.68457
2024-10-26 10:00:00+02:00,115.0,116.83241
2024-10-26 11:00:00+02:00,110.0,102.32698
2024-10-26 12:00:00+02:00,98.79,100.999855
2024-10-26 13:00:00+02:00,90.9,93.536674
2024-10-26 14:00:00+02:00,88.79,89.88874
2024-10-26 15:00:00+02:00,95.28,93.081436
2024-10-26 16:00:00+02:00,110.0,104.893135
2024-10-26 17:00:00+02:00,131.9,127.388084
2024-10-26 18:00:00+02:00,158.26,153.3349
2024-10-26 19:00:00+02:00,159.25,171.10126
2024-10-26 20:00:00+02:00,138.0,150.8258
2024-10-26 21:00:00+02:00,122.0,122.4339
2024-10-26 22:00:00+02:00,111.46,113.18802
2024-10-26 23:00:00+02:00,105.0,108.01175
2024-10-28 00:00:00+01:00,107.38,102.063835
2024-10-28 01:00:00+01:00,105.1,101.66183
2024-10-28 02:00:00+01:00,99.1,98.98546
2024-10-28 03:00:00+01:00,97.71,96.7435
2024-10-28 04:00:00+01:00,100.28,98.80908
2024-10-28 05:00:00+01:00,102.7,103.495865
2024-10-28 06:00:00+01:00,120.98,109.6047
2024-10-28 07:00:00+01:00,125.04,130.50308
2024-10-28 08:00:00+01:00,122.61,125.646515
2024-10-28 09:00:00+01:00,112.9,116.448845
2024-10-28 10:00:00+01:00,106.81,107.5061
2024-10-28 11:00:00+01:00,105.1,105.96858
2024-10-28 12:00:00+01:00,98.88,104.23684
2024-10-28 13:00:00+01:00,103.12,102.1556
2024-10-28 14:00:00+01:00,115.73,109.74318
2024-10-28 15:00:00+01:00,127.0,125.841545
2024-10-28 16:00:00+01:00,149.14,145.08333
2024-10-28 17:00:00+01:00,161.0,169.03961
2024-10-28 18:00:00+01:00,173.35,163.16313
2024-10-28 19:00:00+01:00,184.65,160.17667
2024-10-28 20:00:00+01:00,159.01,158.97043
2024-10-28 21:00:00+01:00,133.5,132.25967
2024-10-28 22:00:00+01:00,123.0,117.48064
2024-10-28 23:00:00+01:00,107.38,113.108765
2024-10-29 00:00:00+01:00,117.15,102.61941
2024-10-29 01:00:00+01:00,111.46,107.146935
2024-10-29 02:00:00+01:00,111.46,102.10245
2024-10-29 03:00:00+01:00,110.0,104.780045
2024-10-29 04:00:00+01:00,111.46,108.12057
2024-10-29 05:00:00+01:00,115.57,112.835915
2024-10-29 06:00:00+01:00,130.15,120.42147
2024-10-29 07:00:00+01:00,152.5,141.89088
2024-10-29 08:00:00+01:00,153.7,154.19696
2024-10-29 09:00:00+01:00,130.6,141.54643
2024-10-29 10:00:00+01:00,120.34,119.84083
2024-10-29 11:00:00+01:00,113.65,116.175156
2024-10-29 12:00:00+01:00,105.89,112.38266
2024-10-29 13:00:00+01:00,109.26,108.8324
2024-10-29 14:00:00+01:00,122.3,117.26734
2024-10-29 15:00:00+01:00,134.78,135.54187
2024-10-29 16:00:00+01:00,164.46,157.15102
2024-10-29 17:00:00+01:00,160.0,187.18935
2024-10-29 18:00:00+01:00,165.92,165.51912
2024-10-29 19:00:00+01:00,179.0,161.22331
2024-10-29 20:00:00+01:00,145.85,162.97708
2024-10-29 21:00:00+01:00,126.0,125.806984
2024-10-29 22:00:00+01:00,122.0,115.21299
2024-10-29 23:00:00+01:00,115.11,114.95851
2024-10-30 00:00:00+01:00,123.39,112.4884
2024-10-30 01:00:00+01:00,125.98,111.79439
2024-10-30 02:00:00+01:00,115.03,112.46536
2024-10-30 03:00:00+01:00,113.0,103.47888
2024-10-30 04:00:00+01:00,110.0,109.60038
2024-10-30 05:00:00+01:00,119.62,111.44768
2024-10-30 06:00:00+01:00,132.0,123.237816
2024-10-30 07:00:00+01:00,167.08,145.07881
2024-10-30 08:00:00+01:00,154.09,169.62634
2024-10-30 09:00:00+01:00,125.6,137.6094
2024-10-30 10:00:00+01:00,116.87,112.24531
2024-10-30 11:00:00+01:00,110.64,110.98711
2024-10-30 12:00:00+01:00,102.71,108.041695
2024-10-30 13:00:00+01:00,106.7,103.70622
2024-10-30 14:00:00+01:00,113.27,114.98309
2024-10-30 15:00:00+01:00,127.57,127.90652
2024-10-30 16:00:00+01:00,162.94,149.93071
2024-10-30 17:00:00+01:00,160.0,187.61693
2024-10-30 18:00:00+01:00,184.65,165.94301
2024-10-30 19:00:00+01:00,188.46,181.14114
2024-10-30 20:00:00+01:00,141.87,171.10461
2024-10-30 21:00:00+01:00,127.39,122.31798
2024-10-30 22:00:00+01:00,126.39,118.05856
2024-10-30 23:00:00+01:00,122.86,119.98114
2024-10-31 00:00:00+01:00,105.38,115.98829
2024-10-31 01:00:00+01:00,100.0,98.700775
2024-10-31 02:00:00+01:00,99.63,94.676125
2024-10-31 03:00:00+01:00,96.91,97.22274
2024-10-31 04:00:00+01:00,99.35,98.53074
2024-10-31 05:00:00+01:00,103.34,104.23834
2024-10-31 06:00:00+01:00,122.58,112.67709
2024-10-31 07:00:00+01:00,133.43,139.1644
2024-10-31 08:00:00+01:00,134.09,141.00996
2024-10-31 09:00:00+01:00,114.13,126.22594
2024-10-31 10:00:00+01:00,105.7,103.87285
2024-10-31 11:00:00+01:00,98.7,101.58347
2024-10-31 12:00:00+01:00,88.91,98.70437
2024-10-31 13:00:00+01:00,93.09,93.40049
2024-10-31 14:00:00+01:00,100.55,105.24263
2024-10-31 15:00:00+01:00,115.0,116.495995
2024-10-31 16:00:00+01:00,141.14,135.88614
2024-10-31 17:00:00+01:00,140.0,169.78714
2024-10-31 18:00:00+01:00,145.34,149.89357
2024-10-31 19:00:00+01:00,154.09,145.63857
2024-10-31 20:00:00+01:00,129.51,142.09032
2024-10-31 21:00:00+01:00,120.0,114.37528
2024-10-31 22:00:00+01:00,118.69,112.26295
2024-10-31 23:00:00+01:00,137.07,111.32255
2024-11-01 00:00:00+01:00,138.08,123.97146
2024-11-01 01:00:00+01:00,138.08,116.40116
2024-11-01 02:00:00+01:00,138.08,118.36337
2024-11-01 03:00:00+01:00,138.08,121.88472
2024-11-01 04:00:00+01:00,138.08,126.991905
2024-11-01 05:00:00+01:00,138.08,132.17868
2024-11-01 06:00:00+01:00,137.32,136.65405
2024-11-01 07:00:00+01:00,130.62,140.9702
2024-11-01 08:00:00+01:00,124.82,132.44193
2024-11-01 09:00:00+01:00,123.41,117.40893
2024-11-01 10:00:00+01:00,91.22,115.43677
2024-11-01 11:00:00+01:00,91.25,87.933914
2024-11-01 12:00:00+01:00,91.29,93.52406
2024-11-01 13:00:00+01:00,92.12,98.84494
2024-11-01 14:00:00+01:00,125.65,105.39512
2024-11-01 15:00:00+01:00,129.39,138.21066
2024-11-01 16:00:00+01:00,128.72,148.97429
2024-11-01 17:00:00+01:00,135.13,152.59096
2024-11-01 18:00:00+01:00,138.95,146.9245
2024-11-01 19:00:00+01:00,140.0,142.57378
2024-11-01 20:00:00+01:00,131.07,133.85481
2024-11-01 21:00:00+01:00,122.45,119.87495
2024-11-01 22:00:00+01:00,180.0,115.06027
2024-11-01 23:00:00+01:00,180.0,162.58403
2024-11-02 00:00:00+01:00,132.27,149.0262
2024-11-02 01:00:00+01:00,132.27,109.29684
2024-11-02 02:00:00+01:00,132.27,115.54079
2024-11-02 03:00:00+01:00,132.27,118.783905
2024-11-02 04:00:00+01:00,132.27,120.70032
2024-11-02 05:00:00+01:00,132.27,125.0081
2024-11-02 06:00:00+01:00,115.0,129.62598
2024-11-02 07:00:00+01:00,115.03,116.31891
2024-11-02 08:00:00+01:00,115.22,113.52968
2024-11-02 09:00:00+01:00,115.0,105.621895
2024-11-02 10:00:00+01:00,114.91,101.4727
2024-11-02 11:00:00+01:00,114.8,101.54628
2024-11-02 12:00:00+01:00,101.46,105.54222
2024-11-02 13:00:00+01:00,112.41,96.3199
2024-11-02 14:00:00+01:00,112.8,112.92198
2024-11-02 15:00:00+01:00,115.0,120.27724
2024-11-02 16:00:00+01:00,134.9,129.54079
2024-11-02 17:00:00+01:00,145.13,158.13448
2024-11-02 18:00:00+01:00,153.45,159.24074
2024-11-02 19:00:00+01:00,141.33,158.12012
2024-11-02 20:00:00+01:00,129.92,136.97995
2024-11-02 21:00:00+01:00,115.0,123.87345
2024-11-02 22:00:00+01:00,106.43,113.12647
2024-11-02 23:00:00+01:00,104.26,109.33597
2024-11-03 00:00:00+01:00,105.7,104.47945
2024-11-03 01:00:00+01:00,107.38,96.27319
2024-11-03 02:00:00+01:00,100.0,97.839714
2024-11-03 03:00:00+01:00,103.04,92.565575
2024-11-03 04:00:00+01:00,107.3,97.96431
2024-11-03 05:00:00+01:00,102.68,104.83265
2024-11-03 06:00:00+01:00,106.75,102.78066
2024-11-03 07:00:00+01:00,107.37,109.71614
2024-11-03 08:00:00+01:00,107.0,105.97601
2024-11-03 09:00:00+01:00,100.19,96.541016
2024-11-03 10:00:00+01:00,86.11,90.17233
2024-11-03 11:00:00+01:00,83.53,77.876335
2024-11-03 12:00:00+01:00,87.46,79.10371
2024-11-03 13:00:00+01:00,86.79,88.53626
2024-11-03 14:00:00+01:00,100.86,93.30282
2024-11-03 15:00:00+01:00,113.08,111.04614
2024-11-03 16:00:00+01:00,125.93,128.3453
2024-11-03 17:00:00+01:00,134.59,143.6003
2024-11-03 18:00:00+01:00,145.33,140.79033
2024-11-03 19:00:00+01:00,148.0,141.71277
2024-11-03 20:00:00+01:00,134.92,137.05902
2024-11-03 21:00:00+01:00,116.04,121.389626
2024-11-03 22:00:00+01:00,115.48,107.86487
2024-11-03 23:00:00+01:00,110.0,112.50526
2024-11-04 00:00:00+01:00,107.0,105.986465
2024-11-04 01:00:00+01:00,106.58,97.59759
2024-11-04 02:00:00+01:00,105.0,99.710556
2024-11-04 03:00:00+01:00,102.68,99.93912
2024-11-04 04:00:00+01:00,101.0,101.45124
2024-11-04 05:00:00+01:00,105.0,103.345985
2024-11-04 06:00:00+01:00,131.08,109.92603
2024-11-04 07:00:00+01:00,152.71,138.88574
2024-11-04 08:00:00+01:00,152.71,152.44824
2024-11-04 09:00:00+01:00,131.08,139.6475
2024-11-04 10:00:00+01:00,116.78,122.54744
2024-11-04 11:00:00+01:00,109.39,115.15828
2024-11-04 12:00:00+01:00,103.16,113.473305
2024-11-04 13:00:00+01:00,104.65,109.78298
2024-11-04 14:00:00+01:00,115.88,116.17575
2024-11-04 15:00:00+01:00,136.87,128.69356
2024-11-04 16:00:00+01:00,170.68,155.82089
2024-11-04 17:00:00+01:00,170.0,189.93987
2024-11-04 18:00:00+01:00,177.15,168.21858
2024-11-04 19:00:00+01:00,177.15,165.94461
2024-11-04 20:00:00+01:00,152.75,155.84885
2024-11-04 21:00:00+01:00,127.0,130.24759
2024-11-04 22:00:00+01:00,117.39,113.841675
2024-11-04 23:00:00+01:00,113.0,111.21715
2024-11-05 00:00:00+01:00,107.58,108.27955
2024-11-05 01:00:00+01:00,102.3,100.01289
2024-11-05 02:00:00+01:00,100.67,96.62192
2024-11-05 03:00:00+01:00,100.56,98.02312
2024-11-05 04:00:00+01:00,100.39,101.75208
2024-11-05 05:00:00+01:00,105.47,105.30259
2024-11-05 06:00:00+01:00,123.65,114.04878
2024-11-05 07:00:00+01:00,134.75,137.8669
2024-11-05 08:00:00+01:00,133.14,140.67816
2024-11-05 09:00:00+01:00,118.23,127.94525
2024-11-05 10:00:00+01:00,106.8,110.505066
2024-11-05 11:00:00+01:00,103.01,103.966255
2024-11-05 12:00:00+01:00,96.69,105.11652
2024-11-05 13:00:00+01:00,99.25,101.908325
2024-11-05 14:00:00+01:00,109.74,110.29388
2024-11-05 15:00:00+01:00,133.02,126.05561
2024-11-05 16:00:00+01:00,155.56,155.05902
2024-11-05 17:00:00+01:00,175.0,176.04866
2024-11-05 18:00:00+01:00,193.0,173.87411
2024-11-05 19:00:00+01:00,186.2,177.63142
2024-11-05 20:00:00+01:00,154.45,159.15474
2024-11-05 21:00:00+01:00,133.02,128.34169
2024-11-05 22:00:00+01:00,117.84,117.361565
2024-11-05 23:00:00+01:00,114.06,110.814285
2024-11-06 00:00:00+01:00,110.3,108.8039
2024-11-06 01:00:00+01:00,105.11,101.47171
2024-11-06 02:00:00+01:00,105.11,97.689285
2024-11-06 03:00:00+01:00,105.1,100.358505
2024-11-06 04:00:00+01:00,105.01,104.06715
2024-11-06 05:00:00+01:00,109.0,107.06373
2024-11-06 06:00:00+01:00,125.0,116.37983
2024-11-06 07:00:00+01:00,131.61,138.70685
2024-11-06 08:00:00+01:00,144.44,140.05092
2024-11-06 09:00:00+01:00,131.61,141.92427
2024-11-06 10:00:00+01:00,118.27,123.29531
2024-11-06 11:00:00+01:00,115.76,115.20709
2024-11-06 12:00:00+01:00,111.0,118.10762
2024-11-06 13:00:00+01:00,114.66,115.095085
2024-11-06 14:00:00+01:00,123.72,124.18097
2024-11-06 15:00:00+01:00,131.61,137.09889
2024-11-06 16:00:00+01:00,150.49,153.3576
2024-11-06 17:00:00+01:00,155.0,174.66814
2024-11-06 18:00:00+01:00,171.89,159.39561
2024-11-06 19:00:00+01:00,167.02,166.26976
2024-11-06 20:00:00+01:00,139.0,147.7083
2024-11-06 21:00:00+01:00,131.6,119.85517
2024-11-06 22:00:00+01:00,118.7,119.091125
2024-11-06 23:00:00+01:00,115.94,110.97529
2024-11-07 00:00:00+01:00,110.1,110.003525
2024-11-07 01:00:00+01:00,103.56,101.221954
2024-11-07 02:00:00+01:00,100.41,96.06387
2024-11-07 03:00:00+01:00,100.52,97.118706
2024-11-07 04:00:00+01:00,103.68,100.7732
2024-11-07 05:00:00+01:00,115.75,106.99693
2024-11-07 06:00:00+01:00,125.0,123.18821
2024-11-07 07:00:00+01:00,141.61,136.02942
2024-11-07 08:00:00+01:00,149.1,147.39534
2024-11-07 09:00:00+01:00,119.12,143.28519
2024-11-07 10:00:00+01:00,119.12,110.11233
2024-11-07 11:00:00+01:00,118.41,117.408104
2024-11-07 12:00:00+01:00,113.03,119.820244
2024-11-07 13:00:00+01:00,116.0,116.428185
2024-11-07 14:00:00+01:00,122.49,123.26274
2024-11-07 15:00:00+01:00,138.85,133.30095
2024-11-07 16:00:00+01:00,160.74,155.42996
2024-11-07 17:00:00+01:00,167.84,176.6768
2024-11-07 18:00:00+01:00,170.0,168.33911
2024-11-07 19:00:00+01:00,173.77,162.22473
2024-11-07 20:00:00+01:00,135.0,156.13269
2024-11-07 21:00:00+01:00,119.12,118.05726
2024-11-07 22:00:00+01:00,115.5,112.37506
2024-11-07 23:00:00+01:00,108.38,111.49032
2024-11-08 00:00:00+01:00,104.06,106.78358
2024-11-08 01:00:00+01:00,100.89,97.8394
2024-11-08 02:00:00+01:00,99.06,95.26002
2024-11-08 03:00:00+01:00,98.77,96.297745
2024-11-08 04:00:00+01:00,100.31,99.237724
2024-11-08 05:00:00+01:00,105.15,103.87482
2024-11-08 06:00:00+01:00,119.26,113.65476
2024-11-08 07:00:00+01:00,130.0,130.33617
2024-11-08 08:00:00+01:00,135.91,136.50572
2024-11-08 09:00:00+01:00,124.1,135.51271
2024-11-08 10:00:00+01:00,117.34,120.209114
2024-11-08 11:00:00+01:00,110.94,115.729965
2024-11-08 12:00:00+01:00,105.59,114.41703
2024-11-08 13:00:00+01:00,106.81,111.611694
2024-11-08 14:00:00+01:00,114.0,117.47984
2024-11-08 15:00:00+01:00,122.8,128.18593
2024-11-08 16:00:00+01:00,135.39,137.69795
2024-11-08 17:00:00+01:00,150.0,149.66237
2024-11-08 18:00:00+01:00,160.0,153.66554
2024-11-08 19:00:00+01:00,167.08,154.3089
2024-11-08 20:00:00+01:00,123.37,150.65776
2024-11-08 21:00:00+01:00,117.92,109.12629
2024-11-08 22:00:00+01:00,117.55,111.69126
2024-11-08 23:00:00+01:00,113.19,114.246796
2024-11-09 00:00:00+01:00,111.54,107.48318
2024-11-09 01:00:00+01:00,110.89,102.387856
2024-11-09 02:00:00+01:00,105.1,100.919876
2024-11-09 03:00:00+01:00,104.43,97.06627
2024-11-09 04:00:00+01:00,102.4,100.31635
2024-11-09 05:00:00+01:00,104.48,102.1166
2024-11-09 06:00:00+01:00,113.68,109.56586
2024-11-09 07:00:00+01:00,122.58,120.5922
2024-11-09 08:00:00+01:00,123.85,125.28058
2024-11-09 09:00:00+01:00,124.36,118.349655
2024-11-09 10:00:00+01:00,117.48,112.718834
2024-11-09 11:00:00+01:00,113.54,109.95444
2024-11-09 12:00:00+01:00,106.88,109.55236
2024-11-09 13:00:00+01:00,108.0,106.14357
2024-11-09 14:00:00+01:00,110.18,113.1867
2024-11-09 15:00:00+01:00,122.12,119.232025
2024-11-09 16:00:00+01:00,134.0,135.97159
2024-11-09 17:00:00+01:00,145.43,150.42366
2024-11-09 18:00:00+01:00,150.0,151.79672
2024-11-09 19:00:00+01:00,145.0,148.46306
2024-11-09 20:00:00+01:00,129.62,135.4532
2024-11-09 21:00:00+01:00,122.87,117.066925
2024-11-09 22:00:00+01:00,120.0,115.142654
2024-11-09 23:00:00+01:00,114.77,113.511665
2024-11-10 00:00:00+01:00,125.0,108.79789
2024-11-10 01:00:00+01:00,120.0,111.09786
2024-11-10 02:00:00+01:00,116.03,106.28564
2024-11-10 03:00:00+01:00,116.05,104.555115
2024-11-10 04:00:00+01:00,116.32,108.7419
2024-11-10 05:00:00+01:00,116.1,112.61902
2024-11-10 06:00:00+01:00,117.51,116.292656
2024-11-10 07:00:00+01:00,114.43,122.23215
2024-11-10 08:00:00+01:00,110.53,116.19409
2024-11-10 09:00:00+01:00,111.04,107.00798
2024-11-10 10:00:00+01:00,109.74,105.09194
2024-11-10 11:00:00+01:00,110.13,104.04408
2024-11-10 12:00:00+01:00,110.92,107.49201
2024-11-10 13:00:00+01:00,106.3,111.245735
2024-11-10 14:00:00+01:00,109.72,110.65433
2024-11-10 15:00:00+01:00,123.91,120.340614
2024-11-10 16:00:00+01:00,130.12,135.26454
2024-11-10 17:00:00+01:00,143.0,142.17404
2024-11-10 18:00:00+01:00,144.52,150.46996
2024-11-10 19:00:00+01:00,138.44,142.61209
2024-11-10 20:00:00+01:00,127.7,130.85466
2024-11-10 21:00:00+01:00,125.87,117.54586
2024-11-10 22:00:00+01:00,123.8,117.5156
2024-11-10 23:00:00+01:00,114.32,115.77078
2024-11-11 00:00:00+01:00,109.72,107.5721
2024-11-11 01:00:00+01:00,103.89,102.07316
2024-11-11 02:00:00+01:00,100.06,97.78989
2024-11-11 03:00:00+01:00,99.18,96.3487
2024-11-11 04:00:00+01:00,99.29,98.83168
2024-11-11 05:00:00+01:00,105.33,101.77656
2024-11-11 06:00:00+01:00,125.0,110.962296
2024-11-11 07:00:00+01:00,140.37,134.14027
2024-11-11 08:00:00+01:00,149.07,145.12431
2024-11-11 09:00:00+01:00,127.61,146.35278
2024-11-11 10:00:00+01:00,125.07,125.71655
2024-11-11 11:00:00+01:00,122.23,125.3174
2024-11-11 12:00:00+01:00,117.99,124.983765
2024-11-11 13:00:00+01:00,118.91,122.40532
2024-11-11 14:00:00+01:00,128.06,124.71904
2024-11-11 15:00:00+01:00,149.59,136.6862
2024-11-11 16:00:00+01:00,151.0,162.01155
2024-11-11 17:00:00+01:00,154.47,157.36838
2024-11-11 18:00:00+01:00,156.7,153.14606
2024-11-11 19:00:00+01:00,158.28,149.35324
2024-11-11 20:00:00+01:00,136.94,142.71034
2024-11-11 21:00:00+01:00,127.28,121.351265
2024-11-11 22:00:00+01:00,125.0,117.03064
2024-11-11 23:00:00+01:00,120.0,116.664444
2024-11-12 00:00:00+01:00,116.59,112.0929
2024-11-12 01:00:00+01:00,111.18,105.158485
2024-11-12 02:00:00+01:00,111.6,103.62845
2024-11-12 03:00:00+01:00,111.6,108.6313
2024-11-12 04:00:00+01:00,115.27,117.70668
2024-11-12 05:00:00+01:00,121.89,127.63032
2024-11-12 06:00:00+01:00,140.0,136.77649
2024-11-12 07:00:00+01:00,168.14,155.4303
2024-11-12 08:00:00+01:00,175.05,173.9091
2024-11-12 09:00:00+01:00,127.0,169.1543
2024-11-12 10:00:00+01:00,126.45,120.93256
2024-11-12 11:00:00+01:00,126.45,130.54356
2024-11-12 12:00:00+01:00,126.45,133.33809
2024-11-12 13:00:00+01:00,126.45,133.59698
2024-11-12 14:00:00+01:00,126.45,137.88078
2024-11-12 15:00:00+01:00,126.45,143.2271
2024-11-12 16:00:00+01:00,127.0,146.54813
2024-11-12 17:00:00+01:00,168.52,143.45465
2024-11-12 18:00:00+01:00,161.84,173.8783
2024-11-12 19:00:00+01:00,159.5,155.68785
2024-11-12 20:00:00+01:00,128.5,149.63197
2024-11-12 21:00:00+01:00,128.5,121.858055
2024-11-12 22:00:00+01:00,128.47,127.20842
2024-11-12 23:00:00+01:00,119.46,126.75545
2024-11-13 00:00:00+01:00,118.93,117.31224
2024-11-13 01:00:00+01:00,113.2,112.56734
2024-11-13 02:00:00+01:00,108.9,111.059845
2024-11-13 03:00:00+01:00,110.52,111.82398
2024-11-13 04:00:00+01:00,112.89,117.5397
2024-11-13 05:00:00+01:00,123.01,123.12794
2024-11-13 06:00:00+01:00,131.23,135.1703
2024-11-13 07:00:00+01:00,133.39,145.12479
2024-11-13 08:00:00+01:00,127.4,143.40776
2024-11-13 09:00:00+01:00,127.4,131.31947
2024-11-13 10:00:00+01:00,127.4,124.87388
2024-11-13 11:00:00+01:00,127.0,129.50523
2024-11-13 12:00:00+01:00,126.42,130.55304
