timestamp,actual,predicted
2024-10-24 12:00:00+02:00,83.96,350.10266
2024-10-24 13:00:00+02:00,79.15,347.95004
2024-10-24 14:00:00+02:00,81.51,347.80316
2024-10-24 15:00:00+02:00,95.7,350.0461
2024-10-24 16:00:00+02:00,108.59,355.87805
2024-10-24 17:00:00+02:00,123.58,362.6898
2024-10-24 18:00:00+02:00,138.7,360.30243
2024-10-24 19:00:00+02:00,114.19,361.9984
2024-10-24 20:00:00+02:00,96.61,361.17493
2024-10-24 21:00:00+02:00,93.64,361.93152
2024-10-24 22:00:00+02:00,89.9,364.51813
2024-10-24 23:00:00+02:00,83.61,365.96414
2024-10-25 00:00:00+02:00,82.5,366.0004
2024-10-25 01:00:00+02:00,82.07,365.2636
2024-10-25 02:00:00+02:00,79.69,362.63443
2024-10-25 03:00:00+02:00,82.6,379.72403
2024-10-25 04:00:00+02:00,84.47,400.00418
2024-10-25 05:00:00+02:00,94.59,389.907
2024-10-25 06:00:00+02:00,108.94,379.2225
2024-10-25 07:00:00+02:00,123.75,366.51636
2024-10-25 08:00:00+02:00,150.59,356.10275
2024-10-25 09:00:00+02:00,122.43,346.8027
2024-10-25 10:00:00+02:00,108.15,336.66855
2024-10-25 11:00:00+02:00,93.9,336.61252
2024-10-25 12:00:00+02:00,81.08,331.72836
2024-10-25 13:00:00+02:00,78.18,323.95718
2024-10-25 14:00:00+02:00,82.47,318.43774
2024-10-25 15:00:00+02:00,99.33,313.38687
2024-10-25 16:00:00+02:00,118.03,307.3966
2024-10-25 17:00:00+02:00,158.73,302.91418
2024-10-25 18:00:00+02:00,227.32,312.283
2024-10-25 19:00:00+02:00,184.85,359.0789
2024-10-25 20:00:00+02:00,123.86,353.38586
2024-10-25 21:00:00+02:00,116.29,338.4811
2024-10-25 22:00:00+02:00,113.96,337.33087
2024-10-25 23:00:00+02:00,107.4,336.8319
2024-10-26 00:00:00+02:00,115.29,335.05334
2024-10-26 01:00:00+02:00,109.64,353.43213
2024-10-26 02:00:00+02:00,106.95,389.98157
2024-10-26 03:00:00+02:00,107.79,454.01083
2024-10-26 04:00:00+02:00,105.7,505.30502
2024-10-26 05:00:00+02:00,106.82,498.47873
2024-10-26 06:00:00+02:00,113.93,492.13327
2024-10-26 07:00:00+02:00,125.71,489.9847
2024-10-26 08:00:00+02:00,126.0,487.54654
2024-10-26 09:00:00+02:00,117.57,486.3346
2024-10-26 10:00:00+02:00,101.39,494.88376
2024-10-26 11:00:00+02:00,81.48,503.2683
2024-10-26 12:00:00+02:00,68.35,510.79343
2024-10-26 13:00:00+02:00,63.3,515.2988
2024-10-26 14:00:00+02:00,64.55,517.43054
2024-10-26 15:00:00+02:00,81.44,456.40363
2024-10-26 16:00:00+02:00,100.6,348.31433
2024-10-26 17:00:00+02:00,125.73,319.02985
2024-10-26 18:00:00+02:00,150.9,326.1037
2024-10-26 19:00:00+02:00,118.74,359.83728
2024-10-26 20:00:00+02:00,96.48,362.61182
2024-10-26 21:00:00+02:00,88.76,364.61984
2024-10-26 22:00:00+02:00,87.5,367.49756
2024-10-26 23:00:00+02:00,76.63,369.58408
2024-10-27 00:00:00+02:00,92.22,370.02225
2024-10-27 01:00:00+02:00,84.0,371.02692
2024-10-27 02:00:00+02:00,82.23,369.82654
2024-10-27 02:00:00+01:00,80.43,368.7933
2024-10-27 03:00:00+01:00,79.41,366.78552
2024-10-27 04:00:00+01:00,78.79,364.1252
2024-10-27 05:00:00+01:00,85.14,374.55933
2024-10-27 06:00:00+01:00,89.21,403.41574
2024-10-27 07:00:00+01:00,88.05,406.05722
2024-10-27 08:00:00+01:00,84.34,402.87988
2024-10-27 09:00:00+01:00,66.48,405.13083
2024-10-27 10:00:00+01:00,54.72,386.39618
2024-10-27 11:00:00+01:00,42.5,361.1031
2024-10-27 12:00:00+01:00,39.99,362.8082
2024-10-27 13:00:00+01:00,40.0,364.46246
2024-10-27 14:00:00+01:00,64.33,365.76593
2024-10-27 15:00:00+01:00,100.93,367.6867
2024-10-27 16:00:00+01:00,117.8,369.8749
2024-10-27 17:00:00+01:00,148.3,371.04364
2024-10-27 18:00:00+01:00,145.71,372.51385
2024-10-27 19:00:00+01:00,130.47,370.9807
2024-10-27 20:00:00+01:00,118.11,369.33777
2024-10-27 21:00:00+01:00,111.39,369.29297
2024-10-27 22:00:00+01:00,109.96,369.7115
2024-10-27 23:00:00+01:00,87.26,369.96533
2024-10-28 00:00:00+01:00,95.6,368.88574
2024-10-28 01:00:00+01:00,89.38,368.3614
2024-10-28 02:00:00+01:00,84.14,364.69324
2024-10-28 03:00:00+01:00,79.4,391.529
2024-10-28 04:00:00+01:00,79.89,411.10715
2024-10-28 05:00:00+01:00,94.12,397.9995
2024-10-28 06:00:00+01:00,98.91,380.97513
2024-10-28 07:00:00+01:00,130.01,362.36172
2024-10-28 08:00:00+01:00,127.38,351.72656
2024-10-28 09:00:00+01:00,116.18,367.39523
2024-10-28 10:00:00+01:00,97.61,378.96884
2024-10-28 11:00:00+01:00,98.31,383.14987
2024-10-28 12:00:00+01:00,94.93,383.9167
2024-10-28 13:00:00+01:00,101.33,383.92227
2024-10-28 14:00:00+01:00,113.93,380.05423
2024-10-28 15:00:00+01:00,121.36,382.33572
2024-10-28 16:00:00+01:00,124.2,386.59064
2024-10-28 17:00:00+01:00,141.11,392.89957
2024-10-28 18:00:00+01:00,148.8,409.97073
2024-10-28 19:00:00+01:00,146.12,411.301
2024-10-28 20:00:00+01:00,124.19,407.0888
2024-10-28 21:00:00+01:00,115.59,398.84778
2024-10-28 22:00:00+01:00,109.96,397.89145
2024-10-28 23:00:00+01:00,102.41,398.0599
2024-10-29 00:00:00+01:00,101.34,397.6881
2024-10-29 01:00:00+01:00,100.04,440.7111
2024-10-29 02:00:00+01:00,98.83,510.90622
2024-10-29 03:00:00+01:00,98.17,546.68805
2024-10-29 04:00:00+01:00,100.02,534.6149
2024-10-29 05:00:00+01:00,113.1,527.764
2024-10-29 06:00:00+01:00,127.38,524.6851
2024-10-29 07:00:00+01:00,157.73,524.76416
2024-10-29 08:00:00+01:00,151.32,509.68118
2024-10-29 09:00:00+01:00,129.69,514.7202
2024-10-29 10:00:00+01:00,120.7,525.8611
2024-10-29 11:00:00+01:00,112.97,529.79535
2024-10-29 12:00:00+01:00,105.45,534.43134
2024-10-29 13:00:00+01:00,117.73,536.6118
2024-10-29 14:00:00+01:00,135.94,531.4008
2024-10-29 15:00:00+01:00,172.26,523.2977
2024-10-29 16:00:00+01:00,212.72,503.62476
2024-10-29 17:00:00+01:00,285.8,473.2259
2024-10-29 18:00:00+01:00,257.44,458.60153
2024-10-29 19:00:00+01:00,203.82,459.81177
2024-10-29 20:00:00+01:00,140.6,477.88535
2024-10-29 21:00:00+01:00,122.75,515.63214
2024-10-29 22:00:00+01:00,116.18,515.3987
2024-10-29 23:00:00+01:00,103.09,408.89145
2024-10-30 00:00:00+01:00,99.73,335.3827
2024-10-30 01:00:00+01:00,98.61,311.52676
2024-10-30 02:00:00+01:00,86.61,331.38483
2024-10-30 03:00:00+01:00,67.12,360.87625
2024-10-30 04:00:00+01:00,64.09,380.507
2024-10-30 05:00:00+01:00,66.32,392.3653
2024-10-30 06:00:00+01:00,72.78,396.38483
2024-10-30 07:00:00+01:00,99.68,394.05197
2024-10-30 08:00:00+01:00,103.68,393.45874
2024-10-30 09:00:00+01:00,97.69,393.40964
2024-10-30 10:00:00+01:00,62.9,395.93832
2024-10-30 11:00:00+01:00,59.17,393.76968
2024-10-30 12:00:00+01:00,55.66,371.2907
2024-10-30 13:00:00+01:00,52.09,359.02185
2024-10-30 14:00:00+01:00,84.85,359.21814
2024-10-30 15:00:00+01:00,100.65,361.19202
2024-10-30 16:00:00+01:00,142.36,361.9377
2024-10-30 17:00:00+01:00,183.2,364.84763
2024-10-30 18:00:00+01:00,192.89,368.22815
2024-10-30 19:00:00+01:00,159.44,367.44766
2024-10-30 20:00:00+01:00,109.49,363.71255
2024-10-30 21:00:00+01:00,103.71,360.84988
2024-10-30 22:00:00+01:00,108.66,361.40268
2024-10-30 23:00:00+01:00,99.84,361.68222
2024-10-31 00:00:00+01:00,105.16,368.93185
2024-10-31 01:00:00+01:00,98.51,382.55997
2024-10-31 02:00:00+01:00,96.58,397.34723
2024-10-31 03:00:00+01:00,94.81,406.42108
2024-10-31 04:00:00+01:00,88.2,404.35965
2024-10-31 05:00:00+01:00,85.25,401.8464
2024-10-31 06:00:00+01:00,87.91,401.16623
2024-10-31 07:00:00+01:00,99.07,401.2131
2024-10-31 08:00:00+01:00,86.63,403.96838
2024-10-31 09:00:00+01:00,40.31,404.23135
2024-10-31 10:00:00+01:00,20.79,360.8579
2024-10-31 11:00:00+01:00,14.73,362.46243
2024-10-31 12:00:00+01:00,12.41,364.57596
2024-10-31 13:00:00+01:00,15.92,365.5828
2024-10-31 14:00:00+01:00,15.87,366.11234
2024-10-31 15:00:00+01:00,15.52,366.53503
2024-10-31 16:00:00+01:00,15.59,367.09857
2024-10-31 17:00:00+01:00,19.13,368.07248
2024-10-31 18:00:00+01:00,16.72,369.3843
2024-10-31 19:00:00+01:00,14.59,369.72705
2024-10-31 20:00:00+01:00,12.49,370.59915
2024-10-31 21:00:00+01:00,8.81,371.71027
2024-10-31 22:00:00+01:00,7.07,372.53976
2024-10-31 23:00:00+01:00,5.58,372.93686
2024-11-01 00:00:00+01:00,3.24,373.104
2024-11-01 01:00:00+01:00,2.18,373.936
2024-11-01 02:00:00+01:00,1.75,373.046
2024-11-01 03:00:00+01:00,1.56,372.417
2024-11-01 04:00:00+01:00,1.52,371.93588
2024-11-01 05:00:00+01:00,1.71,371.5966
2024-11-01 06:00:00+01:00,3.23,371.02838
2024-11-01 07:00:00+01:00,4.01,370.14783
2024-11-01 08:00:00+01:00,4.38,369.65134
2024-11-01 09:00:00+01:00,3.35,370.24106
2024-11-01 10:00:00+01:00,3.25,371.34134
2024-11-01 11:00:00+01:00,3.15,371.957
2024-11-01 12:00:00+01:00,3.22,372.56055
2024-11-01 13:00:00+01:00,3.24,372.89285
2024-11-01 14:00:00+01:00,3.27,373.16318
2024-11-01 15:00:00+01:00,3.29,373.72653
2024-11-01 16:00:00+01:00,10.36,374.3056
2024-11-01 17:00:00+01:00,13.83,375.19037
2024-11-01 18:00:00+01:00,19.99,375.55734
2024-11-01 19:00:00+01:00,13.18,375.1969
2024-11-01 20:00:00+01:00,14.56,374.8012
2024-11-01 21:00:00+01:00,15.25,375.252
2024-11-01 22:00:00+01:00,20.0,375.52814
2024-11-01 23:00:00+01:00,24.58,375.4969
2024-11-02 00:00:00+01:00,61.94,375.1865
2024-11-02 01:00:00+01:00,79.91,375.18506
2024-11-02 02:00:00+01:00,88.76,374.05975
2024-11-02 03:00:00+01:00,86.0,372.83316
2024-11-02 04:00:00+01:00,86.85,370.95905
2024-11-02 05:00:00+01:00,90.76,369.08185
2024-11-02 06:00:00+01:00,96.5,366.98373
2024-11-02 07:00:00+01:00,100.11,364.4779
2024-11-02 08:00:00+01:00,101.16,394.4967
2024-11-02 09:00:00+01:00,109.64,397.5698
2024-11-02 10:00:00+01:00,91.19,385.59708
2024-11-02 11:00:00+01:00,94.44,373.49692
2024-11-02 12:00:00+01:00,88.68,366.09818
2024-11-02 13:00:00+01:00,91.51,358.9221
2024-11-02 14:00:00+01:00,103.42,356.68918
2024-11-02 15:00:00+01:00,122.3,356.3331
2024-11-02 16:00:00+01:00,137.61,357.2029
2024-11-02 17:00:00+01:00,158.56,357.33694
2024-11-02 18:00:00+01:00,149.92,358.38693
2024-11-02 19:00:00+01:00,134.96,357.18832
2024-11-02 20:00:00+01:00,122.79,362.81158
2024-11-02 21:00:00+01:00,111.26,374.38956
2024-11-02 22:00:00+01:00,106.28,361.25174
2024-11-02 23:00:00+01:00,100.61,363.4727
2024-11-03 00:00:00+01:00,101.19,365.31583
2024-11-03 01:00:00+01:00,96.29,367.20157
2024-11-03 02:00:00+01:00,88.58,367.6329
2024-11-03 03:00:00+01:00,85.08,367.72125
2024-11-03 04:00:00+01:00,76.47,367.78586
2024-11-03 05:00:00+01:00,63.9,367.59137
2024-11-03 06:00:00+01:00,55.94,367.1638
2024-11-03 07:00:00+01:00,45.73,366.39545
2024-11-03 08:00:00+01:00,40.02,365.1199
2024-11-03 09:00:00+01:00,38.9,364.81024
2024-11-03 10:00:00+01:00,33.46,365.17734
2024-11-03 11:00:00+01:00,31.86,365.4968
2024-11-03 12:00:00+01:00,31.47,366.4082
2024-11-03 13:00:00+01:00,33.3,367.14273
2024-11-03 14:00:00+01:00,58.65,367.66617
2024-11-03 15:00:00+01:00,68.49,369.36075
2024-11-03 16:00:00+01:00,89.41,370.31436
2024-11-03 17:00:00+01:00,96.73,371.83084
2024-11-03 18:00:00+01:00,96.38,372.77045
2024-11-03 19:00:00+01:00,94.55,372.91818
2024-11-03 20:00:00+01:00,88.04,372.86267
2024-11-03 21:00:00+01:00,86.77,372.684
2024-11-03 22:00:00+01:00,89.21,372.8102
2024-11-03 23:00:00+01:00,92.41,373.01947
2024-11-04 00:00:00+01:00,92.04,372.66708
2024-11-04 01:00:00+01:00,89.96,370.1729
2024-11-04 02:00:00+01:00,90.07,364.54114
2024-11-04 03:00:00+01:00,89.86,413.45157
2024-11-04 04:00:00+01:00,90.8,390.37988
2024-11-04 05:00:00+01:00,98.52,367.61584
2024-11-04 06:00:00+01:00,124.89,345.70807
2024-11-04 07:00:00+01:00,144.91,383.4689
2024-11-04 08:00:00+01:00,137.34,471.34692
2024-11-04 09:00:00+01:00,120.13,470.38318
2024-11-04 10:00:00+01:00,104.22,469.6337
2024-11-04 11:00:00+01:00,93.63,467.75943
2024-11-04 12:00:00+01:00,95.16,468.19107
2024-11-04 13:00:00+01:00,98.47,470.7775
2024-11-04 14:00:00+01:00,99.98,473.65326
2024-11-04 15:00:00+01:00,128.68,476.81696
2024-11-04 16:00:00+01:00,177.35,477.60123
2024-11-04 17:00:00+01:00,269.76,459.30338
2024-11-04 18:00:00+01:00,237.58,458.6688
2024-11-04 19:00:00+01:00,161.78,460.13528
2024-11-04 20:00:00+01:00,123.0,461.03143
2024-11-04 21:00:00+01:00,110.1,489.68057
2024-11-04 22:00:00+01:00,105.0,499.8343
2024-11-04 23:00:00+01:00,92.72,508.15527
2024-11-05 00:00:00+01:00,83.63,513.98694
2024-11-05 01:00:00+01:00,94.0,514.9449
2024-11-05 02:00:00+01:00,90.68,517.3689
2024-11-05 03:00:00+01:00,91.3,517.4646
2024-11-05 04:00:00+01:00,94.0,517.20264
2024-11-05 05:00:00+01:00,96.09,517.3198
2024-11-05 06:00:00+01:00,106.0,518.3112
2024-11-05 07:00:00+01:00,137.06,520.3094
2024-11-05 08:00:00+01:00,136.21,508.80212
2024-11-05 09:00:00+01:00,118.23,509.86224
2024-11-05 10:00:00+01:00,105.87,517.487
2024-11-05 11:00:00+01:00,95.28,520.7937
2024-11-05 12:00:00+01:00,94.92,522.8618
2024-11-05 13:00:00+01:00,99.25,521.5696
2024-11-05 14:00:00+01:00,109.51,516.92035
2024-11-05 15:00:00+01:00,153.87,509.56265
2024-11-05 16:00:00+01:00,321.78,487.47525
2024-11-05 17:00:00+01:00,472.99,458.60153
2024-11-05 18:00:00+01:00,431.02,519.5866
2024-11-05 19:00:00+01:00,320.33,486.93286
2024-11-05 20:00:00+01:00,169.7,462.54535
2024-11-05 21:00:00+01:00,129.9,461.93958
2024-11-05 22:00:00+01:00,117.77,461.4129
2024-11-05 23:00:00+01:00,101.86,465.53546
2024-11-06 00:00:00+01:00,99.83,472.97275
2024-11-06 01:00:00+01:00,99.05,471.74496
2024-11-06 02:00:00+01:00,95.4,474.33936
2024-11-06 03:00:00+01:00,95.83,475.84567
2024-11-06 04:00:00+01:00,96.16,478.5807
2024-11-06 05:00:00+01:00,92.91,483.1447
2024-11-06 06:00:00+01:00,121.0,487.31616
2024-11-06 07:00:00+01:00,215.78,473.38358
2024-11-06 08:00:00+01:00,194.0,460.38937
2024-11-06 09:00:00+01:00,141.97,460.72998
2024-11-06 10:00:00+01:00,131.73,460.5718
2024-11-06 11:00:00+01:00,122.15,460.22064
2024-11-06 12:00:00+01:00,121.85,467.1415
2024-11-06 13:00:00+01:00,124.11,474.30615
2024-11-06 14:00:00+01:00,136.88,476.08362
2024-11-06 15:00:00+01:00,190.7,469.08807
2024-11-06 16:00:00+01:00,300.86,459.93124
2024-11-06 17:00:00+01:00,550.0,459.99524
2024-11-06 18:00:00+01:00,335.05,574.8205
2024-11-06 19:00:00+01:00,246.48,464.28024
2024-11-06 20:00:00+01:00,160.77,462.48395
2024-11-06 21:00:00+01:00,128.97,461.80585
2024-11-06 22:00:00+01:00,113.0,461.35275
2024-11-06 23:00:00+01:00,95.7,462.18274
2024-11-07 00:00:00+01:00,90.02,468.29785
2024-11-07 01:00:00+01:00,88.82,464.8298
2024-11-07 02:00:00+01:00,87.54,468.04742
2024-11-07 03:00:00+01:00,87.01,469.56625
2024-11-07 04:00:00+01:00,68.19,471.25558
2024-11-07 05:00:00+01:00,91.2,475.02618
2024-11-07 06:00:00+01:00,101.9,480.24792
2024-11-07 07:00:00+01:00,173.0,469.6784
2024-11-07 08:00:00+01:00,190.94,460.04898
2024-11-07 09:00:00+01:00,152.92,460.12283
2024-11-07 10:00:00+01:00,148.9,460.31866
2024-11-07 11:00:00+01:00,134.81,460.0586
2024-11-07 12:00:00+01:00,135.06,459.9584
2024-11-07 13:00:00+01:00,132.91,459.81622
2024-11-07 14:00:00+01:00,139.94,459.7699
2024-11-07 15:00:00+01:00,178.89,459.80637
2024-11-07 16:00:00+01:00,242.92,459.87625
2024-11-07 17:00:00+01:00,371.14,460.16574
2024-11-07 18:00:00+01:00,277.74,461.25565
2024-11-07 19:00:00+01:00,171.85,462.617
2024-11-07 20:00:00+01:00,129.41,461.81213
2024-11-07 21:00:00+01:00,113.92,471.80255
2024-11-07 22:00:00+01:00,111.67,478.40445
2024-11-07 23:00:00+01:00,99.87,480.37625
2024-11-08 00:00:00+01:00,70.05,482.2496
2024-11-08 01:00:00+01:00,65.68,482.52524
2024-11-08 02:00:00+01:00,58.16,485.60684
2024-11-08 03:00:00+01:00,57.73,486.8555
2024-11-08 04:00:00+01:00,43.59,486.9143
2024-11-08 05:00:00+01:00,69.83,486.80975
2024-11-08 06:00:00+01:00,101.08,485.20096
2024-11-08 07:00:00+01:00,127.55,488.1564
2024-11-08 08:00:00+01:00,132.91,470.89584
2024-11-08 09:00:00+01:00,126.52,469.63098
2024-11-08 10:00:00+01:00,117.34,475.8313
2024-11-08 11:00:00+01:00,110.28,479.6099
2024-11-08 12:00:00+01:00,105.59,484.09613
2024-11-08 13:00:00+01:00,95.93,487.34982
2024-11-08 14:00:00+01:00,95.64,491.1108
2024-11-08 15:00:00+01:00,95.85,493.34924
2024-11-08 16:00:00+01:00,129.1,501.50418
2024-11-08 17:00:00+01:00,128.56,503.07565
2024-11-08 18:00:00+01:00,101.04,498.23972
2024-11-08 19:00:00+01:00,77.34,345.6507
2024-11-08 20:00:00+01:00,40.04,283.8713
2024-11-08 21:00:00+01:00,38.81,324.91586
2024-11-08 22:00:00+01:00,38.78,363.12796
2024-11-08 23:00:00+01:00,37.75,363.52664
2024-11-09 00:00:00+01:00,105.1,363.31213
2024-11-09 01:00:00+01:00,99.96,365.0807
2024-11-09 02:00:00+01:00,98.0,362.84106
2024-11-09 03:00:00+01:00,96.68,386.84695
2024-11-09 04:00:00+01:00,98.41,398.2008
2024-11-09 05:00:00+01:00,100.69,399.09784
2024-11-09 06:00:00+01:00,104.31,399.3201
2024-11-09 07:00:00+01:00,109.87,396.8296
2024-11-09 08:00:00+01:00,114.1,393.82672
2024-11-09 09:00:00+01:00,114.6,389.7978
2024-11-09 10:00:00+01:00,109.97,385.49316
2024-11-09 11:00:00+01:00,106.4,382.54346
2024-11-09 12:00:00+01:00,106.88,382.82172
2024-11-09 13:00:00+01:00,108.0,384.55728
2024-11-09 14:00:00+01:00,110.18,382.07297
2024-11-09 15:00:00+01:00,121.46,365.75916
2024-11-09 16:00:00+01:00,137.23,361.76205
2024-11-09 17:00:00+01:00,146.93,363.94873
2024-11-09 18:00:00+01:00,147.8,366.05396
2024-11-09 19:00:00+01:00,139.9,365.25555
2024-11-09 20:00:00+01:00,128.32,364.28052
2024-11-09 21:00:00+01:00,117.96,363.48935
2024-11-09 22:00:00+01:00,114.53,362.90555
2024-11-09 23:00:00+01:00,110.1,362.62473
2024-11-10 00:00:00+01:00,104.99,361.77618
2024-11-10 01:00:00+01:00,102.28,374.47693
2024-11-10 02:00:00+01:00,102.01,383.46313
2024-11-10 03:00:00+01:00,100.86,379.44852
2024-11-10 04:00:00+01:00,100.88,372.3352
2024-11-10 05:00:00+01:00,101.98,364.8743
2024-11-10 06:00:00+01:00,100.32,359.7761
2024-11-10 07:00:00+01:00,102.45,354.1462
2024-11-10 08:00:00+01:00,105.38,348.90225
2024-11-10 09:00:00+01:00,110.99,344.09546
2024-11-10 10:00:00+01:00,112.62,339.55045
2024-11-10 11:00:00+01:00,110.13,344.6263
2024-11-10 12:00:00+01:00,110.92,343.04514
2024-11-10 13:00:00+01:00,108.6,337.2936
2024-11-10 14:00:00+01:00,112.36,325.5448
2024-11-10 15:00:00+01:00,126.22,315.92703
2024-11-10 16:00:00+01:00,134.02,309.92108
2024-11-10 17:00:00+01:00,148.72,305.47925
2024-11-10 18:00:00+01:00,146.01,303.05078
2024-11-10 19:00:00+01:00,138.61,304.35815
2024-11-10 20:00:00+01:00,125.31,315.52606
2024-11-10 21:00:00+01:00,115.28,332.78033
2024-11-10 22:00:00+01:00,111.1,353.40408
2024-11-10 23:00:00+01:00,108.02,362.66348
2024-11-11 00:00:00+01:00,109.65,360.98773
2024-11-11 01:00:00+01:00,103.68,367.4904
2024-11-11 02:00:00+01:00,100.0,349.85803
2024-11-11 03:00:00+01:00,97.86,340.5911
2024-11-11 04:00:00+01:00,97.5,335.07388
2024-11-11 05:00:00+01:00,103.89,387.2692
2024-11-11 06:00:00+01:00,115.69,494.4858
2024-11-11 07:00:00+01:00,128.35,489.011
2024-11-11 08:00:00+01:00,135.06,489.60504
2024-11-11 09:00:00+01:00,132.94,486.51315
2024-11-11 10:00:00+01:00,128.5,486.27252
2024-11-11 11:00:00+01:00,124.21,488.1702
2024-11-11 12:00:00+01:00,119.84,492.1334
2024-11-11 13:00:00+01:00,129.02,496.2008
2024-11-11 14:00:00+01:00,130.44,495.9893
2024-11-11 15:00:00+01:00,139.05,505.09277
2024-11-11 16:00:00+01:00,140.94,516.971
2024-11-11 17:00:00+01:00,153.18,538.23663
2024-11-11 18:00:00+01:00,147.09,516.325
2024-11-11 19:00:00+01:00,133.7,437.42728
2024-11-11 20:00:00+01:00,121.94,384.0387
2024-11-11 21:00:00+01:00,112.88,352.8464
2024-11-11 22:00:00+01:00,111.56,331.26233
2024-11-11 23:00:00+01:00,105.4,319.65903
2024-11-12 00:00:00+01:00,110.31,312.9425
2024-11-12 01:00:00+01:00,104.64,347.61176
2024-11-12 02:00:00+01:00,102.69,381.49698
2024-11-12 03:00:00+01:00,103.99,415.72427
2024-11-12 04:00:00+01:00,107.5,487.97638
2024-11-12 05:00:00+01:00,118.01,540.20825
2024-11-12 06:00:00+01:00,147.67,525.33344
2024-11-12 07:00:00+01:00,185.52,515.3805
2024-11-12 08:00:00+01:00,201.64,480.24036
2024-11-12 09:00:00+01:00,220.87,463.8713
2024-11-12 10:00:00+01:00,190.24,459.83322
2024-11-12 11:00:00+01:00,171.08,465.91034
2024-11-12 12:00:00+01:00,161.59,472.3042
2024-11-12 13:00:00+01:00,156.47,474.4779
2024-11-12 14:00:00+01:00,174.37,475.03033
2024-11-12 15:00:00+01:00,218.78,462.6664
2024-11-12 16:00:00+01:00,272.73,459.58978
2024-11-12 17:00:00+01:00,317.89,459.57312
2024-11-12 18:00:00+01:00,225.33,460.34146
2024-11-12 19:00:00+01:00,171.35,461.8647
2024-11-12 20:00:00+01:00,149.12,461.7396
2024-11-12 21:00:00+01:00,131.9,468.7149
2024-11-12 22:00:00+01:00,125.21,482.77988
2024-11-12 23:00:00+01:00,115.59,490.60226
2024-11-13 00:00:00+01:00,117.15,491.31384
2024-11-13 01:00:00+01:00,111.71,493.01367
2024-11-13 02:00:00+01:00,107.85,497.7544
2024-11-13 03:00:00+01:00,107.45,500.9746
2024-11-13 04:00:00+01:00,107.87,503.44858
2024-11-13 05:00:00+01:00,114.3,505.5834
2024-11-13 06:00:00+01:00,130.31,507.27536
2024-11-13 07:00:00+01:00,164.78,490.08743
2024-11-13 08:00:00+01:00,225.45,458.6578
2024-11-13 09:00:00+01:00,213.91,458.60153
2024-11-13 10:00:00+01:00,189.78,458.60153
2024-11-13 11:00:00+01:00,169.79,458.60153
2024-11-13 12:00:00+01:00,156.18,464.69217
2024-11-13 13:00:00+01:00,154.19,470.39246
2024-11-13 14:00:00+01:00,153.42,480.30475
2024-11-13 15:00:00+01:00,162.07,496.8624
2024-11-13 16:00:00+01:00,169.59,474.7005
2024-11-13 17:00:00+01:00,177.52,367.16888
2024-11-13 18:00:00+01:00,173.9,343.66913
2024-11-13 19:00:00+01:00,149.25,366.52368
2024-11-13 20:00:00+01:00,92.94,366.96762
2024-11-13 21:00:00+01:00,73.64,365.6545
2024-11-13 22:00:00+01:00,50.37,366.75974
2024-11-13 23:00:00+01:00,40.06,366.73346
2024-11-14 00:00:00+01:00,51.49,366.7217
2024-11-14 01:00:00+01:00,48.39,366.76428
2024-11-14 02:00:00+01:00,48.92,364.83963
2024-11-14 03:00:00+01:00,49.45,363.93906
2024-11-14 04:00:00+01:00,42.72,362.9393
2024-11-14 05:00:00+01:00,50.84,361.11652
2024-11-14 06:00:00+01:00,82.15,371.1718
2024-11-14 07:00:00+01:00,100.95,380.6612
2024-11-14 08:00:00+01:00,116.59,388.6162
2024-11-14 09:00:00+01:00,112.2,394.79535
2024-11-14 10:00:00+01:00,108.53,398.96536
2024-11-14 11:00:00+01:00,111.61,391.66077
2024-11-14 12:00:00+01:00,114.02,378.43997
2024-11-14 13:00:00+01:00,127.4,363.89578
2024-11-14 14:00:00+01:00,134.01,362.5996
2024-11-14 15:00:00+01:00,142.18,363.33133
2024-11-14 16:00:00+01:00,147.41,364.31946
2024-11-14 17:00:00+01:00,155.91,364.75415
2024-11-14 18:00:00+01:00,154.09,366.13956
2024-11-14 19:00:00+01:00,148.29,364.06088
2024-11-14 20:00:00+01:00,138.58,364.3615
2024-11-14 21:00:00+01:00,129.44,365.14825
2024-11-14 22:00:00+01:00,122.89,365.82758
2024-11-14 23:00:00+01:00,112.48,366.826
2024-11-15 00:00:00+01:00,103.81,367.1544
2024-11-15 01:00:00+01:00,102.19,367.62643
2024-11-15 02:00:00+01:00,100.18,367.51053
2024-11-15 03:00:00+01:00,99.96,366.96384
2024-11-15 04:00:00+01:00,89.39,365.92706
2024-11-15 05:00:00+01:00,89.38,364.10492
2024-11-15 06:00:00+01:00,94.28,363.25677
2024-11-15 07:00:00+01:00,127.77,366.35345
2024-11-15 08:00:00+01:00,147.02,370.8785
2024-11-15 09:00:00+01:00,137.49,371.86536
2024-11-15 10:00:00+01:00,133.75,372.95374
2024-11-15 11:00:00+01:00,107.16,362.0703
2024-11-15 12:00:00+01:00,102.17,359.82895
2024-11-15 13:00:00+01:00,96.32,361.02835
2024-11-15 14:00:00+01:00,95.09,362.23065
2024-11-15 15:00:00+01:00,95.1,363.4362
2024-11-15 16:00:00+01:00,95.17,364.40387
2024-11-15 17:00:00+01:00,99.6,365.62833
2024-11-15 18:00:00+01:00,76.82,367.17145
2024-11-15 19:00:00+01:00,40.01,366.89084
2024-11-15 20:00:00+01:00,39.35,366.5028
