timestamp,actual,predicted
2024-10-21 03:00:00+02:00,131.91,126.70636
2024-10-21 04:00:00+02:00,131.91,130.8824
2024-10-21 05:00:00+02:00,131.91,135.92807
2024-10-21 06:00:00+02:00,131.91,140.47314
2024-10-21 07:00:00+02:00,164.74,149.23499
2024-10-21 08:00:00+02:00,164.61,172.32674
2024-10-21 09:00:00+02:00,164.26,164.42874
2024-10-21 10:00:00+02:00,131.91,156.46613
2024-10-21 11:00:00+02:00,131.0,131.29129
2024-10-21 12:00:00+02:00,128.0,133.01273
2024-10-21 13:00:00+02:00,121.0,132.55449
2024-10-21 14:00:00+02:00,131.91,130.65591
2024-10-21 15:00:00+02:00,131.91,144.14946
2024-10-21 16:00:00+02:00,131.91,149.48592
2024-10-21 17:00:00+02:00,164.61,156.42899
2024-10-21 18:00:00+02:00,189.61,186.17651
2024-10-21 19:00:00+02:00,192.3,189.0386
2024-10-21 20:00:00+02:00,189.61,180.09012
2024-10-21 21:00:00+02:00,164.61,168.02055
2024-10-21 22:00:00+02:00,131.91,146.39066
2024-10-21 23:00:00+02:00,131.91,125.68289
2024-10-22 00:00:00+02:00,130.0,124.141266
2024-10-22 01:00:00+02:00,120.99,118.20768
2024-10-22 02:00:00+02:00,120.0,115.33746
2024-10-22 03:00:00+02:00,120.0,120.834526
2024-10-22 04:00:00+02:00,123.0,125.75448
2024-10-22 05:00:00+02:00,125.48,131.69174
2024-10-22 06:00:00+02:00,131.91,137.00235
2024-10-22 07:00:00+02:00,160.0,146.0859
2024-10-22 08:00:00+02:00,158.83,166.124
2024-10-22 09:00:00+02:00,131.91,159.23932
2024-10-22 10:00:00+02:00,131.68,132.74266
2024-10-22 11:00:00+02:00,120.0,130.49174
2024-10-22 12:00:00+02:00,102.63,121.18115
2024-10-22 13:00:00+02:00,101.81,107.89505
2024-10-22 14:00:00+02:00,107.33,110.66799
2024-10-22 15:00:00+02:00,120.99,121.21692
2024-10-22 16:00:00+02:00,131.91,136.31686
2024-10-22 17:00:00+02:00,131.91,150.4395
2024-10-22 18:00:00+02:00,142.54,158.18437
2024-10-22 19:00:00+02:00,164.61,158.62543
2024-10-22 20:00:00+02:00,164.61,164.17632
2024-10-22 21:00:00+02:00,131.91,150.59369
2024-10-22 22:00:00+02:00,131.91,122.67704
2024-10-22 23:00:00+02:00,131.91,120.75532
2024-10-23 00:00:00+02:00,134.31,119.56194
2024-10-23 01:00:00+02:00,134.31,117.94508
2024-10-23 02:00:00+02:00,134.31,121.34009
2024-10-23 03:00:00+02:00,134.31,127.81794
2024-10-23 04:00:00+02:00,134.31,133.37984
2024-10-23 05:00:00+02:00,134.31,137.90598
2024-10-23 06:00:00+02:00,134.31,141.59613
2024-10-23 07:00:00+02:00,167.33,144.5773
2024-10-23 08:00:00+02:00,172.49,171.14388
2024-10-23 09:00:00+02:00,155.86,166.26106
2024-10-23 10:00:00+02:00,134.31,146.54817
2024-10-23 11:00:00+02:00,134.31,125.81681
2024-10-23 12:00:00+02:00,134.31,128.45738
2024-10-23 13:00:00+02:00,134.31,132.22163
2024-10-23 14:00:00+02:00,134.31,139.24252
2024-10-23 15:00:00+02:00,134.31,146.90202
2024-10-23 16:00:00+02:00,134.31,152.28453
2024-10-23 17:00:00+02:00,167.33,157.44096
2024-10-23 18:00:00+02:00,189.61,182.8037
2024-10-23 19:00:00+02:00,226.5,188.4555
2024-10-23 20:00:00+02:00,194.61,194.33275
2024-10-23 21:00:00+02:00,170.0,170.94336
2024-10-23 22:00:00+02:00,167.33,153.85373
2024-10-23 23:00:00+02:00,139.0,151.81592
2024-10-24 00:00:00+02:00,134.34,136.61382
2024-10-24 01:00:00+02:00,134.34,130.22968
2024-10-24 02:00:00+02:00,134.34,130.34047
2024-10-24 03:00:00+02:00,134.34,134.03813
2024-10-24 04:00:00+02:00,134.34,135.76006
2024-10-24 05:00:00+02:00,134.34,145.95769
2024-10-24 06:00:00+02:00,134.34,147.82544
2024-10-24 07:00:00+02:00,167.36,154.41582
2024-10-24 08:00:00+02:00,167.36,192.44125
2024-10-24 09:00:00+02:00,142.0,141.22217
2024-10-24 10:00:00+02:00,134.34,127.448166
2024-10-24 11:00:00+02:00,134.34,125.83752
2024-10-24 12:00:00+02:00,134.34,130.43202
2024-10-24 13:00:00+02:00,134.34,132.79575
2024-10-24 14:00:00+02:00,134.34,139.45888
2024-10-24 15:00:00+02:00,134.34,146.53754
2024-10-24 16:00:00+02:00,134.34,155.32484
2024-10-24 17:00:00+02:00,167.36,160.58086
2024-10-24 18:00:00+02:00,168.18,185.66635
2024-10-24 19:00:00+02:00,189.61,178.9713
2024-10-24 20:00:00+02:00,189.53,179.98584
2024-10-24 21:00:00+02:00,167.36,167.72406
2024-10-24 22:00:00+02:00,162.33,149.08542
2024-10-24 23:00:00+02:00,134.34,145.9367
2024-10-25 00:00:00+02:00,135.61,129.78883
2024-10-25 01:00:00+02:00,135.61,127.7861
2024-10-25 02:00:00+02:00,135.61,123.93849
2024-10-25 03:00:00+02:00,135.61,104.56835
2024-10-25 04:00:00+02:00,135.61,124.18179
2024-10-25 05:00:00+02:00,135.61,129.90329
2024-10-25 06:00:00+02:00,136.0,134.95181
2024-10-25 07:00:00+02:00,168.8,139.13176
2024-10-25 08:00:00+02:00,168.8,165.26111
2024-10-25 09:00:00+02:00,145.1,159.8093
2024-10-25 10:00:00+02:00,135.61,130.37183
2024-10-25 11:00:00+02:00,135.61,126.81048
2024-10-25 12:00:00+02:00,132.0,99.27495
2024-10-25 13:00:00+02:00,132.0,122.88942
2024-10-25 14:00:00+02:00,135.61,131.41666
2024-10-25 15:00:00+02:00,135.61,141.229
2024-10-25 16:00:00+02:00,135.61,147.73708
2024-10-25 17:00:00+02:00,168.8,156.71681
2024-10-25 18:00:00+02:00,159.6,188.28922
2024-10-25 19:00:00+02:00,168.8,173.2237
2024-10-25 20:00:00+02:00,143.76,170.78087
2024-10-25 21:00:00+02:00,125.21,144.72931
2024-10-25 22:00:00+02:00,113.55,127.77449
2024-10-25 23:00:00+02:00,108.3,119.41634
2024-10-26 00:00:00+02:00,118.57,95.573845
2024-10-26 01:00:00+02:00,109.14,76.44161
2024-10-26 02:00:00+02:00,105.1,98.345505
2024-10-26 03:00:00+02:00,104.3,98.37103
2024-10-26 04:00:00+02:00,101.46,102.62358
2024-10-26 05:00:00+02:00,101.46,105.51609
2024-10-26 06:00:00+02:00,111.46,113.95775
2024-10-26 07:00:00+02:00,120.77,118.18282
2024-10-26 08:00:00+02:00,135.93,128.19908
2024-10-26 09:00:00+02:00,130.39,131.46512
2024-10-26 10:00:00+02:00,115.0,114.871765
2024-10-26 11:00:00+02:00,110.0,101.62305
2024-10-26 12:00:00+02:00,98.79,101.10414
2024-10-26 13:00:00+02:00,90.9,95.73705
2024-10-26 14:00:00+02:00,88.79,92.95784
2024-10-26 15:00:00+02:00,95.28,95.33378
2024-10-26 16:00:00+02:00,110.0,105.58822
2024-10-26 17:00:00+02:00,131.9,123.02477
2024-10-26 18:00:00+02:00,158.26,149.62286
2024-10-26 19:00:00+02:00,159.25,162.21361
2024-10-26 20:00:00+02:00,138.0,159.0826
2024-10-26 21:00:00+02:00,122.0,135.30286
2024-10-26 22:00:00+02:00,111.46,116.717186
2024-10-26 23:00:00+02:00,105.0,108.94019
2024-10-28 00:00:00+01:00,107.38,100.86782
2024-10-28 01:00:00+01:00,105.1,105.471695
2024-10-28 02:00:00+01:00,99.1,104.61144
2024-10-28 03:00:00+01:00,97.71,105.20021
2024-10-28 04:00:00+01:00,100.28,108.354095
2024-10-28 05:00:00+01:00,102.7,113.29272
2024-10-28 06:00:00+01:00,120.98,118.27969
2024-10-28 07:00:00+01:00,125.04,135.88655
2024-10-28 08:00:00+01:00,122.61,131.88359
2024-10-28 09:00:00+01:00,112.9,119.6949
2024-10-28 10:00:00+01:00,106.81,106.16345
2024-10-28 11:00:00+01:00,105.1,104.3967
2024-10-28 12:00:00+01:00,98.88,104.71535
2024-10-28 13:00:00+01:00,103.12,103.669914
2024-10-28 14:00:00+01:00,115.73,112.78473
2024-10-28 15:00:00+01:00,127.0,128.66965
2024-10-28 16:00:00+01:00,149.14,146.87306
2024-10-28 17:00:00+01:00,161.0,169.12135
2024-10-28 18:00:00+01:00,173.35,170.22948
2024-10-28 19:00:00+01:00,184.65,165.99498
2024-10-28 20:00:00+01:00,159.01,162.61775
2024-10-28 21:00:00+01:00,152.27,141.3933
2024-10-28 22:00:00+01:00,127.0,134.98662
2024-10-28 23:00:00+01:00,107.38,120.10324
2024-10-29 00:00:00+01:00,117.15,108.62272
2024-10-29 01:00:00+01:00,111.46,110.665146
2024-10-29 02:00:00+01:00,111.46,109.14851
2024-10-29 03:00:00+01:00,110.0,114.601204
2024-10-29 04:00:00+01:00,111.46,119.19439
2024-10-29 05:00:00+01:00,115.57,124.64422
2024-10-29 06:00:00+01:00,130.15,130.85852
2024-10-29 07:00:00+01:00,152.5,144.95155
2024-10-29 08:00:00+01:00,153.7,152.90285
2024-10-29 09:00:00+01:00,130.6,142.85597
2024-10-29 10:00:00+01:00,120.34,123.68738
2024-10-29 11:00:00+01:00,113.65,118.47074
2024-10-29 12:00:00+01:00,105.89,115.230736
2024-10-29 13:00:00+01:00,109.26,114.57376
2024-10-29 14:00:00+01:00,122.3,123.41781
2024-10-29 15:00:00+01:00,134.78,141.04309
2024-10-29 16:00:00+01:00,164.46,159.69551
2024-10-29 17:00:00+01:00,160.0,183.33405
2024-10-29 18:00:00+01:00,165.92,173.27237
2024-10-29 19:00:00+01:00,179.0,168.00189
2024-10-29 20:00:00+01:00,145.85,164.97937
2024-10-29 21:00:00+01:00,126.0,136.96646
2024-10-29 22:00:00+01:00,129.4,124.48353
2024-10-29 23:00:00+01:00,115.11,123.24596
2024-10-30 00:00:00+01:00,123.39,114.16172
2024-10-30 01:00:00+01:00,125.98,116.00507
2024-10-30 02:00:00+01:00,115.03,118.671036
2024-10-30 03:00:00+01:00,113.0,117.19178
2024-10-30 04:00:00+01:00,110.0,119.98609
2024-10-30 05:00:00+01:00,119.62,121.600044
2024-10-30 06:00:00+01:00,132.0,129.28102
2024-10-30 07:00:00+01:00,167.08,126.27281
2024-10-30 08:00:00+01:00,154.09,144.65335
2024-10-30 09:00:00+01:00,125.6,136.9361
2024-10-30 10:00:00+01:00,116.87,115.94615
2024-10-30 11:00:00+01:00,110.64,112.67859
2024-10-30 12:00:00+01:00,102.71,111.24139
2024-10-30 13:00:00+01:00,106.7,109.24948
2024-10-30 14:00:00+01:00,113.27,118.9669
2024-10-30 15:00:00+01:00,127.57,131.72824
2024-10-30 16:00:00+01:00,162.94,152.14722
2024-10-30 17:00:00+01:00,160.0,182.2856
2024-10-30 18:00:00+01:00,184.65,172.13226
2024-10-30 19:00:00+01:00,188.46,178.73064
2024-10-30 20:00:00+01:00,141.87,169.23094
2024-10-30 21:00:00+01:00,127.39,135.22203
2024-10-30 22:00:00+01:00,126.39,126.35896
2024-10-30 23:00:00+01:00,123.39,121.899345
2024-10-31 00:00:00+01:00,142.82,118.3447
2024-10-31 01:00:00+01:00,137.07,126.62731
2024-10-31 02:00:00+01:00,137.07,124.29981
2024-10-31 03:00:00+01:00,137.07,129.51656
2024-10-31 04:00:00+01:00,137.07,133.60634
2024-10-31 05:00:00+01:00,137.07,126.84183
2024-10-31 06:00:00+01:00,137.07,143.84277
2024-10-31 07:00:00+01:00,184.97,151.30913
2024-10-31 08:00:00+01:00,184.97,192.1939
2024-10-31 09:00:00+01:00,137.07,182.77208
2024-10-31 10:00:00+01:00,137.07,100.65566
2024-10-31 11:00:00+01:00,135.07,128.55936
2024-10-31 12:00:00+01:00,131.07,132.59004
2024-10-31 13:00:00+01:00,135.07,135.4729
2024-10-31 14:00:00+01:00,137.07,145.1188
2024-10-31 15:00:00+01:00,137.07,153.40161
2024-10-31 16:00:00+01:00,184.97,161.84639
2024-10-31 17:00:00+01:00,189.09,199.47437
2024-10-31 18:00:00+01:00,195.78,191.54485
2024-10-31 19:00:00+01:00,196.48,187.80115
2024-10-31 20:00:00+01:00,193.4,178.85823
2024-10-31 21:00:00+01:00,184.97,167.8382
2024-10-31 22:00:00+01:00,184.97,161.73592
2024-10-31 23:00:00+01:00,137.07,160.68591
2024-11-01 00:00:00+01:00,138.08,136.3251
2024-11-01 01:00:00+01:00,138.08,134.37177
2024-11-01 02:00:00+01:00,138.08,109.06607
2024-11-01 03:00:00+01:00,138.08,122.25218
2024-11-01 04:00:00+01:00,138.08,126.32222
2024-11-01 05:00:00+01:00,138.08,130.3424
2024-11-01 06:00:00+01:00,138.08,134.82216
2024-11-01 07:00:00+01:00,138.08,139.51974
2024-11-01 08:00:00+01:00,138.08,136.08258
2024-11-01 09:00:00+01:00,130.0,122.074036
2024-11-01 10:00:00+01:00,120.0,111.95984
2024-11-01 11:00:00+01:00,91.25,110.873344
2024-11-01 12:00:00+01:00,100.0,95.12036
2024-11-01 13:00:00+01:00,120.0,108.193275
2024-11-01 14:00:00+01:00,130.0,125.35794
2024-11-01 15:00:00+01:00,138.08,130.21771
2024-11-01 16:00:00+01:00,138.08,148.72148
2024-11-01 17:00:00+01:00,158.86,152.98894
2024-11-01 18:00:00+01:00,158.86,147.25421
2024-11-01 19:00:00+01:00,158.86,164.25374
2024-11-01 20:00:00+01:00,158.86,142.82727
2024-11-01 21:00:00+01:00,158.86,131.55717
2024-11-01 22:00:00+01:00,158.86,126.00925
2024-11-01 23:00:00+01:00,158.86,123.75154
2024-11-02 00:00:00+01:00,132.27,123.17891
2024-11-02 01:00:00+01:00,132.27,109.2036
2024-11-02 02:00:00+01:00,132.27,111.320114
2024-11-02 03:00:00+01:00,132.27,115.922615
2024-11-02 04:00:00+01:00,132.27,119.89808
2024-11-02 05:00:00+01:00,132.27,123.72131
2024-11-02 06:00:00+01:00,132.27,127.52965
2024-11-02 07:00:00+01:00,132.27,129.7472
2024-11-02 08:00:00+01:00,132.27,128.41246
2024-11-02 09:00:00+01:00,132.27,118.84034
2024-11-02 10:00:00+01:00,124.0,114.21752
2024-11-02 11:00:00+01:00,115.0,112.38547
2024-11-02 12:00:00+01:00,126.0,104.35181
2024-11-02 13:00:00+01:00,129.0,130.58382
2024-11-02 14:00:00+01:00,132.27,124.656235
2024-11-02 15:00:00+01:00,132.27,134.98894
2024-11-02 16:00:00+01:00,134.9,146.85097
2024-11-02 17:00:00+01:00,145.13,161.18741
2024-11-02 18:00:00+01:00,153.45,165.80618
2024-11-02 19:00:00+01:00,141.33,162.04924
2024-11-02 20:00:00+01:00,129.92,144.98282
2024-11-02 21:00:00+01:00,115.0,125.61317
2024-11-02 22:00:00+01:00,106.43,106.7314
2024-11-02 23:00:00+01:00,104.26,105.70736
2024-11-03 00:00:00+01:00,105.7,98.60646
2024-11-03 01:00:00+01:00,107.38,92.353615
2024-11-03 02:00:00+01:00,100.0,93.511894
2024-11-03 03:00:00+01:00,103.04,93.01157
2024-11-03 04:00:00+01:00,107.3,98.17095
2024-11-03 05:00:00+01:00,102.68,103.29013
2024-11-03 06:00:00+01:00,106.75,102.74093
2024-11-03 07:00:00+01:00,107.37,107.18155
2024-11-03 08:00:00+01:00,107.0,102.612564
2024-11-03 09:00:00+01:00,100.19,94.6251
2024-11-03 10:00:00+01:00,86.11,88.954994
2024-11-03 11:00:00+01:00,83.53,83.63587
2024-11-03 12:00:00+01:00,87.46,87.861046
2024-11-03 13:00:00+01:00,86.79,87.19771
2024-11-03 14:00:00+01:00,100.86,89.79972
2024-11-03 15:00:00+01:00,113.08,104.71126
2024-11-03 16:00:00+01:00,125.93,125.13045
2024-11-03 17:00:00+01:00,134.59,143.30342
2024-11-03 18:00:00+01:00,145.33,147.55864
2024-11-03 19:00:00+01:00,148.0,145.82529
2024-11-03 20:00:00+01:00,134.92,138.49834
2024-11-03 21:00:00+01:00,116.04,119.22016
2024-11-03 22:00:00+01:00,115.48,99.668976
2024-11-03 23:00:00+01:00,110.0,103.73578
2024-11-04 00:00:00+01:00,107.0,100.04063
2024-11-04 01:00:00+01:00,106.58,95.034676
2024-11-04 02:00:00+01:00,105.0,95.21812
2024-11-04 03:00:00+01:00,102.68,97.25018
2024-11-04 04:00:00+01:00,101.0,100.034775
2024-11-04 05:00:00+01:00,105.0,102.9417
2024-11-04 06:00:00+01:00,131.08,108.43139
2024-11-04 07:00:00+01:00,152.71,128.77774
2024-11-04 08:00:00+01:00,152.71,138.76996
2024-11-04 09:00:00+01:00,131.08,132.65508
2024-11-04 10:00:00+01:00,116.78,113.86156
2024-11-04 11:00:00+01:00,109.39,99.42841
2024-11-04 12:00:00+01:00,103.16,114.85864
2024-11-04 13:00:00+01:00,104.65,113.90733
2024-11-04 14:00:00+01:00,115.88,120.77071
2024-11-04 15:00:00+01:00,136.87,135.89572
2024-11-04 16:00:00+01:00,170.68,158.25789
2024-11-04 17:00:00+01:00,170.0,182.30331
2024-11-04 18:00:00+01:00,177.15,174.00418
2024-11-04 19:00:00+01:00,177.15,168.28677
2024-11-04 20:00:00+01:00,152.75,158.63121
2024-11-04 21:00:00+01:00,127.0,163.64958
2024-11-04 22:00:00+01:00,117.39,112.643745
2024-11-04 23:00:00+01:00,113.0,105.07119
2024-11-05 00:00:00+01:00,107.58,102.45423
2024-11-05 01:00:00+01:00,102.3,95.89663
2024-11-05 02:00:00+01:00,100.67,94.099075
2024-11-05 03:00:00+01:00,100.56,96.83035
2024-11-05 04:00:00+01:00,100.39,100.99837
2024-11-05 05:00:00+01:00,105.47,105.093475
2024-11-05 06:00:00+01:00,123.65,111.59606
2024-11-05 07:00:00+01:00,134.75,127.86384
2024-11-05 08:00:00+01:00,133.14,130.40616
2024-11-05 09:00:00+01:00,118.23,119.299866
2024-11-05 10:00:00+01:00,106.8,104.03964
2024-11-05 11:00:00+01:00,103.01,97.5301
2024-11-05 12:00:00+01:00,96.69,92.36266
2024-11-05 13:00:00+01:00,99.25,103.0313
2024-11-05 14:00:00+01:00,109.74,112.1106
2024-11-05 15:00:00+01:00,133.02,129.04068
2024-11-05 16:00:00+01:00,155.56,155.4982
2024-11-05 17:00:00+01:00,175.0,174.77248
2024-11-05 18:00:00+01:00,193.0,175.53978
2024-11-05 19:00:00+01:00,186.2,174.27122
2024-11-05 20:00:00+01:00,154.45,162.12292
2024-11-05 21:00:00+01:00,133.02,139.17
2024-11-05 22:00:00+01:00,117.84,112.20554
2024-11-05 23:00:00+01:00,114.06,104.227234
2024-11-06 00:00:00+01:00,110.3,100.76201
2024-11-06 01:00:00+01:00,105.11,94.84182
2024-11-06 02:00:00+01:00,105.11,93.641335
2024-11-06 03:00:00+01:00,105.1,97.43882
2024-11-06 04:00:00+01:00,105.01,101.90477
2024-11-06 05:00:00+01:00,109.0,105.84416
2024-11-06 06:00:00+01:00,125.0,112.81097
2024-11-06 07:00:00+01:00,131.61,128.2614
2024-11-06 08:00:00+01:00,144.44,130.98073
2024-11-06 09:00:00+01:00,131.61,131.26073
2024-11-06 10:00:00+01:00,118.27,116.70432
2024-11-06 11:00:00+01:00,115.76,109.17282
2024-11-06 12:00:00+01:00,111.0,101.79608
2024-11-06 13:00:00+01:00,114.66,112.47675
2024-11-06 14:00:00+01:00,123.72,124.21748
2024-11-06 15:00:00+01:00,131.61,139.28596
2024-11-06 16:00:00+01:00,150.49,155.13673
2024-11-06 17:00:00+01:00,155.0,173.85324
2024-11-06 18:00:00+01:00,171.89,166.58846
2024-11-06 19:00:00+01:00,167.02,165.55815
2024-11-06 20:00:00+01:00,139.0,148.18425
2024-11-06 21:00:00+01:00,131.6,122.66854
2024-11-06 22:00:00+01:00,118.7,109.11791
2024-11-06 23:00:00+01:00,115.94,100.779
2024-11-07 00:00:00+01:00,110.1,99.14208
2024-11-07 01:00:00+01:00,103.56,92.35635
2024-11-07 02:00:00+01:00,100.41,89.62181
2024-11-07 03:00:00+01:00,100.52,92.12533
2024-11-07 04:00:00+01:00,103.68,96.09817
2024-11-07 05:00:00+01:00,115.75,101.619675
2024-11-07 06:00:00+01:00,125.0,112.82516
2024-11-07 07:00:00+01:00,141.61,122.24193
2024-11-07 08:00:00+01:00,149.1,133.54259
2024-11-07 09:00:00+01:00,119.12,130.38654
2024-11-07 10:00:00+01:00,119.12,103.388596
2024-11-07 11:00:00+01:00,118.41,109.14526
2024-11-07 12:00:00+01:00,113.03,108.78599
2024-11-07 13:00:00+01:00,116.0,84.79609
2024-11-07 14:00:00+01:00,122.49,120.061424
2024-11-07 15:00:00+01:00,138.85,133.60732
2024-11-07 16:00:00+01:00,160.74,152.90594
2024-11-07 17:00:00+01:00,167.84,172.47682
2024-11-07 18:00:00+01:00,170.0,168.32764
2024-11-07 19:00:00+01:00,173.77,159.71257
2024-11-07 20:00:00+01:00,135.0,144.15048
2024-11-07 21:00:00+01:00,119.12,120.72597
2024-11-07 22:00:00+01:00,115.5,106.00064
2024-11-07 23:00:00+01:00,108.38,103.23558
2024-11-08 00:00:00+01:00,104.06,96.45141
2024-11-08 01:00:00+01:00,100.89,89.83382
2024-11-08 02:00:00+01:00,99.06,89.18424
2024-11-08 03:00:00+01:00,98.77,92.452965
2024-11-08 04:00:00+01:00,100.31,96.16843
2024-11-08 05:00:00+01:00,105.15,100.547585
2024-11-08 06:00:00+01:00,119.26,106.75748
2024-11-08 07:00:00+01:00,130.0,118.83297
2024-11-08 08:00:00+01:00,135.91,124.09615
2024-11-08 09:00:00+01:00,124.1,124.59104
2024-11-08 10:00:00+01:00,117.34,113.00702
2024-11-08 11:00:00+01:00,110.94,109.82282
2024-11-08 12:00:00+01:00,105.59,102.95363
2024-11-08 13:00:00+01:00,106.81,95.64338
2024-11-08 14:00:00+01:00,114.0,106.65531
2024-11-08 15:00:00+01:00,122.8,127.069046
2024-11-08 16:00:00+01:00,135.39,138.34343
2024-11-08 17:00:00+01:00,150.0,145.75221
2024-11-08 18:00:00+01:00,160.0,115.37821
2024-11-08 19:00:00+01:00,167.08,157.49045
2024-11-08 20:00:00+01:00,123.37,135.72658
2024-11-08 21:00:00+01:00,117.92,106.945465
2024-11-08 22:00:00+01:00,117.55,102.48947
2024-11-08 23:00:00+01:00,113.19,99.50717
2024-11-09 00:00:00+01:00,111.54,96.760185
2024-11-09 01:00:00+01:00,110.89,91.663155
2024-11-09 02:00:00+01:00,105.1,93.38346
2024-11-09 03:00:00+01:00,104.43,95.19437
2024-11-09 04:00:00+01:00,102.4,99.35327
2024-11-09 05:00:00+01:00,104.48,102.17082
2024-11-09 06:00:00+01:00,113.68,107.29156
2024-11-09 07:00:00+01:00,122.58,115.694115
2024-11-09 08:00:00+01:00,123.85,119.0062
2024-11-09 09:00:00+01:00,124.36,113.36772
2024-11-09 10:00:00+01:00,117.48,106.73573
2024-11-09 11:00:00+01:00,113.54,99.424446
2024-11-09 12:00:00+01:00,106.88,112.37825
2024-11-09 13:00:00+01:00,108.0,106.57139
2024-11-09 14:00:00+01:00,110.18,113.83065
2024-11-09 15:00:00+01:00,122.12,120.95573
2024-11-09 16:00:00+01:00,134.0,137.87253
2024-11-09 17:00:00+01:00,145.43,151.97197
2024-11-09 18:00:00+01:00,150.0,156.93471
2024-11-09 19:00:00+01:00,145.0,153.75223
2024-11-09 20:00:00+01:00,129.62,143.9801
2024-11-09 21:00:00+01:00,122.87,127.154625
2024-11-09 22:00:00+01:00,120.0,113.64795
2024-11-09 23:00:00+01:00,114.77,103.4374
2024-11-10 00:00:00+01:00,125.0,101.49366
2024-11-10 01:00:00+01:00,120.0,100.55455
2024-11-10 02:00:00+01:00,116.03,98.445755
2024-11-10 03:00:00+01:00,116.05,100.458565
2024-11-10 04:00:00+01:00,116.32,104.957245
2024-11-10 05:00:00+01:00,116.1,108.61215
2024-11-10 06:00:00+01:00,117.51,111.484764
2024-11-10 07:00:00+01:00,114.43,115.99626
2024-11-10 08:00:00+01:00,110.53,113.21306
2024-11-10 09:00:00+01:00,111.04,107.90353
2024-11-10 10:00:00+01:00,109.74,106.48878
2024-11-10 11:00:00+01:00,110.13,106.04589
2024-11-10 12:00:00+01:00,110.92,107.19371
2024-11-10 13:00:00+01:00,106.3,106.138245
2024-11-10 14:00:00+01:00,109.72,126.58272
2024-11-10 15:00:00+01:00,123.91,124.42553
2024-11-10 16:00:00+01:00,130.12,131.93912
2024-11-10 17:00:00+01:00,143.0,136.99431
2024-11-10 18:00:00+01:00,144.52,141.08899
2024-11-10 19:00:00+01:00,138.44,146.3897
2024-11-10 20:00:00+01:00,127.7,128.21584
2024-11-10 21:00:00+01:00,125.87,117.6162
2024-11-10 22:00:00+01:00,123.8,113.87685
2024-11-10 23:00:00+01:00,114.32,110.825874
2024-11-11 00:00:00+01:00,109.72,104.17201
2024-11-11 01:00:00+01:00,103.89,99.27891
2024-11-11 02:00:00+01:00,100.06,95.06856
2024-11-11 03:00:00+01:00,99.18,95.118645
2024-11-11 04:00:00+01:00,99.29,97.65852
2024-11-11 05:00:00+01:00,105.33,100.57922
2024-11-11 06:00:00+01:00,125.0,107.36203
2024-11-11 07:00:00+01:00,140.37,124.21296
2024-11-11 08:00:00+01:00,149.07,134.39386
2024-11-11 09:00:00+01:00,127.61,136.61223
2024-11-11 10:00:00+01:00,125.07,115.56051
2024-11-11 11:00:00+01:00,122.23,115.64443
2024-11-11 12:00:00+01:00,117.99,123.717865
2024-11-11 13:00:00+01:00,118.91,127.471306
2024-11-11 14:00:00+01:00,128.06,133.5396
2024-11-11 15:00:00+01:00,149.59,145.00432
2024-11-11 16:00:00+01:00,151.0,164.56075
2024-11-11 17:00:00+01:00,154.47,165.2458
2024-11-11 18:00:00+01:00,156.7,160.80615
2024-11-11 19:00:00+01:00,158.28,153.99731
2024-11-11 20:00:00+01:00,136.94,146.74913
2024-11-11 21:00:00+01:00,127.28,125.106026
2024-11-11 22:00:00+01:00,125.0,107.7283
2024-11-11 23:00:00+01:00,120.0,106.613686
2024-11-12 00:00:00+01:00,116.59,103.44417
2024-11-12 01:00:00+01:00,111.18,97.14079
2024-11-12 02:00:00+01:00,111.6,95.57496
2024-11-12 03:00:00+01:00,111.6,100.71973
2024-11-12 04:00:00+01:00,115.27,105.47633
2024-11-12 05:00:00+01:00,121.89,112.09712
2024-11-12 06:00:00+01:00,140.0,120.90404
2024-11-12 07:00:00+01:00,168.14,136.889
2024-11-12 08:00:00+01:00,175.05,153.9347
2024-11-12 09:00:00+01:00,127.0,152.38255
2024-11-12 10:00:00+01:00,126.45,112.998436
2024-11-12 11:00:00+01:00,126.45,101.00193
2024-11-12 12:00:00+01:00,126.45,125.36
2024-11-12 13:00:00+01:00,126.45,130.49762
2024-11-12 14:00:00+01:00,126.45,135.33836
2024-11-12 15:00:00+01:00,126.45,141.64278
2024-11-12 16:00:00+01:00,127.0,148.52116
2024-11-12 17:00:00+01:00,168.52,149.14488
2024-11-12 18:00:00+01:00,161.84,173.21732
2024-11-12 19:00:00+01:00,159.5,160.37025
2024-11-12 20:00:00+01:00,128.5,152.00081
2024-11-12 21:00:00+01:00,128.5,127.81379
2024-11-12 22:00:00+01:00,128.47,125.283646
2024-11-12 23:00:00+01:00,119.46,122.34821
2024-11-13 00:00:00+01:00,118.93,116.19534
2024-11-13 01:00:00+01:00,113.2,80.70559
2024-11-13 02:00:00+01:00,108.9,92.12746
2024-11-13 03:00:00+01:00,110.52,98.86796
2024-11-13 04:00:00+01:00,112.89,104.55005
2024-11-13 05:00:00+01:00,123.01,110.2741
2024-11-13 06:00:00+01:00,131.23,121.10193
2024-11-13 07:00:00+01:00,133.39,131.35481
2024-11-13 08:00:00+01:00,127.4,131.58475
2024-11-13 09:00:00+01:00,127.4,121.28253
2024-11-13 10:00:00+01:00,127.4,113.285736
2024-11-13 11:00:00+01:00,127.0,111.55671
2024-11-13 12:00:00+01:00,126.42,116.53586
