timestamp,actual,predicted
2024-10-24 00:00:00+02:00,93.95,533.2102
2024-10-24 01:00:00+02:00,83.54,531.2069
2024-10-24 02:00:00+02:00,81.92,531.7992
2024-10-24 03:00:00+02:00,82.51,533.3022
2024-10-24 04:00:00+02:00,82.48,534.7987
2024-10-24 05:00:00+02:00,91.6,536.06396
2024-10-24 06:00:00+02:00,118.9,537.7839
2024-10-24 07:00:00+02:00,159.45,541.49304
2024-10-24 08:00:00+02:00,165.04,546.4021
2024-10-24 09:00:00+02:00,113.67,549.4673
2024-10-24 10:00:00+02:00,103.49,548.9457
2024-10-24 11:00:00+02:00,94.67,548.4521
2024-10-24 12:00:00+02:00,85.64,548.4782
2024-10-24 13:00:00+02:00,80.92,549.4038
2024-10-24 14:00:00+02:00,84.02,550.90753
2024-10-24 15:00:00+02:00,99.18,553.6061
2024-10-24 16:00:00+02:00,111.51,558.40173
2024-10-24 17:00:00+02:00,154.7,563.77075
2024-10-24 18:00:00+02:00,171.02,568.6191
2024-10-24 19:00:00+02:00,158.98,569.0044
2024-10-24 20:00:00+02:00,121.99,562.7954
2024-10-24 21:00:00+02:00,105.12,553.1247
2024-10-24 22:00:00+02:00,99.33,543.4994
2024-10-24 23:00:00+02:00,86.27,535.5566
2024-10-25 00:00:00+02:00,77.86,529.49194
2024-10-25 01:00:00+02:00,74.41,527.6094
2024-10-25 02:00:00+02:00,75.23,527.67883
2024-10-25 03:00:00+02:00,75.65,528.63165
2024-10-25 04:00:00+02:00,73.23,529.7439
2024-10-25 05:00:00+02:00,86.75,530.6464
2024-10-25 06:00:00+02:00,117.85,532.0011
2024-10-25 07:00:00+02:00,146.41,535.20953
2024-10-25 08:00:00+02:00,135.14,539.36035
2024-10-25 09:00:00+02:00,113.92,541.1285
2024-10-25 10:00:00+02:00,100.57,539.5983
2024-10-25 11:00:00+02:00,86.42,538.3027
2024-10-25 12:00:00+02:00,78.63,538.4469
2024-10-25 13:00:00+02:00,73.37,539.2581
2024-10-25 14:00:00+02:00,76.09,540.5387
2024-10-25 15:00:00+02:00,88.1,542.6519
2024-10-25 16:00:00+02:00,111.38,546.9769
2024-10-25 17:00:00+02:00,212.63,552.7878
2024-10-25 18:00:00+02:00,239.07,560.4836
2024-10-25 19:00:00+02:00,170.44,563.3766
2024-10-25 20:00:00+02:00,123.9,558.8937
2024-10-25 21:00:00+02:00,113.33,550.90186
2024-10-25 22:00:00+02:00,113.03,542.48303
2024-10-25 23:00:00+02:00,108.3,535.24146
2024-10-26 00:00:00+02:00,106.93,529.4864
2024-10-26 01:00:00+02:00,100.24,527.1732
2024-10-26 02:00:00+02:00,96.9,527.51984
2024-10-26 03:00:00+02:00,96.29,528.6273
2024-10-26 04:00:00+02:00,93.55,529.7866
2024-10-26 05:00:00+02:00,95.36,530.677
2024-10-26 06:00:00+02:00,102.87,531.58734
2024-10-26 07:00:00+02:00,115.02,533.3278
2024-10-26 08:00:00+02:00,113.52,535.47565
2024-10-26 09:00:00+02:00,107.98,536.4216
2024-10-26 10:00:00+02:00,93.24,536.13965
2024-10-26 11:00:00+02:00,74.94,534.84534
2024-10-26 12:00:00+02:00,63.29,534.05884
2024-10-26 13:00:00+02:00,61.36,533.737
2024-10-26 14:00:00+02:00,64.66,534.0559
2024-10-26 15:00:00+02:00,85.61,535.6844
2024-10-26 16:00:00+02:00,102.59,540.23834
2024-10-26 17:00:00+02:00,135.11,548.44415
2024-10-26 18:00:00+02:00,152.33,557.9789
2024-10-26 19:00:00+02:00,145.78,561.6441
2024-10-26 20:00:00+02:00,118.75,558.12665
2024-10-26 21:00:00+02:00,117.0,550.4693
2024-10-26 22:00:00+02:00,111.46,542.38055
2024-10-26 23:00:00+02:00,82.64,535.12244
2024-10-29 00:00:00+01:00,101.83,528.92444
2024-10-29 01:00:00+01:00,100.6,532.6541
2024-10-29 02:00:00+01:00,100.04,536.5207
2024-10-29 03:00:00+01:00,100.07,540.97906
2024-10-29 04:00:00+01:00,101.99,544.73224
2024-10-29 05:00:00+01:00,115.57,547.6358
2024-10-29 06:00:00+01:00,130.15,550.88245
2024-10-29 07:00:00+01:00,152.39,555.6901
2024-10-29 08:00:00+01:00,153.7,560.0265
2024-10-29 09:00:00+01:00,130.61,559.012
2024-10-29 10:00:00+01:00,121.16,553.2899
2024-10-29 11:00:00+01:00,113.66,547.9033
2024-10-29 12:00:00+01:00,105.89,543.568
2024-10-29 13:00:00+01:00,119.14,542.6591
2024-10-29 14:00:00+01:00,137.45,546.0231
2024-10-29 15:00:00+01:00,174.32,554.62573
2024-10-29 16:00:00+01:00,206.09,569.64014
2024-10-29 17:00:00+01:00,270.75,586.6607
2024-10-29 18:00:00+01:00,245.35,599.4139
2024-10-29 19:00:00+01:00,195.54,600.14246
2024-10-29 20:00:00+01:00,136.1,593.753
2024-10-29 21:00:00+01:00,125.52,582.3871
2024-10-29 22:00:00+01:00,119.51,570.4001
2024-10-29 23:00:00+01:00,104.64,559.60114
2024-10-30 00:00:00+01:00,102.02,549.8999
2024-10-30 01:00:00+01:00,102.21,546.7304
2024-10-30 02:00:00+01:00,99.81,549.2237
2024-10-30 03:00:00+01:00,100.02,552.7965
2024-10-30 04:00:00+01:00,102.78,556.13617
2024-10-30 05:00:00+01:00,109.0,558.80396
2024-10-30 06:00:00+01:00,125.54,561.6428
2024-10-30 07:00:00+01:00,137.79,567.14075
2024-10-30 08:00:00+01:00,141.35,570.6032
2024-10-30 09:00:00+01:00,125.6,567.4299
2024-10-30 10:00:00+01:00,116.87,558.66187
2024-10-30 11:00:00+01:00,111.2,550.8739
2024-10-30 12:00:00+01:00,103.17,546.1225
2024-10-30 13:00:00+01:00,107.83,544.92847
2024-10-30 14:00:00+01:00,113.27,548.9063
2024-10-30 15:00:00+01:00,128.41,558.7158
2024-10-30 16:00:00+01:00,162.94,575.3745
2024-10-30 17:00:00+01:00,187.79,595.2469
2024-10-30 18:00:00+01:00,189.35,608.4951
2024-10-30 19:00:00+01:00,155.82,607.979
2024-10-30 20:00:00+01:00,142.13,597.4526
2024-10-30 21:00:00+01:00,126.32,582.50146
2024-10-30 22:00:00+01:00,116.97,567.202
2024-10-30 23:00:00+01:00,113.16,553.9034
2024-10-31 00:00:00+01:00,105.38,543.33307
2024-10-31 01:00:00+01:00,99.37,538.8294
2024-10-31 02:00:00+01:00,97.43,538.95776
2024-10-31 03:00:00+01:00,95.68,540.3075
2024-10-31 04:00:00+01:00,99.1,541.69135
2024-10-31 05:00:00+01:00,103.34,542.67914
2024-10-31 06:00:00+01:00,122.58,543.59814
2024-10-31 07:00:00+01:00,133.43,545.7207
2024-10-31 08:00:00+01:00,134.04,546.9837
2024-10-31 09:00:00+01:00,124.07,544.74316
2024-10-31 10:00:00+01:00,105.7,540.0928
2024-10-31 11:00:00+01:00,98.7,535.86206
2024-10-31 12:00:00+01:00,88.91,532.62335
2024-10-31 13:00:00+01:00,93.09,531.85876
2024-10-31 14:00:00+01:00,100.55,534.77795
2024-10-31 15:00:00+01:00,120.0,542.4732
2024-10-31 16:00:00+01:00,142.46,555.79675
2024-10-31 17:00:00+01:00,140.0,572.53955
2024-10-31 18:00:00+01:00,152.19,582.86365
2024-10-31 19:00:00+01:00,149.14,583.74866
2024-10-31 20:00:00+01:00,143.61,576.84143
2024-10-31 21:00:00+01:00,120.0,565.5101
2024-10-31 22:00:00+01:00,112.0,552.74054
2024-10-31 23:00:00+01:00,100.03,541.8596
2024-11-01 00:00:00+01:00,99.09,533.4863
2024-11-01 01:00:00+01:00,95.79,531.0667
2024-11-01 02:00:00+01:00,94.46,531.19855
2024-11-01 03:00:00+01:00,92.43,532.5044
2024-11-01 04:00:00+01:00,91.5,533.7037
2024-11-01 05:00:00+01:00,96.26,534.756
2024-11-01 06:00:00+01:00,94.46,535.88684
2024-11-01 07:00:00+01:00,96.79,537.45
2024-11-01 08:00:00+01:00,88.83,537.8779
2024-11-01 09:00:00+01:00,84.58,535.9689
2024-11-01 10:00:00+01:00,66.82,532.33875
2024-11-01 11:00:00+01:00,46.74,529.13196
2024-11-01 12:00:00+01:00,45.54,526.7716
2024-11-01 13:00:00+01:00,46.04,526.14026
2024-11-01 14:00:00+01:00,70.48,527.8103
2024-11-01 15:00:00+01:00,95.96,532.9349
2024-11-01 16:00:00+01:00,132.07,542.94006
2024-11-01 17:00:00+01:00,135.33,556.75903
2024-11-01 18:00:00+01:00,133.99,564.01385
2024-11-01 19:00:00+01:00,129.91,563.0991
2024-11-01 20:00:00+01:00,129.71,556.62573
2024-11-01 21:00:00+01:00,115.34,547.6695
2024-11-01 22:00:00+01:00,107.81,538.4935
2024-11-01 23:00:00+01:00,100.83,531.13586
2024-11-02 00:00:00+01:00,98.86,525.864
2024-11-02 01:00:00+01:00,92.75,524.1253
2024-11-02 02:00:00+01:00,89.17,524.2664
2024-11-02 03:00:00+01:00,86.0,524.9952
2024-11-02 04:00:00+01:00,86.85,525.67346
2024-11-02 05:00:00+01:00,92.48,526.26044
2024-11-02 06:00:00+01:00,97.12,526.9657
2024-11-02 07:00:00+01:00,100.11,528.1624
2024-11-02 08:00:00+01:00,101.16,528.9173
2024-11-02 09:00:00+01:00,97.88,528.1036
2024-11-02 10:00:00+01:00,88.17,525.642
2024-11-02 11:00:00+01:00,81.62,523.7064
2024-11-02 12:00:00+01:00,88.99,522.86456
2024-11-02 13:00:00+01:00,92.32,523.3933
2024-11-02 14:00:00+01:00,98.96,525.9453
2024-11-02 15:00:00+01:00,117.11,531.49176
2024-11-02 16:00:00+01:00,129.39,541.9863
2024-11-02 17:00:00+01:00,146.37,554.34436
2024-11-02 18:00:00+01:00,144.48,560.5654
2024-11-02 19:00:00+01:00,133.36,560.2951
2024-11-02 20:00:00+01:00,121.49,555.5255
2024-11-02 21:00:00+01:00,111.02,548.3307
2024-11-02 22:00:00+01:00,106.28,540.6728
2024-11-02 23:00:00+01:00,100.61,533.9615
2024-11-03 00:00:00+01:00,101.19,528.6403
2024-11-03 01:00:00+01:00,96.93,527.54407
2024-11-03 02:00:00+01:00,89.24,527.3589
2024-11-03 03:00:00+01:00,85.09,527.9025
2024-11-03 04:00:00+01:00,88.01,528.3179
2024-11-03 05:00:00+01:00,89.14,528.623
2024-11-03 06:00:00+01:00,96.2,529.0934
2024-11-03 07:00:00+01:00,98.71,530.1398
2024-11-03 08:00:00+01:00,89.04,530.54297
2024-11-03 09:00:00+01:00,86.48,529.4774
2024-11-03 10:00:00+01:00,71.75,527.1642
2024-11-03 11:00:00+01:00,61.42,524.7931
2024-11-03 12:00:00+01:00,52.63,523.657
2024-11-03 13:00:00+01:00,62.06,523.7134
2024-11-03 14:00:00+01:00,89.69,525.31964
2024-11-03 15:00:00+01:00,106.06,529.8506
2024-11-03 16:00:00+01:00,116.4,539.12756
2024-11-03 17:00:00+01:00,130.25,549.6802
2024-11-03 18:00:00+01:00,129.02,555.20636
2024-11-03 19:00:00+01:00,123.0,554.9669
2024-11-03 20:00:00+01:00,112.9,550.84125
2024-11-03 21:00:00+01:00,109.37,544.338
2024-11-03 22:00:00+01:00,104.85,537.2811
2024-11-03 23:00:00+01:00,98.45,531.0838
2024-11-04 00:00:00+01:00,92.04,526.1761
2024-11-04 01:00:00+01:00,89.96,528.95026
2024-11-04 02:00:00+01:00,90.07,531.5214
2024-11-04 03:00:00+01:00,90.02,534.61676
2024-11-04 04:00:00+01:00,90.93,537.2603
2024-11-04 05:00:00+01:00,99.03,539.38055
2024-11-04 06:00:00+01:00,125.99,542.0001
2024-11-04 07:00:00+01:00,141.63,546.6221
2024-11-04 08:00:00+01:00,136.46,550.01575
2024-11-04 09:00:00+01:00,120.34,549.1671
2024-11-04 10:00:00+01:00,99.96,544.62854
2024-11-04 11:00:00+01:00,95.86,539.47876
2024-11-04 12:00:00+01:00,94.06,537.40027
2024-11-04 13:00:00+01:00,97.14,538.62646
2024-11-04 14:00:00+01:00,102.83,543.17065
2024-11-04 15:00:00+01:00,136.87,551.3785
2024-11-04 16:00:00+01:00,206.08,564.31464
2024-11-04 17:00:00+01:00,285.87,577.6692
2024-11-04 18:00:00+01:00,241.2,584.9633
2024-11-04 19:00:00+01:00,183.82,583.89716
2024-11-04 20:00:00+01:00,143.15,577.949
2024-11-04 21:00:00+01:00,118.17,569.3699
2024-11-04 22:00:00+01:00,108.33,560.0359
2024-11-04 23:00:00+01:00,98.2,551.5886
2024-11-05 00:00:00+01:00,101.68,544.2215
2024-11-05 01:00:00+01:00,94.0,542.9522
2024-11-05 02:00:00+01:00,91.39,545.7395
2024-11-05 03:00:00+01:00,93.79,549.2281
2024-11-05 04:00:00+01:00,96.12,552.4869
2024-11-05 05:00:00+01:00,105.46,555.3534
2024-11-05 06:00:00+01:00,123.66,558.76215
2024-11-05 07:00:00+01:00,144.39,564.3508
2024-11-05 08:00:00+01:00,137.97,568.32465
2024-11-05 09:00:00+01:00,118.23,566.3455
2024-11-05 10:00:00+01:00,105.84,559.45074
2024-11-05 11:00:00+01:00,95.25,553.17126
2024-11-05 12:00:00+01:00,94.9,550.3101
2024-11-05 13:00:00+01:00,99.25,551.63226
2024-11-05 14:00:00+01:00,110.07,557.11426
2024-11-05 15:00:00+01:00,148.46,567.5728
2024-11-05 16:00:00+01:00,296.5,584.4024
2024-11-05 17:00:00+01:00,438.16,605.9178
2024-11-05 18:00:00+01:00,420.16,621.61896
2024-11-05 19:00:00+01:00,315.35,625.22577
2024-11-05 20:00:00+01:00,167.61,620.32263
2024-11-05 21:00:00+01:00,129.27,608.0925
2024-11-05 22:00:00+01:00,117.77,595.16254
2024-11-05 23:00:00+01:00,110.03,583.3346
2024-11-06 00:00:00+01:00,105.8,573.291
2024-11-06 01:00:00+01:00,99.05,570.4104
2024-11-06 02:00:00+01:00,95.5,574.1662
2024-11-06 03:00:00+01:00,97.58,578.58734
2024-11-06 04:00:00+01:00,101.27,582.5708
2024-11-06 05:00:00+01:00,108.91,585.82025
2024-11-06 06:00:00+01:00,153.66,589.3881
2024-11-06 07:00:00+01:00,266.02,598.60364
2024-11-06 08:00:00+01:00,216.85,609.44617
2024-11-06 09:00:00+01:00,131.61,608.94763
2024-11-06 10:00:00+01:00,118.27,597.768
2024-11-06 11:00:00+01:00,117.74,588.57227
2024-11-06 12:00:00+01:00,113.74,584.52814
2024-11-06 13:00:00+01:00,124.53,585.16113
2024-11-06 14:00:00+01:00,139.86,591.593
2024-11-06 15:00:00+01:00,241.03,604.8484
2024-11-06 16:00:00+01:00,444.44,628.9455
2024-11-06 17:00:00+01:00,700.97,658.3016
2024-11-06 18:00:00+01:00,688.8,678.6135
2024-11-06 19:00:00+01:00,398.1,683.7864
2024-11-06 20:00:00+01:00,194.09,676.0495
2024-11-06 21:00:00+01:00,131.6,661.1672
2024-11-06 22:00:00+01:00,118.7,644.80817
2024-11-06 23:00:00+01:00,111.42,629.82587
2024-11-07 00:00:00+01:00,110.1,617.11334
2024-11-07 01:00:00+01:00,103.4,612.61554
2024-11-07 02:00:00+01:00,100.04,617.25934
2024-11-07 03:00:00+01:00,100.46,622.26074
2024-11-07 04:00:00+01:00,103.68,625.7893
2024-11-07 05:00:00+01:00,115.75,628.02655
2024-11-07 06:00:00+01:00,146.42,631.24664
2024-11-07 07:00:00+01:00,200.66,639.12177
2024-11-07 08:00:00+01:00,179.4,645.8867
2024-11-07 09:00:00+01:00,136.23,640.32245
2024-11-07 10:00:00+01:00,119.35,625.4362
2024-11-07 11:00:00+01:00,123.37,613.7128
2024-11-07 12:00:00+01:00,121.97,609.9148
2024-11-07 13:00:00+01:00,132.77,610.092
2024-11-07 14:00:00+01:00,134.35,616.32886
2024-11-07 15:00:00+01:00,181.89,628.9131
2024-11-07 16:00:00+01:00,261.8,652.0191
2024-11-07 17:00:00+01:00,379.44,674.28845
2024-11-07 18:00:00+01:00,273.29,685.36993
2024-11-07 19:00:00+01:00,172.7,676.4058
2024-11-07 20:00:00+01:00,146.69,655.30133
2024-11-07 21:00:00+01:00,118.71,632.3438
2024-11-07 22:00:00+01:00,114.08,611.49664
2024-11-07 23:00:00+01:00,102.19,594.7445
2024-11-08 00:00:00+01:00,104.06,580.6658
2024-11-08 01:00:00+01:00,100.89,572.617
2024-11-08 02:00:00+01:00,98.9,572.62
2024-11-08 03:00:00+01:00,98.68,573.71985
2024-11-08 04:00:00+01:00,100.31,575.1442
2024-11-08 05:00:00+01:00,105.15,576.45935
2024-11-08 06:00:00+01:00,134.31,578.6412
2024-11-08 07:00:00+01:00,150.08,584.583
2024-11-08 08:00:00+01:00,137.1,588.8217
2024-11-08 09:00:00+01:00,126.67,585.54193
2024-11-08 10:00:00+01:00,117.34,577.70557
2024-11-08 11:00:00+01:00,110.94,570.86414
2024-11-08 12:00:00+01:00,105.59,567.3471
2024-11-08 13:00:00+01:00,106.81,566.71246
2024-11-08 14:00:00+01:00,114.9,569.6727
2024-11-08 15:00:00+01:00,135.09,577.99347
2024-11-08 16:00:00+01:00,144.44,592.85254
2024-11-08 17:00:00+01:00,142.04,608.1638
2024-11-08 18:00:00+01:00,142.58,615.16235
2024-11-08 19:00:00+01:00,136.91,609.8697
2024-11-08 20:00:00+01:00,122.42,597.3098
2024-11-08 21:00:00+01:00,115.03,581.35364
2024-11-08 22:00:00+01:00,113.0,565.0968
2024-11-08 23:00:00+01:00,104.06,550.9161
2024-11-09 00:00:00+01:00,105.1,539.5013
2024-11-09 01:00:00+01:00,99.96,533.33057
2024-11-09 02:00:00+01:00,98.0,531.99457
2024-11-09 03:00:00+01:00,96.68,531.9951
2024-11-09 04:00:00+01:00,98.41,532.3989
2024-11-09 05:00:00+01:00,100.73,533.06366
2024-11-09 06:00:00+01:00,104.31,534.0673
2024-11-09 07:00:00+01:00,109.87,536.01294
2024-11-09 08:00:00+01:00,114.1,537.5816
2024-11-09 09:00:00+01:00,114.6,537.28827
2024-11-09 10:00:00+01:00,109.97,535.7089
2024-11-09 11:00:00+01:00,106.4,534.01843
2024-11-09 12:00:00+01:00,106.88,533.56024
2024-11-09 13:00:00+01:00,108.0,534.00287
2024-11-09 14:00:00+01:00,110.18,536.53687
2024-11-09 15:00:00+01:00,122.34,541.91
2024-11-09 16:00:00+01:00,139.46,550.96106
2024-11-09 17:00:00+01:00,145.43,559.4352
2024-11-09 18:00:00+01:00,146.78,562.9195
2024-11-09 19:00:00+01:00,139.81,561.4609
2024-11-09 20:00:00+01:00,128.32,556.61523
2024-11-09 21:00:00+01:00,117.96,549.841
2024-11-09 22:00:00+01:00,114.53,542.48016
2024-11-09 23:00:00+01:00,110.1,536.0605
2024-11-10 00:00:00+01:00,104.99,530.8426
2024-11-10 01:00:00+01:00,102.28,529.9563
2024-11-10 02:00:00+01:00,102.41,530.07367
2024-11-10 03:00:00+01:00,101.64,530.8844
2024-11-10 04:00:00+01:00,101.91,531.6264
2024-11-10 05:00:00+01:00,103.08,532.2485
2024-11-10 06:00:00+01:00,100.84,532.87415
2024-11-10 07:00:00+01:00,102.45,533.98065
2024-11-10 08:00:00+01:00,106.11,534.9578
2024-11-10 09:00:00+01:00,111.04,534.4417
2024-11-10 10:00:00+01:00,112.91,532.4275
2024-11-10 11:00:00+01:00,110.13,530.7731
2024-11-10 12:00:00+01:00,110.92,530.7545
2024-11-10 13:00:00+01:00,108.82,531.89166
2024-11-10 14:00:00+01:00,113.26,534.5401
2024-11-10 15:00:00+01:00,123.91,539.9976
2024-11-10 16:00:00+01:00,131.14,549.2552
2024-11-10 17:00:00+01:00,145.82,558.0573
2024-11-10 18:00:00+01:00,144.52,561.75665
2024-11-10 19:00:00+01:00,137.63,560.459
2024-11-10 20:00:00+01:00,125.31,555.53314
2024-11-10 21:00:00+01:00,115.28,548.56866
2024-11-10 22:00:00+01:00,111.1,541.2614
2024-11-10 23:00:00+01:00,108.02,534.78375
2024-11-11 00:00:00+01:00,109.72,529.56793
2024-11-11 01:00:00+01:00,103.89,533.6226
2024-11-11 02:00:00+01:00,100.06,537.5806
2024-11-11 03:00:00+01:00,99.18,542.1668
2024-11-11 04:00:00+01:00,99.29,545.9927
2024-11-11 05:00:00+01:00,105.33,548.8657
2024-11-11 06:00:00+01:00,125.0,552.0956
2024-11-11 07:00:00+01:00,144.71,557.79205
2024-11-11 08:00:00+01:00,149.07,562.70404
2024-11-11 09:00:00+01:00,136.32,563.15704
2024-11-11 10:00:00+01:00,130.89,558.3389
2024-11-11 11:00:00+01:00,124.7,553.62665
2024-11-11 12:00:00+01:00,119.85,551.95306
2024-11-11 13:00:00+01:00,131.7,553.35547
2024-11-11 14:00:00+01:00,143.26,557.6906
2024-11-11 15:00:00+01:00,197.83,565.49335
2024-11-11 16:00:00+01:00,252.52,579.0862
2024-11-11 17:00:00+01:00,251.28,591.9274
2024-11-11 18:00:00+01:00,213.5,596.654
2024-11-11 19:00:00+01:00,193.74,593.33844
2024-11-11 20:00:00+01:00,144.27,586.85205
2024-11-11 21:00:00+01:00,136.2,577.3842
2024-11-11 22:00:00+01:00,123.54,567.635
2024-11-11 23:00:00+01:00,112.95,558.43195
2024-11-12 00:00:00+01:00,110.0,550.23987
2024-11-12 01:00:00+01:00,105.29,548.5332
2024-11-12 02:00:00+01:00,103.5,551.75903
2024-11-12 03:00:00+01:00,109.63,555.9041
2024-11-12 04:00:00+01:00,115.27,559.9973
2024-11-12 05:00:00+01:00,122.78,563.8059
2024-11-12 06:00:00+01:00,155.22,568.30206
2024-11-12 07:00:00+01:00,208.86,575.30164
2024-11-12 08:00:00+01:00,226.19,583.242
2024-11-12 09:00:00+01:00,230.39,586.4602
2024-11-12 10:00:00+01:00,200.19,586.21765
2024-11-12 11:00:00+01:00,185.05,584.52124
2024-11-12 12:00:00+01:00,181.93,585.69354
2024-11-12 13:00:00+01:00,183.42,589.55035
2024-11-12 14:00:00+01:00,196.14,596.8623
2024-11-12 15:00:00+01:00,297.55,609.1752
2024-11-12 16:00:00+01:00,339.65,628.727
2024-11-12 17:00:00+01:00,399.22,643.22705
2024-11-12 18:00:00+01:00,260.09,649.41534
2024-11-12 19:00:00+01:00,251.89,641.9838
2024-11-12 20:00:00+01:00,165.49,632.1965
2024-11-12 21:00:00+01:00,142.47,618.1501
2024-11-12 22:00:00+01:00,128.47,605.39056
2024-11-12 23:00:00+01:00,118.31,594.20276
2024-11-13 00:00:00+01:00,119.22,584.2911
2024-11-13 01:00:00+01:00,113.2,581.6165
2024-11-13 02:00:00+01:00,108.9,586.6447
2024-11-13 03:00:00+01:00,108.91,592.13306
2024-11-13 04:00:00+01:00,112.89,597.0022
2024-11-13 05:00:00+01:00,124.43,601.01794
2024-11-13 06:00:00+01:00,176.64,605.7434
2024-11-13 07:00:00+01:00,269.25,615.89435
2024-11-13 08:00:00+01:00,348.82,628.8205
2024-11-13 09:00:00+01:00,325.08,636.95667
2024-11-13 10:00:00+01:00,319.43,637.1747
2024-11-13 11:00:00+01:00,309.92,637.4262
2024-11-13 12:00:00+01:00,332.73,639.9789
2024-11-13 13:00:00+01:00,333.83,647.0613
2024-11-13 14:00:00+01:00,341.05,657.7243
2024-11-13 15:00:00+01:00,425.99,671.29846
2024-11-13 16:00:00+01:00,348.03,686.758
2024-11-13 17:00:00+01:00,283.13,691.2162
2024-11-13 18:00:00+01:00,299.66,686.1845
2024-11-13 19:00:00+01:00,247.06,674.4388
2024-11-13 20:00:00+01:00,237.68,660.7382
2024-11-13 21:00:00+01:00,155.63,648.36365
2024-11-13 22:00:00+01:00,135.25,636.14526
2024-11-13 23:00:00+01:00,117.46,625.74426
2024-11-14 00:00:00+01:00,115.57,616.23706
2024-11-14 01:00:00+01:00,112.4,613.7931
2024-11-14 02:00:00+01:00,109.52,619.5575
2024-11-14 03:00:00+01:00,105.74,625.1046
2024-11-14 04:00:00+01:00,108.55,629.4751
2024-11-14 05:00:00+01:00,122.0,632.9894
2024-11-14 06:00:00+01:00,157.75,637.3941
2024-11-14 07:00:00+01:00,246.86,646.0807
2024-11-14 08:00:00+01:00,254.95,656.69006
2024-11-14 09:00:00+01:00,205.33,660.4072
2024-11-14 10:00:00+01:00,183.02,656.1739
2024-11-14 11:00:00+01:00,186.4,650.9847
2024-11-14 12:00:00+01:00,182.26,648.70087
2024-11-14 13:00:00+01:00,160.04,648.2368
2024-11-14 14:00:00+01:00,193.1,647.8709
2024-11-14 15:00:00+01:00,199.61,651.9144
2024-11-14 16:00:00+01:00,198.97,656.9318
2024-11-14 17:00:00+01:00,222.38,655.80286
2024-11-14 18:00:00+01:00,208.26,650.4317
2024-11-14 19:00:00+01:00,187.92,638.8832
2024-11-14 20:00:00+01:00,156.72,625.40686
2024-11-14 21:00:00+01:00,133.94,611.3057
2024-11-14 22:00:00+01:00,126.27,596.69214
2024-11-14 23:00:00+01:00,116.54,583.76117
2024-11-15 00:00:00+01:00,121.2,571.9531
2024-11-15 01:00:00+01:00,111.58,566.12854
2024-11-15 02:00:00+01:00,110.06,567.5538
2024-11-15 03:00:00+01:00,107.16,570.2738
2024-11-15 04:00:00+01:00,107.98,572.8638
2024-11-15 05:00:00+01:00,117.37,575.27924
2024-11-15 06:00:00+01:00,143.45,578.65076
2024-11-15 07:00:00+01:00,185.51,585.7823
2024-11-15 08:00:00+01:00,202.2,593.6127
2024-11-15 09:00:00+01:00,163.39,596.2609
2024-11-15 10:00:00+01:00,144.33,592.6235
2024-11-15 11:00:00+01:00,135.45,588.52057
2024-11-15 12:00:00+01:00,128.1,586.1835
2024-11-15 13:00:00+01:00,129.35,586.1928
2024-11-15 14:00:00+01:00,153.37,588.693
2024-11-15 15:00:00+01:00,163.94,595.81696
2024-11-15 16:00:00+01:00,174.68,604.51666
2024-11-15 17:00:00+01:00,180.36,609.5025
2024-11-15 18:00:00+01:00,172.2,608.5025
2024-11-15 19:00:00+01:00,177.24,602.0328
2024-11-15 20:00:00+01:00,167.51,592.0328
2024-11-15 21:00:00+01:00,156.06,579.9171
2024-11-15 22:00:00+01:00,148.06,567.1321
2024-11-15 23:00:00+01:00,127.75,555.4338
2024-11-16 00:00:00+01:00,124.8,545.1561
2024-11-16 01:00:00+01:00,118.18,539.9485
2024-11-16 02:00:00+01:00,109.69,539.9528
2024-11-16 03:00:00+01:00,111.63,541.04126
2024-11-16 04:00:00+01:00,118.24,542.4114
2024-11-16 05:00:00+01:00,122.71,543.8808
2024-11-16 06:00:00+01:00,152.6,545.66266
2024-11-16 07:00:00+01:00,156.14,549.27277
2024-11-16 08:00:00+01:00,155.33,552.81415
2024-11-16 09:00:00+01:00,131.64,554.22595
2024-11-16 10:00:00+01:00,121.62,551.55225
2024-11-16 11:00:00+01:00,106.35,547.85834
2024-11-16 12:00:00+01:00,102.5,545.64417
2024-11-16 13:00:00+01:00,106.1,545.8906
2024-11-16 14:00:00+01:00,132.7,549.36725
2024-11-16 15:00:00+01:00,158.39,557.01776
2024-11-16 16:00:00+01:00,188.77,567.71936
2024-11-16 17:00:00+01:00,201.08,576.83374
2024-11-16 18:00:00+01:00,202.84,580.1795
2024-11-16 19:00:00+01:00,157.34,578.74194
2024-11-16 20:00:00+01:00,161.88,573.00885
2024-11-16 21:00:00+01:00,168.08,565.3198
2024-11-16 22:00:00+01:00,161.28,556.8524
2024-11-16 23:00:00+01:00,128.85,548.8862
2024-11-17 00:00:00+01:00,118.74,541.5903
2024-11-17 01:00:00+01:00,113.86,539.91693
2024-11-17 02:00:00+01:00,113.84,540.5093
2024-11-17 03:00:00+01:00,109.93,541.9843
2024-11-17 04:00:00+01:00,108.78,543.1597
2024-11-17 05:00:00+01:00,118.0,543.89844
2024-11-17 06:00:00+01:00,120.1,544.7631
2024-11-17 07:00:00+01:00,123.27,546.19293
2024-11-17 08:00:00+01:00,121.32,547.59143
2024-11-17 09:00:00+01:00,119.71,547.2863
2024-11-17 10:00:00+01:00,109.19,545.1046
