timestamp,actual,predicted
2024-10-25 00:00:00+02:00,81.61,131.06645
2024-10-25 01:00:00+02:00,80.58,130.3514
2024-10-25 02:00:00+02:00,78.58,130.86526
2024-10-25 03:00:00+02:00,81.53,131.89684
2024-10-25 04:00:00+02:00,82.85,134.05235
2024-10-25 05:00:00+02:00,95.14,135.34398
2024-10-25 06:00:00+02:00,126.54,139.8499
2024-10-25 07:00:00+02:00,156.04,155.32097
2024-10-25 08:00:00+02:00,147.92,178.13051
2024-10-25 09:00:00+02:00,120.53,158.52159
2024-10-25 10:00:00+02:00,106.46,142.10585
2024-10-25 11:00:00+02:00,90.75,138.09464
2024-10-25 12:00:00+02:00,80.57,133.72421
2024-10-25 13:00:00+02:00,77.11,132.27849
2024-10-25 14:00:00+02:00,81.14,132.60736
2024-10-25 15:00:00+02:00,97.01,134.63245
2024-10-25 16:00:00+02:00,123.17,140.41496
2024-10-25 17:00:00+02:00,172.04,152.55338
2024-10-25 18:00:00+02:00,224.06,190.99892
2024-10-25 19:00:00+02:00,180.89,231.15623
2024-10-25 20:00:00+02:00,118.47,168.64131
2024-10-25 21:00:00+02:00,114.49,145.15361
2024-10-25 22:00:00+02:00,112.66,143.49103
2024-10-25 23:00:00+02:00,107.75,140.27966
2024-10-26 00:00:00+02:00,114.03,136.37807
2024-10-26 01:00:00+02:00,108.22,138.3581
2024-10-26 02:00:00+02:00,105.44,138.57338
2024-10-26 03:00:00+02:00,106.03,140.66615
2024-10-26 04:00:00+02:00,103.85,142.78761
2024-10-26 05:00:00+02:00,105.1,148.18481
2024-10-26 06:00:00+02:00,112.42,139.38235
2024-10-26 07:00:00+02:00,125.32,138.84787
2024-10-26 08:00:00+02:00,123.44,145.2159
2024-10-26 09:00:00+02:00,115.51,139.32451
2024-10-26 10:00:00+02:00,99.84,131.29384
2024-10-26 11:00:00+02:00,80.24,125.84055
2024-10-26 12:00:00+02:00,68.16,118.86419
2024-10-26 13:00:00+02:00,63.07,115.611534
2024-10-26 14:00:00+02:00,64.53,115.36637
2024-10-26 15:00:00+02:00,82.64,118.97046
2024-10-26 16:00:00+02:00,109.02,126.57078
2024-10-26 17:00:00+02:00,136.47,144.61714
2024-10-26 18:00:00+02:00,162.33,167.19186
2024-10-26 19:00:00+02:00,139.37,180.94357
2024-10-26 20:00:00+02:00,117.91,142.29129
2024-10-26 21:00:00+02:00,102.34,134.97905
2024-10-26 22:00:00+02:00,95.89,129.49193
2024-10-26 23:00:00+02:00,82.38,125.11412
2024-10-27 00:00:00+02:00,92.37,119.169044
2024-10-27 01:00:00+02:00,84.02,118.17288
2024-10-27 02:00:00+02:00,82.23,115.93378
2024-10-27 02:00:00+01:00,80.43,115.67261
2024-10-27 03:00:00+01:00,78.22,115.87649
2024-10-27 04:00:00+01:00,78.23,115.34033
2024-10-27 05:00:00+01:00,85.94,115.84576
2024-10-27 06:00:00+01:00,88.39,119.085495
2024-10-27 07:00:00+01:00,87.97,121.185715
2024-10-27 08:00:00+01:00,84.21,120.099556
2024-10-27 09:00:00+01:00,66.39,117.20888
2024-10-27 10:00:00+01:00,54.72,113.86116
2024-10-27 11:00:00+01:00,42.5,113.51507
2024-10-27 12:00:00+01:00,39.99,113.05364
2024-10-27 13:00:00+01:00,40.0,112.607666
2024-10-27 14:00:00+01:00,64.59,111.77511
2024-10-27 15:00:00+01:00,113.81,115.61898
2024-10-27 16:00:00+01:00,123.5,143.39511
2024-10-27 17:00:00+01:00,142.7,160.04457
2024-10-27 18:00:00+01:00,141.49,172.16824
2024-10-27 19:00:00+01:00,128.0,150.83192
2024-10-27 20:00:00+01:00,114.96,135.206
2024-10-27 21:00:00+01:00,109.93,130.65103
2024-10-27 22:00:00+01:00,114.42,127.31416
2024-10-27 23:00:00+01:00,102.99,127.10538
2024-10-28 00:00:00+01:00,95.89,123.45544
2024-10-28 01:00:00+01:00,95.16,122.57498
2024-10-28 02:00:00+01:00,89.45,127.74381
2024-10-28 03:00:00+01:00,84.81,136.08032
2024-10-28 04:00:00+01:00,87.12,145.89891
2024-10-28 05:00:00+01:00,100.76,151.85776
2024-10-28 06:00:00+01:00,124.6,153.05054
2024-10-28 07:00:00+01:00,147.79,156.28584
2024-10-28 08:00:00+01:00,126.18,162.89537
2024-10-28 09:00:00+01:00,115.03,143.92667
2024-10-28 10:00:00+01:00,98.03,137.89696
2024-10-28 11:00:00+01:00,98.8,132.48708
2024-10-28 12:00:00+01:00,95.38,130.91344
2024-10-28 13:00:00+01:00,101.86,128.81378
2024-10-28 14:00:00+01:00,114.57,130.78033
2024-10-28 15:00:00+01:00,124.8,135.39558
2024-10-28 16:00:00+01:00,165.31,151.53285
2024-10-28 17:00:00+01:00,183.64,189.71858
2024-10-28 18:00:00+01:00,168.4,198.36317
2024-10-28 19:00:00+01:00,148.43,163.42108
2024-10-28 20:00:00+01:00,125.0,152.67992
2024-10-28 21:00:00+01:00,115.56,144.77371
2024-10-28 22:00:00+01:00,110.14,139.9927
2024-10-28 23:00:00+01:00,102.61,136.21971
2024-10-29 00:00:00+01:00,101.36,132.67798
2024-10-29 01:00:00+01:00,100.07,132.14062
2024-10-29 02:00:00+01:00,99.16,133.10695
2024-10-29 03:00:00+01:00,98.84,134.73659
2024-10-29 04:00:00+01:00,100.72,136.90834
2024-10-29 05:00:00+01:00,113.86,139.59909
2024-10-29 06:00:00+01:00,128.11,146.38504
2024-10-29 07:00:00+01:00,157.09,154.68979
2024-10-29 08:00:00+01:00,152.0,172.08061
2024-10-29 09:00:00+01:00,129.95,157.02544
2024-10-29 10:00:00+01:00,120.77,146.41571
2024-10-29 11:00:00+01:00,113.16,142.37411
2024-10-29 12:00:00+01:00,105.55,139.11873
2024-10-29 13:00:00+01:00,118.13,136.00195
2024-10-29 14:00:00+01:00,136.1,143.29831
2024-10-29 15:00:00+01:00,173.03,154.34306
2024-10-29 16:00:00+01:00,222.47,193.0444
2024-10-29 17:00:00+01:00,285.8,244.54193
2024-10-29 18:00:00+01:00,253.93,300.87277
2024-10-29 19:00:00+01:00,201.9,239.08891
2024-10-29 20:00:00+01:00,139.36,192.10374
2024-10-29 21:00:00+01:00,124.45,161.76889
2024-10-29 22:00:00+01:00,118.52,155.45702
2024-10-29 23:00:00+01:00,103.55,149.6744
2024-10-30 00:00:00+01:00,101.11,140.4746
2024-10-30 01:00:00+01:00,101.03,138.29901
2024-10-30 02:00:00+01:00,98.66,139.32925
2024-10-30 03:00:00+01:00,98.65,140.58893
2024-10-30 04:00:00+01:00,101.23,142.69012
2024-10-30 05:00:00+01:00,106.78,145.45279
2024-10-30 06:00:00+01:00,124.08,149.32558
2024-10-30 07:00:00+01:00,139.48,160.18523
2024-10-30 08:00:00+01:00,139.67,166.59775
2024-10-30 09:00:00+01:00,124.58,157.46294
2024-10-30 10:00:00+01:00,115.47,150.17921
2024-10-30 11:00:00+01:00,110.01,145.47714
2024-10-30 12:00:00+01:00,102.32,143.88197
2024-10-30 13:00:00+01:00,106.95,141.11139
2024-10-30 14:00:00+01:00,111.92,145.84352
2024-10-30 15:00:00+01:00,127.09,149.23393
2024-10-30 16:00:00+01:00,161.4,157.81299
2024-10-30 17:00:00+01:00,192.9,183.42789
2024-10-30 18:00:00+01:00,192.01,197.06169
2024-10-30 19:00:00+01:00,159.26,173.57542
2024-10-30 20:00:00+01:00,130.07,157.3823
2024-10-30 21:00:00+01:00,123.18,147.7157
2024-10-30 22:00:00+01:00,115.85,144.25703
2024-10-30 23:00:00+01:00,112.45,139.54765
2024-10-31 00:00:00+01:00,104.87,136.68053
2024-10-31 01:00:00+01:00,98.68,134.32329
2024-10-31 02:00:00+01:00,96.75,134.49368
2024-10-31 03:00:00+01:00,94.98,136.17645
2024-10-31 04:00:00+01:00,98.25,137.77815
2024-10-31 05:00:00+01:00,102.54,140.6313
2024-10-31 06:00:00+01:00,121.51,143.95374
2024-10-31 07:00:00+01:00,135.14,153.66858
2024-10-31 08:00:00+01:00,133.62,158.76305
2024-10-31 09:00:00+01:00,123.46,152.26135
2024-10-31 10:00:00+01:00,105.28,147.5332
2024-10-31 11:00:00+01:00,98.21,140.70284
2024-10-31 12:00:00+01:00,88.91,139.81093
2024-10-31 13:00:00+01:00,92.87,137.15465
2024-10-31 14:00:00+01:00,99.48,139.3893
2024-10-31 15:00:00+01:00,110.14,143.6231
2024-10-31 16:00:00+01:00,121.88,148.37138
2024-10-31 17:00:00+01:00,126.59,153.67227
2024-10-31 18:00:00+01:00,124.24,152.93459
2024-10-31 19:00:00+01:00,112.71,145.79636
2024-10-31 20:00:00+01:00,98.76,139.15717
2024-10-31 21:00:00+01:00,81.51,134.21864
2024-10-31 22:00:00+01:00,82.45,130.11044
2024-10-31 23:00:00+01:00,81.77,128.85985
2024-11-01 00:00:00+01:00,90.0,127.50806
2024-11-01 01:00:00+01:00,81.89,128.8792
2024-11-01 02:00:00+01:00,79.59,127.82671
2024-11-01 03:00:00+01:00,71.84,128.51686
2024-11-01 04:00:00+01:00,65.47,128.49431
2024-11-01 05:00:00+01:00,82.99,128.60283
2024-11-01 06:00:00+01:00,104.91,132.59612
2024-11-01 07:00:00+01:00,106.79,139.65738
2024-11-01 08:00:00+01:00,96.21,137.95859
2024-11-01 09:00:00+01:00,90.53,132.32375
2024-11-01 10:00:00+01:00,66.86,129.55951
2024-11-01 11:00:00+01:00,46.06,126.258156
2024-11-01 12:00:00+01:00,47.0,124.28124
2024-11-01 13:00:00+01:00,43.44,121.36572
2024-11-01 14:00:00+01:00,67.02,120.85638
2024-11-01 15:00:00+01:00,93.7,124.68943
2024-11-01 16:00:00+01:00,139.59,133.4216
2024-11-01 17:00:00+01:00,143.28,162.52327
2024-11-01 18:00:00+01:00,142.81,154.26227
2024-11-01 19:00:00+01:00,139.45,148.13483
2024-11-01 20:00:00+01:00,123.26,145.08139
2024-11-01 21:00:00+01:00,116.21,139.82083
2024-11-01 22:00:00+01:00,114.82,137.00128
2024-11-01 23:00:00+01:00,100.0,135.74359
2024-11-02 00:00:00+01:00,101.43,131.33575
2024-11-02 01:00:00+01:00,93.52,132.4141
2024-11-02 02:00:00+01:00,89.5,132.42174
2024-11-02 03:00:00+01:00,86.0,133.76059
2024-11-02 04:00:00+01:00,86.85,136.0631
2024-11-02 05:00:00+01:00,92.18,144.44145
2024-11-02 06:00:00+01:00,97.0,143.39433
2024-11-02 07:00:00+01:00,100.11,135.38144
2024-11-02 08:00:00+01:00,101.16,132.706
2024-11-02 09:00:00+01:00,100.24,129.94592
2024-11-02 10:00:00+01:00,91.38,128.46004
2024-11-02 11:00:00+01:00,87.4,123.514915
2024-11-02 12:00:00+01:00,88.79,121.95021
2024-11-02 13:00:00+01:00,91.67,122.161964
2024-11-02 14:00:00+01:00,102.84,125.40188
2024-11-02 15:00:00+01:00,121.64,134.04146
2024-11-02 16:00:00+01:00,136.29,156.55325
2024-11-02 17:00:00+01:00,158.56,170.22136
2024-11-02 18:00:00+01:00,149.06,181.28947
2024-11-02 19:00:00+01:00,135.67,155.01411
2024-11-02 20:00:00+01:00,122.79,140.31822
2024-11-02 21:00:00+01:00,111.23,134.79445
2024-11-02 22:00:00+01:00,106.28,129.80022
2024-11-02 23:00:00+01:00,100.61,126.58176
2024-11-03 00:00:00+01:00,101.19,123.79034
2024-11-03 01:00:00+01:00,96.74,121.50104
2024-11-03 02:00:00+01:00,89.12,119.62464
2024-11-03 03:00:00+01:00,85.09,117.89284
2024-11-03 04:00:00+01:00,87.64,117.02642
2024-11-03 05:00:00+01:00,88.73,117.832306
2024-11-03 06:00:00+01:00,95.82,118.8075
2024-11-03 07:00:00+01:00,98.34,121.71638
2024-11-03 08:00:00+01:00,88.69,122.00283
2024-11-03 09:00:00+01:00,85.09,115.311195
2024-11-03 10:00:00+01:00,71.11,112.25458
2024-11-03 11:00:00+01:00,61.0,107.17918
2024-11-03 12:00:00+01:00,52.63,106.81782
2024-11-03 13:00:00+01:00,61.35,107.226746
2024-11-03 14:00:00+01:00,86.43,109.03025
2024-11-03 15:00:00+01:00,102.83,123.06778
2024-11-03 16:00:00+01:00,115.97,150.34029
2024-11-03 17:00:00+01:00,128.24,161.97914
2024-11-03 18:00:00+01:00,126.28,155.64156
2024-11-03 19:00:00+01:00,120.27,140.66101
2024-11-03 20:00:00+01:00,110.15,135.11508
2024-11-03 21:00:00+01:00,99.7,129.81084
2024-11-03 22:00:00+01:00,108.15,124.96488
2024-11-03 23:00:00+01:00,101.72,124.856674
2024-11-04 00:00:00+01:00,92.04,121.265724
2024-11-04 01:00:00+01:00,89.96,120.79969
2024-11-04 02:00:00+01:00,90.07,126.30131
2024-11-04 03:00:00+01:00,89.84,134.87991
2024-11-04 04:00:00+01:00,90.77,143.94763
2024-11-04 05:00:00+01:00,98.7,152.3743
2024-11-04 06:00:00+01:00,125.37,151.48128
2024-11-04 07:00:00+01:00,144.53,158.0499
2024-11-04 08:00:00+01:00,138.22,166.03294
2024-11-04 09:00:00+01:00,120.82,153.10283
2024-11-04 10:00:00+01:00,99.98,142.22998
2024-11-04 11:00:00+01:00,96.56,133.43027
2024-11-04 12:00:00+01:00,94.67,131.67055
2024-11-04 13:00:00+01:00,97.84,130.59985
2024-11-04 14:00:00+01:00,102.97,132.06696
2024-11-04 15:00:00+01:00,136.08,136.46649
2024-11-04 16:00:00+01:00,210.11,161.60667
2024-11-04 17:00:00+01:00,302.5,235.90163
2024-11-04 18:00:00+01:00,250.83,310.63464
2024-11-04 19:00:00+01:00,183.83,228.9008
2024-11-04 20:00:00+01:00,141.8,175.88757
2024-11-04 21:00:00+01:00,117.83,160.22542
2024-11-04 22:00:00+01:00,108.19,149.70193
2024-11-04 23:00:00+01:00,97.96,142.8654
2024-11-05 00:00:00+01:00,101.71,136.47258
2024-11-05 01:00:00+01:00,94.0,135.82448
2024-11-05 02:00:00+01:00,91.29,134.78075
2024-11-05 03:00:00+01:00,93.38,135.90889
2024-11-05 04:00:00+01:00,95.74,138.22319
2024-11-05 05:00:00+01:00,105.14,140.42947
2024-11-05 06:00:00+01:00,126.13,145.34846
2024-11-05 07:00:00+01:00,147.65,160.04903
2024-11-05 08:00:00+01:00,138.76,173.8326
2024-11-05 09:00:00+01:00,118.23,156.00505
2024-11-05 10:00:00+01:00,105.85,144.4026
2024-11-05 11:00:00+01:00,95.26,137.69687
2024-11-05 12:00:00+01:00,94.9,134.58641
2024-11-05 13:00:00+01:00,99.25,134.21886
2024-11-05 14:00:00+01:00,110.21,136.12714
2024-11-05 15:00:00+01:00,152.76,144.62967
2024-11-05 16:00:00+01:00,319.45,185.01324
2024-11-05 17:00:00+01:00,481.59,337.67816
2024-11-05 18:00:00+01:00,452.45,377.00516
2024-11-05 19:00:00+01:00,332.85,343.57648
2024-11-05 20:00:00+01:00,171.36,268.2882
2024-11-05 21:00:00+01:00,130.48,174.59615
2024-11-05 22:00:00+01:00,117.77,166.65868
2024-11-05 23:00:00+01:00,110.03,161.79984
2024-11-06 00:00:00+01:00,106.11,154.07135
2024-11-06 01:00:00+01:00,99.05,148.47144
2024-11-06 02:00:00+01:00,95.48,146.079
2024-11-06 03:00:00+01:00,97.25,146.44797
2024-11-06 04:00:00+01:00,100.81,148.53532
2024-11-06 05:00:00+01:00,109.59,151.03496
2024-11-06 06:00:00+01:00,160.1,156.20123
2024-11-06 07:00:00+01:00,290.23,202.34872
2024-11-06 08:00:00+01:00,230.0,324.12012
2024-11-06 09:00:00+01:00,137.72,218.57294
2024-11-06 10:00:00+01:00,126.11,162.43974
2024-11-06 11:00:00+01:00,119.64,162.82182
2024-11-06 12:00:00+01:00,117.98,161.42084
2024-11-06 13:00:00+01:00,124.99,160.96634
2024-11-06 14:00:00+01:00,141.41,165.30765
2024-11-06 15:00:00+01:00,261.14,177.17058
2024-11-06 16:00:00+01:00,500.0,312.648
2024-11-06 17:00:00+01:00,780.33,399.28873
2024-11-06 18:00:00+01:00,770.0,411.17508
2024-11-06 19:00:00+01:00,434.25,391.8245
2024-11-06 20:00:00+01:00,203.24,277.78586
2024-11-06 21:00:00+01:00,132.94,186.61943
2024-11-06 22:00:00+01:00,119.04,175.42007
2024-11-06 23:00:00+01:00,111.58,170.62677
2024-11-07 00:00:00+01:00,109.76,165.56406
2024-11-07 01:00:00+01:00,103.14,159.22562
2024-11-07 02:00:00+01:00,99.86,156.4197
2024-11-07 03:00:00+01:00,100.09,156.23973
2024-11-07 04:00:00+01:00,103.1,157.16629
2024-11-07 05:00:00+01:00,116.28,158.87206
2024-11-07 06:00:00+01:00,152.95,164.52635
2024-11-07 07:00:00+01:00,214.1,196.04205
2024-11-07 08:00:00+01:00,188.46,255.4831
2024-11-07 09:00:00+01:00,141.49,190.84395
2024-11-07 10:00:00+01:00,134.8,165.09901
2024-11-07 11:00:00+01:00,129.26,165.68042
2024-11-07 12:00:00+01:00,128.54,164.02235
2024-11-07 13:00:00+01:00,132.08,163.81749
2024-11-07 14:00:00+01:00,138.57,166.90085
2024-11-07 15:00:00+01:00,187.88,176.35315
2024-11-07 16:00:00+01:00,245.32,240.89635
2024-11-07 17:00:00+01:00,386.77,286.00842
2024-11-07 18:00:00+01:00,289.38,339.93292
2024-11-07 19:00:00+01:00,175.0,205.55386
2024-11-07 20:00:00+01:00,141.98,165.1732
2024-11-07 21:00:00+01:00,117.94,160.88455
2024-11-07 22:00:00+01:00,113.73,154.65439
2024-11-07 23:00:00+01:00,101.76,151.50601
2024-11-08 00:00:00+01:00,101.76,143.9964
2024-11-08 01:00:00+01:00,100.76,140.90723
2024-11-08 02:00:00+01:00,98.68,140.73181
2024-11-08 03:00:00+01:00,98.38,142.15115
2024-11-08 04:00:00+01:00,99.94,144.17368
2024-11-08 05:00:00+01:00,104.76,146.5487
2024-11-08 06:00:00+01:00,133.04,150.37604
2024-11-08 07:00:00+01:00,149.72,171.20187
2024-11-08 08:00:00+01:00,137.32,182.82787
2024-11-08 09:00:00+01:00,126.58,159.06589
2024-11-08 10:00:00+01:00,117.34,150.98257
2024-11-08 11:00:00+01:00,110.94,146.48463
2024-11-08 12:00:00+01:00,105.59,144.88274
2024-11-08 13:00:00+01:00,106.81,143.29552
2024-11-08 14:00:00+01:00,114.71,145.26701
2024-11-08 15:00:00+01:00,119.16,152.43697
2024-11-08 16:00:00+01:00,119.81,162.82437
2024-11-08 17:00:00+01:00,126.17,165.18976
2024-11-08 18:00:00+01:00,126.28,160.60526
2024-11-08 19:00:00+01:00,120.36,149.53802
2024-11-08 20:00:00+01:00,113.08,138.50348
2024-11-08 21:00:00+01:00,107.85,134.22386
2024-11-08 22:00:00+01:00,113.0,132.67894
2024-11-08 23:00:00+01:00,104.06,133.71008
2024-11-09 00:00:00+01:00,105.1,130.56143
2024-11-09 01:00:00+01:00,99.96,132.12369
2024-11-09 02:00:00+01:00,98.0,132.58885
2024-11-09 03:00:00+01:00,96.68,134.11339
2024-11-09 04:00:00+01:00,98.41,141.98026
2024-11-09 05:00:00+01:00,100.7,151.17911
2024-11-09 06:00:00+01:00,104.31,145.8421
2024-11-09 07:00:00+01:00,109.87,140.87482
2024-11-09 08:00:00+01:00,114.1,139.46362
2024-11-09 09:00:00+01:00,114.6,133.65141
2024-11-09 10:00:00+01:00,109.97,128.69583
2024-11-09 11:00:00+01:00,106.4,124.5634
2024-11-09 12:00:00+01:00,106.88,124.72753
2024-11-09 13:00:00+01:00,108.0,126.55265
2024-11-09 14:00:00+01:00,110.18,131.83885
2024-11-09 15:00:00+01:00,121.72,146.13905
2024-11-09 16:00:00+01:00,137.9,169.47282
2024-11-09 17:00:00+01:00,145.87,184.23738
2024-11-09 18:00:00+01:00,146.9,182.94829
2024-11-09 19:00:00+01:00,139.54,158.35257
2024-11-09 20:00:00+01:00,128.32,147.23207
2024-11-09 21:00:00+01:00,117.96,141.14941
2024-11-09 22:00:00+01:00,114.53,135.26439
2024-11-09 23:00:00+01:00,110.1,131.49113
2024-11-10 00:00:00+01:00,104.99,127.73655
2024-11-10 01:00:00+01:00,102.28,124.363686
2024-11-10 02:00:00+01:00,102.12,122.61501
2024-11-10 03:00:00+01:00,101.08,122.45768
2024-11-10 04:00:00+01:00,101.17,122.38522
2024-11-10 05:00:00+01:00,102.27,124.07129
2024-11-10 06:00:00+01:00,100.49,125.5803
2024-11-10 07:00:00+01:00,102.45,126.25499
2024-11-10 08:00:00+01:00,105.61,127.25878
2024-11-10 09:00:00+01:00,111.0,122.363335
2024-11-10 10:00:00+01:00,112.71,123.97581
2024-11-10 11:00:00+01:00,110.13,123.52875
2024-11-10 12:00:00+01:00,110.92,127.48463
2024-11-10 13:00:00+01:00,108.67,128.34247
2024-11-10 14:00:00+01:00,112.65,135.5389
2024-11-10 15:00:00+01:00,125.83,145.48941
2024-11-10 16:00:00+01:00,133.87,162.86046
2024-11-10 17:00:00+01:00,146.92,165.6747
2024-11-10 18:00:00+01:00,145.91,169.1396
2024-11-10 19:00:00+01:00,138.52,158.46211
2024-11-10 20:00:00+01:00,125.31,148.07336
2024-11-10 21:00:00+01:00,115.28,137.1886
2024-11-10 22:00:00+01:00,111.1,131.24333
2024-11-10 23:00:00+01:00,108.02,131.07751
2024-11-11 00:00:00+01:00,109.68,128.44542
2024-11-11 01:00:00+01:00,103.75,125.85663
2024-11-11 02:00:00+01:00,100.02,128.61368
2024-11-11 03:00:00+01:00,98.35,133.50859
2024-11-11 04:00:00+01:00,98.16,143.14833
2024-11-11 05:00:00+01:00,104.23,154.09047
2024-11-11 06:00:00+01:00,116.74,160.14557
2024-11-11 07:00:00+01:00,126.06,160.64737
2024-11-11 08:00:00+01:00,132.75,158.98053
2024-11-11 09:00:00+01:00,135.61,156.618
2024-11-11 10:00:00+01:00,129.23,156.39859
2024-11-11 11:00:00+01:00,123.93,151.22739
2024-11-11 12:00:00+01:00,119.6,149.62946
2024-11-11 13:00:00+01:00,129.8,147.68372
2024-11-11 14:00:00+01:00,128.26,153.31996
2024-11-11 15:00:00+01:00,118.03,152.2891
2024-11-11 16:00:00+01:00,90.97,149.41418
2024-11-11 17:00:00+01:00,104.04,141.32234
2024-11-11 18:00:00+01:00,115.47,142.96593
2024-11-11 19:00:00+01:00,109.12,140.2858
2024-11-11 20:00:00+01:00,113.18,135.69315
2024-11-11 21:00:00+01:00,106.83,135.086
2024-11-11 22:00:00+01:00,109.34,132.06854
2024-11-11 23:00:00+01:00,103.62,131.694
2024-11-12 00:00:00+01:00,110.11,129.33633
2024-11-12 01:00:00+01:00,104.87,130.6659
2024-11-12 02:00:00+01:00,102.97,130.12852
2024-11-12 03:00:00+01:00,106.03,132.01117
2024-11-12 04:00:00+01:00,110.31,135.40196
2024-11-12 05:00:00+01:00,119.71,139.16978
2024-11-12 06:00:00+01:00,144.58,145.60379
2024-11-12 07:00:00+01:00,166.71,166.8137
2024-11-12 08:00:00+01:00,184.91,185.0082
2024-11-12 09:00:00+01:00,204.42,195.30632
2024-11-12 10:00:00+01:00,176.82,211.03929
2024-11-12 11:00:00+01:00,157.3,182.16216
2024-11-12 12:00:00+01:00,146.66,172.85764
2024-11-12 13:00:00+01:00,138.6,168.21753
2024-11-12 14:00:00+01:00,157.4,163.66756
2024-11-12 15:00:00+01:00,171.9,177.3249
2024-11-12 16:00:00+01:00,218.59,188.42189
2024-11-12 17:00:00+01:00,253.1,242.66847
2024-11-12 18:00:00+01:00,198.74,265.15897
2024-11-12 19:00:00+01:00,127.5,189.4609
2024-11-12 20:00:00+01:00,138.45,156.3803
2024-11-12 21:00:00+01:00,125.18,159.09557
2024-11-12 22:00:00+01:00,124.68,151.50357
2024-11-12 23:00:00+01:00,115.08,148.5677
2024-11-13 00:00:00+01:00,117.98,142.31526
2024-11-13 01:00:00+01:00,112.31,141.7142
2024-11-13 02:00:00+01:00,108.27,140.76627
2024-11-13 03:00:00+01:00,108.03,142.31404
2024-11-13 04:00:00+01:00,111.53,145.1915
2024-11-13 05:00:00+01:00,120.4,149.10915
2024-11-13 06:00:00+01:00,147.0,155.62256
2024-11-13 07:00:00+01:00,181.52,180.07596
2024-11-13 08:00:00+01:00,227.45,211.70735
2024-11-13 09:00:00+01:00,228.21,238.636
2024-11-13 10:00:00+01:00,221.05,227.70412
2024-11-13 11:00:00+01:00,203.91,224.28476
2024-11-13 12:00:00+01:00,195.33,211.49896
2024-11-13 13:00:00+01:00,196.52,208.48506
2024-11-13 14:00:00+01:00,194.21,213.31552
2024-11-13 15:00:00+01:00,202.01,211.49026
2024-11-13 16:00:00+01:00,210.28,223.85994
2024-11-13 17:00:00+01:00,157.16,230.878
2024-11-13 18:00:00+01:00,178.5,181.35007
2024-11-13 19:00:00+01:00,131.21,184.39616
2024-11-13 20:00:00+01:00,136.65,152.92741
2024-11-13 21:00:00+01:00,117.19,155.63068
2024-11-13 22:00:00+01:00,114.28,147.18153
2024-11-13 23:00:00+01:00,104.93,144.66818
2024-11-14 00:00:00+01:00,102.88,139.21992
2024-11-14 01:00:00+01:00,105.01,137.51897
2024-11-14 02:00:00+01:00,105.48,138.97821
2024-11-14 03:00:00+01:00,100.95,141.60532
2024-11-14 04:00:00+01:00,105.01,143.01373
2024-11-14 05:00:00+01:00,93.02,147.16289
2024-11-14 06:00:00+01:00,140.0,145.0833
2024-11-14 07:00:00+01:00,160.1,178.7993
2024-11-14 08:00:00+01:00,93.58,189.40836
2024-11-14 09:00:00+01:00,102.76,147.1098
2024-11-14 10:00:00+01:00,111.42,146.27545
2024-11-14 11:00:00+01:00,107.8,145.33264
2024-11-14 12:00:00+01:00,119.6,141.48871
2024-11-14 13:00:00+01:00,124.85,145.02621
2024-11-14 14:00:00+01:00,114.17,147.91946
2024-11-14 15:00:00+01:00,116.67,145.90761
2024-11-14 16:00:00+01:00,128.5,148.62592
2024-11-14 17:00:00+01:00,123.46,153.13817
2024-11-14 18:00:00+01:00,127.94,149.42491
2024-11-14 19:00:00+01:00,129.68,142.85912
2024-11-14 20:00:00+01:00,130.13,140.02196
2024-11-14 21:00:00+01:00,127.34,142.15631
2024-11-14 22:00:00+01:00,122.0,139.11171
2024-11-14 23:00:00+01:00,111.39,137.20296
2024-11-15 00:00:00+01:00,107.62,133.08017
2024-11-15 01:00:00+01:00,108.67,132.1218
2024-11-15 02:00:00+01:00,110.23,133.14787
2024-11-15 03:00:00+01:00,104.43,135.18983
2024-11-15 04:00:00+01:00,103.5,135.78008
2024-11-15 05:00:00+01:00,106.28,138.07927
2024-11-15 06:00:00+01:00,130.3,141.06447
2024-11-15 07:00:00+01:00,141.27,158.68459
2024-11-15 08:00:00+01:00,141.38,163.17293
2024-11-15 09:00:00+01:00,145.0,158.96863
2024-11-15 10:00:00+01:00,136.49,162.42932
2024-11-15 11:00:00+01:00,134.14,154.53888
2024-11-15 12:00:00+01:00,120.85,153.88878
2024-11-15 13:00:00+01:00,119.03,148.10016
2024-11-15 14:00:00+01:00,126.1,149.31859
2024-11-15 15:00:00+01:00,131.17,153.33878
2024-11-15 16:00:00+01:00,120.52,155.5203
2024-11-15 17:00:00+01:00,122.19,150.45895
2024-11-15 18:00:00+01:00,122.48,148.54462
2024-11-15 19:00:00+01:00,112.57,147.74083
2024-11-15 20:00:00+01:00,103.23,141.05157
2024-11-15 21:00:00+01:00,110.74,137.13531
2024-11-15 22:00:00+01:00,103.5,136.50589
2024-11-15 23:00:00+01:00,91.23,132.69724
2024-11-16 00:00:00+01:00,99.0,128.84946
2024-11-16 01:00:00+01:00,93.74,131.56859
2024-11-16 02:00:00+01:00,90.64,131.88147
2024-11-16 03:00:00+01:00,89.42,133.3309
2024-11-16 04:00:00+01:00,88.81,139.39142
2024-11-16 05:00:00+01:00,91.16,147.95485
2024-11-16 06:00:00+01:00,136.21,143.86467
2024-11-16 07:00:00+01:00,137.95,163.80522
2024-11-16 08:00:00+01:00,139.9,154.67764
