timestamp,actual,predicted
2024-10-25 01:00:00+02:00,59.66,139.43462
2024-10-25 02:00:00+02:00,71.66,137.93317
2024-10-25 03:00:00+02:00,62.84,138.4553
2024-10-25 04:00:00+02:00,53.0,137.4069
2024-10-25 05:00:00+02:00,63.9,136.27386
2024-10-25 06:00:00+02:00,74.29,137.4418
2024-10-25 07:00:00+02:00,86.52,139.53195
2024-10-25 08:00:00+02:00,105.17,143.5261
2024-10-25 09:00:00+02:00,99.04,148.02528
2024-10-25 10:00:00+02:00,87.32,138.49902
2024-10-25 11:00:00+02:00,80.0,134.2832
2024-10-25 12:00:00+02:00,71.51,132.65321
2024-10-25 13:00:00+02:00,64.96,131.73984
2024-10-25 14:00:00+02:00,64.79,131.34457
2024-10-25 15:00:00+02:00,67.77,132.25087
2024-10-25 16:00:00+02:00,75.18,134.96828
2024-10-25 17:00:00+02:00,99.83,139.74629
2024-10-25 18:00:00+02:00,138.0,156.16855
2024-10-25 19:00:00+02:00,137.6,179.22906
2024-10-25 20:00:00+02:00,111.92,168.14545
2024-10-25 21:00:00+02:00,98.65,150.1838
2024-10-25 22:00:00+02:00,94.08,147.54527
2024-10-25 23:00:00+02:00,101.27,146.96144
2024-10-26 00:00:00+02:00,88.02,147.66771
2024-10-26 01:00:00+02:00,78.97,143.53009
2024-10-26 02:00:00+02:00,74.17,139.39078
2024-10-26 03:00:00+02:00,72.78,130.80734
2024-10-26 04:00:00+02:00,67.73,115.58098
2024-10-26 05:00:00+02:00,69.43,114.71091
2024-10-26 06:00:00+02:00,76.98,116.27244
2024-10-26 07:00:00+02:00,85.64,119.78765
2024-10-26 08:00:00+02:00,100.0,123.68129
2024-10-26 09:00:00+02:00,104.12,131.55067
2024-10-26 10:00:00+02:00,75.19,127.490746
2024-10-26 11:00:00+02:00,60.46,115.05171
2024-10-26 12:00:00+02:00,56.75,108.01447
2024-10-26 13:00:00+02:00,57.85,105.30255
2024-10-26 14:00:00+02:00,61.31,105.66071
2024-10-26 15:00:00+02:00,72.25,109.280914
2024-10-26 16:00:00+02:00,76.14,120.72987
2024-10-26 17:00:00+02:00,94.87,136.28552
2024-10-26 18:00:00+02:00,117.36,159.23232
2024-10-26 19:00:00+02:00,107.53,173.61183
2024-10-26 20:00:00+02:00,90.31,159.66043
2024-10-26 21:00:00+02:00,91.49,143.71478
2024-10-26 22:00:00+02:00,92.47,140.01315
2024-10-26 23:00:00+02:00,78.02,138.4624
2024-10-27 00:00:00+02:00,91.02,131.01936
2024-10-27 01:00:00+02:00,83.9,131.26561
2024-10-27 02:00:00+02:00,82.23,127.16144
2024-10-27 02:00:00+01:00,80.43,126.78457
2024-10-27 03:00:00+01:00,67.95,125.823944
2024-10-27 04:00:00+01:00,68.82,121.289085
2024-10-27 05:00:00+01:00,79.04,120.54816
2024-10-27 06:00:00+01:00,86.44,122.68219
2024-10-27 07:00:00+01:00,87.77,125.15485
2024-10-27 08:00:00+01:00,83.87,125.91379
2024-10-27 09:00:00+01:00,66.15,120.266884
2024-10-27 10:00:00+01:00,54.72,111.3596
2024-10-27 11:00:00+01:00,42.5,106.79613
2024-10-27 12:00:00+01:00,39.99,104.16521
2024-10-27 13:00:00+01:00,40.0,103.60248
2024-10-27 14:00:00+01:00,62.76,104.73789
2024-10-27 15:00:00+01:00,94.47,112.55012
2024-10-27 16:00:00+01:00,113.48,133.41895
2024-10-27 17:00:00+01:00,124.85,161.71693
2024-10-27 18:00:00+01:00,141.78,174.12048
2024-10-27 19:00:00+01:00,129.32,177.0268
2024-10-27 20:00:00+01:00,116.49,164.4515
2024-10-27 21:00:00+01:00,111.0,154.3339
2024-10-27 22:00:00+01:00,107.6,148.98886
2024-10-27 23:00:00+01:00,102.99,144.83698
2024-10-28 00:00:00+01:00,92.19,141.55563
2024-10-28 01:00:00+01:00,85.25,135.79068
2024-10-28 02:00:00+01:00,80.62,131.01764
2024-10-28 03:00:00+01:00,75.8,127.931305
2024-10-28 04:00:00+01:00,78.86,124.053604
2024-10-28 05:00:00+01:00,89.69,122.19619
2024-10-28 06:00:00+01:00,97.5,123.66298
2024-10-28 07:00:00+01:00,98.99,144.74019
2024-10-28 08:00:00+01:00,106.71,150.17352
2024-10-28 09:00:00+01:00,94.99,143.2622
2024-10-28 10:00:00+01:00,91.64,134.26546
2024-10-28 11:00:00+01:00,91.41,132.4033
2024-10-28 12:00:00+01:00,88.5,132.5679
2024-10-28 13:00:00+01:00,93.86,133.79059
2024-10-28 14:00:00+01:00,104.84,138.40503
2024-10-28 15:00:00+01:00,113.74,148.11926
2024-10-28 16:00:00+01:00,101.14,157.7043
2024-10-28 17:00:00+01:00,125.43,152.35957
2024-10-28 18:00:00+01:00,149.59,167.42159
2024-10-28 19:00:00+01:00,138.29,178.14958
2024-10-28 20:00:00+01:00,119.77,161.23445
2024-10-28 21:00:00+01:00,113.84,149.35844
2024-10-28 22:00:00+01:00,107.52,146.87657
2024-10-28 23:00:00+01:00,99.79,144.56451
2024-10-29 00:00:00+01:00,95.07,143.28563
2024-10-29 01:00:00+01:00,93.21,139.24066
2024-10-29 02:00:00+01:00,90.37,138.62642
2024-10-29 03:00:00+01:00,88.49,139.22249
2024-10-29 04:00:00+01:00,89.98,140.16966
2024-10-29 05:00:00+01:00,102.28,142.15518
2024-10-29 06:00:00+01:00,115.13,150.28656
2024-10-29 07:00:00+01:00,122.8,162.01428
2024-10-29 08:00:00+01:00,139.86,166.34216
2024-10-29 09:00:00+01:00,125.27,171.30405
2024-10-29 10:00:00+01:00,117.51,157.9387
2024-10-29 11:00:00+01:00,109.52,151.36743
2024-10-29 12:00:00+01:00,103.08,146.5972
2024-10-29 13:00:00+01:00,110.87,142.98315
2024-10-29 14:00:00+01:00,124.22,147.37901
2024-10-29 15:00:00+01:00,144.52,158.65726
2024-10-29 16:00:00+01:00,126.25,175.4786
2024-10-29 17:00:00+01:00,178.26,165.55473
2024-10-29 18:00:00+01:00,205.04,204.17622
2024-10-29 19:00:00+01:00,170.77,222.4095
2024-10-29 20:00:00+01:00,120.7,189.13155
2024-10-29 21:00:00+01:00,116.66,160.22977
2024-10-29 22:00:00+01:00,110.68,158.22943
2024-10-29 23:00:00+01:00,95.85,156.50224
2024-10-30 00:00:00+01:00,93.7,152.16286
2024-10-30 01:00:00+01:00,91.41,148.91364
2024-10-30 02:00:00+01:00,89.22,146.70692
2024-10-30 03:00:00+01:00,87.46,146.11983
2024-10-30 04:00:00+01:00,88.56,145.68602
2024-10-30 05:00:00+01:00,95.59,146.76045
2024-10-30 06:00:00+01:00,112.24,150.07823
2024-10-30 07:00:00+01:00,113.48,158.70453
2024-10-30 08:00:00+01:00,127.37,159.8262
2024-10-30 09:00:00+01:00,116.37,161.8758
2024-10-30 10:00:00+01:00,104.31,150.30693
2024-10-30 11:00:00+01:00,100.19,144.5844
2024-10-30 12:00:00+01:00,95.42,142.30862
2024-10-30 13:00:00+01:00,98.93,141.02702
2024-10-30 14:00:00+01:00,101.54,143.22461
2024-10-30 15:00:00+01:00,113.26,146.49684
2024-10-30 16:00:00+01:00,142.29,154.03929
2024-10-30 17:00:00+01:00,152.05,172.41965
2024-10-30 18:00:00+01:00,168.45,184.11266
2024-10-30 19:00:00+01:00,149.42,190.37436
2024-10-30 20:00:00+01:00,116.98,168.87347
2024-10-30 21:00:00+01:00,110.96,155.80585
2024-10-30 22:00:00+01:00,107.92,154.62216
2024-10-30 23:00:00+01:00,106.41,153.77405
2024-10-31 00:00:00+01:00,99.64,152.97256
2024-10-31 01:00:00+01:00,93.59,149.9132
2024-10-31 02:00:00+01:00,91.75,146.92484
2024-10-31 03:00:00+01:00,89.81,146.18251
2024-10-31 04:00:00+01:00,91.96,146.04733
2024-10-31 05:00:00+01:00,96.62,147.20215
2024-10-31 06:00:00+01:00,113.62,149.37383
2024-10-31 07:00:00+01:00,124.94,157.89981
2024-10-31 08:00:00+01:00,130.6,165.35727
2024-10-31 09:00:00+01:00,118.65,163.3587
2024-10-31 10:00:00+01:00,102.25,151.71812
2024-10-31 11:00:00+01:00,95.77,144.77995
2024-10-31 12:00:00+01:00,88.91,141.99245
2024-10-31 13:00:00+01:00,91.24,139.85306
2024-10-31 14:00:00+01:00,96.9,140.93188
2024-10-31 15:00:00+01:00,107.88,144.69753
2024-10-31 16:00:00+01:00,121.3,152.99567
2024-10-31 17:00:00+01:00,129.49,164.0326
2024-10-31 18:00:00+01:00,134.36,169.80878
2024-10-31 19:00:00+01:00,125.06,169.423
2024-10-31 20:00:00+01:00,110.0,159.44258
2024-10-31 21:00:00+01:00,107.0,153.6382
2024-10-31 22:00:00+01:00,116.52,153.07262
2024-10-31 23:00:00+01:00,107.96,155.25204
2024-11-01 00:00:00+01:00,94.28,153.02405
2024-11-01 01:00:00+01:00,87.59,148.70772
2024-11-01 02:00:00+01:00,79.81,145.58406
2024-11-01 03:00:00+01:00,72.63,143.8896
2024-11-01 04:00:00+01:00,67.87,142.3508
2024-11-01 05:00:00+01:00,71.65,141.56927
2024-11-01 06:00:00+01:00,79.33,141.79724
2024-11-01 07:00:00+01:00,86.04,143.09352
2024-11-01 08:00:00+01:00,85.32,143.60956
2024-11-01 09:00:00+01:00,87.2,141.6588
2024-11-01 10:00:00+01:00,79.47,139.29222
2024-11-01 11:00:00+01:00,64.76,136.93484
2024-11-01 12:00:00+01:00,60.44,135.11662
2024-11-01 13:00:00+01:00,65.63,134.71661
2024-11-01 14:00:00+01:00,83.52,135.49692
2024-11-01 15:00:00+01:00,98.61,138.75577
2024-11-01 16:00:00+01:00,116.72,143.91888
2024-11-01 17:00:00+01:00,122.8,155.9561
2024-11-01 18:00:00+01:00,127.41,160.4536
2024-11-01 19:00:00+01:00,119.12,161.19615
2024-11-01 20:00:00+01:00,114.36,153.59752
2024-11-01 21:00:00+01:00,105.55,151.40796
2024-11-01 22:00:00+01:00,100.91,149.81908
2024-11-01 23:00:00+01:00,96.14,149.38771
2024-11-02 00:00:00+01:00,96.03,147.81805
2024-11-02 01:00:00+01:00,91.45,144.9074
2024-11-02 02:00:00+01:00,88.79,140.38158
2024-11-02 03:00:00+01:00,86.0,126.81359
2024-11-02 04:00:00+01:00,86.85,124.21192
2024-11-02 05:00:00+01:00,89.87,121.1671
2024-11-02 06:00:00+01:00,96.1,124.44067
2024-11-02 07:00:00+01:00,100.11,129.79944
2024-11-02 08:00:00+01:00,101.16,133.52176
2024-11-02 09:00:00+01:00,97.24,133.69296
2024-11-02 10:00:00+01:00,85.0,130.0751
2024-11-02 11:00:00+01:00,88.8,124.26539
2024-11-02 12:00:00+01:00,85.49,124.04057
2024-11-02 13:00:00+01:00,86.65,123.5249
2024-11-02 14:00:00+01:00,84.2,128.345
2024-11-02 15:00:00+01:00,95.41,134.55553
2024-11-02 16:00:00+01:00,105.11,146.8071
2024-11-02 17:00:00+01:00,126.01,158.65233
2024-11-02 18:00:00+01:00,128.09,169.77676
2024-11-02 19:00:00+01:00,122.42,166.91206
2024-11-02 20:00:00+01:00,116.37,159.63322
2024-11-02 21:00:00+01:00,110.09,153.91533
2024-11-02 22:00:00+01:00,106.28,148.81844
2024-11-02 23:00:00+01:00,100.61,145.37347
2024-11-03 00:00:00+01:00,101.19,142.07094
2024-11-03 01:00:00+01:00,95.52,141.49478
2024-11-03 02:00:00+01:00,88.25,136.15572
2024-11-03 03:00:00+01:00,85.07,132.81314
2024-11-03 04:00:00+01:00,84.93,131.69029
2024-11-03 05:00:00+01:00,85.49,131.83543
2024-11-03 06:00:00+01:00,93.22,131.95439
2024-11-03 07:00:00+01:00,95.66,134.9176
2024-11-03 08:00:00+01:00,86.1,135.49554
2024-11-03 09:00:00+01:00,81.84,126.86353
2024-11-03 10:00:00+01:00,66.48,118.93778
2024-11-03 11:00:00+01:00,57.97,111.8192
2024-11-03 12:00:00+01:00,52.63,108.67261
2024-11-03 13:00:00+01:00,56.41,107.82979
2024-11-03 14:00:00+01:00,73.1,110.29319
2024-11-03 15:00:00+01:00,88.43,120.53599
2024-11-03 16:00:00+01:00,107.82,139.33368
2024-11-03 17:00:00+01:00,121.52,160.94011
2024-11-03 18:00:00+01:00,124.37,169.43633
2024-11-03 19:00:00+01:00,119.26,166.83841
2024-11-03 20:00:00+01:00,110.92,158.71655
2024-11-03 21:00:00+01:00,102.35,150.6209
2024-11-03 22:00:00+01:00,100.8,143.99388
2024-11-03 23:00:00+01:00,94.91,141.87589
2024-11-04 00:00:00+01:00,92.04,138.07913
2024-11-04 01:00:00+01:00,89.96,137.26093
2024-11-04 02:00:00+01:00,90.07,133.6432
2024-11-04 03:00:00+01:00,88.6,132.73155
2024-11-04 04:00:00+01:00,89.67,130.55878
2024-11-04 05:00:00+01:00,96.73,126.7551
2024-11-04 06:00:00+01:00,120.52,131.67787
2024-11-04 07:00:00+01:00,130.22,170.74847
2024-11-04 08:00:00+01:00,130.0,160.78914
2024-11-04 09:00:00+01:00,120.0,159.37422
2024-11-04 10:00:00+01:00,99.82,150.2065
2024-11-04 11:00:00+01:00,91.41,140.7889
2024-11-04 12:00:00+01:00,90.0,137.94261
2024-11-04 13:00:00+01:00,90.53,136.71161
2024-11-04 14:00:00+01:00,97.67,137.89047
2024-11-04 15:00:00+01:00,125.21,144.39554
2024-11-04 16:00:00+01:00,144.44,170.08286
2024-11-04 17:00:00+01:00,196.04,187.41118
2024-11-04 18:00:00+01:00,192.46,221.32013
2024-11-04 19:00:00+01:00,155.61,209.53168
2024-11-04 20:00:00+01:00,123.0,180.32047
2024-11-04 21:00:00+01:00,113.97,161.0977
2024-11-04 22:00:00+01:00,109.97,157.18108
2024-11-04 23:00:00+01:00,100.95,156.04417
2024-11-05 00:00:00+01:00,101.22,153.2461
2024-11-05 01:00:00+01:00,94.0,151.35275
2024-11-05 02:00:00+01:00,90.68,147.97939
2024-11-05 03:00:00+01:00,90.36,147.31099
2024-11-05 04:00:00+01:00,92.79,147.7646
2024-11-05 05:00:00+01:00,98.26,149.01202
2024-11-05 06:00:00+01:00,110.77,151.72137
2024-11-05 07:00:00+01:00,131.05,159.13731
2024-11-05 08:00:00+01:00,134.87,169.87315
2024-11-05 09:00:00+01:00,118.23,163.26462
2024-11-05 10:00:00+01:00,105.87,145.24911
2024-11-05 11:00:00+01:00,95.28,138.84012
2024-11-05 12:00:00+01:00,94.92,136.61931
2024-11-05 13:00:00+01:00,99.25,137.00034
2024-11-05 14:00:00+01:00,109.0,140.89568
2024-11-05 15:00:00+01:00,129.27,154.5338
2024-11-05 16:00:00+01:00,203.08,177.4627
2024-11-05 17:00:00+01:00,325.0,232.83684
2024-11-05 18:00:00+01:00,302.45,306.0785
2024-11-05 19:00:00+01:00,247.79,284.73215
2024-11-05 20:00:00+01:00,161.51,242.83614
2024-11-05 21:00:00+01:00,126.96,187.84062
2024-11-05 22:00:00+01:00,117.77,172.85794
2024-11-05 23:00:00+01:00,110.03,167.77351
2024-11-06 00:00:00+01:00,103.55,162.92847
2024-11-06 01:00:00+01:00,99.05,158.80626
2024-11-06 02:00:00+01:00,95.35,154.7002
2024-11-06 03:00:00+01:00,94.97,153.22426
2024-11-06 04:00:00+01:00,97.6,153.06868
2024-11-06 05:00:00+01:00,101.34,154.17725
2024-11-06 06:00:00+01:00,124.04,156.38667
2024-11-06 07:00:00+01:00,174.25,171.91743
2024-11-06 08:00:00+01:00,162.81,205.37074
2024-11-06 09:00:00+01:00,132.05,194.87892
2024-11-06 10:00:00+01:00,124.18,171.17766
2024-11-06 11:00:00+01:00,121.38,163.66617
2024-11-06 12:00:00+01:00,120.33,161.61252
2024-11-06 13:00:00+01:00,123.1,161.88156
2024-11-06 14:00:00+01:00,126.88,165.34473
2024-11-06 15:00:00+01:00,155.88,170.59918
2024-11-06 16:00:00+01:00,220.22,194.47934
2024-11-06 17:00:00+01:00,346.0,245.13443
2024-11-06 18:00:00+01:00,363.11,308.74316
2024-11-06 19:00:00+01:00,252.52,302.58774
2024-11-06 20:00:00+01:00,156.4,232.96873
2024-11-06 21:00:00+01:00,126.44,186.74388
2024-11-06 22:00:00+01:00,116.24,174.27118
2024-11-06 23:00:00+01:00,110.23,169.54321
2024-11-07 00:00:00+01:00,107.3,166.00853
2024-11-07 01:00:00+01:00,100.73,161.77698
2024-11-07 02:00:00+01:00,98.17,156.83446
2024-11-07 03:00:00+01:00,96.61,155.83319
2024-11-07 04:00:00+01:00,97.39,155.55482
2024-11-07 05:00:00+01:00,100.23,156.04489
2024-11-07 06:00:00+01:00,110.59,157.3594
2024-11-07 07:00:00+01:00,149.32,163.80635
2024-11-07 08:00:00+01:00,145.89,189.27655
2024-11-07 09:00:00+01:00,136.7,181.31012
2024-11-07 10:00:00+01:00,121.93,170.87285
2024-11-07 11:00:00+01:00,116.37,161.86687
2024-11-07 12:00:00+01:00,114.77,158.21838
2024-11-07 13:00:00+01:00,122.91,157.38362
2024-11-07 14:00:00+01:00,114.07,162.1795
2024-11-07 15:00:00+01:00,139.2,162.08913
2024-11-07 16:00:00+01:00,174.78,181.45348
2024-11-07 17:00:00+01:00,233.41,213.08133
2024-11-07 18:00:00+01:00,207.6,251.67422
2024-11-07 19:00:00+01:00,156.46,216.38748
2024-11-07 20:00:00+01:00,130.26,181.14552
2024-11-07 21:00:00+01:00,114.11,165.01077
2024-11-07 22:00:00+01:00,111.86,159.61774
2024-11-07 23:00:00+01:00,100.08,159.3483
2024-11-08 00:00:00+01:00,99.58,155.2683
2024-11-08 01:00:00+01:00,98.98,153.001
2024-11-08 02:00:00+01:00,96.3,150.70558
2024-11-08 03:00:00+01:00,95.19,149.85689
2024-11-08 04:00:00+01:00,95.63,149.8081
2024-11-08 05:00:00+01:00,97.79,150.53381
2024-11-08 06:00:00+01:00,107.11,152.07834
2024-11-08 07:00:00+01:00,126.27,158.08932
2024-11-08 08:00:00+01:00,131.34,172.06506
2024-11-08 09:00:00+01:00,125.94,169.48196
2024-11-08 10:00:00+01:00,117.34,162.59096
2024-11-08 11:00:00+01:00,110.94,156.25885
2024-11-08 12:00:00+01:00,105.59,153.5054
2024-11-08 13:00:00+01:00,106.81,152.44243
2024-11-08 14:00:00+01:00,112.53,154.54073
2024-11-08 15:00:00+01:00,123.63,158.64926
2024-11-08 16:00:00+01:00,129.06,167.7069
2024-11-08 17:00:00+01:00,129.31,174.35912
2024-11-08 18:00:00+01:00,133.22,176.86967
2024-11-08 19:00:00+01:00,127.5,172.44124
2024-11-08 20:00:00+01:00,116.05,163.18193
2024-11-08 21:00:00+01:00,109.76,158.00623
2024-11-08 22:00:00+01:00,113.0,156.13922
2024-11-08 23:00:00+01:00,104.06,157.30614
2024-11-09 00:00:00+01:00,105.1,154.80843
2024-11-09 01:00:00+01:00,99.96,151.71373
2024-11-09 02:00:00+01:00,98.0,144.8365
2024-11-09 03:00:00+01:00,96.68,133.96286
2024-11-09 04:00:00+01:00,98.41,130.92714
2024-11-09 05:00:00+01:00,100.55,131.15285
2024-11-09 06:00:00+01:00,104.31,134.19167
2024-11-09 07:00:00+01:00,109.87,139.4737
2024-11-09 08:00:00+01:00,114.1,146.01141
2024-11-09 09:00:00+01:00,114.6,147.44829
2024-11-09 10:00:00+01:00,109.97,146.03334
2024-11-09 11:00:00+01:00,106.4,142.29745
2024-11-09 12:00:00+01:00,106.88,141.22026
2024-11-09 13:00:00+01:00,108.0,142.71487
2024-11-09 14:00:00+01:00,110.18,146.9746
2024-11-09 15:00:00+01:00,118.91,151.66014
2024-11-09 16:00:00+01:00,130.74,162.08939
2024-11-09 17:00:00+01:00,137.29,171.68927
2024-11-09 18:00:00+01:00,139.53,176.62056
2024-11-09 19:00:00+01:00,137.02,173.83762
2024-11-09 20:00:00+01:00,128.32,167.86298
2024-11-09 21:00:00+01:00,117.96,161.81824
2024-11-09 22:00:00+01:00,114.53,155.49086
2024-11-09 23:00:00+01:00,110.1,153.18456
2024-11-10 00:00:00+01:00,104.99,148.9993
2024-11-10 01:00:00+01:00,102.28,146.18167
2024-11-10 02:00:00+01:00,100.81,142.26477
2024-11-10 03:00:00+01:00,98.55,141.95367
2024-11-10 04:00:00+01:00,97.86,141.95868
2024-11-10 05:00:00+01:00,98.41,142.34485
2024-11-10 06:00:00+01:00,98.87,142.5853
2024-11-10 07:00:00+01:00,102.45,143.17734
2024-11-10 08:00:00+01:00,103.3,144.6867
2024-11-10 09:00:00+01:00,110.85,143.45044
2024-11-10 10:00:00+01:00,111.81,144.90143
2024-11-10 11:00:00+01:00,110.13,143.54678
2024-11-10 12:00:00+01:00,110.92,142.63893
2024-11-10 13:00:00+01:00,107.96,144.44981
2024-11-10 14:00:00+01:00,109.82,145.92041
2024-11-10 15:00:00+01:00,109.1,151.36383
2024-11-10 16:00:00+01:00,113.2,155.8005
2024-11-10 17:00:00+01:00,130.13,160.67639
2024-11-10 18:00:00+01:00,135.76,169.1654
2024-11-10 19:00:00+01:00,132.59,170.22292
2024-11-10 20:00:00+01:00,125.31,165.2246
2024-11-10 21:00:00+01:00,115.28,158.68454
2024-11-10 22:00:00+01:00,111.1,151.93217
2024-11-10 23:00:00+01:00,108.02,149.24846
2024-11-11 00:00:00+01:00,109.48,146.12971
2024-11-11 01:00:00+01:00,103.15,145.11594
2024-11-11 02:00:00+01:00,99.84,141.13152
2024-11-11 03:00:00+01:00,94.56,137.92633
2024-11-11 04:00:00+01:00,93.04,133.44919
2024-11-11 05:00:00+01:00,92.25,128.4363
2024-11-11 06:00:00+01:00,101.3,132.10512
2024-11-11 07:00:00+01:00,111.8,148.86447
2024-11-11 08:00:00+01:00,118.69,152.55698
2024-11-11 09:00:00+01:00,123.57,151.67006
2024-11-11 10:00:00+01:00,116.5,149.40385
2024-11-11 11:00:00+01:00,102.75,140.51431
2024-11-11 12:00:00+01:00,108.97,134.37354
2024-11-11 13:00:00+01:00,113.71,137.72124
2024-11-11 14:00:00+01:00,115.2,141.63228
2024-11-11 15:00:00+01:00,120.47,148.76636
2024-11-11 16:00:00+01:00,107.51,162.68304
2024-11-11 17:00:00+01:00,123.62,159.82286
2024-11-11 18:00:00+01:00,135.3,169.1056
2024-11-11 19:00:00+01:00,125.6,168.33046
2024-11-11 20:00:00+01:00,118.75,155.13242
2024-11-11 21:00:00+01:00,108.6,147.91501
2024-11-11 22:00:00+01:00,105.34,142.23581
2024-11-11 23:00:00+01:00,103.69,140.16917
2024-11-12 00:00:00+01:00,107.7,139.47543
2024-11-12 01:00:00+01:00,101.76,137.9982
2024-11-12 02:00:00+01:00,96.09,135.9871
2024-11-12 03:00:00+01:00,87.96,135.10811
2024-11-12 04:00:00+01:00,85.22,134.40398
2024-11-12 05:00:00+01:00,99.81,134.5297
2024-11-12 06:00:00+01:00,104.35,143.92247
2024-11-12 07:00:00+01:00,111.38,152.13359
2024-11-12 08:00:00+01:00,146.34,159.61024
2024-11-12 09:00:00+01:00,128.39,181.9421
2024-11-12 10:00:00+01:00,126.37,164.05882
2024-11-12 11:00:00+01:00,111.84,158.32988
2024-11-12 12:00:00+01:00,116.0,148.00592
2024-11-12 13:00:00+01:00,122.65,150.73012
2024-11-12 14:00:00+01:00,126.51,156.98946
2024-11-12 15:00:00+01:00,147.61,164.50871
2024-11-12 16:00:00+01:00,171.93,184.05852
2024-11-12 17:00:00+01:00,198.53,205.55019
2024-11-12 18:00:00+01:00,179.12,227.28633
2024-11-12 19:00:00+01:00,153.6,201.76276
2024-11-12 20:00:00+01:00,136.75,180.07713
2024-11-12 21:00:00+01:00,124.82,166.76482
2024-11-12 22:00:00+01:00,123.82,160.74727
2024-11-12 23:00:00+01:00,115.18,161.62712
2024-11-13 00:00:00+01:00,112.81,157.27005
2024-11-13 01:00:00+01:00,108.6,154.86417
2024-11-13 02:00:00+01:00,105.64,150.9269
2024-11-13 03:00:00+01:00,104.39,151.21341
2024-11-13 04:00:00+01:00,105.89,153.13953
2024-11-13 05:00:00+01:00,112.59,156.73323
2024-11-13 06:00:00+01:00,118.7,163.50356
2024-11-13 07:00:00+01:00,146.84,169.89622
2024-11-13 08:00:00+01:00,175.14,190.20998
2024-11-13 09:00:00+01:00,174.94,204.7553
2024-11-13 10:00:00+01:00,157.41,195.77441
2024-11-13 11:00:00+01:00,145.67,183.11157
2024-11-13 12:00:00+01:00,152.58,175.39392
2024-11-13 13:00:00+01:00,148.49,181.95393
2024-11-13 14:00:00+01:00,149.54,182.00569
2024-11-13 15:00:00+01:00,146.87,184.00174
2024-11-13 16:00:00+01:00,144.48,188.4953
2024-11-13 17:00:00+01:00,168.2,190.79356
2024-11-13 18:00:00+01:00,175.52,207.46739
2024-11-13 19:00:00+01:00,161.46,201.46179
2024-11-13 20:00:00+01:00,129.77,182.97618
2024-11-13 21:00:00+01:00,117.53,167.99544
2024-11-13 22:00:00+01:00,114.85,163.31833
2024-11-13 23:00:00+01:00,107.16,162.49582
2024-11-14 00:00:00+01:00,102.33,159.61954
2024-11-14 01:00:00+01:00,100.29,155.87663
2024-11-14 02:00:00+01:00,96.38,152.61
2024-11-14 03:00:00+01:00,92.58,151.3582
2024-11-14 04:00:00+01:00,92.05,150.29457
2024-11-14 05:00:00+01:00,94.0,150.03003
2024-11-14 06:00:00+01:00,107.39,151.08038
2024-11-14 07:00:00+01:00,117.76,157.25018
2024-11-14 08:00:00+01:00,130.24,165.78233
2024-11-14 09:00:00+01:00,127.3,170.81436
2024-11-14 10:00:00+01:00,127.9,163.12503
2024-11-14 11:00:00+01:00,127.68,160.87968
2024-11-14 12:00:00+01:00,125.6,158.88242
2024-11-14 13:00:00+01:00,128.39,157.42578
2024-11-14 14:00:00+01:00,134.59,160.55507
2024-11-14 15:00:00+01:00,143.81,166.40309
2024-11-14 16:00:00+01:00,146.79,178.47008
2024-11-14 17:00:00+01:00,157.75,184.09149
2024-11-14 18:00:00+01:00,156.36,192.50136
2024-11-14 19:00:00+01:00,149.94,184.30063
2024-11-14 20:00:00+01:00,139.34,175.18188
2024-11-14 21:00:00+01:00,129.62,169.18073
2024-11-14 22:00:00+01:00,123.12,165.57146
2024-11-14 23:00:00+01:00,112.69,164.24396
2024-11-15 00:00:00+01:00,110.99,160.45354
2024-11-15 01:00:00+01:00,107.0,158.05504
2024-11-15 02:00:00+01:00,107.21,154.81822
2024-11-15 03:00:00+01:00,103.82,154.79082
2024-11-15 04:00:00+01:00,104.6,154.63802
2024-11-15 05:00:00+01:00,109.05,155.65892
2024-11-15 06:00:00+01:00,130.21,158.15663
2024-11-15 07:00:00+01:00,146.1,171.65936
2024-11-15 08:00:00+01:00,159.16,183.78474
2024-11-15 09:00:00+01:00,147.16,190.66325
2024-11-15 10:00:00+01:00,134.11,179.41939
2024-11-15 11:00:00+01:00,129.27,169.2777
2024-11-15 12:00:00+01:00,120.93,165.5573
2024-11-15 13:00:00+01:00,120.35,162.6011
2024-11-15 14:00:00+01:00,124.38,163.38538
2024-11-15 15:00:00+01:00,127.85,166.9279
2024-11-15 16:00:00+01:00,130.14,170.29182
2024-11-15 17:00:00+01:00,137.81,171.73831
2024-11-15 18:00:00+01:00,136.66,175.48862
2024-11-15 19:00:00+01:00,131.97,173.85098
2024-11-15 20:00:00+01:00,119.52,169.18246
2024-11-15 21:00:00+01:00,117.75,161.95464
2024-11-15 22:00:00+01:00,125.6,159.84335
2024-11-15 23:00:00+01:00,118.64,161.63474
2024-11-16 00:00:00+01:00,103.34,158.4087
2024-11-16 01:00:00+01:00,98.22,151.1105
2024-11-16 02:00:00+01:00,94.61,144.27327
2024-11-16 03:00:00+01:00,92.28,134.88525
2024-11-16 04:00:00+01:00,90.71,128.8643
2024-11-16 05:00:00+01:00,90.58,127.319336
2024-11-16 06:00:00+01:00,93.99,129.8941
2024-11-16 07:00:00+01:00,104.09,134.98334
2024-11-16 08:00:00+01:00,112.7,141.77287
2024-11-16 09:00:00+01:00,115.54,146.29942
