timestamp,actual,predicted
2024-10-24 22:00:00+02:00,24.95,74.671074
2024-10-24 23:00:00+02:00,13.27,72.192795
2024-10-25 00:00:00+02:00,4.0,68.91773
2024-10-25 01:00:00+02:00,2.42,68.81426
2024-10-25 02:00:00+02:00,2.12,69.84031
2024-10-25 03:00:00+02:00,2.0,71.43511
2024-10-25 04:00:00+02:00,2.1,72.50584
2024-10-25 05:00:00+02:00,5.06,73.28675
2024-10-25 06:00:00+02:00,22.06,74.61373
2024-10-25 07:00:00+02:00,31.32,80.25051
2024-10-25 08:00:00+02:00,40.17,83.729294
2024-10-25 09:00:00+02:00,34.51,86.9496
2024-10-25 10:00:00+02:00,31.67,82.28087
2024-10-25 11:00:00+02:00,28.98,79.546684
2024-10-25 12:00:00+02:00,27.51,78.37021
2024-10-25 13:00:00+02:00,25.31,78.438736
2024-10-25 14:00:00+02:00,23.96,78.76665
2024-10-25 15:00:00+02:00,22.9,79.58742
2024-10-25 16:00:00+02:00,25.91,80.20473
2024-10-25 17:00:00+02:00,27.49,80.714836
2024-10-25 18:00:00+02:00,30.2,79.334564
2024-10-25 19:00:00+02:00,25.7,77.486275
2024-10-25 20:00:00+02:00,22.71,74.2468
2024-10-25 21:00:00+02:00,22.06,72.253944
2024-10-25 22:00:00+02:00,9.77,70.86465
2024-10-25 23:00:00+02:00,3.02,67.86437
2024-10-26 00:00:00+02:00,2.97,66.39234
2024-10-26 01:00:00+02:00,3.15,67.6628
2024-10-26 02:00:00+02:00,3.54,68.222725
2024-10-26 03:00:00+02:00,3.91,69.604034
2024-10-26 04:00:00+02:00,4.44,70.64842
2024-10-26 05:00:00+02:00,9.69,71.46866
2024-10-26 06:00:00+02:00,14.17,73.18949
2024-10-26 07:00:00+02:00,19.37,74.755005
2024-10-26 08:00:00+02:00,123.97,76.299995
2024-10-26 09:00:00+02:00,116.02,123.18034
2024-10-26 10:00:00+02:00,100.08,122.53948
2024-10-26 11:00:00+02:00,71.54,112.01264
2024-10-26 12:00:00+02:00,54.67,95.95638
2024-10-26 13:00:00+02:00,44.97,89.566765
2024-10-26 14:00:00+02:00,48.35,86.048546
2024-10-26 15:00:00+02:00,64.43,87.691025
2024-10-26 16:00:00+02:00,82.99,97.58688
2024-10-26 17:00:00+02:00,122.71,107.617966
2024-10-26 18:00:00+02:00,147.28,125.5249
2024-10-26 19:00:00+02:00,73.48,140.5725
2024-10-26 20:00:00+02:00,23.81,94.506256
2024-10-26 21:00:00+02:00,19.46,78.14244
2024-10-26 22:00:00+02:00,12.08,74.51939
2024-10-26 23:00:00+02:00,4.08,71.70711
2024-10-27 00:00:00+02:00,0.7,53.739166
2024-10-27 01:00:00+02:00,0.01,50.58973
2024-10-27 02:00:00+02:00,-0.05,49.602936
2024-10-27 02:00:00+01:00,-0.11,49.203716
2024-10-27 03:00:00+01:00,-0.48,49.33644
2024-10-27 04:00:00+01:00,-0.81,49.371593
2024-10-27 05:00:00+01:00,-1.01,49.138577
2024-10-27 06:00:00+01:00,-1.63,48.974964
2024-10-27 07:00:00+01:00,-1.0,48.825256
2024-10-27 08:00:00+01:00,-0.8,48.682537
2024-10-27 09:00:00+01:00,-0.54,48.27081
2024-10-27 10:00:00+01:00,-0.48,47.920372
2024-10-27 11:00:00+01:00,-0.11,47.78269
2024-10-27 12:00:00+01:00,-0.09,48.112156
2024-10-27 13:00:00+01:00,-0.08,48.83343
2024-10-27 14:00:00+01:00,-0.07,49.654026
2024-10-27 15:00:00+01:00,-0.02,50.047653
2024-10-27 16:00:00+01:00,0.0,49.999847
2024-10-27 17:00:00+01:00,0.01,49.55457
2024-10-27 18:00:00+01:00,0.43,48.64738
2024-10-27 19:00:00+01:00,0.0,47.31176
2024-10-27 20:00:00+01:00,-0.02,45.856136
2024-10-27 21:00:00+01:00,-0.48,44.61368
2024-10-27 22:00:00+01:00,-1.0,43.53561
2024-10-27 23:00:00+01:00,-2.0,42.73235
2024-10-28 00:00:00+01:00,-2.47,42.746815
2024-10-28 01:00:00+01:00,-2.73,42.896732
2024-10-28 02:00:00+01:00,-3.0,44.371647
2024-10-28 03:00:00+01:00,-2.96,45.54407
2024-10-28 04:00:00+01:00,-2.1,46.43833
2024-10-28 05:00:00+01:00,-0.81,47.414433
2024-10-28 06:00:00+01:00,0.01,47.796597
2024-10-28 07:00:00+01:00,2.18,48.870403
2024-10-28 08:00:00+01:00,8.9,51.632717
2024-10-28 09:00:00+01:00,9.08,54.078487
2024-10-28 10:00:00+01:00,6.95,54.980156
2024-10-28 11:00:00+01:00,3.02,54.506573
2024-10-28 12:00:00+01:00,2.9,53.45443
2024-10-28 13:00:00+01:00,4.91,53.00391
2024-10-28 14:00:00+01:00,9.98,53.52712
2024-10-28 15:00:00+01:00,20.03,55.390556
2024-10-28 16:00:00+01:00,22.82,58.580254
2024-10-28 17:00:00+01:00,27.45,61.45362
2024-10-28 18:00:00+01:00,29.9,70.44128
2024-10-28 19:00:00+01:00,24.61,75.390884
2024-10-28 20:00:00+01:00,23.22,72.11232
2024-10-28 21:00:00+01:00,19.95,71.25952
2024-10-28 22:00:00+01:00,107.32,69.749725
2024-10-28 23:00:00+01:00,80.8,97.08615
2024-10-29 00:00:00+01:00,101.21,83.1092
2024-10-29 01:00:00+01:00,99.9,101.94336
2024-10-29 02:00:00+01:00,96.46,106.302216
2024-10-29 03:00:00+01:00,98.17,110.89408
2024-10-29 04:00:00+01:00,97.62,115.66315
2024-10-29 05:00:00+01:00,113.1,117.82275
2024-10-29 06:00:00+01:00,127.38,129.25359
2024-10-29 07:00:00+01:00,157.73,139.78857
2024-10-29 08:00:00+01:00,151.32,160.78445
2024-10-29 09:00:00+01:00,129.69,157.435
2024-10-29 10:00:00+01:00,120.7,145.48207
2024-10-29 11:00:00+01:00,112.97,141.16306
2024-10-29 12:00:00+01:00,105.45,137.12466
2024-10-29 13:00:00+01:00,117.73,133.97722
2024-10-29 14:00:00+01:00,135.94,143.39485
2024-10-29 15:00:00+01:00,172.26,156.3184
2024-10-29 16:00:00+01:00,212.72,178.77974
2024-10-29 17:00:00+01:00,285.8,200.22078
2024-10-29 18:00:00+01:00,255.59,227.5518
2024-10-29 19:00:00+01:00,198.93,218.19643
2024-10-29 20:00:00+01:00,137.22,191.50322
2024-10-29 21:00:00+01:00,105.32,151.7333
2024-10-29 22:00:00+01:00,5.7,127.94184
2024-10-29 23:00:00+01:00,-1.99,81.69547
2024-10-30 00:00:00+01:00,-2.73,75.22415
2024-10-30 01:00:00+01:00,-2.4,73.56554
2024-10-30 02:00:00+01:00,-2.61,72.37042
2024-10-30 03:00:00+01:00,-2.71,72.514656
2024-10-30 04:00:00+01:00,-2.4,72.12252
2024-10-30 05:00:00+01:00,-1.25,71.94253
2024-10-30 06:00:00+01:00,-0.78,70.33298
2024-10-30 07:00:00+01:00,6.27,71.65523
2024-10-30 08:00:00+01:00,29.64,72.7058
2024-10-30 09:00:00+01:00,13.62,78.80804
2024-10-30 10:00:00+01:00,5.82,72.63989
2024-10-30 11:00:00+01:00,5.84,70.47446
2024-10-30 12:00:00+01:00,11.98,69.94029
2024-10-30 13:00:00+01:00,14.09,71.13507
2024-10-30 14:00:00+01:00,13.55,71.62811
2024-10-30 15:00:00+01:00,7.83,71.92157
2024-10-30 16:00:00+01:00,43.15,70.37268
2024-10-30 17:00:00+01:00,46.95,78.6553
2024-10-30 18:00:00+01:00,19.02,76.276634
2024-10-30 19:00:00+01:00,21.52,68.29641
2024-10-30 20:00:00+01:00,20.95,68.05459
2024-10-30 21:00:00+01:00,13.3,67.33991
2024-10-30 22:00:00+01:00,6.24,65.908356
2024-10-30 23:00:00+01:00,4.69,65.855515
2024-10-31 00:00:00+01:00,0.77,64.798096
2024-10-31 01:00:00+01:00,0.97,65.75436
2024-10-31 02:00:00+01:00,1.84,66.57775
2024-10-31 03:00:00+01:00,2.86,67.98769
2024-10-31 04:00:00+01:00,3.48,69.05302
2024-10-31 05:00:00+01:00,4.8,69.71789
2024-10-31 06:00:00+01:00,29.56,70.8555
2024-10-31 07:00:00+01:00,93.76,78.60496
2024-10-31 08:00:00+01:00,86.91,108.34702
2024-10-31 09:00:00+01:00,26.69,102.69041
2024-10-31 10:00:00+01:00,20.68,76.32178
2024-10-31 11:00:00+01:00,14.43,73.67369
2024-10-31 12:00:00+01:00,12.04,70.89376
2024-10-31 13:00:00+01:00,11.15,69.86579
2024-10-31 14:00:00+01:00,11.12,69.686966
2024-10-31 15:00:00+01:00,10.88,70.42732
2024-10-31 16:00:00+01:00,10.93,70.58668
2024-10-31 17:00:00+01:00,12.07,69.79512
2024-10-31 18:00:00+01:00,11.04,70.10187
2024-10-31 19:00:00+01:00,10.24,67.32574
2024-10-31 20:00:00+01:00,8.9,65.88651
2024-10-31 21:00:00+01:00,6.3,64.609726
2024-10-31 22:00:00+01:00,5.05,63.7891
2024-10-31 23:00:00+01:00,3.95,62.88106
2024-11-01 00:00:00+01:00,1.71,62.95743
2024-11-01 01:00:00+01:00,1.51,63.913082
2024-11-01 02:00:00+01:00,1.16,64.71432
2024-11-01 03:00:00+01:00,1.03,65.66127
2024-11-01 04:00:00+01:00,1.0,66.187515
2024-11-01 05:00:00+01:00,1.13,66.60999
2024-11-01 06:00:00+01:00,2.17,67.2281
2024-11-01 07:00:00+01:00,3.18,68.201546
2024-11-01 08:00:00+01:00,3.33,68.12389
2024-11-01 09:00:00+01:00,2.66,68.01123
2024-11-01 10:00:00+01:00,2.5,67.36319
2024-11-01 11:00:00+01:00,2.19,67.4463
2024-11-01 12:00:00+01:00,2.19,67.56483
2024-11-01 13:00:00+01:00,2.17,67.801186
2024-11-01 14:00:00+01:00,2.2,67.88498
2024-11-01 15:00:00+01:00,2.52,68.04923
2024-11-01 16:00:00+01:00,4.97,67.95034
2024-11-01 17:00:00+01:00,8.78,68.78155
2024-11-01 18:00:00+01:00,11.89,68.99668
2024-11-01 19:00:00+01:00,7.35,68.38768
2024-11-01 20:00:00+01:00,5.99,67.277176
2024-11-01 21:00:00+01:00,1.21,66.45821
2024-11-01 22:00:00+01:00,0.66,65.20958
2024-11-01 23:00:00+01:00,0.0,64.88357
2024-11-02 00:00:00+01:00,-0.29,64.30827
2024-11-02 01:00:00+01:00,-0.75,65.82317
2024-11-02 02:00:00+01:00,-0.76,66.1744
2024-11-02 03:00:00+01:00,-0.88,67.25993
2024-11-02 04:00:00+01:00,-0.74,67.95348
2024-11-02 05:00:00+01:00,-0.68,68.55528
2024-11-02 06:00:00+01:00,-0.22,68.933075
2024-11-02 07:00:00+01:00,3.69,69.760345
2024-11-02 08:00:00+01:00,7.35,72.1599
2024-11-02 09:00:00+01:00,7.91,70.94368
2024-11-02 10:00:00+01:00,7.85,68.68247
2024-11-02 11:00:00+01:00,16.67,68.26935
2024-11-02 12:00:00+01:00,16.9,70.48223
2024-11-02 13:00:00+01:00,17.76,72.1715
2024-11-02 14:00:00+01:00,18.88,75.22003
2024-11-02 15:00:00+01:00,21.02,78.843414
2024-11-02 16:00:00+01:00,38.17,81.52079
2024-11-02 17:00:00+01:00,47.23,87.0205
2024-11-02 18:00:00+01:00,31.51,87.28113
2024-11-02 19:00:00+01:00,18.08,78.69481
2024-11-02 20:00:00+01:00,7.51,73.61442
2024-11-02 21:00:00+01:00,3.29,70.29116
2024-11-02 22:00:00+01:00,2.34,68.34276
2024-11-02 23:00:00+01:00,2.34,67.174484
2024-11-03 00:00:00+01:00,3.3,45.941822
2024-11-03 01:00:00+01:00,3.28,44.173855
2024-11-03 02:00:00+01:00,3.23,43.831387
2024-11-03 03:00:00+01:00,3.08,43.95901
2024-11-03 04:00:00+01:00,3.19,44.118362
2024-11-03 05:00:00+01:00,3.31,44.171898
2024-11-03 06:00:00+01:00,3.45,44.104034
2024-11-03 07:00:00+01:00,5.0,44.005207
2024-11-03 08:00:00+01:00,5.35,44.013523
2024-11-03 09:00:00+01:00,4.96,44.11403
2024-11-03 10:00:00+01:00,4.95,44.168613
2024-11-03 11:00:00+01:00,4.9,44.276665
2024-11-03 12:00:00+01:00,4.65,44.31224
2024-11-03 13:00:00+01:00,4.14,44.361023
2024-11-03 14:00:00+01:00,3.74,44.5686
2024-11-03 15:00:00+01:00,3.73,45.0122
2024-11-03 16:00:00+01:00,4.17,45.68616
2024-11-03 17:00:00+01:00,5.63,46.4897
2024-11-03 18:00:00+01:00,11.85,47.283455
2024-11-03 19:00:00+01:00,12.24,48.291985
2024-11-03 20:00:00+01:00,7.29,48.613625
2024-11-03 21:00:00+01:00,7.29,48.08266
2024-11-03 22:00:00+01:00,6.57,47.447628
2024-11-03 23:00:00+01:00,5.79,46.68896
2024-11-04 00:00:00+01:00,6.75,45.89828
2024-11-04 01:00:00+01:00,7.43,47.051697
2024-11-04 02:00:00+01:00,7.29,50.50565
2024-11-04 03:00:00+01:00,18.66,53.669277
2024-11-04 04:00:00+01:00,19.56,57.936764
2024-11-04 05:00:00+01:00,35.61,60.962635
2024-11-04 06:00:00+01:00,123.62,66.01654
2024-11-04 07:00:00+01:00,145.66,92.29571
2024-11-04 08:00:00+01:00,137.86,114.00455
2024-11-04 09:00:00+01:00,119.68,120.70285
2024-11-04 10:00:00+01:00,96.77,116.969475
2024-11-04 11:00:00+01:00,95.16,108.71889
2024-11-04 12:00:00+01:00,93.25,106.20699
2024-11-04 13:00:00+01:00,101.15,106.68841
2024-11-04 14:00:00+01:00,102.6,112.17256
2024-11-04 15:00:00+01:00,134.08,117.76728
2024-11-04 16:00:00+01:00,184.3,132.3377
2024-11-04 17:00:00+01:00,284.59,169.60133
2024-11-04 18:00:00+01:00,236.35,216.21927
2024-11-04 19:00:00+01:00,158.27,201.30392
2024-11-04 20:00:00+01:00,120.1,157.24583
2024-11-04 21:00:00+01:00,100.69,132.51826
2024-11-04 22:00:00+01:00,79.04,116.73651
2024-11-04 23:00:00+01:00,45.42,102.47659
2024-11-05 00:00:00+01:00,24.38,85.40367
2024-11-05 01:00:00+01:00,6.99,82.30185
2024-11-05 02:00:00+01:00,6.8,78.8235
2024-11-05 03:00:00+01:00,5.6,80.87393
2024-11-05 04:00:00+01:00,5.88,81.354034
2024-11-05 05:00:00+01:00,44.39,82.25326
2024-11-05 06:00:00+01:00,106.6,99.92033
2024-11-05 07:00:00+01:00,141.6,134.41042
2024-11-05 08:00:00+01:00,134.92,154.75522
2024-11-05 09:00:00+01:00,115.58,150.1287
2024-11-05 10:00:00+01:00,103.65,138.41835
2024-11-05 11:00:00+01:00,93.28,132.46912
2024-11-05 12:00:00+01:00,92.93,125.89278
2024-11-05 13:00:00+01:00,97.11,125.86023
2024-11-05 14:00:00+01:00,107.98,128.55287
2024-11-05 15:00:00+01:00,151.7,135.34042
2024-11-05 16:00:00+01:00,216.71,162.70586
2024-11-05 17:00:00+01:00,303.52,195.8534
2024-11-05 18:00:00+01:00,216.84,226.07666
2024-11-05 19:00:00+01:00,155.02,182.17436
2024-11-05 20:00:00+01:00,95.58,149.32103
2024-11-05 21:00:00+01:00,90.35,112.59802
2024-11-05 22:00:00+01:00,56.91,107.17618
2024-11-05 23:00:00+01:00,30.0,88.12407
2024-11-06 00:00:00+01:00,23.63,79.19452
2024-11-06 01:00:00+01:00,13.49,80.08092
2024-11-06 02:00:00+01:00,14.2,79.33088
2024-11-06 03:00:00+01:00,16.82,82.40281
2024-11-06 04:00:00+01:00,16.34,85.24268
2024-11-06 05:00:00+01:00,79.99,86.11942
2024-11-06 06:00:00+01:00,110.15,120.52609
2024-11-06 07:00:00+01:00,210.06,140.66666
2024-11-06 08:00:00+01:00,192.42,196.21626
2024-11-06 09:00:00+01:00,140.91,186.5155
2024-11-06 10:00:00+01:00,129.23,156.61537
2024-11-06 11:00:00+01:00,116.85,151.61333
2024-11-06 12:00:00+01:00,117.99,144.0277
2024-11-06 13:00:00+01:00,124.32,146.13
2024-11-06 14:00:00+01:00,137.9,151.35643
2024-11-06 15:00:00+01:00,180.98,160.69962
2024-11-06 16:00:00+01:00,259.9,186.57082
2024-11-06 17:00:00+01:00,472.58,219.43184
2024-11-06 18:00:00+01:00,287.37,255.36754
2024-11-06 19:00:00+01:00,213.06,208.90477
2024-11-06 20:00:00+01:00,139.27,186.683
2024-11-06 21:00:00+01:00,112.0,142.00835
2024-11-06 22:00:00+01:00,98.0,127.25934
2024-11-06 23:00:00+01:00,46.25,114.89094
2024-11-07 00:00:00+01:00,14.3,89.43181
2024-11-07 01:00:00+01:00,7.83,82.750496
2024-11-07 02:00:00+01:00,4.28,82.40129
2024-11-07 03:00:00+01:00,1.24,83.18662
2024-11-07 04:00:00+01:00,6.02,83.19387
2024-11-07 05:00:00+01:00,75.58,85.83606
2024-11-07 06:00:00+01:00,92.32,123.9821
2024-11-07 07:00:00+01:00,157.05,134.07797
2024-11-07 08:00:00+01:00,183.58,175.48325
2024-11-07 09:00:00+01:00,146.84,185.75575
2024-11-07 10:00:00+01:00,139.5,161.38797
2024-11-07 11:00:00+01:00,129.81,161.4998
2024-11-07 12:00:00+01:00,130.32,154.59808
2024-11-07 13:00:00+01:00,127.94,156.60703
2024-11-07 14:00:00+01:00,132.2,155.7788
2024-11-07 15:00:00+01:00,175.07,159.1106
2024-11-07 16:00:00+01:00,229.07,185.84843
2024-11-07 17:00:00+01:00,335.97,208.62381
2024-11-07 18:00:00+01:00,241.9,237.48882
2024-11-07 19:00:00+01:00,163.76,190.41466
2024-11-07 20:00:00+01:00,123.34,153.84912
2024-11-07 21:00:00+01:00,109.21,130.15462
2024-11-07 22:00:00+01:00,101.36,121.711685
2024-11-07 23:00:00+01:00,90.39,112.02131
2024-11-08 00:00:00+01:00,63.1,103.85457
2024-11-08 01:00:00+01:00,61.6,99.21134
2024-11-08 02:00:00+01:00,56.69,104.88386
2024-11-08 03:00:00+01:00,56.33,107.85201
2024-11-08 04:00:00+01:00,42.33,111.83468
2024-11-08 05:00:00+01:00,65.48,106.2702
2024-11-08 06:00:00+01:00,90.64,123.72289
2024-11-08 07:00:00+01:00,114.62,137.27524
2024-11-08 08:00:00+01:00,119.59,155.60834
2024-11-08 09:00:00+01:00,114.1,150.86797
2024-11-08 10:00:00+01:00,110.45,143.93599
2024-11-08 11:00:00+01:00,99.15,142.27072
2024-11-08 12:00:00+01:00,94.89,134.24933
2024-11-08 13:00:00+01:00,95.69,133.18037
2024-11-08 14:00:00+01:00,93.35,134.73433
2024-11-08 15:00:00+01:00,86.46,133.66672
2024-11-08 16:00:00+01:00,118.21,128.8743
2024-11-08 17:00:00+01:00,121.32,147.23492
2024-11-08 18:00:00+01:00,91.55,148.15459
2024-11-08 19:00:00+01:00,71.53,110.59929
2024-11-08 20:00:00+01:00,33.23,101.16007
2024-11-08 21:00:00+01:00,32.82,83.47739
2024-11-08 22:00:00+01:00,32.02,80.33081
2024-11-08 23:00:00+01:00,32.47,76.57184
2024-11-09 00:00:00+01:00,60.06,73.80174
2024-11-09 01:00:00+01:00,27.86,85.250824
2024-11-09 02:00:00+01:00,20.81,77.0544
2024-11-09 03:00:00+01:00,20.74,78.60358
2024-11-09 04:00:00+01:00,16.44,79.98663
2024-11-09 05:00:00+01:00,67.29,79.92228
2024-11-09 06:00:00+01:00,100.4,104.92759
2024-11-09 07:00:00+01:00,105.42,121.5228
2024-11-09 08:00:00+01:00,109.37,127.426926
2024-11-09 09:00:00+01:00,109.83,129.85068
2024-11-09 10:00:00+01:00,107.13,126.89348
2024-11-09 11:00:00+01:00,103.36,125.740524
2024-11-09 12:00:00+01:00,103.83,123.57815
2024-11-09 13:00:00+01:00,104.92,125.28335
2024-11-09 14:00:00+01:00,105.66,126.816
2024-11-09 15:00:00+01:00,120.35,128.34071
2024-11-09 16:00:00+01:00,135.86,140.2775
2024-11-09 17:00:00+01:00,145.41,150.2036
2024-11-09 18:00:00+01:00,146.26,157.96246
2024-11-09 19:00:00+01:00,138.41,147.03914
2024-11-09 20:00:00+01:00,125.61,138.27592
2024-11-09 21:00:00+01:00,114.56,128.30237
2024-11-09 22:00:00+01:00,111.73,120.15786
2024-11-09 23:00:00+01:00,107.68,116.14612
2024-11-10 00:00:00+01:00,82.41,112.1943
2024-11-10 01:00:00+01:00,59.97,105.01256
2024-11-10 02:00:00+01:00,59.11,98.63778
2024-11-10 03:00:00+01:00,54.9,97.17055
2024-11-10 04:00:00+01:00,58.5,95.94375
2024-11-10 05:00:00+01:00,96.07,96.361626
2024-11-10 06:00:00+01:00,94.22,108.866425
2024-11-10 07:00:00+01:00,96.48,114.501335
2024-11-10 08:00:00+01:00,100.84,118.28636
2024-11-10 09:00:00+01:00,106.66,121.5217
2024-11-10 10:00:00+01:00,108.11,124.69623
2024-11-10 11:00:00+01:00,109.31,126.91604
2024-11-10 12:00:00+01:00,107.81,128.79256
2024-11-10 13:00:00+01:00,107.5,130.37936
2024-11-10 14:00:00+01:00,109.23,132.44604
2024-11-10 15:00:00+01:00,124.84,135.00714
2024-11-10 16:00:00+01:00,132.79,141.71313
2024-11-10 17:00:00+01:00,148.54,147.73454
2024-11-10 18:00:00+01:00,144.51,154.54189
2024-11-10 19:00:00+01:00,136.26,153.22485
2024-11-10 20:00:00+01:00,121.98,147.59294
2024-11-10 21:00:00+01:00,112.22,137.74037
2024-11-10 22:00:00+01:00,102.63,129.12663
2024-11-10 23:00:00+01:00,96.67,120.63946
2024-11-11 00:00:00+01:00,96.18,113.10812
2024-11-11 01:00:00+01:00,92.16,120.29574
2024-11-11 02:00:00+01:00,88.39,127.68261
2024-11-11 03:00:00+01:00,86.74,130.38873
2024-11-11 04:00:00+01:00,87.05,131.27473
2024-11-11 05:00:00+01:00,96.7,131.35994
2024-11-11 06:00:00+01:00,113.85,135.85779
2024-11-11 07:00:00+01:00,128.39,145.26129
2024-11-11 08:00:00+01:00,134.58,152.93872
2024-11-11 09:00:00+01:00,130.8,156.48744
2024-11-11 10:00:00+01:00,127.6,154.90868
2024-11-11 11:00:00+01:00,123.3,152.69235
2024-11-11 12:00:00+01:00,118.98,150.74057
2024-11-11 13:00:00+01:00,126.84,149.279
2024-11-11 14:00:00+01:00,129.34,152.71506
2024-11-11 15:00:00+01:00,137.86,155.52084
2024-11-11 16:00:00+01:00,140.89,160.50807
2024-11-11 17:00:00+01:00,156.3,166.88985
2024-11-11 18:00:00+01:00,146.65,165.9647
2024-11-11 19:00:00+01:00,132.72,156.25159
2024-11-11 20:00:00+01:00,122.92,143.48659
2024-11-11 21:00:00+01:00,113.07,133.18523
2024-11-11 22:00:00+01:00,110.79,122.740715
2024-11-11 23:00:00+01:00,102.82,117.39905
2024-11-12 00:00:00+01:00,106.89,108.82164
2024-11-12 01:00:00+01:00,101.37,118.73114
2024-11-12 02:00:00+01:00,96.98,121.00129
2024-11-12 03:00:00+01:00,100.67,126.16487
2024-11-12 04:00:00+01:00,104.1,132.52834
2024-11-12 05:00:00+01:00,114.82,137.77502
2024-11-12 06:00:00+01:00,148.34,149.22762
2024-11-12 07:00:00+01:00,189.4,170.92392
2024-11-12 08:00:00+01:00,204.86,194.19489
2024-11-12 09:00:00+01:00,224.37,201.37001
2024-11-12 10:00:00+01:00,192.35,210.85558
2024-11-12 11:00:00+01:00,173.03,194.35461
2024-11-12 12:00:00+01:00,164.55,185.68817
2024-11-12 13:00:00+01:00,156.96,182.69753
2024-11-12 14:00:00+01:00,174.9,179.96896
2024-11-12 15:00:00+01:00,217.28,191.55978
2024-11-12 16:00:00+01:00,270.79,211.39163
2024-11-12 17:00:00+01:00,315.09,228.75642
2024-11-12 18:00:00+01:00,227.43,239.50311
2024-11-12 19:00:00+01:00,172.5,204.47758
2024-11-12 20:00:00+01:00,150.14,178.97728
2024-11-12 21:00:00+01:00,131.5,163.4916
2024-11-12 22:00:00+01:00,122.58,149.14572
2024-11-12 23:00:00+01:00,109.13,139.32162
2024-11-13 00:00:00+01:00,98.45,126.92078
2024-11-13 01:00:00+01:00,93.78,129.65141
2024-11-13 02:00:00+01:00,90.36,132.50633
2024-11-13 03:00:00+01:00,90.05,136.42969
2024-11-13 04:00:00+01:00,75.55,139.44331
2024-11-13 05:00:00+01:00,85.84,131.49312
2024-11-13 06:00:00+01:00,118.58,140.79668
2024-11-13 07:00:00+01:00,151.07,160.63957
2024-11-13 08:00:00+01:00,206.31,179.2038
2024-11-13 09:00:00+01:00,178.85,204.42412
2024-11-13 10:00:00+01:00,158.65,185.01753
2024-11-13 11:00:00+01:00,141.98,175.81697
2024-11-13 12:00:00+01:00,130.14,166.30824
2024-11-13 13:00:00+01:00,128.54,160.18115
2024-11-13 14:00:00+01:00,128.41,160.60118
2024-11-13 15:00:00+01:00,135.69,159.26314
2024-11-13 16:00:00+01:00,162.21,161.37677
2024-11-13 17:00:00+01:00,50.92,172.94305
2024-11-13 18:00:00+01:00,120.85,103.26159
2024-11-13 19:00:00+01:00,74.59,137.12042
2024-11-13 20:00:00+01:00,45.99,102.20509
2024-11-13 21:00:00+01:00,34.08,89.66369
2024-11-13 22:00:00+01:00,22.18,82.132835
2024-11-13 23:00:00+01:00,20.97,76.07771
2024-11-14 00:00:00+01:00,37.97,73.279594
2024-11-14 01:00:00+01:00,33.05,79.41542
2024-11-14 02:00:00+01:00,29.82,80.411224
2024-11-14 03:00:00+01:00,30.12,82.98844
2024-11-14 04:00:00+01:00,33.05,85.10914
2024-11-14 05:00:00+01:00,36.07,87.71993
2024-11-14 06:00:00+01:00,44.47,90.859886
2024-11-14 07:00:00+01:00,51.39,94.98481
2024-11-14 08:00:00+01:00,59.19,97.883194
2024-11-14 09:00:00+01:00,55.7,97.63044
2024-11-14 10:00:00+01:00,51.17,92.91322
2024-11-14 11:00:00+01:00,50.52,88.615074
2024-11-14 12:00:00+01:00,49.49,87.48531
2024-11-14 13:00:00+01:00,48.46,88.0652
2024-11-14 14:00:00+01:00,48.37,88.893585
2024-11-14 15:00:00+01:00,48.01,90.68997
2024-11-14 16:00:00+01:00,51.86,90.915764
2024-11-14 17:00:00+01:00,55.05,91.371284
2024-11-14 18:00:00+01:00,58.96,92.32929
2024-11-14 19:00:00+01:00,58.5,85.87478
2024-11-14 20:00:00+01:00,51.61,83.06193
2024-11-14 21:00:00+01:00,47.53,79.60291
2024-11-14 22:00:00+01:00,41.02,77.07677
2024-11-14 23:00:00+01:00,30.21,74.02678
2024-11-15 00:00:00+01:00,22.14,70.420944
2024-11-15 01:00:00+01:00,20.23,69.40179
2024-11-15 02:00:00+01:00,16.68,70.85405
2024-11-15 03:00:00+01:00,15.98,71.70408
2024-11-15 04:00:00+01:00,16.15,72.71174
2024-11-15 05:00:00+01:00,20.93,73.22371
2024-11-15 06:00:00+01:00,23.32,76.084915
2024-11-15 07:00:00+01:00,32.85,78.635216
2024-11-15 08:00:00+01:00,50.71,83.15945
2024-11-15 09:00:00+01:00,53.28,91.59775
2024-11-15 10:00:00+01:00,49.07,90.32436
2024-11-15 11:00:00+01:00,31.8,88.6265
2024-11-15 12:00:00+01:00,25.03,81.34214
2024-11-15 13:00:00+01:00,24.05,78.65155
2024-11-15 14:00:00+01:00,23.82,77.50199
2024-11-15 15:00:00+01:00,23.2,76.20989
2024-11-15 16:00:00+01:00,23.11,74.87733
2024-11-15 17:00:00+01:00,23.01,74.43585
2024-11-15 18:00:00+01:00,22.4,71.00133
2024-11-15 19:00:00+01:00,20.99,71.81861
2024-11-15 20:00:00+01:00,1.61,68.7121
2024-11-15 21:00:00+01:00,-0.22,64.92498
2024-11-15 22:00:00+01:00,-1.38,64.30781
2024-11-15 23:00:00+01:00,-2.19,63.432117
2024-11-16 00:00:00+01:00,-1.32,63.831333
2024-11-16 01:00:00+01:00,-1.3,64.50804
2024-11-16 02:00:00+01:00,-1.99,64.632515
2024-11-16 03:00:00+01:00,-1.99,65.24539
2024-11-16 04:00:00+01:00,-2.0,65.81888
