timestamp,actual,predicted
2024-10-25 01:00:00+02:00,75.03,498.1812
2024-10-25 02:00:00+02:00,75.59,497.61832
2024-10-25 03:00:00+02:00,76.25,496.98627
2024-10-25 04:00:00+02:00,74.2,496.53903
2024-10-25 05:00:00+02:00,88.06,496.22357
2024-10-25 06:00:00+02:00,121.63,495.94946
2024-10-25 07:00:00+02:00,152.06,495.454
2024-10-25 08:00:00+02:00,136.66,494.74527
2024-10-25 09:00:00+02:00,114.66,494.37137
2024-10-25 10:00:00+02:00,101.11,494.01733
2024-10-25 11:00:00+02:00,82.06,493.66483
2024-10-25 12:00:00+02:00,78.8,493.4727
2024-10-25 13:00:00+02:00,73.69,493.26663
2024-10-25 14:00:00+02:00,76.52,492.9454
2024-10-25 15:00:00+02:00,88.85,492.48123
2024-10-25 16:00:00+02:00,113.79,491.73352
2024-10-25 17:00:00+02:00,197.53,491.28644
2024-10-25 18:00:00+02:00,228.43,491.92032
2024-10-25 19:00:00+02:00,173.86,494.51678
2024-10-25 20:00:00+02:00,131.13,495.2451
2024-10-25 21:00:00+02:00,115.86,495.98767
2024-10-25 22:00:00+02:00,112.16,496.5337
2024-10-25 23:00:00+02:00,108.23,496.9274
2024-10-26 00:00:00+02:00,107.76,497.28506
2024-10-26 01:00:00+02:00,101.13,496.502
2024-10-26 02:00:00+02:00,97.83,496.00623
2024-10-26 03:00:00+02:00,97.38,495.6096
2024-10-26 04:00:00+02:00,94.7,495.3372
2024-10-26 05:00:00+02:00,96.39,495.1787
2024-10-26 06:00:00+02:00,104.06,495.03882
2024-10-26 07:00:00+02:00,116.59,494.7971
2024-10-26 08:00:00+02:00,114.74,494.41568
2024-10-26 09:00:00+02:00,108.84,493.99893
2024-10-26 10:00:00+02:00,93.99,493.67596
2024-10-26 11:00:00+02:00,75.59,493.47113
2024-10-26 12:00:00+02:00,61.39,493.4263
2024-10-26 13:00:00+02:00,61.16,493.48105
2024-10-26 14:00:00+02:00,64.64,493.30685
2024-10-26 15:00:00+02:00,85.29,492.75577
2024-10-26 16:00:00+02:00,104.66,491.54276
2024-10-26 17:00:00+02:00,145.28,490.4706
2024-10-26 18:00:00+02:00,158.83,490.40222
2024-10-26 19:00:00+02:00,153.36,491.64374
2024-10-26 20:00:00+02:00,123.64,492.6978
2024-10-26 21:00:00+02:00,116.15,493.69452
2024-10-26 22:00:00+02:00,107.19,494.15466
2024-10-26 23:00:00+02:00,83.57,494.56863
2024-10-27 00:00:00+02:00,92.68,495.05362
2024-10-27 01:00:00+02:00,84.07,495.43414
2024-10-27 02:00:00+02:00,82.23,495.1917
2024-10-27 02:00:00+01:00,80.43,494.86435
2024-10-27 03:00:00+01:00,74.02,494.6786
2024-10-27 04:00:00+01:00,75.94,494.6019
2024-10-27 05:00:00+01:00,87.73,494.47482
2024-10-27 06:00:00+01:00,86.23,494.2543
2024-10-27 07:00:00+01:00,87.76,494.00525
2024-10-27 08:00:00+01:00,83.86,493.74457
2024-10-27 09:00:00+01:00,66.15,493.47943
2024-10-27 10:00:00+01:00,54.72,493.3677
2024-10-27 11:00:00+01:00,42.5,493.40018
2024-10-27 12:00:00+01:00,39.99,493.3737
2024-10-27 13:00:00+01:00,40.0,493.34814
2024-10-27 14:00:00+01:00,65.1,492.91183
2024-10-27 15:00:00+01:00,118.27,491.93613
2024-10-27 16:00:00+01:00,140.4,489.87973
2024-10-27 17:00:00+01:00,159.1,488.86856
2024-10-27 18:00:00+01:00,152.71,489.5919
2024-10-27 19:00:00+01:00,149.91,491.12378
2024-10-27 20:00:00+01:00,132.16,492.0984
2024-10-27 21:00:00+01:00,121.56,492.9411
2024-10-27 22:00:00+01:00,116.03,493.52255
2024-10-27 23:00:00+01:00,102.99,493.9424
2024-10-28 00:00:00+01:00,96.38,494.42587
2024-10-28 01:00:00+01:00,96.45,495.45792
2024-10-28 02:00:00+01:00,90.6,495.38443
2024-10-28 03:00:00+01:00,85.99,495.40793
2024-10-28 04:00:00+01:00,88.45,495.6317
2024-10-28 05:00:00+01:00,102.7,495.94138
2024-10-28 06:00:00+01:00,126.63,496.24164
2024-10-28 07:00:00+01:00,144.71,496.275
2024-10-28 08:00:00+01:00,122.87,495.90143
2024-10-28 09:00:00+01:00,110.69,495.4751
2024-10-28 10:00:00+01:00,98.74,494.98297
2024-10-28 11:00:00+01:00,99.57,494.72525
2024-10-28 12:00:00+01:00,96.12,494.3819
2024-10-28 13:00:00+01:00,102.72,494.08075
2024-10-28 14:00:00+01:00,115.63,493.42822
2024-10-28 15:00:00+01:00,126.35,492.31995
2024-10-28 16:00:00+01:00,165.13,492.33194
2024-10-28 17:00:00+01:00,192.25,494.73712
2024-10-28 18:00:00+01:00,176.3,498.43326
2024-10-28 19:00:00+01:00,148.94,500.6336
2024-10-28 20:00:00+01:00,119.71,501.74466
2024-10-28 21:00:00+01:00,114.97,502.2787
2024-10-28 22:00:00+01:00,110.45,502.3462
2024-10-28 23:00:00+01:00,102.94,502.28842
2024-10-29 00:00:00+01:00,101.81,502.1296
2024-10-29 01:00:00+01:00,100.57,501.63525
2024-10-29 02:00:00+01:00,99.97,500.7134
2024-10-29 03:00:00+01:00,99.93,499.94742
2024-10-29 04:00:00+01:00,101.86,499.4538
2024-10-29 05:00:00+01:00,115.31,499.16522
2024-10-29 06:00:00+01:00,129.83,498.90897
2024-10-29 07:00:00+01:00,152.91,498.5375
2024-10-29 08:00:00+01:00,153.49,497.7975
2024-10-29 09:00:00+01:00,130.51,496.72733
2024-10-29 10:00:00+01:00,121.12,495.95013
2024-10-29 11:00:00+01:00,113.61,495.374
2024-10-29 12:00:00+01:00,105.84,494.98822
2024-10-29 13:00:00+01:00,118.98,494.59048
2024-10-29 14:00:00+01:00,137.27,493.63605
2024-10-29 15:00:00+01:00,174.1,492.4591
2024-10-29 16:00:00+01:00,212.12,492.19586
2024-10-29 17:00:00+01:00,274.56,496.3867
2024-10-29 18:00:00+01:00,249.92,505.458
2024-10-29 19:00:00+01:00,200.09,507.39746
2024-10-29 20:00:00+01:00,137.06,506.81384
2024-10-29 21:00:00+01:00,125.39,506.93372
2024-10-29 22:00:00+01:00,119.41,507.22495
2024-10-29 23:00:00+01:00,104.51,507.29156
2024-10-30 00:00:00+01:00,101.91,507.1238
2024-10-30 01:00:00+01:00,102.06,506.48523
2024-10-30 02:00:00+01:00,99.68,505.43613
2024-10-30 03:00:00+01:00,99.86,504.4499
2024-10-30 04:00:00+01:00,102.6,503.639
2024-10-30 05:00:00+01:00,109.15,502.96704
2024-10-30 06:00:00+01:00,125.49,502.35782
2024-10-30 07:00:00+01:00,137.9,501.49908
2024-10-30 08:00:00+01:00,141.19,500.37814
2024-10-30 09:00:00+01:00,125.5,498.9237
2024-10-30 10:00:00+01:00,116.77,497.865
2024-10-30 11:00:00+01:00,111.13,497.21603
2024-10-30 12:00:00+01:00,103.09,496.81406
2024-10-30 13:00:00+01:00,107.77,496.63263
2024-10-30 14:00:00+01:00,113.19,496.16278
2024-10-30 15:00:00+01:00,127.65,495.67383
2024-10-30 16:00:00+01:00,161.36,496.09705
2024-10-30 17:00:00+01:00,188.3,498.84335
2024-10-30 18:00:00+01:00,189.97,503.19553
2024-10-30 19:00:00+01:00,154.32,505.0873
2024-10-30 20:00:00+01:00,144.37,505.5801
2024-10-30 21:00:00+01:00,126.54,505.99237
2024-10-30 22:00:00+01:00,116.86,506.1477
2024-10-30 23:00:00+01:00,113.1,505.96942
2024-10-31 00:00:00+01:00,105.35,505.7304
2024-10-31 01:00:00+01:00,99.3,505.2583
2024-10-31 02:00:00+01:00,97.36,504.32913
2024-10-31 03:00:00+01:00,95.6,503.30026
2024-10-31 04:00:00+01:00,99.01,502.331
2024-10-31 05:00:00+01:00,103.26,501.4148
2024-10-31 06:00:00+01:00,122.46,500.4822
2024-10-31 07:00:00+01:00,133.6,499.2361
2024-10-31 08:00:00+01:00,133.99,497.81085
2024-10-31 09:00:00+01:00,124.02,496.60187
2024-10-31 10:00:00+01:00,105.66,495.68057
2024-10-31 11:00:00+01:00,98.65,495.14142
2024-10-31 12:00:00+01:00,88.91,494.67404
2024-10-31 13:00:00+01:00,93.05,494.29233
2024-10-31 14:00:00+01:00,100.57,493.33652
2024-10-31 15:00:00+01:00,121.03,492.19882
2024-10-31 16:00:00+01:00,144.93,491.54263
2024-10-31 17:00:00+01:00,139.87,492.77567
2024-10-31 18:00:00+01:00,154.48,494.97308
2024-10-31 19:00:00+01:00,156.06,496.55472
2024-10-31 20:00:00+01:00,151.85,497.70316
2024-10-31 21:00:00+01:00,125.45,498.68265
2024-10-31 22:00:00+01:00,115.63,499.4506
2024-10-31 23:00:00+01:00,101.69,499.8141
2024-11-01 00:00:00+01:00,100.01,499.99564
2024-11-01 01:00:00+01:00,97.29,500.1517
2024-11-01 02:00:00+01:00,96.77,499.37143
2024-11-01 03:00:00+01:00,95.47,498.55917
2024-11-01 04:00:00+01:00,94.75,497.8771
2024-11-01 05:00:00+01:00,98.53,497.29742
2024-11-01 06:00:00+01:00,95.9,496.81622
2024-11-01 07:00:00+01:00,99.15,496.4591
2024-11-01 08:00:00+01:00,88.33,495.91806
2024-11-01 09:00:00+01:00,83.86,495.18292
2024-11-01 10:00:00+01:00,66.33,494.56787
2024-11-01 11:00:00+01:00,46.09,494.248
2024-11-01 12:00:00+01:00,44.92,494.1248
2024-11-01 13:00:00+01:00,45.46,493.92624
2024-11-01 14:00:00+01:00,70.64,493.62
2024-11-01 15:00:00+01:00,100.26,492.66238
2024-11-01 16:00:00+01:00,137.19,491.46194
2024-11-01 17:00:00+01:00,145.26,491.71762
2024-11-01 18:00:00+01:00,146.14,493.27405
2024-11-01 19:00:00+01:00,131.11,494.2738
2024-11-01 20:00:00+01:00,134.63,495.108
2024-11-01 21:00:00+01:00,115.59,495.6051
2024-11-01 22:00:00+01:00,107.53,496.29883
2024-11-01 23:00:00+01:00,100.98,496.81213
2024-11-02 00:00:00+01:00,98.77,497.2045
2024-11-02 01:00:00+01:00,92.71,496.29102
2024-11-02 02:00:00+01:00,89.16,495.66833
2024-11-02 03:00:00+01:00,86.0,495.1807
2024-11-02 04:00:00+01:00,86.85,494.8576
2024-11-02 05:00:00+01:00,92.45,494.62744
2024-11-02 06:00:00+01:00,97.11,494.43427
2024-11-02 07:00:00+01:00,100.11,494.2253
2024-11-02 08:00:00+01:00,101.16,493.99207
2024-11-02 09:00:00+01:00,96.15,493.71613
2024-11-02 10:00:00+01:00,84.53,493.54916
2024-11-02 11:00:00+01:00,79.44,493.64215
2024-11-02 12:00:00+01:00,88.37,493.87885
2024-11-02 13:00:00+01:00,92.22,493.93726
2024-11-02 14:00:00+01:00,99.53,493.7305
2024-11-02 15:00:00+01:00,117.71,493.08395
2024-11-02 16:00:00+01:00,135.21,492.05167
2024-11-02 17:00:00+01:00,140.37,491.85165
2024-11-02 18:00:00+01:00,144.48,493.0059
2024-11-02 19:00:00+01:00,134.09,495.0065
2024-11-02 20:00:00+01:00,121.71,496.74756
2024-11-02 21:00:00+01:00,111.05,498.38422
2024-11-02 22:00:00+01:00,106.28,499.9627
2024-11-02 23:00:00+01:00,100.61,501.1429
2024-11-03 00:00:00+01:00,101.19,502.1434
2024-11-03 01:00:00+01:00,96.91,502.57755
2024-11-03 02:00:00+01:00,89.22,502.3792
2024-11-03 03:00:00+01:00,85.09,501.88504
2024-11-03 04:00:00+01:00,87.96,501.3669
2024-11-03 05:00:00+01:00,89.08,500.79468
2024-11-03 06:00:00+01:00,96.15,500.08252
2024-11-03 07:00:00+01:00,98.67,499.19403
2024-11-03 08:00:00+01:00,89.0,498.4114
2024-11-03 09:00:00+01:00,86.3,497.8223
2024-11-03 10:00:00+01:00,71.66,497.53268
2024-11-03 11:00:00+01:00,61.36,497.5733
2024-11-03 12:00:00+01:00,52.63,497.54654
2024-11-03 13:00:00+01:00,61.96,497.2534
2024-11-03 14:00:00+01:00,89.75,496.73444
2024-11-03 15:00:00+01:00,106.41,494.8625
2024-11-03 16:00:00+01:00,115.69,492.5567
2024-11-03 17:00:00+01:00,130.06,492.28183
2024-11-03 18:00:00+01:00,129.46,492.46597
2024-11-03 19:00:00+01:00,123.26,494.4194
2024-11-03 20:00:00+01:00,113.22,496.01065
2024-11-03 21:00:00+01:00,110.5,497.26196
2024-11-03 22:00:00+01:00,104.72,498.0722
2024-11-03 23:00:00+01:00,98.33,498.6489
2024-11-04 00:00:00+01:00,92.04,499.1332
2024-11-04 01:00:00+01:00,89.96,499.6028
2024-11-04 02:00:00+01:00,90.07,499.15997
2024-11-04 03:00:00+01:00,89.98,498.67755
2024-11-04 04:00:00+01:00,90.89,498.32718
2024-11-04 05:00:00+01:00,99.08,498.04608
2024-11-04 06:00:00+01:00,125.92,497.653
2024-11-04 07:00:00+01:00,141.99,496.8271
2024-11-04 08:00:00+01:00,136.6,495.9934
2024-11-04 09:00:00+01:00,119.53,495.4275
2024-11-04 10:00:00+01:00,99.96,495.13153
2024-11-04 11:00:00+01:00,95.93,495.02808
2024-11-04 12:00:00+01:00,94.13,494.78223
2024-11-04 13:00:00+01:00,97.22,494.1994
2024-11-04 14:00:00+01:00,102.84,493.45782
2024-11-04 15:00:00+01:00,137.36,492.31088
2024-11-04 16:00:00+01:00,211.43,491.3546
2024-11-04 17:00:00+01:00,291.23,493.3152
2024-11-04 18:00:00+01:00,243.93,504.32327
2024-11-04 19:00:00+01:00,187.08,506.4811
2024-11-04 20:00:00+01:00,145.96,506.13376
2024-11-04 21:00:00+01:00,118.82,506.29398
2024-11-04 22:00:00+01:00,108.32,506.45032
2024-11-04 23:00:00+01:00,98.17,506.37378
2024-11-05 00:00:00+01:00,101.68,506.16483
2024-11-05 01:00:00+01:00,94.0,505.87073
2024-11-05 02:00:00+01:00,91.38,505.20535
2024-11-05 03:00:00+01:00,93.74,504.42123
2024-11-05 04:00:00+01:00,96.07,503.666
2024-11-05 05:00:00+01:00,105.43,502.9938
2024-11-05 06:00:00+01:00,123.96,502.31885
2024-11-05 07:00:00+01:00,144.75,501.34714
2024-11-05 08:00:00+01:00,138.05,500.1621
2024-11-05 09:00:00+01:00,118.23,498.94162
2024-11-05 10:00:00+01:00,105.84,497.9832
2024-11-05 11:00:00+01:00,95.25,497.39038
2024-11-05 12:00:00+01:00,94.9,496.96753
2024-11-05 13:00:00+01:00,99.25,496.4565
2024-11-05 14:00:00+01:00,110.08,495.7227
2024-11-05 15:00:00+01:00,154.24,494.7512
2024-11-05 16:00:00+01:00,305.15,495.1737
2024-11-05 17:00:00+01:00,459.06,511.14746
2024-11-05 18:00:00+01:00,437.77,562.4083
2024-11-05 19:00:00+01:00,321.73,570.78156
2024-11-05 20:00:00+01:00,169.47,542.51044
2024-11-05 21:00:00+01:00,129.8,523.87756
2024-11-05 22:00:00+01:00,117.77,520.07825
2024-11-05 23:00:00+01:00,110.03,518.8554
2024-11-06 00:00:00+01:00,105.84,517.8822
2024-11-06 01:00:00+01:00,99.05,516.73126
2024-11-06 02:00:00+01:00,95.5,515.6149
2024-11-06 03:00:00+01:00,97.54,514.3059
2024-11-06 04:00:00+01:00,101.22,512.9874
2024-11-06 05:00:00+01:00,108.99,511.73785
2024-11-06 06:00:00+01:00,154.33,510.662
2024-11-06 07:00:00+01:00,268.52,509.92398
2024-11-06 08:00:00+01:00,218.22,509.8615
2024-11-06 09:00:00+01:00,131.61,507.66006
2024-11-06 10:00:00+01:00,118.27,505.9012
2024-11-06 11:00:00+01:00,117.62,504.9081
2024-11-06 12:00:00+01:00,113.9,504.59897
2024-11-06 13:00:00+01:00,124.56,504.93326
2024-11-06 14:00:00+01:00,140.0,505.7728
2024-11-06 15:00:00+01:00,243.83,507.98193
2024-11-06 16:00:00+01:00,451.9,519.4551
2024-11-06 17:00:00+01:00,716.43,585.3952
2024-11-06 18:00:00+01:00,699.74,689.70685
2024-11-06 19:00:00+01:00,403.13,705.443
2024-11-06 20:00:00+01:00,195.43,617.42474
2024-11-06 21:00:00+01:00,131.74,570.3376
2024-11-06 22:00:00+01:00,118.74,558.61597
2024-11-06 23:00:00+01:00,111.44,554.42267
2024-11-07 00:00:00+01:00,110.06,551.64264
2024-11-07 01:00:00+01:00,103.37,548.4338
2024-11-07 02:00:00+01:00,100.02,546.99115
2024-11-07 03:00:00+01:00,100.43,545.9587
2024-11-07 04:00:00+01:00,103.62,545.1355
2024-11-07 05:00:00+01:00,115.81,544.4659
2024-11-07 06:00:00+01:00,147.98,544.09674
2024-11-07 07:00:00+01:00,201.96,544.397
2024-11-07 08:00:00+01:00,180.19,545.2828
2024-11-07 09:00:00+01:00,137.17,541.75885
2024-11-07 10:00:00+01:00,121.23,538.4311
2024-11-07 11:00:00+01:00,123.79,537.0451
2024-11-07 12:00:00+01:00,122.45,537.441
2024-11-07 13:00:00+01:00,132.69,538.90234
2024-11-07 14:00:00+01:00,134.68,541.4943
2024-11-07 15:00:00+01:00,185.89,546.02374
2024-11-07 16:00:00+01:00,279.62,557.2426
2024-11-07 17:00:00+01:00,399.03,581.9725
2024-11-07 18:00:00+01:00,278.98,613.9931
2024-11-07 19:00:00+01:00,174.0,586.78485
2024-11-07 20:00:00+01:00,149.94,564.65155
2024-11-07 21:00:00+01:00,119.29,553.46625
2024-11-07 22:00:00+01:00,114.35,545.63306
2024-11-07 23:00:00+01:00,102.5,539.1109
2024-11-08 00:00:00+01:00,104.51,532.88824
2024-11-08 01:00:00+01:00,100.98,526.63153
2024-11-08 02:00:00+01:00,98.95,521.48236
2024-11-08 03:00:00+01:00,98.71,516.89954
2024-11-08 04:00:00+01:00,100.52,512.8192
2024-11-08 05:00:00+01:00,105.84,509.34473
2024-11-08 06:00:00+01:00,137.33,506.56232
2024-11-08 07:00:00+01:00,152.59,504.31848
2024-11-08 08:00:00+01:00,137.63,501.9666
2024-11-08 09:00:00+01:00,126.66,499.81445
2024-11-08 10:00:00+01:00,117.34,498.36526
2024-11-08 11:00:00+01:00,110.94,497.3817
2024-11-08 12:00:00+01:00,105.59,496.6791
2024-11-08 13:00:00+01:00,106.81,496.10242
2024-11-08 14:00:00+01:00,115.2,495.48804
2024-11-08 15:00:00+01:00,143.13,495.00974
2024-11-08 16:00:00+01:00,162.37,495.6091
2024-11-08 17:00:00+01:00,152.99,498.3299
2024-11-08 18:00:00+01:00,153.43,498.99167
2024-11-08 19:00:00+01:00,148.27,498.45758
2024-11-08 20:00:00+01:00,125.12,498.90564
2024-11-08 21:00:00+01:00,115.96,499.7152
2024-11-08 22:00:00+01:00,113.0,500.05026
2024-11-08 23:00:00+01:00,104.06,500.0679
2024-11-09 00:00:00+01:00,105.1,500.07986
2024-11-09 01:00:00+01:00,99.96,498.81985
2024-11-09 02:00:00+01:00,98.0,497.87335
2024-11-09 03:00:00+01:00,96.68,497.08325
2024-11-09 04:00:00+01:00,98.41,496.4915
2024-11-09 05:00:00+01:00,100.73,496.01086
2024-11-09 06:00:00+01:00,104.31,495.5909
2024-11-09 07:00:00+01:00,109.87,495.09274
2024-11-09 08:00:00+01:00,114.1,494.48175
2024-11-09 09:00:00+01:00,114.6,493.92557
2024-11-09 10:00:00+01:00,109.97,493.52716
2024-11-09 11:00:00+01:00,106.4,493.22495
2024-11-09 12:00:00+01:00,106.88,492.91415
2024-11-09 13:00:00+01:00,108.0,492.57245
2024-11-09 14:00:00+01:00,110.18,491.91284
2024-11-09 15:00:00+01:00,122.28,491.18848
2024-11-09 16:00:00+01:00,139.3,490.66037
2024-11-09 17:00:00+01:00,146.59,490.72467
2024-11-09 18:00:00+01:00,147.74,491.3324
2024-11-09 19:00:00+01:00,139.99,492.73517
2024-11-09 20:00:00+01:00,128.32,494.02322
2024-11-09 21:00:00+01:00,117.96,494.9313
2024-11-09 22:00:00+01:00,114.53,495.72485
2024-11-09 23:00:00+01:00,110.1,496.3527
2024-11-10 00:00:00+01:00,104.99,496.98553
2024-11-10 01:00:00+01:00,102.28,497.53458
2024-11-10 02:00:00+01:00,102.38,497.39432
2024-11-10 03:00:00+01:00,101.57,497.0843
2024-11-10 04:00:00+01:00,101.82,496.84616
2024-11-10 05:00:00+01:00,102.99,496.64432
2024-11-10 06:00:00+01:00,100.81,496.4033
2024-11-10 07:00:00+01:00,102.45,496.03094
2024-11-10 08:00:00+01:00,106.05,495.63858
2024-11-10 09:00:00+01:00,111.03,495.21817
2024-11-10 10:00:00+01:00,112.88,494.86404
2024-11-10 11:00:00+01:00,110.13,494.67804
2024-11-10 12:00:00+01:00,110.92,494.51468
2024-11-10 13:00:00+01:00,108.8,494.32852
2024-11-10 14:00:00+01:00,113.19,494.1305
2024-11-10 15:00:00+01:00,124.11,493.7155
2024-11-10 16:00:00+01:00,131.64,493.20422
2024-11-10 17:00:00+01:00,147.82,493.4321
2024-11-10 18:00:00+01:00,144.8,493.78802
2024-11-10 19:00:00+01:00,137.79,495.82895
2024-11-10 20:00:00+01:00,125.31,497.50742
2024-11-10 21:00:00+01:00,115.28,498.9533
2024-11-10 22:00:00+01:00,111.1,500.11057
2024-11-10 23:00:00+01:00,108.02,500.99146
2024-11-11 00:00:00+01:00,109.71,501.74915
2024-11-11 01:00:00+01:00,103.87,502.2093
2024-11-11 02:00:00+01:00,100.06,502.09476
2024-11-11 03:00:00+01:00,99.06,501.835
2024-11-11 04:00:00+01:00,99.13,501.57574
2024-11-11 05:00:00+01:00,105.19,501.2629
2024-11-11 06:00:00+01:00,125.29,500.6886
2024-11-11 07:00:00+01:00,147.01,499.27417
2024-11-11 08:00:00+01:00,157.32,497.78586
2024-11-11 09:00:00+01:00,136.16,496.62515
2024-11-11 10:00:00+01:00,130.73,496.1482
2024-11-11 11:00:00+01:00,124.62,495.8361
2024-11-11 12:00:00+01:00,119.82,495.49377
2024-11-11 13:00:00+01:00,131.53,495.16037
2024-11-11 14:00:00+01:00,149.02,494.7759
2024-11-11 15:00:00+01:00,236.82,494.15256
2024-11-11 16:00:00+01:00,347.82,494.08707
2024-11-11 17:00:00+01:00,340.86,510.12982
2024-11-11 18:00:00+01:00,271.94,534.1661
2024-11-11 19:00:00+01:00,241.8,526.71924
2024-11-11 20:00:00+01:00,161.35,521.8997
2024-11-11 21:00:00+01:00,149.14,518.6558
2024-11-11 22:00:00+01:00,128.12,517.69965
2024-11-11 23:00:00+01:00,115.04,517.0035
2024-11-12 00:00:00+01:00,110.01,516.14276
2024-11-12 01:00:00+01:00,105.25,515.08875
2024-11-12 02:00:00+01:00,103.45,513.8018
2024-11-12 03:00:00+01:00,109.24,512.5282
2024-11-12 04:00:00+01:00,114.74,511.40765
2024-11-12 05:00:00+01:00,122.52,510.43518
2024-11-12 06:00:00+01:00,162.21,509.6284
2024-11-12 07:00:00+01:00,240.34,507.9495
2024-11-12 08:00:00+01:00,253.54,506.53616
2024-11-12 09:00:00+01:00,250.68,505.58698
2024-11-12 10:00:00+01:00,217.75,504.87805
2024-11-12 11:00:00+01:00,202.95,504.88083
2024-11-12 12:00:00+01:00,203.16,505.38342
2024-11-12 13:00:00+01:00,208.65,506.51443
2024-11-12 14:00:00+01:00,221.02,508.86703
2024-11-12 15:00:00+01:00,370.54,513.5558
2024-11-12 16:00:00+01:00,427.24,542.0267
2024-11-12 17:00:00+01:00,506.12,582.42755
2024-11-12 18:00:00+01:00,304.52,643.6427
2024-11-12 19:00:00+01:00,330.1,589.4726
2024-11-12 20:00:00+01:00,183.52,576.60864
2024-11-12 21:00:00+01:00,153.83,553.6217
2024-11-12 22:00:00+01:00,129.34,545.8285
2024-11-12 23:00:00+01:00,118.68,541.34674
2024-11-13 00:00:00+01:00,119.1,537.9421
2024-11-13 01:00:00+01:00,113.11,535.263
2024-11-13 02:00:00+01:00,108.83,533.2241
2024-11-13 03:00:00+01:00,108.82,531.46783
2024-11-13 04:00:00+01:00,112.75,529.93414
2024-11-13 05:00:00+01:00,124.62,528.5571
2024-11-13 06:00:00+01:00,183.09,527.38116
2024-11-13 07:00:00+01:00,296.41,525.6613
2024-11-13 08:00:00+01:00,399.86,530.3565
2024-11-13 09:00:00+01:00,367.07,542.1467
2024-11-13 10:00:00+01:00,349.36,542.44836
2024-11-13 11:00:00+01:00,339.13,542.01245
2024-11-13 12:00:00+01:00,368.45,545.73236
2024-11-13 13:00:00+01:00,369.31,557.937
2024-11-13 14:00:00+01:00,380.08,572.984
2024-11-13 15:00:00+01:00,490.16,594.0642
2024-11-13 16:00:00+01:00,390.25,644.81055
2024-11-13 17:00:00+01:00,370.37,639.2243
2024-11-13 18:00:00+01:00,350.37,638.60297
2024-11-13 19:00:00+01:00,318.53,619.89374
2024-11-13 20:00:00+01:00,257.5,597.7611
2024-11-13 21:00:00+01:00,163.11,576.6752
2024-11-13 22:00:00+01:00,139.33,561.49896
2024-11-13 23:00:00+01:00,119.43,553.5999
2024-11-14 00:00:00+01:00,116.44,547.97235
2024-11-14 01:00:00+01:00,112.76,544.4196
2024-11-14 02:00:00+01:00,109.06,542.1941
2024-11-14 03:00:00+01:00,105.27,540.2047
2024-11-14 04:00:00+01:00,108.22,538.4435
2024-11-14 05:00:00+01:00,126.38,511.68344
2024-11-14 06:00:00+01:00,164.11,499.79712
2024-11-14 07:00:00+01:00,260.54,519.261
2024-11-14 08:00:00+01:00,335.07,534.55005
2024-11-14 09:00:00+01:00,263.02,541.2926
2024-11-14 10:00:00+01:00,229.21,539.2019
2024-11-14 11:00:00+01:00,235.66,538.53534
2024-11-14 12:00:00+01:00,226.83,539.48096
2024-11-14 13:00:00+01:00,189.89,541.5577
2024-11-14 14:00:00+01:00,244.41,543.41565
2024-11-14 15:00:00+01:00,253.63,548.4501
2024-11-14 16:00:00+01:00,264.34,556.843
2024-11-14 17:00:00+01:00,299.34,556.9287
2024-11-14 18:00:00+01:00,267.85,573.9222
2024-11-14 19:00:00+01:00,226.55,563.1258
2024-11-14 20:00:00+01:00,173.7,552.09937
2024-11-14 21:00:00+01:00,137.97,543.5723
2024-11-14 22:00:00+01:00,126.84,537.95264
2024-11-14 23:00:00+01:00,117.2,533.6299
2024-11-15 00:00:00+01:00,122.94,529.66156
2024-11-15 01:00:00+01:00,112.04,526.3751
2024-11-15 02:00:00+01:00,110.16,523.5849
2024-11-15 03:00:00+01:00,107.56,521.3792
2024-11-15 04:00:00+01:00,108.53,519.6385
2024-11-15 05:00:00+01:00,118.71,518.08813
2024-11-15 06:00:00+01:00,145.46,516.4312
2024-11-15 07:00:00+01:00,221.83,513.7261
2024-11-15 08:00:00+01:00,241.93,509.74597
2024-11-15 09:00:00+01:00,173.91,506.309
2024-11-15 10:00:00+01:00,145.93,506.01465
2024-11-15 11:00:00+01:00,135.81,505.51614
2024-11-15 12:00:00+01:00,132.28,504.99887
2024-11-15 13:00:00+01:00,135.29,504.61697
2024-11-15 14:00:00+01:00,177.36,504.45615
2024-11-15 15:00:00+01:00,176.81,504.3918
2024-11-15 16:00:00+01:00,199.61,506.34396
2024-11-15 17:00:00+01:00,188.88,509.57327
2024-11-15 18:00:00+01:00,180.22,514.58923
2024-11-15 19:00:00+01:00,187.1,514.21826
2024-11-15 20:00:00+01:00,176.74,513.1263
2024-11-15 21:00:00+01:00,162.39,511.94223
2024-11-15 22:00:00+01:00,153.65,511.10855
2024-11-15 23:00:00+01:00,131.73,510.36346
2024-11-16 00:00:00+01:00,127.96,509.85846
2024-11-16 01:00:00+01:00,121.28,508.59756
2024-11-16 02:00:00+01:00,111.97,506.91837
2024-11-16 03:00:00+01:00,114.39,505.4099
2024-11-16 04:00:00+01:00,122.01,504.02133
2024-11-16 05:00:00+01:00,127.26,502.71872
2024-11-16 06:00:00+01:00,159.98,501.37952
2024-11-16 07:00:00+01:00,163.68,499.30533
2024-11-16 08:00:00+01:00,161.02,497.05536
2024-11-16 09:00:00+01:00,132.38,495.36136
